order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688379.XSHG,2021-08-02,26.969,930.0,23.0817,23.1018,564407.0,17.9827,22.4758,22.1628,12670131.0,2.7005
688379.XSHG,2021-08-03,27.696,1036.0,23.1725,23.5259,634924.0,18.4673,23.0817,22.8191,14638894.0,3.0379
688379.XSHG,2021-08-04,27.807,519.0,23.223,23.3543,370309.0,18.538,23.3442,23.0009,8498421.0,1.7718
688379.XSHG,2021-08-05,27.8676,926.0,23.5461,23.738,635750.0,18.5784,23.1119,22.8393,14773960.0,3.0419
688379.XSHG,2021-08-06,28.2513,535.0,23.3341,23.6168,405881.0,18.8409,23.6168,23.1018,9362280.0,1.942
688379.XSHG,2021-08-09,27.9989,537.0,23.3745,23.5259,454934.0,18.6693,23.2432,23.1523,10546309.0,2.1767
688379.XSHG,2021-08-10,28.0494,933.0,23.7178,23.7884,585439.0,18.6996,23.2634,23.2634,13706016.0,2.8011
688379.XSHG,2021-08-11,28.4633,2049.0,24.4346,24.7376,1297066.0,18.9722,23.7581,23.435,31133236.0,6.2061
688379.XSHG,2021-08-12,29.3216,1314.0,24.1822,24.7476,735150.0,19.5477,24.3236,24.0913,17696362.0,3.5175
688379.XSHG,2021-08-13,29.0187,760.0,24.1822,24.2832,467121.0,19.3458,24.1822,23.9298,11136468.0,2.235
688379.XSHG,2021-08-16,29.0187,795.0,23.7178,24.4245,494207.0,19.3458,24.2024,23.5259,11614192.0,2.3646
688379.XSHG,2021-08-17,28.4633,903.0,22.9201,23.7581,483934.0,18.9722,23.7279,22.8292,11150331.0,2.3155
688379.XSHG,2021-08-18,27.5041,702.0,23.3139,23.4754,414882.0,18.3361,23.1523,22.8292,9514038.0,1.9851
688379.XSHG,2021-08-19,27.9787,744.0,23.6269,23.7279,431726.0,18.6491,23.4754,23.223,10077261.0,1.0775
688379.XSHG,2021-08-20,28.3523,748.0,23.2432,23.5865,476271.0,18.9015,23.5865,22.8696,10907190.0,1.1887
688379.XSHG,2021-08-23,27.8878,1945.0,24.4649,24.7476,1322047.0,18.5986,23.0312,23.0211,31836899.0,3.2995
688379.XSHG,2021-08-24,29.362,1477.0,24.576,24.8284,1030955.0,19.5679,24.4649,24.3842,25170488.0,2.573
688379.XSHG,2021-08-25,29.4932,2005.0,25.0909,25.515,1414361.0,19.6588,24.7376,24.5255,35052782.0,3.5299
688379.XSHG,2021-08-26,30.1091,1869.0,24.6972,25.1212,1286365.0,20.0728,24.8991,24.3741,31465202.0,3.2105
688379.XSHG,2021-08-27,29.6346,1569.0,24.8587,25.0001,881230.0,19.7598,24.8385,24.4952,21639348.0,2.1994
688379.XSHG,2021-08-30,29.8264,1501.0,24.6871,25.3131,922315.0,19.891,25.0909,24.5154,22704203.0,2.3019
688379.XSHG,2021-08-31,29.6245,1121.0,24.8991,25.1414,768470.0,19.7497,24.7275,24.3135,18924469.0,1.9179
688379.XSHG,2021-09-01,29.8769,2770.0,25.7271,25.828,1927275.0,19.9213,24.9092,24.6265,48781309.0,4.8101
688379.XSHG,2021-09-02,30.8765,2111.0,25.202,26.0603,1628739.0,20.5776,26.0603,24.9092,40668455.0,4.065
688379.XSHG,2021-09-03,30.2404,2186.0,24.475,24.8385,1754217.0,20.1636,24.8385,23.5966,41861905.0,4.3782
688379.XSHG,2021-09-06,29.3721,1091.0,24.3842,24.5154,933859.0,19.578,24.5154,24.1418,22424356.0,2.3307
688379.XSHG,2021-09-07,29.261,1133.0,24.3741,24.5154,677737.0,19.5073,24.4952,24.0812,16322104.0,1.6915
688379.XSHG,2021-09-08,29.2509,1237.0,24.3842,24.4245,864436.0,19.4972,24.3741,24.0106,20753975.0,2.1574
688379.XSHG,2021-09-09,29.261,961.0,24.162,24.4851,685724.0,19.5073,24.4851,23.8692,16371330.0,1.7114
688379.XSHG,2021-09-10,28.9985,1070.0,23.6471,24.162,814427.0,19.3256,24.162,23.6067,19165793.0,2.0326
688379.XSHG,2021-09-13,28.3725,918.0,23.4653,23.6875,695904.0,18.9217,23.5259,23.2331,16166060.0,1.7368
688379.XSHG,2021-09-14,28.1604,1129.0,23.0413,23.536,685101.0,18.7702,23.4653,23.011,15784179.0,1.7099
688379.XSHG,2021-09-15,27.6455,989.0,22.8292,23.1725,818394.0,18.437,23.1018,22.7182,18575936.0,2.0425
688379.XSHG,2021-09-16,27.3931,843.0,22.5566,23.1018,709140.0,18.2654,22.8797,22.5263,15987686.0,1.7699
688379.XSHG,2021-09-17,27.0699,655.0,22.7182,22.9201,531783.0,18.0433,22.9201,22.3547,11906350.0,1.3272
688379.XSHG,2021-09-22,27.2618,431.0,22.5162,22.6778,345348.0,18.1745,22.6778,22.1931,7689482.0,0.8619
688379.XSHG,2021-09-23,27.0195,621.0,23.011,23.1725,550322.0,18.013,22.5263,22.5263,12479110.0,1.3735
688379.XSHG,2021-09-24,27.6152,373.0,22.6879,23.0615,387502.0,18.4068,23.011,22.6576,8753020.0,0.9671
688379.XSHG,2021-09-27,27.2214,856.0,21.7589,22.6576,575567.0,18.1543,22.496,21.5873,12539647.0,1.4365
688379.XSHG,2021-09-28,26.1107,286.0,21.8296,21.9609,226190.0,17.4072,21.7589,21.7388,4893167.0,0.5645
688379.XSHG,2021-09-29,26.1915,408.0,21.2137,21.8498,320746.0,17.4677,21.8498,21.2137,6806934.0,0.8005
688379.XSHG,2021-09-30,25.4544,384.0,21.658,21.7085,294301.0,16.973,21.3652,21.3652,6277175.0,0.7345
688379.XSHG,2021-10-08,25.9896,223.0,22.0013,22.2032,133523.0,17.3264,21.658,21.658,2914675.0,0.3332
688379.XSHG,2021-10-11,26.4036,277.0,22.1224,22.3446,229713.0,17.599,22.2032,22.0417,5044332.0,0.5733
688379.XSHG,2021-10-12,26.5449,288.0,21.9104,22.1123,156705.0,17.7,22.0114,21.4056,3398474.0,0.3911
688379.XSHG,2021-10-13,26.2925,461.0,22.1123,22.1931,227586.0,17.5283,21.8094,21.5166,4966934.0,0.568
688379.XSHG,2021-10-14,26.5348,270.0,21.9205,22.2032,157819.0,17.6899,22.1931,21.7993,3430272.0,0.3939
688379.XSHG,2021-10-15,26.3026,660.0,21.4056,22.0215,470138.0,17.5384,21.9306,21.2137,10019934.0,1.1734
688379.XSHG,2021-10-18,25.6867,366.0,21.3955,21.4762,259313.0,17.1244,21.4762,21.1733,5465580.0,0.6472
688379.XSHG,2021-10-19,25.6766,533.0,21.1026,21.4157,347336.0,17.1143,21.4157,21.0825,7292827.0,0.8669
688379.XSHG,2021-10-20,25.3232,421.0,20.9108,21.2743,351308.0,16.8821,21.1834,20.8098,7269796.0,0.8768
688379.XSHG,2021-10-21,25.0909,432.0,20.4262,20.8906,274159.0,16.7307,20.7997,20.4262,5610979.0,0.6842
688379.XSHG,2021-10-22,24.5154,276.0,20.4463,20.6988,177233.0,16.3369,20.4968,20.4262,3602818.0,0.4423
688379.XSHG,2021-10-25,24.5356,182.0,20.4968,20.6887,144590.0,16.3571,20.6786,20.3555,2929044.0,0.3609
688379.XSHG,2021-10-26,24.5962,285.0,20.6483,20.7896,200933.0,16.3975,20.6786,20.4867,4105071.0,0.5015
688379.XSHG,2021-10-27,24.7779,597.0,20.2242,20.8098,378965.0,16.5186,20.8098,19.9112,7606942.0,0.9458
688379.XSHG,2021-10-28,24.2731,529.0,19.4366,20.0223,433975.0,16.1753,19.992,19.3761,8413417.0,1.0831
688379.XSHG,2021-10-29,23.324,330.0,19.8102,20.093,210347.0,15.5493,19.4972,19.4366,4115000.0,0.525
688379.XSHG,2021-11-01,23.7682,389.0,19.8001,20.093,371728.0,15.8522,20.093,19.5275,7287605.0,0.9278
688379.XSHG,2021-11-02,23.7581,333.0,19.6588,19.9213,290579.0,15.8421,19.8607,19.3963,5672563.0,0.7252
688379.XSHG,2021-11-03,23.5865,237.0,19.5376,19.7497,170307.0,15.7311,19.7497,19.4467,3301877.0,0.4251
688379.XSHG,2021-11-04,23.4451,383.0,19.8102,19.8809,300081.0,15.6301,19.7295,19.5275,5877824.0,0.7489
688379.XSHG,2021-11-05,23.7682,402.0,19.8708,20.0728,357106.0,15.8522,19.8102,19.6487,7047089.0,0.8913
688379.XSHG,2021-11-08,23.849,416.0,19.7799,20.0425,378270.0,15.8926,20.0021,19.6588,7399809.0,0.9441
688379.XSHG,2021-11-09,23.738,1092.0,20.4362,20.4564,858983.0,15.8219,19.8607,19.8607,17140640.0,2.1438
688379.XSHG,2021-11-10,24.5255,981.0,20.4262,20.83,811402.0,16.347,20.83,19.992,16340786.0,2.0251
688379.XSHG,2021-11-11,24.5154,525.0,20.4262,20.5675,629090.0,16.3369,20.204,20.204,12741528.0,1.5701
688379.XSHG,2021-11-12,24.5154,778.0,20.4362,20.4665,704922.0,16.3369,20.305,20.0627,14173774.0,1.7593
688379.XSHG,2021-11-15,24.5255,858.0,20.83,20.9108,851157.0,16.347,20.4362,20.3959,17547990.0,2.1243
688379.XSHG,2021-11-16,25.0001,683.0,20.3151,20.931,592273.0,16.66,20.8704,20.3151,12090344.0,1.4782
688379.XSHG,2021-11-17,24.3741,945.0,20.931,20.9411,966687.0,16.2561,20.4161,20.3858,19858418.0,2.4126
688379.XSHG,2021-11-18,25.1212,927.0,20.5574,20.931,812998.0,16.7408,20.931,20.4766,16637379.0,2.0291
688379.XSHG,2021-11-19,24.6669,1118.0,20.9613,21.2945,1012846.0,16.4479,20.5776,20.4665,20965075.0,2.5278
688379.XSHG,2021-11-22,25.1515,822.0,21.1026,21.1935,640663.0,16.7711,20.9815,20.8603,13350660.0,1.599
688379.XSHG,2021-11-23,25.3232,632.0,21.0219,21.2844,503541.0,16.8821,21.2844,20.9007,10498829.0,1.2567
688379.XSHG,2021-11-24,25.2222,795.0,21.2945,21.4459,665498.0,16.8215,21.0017,20.9916,13977592.0,1.6609
688379.XSHG,2021-11-25,25.5554,850.0,21.3551,21.5974,670671.0,17.0336,21.2945,21.2137,14209511.0,1.6739
688379.XSHG,2021-11-26,25.6261,977.0,21.0925,21.5469,785104.0,17.0841,21.3551,20.9007,16441360.0,1.9595
688379.XSHG,2021-11-29,25.3131,1068.0,20.7997,20.9613,668396.0,16.872,20.8502,20.7291,13791253.0,1.6682
688379.XSHG,2021-11-30,24.9597,1314.0,21.1531,21.4056,1043926.0,16.6398,20.9108,20.8704,21914675.0,2.6054
688379.XSHG,2021-12-01,25.3838,1291.0,21.5873,21.5873,1024394.0,16.9225,21.032,21.032,21749763.0,2.5567
688379.XSHG,2021-12-02,25.9088,1267.0,21.1834,21.658,935137.0,17.2658,21.5873,21.0825,19689711.0,2.3339
688379.XSHG,2021-12-03,25.4241,4687.0,22.9706,23.6976,4429976.0,16.9427,21.1935,21.1228,99448328.0,11.0563
688379.XSHG,2021-12-06,27.5647,2654.0,22.4052,22.91,2016576.0,18.3765,22.7283,22.0114,44780808.0,5.0329
688379.XSHG,2021-12-07,26.8882,2602.0,22.8292,23.6673,2373148.0,17.9221,22.7081,22.5768,54233790.0,5.9229
688379.XSHG,2021-12-08,27.3931,2242.0,23.3543,23.6269,2151026.0,18.2654,22.8696,22.4657,49060519.0,5.3685
688379.XSHG,2021-12-09,28.0292,2287.0,23.2533,24.3438,2502495.0,18.6794,23.3543,23.2331,58946482.0,6.2457
688379.XSHG,2021-12-10,27.908,1772.0,23.011,23.4754,1452973.0,18.5986,23.1018,22.7283,33070938.0,3.6263
688379.XSHG,2021-12-13,27.6152,1748.0,22.8797,23.1018,1628942.0,18.4068,23.0009,22.4153,36620956.0,4.0655
688379.XSHG,2021-12-14,27.4536,3697.0,23.6572,23.7985,2272877.0,18.3058,23.0211,22.7283,52939338.0,5.6726
688379.XSHG,2021-12-15,28.3927,1095.0,23.1624,23.9601,1019249.0,18.9217,23.4552,23.122,23619327.0,2.5438
688379.XSHG,2021-12-16,27.7969,1077.0,22.8595,23.5057,1032115.0,18.5279,23.0917,22.7182,23472176.0,2.5759
688379.XSHG,2021-12-17,27.4334,1088.0,22.5061,22.9605,953611.0,18.2856,22.7989,22.3951,21342556.0,2.38
688379.XSHG,2021-12-20,27.0094,1428.0,22.5465,23.0817,1074508.0,18.0029,22.4657,22.2234,24125425.0,2.6817
688379.XSHG,2021-12-21,27.0599,1004.0,22.5263,22.9605,788068.0,18.0332,22.5667,22.2335,17621336.0,1.9669
688379.XSHG,2021-12-22,27.0296,1327.0,22.1224,22.6778,862031.0,18.0231,22.5263,22.0821,19100009.0,2.1514
688379.XSHG,2021-12-23,26.5449,1210.0,21.6883,22.3042,734987.0,17.7,22.1224,21.6075,15916865.0,1.8344
688379.XSHG,2021-12-24,26.03,799.0,21.2541,21.7186,727123.0,17.3466,21.7186,21.0825,15372647.0,1.8147
688379.XSHG,2021-12-27,25.5049,1723.0,21.9912,22.0114,949244.0,17.0033,21.2642,21.0925,20420023.0,2.3691
688379.XSHG,2021-12-28,26.3935,582.0,21.9205,22.072,445141.0,17.5889,22.0619,21.7388,9646797.0,1.111
688379.XSHG,2021-12-29,26.3026,415.0,21.7186,22.0215,311045.0,17.5384,21.8902,21.6984,6734200.0,0.7763
688379.XSHG,2021-12-30,26.0603,627.0,21.7791,21.9609,501589.0,17.3769,21.7489,21.6479,10819056.0,1.2519
688379.XSHG,2021-12-31,26.1309,755.0,22.2133,22.2537,610441.0,17.4274,21.7892,21.6984,13322237.0,1.5235
688379.XSHG,2022-01-04,26.656,1242.0,22.6475,22.7686,916468.0,17.7706,22.2133,22.1426,20415947.0,2.2873
688379.XSHG,2022-01-05,27.181,913.0,22.3648,22.7384,693142.0,18.1139,22.6879,22.1426,15347102.0,1.7299
688379.XSHG,2022-01-06,26.8377,1220.0,23.0514,23.1927,1061427.0,17.8918,22.3749,22.2638,24049799.0,2.6491
688379.XSHG,2022-01-07,27.6657,1211.0,22.7686,23.5562,898605.0,18.437,23.1422,22.7182,20560718.0,2.2427
688379.XSHG,2022-01-10,27.3224,804.0,22.7485,23.2028,671933.0,18.2149,23.0514,22.6879,15179305.0,1.677
688379.XSHG,2022-01-11,27.3022,924.0,22.7485,23.0009,618634.0,18.1947,22.7485,22.7182,13982002.0,1.544
688379.XSHG,2022-01-12,27.3022,733.0,22.9807,23.1927,401581.0,18.1947,22.7686,22.6172,9138556.0,1.0023
688379.XSHG,2022-01-13,27.5748,872.0,22.698,23.0817,523715.0,18.3866,22.9807,22.6172,11848773.0,1.3071
688379.XSHG,2022-01-14,27.2416,1045.0,22.2739,22.8191,617818.0,18.1543,22.7989,22.1123,13772046.0,1.5419
688379.XSHG,2022-01-17,26.7267,1456.0,22.6273,22.698,559180.0,17.8211,22.2234,22.1224,12446973.0,1.3956
688379.XSHG,2022-01-18,27.1507,1597.0,21.9104,22.91,930196.0,18.1038,22.5768,21.8296,20461615.0,2.3216
688379.XSHG,2022-01-19,26.2925,796.0,22.072,22.1729,550335.0,17.5283,21.9811,21.8397,11979333.0,1.3735
688379.XSHG,2022-01-20,26.4843,1126.0,21.2642,22.072,792919.0,17.6596,22.072,21.2238,16956615.0,1.979
688379.XSHG,2022-01-21,25.515,744.0,21.3551,21.4661,514558.0,17.0134,21.3955,20.931,10800352.0,1.2842
688379.XSHG,2022-01-24,25.6261,915.0,20.9714,21.4056,563477.0,17.0841,21.3551,20.8704,11729442.0,1.4063
688379.XSHG,2022-01-25,25.1616,1009.0,20.0728,20.9714,658051.0,16.7811,20.9714,19.992,13272839.0,1.6424
688379.XSHG,2022-01-26,24.0913,782.0,20.406,20.4564,339627.0,16.0542,20.0021,20.0021,6819232.0,0.8476
688379.XSHG,2022-01-27,24.4851,729.0,19.8405,20.7089,320268.0,16.3268,20.7089,19.8405,6348109.0,0.7993
688379.XSHG,2022-01-28,23.8086,966.0,19.7799,20.1434,546251.0,15.8724,19.8405,19.5881,10756427.0,1.3633
688379.XSHG,2022-02-07,23.738,761.0,20.2444,20.4362,334088.0,15.8219,20.1939,20.0021,6707663.0,0.8338
688379.XSHG,2022-02-08,24.2933,720.0,20.4463,20.5675,351381.0,16.1955,20.2444,20.1131,7087693.0,0.877
688379.XSHG,2022-02-09,24.5356,1011.0,20.5978,20.7694,457142.0,16.3571,20.4463,20.4463,9337035.0,1.1409
688379.XSHG,2022-02-10,24.7174,591.0,20.517,20.6685,349965.0,16.4782,20.5271,20.2747,7102811.0,0.8734
688379.XSHG,2022-02-11,24.6164,622.0,20.1333,20.517,352474.0,16.4177,20.517,20.0829,7075632.0,0.8797
688379.XSHG,2022-02-14,24.162,627.0,20.0829,20.3353,265087.0,16.1047,20.1434,19.9819,5277524.0,0.6616
688379.XSHG,2022-02-15,24.1014,396.0,20.1939,20.3151,178340.0,16.0643,19.992,19.992,3554840.0,0.4451
688379.XSHG,2022-02-16,24.2327,623.0,20.406,20.4665,325932.0,16.1551,20.3757,20.1939,6580728.0,0.8135
688379.XSHG,2022-02-17,24.4851,777.0,20.4968,20.6281,359650.0,16.3268,20.4362,20.3757,7313831.0,0.8976
688379.XSHG,2022-02-18,24.5962,464.0,20.4968,20.5271,275767.0,16.3975,20.3959,20.2848,5570534.0,0.6883
688379.XSHG,2022-02-21,24.5962,684.0,20.5877,20.6786,353918.0,16.3975,20.3656,20.3656,7200453.0,0.8833
688379.XSHG,2022-02-22,24.7073,1037.0,20.2747,20.7493,690753.0,16.4681,20.4968,20.2444,13969134.0,1.724
688379.XSHG,2022-02-23,24.3337,904.0,20.7896,20.8502,558246.0,16.2157,20.3959,20.3555,11405525.0,1.3933
688379.XSHG,2022-02-24,24.9496,1252.0,20.2848,20.9512,650100.0,16.6297,20.6483,19.992,13168808.0,1.6225
688379.XSHG,2022-02-25,24.3438,703.0,20.5473,20.6887,493982.0,16.2258,20.6887,20.3757,10056961.0,1.2329
688379.XSHG,2022-02-28,24.6568,769.0,20.2343,20.5776,475438.0,16.4379,20.4665,20.0829,9514683.0,1.1866
688379.XSHG,2022-03-01,24.2832,727.0,20.2949,20.3959,429992.0,16.1854,20.2343,20.103,8632281.0,1.0732
688379.XSHG,2022-03-02,24.3539,955.0,20.5271,20.5271,527586.0,16.2359,20.1838,20.1838,10632247.0,1.3167
688379.XSHG,2022-03-03,24.6366,480.0,20.3656,20.5877,288371.0,16.4177,20.4968,20.3353,5843832.0,0.7197
688379.XSHG,2022-03-04,24.4346,798.0,20.1131,20.4161,428272.0,16.2965,20.3353,19.992,8567907.0,1.0689
