order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001979.XSHE,2016-11-25,21.0478,59428.0,19.8666,20.8238,113826110.0,17.2191,19.1335,19.1335,2232052922.54,5.9926
001979.XSHE,2016-11-28,21.8523,39713.0,19.7037,20.6813,84650806.0,17.881,20.0601,19.3982,1651264837.9,4.4566
001979.XSHE,2016-11-29,21.6792,43641.0,19.6528,20.4674,81214568.0,17.7384,19.5713,19.4084,1579663139.39,4.2757
001979.XSHE,2016-11-30,21.6181,29884.0,19.6528,20.0601,49714633.0,17.6875,19.9074,19.2557,961683186.07,2.6173
001979.XSHE,2016-12-01,21.6181,42749.0,20.4267,20.5285,94500565.0,17.6875,19.6528,19.6019,1872807906.03,4.9752
001979.XSHE,2016-12-02,22.4734,29087.0,19.6528,20.4674,47146644.0,18.38,20.2638,19.6121,923503837.25,2.4821
001979.XSHE,2016-12-05,21.6181,47223.0,18.105,19.2455,92867741.0,17.6875,19.2455,17.9421,1679328887.64,4.8892
001979.XSHE,2016-12-06,19.9176,18658.0,17.9828,18.3189,38205312.0,16.2925,18.105,17.8708,677494189.42,2.0114
001979.XSHE,2016-12-07,19.7852,19284.0,18.2985,18.4003,27347999.0,16.1805,18.0134,17.7792,485998490.77,1.4398
001979.XSHE,2016-12-08,20.1314,14731.0,18.0337,18.38,21486661.0,16.4656,18.2985,18.0236,382250250.31,1.1312
001979.XSHE,2016-12-09,19.8361,22797.0,18.5429,18.7669,36030053.0,16.2314,17.993,17.9828,652116829.2,1.8969
001979.XSHE,2016-12-12,20.3961,23717.0,17.7283,18.7465,39181833.0,16.6896,18.5836,17.6773,695441606.05,2.0628
001979.XSHE,2016-12-13,19.5001,16741.0,17.7384,18.0032,45959347.0,15.9564,17.7486,17.4126,797832378.16,2.4196
001979.XSHE,2016-12-14,19.5102,16176.0,17.382,17.9421,35104486.0,15.9666,17.8199,17.382,607943992.26,1.8481
001979.XSHE,2016-12-15,19.1233,16965.0,17.2598,17.5144,30280412.0,15.6408,17.3413,17.1071,513537255.25,1.5942
001979.XSHE,2016-12-16,18.9909,21859.0,17.4431,17.545,28880966.0,15.5288,17.3413,17.1987,493597061.29,1.5205
001979.XSHE,2016-12-19,19.1844,13748.0,17.2089,17.4737,21218320.0,15.7019,17.3617,17.0867,360370319.21,1.1171
001979.XSHE,2016-12-20,18.9298,11427.0,17.0867,17.2802,17023793.0,15.488,17.2089,17.0256,286290760.0,0.8963
001979.XSHE,2016-12-21,18.7974,12888.0,17.1886,17.27,19907795.0,15.376,17.158,17.0766,335510462.74,1.0481
001979.XSHE,2016-12-22,18.9095,15131.0,17.2089,17.27,22441578.0,15.4677,17.1377,16.934,376942100.26,1.1815
001979.XSHE,2016-12-23,18.9298,13119.0,16.8118,17.2191,19824543.0,15.488,17.2089,16.8016,330595814.76,1.0437
001979.XSHE,2016-12-26,18.492,9700.0,16.8627,16.9136,16402434.0,15.1316,16.6896,16.4758,268648916.46,0.8635
001979.XSHE,2016-12-27,18.5531,12242.0,17.0053,17.1478,19311938.0,15.1724,16.8118,16.6998,322334890.17,1.0167
001979.XSHE,2016-12-28,18.7058,9723.0,16.7202,17.0053,15672750.0,15.3047,17.0053,16.6896,258724074.13,0.8251
001979.XSHE,2016-12-29,18.3901,9223.0,16.6692,16.8525,17994667.0,15.0502,16.7303,16.6387,295582902.45,0.9474
001979.XSHE,2016-12-30,18.3392,8783.0,16.6896,16.8525,14833518.0,14.9993,16.7303,16.6387,243692466.77,0.7809
001979.XSHE,2017-01-03,18.3596,9132.0,16.9544,17.0256,15432828.0,15.0196,16.7202,16.6998,256456585.05,0.8125
001979.XSHE,2017-01-04,18.6549,9432.0,17.0664,17.0766,16058493.0,15.264,16.9136,16.9034,268056268.55,0.8454
001979.XSHE,2017-01-05,18.7771,9824.0,17.1275,17.2089,16428517.0,15.3557,17.0867,17.046,276521504.48,0.8649
001979.XSHE,2017-01-06,18.8382,7545.0,17.0155,17.1682,11701496.0,15.4168,17.1478,16.9645,195631842.6,0.616
001979.XSHE,2017-01-09,18.716,8496.0,17.1173,17.158,12573929.0,15.3149,17.0155,16.9849,211183438.59,0.662
001979.XSHE,2017-01-10,18.828,13186.0,17.2598,17.4839,20477432.0,15.4066,17.1682,17.1173,348414265.84,1.0781
001979.XSHE,2017-01-11,18.9909,10695.0,17.0969,17.4635,19366223.0,15.5288,17.1987,17.0664,328594339.05,1.0196
001979.XSHE,2017-01-12,18.8076,8927.0,16.9136,17.1682,15255695.0,15.3862,17.1173,16.8831,254691054.63,0.8032
001979.XSHE,2017-01-13,18.604,14770.0,16.5878,17.1173,19041255.0,15.2233,17.1173,16.5572,313786026.65,1.0025
001979.XSHE,2017-01-16,18.2476,19780.0,16.2416,16.598,24749403.0,14.928,16.5369,15.8648,396530858.25,1.303
001979.XSHE,2017-01-17,17.8708,13065.0,16.6081,16.6183,20155038.0,14.6225,16.2517,16.2212,326370340.49,1.0611
001979.XSHE,2017-01-18,18.2679,10449.0,16.8016,16.9034,15181448.0,14.9484,16.6285,16.5063,250212500.0,0.7993
001979.XSHE,2017-01-19,18.4818,8744.0,16.6896,16.8525,7507923.0,15.1215,16.6998,16.6591,123436397.16,0.3953
001979.XSHE,2017-01-20,18.3596,7473.0,16.822,16.8525,10624256.0,15.0196,16.71,16.6896,175306002.47,0.5593
001979.XSHE,2017-01-23,18.5021,9187.0,16.934,17.0155,11743720.0,15.1418,16.9747,16.8424,195437827.15,0.6183
001979.XSHE,2017-01-24,18.6243,10776.0,16.7813,16.9645,10245028.0,15.2437,16.9034,16.7303,169099952.45,0.5394
001979.XSHE,2017-01-25,18.4614,6934.0,16.7813,16.8322,8552260.0,15.1011,16.8016,16.71,140772917.28,0.4503
001979.XSHE,2017-01-26,18.4614,8107.0,16.9442,16.9544,11002428.0,15.1011,16.8016,16.7813,182446637.25,0.5792
001979.XSHE,2017-02-03,18.6345,5894.0,16.8729,17.046,8231612.0,15.2538,16.934,16.8118,136830356.17,0.4334
001979.XSHE,2017-02-06,18.5632,13104.0,16.6183,16.9747,20079096.0,15.1826,16.9442,16.4656,328300031.06,1.0571
001979.XSHE,2017-02-07,18.2781,8109.0,16.5878,16.7202,9608086.0,14.9585,16.6183,16.5063,156628138.82,0.5058
001979.XSHE,2017-02-08,18.2476,7705.0,16.7711,16.7813,10470987.0,14.928,16.5471,16.5369,171425388.45,0.5513
001979.XSHE,2017-02-09,18.4512,31515.0,17.4533,17.7995,56441515.0,15.0909,16.7711,16.7711,968284704.56,2.9715
001979.XSHE,2017-02-10,19.1946,15016.0,17.4126,17.5755,21856418.0,15.7121,17.433,17.2802,374164752.25,1.1507
001979.XSHE,2017-02-13,19.1538,13568.0,17.4533,17.5348,17263624.0,15.6713,17.4024,17.3209,295487356.49,0.9089
001979.XSHE,2017-02-14,19.1946,12261.0,17.4126,17.6366,16054533.0,15.7121,17.4941,17.3108,274953208.95,0.8452
001979.XSHE,2017-02-15,19.1538,14809.0,17.1478,17.4635,20444374.0,15.6713,17.4126,17.1377,346138856.34,1.0763
001979.XSHE,2017-02-16,18.8585,11569.0,17.2191,17.3311,17022932.0,15.4371,17.0867,17.0562,287528674.57,0.8962
001979.XSHE,2017-02-17,18.94,12928.0,17.0155,17.3922,18609109.0,15.4982,17.2598,16.9442,312732090.91,0.9797
001979.XSHE,2017-02-20,18.716,21375.0,17.6468,17.6672,39570574.0,15.3149,17.046,16.9849,676051829.08,2.0833
001979.XSHE,2017-02-21,19.4084,21335.0,17.6875,17.9726,33354331.0,15.8852,17.6875,17.5348,581285244.29,1.756
001979.XSHE,2017-02-22,19.4593,10544.0,17.6875,17.7894,19114521.0,15.9157,17.6977,17.5348,331395126.61,1.0063
001979.XSHE,2017-02-23,19.4593,12203.0,17.5144,17.6366,20196654.0,15.9157,17.6366,17.3922,346813602.23,1.0633
001979.XSHE,2017-02-24,19.2659,11018.0,17.6468,17.7079,16203078.0,15.763,17.4737,17.4126,279478209.55,0.853
001979.XSHE,2017-02-27,19.4084,11218.0,17.433,17.6672,17958423.0,15.8852,17.6672,17.3413,308215992.93,0.9455
001979.XSHE,2017-02-28,19.1742,8413.0,17.4431,17.5144,13145921.0,15.6917,17.4635,17.3311,224760178.98,0.6921
001979.XSHE,2017-03-01,19.1844,18941.0,17.769,17.8199,33985144.0,15.7019,17.5144,17.4431,589820212.24,1.7892
001979.XSHE,2017-03-02,19.551,9068.0,17.6061,17.8504,15116728.0,15.9972,17.7792,17.6061,262751199.56,0.7958
001979.XSHE,2017-03-03,19.3677,7455.0,17.5959,17.6468,13117937.0,15.8444,17.5755,17.4431,225984430.01,0.6906
001979.XSHE,2017-03-06,19.3575,16956.0,17.993,18.0745,34381735.0,15.8343,17.6162,17.6162,605006028.43,1.8101
001979.XSHE,2017-03-07,19.7954,16252.0,18.0745,18.2883,30885339.0,16.1907,17.993,17.881,549458807.36,1.626
001979.XSHE,2017-03-08,19.887,13281.0,18.1152,18.2374,30655391.0,16.2721,18.0745,17.9217,545738130.62,1.6139
001979.XSHE,2017-03-09,19.9277,10754.0,17.8606,18.1559,19375468.0,16.3027,18.1254,17.8199,341342933.51,1.0201
001979.XSHE,2017-03-10,19.6426,12090.0,17.9726,18.1457,24396588.0,16.0786,17.9014,17.8301,431063341.49,1.2844
001979.XSHE,2017-03-13,19.775,23494.0,18.4309,18.6243,52525299.0,16.1805,17.9726,17.7588,943423848.72,2.7653
001979.XSHE,2017-03-14,20.274,20458.0,18.4309,18.8891,40817408.0,16.5878,18.38,18.2578,746038724.44,2.1489
001979.XSHE,2017-03-15,20.274,19015.0,18.5836,18.8789,35730436.0,16.5878,18.4818,18.38,654926516.09,1.8811
001979.XSHE,2017-03-16,20.4471,17801.0,18.6447,18.8891,26800073.0,16.7303,18.6651,18.4411,490413353.14,1.4109
001979.XSHE,2017-03-17,20.5082,23918.0,18.0847,18.8178,40286484.0,16.7813,18.6549,18.0134,725043048.85,2.121
001979.XSHE,2017-03-20,19.8972,25003.0,17.7384,18.0643,42391942.0,16.2721,17.8301,17.5551,738875971.41,2.2318
001979.XSHE,2017-03-21,19.5102,11913.0,17.8912,18.0032,20027087.0,15.9666,17.7486,17.7283,351686166.61,1.0544
001979.XSHE,2017-03-22,19.6834,15376.0,17.5755,17.8097,25479559.0,16.099,17.7384,17.5042,440707040.05,1.3414
001979.XSHE,2017-03-23,19.3371,11537.0,17.6773,17.7588,20772638.0,15.8139,17.6264,17.5246,359430735.93,1.0936
001979.XSHE,2017-03-24,19.4491,14169.0,17.9726,18.0032,29362301.0,15.9055,17.6264,17.6061,514435084.16,1.5458
001979.XSHE,2017-03-27,19.775,11875.0,18.0948,18.1559,21047520.0,16.1805,17.9523,17.8403,373263176.25,1.1081
001979.XSHE,2017-03-28,19.9074,19289.0,17.9828,18.4411,31969607.0,16.2823,18.1254,17.9625,571715163.53,1.6831
001979.XSHE,2017-03-29,19.7852,11543.0,17.8301,18.1254,15375918.0,16.1805,18.0032,17.6773,270380170.18,0.8095
001979.XSHE,2017-03-30,19.6121,13398.0,17.7894,17.9319,22825648.0,16.0481,17.8403,17.5959,397900352.98,1.2017
001979.XSHE,2017-03-31,19.5713,8118.0,17.9217,17.9625,15472453.0,16.0074,17.7486,17.7079,271870614.28,0.8146
001979.XSHE,2017-04-05,19.7139,36411.0,18.3596,19.5204,70763291.0,16.1296,18.8178,18.2781,1297321234.48,3.7255
001979.XSHE,2017-04-06,20.1925,22507.0,18.6651,18.7873,46167905.0,16.5267,18.2374,18.2272,843669015.53,2.4306
001979.XSHE,2017-04-07,20.5285,16308.0,18.5225,18.828,34170272.0,16.8016,18.6549,18.3392,623441557.26,1.799
001979.XSHE,2017-04-10,20.3758,52522.0,19.887,19.9583,124420508.0,16.6692,18.6854,18.6142,2375510814.22,6.5504
001979.XSHE,2017-04-11,21.8727,51498.0,20.498,20.7118,106076553.0,17.9014,19.9379,19.1742,2069836046.56,5.5847
001979.XSHE,2017-04-12,22.5447,101209.0,21.333,22.5447,189090641.0,18.4512,21.8727,21.0377,4030738726.23,9.9551
001979.XSHE,2017-04-13,23.4714,59923.0,21.1802,21.6792,91416475.0,19.2048,21.3533,20.5896,1896797685.83,4.8128
001979.XSHE,2017-04-14,23.2982,40738.0,20.3554,21.17,64016747.0,19.0622,20.9969,20.3351,1303132181.46,3.3703
001979.XSHE,2017-04-17,22.392,31751.0,20.1212,20.3351,45639126.0,18.3189,20.3351,19.8157,900985147.44,2.4028
001979.XSHE,2017-04-18,22.1374,26763.0,20.1212,20.6507,39884846.0,18.105,20.2129,20.0907,797683547.44,2.0998
001979.XSHE,2017-04-19,22.1374,25284.0,19.9583,20.0703,45338643.0,18.105,19.9277,19.3473,879299350.07,2.387
001979.XSHE,2017-04-20,21.9541,25927.0,20.1518,20.5387,41367954.0,17.9625,20.0092,19.9176,823528070.56,2.1779
001979.XSHE,2017-04-21,22.168,23770.0,20.111,20.7016,31432773.0,18.1356,20.3452,20.0907,629281891.77,1.6549
001979.XSHE,2017-04-24,22.1272,20063.0,19.5815,19.9787,30836443.0,18.105,19.9583,19.4593,597012774.8,1.6235
001979.XSHE,2017-04-25,21.5366,19606.0,19.4593,19.887,30009056.0,17.6264,19.5815,19.439,579332765.23,1.5799
001979.XSHE,2017-04-26,21.4042,14983.0,19.7343,19.7954,24118950.0,17.5144,19.5102,19.3779,464063511.55,1.2698
001979.XSHE,2017-04-27,21.7097,21516.0,19.3982,19.7546,37468561.0,17.7588,19.7343,19.1029,714685660.31,1.9726
001979.XSHE,2017-04-28,21.3431,12837.0,19.4695,19.6528,20403856.0,17.4635,19.3982,19.1742,390463515.46,1.0742
001979.XSHE,2017-05-02,21.4144,17007.0,19.2251,19.4797,24494453.0,17.5246,19.4491,19.1538,463502085.17,1.2896
001979.XSHE,2017-05-03,21.1497,14940.0,19.327,19.5917,25437363.0,17.3006,19.2455,19.1946,483915811.84,1.3392
001979.XSHE,2017-05-04,21.2617,13869.0,19.1437,19.3677,21752415.0,17.3922,19.1946,19.1029,410364449.7,1.1452
001979.XSHE,2017-05-05,21.058,19201.0,18.5632,19.0826,30611647.0,17.2293,19.0215,18.5632,564038216.08,1.6116
001979.XSHE,2017-05-08,20.4165,17209.0,18.1457,18.5327,27502405.0,16.71,18.4512,18.0643,492236953.1,1.4479
001979.XSHE,2017-05-09,19.9583,10228.0,18.3698,18.4818,16372699.0,16.3332,18.1254,18.0948,294230151.21,0.862
001979.XSHE,2017-05-10,20.2027,21680.0,18.4003,18.8993,25734464.0,16.5369,18.4105,18.3596,470905345.46,1.3549
001979.XSHE,2017-05-11,20.2434,14177.0,18.7058,18.7771,23255782.0,16.5572,18.4207,18.2476,424067649.15,1.2244
001979.XSHE,2017-05-12,20.5794,16695.0,18.9909,19.164,26715038.0,16.8322,18.6345,18.5938,496973534.99,1.4065
001979.XSHE,2017-05-15,20.8951,14225.0,18.9502,19.2455,25499233.0,17.0969,19.0418,18.8178,475419724.64,1.3425
001979.XSHE,2017-05-16,20.8442,13012.0,19.0724,19.0928,24328516.0,17.0562,18.8993,18.6345,450892348.15,1.2808
001979.XSHE,2017-05-17,20.9766,12521.0,19.1742,19.3371,22721367.0,17.1682,19.1538,19.0826,428181294.65,1.1962
001979.XSHE,2017-05-18,21.0886,42083.0,20.4674,20.6711,71263516.0,17.2598,19.0113,18.8993,1388155252.74,3.7518
001979.XSHE,2017-05-19,22.5142,26383.0,19.999,20.3249,36910754.0,18.4207,20.111,19.8259,725928763.9,1.9433
001979.XSHE,2017-05-22,21.9948,20951.0,19.8463,20.3147,27071005.0,18.0032,19.8361,19.7546,531113292.87,1.4252
001979.XSHE,2017-05-23,21.8319,18463.0,19.6834,19.9379,27309863.0,17.8606,19.9074,19.327,524290282.99,1.4378
001979.XSHE,2017-05-24,21.6486,14488.0,19.4084,19.7546,24736112.0,17.7181,19.4491,19.2557,473624986.12,1.3023
001979.XSHE,2017-05-25,21.3533,30168.0,20.1925,20.2943,49772177.0,17.4635,19.6019,19.4084,979190781.7,2.6204
001979.XSHE,2017-05-26,22.2087,26450.0,20.1925,20.7627,43195239.0,18.1763,20.1619,20.1212,866930058.21,2.2741
001979.XSHE,2017-05-31,22.2087,28988.0,20.4267,21.0275,44905592.0,18.1763,20.6711,20.3452,914053291.64,2.3642
001979.XSHE,2017-06-01,22.4734,22840.0,20.4674,20.7525,32261634.0,18.38,20.2027,20.2027,651246458.49,1.6985
001979.XSHE,2017-06-02,22.5142,18729.0,20.4369,20.6507,28394073.0,18.4207,20.3961,19.9888,566699462.45,1.4949
001979.XSHE,2017-06-05,22.4836,14424.0,20.1721,20.5183,24321636.0,18.3901,20.3656,20.0907,482346814.05,1.2805
001979.XSHE,2017-06-06,22.1883,27234.0,20.8747,20.8951,44151728.0,18.1559,20.1416,19.9888,892810907.47,2.3245
001979.XSHE,2017-06-07,22.9622,32877.0,21.3941,21.557,58484931.0,18.7873,20.5693,20.5183,1219165820.16,3.0791
001979.XSHE,2017-06-08,23.5325,30312.0,21.4552,21.8625,48412098.0,19.2557,21.5672,21.2108,1025142905.61,2.5488
001979.XSHE,2017-06-09,23.6037,20936.0,21.5061,21.8319,31586384.0,19.3066,21.4246,21.3839,668686833.95,1.6629
001979.XSHE,2017-06-12,23.6546,26024.0,21.0682,21.8727,43898210.0,19.3575,21.3839,21.0275,925104324.6,2.3111
001979.XSHE,2017-06-13,23.1761,21739.0,21.3941,21.445,35549737.0,18.9604,21.0173,20.834,737052795.89,1.8716
001979.XSHE,2017-06-14,23.5325,27728.0,20.7016,21.2311,41388227.0,19.2557,21.221,20.6609,849642248.31,2.179
001979.XSHE,2017-06-15,22.7687,16457.0,20.7831,20.8646,24426969.0,18.6345,20.6914,20.498,494679952.94,1.286
001979.XSHE,2017-06-16,22.8604,11501.0,20.6813,20.9257,19112304.0,18.7058,20.7729,20.6609,390338914.55,1.0062
001979.XSHE,2017-06-19,22.7484,19199.0,21.1395,21.3126,30611619.0,18.6142,20.8238,20.8238,635519470.4,1.6116
001979.XSHE,2017-06-20,23.2575,15385.0,21.1191,21.2311,25468843.0,19.0215,21.0784,20.9257,527600241.98,1.3409
001979.XSHE,2017-06-21,23.227,22759.0,21.5264,21.5672,30382686.0,19.0113,21.3126,21.0682,637669314.34,1.5996
001979.XSHE,2017-06-22,23.675,27845.0,21.0784,21.7606,37749880.0,19.3779,21.5366,21.058,795644610.71,1.9874
001979.XSHE,2017-06-23,23.1862,26912.0,21.5366,21.5774,43093469.0,18.9706,21.0682,20.9257,899434482.61,2.2688
001979.XSHE,2017-06-26,23.6954,38645.0,22.392,22.4531,71695852.0,19.3881,21.6588,21.6486,1561742337.68,3.7746
001979.XSHE,2017-06-27,24.6322,26775.0,22.4836,22.4938,43670469.0,20.1518,22.4022,22.0559,955090665.46,2.2991
001979.XSHE,2017-06-28,24.734,27874.0,22.0356,22.6975,35536139.0,20.2332,22.4022,22.005,776693620.42,1.8709
001979.XSHE,2017-06-29,24.2351,19455.0,21.9948,22.4836,28894294.0,19.8361,22.1883,21.9745,628582668.63,1.5212
001979.XSHE,2017-06-30,24.1943,20710.0,21.7505,22.1781,31211515.0,19.7954,21.893,21.6995,669312459.52,1.6432
001979.XSHE,2017-07-03,23.9296,30805.0,21.6486,22.2392,37929254.0,19.5713,21.9236,21.5468,814496470.75,1.9969
001979.XSHE,2017-07-04,23.8176,40911.0,20.7729,21.6588,55829542.0,19.4797,21.6588,20.6813,1153006761.46,2.9393
001979.XSHE,2017-07-05,22.8502,23926.0,20.9562,21.0377,34627979.0,18.6956,20.834,20.498,706969665.54,1.8231
001979.XSHE,2017-07-06,23.0539,23507.0,20.722,21.2617,33690020.0,18.8585,20.9868,20.6507,690842852.75,1.7737
001979.XSHE,2017-07-07,22.7993,15816.0,20.9053,21.0478,27186043.0,18.6549,20.7424,20.6914,557751408.16,1.4313
001979.XSHE,2017-07-10,22.9928,13751.0,21.0173,21.0682,24331412.0,18.8178,20.8035,20.722,500423645.72,1.281
001979.XSHE,2017-07-11,23.115,23454.0,21.0988,21.333,28359245.0,18.9196,21.1293,20.9868,589483514.94,1.493
001979.XSHE,2017-07-12,23.2066,29217.0,21.5672,21.669,43133302.0,18.9909,21.1904,21.0784,907991976.99,2.2709
001979.XSHE,2017-07-13,23.726,22737.0,21.3169,21.588,27064490.0,19.4084,21.588,21.2334,554906048.38,1.4249
001979.XSHE,2017-07-14,23.4444,15931.0,21.588,21.6715,25210040.0,19.1894,21.5463,21.2647,519934870.8,1.3272
001979.XSHE,2017-07-17,23.7468,26340.0,20.7329,21.6506,47450952.0,19.4292,21.6089,20.4408,954417201.04,2.4982
001979.XSHE,2017-07-18,22.8082,15760.0,20.6598,20.8789,30492215.0,18.6575,20.6494,20.4096,602850770.14,1.6053
001979.XSHE,2017-07-19,22.7248,16662.0,21.1396,21.15,29075795.0,18.5949,20.7433,20.6286,585400031.62,1.5308
001979.XSHE,2017-07-20,23.2567,19316.0,21.515,21.7445,30197959.0,19.0225,20.9519,20.9519,621986367.51,1.5898
001979.XSHE,2017-07-21,23.6634,19211.0,21.0249,21.661,27133702.0,19.3667,21.4003,21.0144,553436697.61,1.4285
001979.XSHE,2017-07-24,23.1315,16842.0,20.8476,21.1917,27363170.0,18.9182,20.9936,20.8059,549544570.59,1.4406
001979.XSHE,2017-07-25,22.9334,23215.0,20.3261,20.9414,38088264.0,18.7618,20.7954,20.2948,750197133.23,2.0052
001979.XSHE,2017-07-26,22.3598,19770.0,20.1697,20.493,29077508.0,18.2925,20.3366,19.9402,561483277.69,1.5309
001979.XSHE,2017-07-27,22.1825,14915.0,20.5451,20.7224,21079079.0,18.1569,20.1593,20.0237,413152407.21,1.1098
001979.XSHE,2017-07-28,22.5996,10544.0,20.4617,20.6598,13283685.0,18.4906,20.5973,20.3991,261221071.38,0.6994
001979.XSHE,2017-07-31,22.5058,13675.0,20.2531,20.5034,23460043.0,18.4176,20.4617,20.0863,455555479.6,1.2351
001979.XSHE,2017-08-01,22.2763,16112.0,20.4408,20.5868,21754393.0,18.2299,20.3053,20.0445,424292267.14,1.1453
001979.XSHE,2017-08-02,22.4849,25829.0,19.9715,20.4304,42849563.0,18.3968,20.4304,19.9298,826435621.25,2.2559
001979.XSHE,2017-08-03,21.9739,15612.0,19.8777,20.1384,24435632.0,17.9796,19.9924,19.7838,466582765.02,1.2865
001979.XSHE,2017-08-04,21.8696,12474.0,19.7421,20.0654,16965914.0,17.8857,19.9611,19.7317,323339385.95,0.8932
001979.XSHE,2017-08-07,21.7132,12993.0,19.7525,19.909,19726216.0,17.771,19.7525,19.6274,373504917.35,1.0385
001979.XSHE,2017-08-08,21.7236,12456.0,20.0028,20.0237,17677222.0,17.7814,19.8255,19.7317,337292621.79,0.9307
001979.XSHE,2017-08-09,22.0052,8062.0,19.9298,20.0133,11725068.0,18.0005,19.982,19.8464,224008341.53,0.6173
001979.XSHE,2017-08-10,21.9218,12958.0,20.0237,20.1488,18467356.0,17.9379,19.982,19.7734,353583670.84,0.9723
001979.XSHE,2017-08-11,22.026,12655.0,19.6274,20.0237,16496069.0,18.0213,19.8985,19.6065,313058917.03,0.8685
001979.XSHE,2017-08-14,21.588,13975.0,19.8568,19.8777,22304272.0,17.6667,19.6482,19.3667,418983459.41,1.1743
001979.XSHE,2017-08-15,21.8383,8926.0,19.7942,19.909,10651653.0,17.8753,19.8047,19.7004,201966911.06,0.5608
001979.XSHE,2017-08-16,21.7758,14961.0,20.0863,20.1801,26629667.0,17.8127,19.8151,19.763,510675337.57,1.402
001979.XSHE,2017-08-17,22.0991,10292.0,20.0028,20.1384,14272705.0,18.0735,20.1071,19.8881,273605114.24,0.7514
001979.XSHE,2017-08-18,22.0052,16552.0,20.2218,20.3053,24176043.0,18.0005,19.909,19.8568,467525957.9,1.2728
001979.XSHE,2017-08-21,22.2451,11265.0,20.274,20.3574,16209124.0,18.1986,20.2218,20.1071,314477093.37,0.8534
001979.XSHE,2017-08-22,22.2972,15170.0,19.982,20.274,23228927.0,18.2508,19.982,19.9402,447535620.24,1.2228
001979.XSHE,2017-08-23,21.9843,12215.0,19.7317,20.0133,18514550.0,17.9796,19.9924,19.6065,350720095.99,0.9746
001979.XSHE,2017-08-24,21.7027,6700.0,19.7212,19.8881,8719397.0,17.7606,19.7525,19.69,165149695.16,0.459
001979.XSHE,2017-08-25,21.6923,10969.0,19.9611,19.982,17412302.0,17.7502,19.7212,19.6169,330951691.58,0.9166
001979.XSHE,2017-08-28,21.953,15433.0,20.201,20.3366,27915470.0,17.9692,20.0028,19.9194,540852421.31,1.4695
001979.XSHE,2017-08-29,22.2242,12781.0,20.055,20.2844,16227886.0,18.1777,20.2218,19.9715,312649906.04,0.8543
001979.XSHE,2017-08-30,22.0573,8705.0,20.0654,20.2531,14488562.0,18.0526,20.0863,19.9507,279122928.9,0.7627
001979.XSHE,2017-08-31,22.0678,13252.0,19.7838,20.1488,20420988.0,18.063,20.0237,19.7108,389828452.8,1.075
001979.XSHE,2017-09-01,21.7653,15373.0,19.6795,19.8881,22128574.0,17.8023,19.7004,19.5752,418091796.9,1.1649
001979.XSHE,2017-09-04,21.6506,23517.0,19.4084,19.7004,37026902.0,17.7084,19.7004,19.3145,689857810.08,1.9491
001979.XSHE,2017-09-05,21.3482,10811.0,19.5127,19.5752,16670255.0,17.4686,19.3771,19.3771,311621533.0,0.8775
001979.XSHE,2017-09-06,21.4629,9721.0,19.6587,19.7421,16816077.0,17.5624,19.4814,19.4188,316111387.12,0.8852
001979.XSHE,2017-09-07,21.6297,37554.0,20.2531,20.493,63058960.0,17.698,19.7212,19.6795,1223439356.23,3.3195
001979.XSHE,2017-09-08,22.2763,19043.0,20.3678,20.5347,35530342.0,18.2299,20.2114,20.055,692335858.47,1.8704
001979.XSHE,2017-09-11,22.4015,16435.0,20.2844,20.7016,27342916.0,18.3342,20.4617,20.2635,536629748.25,1.4394
001979.XSHE,2017-09-12,22.3181,18818.0,19.982,20.3574,24592925.0,18.2612,20.2323,19.9402,472994237.38,1.2946
001979.XSHE,2017-09-13,21.9843,10752.0,20.1593,20.2531,15527279.0,17.9796,20.0654,19.8777,298623159.22,0.8174
001979.XSHE,2017-09-14,22.1721,21941.0,20.5138,20.7016,48909395.0,18.1465,20.128,19.9715,958754167.49,2.5747
001979.XSHE,2017-09-15,22.5684,32502.0,20.7329,21.2752,65923755.0,18.4593,20.4096,20.3678,1328667511.69,3.4703
001979.XSHE,2017-09-18,22.8082,21004.0,21.0562,21.3064,41208732.0,18.6575,20.8476,20.6286,829666160.62,2.1693
001979.XSHE,2017-09-19,23.1628,27609.0,20.8163,21.6089,50446823.0,18.9495,21.0666,20.7224,1027416922.76,2.6556
001979.XSHE,2017-09-20,22.9021,13039.0,20.7329,20.8893,19787273.0,18.7305,20.8059,20.5034,392996800.46,1.0416
001979.XSHE,2017-09-21,22.8082,9121.0,20.6181,20.9414,17332610.0,18.6575,20.7433,20.5451,344550229.91,0.9124
001979.XSHE,2017-09-22,22.6831,8393.0,20.5243,20.7224,14971353.0,18.5532,20.6077,20.42,294972473.43,0.7881
001979.XSHE,2017-09-25,22.5788,37278.0,19.3145,20.2844,64416922.0,18.4698,20.2323,19.0851,1205355939.54,3.391
001979.XSHE,2017-09-26,21.2439,13493.0,19.3145,19.4918,19594767.0,17.3851,19.2936,19.1685,362989530.79,1.0315
001979.XSHE,2017-09-27,21.2439,14609.0,19.3041,19.4188,15207575.0,17.3851,19.3562,19.1581,281078575.78,0.8005
001979.XSHE,2017-09-28,21.2334,15449.0,18.9182,19.3562,22516761.0,17.3747,19.2728,18.8243,411262160.79,1.1853
001979.XSHE,2017-09-29,20.8059,7865.0,19.0642,19.1372,13854484.0,17.0306,18.9078,18.8973,253219264.22,0.7293
