order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605001.XSHG,2021-04-29,15.47,1336.0,13.77,14.08,1029834.0,12.65,13.95,13.76,14336818.0,1.3629
605001.XSHG,2021-04-30,15.15,655.0,13.78,13.91,457471.0,12.39,13.84,13.7,6308333.0,0.6054
605001.XSHG,2021-05-06,15.16,405.0,13.86,13.97,317753.0,12.4,13.78,13.78,4402054.0,0.4205
605001.XSHG,2021-05-07,15.25,515.0,13.72,14.02,367800.0,12.47,14.0,13.71,5076693.0,0.4868
605001.XSHG,2021-05-10,15.09,639.0,13.75,13.86,1008977.0,12.35,13.72,13.62,13903694.0,1.3353
605001.XSHG,2021-05-11,15.13,493.0,13.75,13.9,311400.0,12.38,13.75,13.7,4280320.0,0.4121
605001.XSHG,2021-05-12,15.13,414.0,13.84,13.84,263400.0,12.38,13.75,13.7,3632836.0,0.3486
605001.XSHG,2021-05-13,15.22,885.0,13.75,13.84,383730.0,12.46,13.84,13.7,5285087.0,0.5078
605001.XSHG,2021-05-14,15.13,691.0,13.81,13.87,469500.0,12.38,13.75,13.75,6492014.0,0.6214
605001.XSHG,2021-05-17,15.19,549.0,13.87,13.93,501032.0,12.43,13.89,13.8,6949514.0,0.6631
605001.XSHG,2021-05-18,15.26,509.0,13.8,13.99,392830.0,12.48,13.88,13.76,5424925.0,0.5199
605001.XSHG,2021-05-19,15.18,1745.0,13.43,13.8,1291221.0,12.42,13.8,13.43,17510697.0,1.7089
605001.XSHG,2021-05-20,14.77,1061.0,13.28,13.49,1027076.0,12.09,13.45,13.2,13612378.0,1.3593
605001.XSHG,2021-05-21,14.61,568.0,13.27,13.34,437057.0,11.95,13.25,13.22,5803697.0,0.5784
605001.XSHG,2021-05-24,14.6,483.0,13.31,13.38,334700.0,11.94,13.26,13.26,4457475.0,0.443
605001.XSHG,2021-05-25,14.64,996.0,13.42,13.87,1018985.0,11.98,13.31,13.28,13774937.0,0.5535
605001.XSHG,2021-05-26,14.76,743.0,13.48,13.53,609232.0,12.08,13.41,13.38,8210934.0,0.3309
605001.XSHG,2021-05-27,14.83,906.0,13.41,13.54,1093300.0,12.13,13.42,13.41,14720299.0,0.5938
605001.XSHG,2021-05-28,14.75,1288.0,13.3,13.5,1208100.0,12.07,13.5,13.28,16161120.0,0.6562
605001.XSHG,2021-05-31,14.63,1181.0,13.41,13.42,833800.0,11.97,13.3,13.3,11167105.0,0.4529
605001.XSHG,2021-06-01,14.75,1715.0,13.49,13.54,1425423.0,12.07,13.44,13.35,19214780.0,0.7742
605001.XSHG,2021-06-02,14.84,1505.0,13.39,13.57,1196659.0,12.14,13.57,13.38,16085047.0,0.65
605001.XSHG,2021-06-03,14.73,1359.0,13.28,13.46,1586200.0,12.05,13.44,13.27,21206070.0,0.8616
605001.XSHG,2021-06-04,14.61,1385.0,13.35,13.38,1186100.0,11.95,13.33,13.23,15770060.0,0.6442
605001.XSHG,2021-06-07,14.69,1028.0,13.26,13.41,873891.0,12.02,13.39,13.24,11619194.0,0.4747
605001.XSHG,2021-06-08,14.59,718.0,13.32,13.33,774500.0,11.93,13.26,13.22,10277537.0,0.4207
605001.XSHG,2021-06-09,14.65,1219.0,13.23,13.35,1033265.0,11.99,13.32,13.23,13705243.0,0.5612
605001.XSHG,2021-06-10,14.55,1129.0,13.31,13.34,855464.0,11.91,13.27,13.22,11355908.0,0.4647
605001.XSHG,2021-06-11,14.64,858.0,13.32,13.34,813945.0,11.98,13.31,13.26,10819564.0,0.4421
605001.XSHG,2021-06-15,14.65,1830.0,13.47,13.52,1587667.0,11.99,13.33,13.32,21341411.0,0.8624
605001.XSHG,2021-06-16,14.82,1414.0,13.33,13.47,922466.0,12.12,13.41,13.33,12334645.0,0.501
605001.XSHG,2021-06-17,14.66,1741.0,13.35,13.47,913101.0,12.0,13.34,13.3,12214751.0,0.496
605001.XSHG,2021-06-18,14.69,1475.0,13.25,13.37,956800.0,12.02,13.37,13.2,12672657.0,0.5197
605001.XSHG,2021-06-21,14.58,1298.0,13.17,13.31,1198346.0,11.93,13.25,13.14,15843007.0,0.6509
605001.XSHG,2021-06-22,14.4941,1260.0,13.2005,13.4249,923112.3077,11.854,13.4249,13.1477,12036262.0,0.5014
605001.XSHG,2021-06-23,14.5206,4934.0,12.4481,13.1741,5016316.9231,11.8804,13.1213,12.3821,62592920.0,2.7247
605001.XSHG,2021-06-24,13.6889,3214.0,12.2237,12.5933,3259747.6923,11.2072,12.4349,12.1313,39565378.0,1.7706
605001.XSHG,2021-06-25,13.4513,2182.0,12.1049,12.2501,1854425.3846,10.996,12.2501,12.0653,22147537.0,1.0073
605001.XSHG,2021-06-28,13.3193,1409.0,12.1973,12.2237,1254992.3077,10.8904,12.1445,12.0521,15022003.0,0.6817
605001.XSHG,2021-06-29,13.4117,1277.0,12.0653,12.2237,1210236.1538,10.9828,12.2105,12.0521,14448028.0,0.6574
605001.XSHG,2021-06-30,13.2665,999.0,12.1841,12.2237,936732.3077,10.864,12.1313,12.0785,11230782.0,0.5088
605001.XSHG,2021-07-01,13.3985,999.0,12.1049,12.1841,768969.2308,10.9696,12.1841,12.0917,9187413.0,0.4177
605001.XSHG,2021-07-02,13.3193,1142.0,11.9861,12.1049,943900.7692,10.8904,12.0125,11.9729,11182241.0,0.5127
605001.XSHG,2021-07-05,13.1873,1015.0,12.0389,12.1709,715963.0769,10.7848,11.8937,11.8937,8489117.0,0.3889
605001.XSHG,2021-07-06,13.2401,2563.0,11.7352,11.9201,1967670.0,10.8376,11.9201,11.6824,22779549.0,1.0688
605001.XSHG,2021-07-07,12.9101,1196.0,11.7616,11.7748,782893.0769,10.5604,11.722,11.6956,9051256.0,0.4252
605001.XSHG,2021-07-08,12.9365,1628.0,11.6296,11.788,1235133.8462,10.5868,11.7352,11.6032,14226891.0,0.6709
605001.XSHG,2021-07-09,12.7913,1049.0,11.6692,11.6824,709271.5385,10.468,11.6296,11.6032,8141151.0,0.3853
605001.XSHG,2021-07-12,12.8309,1324.0,11.7352,11.7616,867616.9231,10.5076,11.6824,11.6824,10022813.0,0.4713
605001.XSHG,2021-07-13,12.9101,1025.0,11.788,11.788,643280.0,10.5604,11.7748,11.6956,7438744.0,0.3494
605001.XSHG,2021-07-14,12.9629,1215.0,11.6956,11.8408,998061.5385,10.6132,11.788,11.6692,11525305.0,0.5421
605001.XSHG,2021-07-15,12.8705,2471.0,11.4052,11.6956,1566184.6154,10.5208,11.6956,11.392,17728486.0,0.8507
605001.XSHG,2021-07-16,12.5405,1078.0,11.4316,11.5108,743507.6923,10.27,11.392,11.392,8384216.0,0.4038
605001.XSHG,2021-07-19,12.5801,2146.0,11.128,11.4316,1359008.4615,10.2832,11.4316,11.1016,14986043.0,0.7382
605001.XSHG,2021-07-20,12.2369,1423.0,10.996,11.128,890065.3846,10.0192,11.128,10.93,9629199.0,0.4835
605001.XSHG,2021-07-21,12.0917,1951.0,11.1016,11.2864,1244905.3846,9.9004,10.996,10.996,13650690.0,0.6762
605001.XSHG,2021-07-22,12.2105,1645.0,11.2336,11.26,900213.0769,9.9928,11.062,11.062,9939576.0,0.489
605001.XSHG,2021-07-23,12.3557,1704.0,11.0752,11.2732,857746.1538,10.1116,11.2204,11.0224,9383608.0,0.4659
605001.XSHG,2021-07-26,12.1841,1783.0,10.93,11.1148,876930.7692,9.9664,11.0488,10.798,9435640.0,0.4763
605001.XSHG,2021-07-27,12.0257,1291.0,10.798,11.0488,784546.1538,9.8344,10.93,10.7848,8429449.0,0.4261
605001.XSHG,2021-07-28,11.8804,2196.0,10.3624,10.7716,1216384.6154,9.7156,10.7452,10.3228,12532150.0,0.6607
605001.XSHG,2021-07-29,11.4052,1153.0,10.4944,10.5736,815520.0,9.3328,10.3756,10.3756,8425788.0,0.443
605001.XSHG,2021-07-30,11.5504,1025.0,10.5472,10.5736,547635.3846,9.4516,10.4944,10.4152,5675032.0,0.2975
605001.XSHG,2021-08-02,11.6032,1510.0,10.732,10.798,792846.1538,9.4912,10.534,10.4416,8326593.0,0.4306
605001.XSHG,2021-08-03,11.8012,2099.0,10.798,11.0752,1823038.4615,9.6628,10.732,10.732,19611202.0,0.9902
605001.XSHG,2021-08-04,11.8804,826.0,10.8112,10.8904,713923.0769,9.7156,10.8772,10.732,7591729.0,0.3878
605001.XSHG,2021-08-05,11.8937,853.0,10.7716,10.8772,513476.9231,9.7288,10.8112,10.732,5453355.0,0.2789
605001.XSHG,2021-08-06,11.854,695.0,10.7056,10.8112,657892.3077,9.6892,10.798,10.6396,6937788.0,0.3573
605001.XSHG,2021-08-09,11.7748,1894.0,10.798,10.8904,1182515.3846,9.6364,10.7188,10.7188,12585008.0,0.6423
605001.XSHG,2021-08-10,11.8804,1674.0,10.8904,10.8904,776315.3846,9.7156,10.8244,10.7452,8295235.0,0.4217
605001.XSHG,2021-08-11,11.9861,1937.0,10.9696,10.9696,923096.9231,9.808,10.9036,10.8508,9913405.0,0.5014
605001.XSHG,2021-08-12,12.0653,2299.0,11.0752,11.128,1173364.6154,9.874,10.9696,10.9168,12748790.0,0.6373
605001.XSHG,2021-08-13,12.1841,1690.0,11.1016,11.2336,1073330.7692,9.9664,11.0356,11.0356,11761227.0,0.583
605001.XSHG,2021-08-16,12.2105,1355.0,11.2468,11.2864,1028603.0769,9.9928,11.1016,11.0356,11358573.0,0.5587
605001.XSHG,2021-08-17,12.3689,1755.0,11.0224,11.2468,1039030.7692,10.1248,11.2468,11.0092,11348670.0,0.5644
605001.XSHG,2021-08-18,12.1313,1016.0,11.1148,11.1676,634492.3077,9.9268,11.0224,11.0224,6924066.0,0.3446
605001.XSHG,2021-08-19,12.2237,1225.0,11.1808,11.2732,833223.0769,10.006,11.128,11.0752,9170356.0,0.4526
605001.XSHG,2021-08-20,12.3029,1413.0,11.062,11.2072,794962.3077,10.0588,11.2072,10.9696,8652739.0,0.4318
605001.XSHG,2021-08-23,12.1709,2000.0,11.2996,11.4052,1439708.4615,9.9532,11.062,11.062,15964286.0,0.782
605001.XSHG,2021-08-24,12.4349,1248.0,11.2468,11.392,644138.4615,10.1644,11.2996,11.2336,7162940.0,0.3499
605001.XSHG,2021-08-25,12.3689,983.0,11.2336,11.2864,445653.8462,10.1248,11.2468,11.194,4929803.0,0.2421
605001.XSHG,2021-08-26,12.3557,1429.0,11.128,11.26,759630.7692,10.1116,11.26,11.0884,8336528.0,0.4126
605001.XSHG,2021-08-27,12.2369,2302.0,10.8244,11.128,1516400.0,10.0192,11.0884,10.7584,16256486.0,0.8237
605001.XSHG,2021-08-30,11.9069,1621.0,10.732,10.9036,868811.5385,9.742,10.8244,10.6792,9225754.0,0.4719
605001.XSHG,2021-08-31,11.8012,2252.0,10.4812,10.7056,1454715.3846,9.6628,10.7056,10.3228,14933868.0,0.7901
605001.XSHG,2021-09-01,11.524,3579.0,10.6924,10.8244,1661863.8462,9.4384,10.4812,10.4284,17368075.0,0.9027
605001.XSHG,2021-09-02,11.7616,5052.0,10.9696,11.4184,3025141.5385,9.6232,11.4184,10.9168,33065378.0,1.6431
605001.XSHG,2021-09-03,12.0653,1940.0,11.0092,11.0488,1679623.0769,9.874,10.8508,10.8508,18092669.0,0.9123
605001.XSHG,2021-09-06,12.1049,1283.0,10.996,11.062,1010376.9231,9.9136,10.9696,10.93,10952574.0,0.5488
605001.XSHG,2021-09-07,12.0917,1282.0,11.062,11.128,1050534.6154,9.9004,11.128,11.0488,11463984.0,0.5706
605001.XSHG,2021-09-08,12.1709,1579.0,11.0356,11.0884,1363846.1538,9.9532,11.062,10.9828,14814434.0,0.7408
605001.XSHG,2021-09-09,12.1445,2106.0,11.128,11.194,1603463.0769,9.9268,11.0488,11.0092,17528448.0,0.8709
605001.XSHG,2021-09-10,12.2369,3790.0,11.3128,11.4844,3288241.5385,10.0192,11.1148,11.0224,36442042.0,1.7861
605001.XSHG,2021-09-13,12.4481,3718.0,11.4976,11.5108,2538133.0769,10.1776,11.2732,11.1676,28431320.0,1.3786
605001.XSHG,2021-09-14,12.6461,3054.0,11.6824,11.6824,2750592.3077,10.3492,11.4976,11.392,31265251.0,1.494
605001.XSHG,2021-09-15,12.8573,4837.0,11.6428,11.9729,3252787.6923,10.5208,11.6824,11.59,37818120.0,1.7668
605001.XSHG,2021-09-16,12.8045,2579.0,11.326,11.6032,1637071.5385,10.4812,11.6032,11.3128,18507336.0,0.8892
605001.XSHG,2021-09-17,12.4613,2192.0,11.128,11.4448,1311852.3077,10.1908,11.3392,11.0224,14424754.0,0.7126
605001.XSHG,2021-09-22,12.2369,1207.0,11.1544,11.1808,846176.9231,10.0192,11.1016,10.9696,9226012.0,0.4596
605001.XSHG,2021-09-23,12.2765,1397.0,11.194,11.2732,2030726.9231,10.0456,11.1676,11.0884,22362707.0,1.103
605001.XSHG,2021-09-24,12.3161,2009.0,10.996,11.2468,1571530.7692,10.072,11.1676,10.996,17274862.0,0.8536
605001.XSHG,2021-09-27,12.0917,2347.0,10.6528,11.062,1415503.0769,9.9004,11.0356,10.6396,15015131.0,0.7688
605001.XSHG,2021-09-28,11.722,1013.0,10.7452,10.8376,803491.5385,9.5836,10.6792,10.6528,8489543.0,0.4364
605001.XSHG,2021-09-29,11.8144,1132.0,10.5604,10.7716,927500.0,9.676,10.7056,10.534,9720495.0,0.5038
605001.XSHG,2021-09-30,11.6164,1127.0,10.9036,10.9564,1676937.6923,9.5044,10.6132,10.5736,17955564.0,0.9109
605001.XSHG,2021-10-08,11.9993,2101.0,11.1544,11.1808,1270069.2308,9.808,10.9168,10.9036,13853974.0,0.6899
605001.XSHG,2021-10-11,12.2765,1999.0,11.3656,11.4316,1201646.1538,10.0456,11.1544,11.1544,13416405.0,0.6527
605001.XSHG,2021-10-12,12.5009,1926.0,11.0884,11.4184,777507.6923,10.2304,11.3788,11.0356,8544631.0,0.4223
605001.XSHG,2021-10-13,12.1973,878.0,11.194,11.2072,479570.7692,9.9796,11.0884,11.0224,5257403.0,0.2605
605001.XSHG,2021-10-14,12.3161,726.0,11.194,11.2336,385038.4615,10.072,11.194,11.1148,4237165.0,0.2091
605001.XSHG,2021-10-15,12.3161,956.0,11.128,11.2468,437900.0,10.072,11.2468,11.1016,4808273.0,0.2379
605001.XSHG,2021-10-18,12.2369,588.0,10.9828,11.1148,374146.1538,10.0192,11.062,10.8244,4060218.0,0.2032
605001.XSHG,2021-10-19,12.0785,785.0,11.0092,11.062,335153.8462,9.8872,10.9828,10.8376,3625757.0,0.182
605001.XSHG,2021-10-20,12.1049,900.0,11.1544,11.2204,746130.7692,9.9136,11.0092,11.0092,8174645.0,0.4053
605001.XSHG,2021-10-21,12.2765,934.0,11.2732,11.2864,629053.8462,10.0456,11.1808,11.062,6943035.0,0.3417
605001.XSHG,2021-10-22,12.3953,672.0,11.2072,11.2996,469923.0769,10.1512,11.26,11.1676,5193048.0,0.2552
605001.XSHG,2021-10-25,12.3293,458.0,11.194,11.2468,340138.4615,10.0852,11.2336,11.128,3747934.0,0.1848
605001.XSHG,2021-10-26,12.3161,795.0,10.9564,11.2204,514026.9231,10.072,11.194,10.9564,5613851.0,0.2792
605001.XSHG,2021-10-27,12.0521,1170.0,10.6396,10.93,721311.5385,9.8608,10.93,10.6,7586615.0,0.3918
605001.XSHG,2021-10-28,11.7088,906.0,10.4812,10.6792,589523.0769,9.5704,10.5604,10.4284,6107213.0,0.3202
605001.XSHG,2021-10-29,11.524,880.0,10.6264,10.7584,365500.0,9.4384,10.4284,10.4284,3813479.0,0.1985
605001.XSHG,2021-11-01,11.6956,876.0,10.534,10.6132,556546.1538,9.5704,10.5604,10.468,5762038.0,0.3023
605001.XSHG,2021-11-02,11.59,1462.0,10.3624,10.6264,660738.4615,9.478,10.534,10.336,6795308.0,0.3589
605001.XSHG,2021-11-03,11.4052,603.0,10.3888,10.468,287692.3077,9.3328,10.468,10.3492,2948389.0,0.1563
605001.XSHG,2021-11-04,11.4316,504.0,10.534,10.5736,336523.0769,9.346,10.5208,10.4284,3478296.0,0.1828
605001.XSHG,2021-11-05,11.59,555.0,10.5208,10.5868,370076.9231,9.478,10.4944,10.468,3839407.0,0.201
605001.XSHG,2021-11-08,11.5768,782.0,10.5868,10.6132,433261.5385,9.4648,10.402,10.3888,4495485.0,0.2353
605001.XSHG,2021-11-09,11.6428,1122.0,10.7188,10.9564,794764.6154,9.5308,10.5868,10.5076,8371272.0,0.4317
605001.XSHG,2021-11-10,11.788,790.0,10.7188,10.7452,672023.0769,9.6496,10.7188,10.5604,7071732.0,0.365
605001.XSHG,2021-11-11,11.788,707.0,10.732,10.7716,633200.0,9.6496,10.666,10.666,6691392.0,0.3439
605001.XSHG,2021-11-12,11.8012,683.0,10.7056,10.7716,529053.8462,9.6628,10.7452,10.6792,5581024.0,0.2874
605001.XSHG,2021-11-15,11.7748,969.0,10.8508,10.9168,697793.8462,9.6364,10.7452,10.7188,7422232.0,0.379
605001.XSHG,2021-11-16,11.9333,810.0,10.7716,10.9432,628746.1538,9.7684,10.9168,10.7716,6718918.0,0.3415
605001.XSHG,2021-11-17,11.854,523.0,10.7848,10.8376,502955.3846,9.6892,10.7584,10.732,5340646.0,0.2732
605001.XSHG,2021-11-18,11.8672,855.0,10.6264,10.8112,592353.8462,9.7024,10.7188,10.6132,6244066.0,0.3217
605001.XSHG,2021-11-19,11.6956,1311.0,10.7584,10.7716,623700.0,9.5704,10.6396,10.6396,6581914.0,0.3388
605001.XSHG,2021-11-22,11.8408,1203.0,10.7584,10.864,561923.0769,9.6892,10.8244,10.7452,5967161.0,0.3052
605001.XSHG,2021-11-23,11.8408,1220.0,10.7716,10.798,466092.3077,9.6892,10.7188,10.7188,4940235.0,0.2532
605001.XSHG,2021-11-24,11.854,1209.0,10.7584,10.8112,567068.4615,9.6892,10.7716,10.7452,6018079.0,0.308
605001.XSHG,2021-11-25,11.8408,1555.0,10.6792,10.8772,960215.3846,9.6892,10.7584,10.666,10182967.0,0.5216
605001.XSHG,2021-11-26,11.7484,2050.0,10.5604,10.7584,1011500.0,9.61,10.666,10.5208,10567019.0,0.5494
605001.XSHG,2021-11-29,11.6164,1155.0,10.5604,10.5868,469315.3846,9.5044,10.534,10.4416,4866451.0,0.2549
605001.XSHG,2021-11-30,11.6164,1614.0,10.6924,10.7584,829446.1538,9.5044,10.5868,10.5604,8720737.0,0.4505
605001.XSHG,2021-12-01,11.7616,1411.0,10.6924,10.7452,879184.6154,9.6232,10.7056,10.6396,9260457.0,0.4775
605001.XSHG,2021-12-02,11.7616,2110.0,10.7716,10.9036,1318046.1538,9.6232,10.7056,10.7056,14024267.0,0.7159
605001.XSHG,2021-12-03,11.854,1567.0,10.7848,10.8376,1086930.7692,9.6892,10.7848,10.7188,11537342.0,0.5904
605001.XSHG,2021-12-06,11.8672,2254.0,10.7188,10.864,1212984.6154,9.7024,10.8112,10.7188,12887258.0,0.6588
605001.XSHG,2021-12-07,11.788,2336.0,10.798,10.9036,1400630.0,9.6496,10.7056,10.6924,14884155.0,0.7608
605001.XSHG,2021-12-08,11.8804,1878.0,10.798,10.864,1188430.7692,9.7156,10.8112,10.7584,12624165.0,0.6455
605001.XSHG,2021-12-09,11.8804,1342.0,10.7716,10.8244,881053.8462,9.7156,10.798,10.7716,9364624.0,0.4786
605001.XSHG,2021-12-10,11.854,1148.0,10.7716,10.7848,739953.8462,9.6892,10.7716,10.7188,7833316.0,0.4019
605001.XSHG,2021-12-13,11.854,986.0,10.732,10.798,738830.7692,9.6892,10.798,10.732,7824144.0,0.4013
605001.XSHG,2021-12-14,11.8012,2078.0,10.7848,10.8244,994207.6923,9.6628,10.7188,10.6792,10547880.0,0.54
605001.XSHG,2021-12-15,11.8672,3357.0,10.9036,11.0092,2203357.6923,9.7024,10.8112,10.7848,23656184.0,1.1968
605001.XSHG,2021-12-16,11.9993,2292.0,10.996,10.996,1528269.2308,9.808,10.9168,10.864,16458179.0,0.8301
605001.XSHG,2021-12-17,12.0917,1798.0,10.9168,11.0884,960003.8462,9.9004,10.9828,10.9036,10363196.0,0.5214
605001.XSHG,2021-12-20,12.0125,2601.0,10.9696,11.0224,1212628.4615,9.8212,10.864,10.8376,13055681.0,0.6587
605001.XSHG,2021-12-21,12.0653,4526.0,11.2864,11.3656,3414841.5385,9.874,10.9432,10.8904,37624243.0,1.8548
605001.XSHG,2021-12-22,12.4217,3479.0,11.062,11.2864,2793146.1538,10.1644,11.26,11.0224,30576433.0,1.5171
605001.XSHG,2021-12-23,12.1709,2680.0,10.864,11.0224,1941493.8462,9.9532,11.0224,10.8508,20838019.0,1.0545
605001.XSHG,2021-12-24,11.9465,2300.0,10.798,10.9564,1296760.0,9.7816,10.8376,10.7848,13858363.0,0.7044
605001.XSHG,2021-12-27,11.8804,2658.0,10.8508,10.8772,902423.0769,9.7156,10.7848,10.732,9614779.0,0.4902
605001.XSHG,2021-12-28,11.9333,1936.0,10.8244,10.9036,725307.6923,9.7684,10.9036,10.798,7738911.0,0.394
605001.XSHG,2021-12-29,11.9069,2476.0,10.8376,10.9036,1071376.9231,9.742,10.8112,10.7848,11430387.0,0.5819
605001.XSHG,2021-12-30,11.9201,1883.0,10.8904,10.93,948476.1538,9.7552,10.8508,10.8112,10177952.0,0.5152
605001.XSHG,2021-12-31,11.9861,1799.0,11.0488,11.0488,1234092.3077,9.808,10.8904,10.8772,13331359.0,0.6703
605001.XSHG,2022-01-04,12.1577,4849.0,11.0884,11.1676,1909738.4615,9.94,11.062,11.0488,20897420.0,1.0373
605001.XSHG,2022-01-05,12.1973,3190.0,11.0356,11.1808,1433679.2308,9.9796,11.1016,10.9828,15584532.0,0.7787
605001.XSHG,2022-01-06,12.1445,1990.0,11.1544,11.1544,1628436.1538,9.9268,11.062,11.0356,17829219.0,0.8845
605001.XSHG,2022-01-07,12.2765,3074.0,11.128,11.2204,1748100.7692,10.0456,11.1808,11.128,19219369.0,0.9495
605001.XSHG,2022-01-10,12.2369,3290.0,11.0224,11.0884,1596392.3077,10.0192,11.0884,10.8772,17266623.0,0.8671
605001.XSHG,2022-01-11,12.1313,3323.0,10.9696,11.1016,1139684.6154,9.9268,11.062,10.9564,12354078.0,0.619
605001.XSHG,2022-01-12,12.0653,3488.0,11.128,11.194,1798423.0769,9.874,10.996,10.93,19644167.0,0.9768
605001.XSHG,2022-01-13,12.2369,2528.0,11.0884,11.194,1229469.2308,10.0192,11.1808,11.0752,13468638.0,0.6678
605001.XSHG,2022-01-14,12.1973,2822.0,10.93,11.1412,1377090.7692,9.9796,11.062,10.93,14950728.0,0.748
605001.XSHG,2022-01-17,12.0257,3447.0,11.1808,11.2072,1796913.0769,9.8344,10.9564,10.93,19676969.0,0.976
605001.XSHG,2022-01-18,12.3029,3860.0,10.9696,11.1808,1774315.3846,10.0588,11.1544,10.9564,19272082.0,0.9637
605001.XSHG,2022-01-19,12.0653,2849.0,11.0356,11.0752,845946.1538,9.874,10.9696,10.9564,9181035.0,0.4595
605001.XSHG,2022-01-20,12.1445,4487.0,10.7716,11.0752,1771915.3846,9.9268,11.0224,10.7452,18973509.0,0.9624
605001.XSHG,2022-01-21,11.854,2363.0,10.7716,10.8376,980330.7692,9.6892,10.7452,10.7452,10413150.0,0.5325
605001.XSHG,2022-01-24,11.854,2866.0,10.6264,10.7848,1205353.8462,9.6892,10.7716,10.5736,12690109.0,0.6547
605001.XSHG,2022-01-25,11.6956,4127.0,10.1116,10.6264,2087853.8462,9.5704,10.6132,10.0984,21279419.0,1.134
605001.XSHG,2022-01-26,11.128,2385.0,10.27,10.3492,786115.3846,9.0951,10.1248,10.1248,7910135.0,0.427
605001.XSHG,2022-01-27,11.2996,3260.0,9.8344,10.2832,1548169.2308,9.2404,10.1644,9.7948,15208978.0,0.8409
605001.XSHG,2022-01-28,10.8244,3008.0,10.006,10.0984,954538.4615,8.8575,9.9268,9.8344,9404956.0,0.5185
605001.XSHG,2022-02-07,11.0092,2729.0,10.0324,10.1512,937292.3077,9.0027,10.072,9.9796,9297318.0,0.5091
605001.XSHG,2022-02-08,11.0356,2106.0,10.27,10.2832,933423.0769,9.0291,10.0192,9.9664,9359050.0,0.507
605001.XSHG,2022-02-09,11.2996,1248.0,10.2964,10.336,618453.8462,9.2404,10.2568,10.2304,6259402.0,0.3359
605001.XSHG,2022-02-10,11.326,1263.0,10.2964,10.3492,573076.9231,9.2668,10.2964,10.2436,5799190.0,0.3113
605001.XSHG,2022-02-11,11.326,1376.0,10.204,10.3096,827861.5385,9.2668,10.2964,10.1908,8364164.0,0.4497
605001.XSHG,2022-02-14,11.2204,1440.0,10.1512,10.27,479923.0769,9.1875,10.1776,10.1116,4808310.0,0.2607
605001.XSHG,2022-02-15,11.1676,1123.0,10.072,10.2172,515023.0769,9.1347,10.1512,10.0456,5123860.0,0.2797
605001.XSHG,2022-02-16,11.0752,964.0,10.2568,10.3228,615215.3846,9.0687,10.1116,10.1116,6188246.0,0.3342
605001.XSHG,2022-02-17,11.2864,1959.0,10.1776,10.2832,709630.7692,9.2271,10.2832,10.1644,7137158.0,0.3854
605001.XSHG,2022-02-18,11.194,1309.0,10.2436,10.2832,488615.3846,9.1611,10.1776,10.0852,4906689.0,0.2654
605001.XSHG,2022-02-21,11.2732,1710.0,10.3492,10.3492,825292.3077,9.2139,10.1512,10.1116,8343117.0,0.4483
605001.XSHG,2022-02-22,11.3788,1524.0,10.27,10.3624,798546.1538,9.3196,10.2964,10.1908,8072161.0,0.4337
605001.XSHG,2022-02-23,11.2996,2342.0,10.468,10.5208,1435853.8462,9.2404,10.2568,10.2436,14699658.0,0.7799
605001.XSHG,2022-02-24,11.5108,3721.0,10.1644,10.5208,1563185.3846,9.4252,10.5076,10.0852,15828097.0,0.8491
605001.XSHG,2022-02-25,11.1808,1842.0,10.2568,10.3228,709415.3846,9.1479,10.1776,10.1776,7179063.0,0.3853
605001.XSHG,2022-02-28,11.2864,1794.0,10.2568,10.402,754712.3077,9.2271,10.3888,10.072,7571191.0,0.4099
605001.XSHG,2022-03-01,11.2864,1605.0,10.402,10.4944,1055912.3077,9.2271,10.2568,10.1908,10771853.0,0.5735
605001.XSHG,2022-03-02,11.4448,1406.0,10.4284,10.4416,625423.0769,9.3592,10.3624,10.3228,6408775.0,0.3397
605001.XSHG,2022-03-03,11.4712,2528.0,10.5736,10.7056,2146142.3077,9.3856,10.4812,10.4284,22374286.0,1.1657
605001.XSHG,2022-03-04,11.6296,2158.0,10.4812,10.666,1049569.2308,9.5176,10.5604,10.4548,10898274.0,0.5701
