order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688659.XSHG,2022-02-21,15.4897,924.0,12.9787,12.9989,829110.0,10.3265,12.9081,12.7972,10605901.0,2.1819
688659.XSHG,2022-02-22,15.5704,935.0,12.8879,12.9585,591749.0,10.387,12.9585,12.7568,7542481.0,1.5572
688659.XSHG,2022-02-23,15.4695,1001.0,13.0997,13.1501,807154.0,10.3063,12.8778,12.8375,10424789.0,2.1241
688659.XSHG,2022-02-24,15.7217,2109.0,12.8577,13.2409,1549512.0,10.4777,13.1804,12.6056,19986207.0,4.0777
688659.XSHG,2022-02-25,15.4292,1350.0,12.9686,13.0997,658684.0,10.2861,12.9081,12.8375,8467264.0,1.7334
688659.XSHG,2022-02-28,15.5603,1133.0,12.7871,13.0795,611619.0,10.3769,12.9686,12.6056,7741242.0,1.6095
688659.XSHG,2022-03-01,15.3485,857.0,12.898,13.0392,441491.0,10.2256,12.7871,12.777,5652370.0,1.1618
688659.XSHG,2022-03-02,15.4796,782.0,12.9585,12.9989,363616.0,10.3164,12.8375,12.8173,4658878.0,0.9569
688659.XSHG,2022-03-03,15.5502,958.0,12.8073,13.0392,620852.0,10.3668,13.0392,12.7972,7916822.0,1.6338
688659.XSHG,2022-03-04,15.3687,1251.0,12.6257,12.8678,921414.0,10.2458,12.777,12.5249,11583713.0,2.4248
