order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688165.XSHG,2021-06-29,14.02,4927.0,11.08,11.76,4974042.0,9.34,11.67,11.06,56206807.0,4.0066
688165.XSHG,2021-06-30,13.3,3772.0,11.29,11.69,3136681.0,8.86,11.19,11.18,35686245.0,2.5266
688165.XSHG,2021-07-01,13.55,2701.0,11.08,11.34,2301810.0,9.03,11.34,11.08,25705223.0,1.8541
688165.XSHG,2021-07-02,13.3,2007.0,10.98,11.18,1848958.0,8.86,11.03,10.95,20421458.0,1.4893
688165.XSHG,2021-07-05,13.18,1523.0,11.17,11.19,1517196.0,8.78,11.05,10.91,16803687.0,1.2221
688165.XSHG,2021-07-06,13.4,2075.0,11.0,11.28,2319870.0,8.94,11.2,10.85,25661397.0,1.8686
688165.XSHG,2021-07-07,13.2,2917.0,11.48,11.58,3424735.0,8.8,10.99,10.93,38798769.0,2.7586
688165.XSHG,2021-07-08,13.78,2589.0,11.5,11.69,3091206.0,9.18,11.5,11.35,35612015.0,2.4899
688165.XSHG,2021-07-09,13.8,3500.0,11.35,11.6,2307742.0,9.2,11.46,11.28,26277631.0,1.8589
688165.XSHG,2021-07-12,13.62,2016.0,11.22,11.48,2826796.0,9.08,11.37,11.22,32004898.0,2.277
688165.XSHG,2021-07-13,13.46,1792.0,11.11,11.24,2345858.0,8.98,11.24,10.99,26022090.0,1.8896
688165.XSHG,2021-07-14,13.33,2242.0,10.91,11.11,2637581.0,8.89,11.11,10.86,28936059.0,2.1246
688165.XSHG,2021-07-15,13.09,4378.0,11.03,11.12,3267430.0,8.73,11.08,10.81,35853331.0,1.0923
688165.XSHG,2021-07-16,13.24,2566.0,11.24,11.37,3166896.0,8.82,11.03,10.98,35427676.0,1.0587
688165.XSHG,2021-07-19,13.49,2911.0,10.85,11.23,3532187.0,8.99,11.2,10.7,38363970.0,1.1808
688165.XSHG,2021-07-20,13.02,863.0,10.89,10.91,1263547.0,8.68,10.88,10.7,13672817.0,0.4224
688165.XSHG,2021-07-21,13.07,4408.0,11.44,11.5,4300731.0,8.71,10.94,10.94,48575765.0,1.4377
688165.XSHG,2021-07-22,13.73,3058.0,11.5,11.56,3083036.0,9.15,11.5,11.24,35168467.0,1.0306
688165.XSHG,2021-07-23,13.8,2735.0,11.26,11.55,2414036.0,9.2,11.55,11.21,27369979.0,0.807
688165.XSHG,2021-07-26,13.51,5546.0,11.68,11.78,5015651.0,9.01,11.32,11.21,57996043.0,1.6767
688165.XSHG,2021-07-27,14.02,6471.0,11.69,12.27,6889137.0,9.34,11.7,11.68,82275583.0,2.303
688165.XSHG,2021-07-28,14.03,5907.0,11.7,12.05,6666793.0,9.35,11.64,11.15,78010457.0,2.2287
688165.XSHG,2021-07-29,14.04,6619.0,12.2,12.33,7977089.0,9.36,11.73,11.73,96688890.0,2.6667
688165.XSHG,2021-07-30,14.64,6218.0,12.66,12.77,8143043.0,9.76,12.2,12.03,101550066.0,2.7222
688165.XSHG,2021-08-02,15.19,7266.0,13.3,13.55,10141069.0,10.13,12.98,12.55,132382024.0,3.3901
688165.XSHG,2021-08-03,15.96,8531.0,13.15,14.16,12914348.0,10.64,13.0,12.98,176360196.0,4.3172
688165.XSHG,2021-08-04,15.78,7327.0,13.45,13.75,7890624.0,10.52,13.01,13.01,106085479.0,2.6378
688165.XSHG,2021-08-05,16.14,6575.0,13.2,13.6,6774967.0,10.76,13.4,13.01,89723567.0,2.2648
688165.XSHG,2021-08-06,15.84,6228.0,13.11,13.5,4634818.0,10.56,13.29,12.94,60955291.0,1.5494
688165.XSHG,2021-08-09,15.73,4602.0,13.43,13.63,4380578.0,10.49,13.08,13.0,58514292.0,1.4644
688165.XSHG,2021-08-10,16.12,6174.0,13.9,14.04,7195606.0,10.74,13.45,13.44,99579793.0,2.4055
688165.XSHG,2021-08-11,16.68,3620.0,13.6,13.88,4016898.0,11.12,13.87,13.56,54936738.0,1.3428
688165.XSHG,2021-08-12,16.32,3817.0,13.51,13.85,4122187.0,10.88,13.6,13.45,56208095.0,1.378
688165.XSHG,2021-08-13,16.21,2774.0,13.45,13.75,3130346.0,10.81,13.55,13.41,42462397.0,1.0465
688165.XSHG,2021-08-16,16.14,4847.0,13.24,13.56,4879739.0,10.76,13.28,12.91,64397177.0,1.6313
688165.XSHG,2021-08-17,15.89,5196.0,12.76,13.64,5203269.0,10.59,13.48,12.71,67829553.0,1.7394
688165.XSHG,2021-08-18,15.31,5889.0,12.68,12.95,4601914.0,10.21,12.72,12.39,58264133.0,1.5384
688165.XSHG,2021-08-19,15.22,3931.0,12.44,12.74,4004166.0,10.14,12.51,12.42,50264332.0,1.3386
688165.XSHG,2021-08-20,14.93,4930.0,12.78,12.94,4419783.0,9.95,12.55,12.21,55914138.0,1.4775
688165.XSHG,2021-08-23,15.34,12987.0,14.24,14.33,12362398.0,10.22,13.03,13.03,171858043.0,4.1327
688165.XSHG,2021-08-24,17.09,11203.0,14.22,14.68,9622470.0,11.39,14.45,14.1,138181415.0,3.2168
688165.XSHG,2021-08-25,17.06,6155.0,13.81,14.25,5600499.0,11.38,14.2,13.77,78095166.0,1.8722
688165.XSHG,2021-08-26,16.57,6081.0,13.62,14.03,4885930.0,11.05,13.77,13.55,67226417.0,1.6333
688165.XSHG,2021-08-27,16.34,4150.0,13.48,13.75,3831987.0,10.9,13.7,13.41,51881921.0,1.281
688165.XSHG,2021-08-30,16.18,10509.0,12.08,13.02,10590931.0,10.78,13.0,12.0,131261370.0,3.5405
688165.XSHG,2021-08-31,14.5,7791.0,11.43,12.17,7220061.0,9.66,12.17,11.31,83648064.0,2.4136
688165.XSHG,2021-09-01,13.72,5685.0,11.48,11.59,3820888.0,9.14,11.46,11.2,43608015.0,1.2773
688165.XSHG,2021-09-02,13.78,5828.0,11.56,11.72,3929633.0,9.18,11.49,11.37,45292693.0,1.3137
688165.XSHG,2021-09-03,13.87,4890.0,11.56,11.86,4447318.0,9.25,11.56,11.45,51701802.0,1.4867
688165.XSHG,2021-09-06,13.87,2726.0,11.73,11.81,3037058.0,9.25,11.72,11.56,35483870.0,1.0153
688165.XSHG,2021-09-07,14.08,2365.0,11.72,11.8,2144647.0,9.38,11.77,11.65,25095329.0,0.7169
688165.XSHG,2021-09-08,14.06,3171.0,11.71,11.9,3331127.0,9.38,11.7,11.62,39073025.0,1.1136
688165.XSHG,2021-09-09,14.05,2907.0,11.52,11.75,3077157.0,9.37,11.75,11.47,35536460.0,1.0287
688165.XSHG,2021-09-10,13.82,2540.0,11.44,11.58,2981739.0,9.22,11.58,11.3,34076747.0,0.9968
688165.XSHG,2021-09-13,13.73,2235.0,11.54,11.64,2337434.0,9.15,11.53,11.35,26863454.0,0.7814
688165.XSHG,2021-09-14,13.85,2244.0,11.43,11.65,2102889.0,9.23,11.58,11.39,24224655.0,0.703
688165.XSHG,2021-09-15,13.72,1832.0,11.25,11.5,2252536.0,9.14,11.42,11.22,25460261.0,0.753
688165.XSHG,2021-09-16,13.5,2761.0,10.86,11.32,3236239.0,9.0,11.32,10.8,35808871.0,1.0819
688165.XSHG,2021-09-17,13.03,2033.0,10.99,11.02,1970362.0,8.69,10.91,10.73,21430493.0,0.6587
688165.XSHG,2021-09-22,13.19,1972.0,10.76,10.98,1694888.0,8.79,10.8,10.75,18347762.0,0.5666
688165.XSHG,2021-09-23,12.91,1720.0,10.92,11.02,1401246.0,8.61,10.85,10.84,15335229.0,0.4684
688165.XSHG,2021-09-24,13.1,2407.0,10.67,10.99,1806196.0,8.74,10.94,10.65,19467267.0,0.6038
688165.XSHG,2021-09-27,12.8,2220.0,10.36,10.72,2128443.0,8.54,10.67,10.23,22254776.0,0.7115
688165.XSHG,2021-09-28,12.43,1846.0,10.15,10.52,2011703.0,8.29,10.4,10.11,20577940.0,0.6725
688165.XSHG,2021-09-29,12.18,1818.0,9.99,10.22,1699723.0,8.12,10.11,9.96,17074280.0,0.5682
688165.XSHG,2021-09-30,11.99,1786.0,10.28,10.38,1496391.0,7.99,10.1,10.05,15340740.0,0.5002
688165.XSHG,2021-10-08,12.34,941.0,10.38,10.56,730131.0,8.22,10.56,10.32,7583793.0,0.2441
688165.XSHG,2021-10-11,12.46,1506.0,10.39,10.54,1319485.0,8.3,10.42,10.26,13715588.0,0.4411
688165.XSHG,2021-10-12,12.47,1057.0,10.27,10.43,899864.0,8.31,10.43,10.17,9233912.0,0.3008
688165.XSHG,2021-10-13,12.32,855.0,10.4,10.45,779077.0,8.22,10.28,10.25,8047512.0,0.2604
688165.XSHG,2021-10-14,12.48,995.0,10.42,10.52,1005585.0,8.32,10.35,10.26,10483088.0,0.3362
688165.XSHG,2021-10-15,12.5,974.0,10.41,10.48,842519.0,8.34,10.39,10.33,8772293.0,0.2817
688165.XSHG,2021-10-18,12.49,1068.0,10.27,10.6,1125017.0,8.33,10.42,10.19,11604600.0,0.3761
688165.XSHG,2021-10-19,12.32,637.0,10.32,10.48,716085.0,8.22,10.48,10.23,7379742.0,0.2394
688165.XSHG,2021-10-20,12.38,796.0,10.22,10.4,1013051.0,8.26,10.4,10.15,10387714.0,0.3387
688165.XSHG,2021-10-21,12.26,1030.0,10.07,10.3,1205261.0,8.18,10.3,10.06,12197029.0,0.4029
688165.XSHG,2021-10-22,12.08,1127.0,10.19,10.35,1275480.0,8.06,10.13,10.04,12992697.0,0.4264
688165.XSHG,2021-10-25,12.23,1551.0,10.05,10.39,1414052.0,8.15,10.39,9.98,14203243.0,0.4727
688165.XSHG,2021-10-26,12.06,568.0,10.09,10.15,580480.0,8.04,10.0,10.0,5857943.0,0.1941
688165.XSHG,2021-10-27,12.11,3168.0,9.69,10.18,2614605.0,8.07,10.18,9.53,25419248.0,0.8741
688165.XSHG,2021-10-28,11.63,1217.0,9.6,9.7,1364965.0,7.75,9.7,9.4,13045556.0,0.4563
688165.XSHG,2021-10-29,11.52,1490.0,9.9,9.95,1220987.0,7.68,9.68,9.51,11980326.0,0.4082
688165.XSHG,2021-11-01,11.88,751.0,9.97,10.05,747939.0,7.92,9.75,9.7,7425034.0,0.25
688165.XSHG,2021-11-02,11.96,1146.0,9.98,10.15,1282895.0,7.98,10.01,9.88,12885211.0,0.4289
688165.XSHG,2021-11-03,11.98,1584.0,10.12,10.15,980878.0,7.98,9.98,9.98,9899648.0,0.3279
688165.XSHG,2021-11-04,12.14,1102.0,10.24,10.29,1135168.0,8.1,10.17,10.05,11585949.0,0.3795
688165.XSHG,2021-11-05,12.29,2011.0,10.34,10.45,1391425.0,8.19,10.23,10.18,14432713.0,0.4651
688165.XSHG,2021-11-08,12.41,937.0,10.3,10.34,851857.0,8.27,10.34,10.19,8748636.0,0.2848
688165.XSHG,2021-11-09,12.36,1905.0,10.58,10.68,1974668.0,8.24,10.21,10.21,20786424.0,0.6601
688165.XSHG,2021-11-10,12.7,1435.0,10.62,10.67,1498766.0,8.46,10.5,10.47,15828716.0,0.501
688165.XSHG,2021-11-11,12.74,993.0,10.58,10.67,948749.0,8.5,10.61,10.52,10046561.0,0.3172
688165.XSHG,2021-11-12,12.7,1466.0,10.65,10.69,1490666.0,8.46,10.54,10.47,15800611.0,0.4983
688165.XSHG,2021-11-15,12.78,2016.0,10.85,10.89,1751841.0,8.52,10.69,10.63,18943084.0,0.5856
688165.XSHG,2021-11-16,13.02,1144.0,10.71,10.95,1329856.0,8.68,10.77,10.7,14350391.0,0.4446
688165.XSHG,2021-11-17,12.85,2120.0,10.94,10.96,2255575.0,8.57,10.71,10.66,24409791.0,0.754
688165.XSHG,2021-11-18,13.13,1877.0,10.66,11.03,1971130.0,8.75,10.94,10.66,21415433.0,0.6589
688165.XSHG,2021-11-19,12.79,2380.0,10.87,10.94,1704824.0,8.53,10.66,10.66,18459080.0,0.5699
688165.XSHG,2021-11-22,13.04,1992.0,10.83,10.95,1188773.0,8.7,10.87,10.8,12898059.0,0.3974
688165.XSHG,2021-11-23,13.0,1639.0,10.85,10.91,1083370.0,8.66,10.83,10.78,11747403.0,0.3622
688165.XSHG,2021-11-24,13.02,4678.0,11.26,11.49,5045134.0,8.68,10.9,10.76,56523620.0,1.6866
688165.XSHG,2021-11-25,13.51,2346.0,11.21,11.37,1849536.0,9.01,11.13,11.13,20757553.0,0.6183
688165.XSHG,2021-11-26,13.45,1795.0,11.08,11.2,1391421.0,8.97,11.19,11.02,15396887.0,0.4651
688165.XSHG,2021-11-29,13.3,2199.0,10.78,11.03,2520231.0,8.86,10.92,10.69,27286501.0,0.8425
688165.XSHG,2021-11-30,12.94,2567.0,10.99,11.13,2157638.0,8.62,10.82,10.76,23742112.0,0.7213
688165.XSHG,2021-12-01,13.19,2156.0,11.01,11.16,1680999.0,8.79,10.98,10.96,18574339.0,0.562
688165.XSHG,2021-12-02,13.21,4776.0,11.35,11.85,5971069.0,8.81,11.12,10.97,68915134.0,1.9961
688165.XSHG,2021-12-03,13.62,2506.0,11.36,11.45,2333893.0,9.08,11.36,11.15,26400757.0,0.7802
688165.XSHG,2021-12-06,13.63,3051.0,11.22,11.58,2509287.0,9.09,11.41,11.13,28584135.0,0.8388
688165.XSHG,2021-12-07,13.46,2654.0,10.76,11.44,3054943.0,8.98,11.44,10.7,33401664.0,1.0213
688165.XSHG,2021-12-08,12.91,1579.0,10.84,10.9,1988613.0,8.61,10.8,10.7,21496854.0,0.6648
688165.XSHG,2021-12-09,13.01,1675.0,10.78,10.95,1784277.0,8.67,10.85,10.75,19309000.0,0.5965
688165.XSHG,2021-12-10,12.94,1203.0,10.69,10.86,1274122.0,8.62,10.79,10.67,13675228.0,0.4259
688165.XSHG,2021-12-13,12.83,1324.0,10.78,10.83,1075059.0,8.55,10.74,10.66,11579690.0,0.3594
688165.XSHG,2021-12-14,12.94,1019.0,10.78,10.85,989135.0,8.62,10.79,10.72,10677204.0,0.3307
688165.XSHG,2021-12-15,12.94,1095.0,10.68,10.79,1245154.0,8.62,10.78,10.68,13349039.0,0.4163
688165.XSHG,2021-12-16,12.82,949.0,10.78,10.82,1258402.0,8.54,10.71,10.64,13504028.0,0.4207
688165.XSHG,2021-12-17,12.94,873.0,10.69,10.79,868500.0,8.62,10.71,10.63,9297307.0,0.2903
688165.XSHG,2021-12-20,12.83,1617.0,10.35,10.72,1497280.0,8.55,10.58,10.35,15763145.0,0.5005
688165.XSHG,2021-12-21,12.42,1122.0,10.52,10.58,1052060.0,8.28,10.49,10.35,11016774.0,0.3517
688165.XSHG,2021-12-22,12.62,1025.0,10.66,10.74,1051672.0,8.42,10.52,10.48,11215849.0,0.3516
688165.XSHG,2021-12-23,12.79,1412.0,10.5,10.69,1014930.0,8.53,10.69,10.49,10721185.0,0.3393
688165.XSHG,2021-12-24,12.6,1593.0,10.3,10.66,1464275.0,8.4,10.45,10.23,15146139.0,0.4895
688165.XSHG,2021-12-27,12.36,1035.0,10.38,10.43,856958.0,8.24,10.27,10.25,8889515.0,0.2865
688165.XSHG,2021-12-28,12.46,2858.0,10.83,11.24,3759285.0,8.3,10.49,10.46,41035611.0,1.1814
688165.XSHG,2021-12-29,13.0,2582.0,10.93,11.04,2548242.0,8.66,10.78,10.73,27892285.0,0.8008
688165.XSHG,2021-12-30,13.12,1753.0,10.98,11.01,2292875.0,8.74,10.83,10.83,25116347.0,0.7206
688165.XSHG,2021-12-31,13.18,1497.0,11.02,11.09,1943103.0,8.78,11.0,10.93,21435032.0,0.6107
688165.XSHG,2022-01-04,13.22,2187.0,11.23,11.31,2170000.0,8.82,11.02,11.0,24294736.0,0.682
688165.XSHG,2022-01-05,13.48,1971.0,11.02,11.38,2474802.0,8.98,11.36,10.92,27340827.0,0.7778
688165.XSHG,2022-01-06,13.22,3333.0,11.38,11.66,3810703.0,8.82,10.93,10.92,43371963.0,1.1976
688165.XSHG,2022-01-07,13.66,2268.0,11.03,11.45,2513891.0,9.1,11.32,11.0,28155337.0,0.79
688165.XSHG,2022-01-10,13.24,1994.0,11.06,11.2,1802819.0,8.82,10.96,10.91,19972286.0,0.5666
688165.XSHG,2022-01-11,13.27,1493.0,11.03,11.18,1043351.0,8.85,11.1,11.0,11551165.0,0.3279
688165.XSHG,2022-01-12,13.24,2308.0,11.17,11.19,1622120.0,8.82,11.1,10.98,17981366.0,0.5098
688165.XSHG,2022-01-13,13.4,2431.0,11.23,11.45,2299185.0,8.94,11.2,11.15,25994160.0,0.7226
688165.XSHG,2022-01-14,13.48,1686.0,11.1,11.33,1492426.0,8.98,11.21,11.05,16712474.0,0.469
688165.XSHG,2022-01-17,13.32,1941.0,11.33,11.44,2149462.0,8.88,11.14,11.1,24342650.0,0.6755
688165.XSHG,2022-01-18,13.6,2019.0,11.28,11.59,2356557.0,9.06,11.39,11.25,26843886.0,0.7406
688165.XSHG,2022-01-19,13.54,1208.0,11.36,11.37,1225550.0,9.02,11.28,11.17,13824491.0,0.3852
688165.XSHG,2022-01-20,13.63,2001.0,11.05,11.39,1674181.0,9.09,11.28,11.03,18664640.0,0.5261
688165.XSHG,2022-01-21,13.26,1480.0,10.84,11.1,1490385.0,8.84,11.07,10.82,16263178.0,0.4684
688165.XSHG,2022-01-24,13.01,1624.0,10.64,10.97,1310653.0,8.67,10.85,10.55,14048236.0,0.4119
688165.XSHG,2022-01-25,12.77,2113.0,10.21,10.7,1919392.0,8.51,10.7,10.16,19829667.0,0.6032
688165.XSHG,2022-01-26,12.25,1323.0,10.16,10.41,1063341.0,8.17,10.2,10.1,10829370.0,0.3342
688165.XSHG,2022-01-27,12.19,1811.0,9.96,10.23,1267010.0,8.13,10.16,9.93,12672751.0,0.3982
688165.XSHG,2022-01-28,11.95,1547.0,10.01,10.13,984602.0,7.97,10.04,9.9,9854598.0,0.3094
688165.XSHG,2022-02-07,12.01,1645.0,10.05,10.18,1009297.0,8.01,10.02,9.88,10147836.0,0.3172
688165.XSHG,2022-02-08,12.06,1129.0,10.21,10.25,764261.0,8.04,10.1,10.02,7756264.0,0.2402
688165.XSHG,2022-02-09,12.25,1319.0,10.29,10.3,959132.0,8.17,10.2,10.13,9835391.0,0.3014
688165.XSHG,2022-02-10,12.35,1002.0,10.18,10.27,985496.0,8.23,10.2,10.13,10048005.0,0.3097
688165.XSHG,2022-02-11,12.22,1491.0,9.89,10.18,1690895.0,8.14,10.04,9.85,16865026.0,0.5314
688165.XSHG,2022-02-14,11.87,944.0,9.86,9.98,871860.0,7.91,9.89,9.79,8608378.0,0.274
688165.XSHG,2022-02-15,11.83,1219.0,9.88,9.97,933541.0,7.89,9.96,9.81,9216895.0,0.2934
688165.XSHG,2022-02-16,11.86,885.0,10.01,10.04,743589.0,7.9,9.88,9.88,7430496.0,0.2337
688165.XSHG,2022-02-17,12.01,1081.0,9.9,10.09,859458.0,8.01,10.08,9.88,8556760.0,0.2701
688165.XSHG,2022-02-18,11.88,722.0,9.96,9.96,524280.0,7.92,9.9,9.78,5184255.0,0.1648
688165.XSHG,2022-02-21,11.95,1000.0,10.06,10.08,965185.0,7.97,9.95,9.91,9671914.0,0.3033
688165.XSHG,2022-02-22,12.07,1077.0,9.95,10.05,819518.0,8.05,10.0,9.91,8166751.0,0.2576
688165.XSHG,2022-02-23,11.94,1235.0,10.14,10.15,1049961.0,7.96,9.98,9.98,10598999.0,0.33
688165.XSHG,2022-02-24,12.17,1945.0,9.85,10.17,2085222.0,8.11,10.1,9.77,20652193.0,0.6553
688165.XSHG,2022-02-25,11.82,700.0,9.9,10.02,772900.0,7.88,9.9,9.86,7687547.0,0.2429
688165.XSHG,2022-02-28,11.88,1034.0,9.75,9.97,1103526.0,7.92,9.97,9.64,10730523.0,0.3468
688165.XSHG,2022-03-01,11.7,612.0,9.8,9.85,660506.0,7.8,9.76,9.73,6462127.0,0.2076
688165.XSHG,2022-03-02,11.76,717.0,9.84,9.9,1010343.0,7.84,9.72,9.72,9893199.0,0.3175
688165.XSHG,2022-03-03,11.81,490.0,9.81,9.88,592945.0,7.87,9.84,9.79,5827810.0,0.1863
688165.XSHG,2022-03-04,11.77,1988.0,9.5,9.86,2457500.0,7.85,9.86,9.45,23573366.0,0.7723
