order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600918.XSHG,2021-05-12,11.47,12548.0,10.39,10.48,13609069.0,9.39,10.34,10.28,141103669.0,1.9529
600918.XSHG,2021-05-13,11.43,12303.0,10.32,10.47,13616251.0,9.35,10.3,10.24,140931097.0,1.9539
600918.XSHG,2021-05-14,11.35,44429.0,11.35,11.35,58260759.0,9.29,10.36,10.28,636833693.0,8.3604
600918.XSHG,2021-05-17,12.49,35509.0,11.1,11.41,46275983.0,10.22,11.2,10.95,514277918.0,6.6406
600918.XSHG,2021-05-18,12.21,22584.0,11.11,11.4,26413366.0,9.99,11.04,10.95,295011655.0,3.7903
600918.XSHG,2021-05-19,12.22,18779.0,11.06,11.25,20492577.0,10.0,11.05,10.98,227320516.0,2.9407
600918.XSHG,2021-05-20,12.17,36483.0,11.45,11.9,46032319.0,9.95,10.98,10.91,523832456.0,6.6057
600918.XSHG,2021-05-21,12.6,24830.0,11.06,11.47,27799384.0,10.31,11.38,11.02,310655130.0,3.9892
600918.XSHG,2021-05-24,12.17,21357.0,11.19,11.39,26540336.0,9.95,11.12,11.12,298797457.0,3.8085
600918.XSHG,2021-05-25,12.31,45076.0,11.62,11.8,54147890.0,10.07,11.12,11.09,627423089.0,7.7702
600918.XSHG,2021-05-26,12.78,41357.0,11.49,12.0,56204139.0,10.46,11.62,11.48,661234282.0,8.0653
600918.XSHG,2021-05-27,12.64,24934.0,11.55,11.66,29288225.0,10.34,11.47,11.4,336951300.0,4.2029
600918.XSHG,2021-05-28,12.71,36869.0,11.32,11.66,48796239.0,10.4,11.4,11.13,553615579.0,7.0023
600918.XSHG,2021-05-31,12.45,25060.0,11.27,11.36,28699277.0,10.19,11.24,11.05,322253103.0,4.1184
600918.XSHG,2021-06-01,12.4,25348.0,11.09,11.25,25415060.0,10.14,11.23,11.02,282193930.0,3.6471
600918.XSHG,2021-06-02,12.2,37960.0,11.06,11.6,43690562.0,9.98,11.11,11.03,492450189.0,6.2696
600918.XSHG,2021-06-03,12.17,78087.0,10.2,11.37,115324339.0,9.95,10.8,10.07,1224282113.0,4.4201
600918.XSHG,2021-06-04,11.22,43450.0,10.36,10.53,58953034.0,9.18,10.03,10.03,604721428.0,2.2595
600918.XSHG,2021-06-07,11.4,44285.0,10.79,11.11,62398251.0,9.32,10.33,10.26,668079124.0,2.3916
600918.XSHG,2021-06-08,11.87,31566.0,10.79,10.96,39535666.0,9.71,10.75,10.67,427485630.0,1.5153
600918.XSHG,2021-06-09,11.87,29184.0,10.52,10.86,36008540.0,9.71,10.81,10.47,381281386.0,1.3801
600918.XSHG,2021-06-10,11.57,31789.0,10.36,10.63,38492128.0,9.47,10.55,10.35,402450519.0,1.4753
600918.XSHG,2021-06-11,11.4,25806.0,10.3,10.49,29002424.0,9.32,10.37,10.27,300639797.0,1.1116
600918.XSHG,2021-06-15,11.33,24355.0,10.1,10.39,26860602.0,9.27,10.39,10.1,273425129.0,1.0295
600918.XSHG,2021-06-16,11.11,24816.0,10.13,10.25,31623002.0,9.09,10.1,10.03,320031850.0,1.212
600918.XSHG,2021-06-17,11.14,28696.0,10.12,10.42,38880650.0,9.12,10.2,10.1,397027110.0,1.4902
600918.XSHG,2021-06-18,11.13,23969.0,10.21,10.28,38986326.0,9.11,10.04,9.95,395993696.0,1.4943
600918.XSHG,2021-06-21,11.23,20366.0,10.15,10.33,31849511.0,9.19,10.23,10.12,324957634.0,1.2207
600918.XSHG,2021-06-22,11.17,17732.0,10.16,10.26,24309600.0,9.14,10.21,10.11,247269661.0,0.9317
600918.XSHG,2021-06-23,11.18,23192.0,10.31,10.32,40482148.0,9.14,10.17,10.11,414057688.0,1.5516
600918.XSHG,2021-06-24,11.34,46262.0,10.7,10.8,75329175.0,9.28,10.28,10.23,797831389.0,2.8872
600918.XSHG,2021-06-25,11.77,73170.0,11.08,11.44,123779248.0,9.63,10.7,10.56,1360715911.0,4.7442
600918.XSHG,2021-06-28,12.19,37467.0,10.78,11.0,65755043.0,9.97,10.98,10.7,710907233.0,2.5202
600918.XSHG,2021-06-29,11.86,33608.0,10.39,10.68,57935052.0,9.7,10.3,10.3,605782295.0,2.2205
600918.XSHG,2021-06-30,11.43,49622.0,10.82,11.11,89787742.0,9.35,10.39,10.36,964691365.0,3.4414
600918.XSHG,2021-07-01,11.9,42355.0,10.5,11.07,71526417.0,9.74,11.0,10.49,766490652.0,2.7415
600918.XSHG,2021-07-02,11.55,37298.0,10.19,10.55,50227460.0,9.45,10.42,10.15,517310224.0,1.9251
600918.XSHG,2021-07-05,11.21,26912.0,10.13,10.28,39785184.0,9.17,10.1,10.06,403261461.0,1.5249
600918.XSHG,2021-07-06,11.14,27490.0,10.13,10.19,40500447.0,9.12,10.1,10.04,409288294.0,1.5523
600918.XSHG,2021-07-07,11.14,26028.0,10.12,10.27,53581354.0,9.12,10.1,10.09,543503027.0,2.0537
600918.XSHG,2021-07-08,11.13,23242.0,10.1,10.23,40121176.0,9.11,10.15,10.05,405750185.0,1.5378
600918.XSHG,2021-07-09,11.11,22916.0,10.06,10.13,38081340.0,9.09,10.06,10.02,383415933.0,1.4596
600918.XSHG,2021-07-12,11.07,26906.0,10.16,10.25,52371240.0,9.05,10.15,10.08,533086227.0,2.0073
600918.XSHG,2021-07-13,11.18,21442.0,10.1,10.21,41016711.0,9.14,10.13,10.05,414061492.0,1.5721
600918.XSHG,2021-07-14,11.11,35963.0,9.87,10.1,59919701.0,9.09,10.06,9.78,594912378.0,2.2966
600918.XSHG,2021-07-15,10.86,20113.0,10.01,10.05,43684989.0,8.88,9.88,9.82,434988781.0,1.6744
600918.XSHG,2021-07-16,11.0099,20004.0,9.9483,10.1,30494166.0,9.0081,10.0595,9.9079,300948028.0,1.1688
600918.XSHG,2021-07-19,10.9391,22853.0,9.645,9.918,34732120.0,8.9575,9.918,9.6248,332731515.0,1.3312
600918.XSHG,2021-07-20,10.6055,16833.0,9.5136,9.6855,27652428.0,8.6846,9.5338,9.5035,260991159.0,1.0599
600918.XSHG,2021-07-21,10.464,18936.0,9.5136,9.6855,34945530.0,8.5633,9.554,9.5035,330661253.0,1.3394
600918.XSHG,2021-07-22,10.464,70167.0,10.464,10.464,201607726.0,8.5633,9.645,9.6046,2055478409.0,7.7272
600918.XSHG,2021-07-23,11.5154,97092.0,11.5154,11.5154,274083594.0,9.4226,10.8178,10.6763,3010192357.0,10.505
600918.XSHG,2021-07-26,12.668,155677.0,10.7976,11.7682,338549923.0,10.3629,11.6569,10.7976,3796156040.0,12.9759
600918.XSHG,2021-07-27,11.8794,111862.0,10.2921,11.0301,208838733.0,9.7158,10.9189,10.2011,2179176875.0,8.0043
600918.XSHG,2021-07-28,11.3233,89224.0,9.7057,10.3426,150922237.0,9.2609,10.1303,9.6754,1492296707.0,5.7845
600918.XSHG,2021-07-29,10.6763,75469.0,9.7967,9.9281,132680552.0,8.7351,9.8169,9.6147,1280670692.0,5.0854
600918.XSHG,2021-07-30,10.7774,77537.0,9.2305,9.645,137194998.0,8.816,9.6349,9.0485,1257837681.0,5.2584
600918.XSHG,2021-08-02,10.1505,80343.0,9.5844,9.827,142213200.0,8.3105,9.0586,8.9575,1326430312.0,5.4507
600918.XSHG,2021-08-03,10.5448,52707.0,9.4529,9.7765,110500365.0,8.6239,9.3822,9.3417,1041474906.0,4.2352
600918.XSHG,2021-08-04,10.4033,36963.0,9.4327,9.4934,77335004.0,8.5127,9.3822,9.2811,716812863.0,2.9641
600918.XSHG,2021-08-05,10.373,32859.0,9.2811,9.5237,58186190.0,8.4925,9.3721,9.2406,538659125.0,2.2302
600918.XSHG,2021-08-06,10.2112,25252.0,9.3013,9.4024,43035050.0,8.3509,9.3114,9.2507,396447755.0,1.6494
600918.XSHG,2021-08-09,10.2314,38171.0,9.4732,9.6046,72947850.0,8.3712,9.3215,9.271,684775993.0,2.7959
600918.XSHG,2021-08-10,10.4235,39441.0,9.6653,9.6754,77213554.0,8.5228,9.4024,9.3417,725679551.0,2.9594
600918.XSHG,2021-08-11,10.6358,32623.0,9.5338,9.6754,64217574.0,8.6947,9.6754,9.4934,607870933.0,2.4613
600918.XSHG,2021-08-12,10.4842,66516.0,9.8169,10.282,124301747.0,8.5835,9.6147,9.6147,1220646571.0,4.7642
600918.XSHG,2021-08-13,10.7976,36457.0,9.736,9.9382,64487448.0,8.8362,9.8978,9.6147,621213380.0,2.4717
600918.XSHG,2021-08-16,10.7066,43897.0,9.8573,10.1607,81713841.0,8.7655,9.7562,9.7057,800716843.0,3.1319
600918.XSHG,2021-08-17,10.8481,55691.0,9.7664,10.2314,104964772.0,8.8767,9.8068,9.7259,1038074041.0,4.0231
600918.XSHG,2021-08-18,10.747,86074.0,10.464,10.464,171217988.0,8.7857,9.9686,9.7765,1726411089.0,6.5624
600918.XSHG,2021-08-19,11.5154,63114.0,10.0798,10.5853,125519728.0,9.4226,10.3224,10.0697,1271509907.0,4.8109
600918.XSHG,2021-08-20,11.0908,39136.0,10.1303,10.2415,68738251.0,9.0688,10.0595,9.9584,685317144.0,2.6346
600918.XSHG,2021-08-23,11.1413,39038.0,10.0494,10.3325,69704416.0,9.1193,10.2618,9.9584,696232455.0,2.6716
600918.XSHG,2021-08-24,11.0503,38110.0,10.1303,10.2213,71236970.0,9.0485,10.0393,9.9281,709538483.0,2.7304
600918.XSHG,2021-08-25,11.1413,28019.0,9.9989,10.1101,48133893.0,9.1193,10.0697,9.9281,476199243.0,1.8449
600918.XSHG,2021-08-26,10.9998,30994.0,9.9989,10.1708,54593489.0,8.998,10.0393,9.9686,543702475.0,2.0925
600918.XSHG,2021-08-27,10.9998,24671.0,9.9483,10.0798,38998146.0,8.998,9.9787,9.9079,384591459.0,1.4947
600918.XSHG,2021-08-30,10.9391,35752.0,9.7461,10.0494,57362174.0,8.9575,10.009,9.6551,557881790.0,2.1986
600918.XSHG,2021-08-31,10.7167,36569.0,9.9382,9.9584,72754083.0,8.7756,9.736,9.6046,707414182.0,2.7885
600918.XSHG,2021-09-01,10.929,64298.0,10.3123,10.4741,117613650.0,8.9474,9.8877,9.827,1186259881.0,4.5079
600918.XSHG,2021-09-02,11.3435,61276.0,10.464,10.5448,110172188.0,9.2811,10.3224,10.2618,1136733533.0,4.2227
600918.XSHG,2021-09-03,11.5154,106854.0,10.7774,11.293,198505350.0,9.4226,11.1312,10.6257,2152345225.0,7.6083
600918.XSHG,2021-09-06,11.8591,84106.0,11.111,11.5457,137170904.0,9.6956,10.7167,10.6864,1521982730.0,5.2575
600918.XSHG,2021-09-07,12.2231,71101.0,11.1211,11.202,111033430.0,9.9989,11.0402,10.838,1210430491.0,4.2557
600918.XSHG,2021-09-08,12.2332,61807.0,11.0099,11.4244,92348347.0,10.009,11.0706,10.9796,1017157131.0,3.5395
600918.XSHG,2021-09-09,12.1119,44514.0,11.0706,11.1312,68502904.0,9.9079,10.8582,10.7774,744204083.0,2.6256
600918.XSHG,2021-09-10,12.1827,65551.0,11.0908,11.4547,108586949.0,9.9686,11.1616,11.0604,1204708140.0,4.1619
600918.XSHG,2021-09-13,12.2029,53859.0,10.9391,11.293,82732458.0,9.9787,11.1616,10.8886,904200434.0,3.171
600918.XSHG,2021-09-14,12.031,64154.0,10.5044,10.9695,85666526.0,9.8472,10.8987,10.4134,902616388.0,3.2834
600918.XSHG,2021-09-15,11.5558,40489.0,10.5954,10.656,49042967.0,9.4529,10.5145,10.4437,511905024.0,1.8797
600918.XSHG,2021-09-16,11.6569,41954.0,10.4033,10.6358,52846500.0,9.5338,10.5954,10.282,546845986.0,2.0255
600918.XSHG,2021-09-17,11.4446,32989.0,10.4235,10.464,36192076.0,9.362,10.4134,10.282,372012840.0,1.3872
600918.XSHG,2021-09-22,11.4649,25795.0,10.3022,10.3932,30888128.0,9.3822,10.3022,10.2415,315108117.0,1.1839
600918.XSHG,2021-09-23,11.3334,30194.0,10.3629,10.5347,43892605.0,9.271,10.3426,10.3022,451448091.0,1.6823
600918.XSHG,2021-09-24,11.4042,31742.0,10.1607,10.4538,40395717.0,9.3316,10.4235,10.1505,410252341.0,1.5483
600918.XSHG,2021-09-27,11.1818,33245.0,9.9382,10.2112,40106324.0,9.1496,10.1505,9.8877,398417589.0,1.5372
600918.XSHG,2021-09-28,10.929,20197.0,9.9787,10.0595,24644228.0,8.9474,9.9382,9.9281,243676129.0,0.9446
600918.XSHG,2021-09-29,10.9796,29754.0,9.736,9.9584,40553167.0,8.9778,9.9281,9.6855,392473368.0,1.5543
600918.XSHG,2021-09-30,10.7066,21489.0,9.6855,9.8169,27294894.0,8.7655,9.7866,9.6653,262416835.0,1.0462
600918.XSHG,2021-10-08,10.656,21757.0,9.8776,9.9079,25546984.0,8.7149,9.827,9.7057,247954422.0,0.9792
600918.XSHG,2021-10-11,10.8684,21811.0,9.8169,9.9888,27679826.0,8.8868,9.8877,9.7664,270780396.0,1.0609
600918.XSHG,2021-10-12,10.7976,27682.0,9.554,9.8068,33560878.0,8.8362,9.8068,9.4428,318851772.0,1.2863
600918.XSHG,2021-10-13,10.5145,16353.0,9.5945,9.6855,25357558.0,8.6037,9.5642,9.4631,240349442.0,0.9719
600918.XSHG,2021-10-14,10.5549,13072.0,9.5945,9.6551,17245229.0,8.634,9.6147,9.5237,163587435.0,0.661
600918.XSHG,2021-10-15,10.5549,13554.0,9.5642,9.6147,18822708.0,8.634,9.554,9.4934,178083670.0,0.7214
600918.XSHG,2021-10-18,10.5246,11330.0,9.6147,9.6248,14078991.0,8.6037,9.5844,9.5136,133374285.0,0.5396
600918.XSHG,2021-10-19,10.5752,14450.0,9.6754,9.7461,20151226.0,8.6542,9.6046,9.5642,192809089.0,0.7724
600918.XSHG,2021-10-20,10.6459,10507.0,9.6551,9.7158,16424592.0,8.7048,9.7158,9.6248,157039965.0,0.6295
600918.XSHG,2021-10-21,10.6257,13849.0,9.645,9.7461,21972102.0,8.6947,9.6754,9.5844,210116266.0,0.8421
600918.XSHG,2021-10-22,10.6055,11043.0,9.6046,9.6956,16420761.0,8.6846,9.6349,9.5642,156301195.0,0.6294
600918.XSHG,2021-10-25,10.5651,22716.0,9.6551,9.6551,34477626.0,8.6441,9.5743,9.3822,324337119.0,1.3215
600918.XSHG,2021-10-26,10.6257,12914.0,9.5237,9.645,18260520.0,8.6947,9.5945,9.5136,172989309.0,0.6999
600918.XSHG,2021-10-27,10.4741,19952.0,9.2609,9.5035,26343192.0,8.5734,9.4833,9.2507,243295847.0,1.0097
600918.XSHG,2021-10-28,10.191,13431.0,9.2507,9.3114,15819033.0,8.3307,9.2002,9.2002,144866821.0,0.6063
600918.XSHG,2021-10-29,10.1809,18795.0,9.3518,9.4327,21880560.0,8.3307,9.2204,9.1496,201520477.0,0.8386
600918.XSHG,2021-11-01,10.2921,14060.0,9.4732,9.5035,19849679.0,8.4217,9.4024,9.362,185419981.0,0.7608
600918.XSHG,2021-11-02,10.4235,20039.0,9.2609,9.4934,23664650.0,8.5228,9.4125,9.18,218291800.0,0.907
600918.XSHG,2021-11-03,10.191,13514.0,9.2912,9.3316,15403698.0,8.3307,9.2811,9.18,141166517.0,0.5904
600918.XSHG,2021-11-04,10.2213,12207.0,9.3013,9.3721,14599822.0,8.3611,9.3215,9.2811,134500520.0,0.5596
600918.XSHG,2021-11-05,10.2314,12275.0,9.2609,9.3518,15449658.0,8.3712,9.3316,9.2609,142143844.0,0.5922
600918.XSHG,2021-11-08,10.191,14892.0,9.4024,9.4732,19448401.0,8.3307,9.2103,9.2002,179607937.0,0.7454
600918.XSHG,2021-11-09,10.3426,13464.0,9.4428,9.4631,16111106.0,8.4622,9.4327,9.362,150069556.0,0.6175
600918.XSHG,2021-11-10,10.3831,14624.0,9.4631,9.4732,15646850.0,8.5026,9.4327,9.362,145661409.0,0.5997
600918.XSHG,2021-11-11,10.4134,26595.0,9.6046,9.6551,32704232.0,8.5127,9.4226,9.4226,310111734.0,1.2535
600918.XSHG,2021-11-12,10.5651,15013.0,9.5945,9.6248,19144605.0,8.6441,9.6147,9.5237,181108286.0,0.7338
600918.XSHG,2021-11-15,10.5549,17945.0,9.5439,9.736,20077252.0,8.634,9.645,9.5136,190383831.0,0.7695
600918.XSHG,2021-11-16,10.4943,19005.0,9.4327,9.5945,18688103.0,8.5936,9.5642,9.4024,175596285.0,0.7163
600918.XSHG,2021-11-17,10.373,15571.0,9.4125,9.4833,16000477.0,8.4925,9.4327,9.3923,149201503.0,0.6133
600918.XSHG,2021-11-18,10.3527,17025.0,9.3215,9.4327,16444578.0,8.4723,9.4226,9.3114,152424915.0,0.6303
600918.XSHG,2021-11-19,10.2516,23541.0,9.4833,9.5338,27157970.0,8.3914,9.3215,9.3013,253193219.0,1.0409
600918.XSHG,2021-11-22,10.4336,42349.0,9.736,9.7967,56876826.0,8.5329,9.4833,9.4428,543929513.0,2.18
600918.XSHG,2021-11-23,10.7066,107188.0,10.2213,10.6156,138301916.0,8.7655,9.8675,9.7765,1402995702.0,5.3008
600918.XSHG,2021-11-24,11.2424,69785.0,10.3325,10.4437,80225293.0,9.2002,10.2213,10.1809,818044471.0,3.0749
600918.XSHG,2021-11-25,11.3638,82406.0,10.5145,10.9189,108728164.0,9.3013,10.3629,10.3527,1140176535.0,4.1673
600918.XSHG,2021-11-26,11.566,67506.0,10.2719,10.5651,67823236.0,9.4631,10.4741,10.2618,694351056.0,2.5995
600918.XSHG,2021-11-29,11.3031,47782.0,10.373,10.4033,52833383.0,9.2406,10.1101,10.0292,537590563.0,2.025
600918.XSHG,2021-11-30,11.4143,40912.0,10.5145,10.5549,50712066.0,9.3316,10.464,10.3527,523610348.0,1.9437
600918.XSHG,2021-12-01,11.566,65559.0,10.6864,10.9189,82324000.0,9.4631,10.6156,10.6156,876974511.0,3.1553
600918.XSHG,2021-12-02,11.758,60113.0,10.4437,10.8987,76128433.0,9.6147,10.8987,10.4235,794280134.0,2.9178
600918.XSHG,2021-12-03,11.4851,45102.0,10.4538,10.6055,45542724.0,9.4024,10.5044,10.3527,471665728.0,1.7456
600918.XSHG,2021-12-06,11.4952,65592.0,10.2516,10.6864,77114286.0,9.4125,10.5549,10.2213,799054813.0,2.9556
600918.XSHG,2021-12-07,11.2728,57726.0,10.2719,10.5651,55273579.0,9.2305,10.3629,10.2213,565663104.0,2.1185
600918.XSHG,2021-12-08,11.3031,89883.0,10.7571,11.0099,122984348.0,9.2406,10.2618,10.2011,1297841911.0,4.7137
600918.XSHG,2021-12-09,11.8288,93100.0,10.8684,10.9998,140680980.0,9.6855,10.6965,10.6358,1506251919.0,5.392
600918.XSHG,2021-12-10,11.9602,101955.0,10.9492,11.1717,162346142.0,9.7866,10.7167,10.6358,1752832816.0,6.2224
600918.XSHG,2021-12-13,12.0411,92728.0,10.9897,11.5862,129105810.0,9.8573,11.3132,10.9492,1431596503.0,4.9483
600918.XSHG,2021-12-14,12.0917,50090.0,10.7268,10.9189,60159384.0,9.8877,10.8178,10.7066,640769399.0,2.3058
600918.XSHG,2021-12-15,11.7985,48412.0,10.7268,10.9189,48538664.0,9.6551,10.6965,10.6662,516981125.0,1.8604
600918.XSHG,2021-12-16,11.7985,35496.0,10.7369,10.7976,38223712.0,9.6551,10.747,10.6662,405093675.0,1.465
600918.XSHG,2021-12-17,11.8086,43267.0,10.4943,10.7571,46557083.0,9.6653,10.7369,10.4943,488639758.0,1.7844
600918.XSHG,2021-12-20,11.5457,48589.0,10.1607,10.4842,54090357.0,9.4428,10.4437,10.1202,551589763.0,2.0732
600918.XSHG,2021-12-21,11.1818,42920.0,10.2921,10.3325,37508535.0,9.1496,10.1404,10.1,379732173.0,1.4376
600918.XSHG,2021-12-22,11.3233,45085.0,10.1,10.3224,41479819.0,9.2609,10.3123,10.0798,416871081.0,1.5898
600918.XSHG,2021-12-23,11.111,36040.0,10.0798,10.191,32815451.0,9.089,10.1303,10.0494,327948855.0,1.2577
600918.XSHG,2021-12-24,11.0908,28752.0,9.9989,10.1303,28530951.0,9.0688,10.0899,9.9584,283139642.0,1.0935
600918.XSHG,2021-12-27,10.9998,26791.0,10.0595,10.1404,23612648.0,8.998,10.009,9.9888,234879085.0,0.905
600918.XSHG,2021-12-28,11.0706,29908.0,10.1101,10.1708,33468201.0,9.0586,10.1,9.9888,333012992.0,1.2828
600918.XSHG,2021-12-29,11.1211,24256.0,9.9989,10.1101,22008874.0,9.0991,10.1101,9.9989,218605296.0,0.8436
600918.XSHG,2021-12-30,10.9998,25535.0,10.1202,10.1303,39172709.0,8.998,9.9989,9.9584,390276573.0,1.5014
600918.XSHG,2021-12-31,11.1312,25758.0,10.0798,10.1607,32485737.0,9.1092,10.1404,10.0393,324093863.0,1.2451
600918.XSHG,2022-01-04,11.0908,29312.0,10.0798,10.1202,30250606.0,9.0688,10.0899,9.9888,300477410.0,1.1594
600918.XSHG,2022-01-05,11.0908,27709.0,10.0494,10.1404,34767873.0,9.0688,10.0798,10.0191,346443186.0,1.3326
600918.XSHG,2022-01-06,11.0503,33378.0,9.8675,10.0393,44029752.0,9.0485,10.009,9.827,432110520.0,1.6876
600918.XSHG,2022-01-07,10.8582,21275.0,9.8675,9.9382,23206743.0,8.8767,9.9079,9.8472,227070830.0,0.8895
600918.XSHG,2022-01-10,10.8582,15115.0,9.8877,9.918,16765785.0,8.8767,9.8573,9.827,163812492.0,0.6426
600918.XSHG,2022-01-11,10.8785,17021.0,9.8371,9.9584,23989040.0,8.8969,9.8877,9.8169,234502032.0,0.9194
600918.XSHG,2022-01-12,10.8178,13450.0,9.8776,9.8877,17226813.0,8.8564,9.8675,9.8068,167765590.0,0.6603
600918.XSHG,2022-01-13,10.8684,13835.0,9.7967,9.9281,21037528.0,8.8868,9.8776,9.7765,205467992.0,0.8063
600918.XSHG,2022-01-14,10.7774,23001.0,9.5844,9.7866,32374995.0,8.816,9.7562,9.5035,309121620.0,1.2409
600918.XSHG,2022-01-17,10.5448,12689.0,9.6248,9.6855,17378959.0,8.6239,9.5844,9.5642,165290560.0,0.6661
600918.XSHG,2022-01-18,10.5853,29527.0,9.3417,9.4631,46967289.0,8.6644,9.4024,9.271,434561833.0,1.8002
600918.XSHG,2022-01-19,10.2719,17077.0,9.3114,9.3721,25116956.0,8.4116,9.3013,9.2811,231659696.0,0.9627
600918.XSHG,2022-01-20,10.2415,22811.0,9.362,9.4226,33527049.0,8.3813,9.3013,9.2507,310028963.0,1.285
600918.XSHG,2022-01-21,10.3022,17357.0,9.2609,9.3518,20283199.0,8.4217,9.3215,9.2507,186300624.0,0.7774
600918.XSHG,2022-01-24,10.191,13017.0,9.2609,9.3114,14667100.0,8.3307,9.271,9.2406,134559600.0,0.5622
600918.XSHG,2022-01-25,10.191,18876.0,9.0182,9.271,25099287.0,8.3307,9.2507,8.998,227231996.0,0.962
600918.XSHG,2022-01-26,9.918,18357.0,9.1294,9.1699,20337035.0,8.1184,9.0283,9.0182,182987717.0,0.7795
600918.XSHG,2022-01-27,10.0393,29350.0,8.8362,9.1395,32578104.0,8.2195,9.1294,8.7958,288324541.0,1.2486
600918.XSHG,2022-01-28,9.7158,17044.0,8.7756,8.9575,18899166.0,7.9566,8.8666,8.7756,165703307.0,0.7244
600918.XSHG,2022-02-07,9.6551,13928.0,8.8666,8.9272,14760464.0,7.896,8.8969,8.816,129370609.0,0.5657
600918.XSHG,2022-02-08,9.7562,17348.0,9.0485,9.0485,22247373.0,7.9769,8.8666,8.8666,197200193.0,0.8527
600918.XSHG,2022-02-09,9.9584,16878.0,9.0789,9.1294,21205829.0,8.1487,9.0182,9.0081,190230556.0,0.8128
600918.XSHG,2022-02-10,9.9888,16702.0,9.0384,9.0991,20977516.0,8.169,9.089,8.9879,187653278.0,0.804
600918.XSHG,2022-02-11,9.9382,22596.0,8.9778,9.1092,29337541.0,8.1386,8.998,8.9575,261604523.0,1.1244
600918.XSHG,2022-02-14,9.8776,20865.0,8.8463,8.9677,25173793.0,8.078,8.9575,8.8059,220951172.0,0.9649
600918.XSHG,2022-02-15,9.736,14459.0,8.8463,8.8767,15988045.0,7.9668,8.8362,8.7958,139744697.0,0.6128
600918.XSHG,2022-02-16,9.736,16795.0,8.8767,8.9373,17252749.0,7.9668,8.8868,8.8261,151489909.0,0.6613
600918.XSHG,2022-02-17,9.7664,17937.0,8.8059,8.8969,18644847.0,7.987,8.8463,8.8059,162919159.0,0.7146
600918.XSHG,2022-02-18,9.6855,15339.0,8.8564,8.8767,15229200.0,7.9263,8.7857,8.7553,132760382.0,0.5837
600918.XSHG,2022-02-21,9.7461,18861.0,8.9272,8.9373,22074038.0,7.9668,8.8666,8.8564,194345931.0,0.8461
600918.XSHG,2022-02-22,9.8169,17306.0,8.8261,8.9171,18652586.0,8.0375,8.8868,8.7756,163007541.0,0.7149
600918.XSHG,2022-02-23,9.7057,14252.0,8.8868,8.8969,16634629.0,7.9465,8.816,8.8059,145700309.0,0.6376
600918.XSHG,2022-02-24,9.7765,31155.0,8.5329,8.8767,40994394.0,7.9971,8.8767,8.4824,351573441.0,1.5712
600918.XSHG,2022-02-25,9.3822,22278.0,8.6037,8.6846,18171272.0,7.6837,8.6239,8.5633,154894363.0,0.6965
600918.XSHG,2022-02-28,9.4631,18572.0,8.6542,8.6644,14765493.0,7.7443,8.5936,8.4925,125385593.0,0.5659
600918.XSHG,2022-03-01,9.5237,15893.0,8.7048,8.7149,13190027.0,7.7848,8.6745,8.634,113253037.0,0.5055
600918.XSHG,2022-03-02,9.5743,11724.0,8.6947,8.7149,10670180.0,7.8353,8.6542,8.634,91527462.0,0.409
600918.XSHG,2022-03-03,9.5642,16915.0,8.6846,8.7452,17251651.0,7.8252,8.7149,8.6745,148645342.0,0.6612
600918.XSHG,2022-03-04,9.554,16714.0,8.6037,8.6542,15015138.0,7.8151,8.6542,8.5633,127737024.0,0.5755
