order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601997.XSHG,2017-07-21,18.2498,10173.0,16.3384,16.5519,18922648.0,14.9353,16.5519,16.2977,305090266.0,3.7845
601997.XSHG,2017-07-24,17.9753,12047.0,16.44,16.4705,17052310.0,14.7015,16.2672,16.2265,274477490.0,3.4105
601997.XSHG,2017-07-25,18.0871,17336.0,16.1452,16.4604,23116512.0,14.793,16.4095,16.074,369651909.0,4.6233
601997.XSHG,2017-07-26,17.7617,15361.0,15.9724,16.3282,24390121.0,14.5286,16.0842,15.8199,383873498.0,4.878
601997.XSHG,2017-07-27,17.5686,11238.0,16.0232,16.0232,15446484.0,14.3761,15.9622,15.8097,242015949.0,3.0893
601997.XSHG,2017-07-28,17.6296,8843.0,15.9724,16.0944,12252314.0,14.4168,15.9825,15.9114,192797556.0,2.4505
601997.XSHG,2017-07-31,17.5686,17340.0,15.6978,15.952,27657270.0,14.3761,15.952,15.6267,427685538.0,5.5315
601997.XSHG,2017-08-01,17.2636,16593.0,15.9012,16.1147,26001173.0,14.1321,15.6572,15.6165,407457424.0,5.2002
601997.XSHG,2017-08-02,17.4872,9555.0,15.8809,15.9927,15820474.0,14.3151,15.7894,15.7588,247024698.0,3.1641
601997.XSHG,2017-08-03,17.4669,11112.0,15.6673,15.8605,17119222.0,14.2948,15.8504,15.6165,264222626.0,3.4238
601997.XSHG,2017-08-04,17.2331,6687.0,15.5962,15.7283,9687260.0,14.1016,15.6673,15.586,149022309.0,1.9375
601997.XSHG,2017-08-07,17.1517,5083.0,15.6978,15.7283,7012724.0,14.0406,15.5657,15.5453,108076979.0,1.4025
601997.XSHG,2017-08-08,17.2636,4766.0,15.6368,15.6877,7284574.0,14.1321,15.5657,15.5657,111872907.0,1.4569
601997.XSHG,2017-08-09,17.2026,7057.0,15.4538,15.6368,12015261.0,14.0711,15.6368,15.4335,183187893.0,2.4031
601997.XSHG,2017-08-10,16.9992,6502.0,15.525,15.6165,9828713.0,13.9085,15.4233,15.403,149915022.0,1.9657
601997.XSHG,2017-08-11,17.0806,9225.0,15.1895,15.4843,16455515.0,13.9695,15.403,15.1488,247877465.0,3.2911
601997.XSHG,2017-08-14,16.7044,5438.0,15.2403,15.2912,6916998.0,13.6746,15.159,15.1082,103489337.0,1.3834
601997.XSHG,2017-08-15,16.7654,7963.0,15.281,15.4742,12398365.0,13.7153,15.2607,15.1997,187028572.0,2.4797
601997.XSHG,2017-08-16,16.8061,8506.0,15.3318,15.4538,18465418.0,13.756,15.1488,15.0167,277552812.0,1.5291
601997.XSHG,2017-08-17,16.8671,8532.0,15.342,15.4132,15802293.0,13.7966,15.281,15.22,237841569.0,1.3086
601997.XSHG,2017-08-18,16.8772,8516.0,15.403,15.4742,15195556.0,13.8068,15.281,15.2403,229953644.0,1.2583
601997.XSHG,2017-08-21,16.9484,7844.0,15.464,15.4742,13474529.0,13.8678,15.3725,15.281,203664860.0,1.1158
601997.XSHG,2017-08-22,17.0094,7335.0,15.3827,15.5047,14003339.0,13.9186,15.4437,15.3522,212656079.0,1.1596
601997.XSHG,2017-08-23,16.9179,10836.0,15.5962,15.6775,19714591.0,13.8475,15.403,15.3725,301482822.0,1.6325
601997.XSHG,2017-08-24,17.1517,6009.0,15.4843,15.6572,10379360.0,14.0406,15.5555,15.4742,158819228.0,0.8595
601997.XSHG,2017-08-25,17.0297,13016.0,15.8199,15.9114,24426501.0,13.939,15.4742,15.464,377874564.0,2.0227
601997.XSHG,2017-08-28,17.4059,16042.0,16.0944,16.2367,26584526.0,14.2338,15.8707,15.8097,420020305.0,2.2014
601997.XSHG,2017-08-29,17.7007,14377.0,16.1452,16.4197,34247200.0,14.488,16.3384,16.0944,547059424.0,2.836
601997.XSHG,2017-08-30,17.7617,11291.0,15.9825,16.2774,24357077.0,14.5286,16.0944,15.952,384845951.0,2.017
601997.XSHG,2017-08-31,17.5787,6808.0,16.0232,16.0842,12299616.0,14.3863,15.9724,15.891,193335039.0,1.0185
601997.XSHG,2017-09-01,17.6296,9978.0,15.8809,16.0537,18897403.0,14.4168,16.0232,15.8097,296156489.0,1.5649
601997.XSHG,2017-09-04,17.4669,8353.0,15.9622,15.9825,12532773.0,14.2948,15.8605,15.83,196053745.0,1.0378
601997.XSHG,2017-09-05,17.5584,12385.0,16.1655,16.3587,24761069.0,14.366,15.9419,15.9317,394445805.0,2.0504
601997.XSHG,2017-09-06,17.7821,10186.0,15.9622,16.1554,16577977.0,14.549,16.1147,15.9012,260542124.0,1.3728
601997.XSHG,2017-09-07,17.5584,9378.0,15.7283,15.9622,17360802.0,14.366,15.9114,15.7283,269970299.0,1.4376
601997.XSHG,2017-09-08,17.3042,4650.0,15.7894,15.8605,8013048.0,14.1525,15.7385,15.708,124318092.0,0.6636
601997.XSHG,2017-09-11,17.3652,6140.0,15.7894,15.891,11138217.0,14.2135,15.8097,15.7182,173239974.0,0.9223
601997.XSHG,2017-09-12,17.3652,12000.0,15.7385,15.8199,22639366.0,14.2135,15.7894,15.5148,348691697.0,1.8747
601997.XSHG,2017-09-13,17.3144,6842.0,15.586,15.7182,11851520.0,14.1626,15.6572,15.5148,181858772.0,0.9814
601997.XSHG,2017-09-14,17.1416,5960.0,15.5453,15.6063,11064410.0,14.0305,15.586,15.5148,169315523.0,0.9162
601997.XSHG,2017-09-15,17.1009,5698.0,15.6165,15.6572,11603119.0,13.9898,15.5352,15.5148,178026464.0,0.9608
601997.XSHG,2017-09-18,17.1822,4351.0,15.6063,15.6368,7138663.0,14.0508,15.6063,15.5453,109482943.0,0.5911
601997.XSHG,2017-09-19,17.1721,4254.0,15.6063,15.6978,7887744.0,14.0508,15.5758,15.5758,121256177.0,0.6532
601997.XSHG,2017-09-20,17.1721,4227.0,15.6368,15.647,7037558.0,14.0508,15.6063,15.525,108003498.0,0.5828
601997.XSHG,2017-09-21,17.2026,4191.0,15.5962,15.6673,7417321.0,14.0711,15.586,15.5758,113968222.0,0.6142
601997.XSHG,2017-09-22,17.1517,8037.0,15.3928,15.647,10719231.0,14.0406,15.5758,15.3623,163148178.0,0.8876
601997.XSHG,2017-09-25,16.9281,9613.0,15.1387,15.403,17581161.0,13.8576,15.342,15.1285,263377784.0,1.4559
601997.XSHG,2017-09-26,16.6535,11084.0,15.1285,15.22,15256676.0,13.6238,15.1387,15.037,226678720.0,1.2634
601997.XSHG,2017-09-27,16.6434,8537.0,15.037,15.1387,16481219.0,13.6136,15.1285,14.976,244159371.0,1.3648
601997.XSHG,2017-09-28,16.5417,5953.0,14.9455,15.0777,11282759.0,13.5323,15.0472,14.9252,166550034.0,0.9343
601997.XSHG,2017-09-29,16.44,7183.0,14.9557,15.0777,12520839.0,13.4509,14.9963,14.8947,184552614.0,1.0368
601997.XSHG,2017-10-09,16.4502,7818.0,15.1692,15.403,16480528.0,13.4611,15.342,15.1183,247008304.0,1.3647
601997.XSHG,2017-10-10,16.684,4734.0,15.2403,15.2505,9165791.0,13.6543,15.0878,15.0878,137002643.0,0.759
601997.XSHG,2017-10-11,16.7654,5246.0,15.22,15.2607,7154072.0,13.7153,15.2302,15.1692,107082723.0,0.5924
601997.XSHG,2017-10-12,16.745,4127.0,15.159,15.2505,6537799.0,13.6949,15.1997,15.1285,97579889.0,0.5414
601997.XSHG,2017-10-13,16.6739,3839.0,15.1082,15.1488,6999278.0,13.6441,15.1488,15.0573,104042125.0,0.5796
601997.XSHG,2017-10-16,16.623,5382.0,15.0777,15.1895,8957121.0,13.5933,15.1285,15.0675,133223373.0,0.7417
601997.XSHG,2017-10-17,16.5824,4900.0,15.1082,15.2098,8109177.0,13.5729,15.0878,15.0573,120572689.0,0.6715
601997.XSHG,2017-10-18,16.623,4868.0,15.037,15.1488,8338887.0,13.5933,15.098,14.9557,123483760.0,0.6905
601997.XSHG,2017-10-19,16.5417,6802.0,14.8235,14.9862,10434010.0,13.5323,14.976,14.7727,152753469.0,0.864
601997.XSHG,2017-10-20,16.3079,4676.0,14.8642,14.8845,7433864.0,13.3391,14.8235,14.7625,108311954.0,0.6156
601997.XSHG,2017-10-23,16.3485,4408.0,14.9048,14.9862,6809953.0,13.3798,14.8642,14.793,99703001.0,0.5639
601997.XSHG,2017-10-24,16.3994,3683.0,14.8743,14.9658,5329597.0,13.4103,14.9252,14.8235,78105336.0,0.4413
601997.XSHG,2017-10-25,16.3587,3687.0,14.976,15.0065,6562672.0,13.3899,14.9048,14.8642,96461134.0,0.5434
601997.XSHG,2017-10-26,16.4705,7056.0,14.9963,15.0777,10060418.0,13.4814,14.976,14.915,148541262.0,0.8331
601997.XSHG,2017-10-27,16.501,8385.0,15.1183,15.2403,14373124.0,13.5018,15.0065,14.9862,213899252.0,1.1902
601997.XSHG,2017-10-30,16.6332,7960.0,14.9353,15.1793,13273606.0,13.6034,15.1285,14.9048,196468145.0,1.0991
601997.XSHG,2017-10-31,16.4299,7153.0,15.0472,15.1183,11793258.0,13.4408,15.037,14.9252,174395927.0,0.9766
601997.XSHG,2017-11-01,16.5519,9839.0,15.1183,15.2912,17454764.0,13.5424,15.0777,15.0065,260722002.0,1.4454
601997.XSHG,2017-11-02,16.6332,7380.0,15.0167,15.1387,11910380.0,13.6034,15.098,14.9557,176049440.0,0.9863
601997.XSHG,2017-11-03,16.5214,9267.0,14.7828,15.0675,14454092.0,13.5119,14.9963,14.7116,210905859.0,1.1969
601997.XSHG,2017-11-06,16.257,8290.0,14.671,14.8337,12579099.0,13.3086,14.793,14.6405,181774097.0,1.0416
601997.XSHG,2017-11-07,16.135,7257.0,14.8947,14.9252,13255127.0,13.2069,14.6811,14.6811,192984870.0,1.0976
601997.XSHG,2017-11-08,16.3892,7337.0,14.9455,15.0573,13603249.0,13.4103,14.8438,14.8438,200169561.0,1.1264
601997.XSHG,2017-11-09,16.44,4471.0,14.9557,15.037,7052796.0,13.4509,14.8947,14.8947,103690169.0,0.584
601997.XSHG,2017-11-10,16.4502,6952.0,14.8032,14.9455,12839342.0,13.4611,14.9353,14.7727,187389161.0,1.0632
601997.XSHG,2017-11-13,16.2875,18131.0,15.3115,15.403,37056230.0,13.3188,14.8337,14.8133,554659899.0,3.0685
601997.XSHG,2017-11-14,16.8467,9543.0,15.1387,15.2708,19444841.0,13.7763,15.2505,15.098,290208847.0,1.6102
601997.XSHG,2017-11-15,16.6535,8732.0,15.1997,15.3217,16776130.0,13.6238,15.1285,15.098,251410868.0,1.3892
601997.XSHG,2017-11-16,16.7247,10567.0,14.8438,15.1692,20402338.0,13.6848,15.1692,14.8337,299575993.0,1.6895
601997.XSHG,2017-11-17,16.3282,10127.0,14.8845,15.1285,19341125.0,13.3594,14.8235,14.8235,284531532.0,1.6016
601997.XSHG,2017-11-20,16.3689,9509.0,15.0573,15.0777,19409790.0,13.4001,14.8133,14.6913,284573140.0,1.6073
601997.XSHG,2017-11-21,16.562,12242.0,15.2505,15.3013,26625860.0,13.5526,15.0065,15.0065,398796727.0,2.2048
601997.XSHG,2017-11-22,16.7756,13399.0,15.2708,15.4233,30539640.0,13.7254,15.2912,15.1692,459620229.0,2.5289
601997.XSHG,2017-11-23,16.7959,12152.0,14.9353,15.3928,24659630.0,13.7458,15.2403,14.8642,368403081.0,2.042
601997.XSHG,2017-11-24,16.4299,9354.0,14.9353,14.9963,13471643.0,13.4408,14.8947,14.7727,197112420.0,1.1155
601997.XSHG,2017-11-27,16.4299,7669.0,14.732,14.9455,12829163.0,13.4408,14.9353,14.7218,186572767.0,1.0623
601997.XSHG,2017-11-28,16.2062,8737.0,14.7727,14.7727,11669624.0,13.2578,14.7218,14.6405,168761251.0,0.9663
601997.XSHG,2017-11-29,16.2469,13806.0,14.6303,14.7828,23177756.0,13.2984,14.7727,14.2541,331523553.0,1.9193
601997.XSHG,2017-11-30,16.0944,7625.0,14.6303,14.7828,13315884.0,13.1663,14.5388,14.4981,191257505.0,1.1026
601997.XSHG,2017-12-01,16.0944,5458.0,14.5896,14.7218,11097843.0,13.1663,14.61,14.5286,159574008.0,0.919
601997.XSHG,2017-12-04,16.0537,7179.0,14.4066,14.6201,11128842.0,13.1358,14.5795,14.4066,158785865.0,0.9215
601997.XSHG,2017-12-05,15.8504,7015.0,14.3965,14.4778,11472646.0,12.9629,14.4066,14.3558,162628047.0,0.95
601997.XSHG,2017-12-06,15.8402,6011.0,14.3863,14.4371,10095993.0,12.9528,14.3761,14.244,142000616.0,0.836
601997.XSHG,2017-12-07,15.83,5878.0,14.366,14.4778,7706865.0,12.9528,14.3151,14.3151,109116408.0,0.6382
601997.XSHG,2017-12-08,15.7995,10222.0,14.4981,14.5591,10320328.0,12.9324,14.3558,14.3151,146896120.0,0.8546
601997.XSHG,2017-12-11,15.952,8536.0,14.6405,14.7116,12252691.0,13.0443,14.4676,14.4575,176144578.0,1.0146
601997.XSHG,2017-12-12,16.1045,5480.0,14.3456,14.6303,7908003.0,13.1764,14.61,14.3253,112762923.0,0.6548
601997.XSHG,2017-12-13,15.7792,4366.0,14.3761,14.3965,5102049.0,12.9121,14.305,14.2948,71984017.0,0.4225
601997.XSHG,2017-12-14,15.8097,5372.0,14.2643,14.3965,7362775.0,12.9426,14.3863,14.2541,103535883.0,0.6097
601997.XSHG,2017-12-15,15.6877,10831.0,13.9186,14.2745,17875572.0,12.8409,14.2745,13.8881,246898566.0,1.4802
601997.XSHG,2017-12-18,15.3115,6536.0,13.8068,13.9898,10126093.0,12.5257,13.9186,13.7763,138373284.0,0.8385
601997.XSHG,2017-12-19,15.1895,5569.0,13.9898,14.0,9874515.0,12.4241,13.8068,13.8068,135240784.0,0.8177
601997.XSHG,2017-12-20,15.3928,6211.0,13.7763,13.9695,9866805.0,12.5867,13.9593,13.756,134680236.0,0.817
601997.XSHG,2017-12-21,15.159,7963.0,13.7966,13.9288,12472555.0,12.4037,13.7661,13.6949,169284666.0,1.0328
601997.XSHG,2017-12-22,15.1793,5040.0,13.7763,13.8881,8655250.0,12.4139,13.7966,13.7356,117707060.0,0.7167
601997.XSHG,2017-12-25,15.159,5145.0,13.7153,13.8576,6350520.0,12.4037,13.7763,13.6848,86009339.0,0.5259
601997.XSHG,2017-12-26,15.0878,6753.0,13.8068,13.9796,12940591.0,12.3427,13.6949,13.6238,175725622.0,1.0716
601997.XSHG,2017-12-27,15.1895,8207.0,13.6441,13.878,14434309.0,12.4241,13.7356,13.5831,194931685.0,1.1953
601997.XSHG,2017-12-28,15.0065,7714.0,13.5628,13.7763,13275831.0,12.2817,13.5933,13.4916,177740235.0,1.0993
601997.XSHG,2017-12-29,14.915,5684.0,13.5831,13.6543,9972290.0,12.2106,13.5526,13.5221,133224834.0,0.8258
601997.XSHG,2018-01-02,14.9455,10294.0,13.8678,13.9288,17122418.0,12.2207,13.6238,13.5831,232795155.0,1.4179
601997.XSHG,2018-01-03,15.2505,9296.0,13.939,14.0101,14620120.0,12.4851,13.8678,13.8068,200420102.0,1.2106
601997.XSHG,2018-01-04,15.3318,12326.0,14.183,14.2643,22961423.0,12.5461,13.9186,13.878,318951467.0,1.9014
601997.XSHG,2018-01-05,15.6063,9425.0,14.1728,14.3151,13299115.0,12.7698,14.122,14.0711,185333177.0,1.1013
601997.XSHG,2018-01-08,15.586,8236.0,14.2846,14.3253,14275381.0,12.7596,14.1728,14.1423,200091158.0,1.1821
601997.XSHG,2018-01-09,15.7182,7380.0,14.2846,14.3253,11051249.0,12.8613,14.2846,14.183,155042088.0,0.9151
601997.XSHG,2018-01-10,15.7182,8502.0,14.3863,14.5591,14849387.0,12.8613,14.2745,14.2135,210253103.0,1.2296
601997.XSHG,2018-01-11,15.83,5934.0,14.2846,14.4981,9583078.0,12.9528,14.3456,14.2643,135163737.0,0.7935
601997.XSHG,2018-01-12,15.7182,6157.0,14.305,14.4575,9303371.0,12.8613,14.3151,14.2541,131209547.0,0.7704
601997.XSHG,2018-01-15,15.7385,13096.0,14.5591,14.6913,20592305.0,12.8714,14.3355,14.2643,294503003.0,1.7052
601997.XSHG,2018-01-16,16.013,13506.0,14.8947,15.0167,23268901.0,13.1053,14.5591,14.5185,339133086.0,1.9247
601997.XSHG,2018-01-17,16.3892,15744.0,14.9557,15.281,33673510.0,13.4103,14.9455,14.9252,501371143.0,2.7854
601997.XSHG,2018-01-18,16.4502,8554.0,15.0777,15.2098,18314553.0,13.4611,15.0268,15.0065,271794060.0,1.5149
601997.XSHG,2018-01-19,16.5824,25786.0,15.5453,15.891,53327707.0,13.5729,15.2505,15.1895,813711601.0,4.4111
601997.XSHG,2018-01-22,17.1009,18226.0,15.2403,15.6063,33692868.0,13.9898,15.403,15.098,507094590.0,2.787
601997.XSHG,2018-01-23,16.7654,18650.0,15.5453,15.7283,36256646.0,13.7153,15.1387,15.1183,552453819.0,2.999
601997.XSHG,2018-01-24,17.1009,19151.0,15.6368,15.8402,40549882.0,13.9898,15.4538,15.3928,622731940.0,3.3542
601997.XSHG,2018-01-25,17.2026,24074.0,15.9419,16.2672,46588057.0,14.0711,15.5453,15.4742,730476916.0,3.8536
601997.XSHG,2018-01-26,17.5381,15828.0,15.952,16.1655,32557941.0,14.3456,15.8809,15.83,511979978.0,2.6931
601997.XSHG,2018-01-29,17.5482,49645.0,17.2432,17.5482,119944265.0,14.3558,16.7247,16.6535,2035072015.0,9.9214
601997.XSHG,2018-01-30,18.9716,30063.0,17.2941,17.5279,60614361.0,15.5148,17.1619,17.1009,1031089509.0,5.0138
601997.XSHG,2018-01-31,19.0225,28121.0,17.6296,17.7312,60972274.0,15.5657,17.2026,17.1517,1045948665.0,5.0434
601997.XSHG,2018-02-01,19.3885,33467.0,16.8976,17.8736,79818844.0,15.8707,17.5584,16.7552,1358741184.0,6.6024
601997.XSHG,2018-02-02,18.5853,22020.0,17.0602,17.1619,46914723.0,15.2098,16.8162,16.6332,781987229.0,3.8806
601997.XSHG,2018-02-05,18.7683,33218.0,17.7922,17.8939,75572727.0,15.3522,16.8162,16.8061,1303993119.0,6.2512
601997.XSHG,2018-02-06,19.5715,30864.0,17.0297,17.6702,63119306.0,16.013,17.4974,16.8874,1074679416.0,5.221
601997.XSHG,2018-02-07,18.7378,33080.0,16.5519,17.6194,71216712.0,15.3318,17.3856,16.4705,1200782570.0,5.8908
601997.XSHG,2018-02-08,18.2091,23402.0,16.4197,16.7552,41720466.0,14.8947,16.6332,16.2774,676827623.0,3.451
601997.XSHG,2018-02-09,18.0668,29654.0,15.4132,16.1655,55564762.0,14.7828,16.0537,15.1183,852617030.0,4.5962
601997.XSHG,2018-02-12,16.9586,21797.0,15.3115,15.4437,45961078.0,13.8678,15.4335,15.0878,690856520.0,3.8018
601997.XSHG,2018-02-13,16.8467,17985.0,15.4233,15.83,38240933.0,13.7763,15.4335,15.3623,586020348.0,3.1632
601997.XSHG,2018-02-14,16.9687,15040.0,15.2708,15.4538,28689674.0,13.878,15.3827,15.0675,429372172.0,2.3731
601997.XSHG,2018-02-22,16.7959,16927.0,15.586,15.6673,39032399.0,13.7458,15.6063,15.4538,596905739.0,3.1504
601997.XSHG,2018-02-23,17.1416,15492.0,15.6877,15.7182,29640301.0,14.0305,15.5555,15.4335,454317947.0,2.3923
601997.XSHG,2018-02-26,17.2534,19143.0,15.8809,15.9622,34789935.0,14.122,15.7894,15.5962,540820779.0,2.808
601997.XSHG,2018-02-27,17.4669,17045.0,15.5758,15.9317,28920101.0,14.2948,15.9012,15.5657,446487759.0,2.3342
601997.XSHG,2018-02-28,17.1314,11366.0,15.4945,15.5453,20245386.0,14.0203,15.4742,15.2912,307004673.0,1.6341
601997.XSHG,2018-03-01,17.0399,11778.0,15.5352,15.6165,17854051.0,13.9491,15.3522,15.342,272427121.0,1.441
601997.XSHG,2018-03-02,17.0907,12272.0,15.3623,15.5047,19896274.0,13.9796,15.3725,15.1997,300440689.0,1.6059
601997.XSHG,2018-03-05,16.8976,8726.0,15.2708,15.4132,12510096.0,13.8271,15.3217,15.2302,188205114.0,1.0097
601997.XSHG,2018-03-06,16.7959,13641.0,15.5352,15.5555,24370132.0,13.7458,15.3522,15.1793,368176159.0,1.967
601997.XSHG,2018-03-07,17.0907,17057.0,15.464,15.83,35499710.0,13.9796,15.7487,15.4437,546548603.0,2.8653
601997.XSHG,2018-03-08,17.0094,7825.0,15.464,15.4843,13977619.0,13.9186,15.4538,15.3318,211777077.0,1.1282
601997.XSHG,2018-03-09,17.0094,8874.0,15.5047,15.5352,15395806.0,13.9186,15.4945,15.3318,233680448.0,1.2426
601997.XSHG,2018-03-12,17.0602,10138.0,15.4945,15.586,18063877.0,13.9593,15.5453,15.3725,275129067.0,1.458
601997.XSHG,2018-03-13,17.0399,11679.0,15.3928,15.6267,16377249.0,13.9491,15.4843,15.3725,249433667.0,1.3218
601997.XSHG,2018-03-14,16.9281,13023.0,15.1692,15.3217,20755409.0,13.8576,15.3217,15.098,310372747.0,1.6752
601997.XSHG,2018-03-15,16.684,11003.0,14.9963,15.2098,20813509.0,13.6543,15.1082,14.8947,307762509.0,1.6799
601997.XSHG,2018-03-16,16.501,8335.0,14.8337,15.0268,13793331.0,13.5018,15.0065,14.8133,202518054.0,1.1133
601997.XSHG,2018-03-19,16.318,5804.0,14.915,14.9252,9012216.0,13.3493,14.8032,14.7422,131778859.0,0.7274
601997.XSHG,2018-03-20,16.4095,5943.0,15.0065,15.0268,12074300.0,13.4204,14.8947,14.8337,177683449.0,0.9745
601997.XSHG,2018-03-21,16.5112,7881.0,15.0065,15.159,13480606.0,13.5018,15.0065,14.9658,199845908.0,1.0881
601997.XSHG,2018-03-22,16.5112,7912.0,14.9963,15.0472,15809776.0,13.5018,14.9658,14.8032,232212696.0,1.276
601997.XSHG,2018-03-23,16.501,13300.0,14.7015,14.7625,30972915.0,13.5018,14.6405,14.3558,444750009.0,2.4999
601997.XSHG,2018-03-26,16.1757,8142.0,14.5693,14.6303,13403052.0,13.2273,14.5795,14.3965,191376063.0,1.0818
601997.XSHG,2018-03-27,16.0232,8811.0,14.6405,14.7116,16050741.0,13.1154,14.7015,14.488,230474577.0,1.2955
601997.XSHG,2018-03-28,16.1045,9956.0,14.6405,14.9353,21927668.0,13.1764,14.5388,14.4981,317608941.0,1.7698
601997.XSHG,2018-03-29,16.1045,10451.0,14.7625,14.915,21628399.0,13.1764,14.5693,14.4778,313008613.0,1.7457
601997.XSHG,2018-03-30,16.2367,7586.0,14.61,14.8235,15793172.0,13.2883,14.7727,14.5896,227953986.0,1.2747
601997.XSHG,2018-04-02,16.074,11389.0,14.8032,14.8845,18260116.0,13.1459,14.6201,14.5896,265598885.0,1.4738
601997.XSHG,2018-04-03,16.2875,8651.0,14.8845,14.9353,15089748.0,13.3188,14.7422,14.7015,220086852.0,1.2179
601997.XSHG,2018-04-04,16.3689,7441.0,14.8032,15.0878,12624958.0,13.4001,14.9048,14.7828,185420231.0,1.019
601997.XSHG,2018-04-09,16.2875,4899.0,14.732,14.8845,9417303.0,13.3188,14.7625,14.6608,136569926.0,0.7601
601997.XSHG,2018-04-10,16.2062,10821.0,15.1082,15.1183,18125139.0,13.2578,14.7625,14.7218,266029837.0,1.4629
601997.XSHG,2018-04-11,16.623,12012.0,15.1997,15.3217,20993985.0,13.5933,15.2098,15.0573,314170686.0,1.6945
601997.XSHG,2018-04-12,16.7247,6584.0,15.0573,15.1895,10830196.0,13.6848,15.1692,15.0065,160749263.0,0.8741
601997.XSHG,2018-04-13,16.562,5414.0,14.976,15.1793,7181782.0,13.5526,15.1285,14.9455,106387445.0,0.5797
601997.XSHG,2018-04-16,16.4705,9455.0,14.6201,14.9963,14537415.0,13.4814,14.9963,14.5388,210487866.0,1.1734
601997.XSHG,2018-04-17,16.0842,5692.0,14.5083,14.7116,7892604.0,13.1561,14.5998,14.4981,113314494.0,0.637
601997.XSHG,2018-04-18,15.9622,5945.0,14.61,14.732,9756918.0,13.0544,14.6913,14.5083,140105394.0,0.7875
601997.XSHG,2018-04-19,16.074,4963.0,14.6608,14.7015,7915157.0,13.1459,14.6201,14.5795,114051074.0,0.6389
601997.XSHG,2018-04-20,16.1249,8023.0,14.4981,14.6506,13809144.0,13.1968,14.6506,14.2236,195801789.0,1.1146
601997.XSHG,2018-04-23,15.952,4371.0,14.4981,14.549,7242831.0,13.0443,14.4473,14.3456,103009661.0,0.5846
601997.XSHG,2018-04-24,15.952,8118.0,14.7015,14.854,16462835.0,13.0443,14.4981,14.4981,238418662.0,1.3288
601997.XSHG,2018-04-25,16.1757,6404.0,14.5185,14.7015,12485529.0,13.2273,14.6506,14.4575,178895977.0,1.0077
601997.XSHG,2018-04-26,15.9724,4581.0,14.5185,14.5998,8860291.0,13.0646,14.5998,14.3863,126136636.0,0.7151
601997.XSHG,2018-04-27,15.9724,6502.0,14.671,14.6913,14605199.0,13.0646,14.5591,14.3558,209114373.0,1.1788
601997.XSHG,2018-05-02,16.135,19023.0,13.8983,14.5286,43853107.0,13.2069,14.5185,13.8475,611418886.0,3.5395
601997.XSHG,2018-05-03,15.2912,10367.0,13.878,13.9593,18560975.0,12.5054,13.8881,13.7661,252995980.0,1.4981
601997.XSHG,2018-05-04,15.2708,7911.0,13.8678,13.9491,13934229.0,12.4952,13.8881,13.8271,190336539.0,1.1247
601997.XSHG,2018-05-07,15.2505,9386.0,13.9491,13.9593,26094426.0,12.4851,13.8373,13.8068,356316561.0,2.1061
601997.XSHG,2018-05-08,15.342,9512.0,14.0,14.122,19306054.0,12.5562,13.9288,13.8576,265955842.0,1.5582
601997.XSHG,2018-05-09,15.403,6148.0,13.9085,14.0,10200689.0,12.5969,14.0,13.8678,139592817.0,0.8233
601997.XSHG,2018-05-10,15.3013,9352.0,13.8576,13.9898,14382684.0,12.5156,13.9491,13.7763,196075733.0,1.1609
601997.XSHG,2018-05-11,15.2403,6208.0,13.8271,13.939,11535557.0,12.4749,13.8678,13.7966,157388377.0,0.9311
601997.XSHG,2018-05-14,15.2098,10237.0,13.9898,14.1016,19693063.0,12.4444,13.8475,13.8373,270701376.0,1.5895
601997.XSHG,2018-05-15,15.3928,7535.0,14.0305,14.0508,12217938.0,12.5867,14.0203,13.9491,168214009.0,0.9861
601997.XSHG,2018-05-16,15.4335,9555.0,13.9695,14.061,10015996.0,12.6274,13.9796,13.9593,138038341.0,0.8084
601997.XSHG,2018-05-17,15.3623,6345.0,13.9796,14.1016,9083299.0,12.5766,14.0203,13.939,125236180.0,0.7331
601997.XSHG,2018-05-18,15.3827,5029.0,14.0711,14.0813,10113903.0,12.5867,13.9695,13.9288,139391282.0,0.8163
601997.XSHG,2018-05-21,15.4742,7849.0,14.0711,14.1931,18922334.0,12.6681,14.122,14.0508,262213092.0,1.5273
601997.XSHG,2018-05-22,15.4742,7350.0,14.0101,14.0915,11908078.0,12.6681,14.0711,13.9085,163715565.0,0.9611
601997.XSHG,2018-05-23,15.4132,8470.0,13.7661,13.9796,12277800.0,12.6071,13.9695,13.7356,167613793.0,0.991
601997.XSHG,2018-05-24,15.1387,5408.0,13.7458,13.8475,7939179.0,12.3936,13.756,13.7356,107569648.0,0.6408
601997.XSHG,2018-05-25,15.1183,6778.0,13.756,13.7865,11187171.0,12.3732,13.756,13.6034,150595344.0,0.9029
601997.XSHG,2018-05-28,15.1285,4860.0,13.6644,13.7356,6224418.0,12.3834,13.7051,13.6339,83753286.0,0.5024
601997.XSHG,2018-05-29,15.0268,8210.0,13.7254,13.7356,15444825.0,12.3021,13.6441,13.4713,206592189.0,1.2466
601997.XSHG,2018-05-30,15.098,8187.0,13.4204,13.6136,12380289.0,12.3529,13.6034,13.3899,164606385.0,0.9992
601997.XSHG,2018-05-31,14.7625,7432.0,13.5526,13.6034,9144000.0,12.0784,13.4916,13.4408,121602750.0,0.738
