order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601019.XSHG,2018-10-22,7.7887,5363.0,7.3982,7.501,5909006.0,6.3707,7.09,7.09,42241128.0,2.2139
601019.XSHG,2018-10-23,8.138,5273.0,7.3777,7.5832,5332077.0,6.6584,7.4496,7.3571,38618272.0,1.9978
601019.XSHG,2018-10-24,8.1175,4247.0,7.4393,7.501,3047630.0,6.6378,7.3777,7.3571,22048386.0,1.1419
601019.XSHG,2018-10-25,8.1791,5204.0,7.429,7.4496,3336840.0,6.6995,7.2749,7.2338,23885228.0,1.2502
601019.XSHG,2018-10-26,8.1689,3640.0,7.4907,7.5523,2849755.0,6.6892,7.4907,7.429,20766274.0,1.0677
601019.XSHG,2018-10-29,8.2408,3323.0,7.316,7.501,2290300.0,6.7406,7.4804,7.2955,16444228.0,0.8581
601019.XSHG,2018-10-30,8.0456,6810.0,7.5832,7.6037,6225841.0,6.5865,7.316,7.2955,45517426.0,2.3326
601019.XSHG,2018-10-31,8.3435,6485.0,7.7373,7.8092,6002462.0,6.8228,7.614,7.5934,45136272.0,2.249
601019.XSHG,2018-11-01,8.5079,5445.0,7.7168,7.8503,4885417.0,6.9667,7.7579,7.6962,37005984.0,1.8304
601019.XSHG,2018-11-02,8.4874,6903.0,7.7887,7.912,5193814.0,6.9461,7.799,7.7168,39368287.0,1.946
601019.XSHG,2018-11-05,8.5696,6208.0,7.7476,7.8503,4702054.0,7.0078,7.7887,7.6859,35513884.0,1.7617
601019.XSHG,2018-11-06,8.5182,4714.0,7.727,7.7579,3205914.0,6.9769,7.7373,7.6345,24004311.0,1.2012
601019.XSHG,2018-11-07,8.4977,4764.0,7.7887,7.8195,3568110.0,6.9564,7.7579,7.6962,26982907.0,1.3369
601019.XSHG,2018-11-08,8.5696,5572.0,7.614,7.912,3523716.0,7.0078,7.7887,7.5934,26395024.0,1.3202
601019.XSHG,2018-11-09,8.3744,3923.0,7.6037,7.6551,2985882.0,6.8536,7.6551,7.5112,22050172.0,1.1187
601019.XSHG,2018-11-12,8.3641,6052.0,7.8914,7.8914,6717960.0,6.8433,7.6037,7.5318,50751444.0,2.517
601019.XSHG,2018-11-13,8.6826,9125.0,8.1586,8.2922,11795009.0,7.1002,7.8092,7.7681,92976414.0,4.4193
601019.XSHG,2018-11-14,8.9703,8852.0,8.1586,8.3024,9389466.0,7.3468,8.1278,8.0867,75035504.0,3.518
601019.XSHG,2018-11-15,8.9703,9335.0,8.3641,8.4463,9177598.0,7.3468,8.1689,8.1689,74738954.0,3.4386
601019.XSHG,2018-11-16,9.1964,8693.0,8.2511,8.3744,8221298.0,7.5318,8.323,8.1689,66208507.0,3.0803
601019.XSHG,2018-11-19,9.0731,7099.0,8.1689,8.2819,5882778.0,7.429,8.2202,8.1175,46739276.0,2.2041
601019.XSHG,2018-11-20,8.9909,5926.0,7.9634,8.1997,5956603.0,7.3571,8.1586,7.9634,46789188.0,2.2318
601019.XSHG,2018-11-21,8.7648,6186.0,7.9531,8.025,5188470.0,7.1722,7.912,7.8401,40019387.0,1.944
601019.XSHG,2018-11-22,8.7443,6480.0,7.9531,8.025,3406193.0,7.1619,8.025,7.9223,26421007.0,0.7979
601019.XSHG,2018-11-23,8.7443,7308.0,7.6243,7.9531,6190034.0,7.1619,7.9223,7.614,46562744.0,1.45
601019.XSHG,2018-11-26,8.3846,4606.0,7.5112,7.6654,3563400.0,6.8639,7.6243,7.4907,26206561.0,0.8347
601019.XSHG,2018-11-27,8.2613,3666.0,7.5421,7.614,2797265.0,6.7611,7.5523,7.5112,20560742.0,0.6553
601019.XSHG,2018-11-28,8.2922,5905.0,7.8092,7.8606,6988748.0,6.792,7.5626,7.4393,52393825.0,1.6371
601019.XSHG,2018-11-29,8.5902,4945.0,7.6654,7.8812,4909679.0,7.0283,7.8709,7.6551,37177674.0,1.1501
601019.XSHG,2018-11-30,8.436,3428.0,7.5832,7.7065,3051435.0,6.8947,7.6962,7.4804,22539981.0,0.7148
601019.XSHG,2018-12-03,8.3435,5027.0,7.8606,7.9017,6446386.0,6.8228,7.727,7.6859,49009258.0,1.51
601019.XSHG,2018-12-04,8.6518,3494.0,7.8606,7.912,4304378.0,7.0797,7.8709,7.799,32916727.0,1.0083
601019.XSHG,2018-12-05,8.6518,4852.0,7.9325,8.0353,5729306.0,7.0797,7.7373,7.727,44224933.0,1.3421
601019.XSHG,2018-12-06,8.7237,4425.0,7.7887,7.9634,5140113.0,7.1413,7.8914,7.7579,39244704.0,1.2041
601019.XSHG,2018-12-07,8.5696,2559.0,7.8503,7.8812,2359349.0,7.0078,7.8298,7.7887,18036875.0,0.5527
601019.XSHG,2018-12-10,8.6313,3542.0,7.6962,7.8401,3107422.0,7.0694,7.8195,7.6654,23398931.0,0.7279
601019.XSHG,2018-12-11,8.4668,4363.0,7.8195,7.8195,2635121.0,6.9256,7.7784,7.7065,19972101.0,0.6173
601019.XSHG,2018-12-12,8.6004,4940.0,7.8812,7.9531,4745042.0,7.0386,7.8298,7.8195,36474452.0,1.1115
601019.XSHG,2018-12-13,8.6724,4395.0,7.9223,7.9634,3786121.0,7.09,7.9017,7.8606,29190503.0,0.8869
601019.XSHG,2018-12-14,8.7135,4138.0,7.7579,7.9531,3502506.0,7.1311,7.9325,7.7373,26720734.0,0.8205
601019.XSHG,2018-12-17,8.5388,4576.0,7.7476,7.7784,3434990.0,6.9872,7.7373,7.6345,25785319.0,0.8046
601019.XSHG,2018-12-18,8.5182,5380.0,7.5318,7.7476,6191801.0,6.9769,7.7065,7.4393,45545483.0,1.4504
601019.XSHG,2018-12-19,8.2819,4818.0,7.5112,7.5934,3244325.0,6.7817,7.5421,7.501,23845536.0,0.76
601019.XSHG,2018-12-20,8.2613,4773.0,7.4599,7.5626,3515278.0,6.7611,7.5112,7.429,25596989.0,0.8234
601019.XSHG,2018-12-21,8.21,4139.0,7.3982,7.4804,3771747.0,6.7098,7.4496,7.3366,27217741.0,0.8835
601019.XSHG,2018-12-24,8.138,4107.0,7.5215,7.5523,3824152.0,6.6584,7.4188,7.3982,27758006.0,0.8958
601019.XSHG,2018-12-25,8.2716,5290.0,7.3468,7.4907,5935266.0,6.7714,7.429,7.2235,42246644.0,1.3903
601019.XSHG,2018-12-26,8.0867,7447.0,7.6345,7.6859,8735248.0,6.6173,7.3571,7.3263,64357413.0,2.0462
601019.XSHG,2018-12-27,8.3949,7447.0,7.8914,8.1483,16316607.0,6.8742,7.6962,7.6962,126455433.0,3.8221
601019.XSHG,2018-12-28,8.6826,9071.0,8.0353,8.0969,9890448.0,7.1002,7.9531,7.8401,77111711.0,2.3168
601019.XSHG,2019-01-02,8.8368,14308.0,8.1175,8.4052,17208096.0,7.2338,8.0867,8.0867,138193462.0,4.0309
601019.XSHG,2019-01-03,8.9292,10873.0,8.0764,8.3744,10282489.0,7.3057,8.1894,8.0456,82042664.0,2.4086
601019.XSHG,2019-01-04,8.8881,12099.0,8.2819,8.436,13897008.0,7.2646,8.1586,8.0558,111709854.0,3.2553
601019.XSHG,2019-01-07,9.1142,10577.0,8.3333,8.4052,9227974.0,7.4496,8.2819,8.2305,74763382.0,2.1616
601019.XSHG,2019-01-08,9.1656,6873.0,8.2511,8.3333,5812206.0,7.501,8.323,8.1997,46726513.0,1.3615
601019.XSHG,2019-01-09,9.0731,12096.0,8.4668,8.6004,13657183.0,7.429,8.323,8.2408,112739235.0,3.1992
601019.XSHG,2019-01-10,9.3094,12709.0,8.6621,8.7648,11747428.0,7.6243,8.4977,8.4463,98815901.0,2.7518
601019.XSHG,2019-01-11,9.5252,7852.0,8.621,8.7135,4950753.0,7.799,8.6313,8.5388,41457083.0,1.1597
601019.XSHG,2019-01-14,9.4841,7505.0,8.4668,8.621,6129030.0,7.7579,8.621,8.3846,50487169.0,1.4357
601019.XSHG,2019-01-15,9.3094,8672.0,8.5285,8.6107,4665500.0,7.6243,8.5182,8.4257,38723857.0,1.0929
601019.XSHG,2019-01-16,9.3813,6921.0,8.6724,8.7443,5719111.0,7.6756,8.5182,8.4874,48162740.0,1.3397
601019.XSHG,2019-01-17,9.5355,7424.0,8.4874,8.6826,5060877.0,7.8092,8.6313,8.3744,41961883.0,1.1855
601019.XSHG,2019-01-18,9.3402,8809.0,8.5079,8.6415,5084921.0,7.6345,8.4874,8.3333,42022063.0,1.1911
601019.XSHG,2019-01-21,9.3608,9531.0,8.6518,8.734,6594017.0,7.6551,8.5079,8.4052,55065045.0,1.5446
601019.XSHG,2019-01-22,9.5149,11227.0,8.4771,8.6415,7025434.0,7.7887,8.6107,8.4257,58282517.0,1.6457
601019.XSHG,2019-01-23,9.33,5576.0,8.6004,8.6313,3777135.0,7.6345,8.5285,8.436,31328605.0,0.8848
601019.XSHG,2019-01-24,9.4636,6780.0,8.549,8.621,3319567.0,7.7373,8.5799,8.4668,27657679.0,0.7776
601019.XSHG,2019-01-25,9.4019,4802.0,8.5182,8.6929,2913402.0,7.6962,8.5285,8.4771,24255102.0,0.6825
601019.XSHG,2019-01-28,9.3711,5626.0,8.6004,8.7135,6354306.0,7.6654,8.5388,8.4566,52954719.0,1.4885
601019.XSHG,2019-01-29,9.4636,10922.0,8.6107,8.6826,6878012.0,7.7373,8.5388,8.3333,57057414.0,1.6112
601019.XSHG,2019-01-30,9.4738,7458.0,8.2305,8.6107,6722997.0,7.7476,8.549,8.1689,54442302.0,1.5748
601019.XSHG,2019-01-31,9.0525,13879.0,8.2305,8.4155,5943276.0,7.4085,8.2305,8.1997,47987331.0,1.3922
601019.XSHG,2019-02-01,9.0525,6530.0,8.4566,8.5079,6516015.0,7.4085,8.2613,8.1689,52769852.0,1.5264
601019.XSHG,2019-02-11,9.2991,6196.0,8.6313,8.6929,5300427.0,7.614,8.4566,8.4155,44060144.0,1.2416
601019.XSHG,2019-02-12,9.4944,7986.0,8.8368,9.0217,7571097.0,7.7681,8.6621,8.5902,64988450.0,1.7735
601019.XSHG,2019-02-13,9.7204,7590.0,8.9703,9.0114,7572021.0,7.9531,8.847,8.7957,65825281.0,1.7737
601019.XSHG,2019-02-14,9.8643,4735.0,8.8881,8.9909,4283907.0,8.0764,8.9703,8.8368,37140218.0,1.0035
601019.XSHG,2019-02-15,9.7821,4413.0,8.8162,8.9703,3252493.0,8.0045,8.9087,8.7854,28090044.0,0.7619
601019.XSHG,2019-02-18,9.6999,6313.0,8.9395,8.9601,5101873.0,7.9325,8.8573,8.8368,44195697.0,1.1951
601019.XSHG,2019-02-19,9.8335,7073.0,8.8265,8.9601,6970430.0,8.0456,8.9395,8.6929,59834237.0,1.6328
601019.XSHG,2019-02-20,9.7102,6018.0,8.7443,8.847,5375263.0,7.9428,8.8368,8.7135,45886987.0,1.2591
601019.XSHG,2019-02-21,9.6177,6632.0,8.6724,8.8162,5817493.0,7.8709,8.7546,8.6518,49504431.0,1.3627
601019.XSHG,2019-02-22,9.5355,6836.0,8.8573,8.8984,5030185.0,7.8092,8.7032,8.6621,43075519.0,1.1783
601019.XSHG,2019-02-25,9.741,10279.0,9.1656,9.1758,10744526.0,7.9736,8.919,8.919,94657032.0,2.5169
601019.XSHG,2019-02-26,10.0801,12692.0,9.1758,9.3505,13920849.0,8.2511,9.145,8.9703,124452312.0,3.2609
601019.XSHG,2019-02-27,10.0903,10455.0,8.9909,9.2272,10276136.0,8.2613,9.1245,8.9292,90857253.0,2.4072
601019.XSHG,2019-02-28,9.8951,8328.0,9.0423,9.145,5577257.0,8.0969,9.0012,8.919,49020122.0,1.3065
601019.XSHG,2019-03-01,9.9465,9345.0,8.9395,9.0936,8408995.0,8.138,9.0525,8.8573,73027759.0,1.9698
601019.XSHG,2019-03-04,9.8335,15807.0,9.0423,9.1553,12869950.0,8.0456,8.9703,8.9395,113400092.0,3.0147
601019.XSHG,2019-03-05,9.9465,8254.0,9.1245,9.1245,9813053.0,8.138,9.0423,8.9703,86211637.0,2.2987
601019.XSHG,2019-03-06,10.039,15354.0,9.3916,9.3916,17089394.0,8.21,9.1245,9.1142,154072612.0,4.0031
601019.XSHG,2019-03-07,10.3267,12013.0,9.3094,9.5047,15503397.0,8.4566,9.33,9.2272,140742030.0,3.6316
601019.XSHG,2019-03-08,10.2445,11155.0,8.8779,9.2272,11419958.0,8.3744,9.1553,8.8676,100902255.0,2.6751
601019.XSHG,2019-03-11,9.7615,8853.0,9.0628,9.0628,9125475.0,7.9942,8.919,8.847,79711447.0,2.1376
601019.XSHG,2019-03-12,9.967,16585.0,9.443,9.4944,23540747.0,8.1586,9.0936,9.0834,213777869.0,5.5143
601019.XSHG,2019-03-13,10.3883,10065.0,9.1861,9.5355,13086954.0,8.4977,9.4122,9.1656,119160845.0,3.0656
601019.XSHG,2019-03-14,10.1006,8929.0,9.0628,9.2786,8595094.0,8.2716,9.1656,8.9498,75953711.0,2.0134
601019.XSHG,2019-03-15,9.967,8326.0,9.0834,9.2169,6445751.0,8.1586,9.1245,9.0423,57169702.0,1.5099
601019.XSHG,2019-03-18,9.9876,7680.0,9.2478,9.2478,7440668.0,8.1791,9.1245,9.0012,66065845.0,1.743
601019.XSHG,2019-03-19,10.1725,5934.0,9.2272,9.3197,6186028.0,8.323,9.2991,9.1553,55571321.0,1.4491
601019.XSHG,2019-03-20,10.152,6090.0,9.1861,9.2683,6498712.0,8.3024,9.2272,9.0012,57878138.0,1.5223
601019.XSHG,2019-03-21,10.1006,11421.0,9.3711,9.5047,15199939.0,8.2716,9.1656,9.1347,138556669.0,3.5605
601019.XSHG,2019-03-22,10.3061,7440.0,9.3505,9.4225,6918366.0,8.436,9.3402,9.1861,62619736.0,1.6206
601019.XSHG,2019-03-25,10.2856,7600.0,9.1245,9.3197,7902831.0,8.4155,9.2478,9.1142,70757547.0,1.8512
601019.XSHG,2019-03-26,10.039,13180.0,8.7957,9.2169,15781820.0,8.21,9.1553,8.7237,136723886.0,3.6968
601019.XSHG,2019-03-27,9.6793,6662.0,8.7854,8.8676,6267597.0,7.912,8.8162,8.6724,53384516.0,1.4682
601019.XSHG,2019-03-28,9.6691,5171.0,8.6313,8.8059,4873339.0,7.912,8.7648,8.6313,41340614.0,1.1416
601019.XSHG,2019-03-29,9.4944,6902.0,8.8779,8.9087,5648949.0,7.7681,8.6724,8.6004,48390734.0,1.3232
601019.XSHG,2019-04-01,9.7615,9134.0,9.0731,9.1347,8988610.0,7.9942,8.9601,8.9292,79070522.0,2.1056
601019.XSHG,2019-04-02,9.9773,7263.0,9.0936,9.1964,8144838.0,8.1689,9.1142,9.0731,72374084.0,1.9079
601019.XSHG,2019-04-03,10.0081,6165.0,9.145,9.1964,7057883.0,8.1894,9.0423,9.032,62644931.0,1.6533
601019.XSHG,2019-04-04,10.0595,7712.0,9.1758,9.1964,8274700.0,8.2305,9.1553,9.0936,73662928.0,1.9383
601019.XSHG,2019-04-08,10.0903,7471.0,9.0834,9.2683,7785139.0,8.2613,9.1964,8.9806,69122764.0,1.8236
601019.XSHG,2019-04-09,9.9876,7018.0,9.1656,9.2067,5828286.0,8.1791,9.0834,9.0012,51893085.0,1.3653
601019.XSHG,2019-04-10,10.0801,7403.0,9.0628,9.145,6528847.0,8.2511,9.145,8.9909,57501555.0,1.5294
601019.XSHG,2019-04-11,9.967,6863.0,8.9601,9.1039,7615025.0,8.1586,9.1039,8.9292,66574733.0,1.7838
601019.XSHG,2019-04-12,9.854,6846.0,9.1347,9.1347,9208887.0,8.0661,8.919,8.9087,81031047.0,2.1572
601019.XSHG,2019-04-15,10.0492,14729.0,9.0834,9.3094,23222210.0,8.2202,9.2169,9.032,207228028.0,5.4397
601019.XSHG,2019-04-16,9.9876,23600.0,9.7102,9.7204,37050619.0,8.1791,9.0012,8.8881,340770487.0,8.679
601019.XSHG,2019-04-17,10.6863,21514.0,9.4225,10.039,31398159.0,8.7443,9.6588,9.3505,295031445.0,7.3549
601019.XSHG,2019-04-18,10.3678,13109.0,9.2478,9.4944,19907466.0,8.4771,9.3711,9.2169,180848119.0,4.6633
601019.XSHG,2019-04-19,10.1725,7455.0,9.1964,9.2786,10471121.0,8.323,9.1964,9.0936,93485763.0,2.4528
601019.XSHG,2019-04-22,10.1212,5930.0,9.0834,9.2786,7512330.0,8.2819,9.2375,9.0628,66752634.0,1.7597
601019.XSHG,2019-04-23,9.9876,6872.0,8.8881,9.1347,7677189.0,8.1791,9.0936,8.8881,67287932.0,1.7984
601019.XSHG,2019-04-24,9.7821,4399.0,8.9601,8.9909,4986935.0,8.0045,8.8881,8.8059,43251729.0,1.1682
601019.XSHG,2019-04-25,9.854,5443.0,8.6724,9.0217,6675214.0,8.0661,8.9601,8.6518,57641514.0,1.5636
601019.XSHG,2019-04-26,9.5355,4623.0,8.6518,8.7854,4320656.0,7.8092,8.7443,8.6313,36562919.0,1.0121
601019.XSHG,2019-04-29,9.5149,4935.0,8.4771,8.7135,5542781.0,7.7887,8.6107,8.436,46313767.0,1.2984
601019.XSHG,2019-04-30,9.33,4167.0,8.4977,8.6518,4613529.0,7.6345,8.4771,8.4566,38304419.0,1.0807
601019.XSHG,2019-05-06,9.3505,7405.0,7.9223,8.3024,8566211.0,7.6448,8.3024,7.8709,67155549.0,2.0066
601019.XSHG,2019-05-07,8.7135,6599.0,7.9942,8.0764,6042935.0,7.1311,7.9942,7.912,46968786.0,1.4155
601019.XSHG,2019-05-08,8.7957,4190.0,7.9736,8.0661,3518070.0,7.1927,7.912,7.8401,27346945.0,0.8241
601019.XSHG,2019-05-09,8.7751,3032.0,7.9017,7.9736,2413500.0,7.1722,7.8914,7.8606,18597377.0,0.5654
601019.XSHG,2019-05-10,8.6929,5308.0,8.0456,8.0661,4772502.0,7.1105,7.9223,7.8606,37135814.0,1.1179
601019.XSHG,2019-05-13,8.847,4171.0,7.9428,8.0147,4511100.0,7.2441,7.9839,7.912,34926394.0,1.0567
601019.XSHG,2019-05-14,8.734,3413.0,7.8709,7.9634,3902832.0,7.1516,7.8606,7.8503,30076397.0,0.9142
601019.XSHG,2019-05-15,8.6621,2415.0,8.0045,8.0353,3354341.0,7.0797,7.912,7.912,26058015.0,0.7857
601019.XSHG,2019-05-16,8.8059,3026.0,8.1072,8.1483,4501353.0,7.203,8.0045,7.9839,35503422.0,1.0544
601019.XSHG,2019-05-17,8.919,2853.0,7.8709,8.0969,4022915.0,7.2955,8.0969,7.8606,31163840.0,0.9424
601019.XSHG,2019-05-20,8.6621,2512.0,7.8914,7.9325,2501912.0,7.0797,7.8709,7.7681,19090214.0,0.5861
601019.XSHG,2019-05-21,8.6826,2503.0,7.9736,8.0147,1964215.0,7.1002,7.8914,7.8709,15233035.0,0.4601
601019.XSHG,2019-05-22,8.7751,3868.0,8.0045,8.0456,2725100.0,7.1722,7.9839,7.9531,21228073.0,0.6383
601019.XSHG,2019-05-23,8.8059,1892.0,7.9223,8.0147,1429200.0,7.203,7.9942,7.9017,11062326.0,0.3348
601019.XSHG,2019-05-24,8.7135,3629.0,7.9736,8.0147,2123306.0,7.1311,7.912,7.8914,16462338.0,0.4974
601019.XSHG,2019-05-27,8.7751,3458.0,8.1278,8.138,3379021.0,7.1722,7.9839,7.9531,26556795.0,0.7915
601019.XSHG,2019-05-28,8.9395,2286.0,8.0764,8.1483,2047400.0,7.316,8.0764,8.0661,16162749.0,0.4796
601019.XSHG,2019-05-29,8.8881,2362.0,8.0456,8.0969,1659394.0,7.2646,8.0661,8.0353,13021140.0,0.3887
601019.XSHG,2019-05-30,8.847,2327.0,7.9634,8.0558,2159900.0,7.2441,8.0558,7.912,16704336.0,0.5059
601019.XSHG,2019-05-31,8.7648,2215.0,7.9839,8.025,1344218.0,7.1722,7.9531,7.9428,10445576.0,0.3149
601019.XSHG,2019-06-03,8.7854,4499.0,7.9839,8.0147,3793158.0,7.1824,7.9839,7.9017,29383638.0,0.8885
601019.XSHG,2019-06-04,8.7854,4067.0,7.8606,8.0045,2163960.0,7.1824,7.9942,7.8503,16702784.0,0.5069
601019.XSHG,2019-06-05,8.6518,2736.0,7.9223,7.9942,1950668.0,7.0797,7.9428,7.912,15111513.0,0.4569
601019.XSHG,2019-06-06,8.7135,2838.0,7.8606,7.9428,1632259.0,7.1311,7.9017,7.8401,12514229.0,0.3824
601019.XSHG,2019-06-10,8.6518,2875.0,7.9736,7.9942,1758511.0,7.0797,7.8914,7.8195,13600320.0,0.4119
601019.XSHG,2019-06-11,8.7751,3826.0,8.1689,8.1894,3327371.0,7.1722,7.9428,7.9325,26237697.0,0.7794
601019.XSHG,2019-06-12,8.9909,4128.0,8.1791,8.2202,3248723.0,7.3571,8.1997,8.1175,25856757.0,0.761
601019.XSHG,2019-06-13,9.0003,3790.0,8.2432,8.2752,2790423.0,7.3581,8.2005,8.1259,21484692.0,0.6536
601019.XSHG,2019-06-14,9.0643,6710.0,8.2005,8.4032,5808668.0,7.4221,8.2005,8.1685,45216213.0,1.3607
601019.XSHG,2019-06-17,9.0217,5797.0,8.2859,8.3392,3960500.0,7.3794,8.2325,8.1899,30804488.0,0.9277
601019.XSHG,2019-06-18,9.1176,3472.0,8.3392,8.3498,2859926.0,7.4541,8.2645,8.2539,22306616.0,0.6699
601019.XSHG,2019-06-19,9.171,6034.0,8.3712,8.4671,4204650.0,7.5074,8.3925,8.3498,33186130.0,0.9849
601019.XSHG,2019-06-20,9.2136,6031.0,8.4351,8.4885,3481917.0,7.5394,8.4032,8.3072,27526903.0,0.8156
601019.XSHG,2019-06-21,9.2776,6499.0,8.5738,8.6058,4637706.0,7.5927,8.4245,8.4245,37250602.0,1.0864
601019.XSHG,2019-06-24,9.4269,5636.0,8.5311,8.5951,2638000.0,7.7207,8.5844,8.4885,21098442.0,0.6179
601019.XSHG,2019-06-25,9.3842,4143.0,8.4671,8.5844,2366475.0,7.678,8.5311,8.3925,18755158.0,0.5543
601019.XSHG,2019-06-26,9.3096,3014.0,8.4245,8.4991,1543000.0,7.6247,8.4138,8.4032,12228200.0,0.3614
601019.XSHG,2019-06-27,9.2669,4458.0,8.4458,8.5311,2308538.0,7.582,8.5098,8.4138,18330623.0,0.5408
601019.XSHG,2019-06-28,9.2883,5801.0,8.2965,8.4778,3351856.0,7.6034,8.4778,8.2859,26309224.0,0.7852
601019.XSHG,2019-07-01,9.1283,6244.0,8.4351,8.4778,3028366.0,7.4647,8.3818,8.3818,23942492.0,0.7094
601019.XSHG,2019-07-02,9.2776,4775.0,8.3392,8.4458,3424975.0,7.5927,8.4458,8.3072,26778149.0,0.8023
601019.XSHG,2019-07-03,9.171,3426.0,8.3285,8.3498,1855500.0,7.5074,8.2859,8.2752,14454314.0,0.4346
601019.XSHG,2019-07-04,9.1603,4528.0,8.2432,8.3712,2832410.0,7.4967,8.3605,8.2219,21990950.0,0.6635
601019.XSHG,2019-07-05,9.0643,3078.0,8.2432,8.2752,1840500.0,7.4221,8.2432,8.2112,14228872.0,0.4311
601019.XSHG,2019-07-08,9.0643,7118.0,8.0086,8.2859,4252500.0,7.4221,8.2219,7.9339,32321925.0,0.9961
601019.XSHG,2019-07-09,8.8084,3509.0,8.0086,8.0512,1780808.0,7.2088,8.0406,7.9873,13399084.0,0.4171
601019.XSHG,2019-07-10,8.8084,2411.0,7.9126,8.0512,1911709.0,7.2088,8.0193,7.9019,14279844.0,0.4478
601019.XSHG,2019-07-11,8.7017,2516.0,7.9553,8.0406,1462322.0,7.1235,7.9233,7.9126,10929335.0,0.3425
601019.XSHG,2019-07-12,8.7551,2261.0,7.9553,7.9979,1164465.0,7.1555,7.9233,7.9126,8685631.0,0.2728
601019.XSHG,2019-07-15,8.7551,6278.0,8.0512,8.0512,2785994.0,7.1555,7.9659,7.838,20841572.0,0.6526
601019.XSHG,2019-07-16,8.8617,2581.0,8.0939,8.1046,1598700.0,7.2515,8.0512,8.0086,12074661.0,0.3745
601019.XSHG,2019-07-17,8.9044,3282.0,8.0193,8.0832,1562811.0,7.2834,8.0619,8.0086,11795752.0,0.3661
601019.XSHG,2019-07-18,8.819,2194.0,7.9446,8.0406,1346365.0,7.2195,8.0299,7.9126,10025881.0,0.3154
601019.XSHG,2019-07-19,8.7444,3307.0,7.9446,8.0512,1560175.0,7.1555,7.9339,7.9339,11690954.0,0.3655
601019.XSHG,2019-07-22,8.7444,4547.0,7.806,7.9979,2258715.0,7.1555,7.9873,7.7953,16646288.0,0.5291
601019.XSHG,2019-07-23,8.5844,2397.0,7.8913,7.8913,1095876.0,7.0275,7.8486,7.806,8085427.0,0.2567
601019.XSHG,2019-07-24,8.6804,5140.0,7.87,7.9873,2991536.0,7.1022,7.87,7.8166,22203766.0,0.7008
601019.XSHG,2019-07-25,8.6591,3397.0,7.8273,7.8806,2037433.0,7.0808,7.8806,7.7953,14962465.0,0.4773
601019.XSHG,2019-07-26,8.6058,4567.0,7.7846,7.8593,3386370.0,7.0488,7.8273,7.7207,24708542.0,0.7932
601019.XSHG,2019-07-29,8.5631,3791.0,7.7633,7.806,2578900.0,7.0062,7.7846,7.678,18694090.0,0.6041
601019.XSHG,2019-07-30,8.5418,2755.0,7.7953,7.8486,2451396.0,6.9849,7.7846,7.7633,17962586.0,0.5742
601019.XSHG,2019-07-31,8.5738,4973.0,7.87,7.9019,3610253.0,7.0168,7.8273,7.7953,26578922.0,0.8457
601019.XSHG,2019-08-01,8.6591,5039.0,7.87,7.9019,2858719.0,7.0808,7.8166,7.806,21084133.0,0.6696
601019.XSHG,2019-08-02,8.6591,3290.0,7.7633,7.8166,2046550.0,7.0808,7.7846,7.7207,14924904.0,0.4794
601019.XSHG,2019-08-05,8.5418,4735.0,7.7527,7.838,2114085.0,6.9849,7.742,7.6993,15417167.0,0.4952
601019.XSHG,2019-08-06,8.5311,7306.0,7.4754,7.742,3787600.0,6.9742,7.6673,7.4221,26783445.0,0.8872
601019.XSHG,2019-08-07,8.2219,5624.0,7.4007,7.5714,2314400.0,6.7289,7.5074,7.3901,16147740.0,0.5421
601019.XSHG,2019-08-08,8.1366,3292.0,7.3688,7.4754,2126522.0,6.6649,7.4327,7.3688,14768651.0,0.4981
601019.XSHG,2019-08-09,8.1046,2729.0,7.2515,7.4221,1833700.0,6.6329,7.4221,7.2515,12616199.0,0.4295
601019.XSHG,2019-08-12,7.9766,2540.0,7.3048,7.3261,1902390.0,6.5263,7.3154,7.2515,13007470.0,0.4456
601019.XSHG,2019-08-13,8.0406,1646.0,7.3048,7.3581,1205952.0,6.5796,7.2728,7.2728,8262935.0,0.2825
601019.XSHG,2019-08-14,8.0406,2389.0,7.3688,7.4221,1416500.0,6.5796,7.3794,7.3474,9804889.0,0.3318
601019.XSHG,2019-08-15,8.1046,3010.0,7.3794,7.3901,1681600.0,6.6329,7.3048,7.2088,11537665.0,0.3939
601019.XSHG,2019-08-16,8.1152,2523.0,7.3901,7.4434,1723706.0,6.6436,7.3368,7.3368,11965439.0,0.4038
601019.XSHG,2019-08-19,8.1259,3220.0,7.5607,7.5607,3322471.0,6.6543,7.3901,7.3901,23414701.0,0.7783
601019.XSHG,2019-08-20,8.3178,4060.0,7.55,7.6247,2599500.0,6.8036,7.55,7.5287,18485006.0,0.6089
601019.XSHG,2019-08-21,8.3072,4498.0,7.5394,7.5927,2552300.0,6.7929,7.5927,7.4967,18034160.0,0.5979
601019.XSHG,2019-08-22,8.2965,3337.0,7.5287,7.5714,1579507.0,6.7822,7.5074,7.4861,11133753.0,0.37
601019.XSHG,2019-08-23,8.2859,2387.0,7.5394,7.55,1538448.0,6.7716,7.5394,7.4861,10850851.0,0.3604
601019.XSHG,2019-08-26,8.2965,3629.0,7.4647,7.518,2267576.0,6.7822,7.4754,7.3688,15846788.0,0.5312
601019.XSHG,2019-08-27,8.2112,5169.0,7.5927,7.6354,2428605.0,6.7183,7.4861,7.4861,17289192.0,0.5689
