order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605218.XSHG,2021-08-30,17.9978,8873.0,15.6586,16.5963,4206717.0,14.731,16.3946,15.4973,66073472.0,7.9061
605218.XSHG,2021-08-31,17.2214,6059.0,15.225,15.8905,2606154.0,14.0958,15.8905,15.0738,39481115.0,4.898
605218.XSHG,2021-09-01,16.7475,7272.0,14.8016,15.2351,3137601.0,13.7025,14.973,14.5495,46251766.0,5.8968
605218.XSHG,2021-09-02,16.2837,7069.0,14.4487,14.8016,4212118.0,13.3194,14.8016,14.4083,60678918.0,7.9163
605218.XSHG,2021-09-03,15.8905,4996.0,14.6705,14.7209,2487692.0,13.0068,14.4386,14.4386,36066935.0,4.6754
605218.XSHG,2021-09-06,16.1426,4635.0,14.8721,14.8923,2075900.0,13.2085,14.6503,14.5293,30338735.0,3.9015
605218.XSHG,2021-09-07,16.3644,3593.0,14.7814,14.9326,1848640.0,13.39,14.7209,14.6301,27075019.0,3.4743
605218.XSHG,2021-09-08,16.2636,2751.0,14.862,14.9024,1722792.0,13.2992,14.7511,14.6806,25288660.0,3.2378
605218.XSHG,2021-09-09,16.3442,3218.0,14.6604,14.852,1903002.0,13.3799,14.852,14.61,27766924.0,3.5765
605218.XSHG,2021-09-10,16.1224,2921.0,14.7209,14.862,1766800.0,13.1984,14.7007,14.6604,25875764.0,3.3205
605218.XSHG,2021-09-13,16.193,3706.0,14.4386,14.8217,1994725.0,13.2488,14.8217,14.4184,28754813.0,3.7489
605218.XSHG,2021-09-14,15.8804,4219.0,14.1159,14.5394,2171017.0,12.9967,14.4386,14.1159,30818887.0,4.0802
605218.XSHG,2021-09-15,15.5275,3696.0,14.0353,14.2268,1886321.0,12.7043,14.2268,14.0151,26296393.0,3.5452
605218.XSHG,2021-09-16,15.4368,3197.0,13.9042,14.1663,1872437.0,12.6337,14.0353,13.8235,25998753.0,3.5191
605218.XSHG,2021-09-17,15.2956,5714.0,13.5412,13.9546,3072684.0,12.5128,13.9042,13.3698,41406207.0,5.7748
605218.XSHG,2021-09-22,14.8923,2869.0,13.4202,13.5815,1808518.0,12.1901,13.5009,13.2891,24038274.0,3.3989
605218.XSHG,2021-09-23,14.7612,2327.0,13.5916,13.6319,1380249.0,12.0792,13.4101,13.3799,18518328.0,2.594
605218.XSHG,2021-09-24,14.9528,2214.0,13.4,13.6118,1052152.0,12.2304,13.6118,13.3698,14054001.0,1.9774
605218.XSHG,2021-09-27,14.7411,2746.0,13.0572,13.4908,1628971.0,12.059,13.4,12.9866,21290147.0,3.0615
605218.XSHG,2021-09-28,14.368,1349.0,13.1883,13.2085,783873.0,11.7565,13.1076,13.0169,10207520.0,0.8882
605218.XSHG,2021-09-29,14.5091,2079.0,12.9665,13.2891,1245921.0,11.8675,13.2387,12.9261,16174548.0,1.4117
605218.XSHG,2021-09-30,14.2672,1590.0,13.2186,13.2589,746136.0,11.6658,13.0371,12.9766,9762376.0,0.8454
605218.XSHG,2021-10-08,14.5394,6889.0,14.1058,14.3377,3926032.0,11.8977,13.269,13.2286,54197717.0,4.4484
605218.XSHG,2021-10-11,15.5174,2419.0,13.8034,14.0252,1337818.0,12.6942,13.9949,13.7328,18379400.0,1.5158
605218.XSHG,2021-10-12,15.1847,1391.0,13.7933,13.884,864722.0,12.422,13.8235,13.5714,11753047.0,0.9798
605218.XSHG,2021-10-13,15.1746,1215.0,13.8235,13.8638,759518.0,12.4119,13.763,13.6723,10385584.0,0.8606
605218.XSHG,2021-10-14,15.2049,826.0,13.7731,13.8638,519880.0,12.4422,13.8638,13.7126,7108300.0,0.5891
605218.XSHG,2021-10-15,15.1544,939.0,13.7328,13.884,545400.0,12.3918,13.8134,13.7227,7471808.0,0.618
605218.XSHG,2021-10-18,15.104,855.0,13.763,13.884,618700.0,12.3615,13.7328,13.6118,8442468.0,0.701
605218.XSHG,2021-10-19,15.1444,997.0,13.8034,13.9445,644168.0,12.3918,13.9042,13.7529,8843603.0,0.7299
605218.XSHG,2021-10-20,15.1847,753.0,13.7328,13.8739,541368.0,12.422,13.7933,13.7025,7388671.0,0.6134
605218.XSHG,2021-10-21,15.104,953.0,13.6924,13.8134,569600.0,12.3615,13.8134,13.6924,7758563.0,0.6454
605218.XSHG,2021-10-22,15.0637,1783.0,13.2992,13.6924,1002200.0,12.3212,13.6723,13.2891,13370857.0,1.1355
605218.XSHG,2021-10-25,14.6301,687.0,13.4706,13.5311,493600.0,11.9683,13.2992,13.279,6583354.0,0.5593
605218.XSHG,2021-10-26,14.8217,1309.0,13.642,13.6924,1108342.0,12.1195,13.5009,13.39,14844604.0,1.2558
605218.XSHG,2021-10-27,15.0032,2510.0,13.1278,13.511,1908857.0,12.2809,13.3698,12.9161,24816887.0,2.1628
605218.XSHG,2021-10-28,14.4386,1173.0,12.8052,13.1076,821400.0,11.817,12.8858,12.8052,10494541.0,0.9307
605218.XSHG,2021-10-29,14.0857,883.0,12.9967,13.0371,518100.0,11.5246,12.8152,12.8052,6650308.0,0.587
605218.XSHG,2021-11-01,14.2974,1857.0,13.3194,13.4303,963074.0,11.696,13.0068,12.8959,12676662.0,1.0912
605218.XSHG,2021-11-02,14.6503,2093.0,13.4303,13.8336,1543092.0,11.9884,13.279,13.279,20717548.0,1.7484
605218.XSHG,2021-11-03,14.7713,1398.0,13.5815,13.6924,961792.0,12.0893,13.3093,13.3093,12916927.0,1.0898
605218.XSHG,2021-11-04,14.9427,1796.0,13.8538,13.9445,1218308.0,12.2204,13.9143,13.6521,16602253.0,1.3804
605218.XSHG,2021-11-05,15.2351,5334.0,15.2351,15.2351,7035197.0,12.4724,13.9848,13.9848,105077368.0,7.9713
605218.XSHG,2021-11-08,16.7576,15871.0,16.1325,16.7274,14669304.0,13.7126,15.6788,15.2351,232064322.0,16.6211
605218.XSHG,2021-11-09,17.7457,11958.0,15.4166,15.7493,7104697.0,14.5192,15.7493,15.1645,108599461.0,8.05
605218.XSHG,2021-11-10,16.9593,8620.0,15.7191,15.7493,6151571.0,13.8739,15.2956,15.1847,94947191.0,6.9701
605218.XSHG,2021-11-11,17.292,8883.0,16.0014,16.2131,5687785.0,14.1462,15.1746,15.1746,88827343.0,6.4446
605218.XSHG,2021-11-12,17.6046,10060.0,15.7897,16.1123,5524896.0,14.3982,16.1022,15.467,86100454.0,6.26
605218.XSHG,2021-11-15,17.3727,13131.0,16.5156,16.6669,6850612.0,14.2067,15.7897,15.6384,110608644.0,7.7621
605218.XSHG,2021-11-16,18.1692,6995.0,16.1526,16.687,3357425.0,14.862,16.6366,16.1526,54321015.0,3.8041
605218.XSHG,2021-11-17,17.7659,13025.0,17.7659,17.7659,11022821.0,14.5394,16.2031,16.0317,188435223.0,12.4894
605218.XSHG,2021-11-18,19.5405,20563.0,17.8566,18.1289,8545127.0,15.9913,17.8264,17.0803,149138000.0,9.6821
605218.XSHG,2021-11-19,19.6413,32645.0,17.4231,18.8044,17290497.0,16.072,17.3525,16.9089,305428782.0,19.5911
605218.XSHG,2021-11-22,19.1674,12393.0,17.292,17.3727,4727081.0,15.6788,17.2013,16.9391,80439553.0,5.356
605218.XSHG,2021-11-23,19.0262,9448.0,16.8484,17.413,3955600.0,15.5678,17.3122,16.7677,66540663.0,4.4819
605218.XSHG,2021-11-24,18.5322,11150.0,16.9391,17.3223,4717737.0,15.1645,16.7475,16.4652,78884818.0,5.3454
605218.XSHG,2021-11-25,18.633,7184.0,16.808,17.0298,3032700.0,15.2452,16.7979,16.6064,50628074.0,3.4362
605218.XSHG,2021-11-26,18.4919,8549.0,16.8685,17.1408,4073000.0,15.1242,16.6366,16.3543,67775204.0,4.6149
605218.XSHG,2021-11-29,18.5524,13315.0,16.9996,17.3928,6858800.0,15.1847,16.7475,16.435,116111147.0,7.7714
605218.XSHG,2021-11-30,18.7036,12410.0,17.0198,17.4231,6301000.0,15.2956,17.1408,16.8584,106993814.0,7.1394
605218.XSHG,2021-12-01,18.7238,10964.0,16.8181,17.3827,7648462.0,15.3158,16.9391,16.5862,129061761.0,8.6661
605218.XSHG,2021-12-02,18.5019,13142.0,15.7897,16.677,5489900.0,15.1343,16.5358,15.7695,87299672.0,6.2204
605218.XSHG,2021-12-03,17.3727,10022.0,15.9409,16.4753,4354800.0,14.2067,15.9409,15.4368,68706145.0,4.9342
605218.XSHG,2021-12-06,17.534,15700.0,16.1325,16.8282,6417008.0,14.3478,15.951,15.6283,103982213.0,7.2708
605218.XSHG,2021-12-07,17.7457,13282.0,15.5981,16.435,4577600.0,14.5192,16.2837,15.4771,71717149.0,5.1867
605218.XSHG,2021-12-08,17.1609,5855.0,15.7292,15.9006,3093900.0,14.0353,15.709,15.4368,48040667.0,3.5056
605218.XSHG,2021-12-09,17.3021,6422.0,15.6788,16.314,2531112.0,14.1563,15.7292,15.6082,39928350.0,2.8679
605218.XSHG,2021-12-10,17.2517,10789.0,16.7677,16.8887,5722892.0,14.1159,15.6788,15.5073,93009303.0,6.4843
605218.XSHG,2021-12-13,18.4414,9947.0,17.1206,17.3424,4912900.0,15.094,16.7879,16.6568,82778473.0,5.5666
605218.XSHG,2021-12-14,18.8347,13646.0,17.3223,18.0684,5054203.0,15.4065,16.9189,16.8584,88235584.0,5.7267
605218.XSHG,2021-12-15,19.0565,8629.0,16.7576,17.7457,3782101.0,15.588,17.5945,16.687,63617860.0,4.2853
605218.XSHG,2021-12-16,18.4314,5078.0,16.687,17.0298,2221837.0,15.0839,16.9593,16.4955,36691941.0,2.5175
605218.XSHG,2021-12-17,18.3608,4677.0,16.4753,16.7475,2001700.0,15.0234,16.7475,16.2938,32677946.0,2.268
605218.XSHG,2021-12-20,18.1188,5657.0,15.9006,16.556,3051000.0,14.8318,16.3543,15.8502,48996988.0,3.4569
605218.XSHG,2021-12-21,17.4937,13939.0,16.8383,17.4937,9047658.0,14.3075,15.9409,15.9409,153886419.0,10.2515
605218.XSHG,2021-12-22,18.5221,18401.0,17.0298,17.413,9189050.0,15.1544,16.4249,16.1426,152377698.0,10.4117
605218.XSHG,2021-12-23,18.7338,10967.0,17.1408,17.4029,4297225.0,15.3259,17.1609,16.8584,72836902.0,4.869
605218.XSHG,2021-12-24,18.8548,11851.0,17.2416,17.5441,5456492.0,15.4267,17.1408,16.8181,93128772.0,6.1825
605218.XSHG,2021-12-27,18.9657,9133.0,17.2517,17.5037,3685461.0,15.5174,17.0298,16.7677,62815537.0,4.1758
605218.XSHG,2021-12-28,18.9758,8839.0,17.1105,17.7054,4670600.0,15.5275,17.171,16.9492,79943662.0,5.292
605218.XSHG,2021-12-29,18.8246,8574.0,16.7374,17.2214,3779700.0,15.3964,17.2113,16.5761,63085029.0,4.2826
605218.XSHG,2021-12-30,18.4112,6956.0,16.7778,17.1811,2822700.0,15.0637,16.6366,16.6165,47288217.0,3.1983
605218.XSHG,2021-12-31,18.4515,16742.0,16.5257,17.5844,8126712.0,15.104,16.7677,16.3543,135725475.0,9.208
605218.XSHG,2022-01-04,18.1793,18773.0,17.4029,18.1289,9715711.0,14.8721,16.7374,16.3846,166478482.0,11.0084
605218.XSHG,2022-01-05,19.1472,14860.0,17.6751,17.776,7296500.0,15.6586,17.2517,17.0702,126892595.0,8.2673
605218.XSHG,2022-01-06,19.4396,9927.0,17.7054,17.8365,5112987.0,15.9107,17.5037,17.292,89291747.0,5.7933
605218.XSHG,2022-01-07,19.48,12019.0,16.8181,17.8062,5954966.0,15.9308,17.7054,16.7374,101893878.0,6.7473
605218.XSHG,2022-01-10,18.5019,6435.0,16.8887,17.292,2741900.0,15.1343,16.8181,16.314,45799748.0,3.1067
605218.XSHG,2022-01-11,18.5826,7880.0,16.9895,17.6651,3295092.0,15.2049,16.8181,16.7374,56214402.0,3.7335
605218.XSHG,2022-01-12,18.6935,12340.0,17.6651,17.897,5028415.0,15.2956,17.1307,16.9996,87650960.0,5.6975
605218.XSHG,2022-01-13,19.4296,7292.0,17.5844,17.9071,3507378.0,15.9006,17.6751,17.292,61251486.0,3.974
605218.XSHG,2022-01-14,19.3388,12155.0,18.0482,18.6128,5913900.0,15.83,17.6449,17.5239,106819187.0,6.7008
605218.XSHG,2022-01-17,19.853,10461.0,18.5826,18.5927,5364100.0,16.2434,18.0986,17.7457,96988042.0,6.0778
605218.XSHG,2022-01-18,20.4378,13452.0,17.3424,18.5826,6607058.0,16.7274,18.5826,17.1811,115804874.0,7.4862
605218.XSHG,2022-01-19,19.0767,5404.0,17.3424,17.5138,2143637.0,15.6082,17.4029,17.0399,36692573.0,2.4289
605218.XSHG,2022-01-20,19.0767,12843.0,15.9207,17.3424,5630100.0,15.6082,17.2113,15.7695,90918853.0,6.3792
605218.XSHG,2022-01-21,17.5138,5727.0,15.6687,16.1426,2506344.0,14.3277,15.9611,15.3964,38911960.0,2.8398
605218.XSHG,2022-01-24,17.2315,3275.0,15.346,15.6485,1383500.0,14.1058,15.6082,15.2855,21136188.0,1.5676
605218.XSHG,2022-01-25,16.8786,4543.0,14.4688,15.4166,1934829.0,13.8134,15.4166,14.4184,28483559.0,2.1923
605218.XSHG,2022-01-26,15.9207,4265.0,14.7612,14.7713,1663892.0,13.027,14.4991,14.4587,24182534.0,1.8853
605218.XSHG,2022-01-27,16.2333,4316.0,14.2067,14.8419,1404700.0,13.2891,14.8217,14.1966,20012126.0,1.5916
605218.XSHG,2022-01-28,15.6283,3585.0,14.3781,14.6301,1162100.0,12.785,14.1462,14.1159,16601466.0,1.3167
605218.XSHG,2022-02-07,15.8199,5383.0,14.3781,14.6705,1278000.0,12.9362,14.6705,14.2268,18219570.0,1.448
605218.XSHG,2022-02-08,15.8199,3029.0,14.5394,14.6806,1322912.0,12.9362,14.368,14.2369,19016059.0,1.4989
605218.XSHG,2022-02-09,15.9913,3810.0,14.852,15.0234,1533000.0,13.0875,14.4991,14.4991,22433701.0,1.737
605218.XSHG,2022-02-10,16.3341,4013.0,14.5394,14.862,1440178.0,13.3698,14.862,14.5394,20902321.0,1.6318
605218.XSHG,2022-02-11,15.9913,3327.0,14.1663,14.6201,1275900.0,13.0875,14.5394,14.1462,18030898.0,1.4457
605218.XSHG,2022-02-14,15.588,2734.0,14.0857,14.3478,1116100.0,12.7547,14.2268,14.0353,15678387.0,1.2646
605218.XSHG,2022-02-15,15.4973,2219.0,14.0958,14.2672,910800.0,12.6741,14.126,13.9445,12721358.0,1.032
605218.XSHG,2022-02-16,15.5073,2692.0,14.2268,14.2974,1342100.0,12.6842,14.1764,13.9949,18824723.0,1.5207
605218.XSHG,2022-02-17,15.6485,3349.0,14.0958,14.2672,1337100.0,12.8052,14.2571,14.0453,18744323.0,1.515
605218.XSHG,2022-02-18,15.5073,2136.0,14.2167,14.2672,971400.0,12.6842,14.0958,13.9949,13602349.0,1.1006
605218.XSHG,2022-02-21,15.6384,2796.0,14.3882,14.4285,1409492.0,12.7951,14.1865,14.1159,19961351.0,1.597
605218.XSHG,2022-02-22,15.83,3381.0,14.0958,14.3579,1369300.0,12.9463,14.2974,14.0453,19210611.0,1.5515
605218.XSHG,2022-02-23,15.5073,2974.0,14.368,14.3781,1409419.0,12.6842,14.1159,14.0958,19962033.0,1.5969
605218.XSHG,2022-02-24,15.8098,4269.0,13.8134,14.4285,2498700.0,12.9362,14.3781,13.5614,34736260.0,2.8312
605218.XSHG,2022-02-25,15.1948,3483.0,14.0756,14.2772,1350292.0,12.4321,13.9243,13.9243,18917319.0,1.53
605218.XSHG,2022-02-28,15.4872,2338.0,14.005,14.2167,1044092.0,12.664,14.0756,13.7025,14427546.0,1.183
605218.XSHG,2022-03-01,15.4065,1750.0,14.1159,14.2067,808100.0,12.6035,14.0655,14.0252,11319725.0,0.9156
605218.XSHG,2022-03-02,15.5275,1335.0,14.1462,14.1663,607900.0,12.7043,14.0151,14.0151,8499733.0,0.6888
605218.XSHG,2022-03-03,15.5578,1752.0,14.1966,14.2369,762692.0,12.7346,14.1865,14.1159,10733515.0,0.8642
605218.XSHG,2022-03-04,15.6183,2109.0,14.0554,14.3176,1075800.0,12.7749,14.0453,13.9647,15111974.0,1.2189
