order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688377.XSHG,2021-06-23,19.7512,0.0,16.3751,16.5773,744725.0,13.1608,16.3751,16.2741,12055205.0,1.6108
688377.XSHG,2021-06-24,19.6502,0.0,16.3751,16.547,555407.0,13.1001,16.2741,16.2741,9020612.0,1.2013
688377.XSHG,2021-06-25,19.6502,733.0,16.4459,16.547,710981.0,13.1001,16.3751,16.3044,11559665.0,1.5378
688377.XSHG,2021-06-28,19.731,747.0,16.3044,16.5571,866682.0,13.1608,16.5571,16.2741,14039499.0,1.8746
688377.XSHG,2021-06-29,19.5693,577.0,16.2336,16.4762,496598.0,13.0395,16.2235,16.2033,8007953.0,1.0741
688377.XSHG,2021-06-30,19.4783,551.0,16.3954,16.5167,660362.0,12.9889,16.2538,16.2235,10727201.0,1.4283
688377.XSHG,2021-07-01,19.6704,1040.0,15.9708,16.5773,826004.0,13.1203,16.5773,15.9304,13142132.0,1.7866
688377.XSHG,2021-07-02,19.165,1779.0,16.2134,16.4459,893239.0,12.7767,15.9708,15.9203,14305194.0,1.932
688377.XSHG,2021-07-05,19.4581,602.0,16.1629,16.3954,640452.0,12.9687,16.2235,16.1224,10273143.0,1.3853
688377.XSHG,2021-07-06,19.3975,522.0,16.1629,16.3549,611339.0,12.9283,16.1629,16.0719,9794892.0,1.3223
688377.XSHG,2021-07-07,19.3975,1264.0,16.0112,16.2741,899564.0,12.9283,16.0112,15.9102,14264251.0,1.9457
688377.XSHG,2021-07-08,19.2155,3110.0,16.6683,16.7694,2301057.0,12.807,16.173,16.0618,37480755.0,2.1559
688377.XSHG,2021-07-09,20.0039,1202.0,16.6885,16.6885,968050.0,13.3326,16.6683,16.4358,15845883.0,0.907
688377.XSHG,2021-07-12,20.0242,1103.0,16.7592,17.0625,988028.0,13.3528,16.8401,16.5975,16410246.0,0.9257
688377.XSHG,2021-07-13,20.1151,662.0,16.7289,16.8603,671603.0,13.4034,16.8603,16.5065,11078327.0,0.6292
688377.XSHG,2021-07-14,20.0747,515.0,16.5571,16.7997,541180.0,13.3831,16.6278,16.5369,8909420.0,0.507
688377.XSHG,2021-07-15,19.8725,921.0,16.1022,16.456,968338.0,13.2416,16.3852,15.9506,15456076.0,0.9072
688377.XSHG,2021-07-16,19.3267,915.0,15.8394,16.0315,858811.0,12.8777,15.6878,15.6878,13448136.0,0.8046
688377.XSHG,2021-07-19,19.0032,885.0,15.3744,15.7687,828528.0,12.6756,15.7687,15.3441,12674748.0,0.7763
688377.XSHG,2021-07-20,18.4473,480.0,15.5058,15.6676,442444.0,12.3016,15.3643,15.243,6764906.0,0.4145
688377.XSHG,2021-07-21,18.609,554.0,15.8192,15.9304,529729.0,12.4027,15.4654,15.4452,8237862.0,0.4963
688377.XSHG,2021-07-22,18.983,985.0,16.1427,16.1528,613062.0,12.6554,15.7383,15.7383,9718559.0,0.5744
688377.XSHG,2021-07-23,19.3671,412.0,15.9607,16.2134,402337.0,12.9182,16.1427,15.8495,6367134.0,0.377
688377.XSHG,2021-07-26,19.1549,512.0,15.5766,15.9506,536815.0,12.7665,15.8596,15.4654,8305827.0,0.5029
688377.XSHG,2021-07-27,18.6899,461.0,15.6878,15.9304,325369.0,12.4633,15.5968,15.5968,5071721.0,0.3048
688377.XSHG,2021-07-28,18.8213,485.0,15.4654,15.6979,418128.0,12.5543,15.3138,15.2734,6365749.0,0.3917
688377.XSHG,2021-07-29,18.5585,537.0,15.6878,15.7889,512677.0,12.3723,15.6676,15.3744,7890746.0,0.4803
688377.XSHG,2021-07-30,18.8213,552.0,15.617,15.6777,339946.0,12.5543,15.6777,15.5058,5237168.0,0.3185
688377.XSHG,2021-08-02,18.7404,829.0,15.9203,15.9405,521386.0,12.4936,15.5564,15.4856,8135467.0,0.4885
688377.XSHG,2021-08-03,19.1043,993.0,16.0214,16.2437,671200.0,12.7362,15.9203,15.8293,10686593.0,0.6289
688377.XSHG,2021-08-04,19.2256,938.0,16.3347,16.3347,847697.0,12.8171,16.1224,15.9809,13578591.0,0.7942
688377.XSHG,2021-08-05,19.5996,497.0,16.1629,16.3751,510484.0,13.0698,16.3751,16.082,8169378.0,0.4783
688377.XSHG,2021-08-06,19.3975,602.0,15.9304,16.2639,630625.0,12.9283,16.2639,15.799,9986417.0,0.5908
688377.XSHG,2021-08-09,19.1144,1169.0,16.3954,16.456,879099.0,12.7463,15.9304,15.9304,14156822.0,0.8236
688377.XSHG,2021-08-10,19.6704,1082.0,16.3145,16.5672,1039308.0,13.1203,16.4661,16.3044,16915868.0,0.9737
688377.XSHG,2021-08-11,19.5794,1081.0,16.2842,16.5268,946475.0,13.0496,16.3145,16.173,15224847.0,0.8868
688377.XSHG,2021-08-12,19.539,1323.0,16.1224,16.4661,1278136.0,13.0294,16.365,16.0719,20553546.0,1.1975
688377.XSHG,2021-08-13,19.3469,1294.0,15.9708,16.1932,1205784.0,12.8979,16.1123,15.8697,19044833.0,1.1297
688377.XSHG,2021-08-16,19.165,1334.0,16.1427,16.4762,1226891.0,12.7767,15.9708,15.9708,19669072.0,1.1495
688377.XSHG,2021-08-17,19.3671,1958.0,15.4856,16.0719,1700722.0,12.9182,16.0011,15.4351,26306707.0,1.5934
688377.XSHG,2021-08-18,18.5787,937.0,15.617,15.6372,743597.0,12.3925,15.4654,15.334,11378040.0,0.6967
688377.XSHG,2021-08-19,18.7404,1081.0,15.4856,15.5564,1061762.0,12.4936,15.4452,15.3037,16188612.0,0.9948
688377.XSHG,2021-08-20,18.5787,678.0,15.3542,15.4654,630232.0,12.3925,15.4048,15.1824,9556034.0,0.5905
688377.XSHG,2021-08-23,18.4271,1013.0,15.8192,15.8293,914580.0,12.2814,15.4452,15.4452,14236630.0,0.8569
688377.XSHG,2021-08-24,18.983,1163.0,15.8899,16.1123,1077402.0,12.6554,15.8495,15.8091,17043597.0,1.0094
688377.XSHG,2021-08-25,19.0639,1685.0,16.2538,16.2639,1718747.0,12.716,15.8697,15.7788,27340478.0,1.6103
688377.XSHG,2021-08-26,19.5087,1168.0,16.0416,16.5369,1163563.0,12.999,16.2538,16.0416,18640744.0,1.0902
688377.XSHG,2021-08-27,19.2458,1386.0,15.7181,16.0416,1137348.0,12.8373,16.0315,15.5665,17709626.0,1.0656
688377.XSHG,2021-08-30,18.8617,861.0,15.5665,15.8293,688734.0,12.5745,15.7282,15.5159,10654294.0,0.6453
688377.XSHG,2021-08-31,18.6798,614.0,15.6069,15.708,569379.0,12.4532,15.5665,15.4452,8757317.0,0.5335
688377.XSHG,2021-09-01,18.7303,1317.0,15.799,15.9203,1000103.0,12.4835,15.5159,15.3947,15515248.0,0.937
688377.XSHG,2021-09-02,18.9628,769.0,15.7788,15.8798,524749.0,12.6351,15.8798,15.6372,8149801.0,0.4916
688377.XSHG,2021-09-03,18.9325,749.0,15.9607,15.991,672295.0,12.625,15.7788,15.7282,10583123.0,0.6299
688377.XSHG,2021-09-06,19.1549,1349.0,16.173,16.365,1377758.0,12.7665,15.9708,15.9405,21979129.0,1.2908
688377.XSHG,2021-09-07,19.4076,1347.0,16.2538,16.2943,1386403.0,12.9384,16.2437,16.0416,22187157.0,1.2989
688377.XSHG,2021-09-08,19.5087,1385.0,16.3044,16.456,1431030.0,12.999,16.365,16.1427,23058421.0,1.3407
688377.XSHG,2021-09-09,19.5693,6125.0,17.1636,18.1845,6503687.0,13.0395,16.2943,16.2538,111860507.0,6.0934
688377.XSHG,2021-09-10,20.6003,3140.0,17.1029,17.5477,3442657.0,13.7268,16.7592,16.7289,58274609.0,3.2255
688377.XSHG,2021-09-13,20.5195,2683.0,17.4769,17.6184,2896575.0,13.6864,17.0726,16.6986,49448861.0,2.7138
688377.XSHG,2021-09-14,20.9743,1751.0,17.1029,17.8509,1888933.0,13.9795,17.578,17.0726,32286164.0,1.7698
688377.XSHG,2021-09-15,20.5195,1503.0,17.0726,17.5376,1730802.0,13.6864,17.1029,16.9816,29465458.0,1.6216
688377.XSHG,2021-09-16,20.4891,2200.0,17.0119,17.8509,2394644.0,13.6561,17.1838,17.0119,41286636.0,2.2436
688377.XSHG,2021-09-17,20.4184,2344.0,16.4055,17.1636,2250568.0,13.6055,17.0119,16.2741,37010003.0,2.1086
688377.XSHG,2021-09-22,19.6906,1254.0,16.5672,16.6379,1456863.0,13.1203,16.3549,16.1932,23734567.0,1.365
688377.XSHG,2021-09-23,19.8827,1224.0,16.5773,16.7087,1020439.0,13.2517,16.5773,16.3751,16671570.0,0.9561
688377.XSHG,2021-09-24,19.8928,1005.0,16.3347,16.5369,899714.0,13.2618,16.4762,16.2842,14565802.0,0.843
688377.XSHG,2021-09-27,19.5996,1734.0,15.7889,16.5773,1581726.0,13.0698,16.5773,15.7181,24967499.0,1.4819
688377.XSHG,2021-09-28,18.9426,1103.0,16.1831,16.3751,1144588.0,12.6351,15.7484,15.7484,18134725.0,1.0724
688377.XSHG,2021-09-29,19.4177,1048.0,15.7585,16.3044,978817.0,12.9485,15.8899,15.7181,15402363.0,0.9171
688377.XSHG,2021-09-30,18.9123,560.0,15.9001,15.991,422847.0,12.6048,15.8495,15.7687,6647197.0,0.3962
688377.XSHG,2021-10-08,19.0841,675.0,16.2336,16.3044,642020.0,12.716,16.173,16.0011,10281475.0,0.6015
688377.XSHG,2021-10-11,19.4783,550.0,16.1629,16.2538,462956.0,12.9889,16.2538,16.0315,7391328.0,0.4337
688377.XSHG,2021-10-12,19.3975,856.0,15.8798,16.3145,813841.0,12.9283,16.1629,15.6676,12879260.0,0.7625
688377.XSHG,2021-10-13,19.0538,524.0,15.8495,15.9001,420352.0,12.7059,15.8394,15.6878,6560543.0,0.3938
688377.XSHG,2021-10-14,19.0235,411.0,15.8495,16.0011,395023.0,12.6756,15.7788,15.7282,6190531.0,0.3701
688377.XSHG,2021-10-15,19.0235,537.0,15.7181,15.9607,489326.0,12.6756,15.7889,15.6676,7617216.0,0.4585
688377.XSHG,2021-10-18,18.8617,420.0,15.7383,15.8192,384740.0,12.5745,15.7181,15.5665,5974003.0,0.3605
688377.XSHG,2021-10-19,18.8819,462.0,15.5665,15.799,528269.0,12.5947,15.7889,15.5362,8173409.0,0.4949
688377.XSHG,2021-10-20,18.6798,478.0,15.8394,15.9102,650691.0,12.4532,15.5564,15.4755,10092466.0,0.6096
688377.XSHG,2021-10-21,19.0032,552.0,15.5463,15.8394,503581.0,12.6756,15.8192,15.4553,7757970.0,0.4718
688377.XSHG,2021-10-22,18.6596,451.0,15.5261,15.5867,410968.0,12.433,15.5564,15.3947,6298612.0,0.385
688377.XSHG,2021-10-25,18.6292,264.0,15.425,15.5261,336089.0,12.4229,15.5159,15.3744,5137647.0,0.3149
688377.XSHG,2021-10-26,18.5079,352.0,15.6271,15.708,458857.0,12.342,15.425,15.3845,7086238.0,0.4299
688377.XSHG,2021-10-27,18.7505,439.0,15.425,15.6676,445505.0,12.5037,15.4452,15.3138,6790019.0,0.4174
688377.XSHG,2021-10-28,18.5079,859.0,14.5557,15.4048,1019817.0,12.342,15.3947,14.495,14919138.0,0.9555
688377.XSHG,2021-10-29,17.4668,284.0,14.6669,14.7781,287664.0,11.6445,14.4849,14.4647,4162128.0,0.2695
688377.XSHG,2021-11-01,17.5982,334.0,14.8488,14.96,330885.0,11.7355,14.6669,14.6669,4847995.0,0.31
688377.XSHG,2021-11-02,17.8206,413.0,14.8994,15.0813,375474.0,11.877,14.8994,14.7174,5547817.0,0.3518
688377.XSHG,2021-11-03,17.8812,227.0,14.96,15.0813,213296.0,11.9175,14.96,14.8589,3153137.0,0.1998
688377.XSHG,2021-11-04,17.952,254.0,15.0207,15.051,216126.0,11.968,15.0004,14.8791,3199502.0,0.2025
688377.XSHG,2021-11-05,18.0228,364.0,14.8488,15.0611,256403.0,12.0185,15.0611,14.8185,3793291.0,0.2402
688377.XSHG,2021-11-08,17.8206,216.0,14.7679,14.8791,154013.0,11.877,14.7376,14.7376,2255422.0,0.1443
688377.XSHG,2021-11-09,17.7195,1868.0,15.799,15.8697,1839260.0,11.8164,14.8488,14.8084,28249695.0,1.7232
688377.XSHG,2021-11-10,18.9628,1968.0,16.173,16.6582,2036495.0,12.6351,16.0719,15.8697,32879354.0,1.908
688377.XSHG,2021-11-11,19.4076,1334.0,16.1224,16.2741,1178088.0,12.9384,16.082,15.8394,18685613.0,1.1038
688377.XSHG,2021-11-12,19.3469,871.0,16.3246,16.3347,913842.0,12.8979,16.1224,15.8394,14599582.0,0.8562
688377.XSHG,2021-11-15,19.5895,1752.0,16.5065,17.2141,1459730.0,13.0597,16.4964,16.3852,24207888.0,1.3676
688377.XSHG,2021-11-16,19.8119,2102.0,15.8697,16.7795,2007642.0,13.2012,16.6481,15.7687,31991140.0,1.881
688377.XSHG,2021-11-17,19.0437,2459.0,16.456,16.5268,1470599.0,12.6958,16.0517,15.8899,23712017.0,1.3778
688377.XSHG,2021-11-18,19.7512,1000.0,16.0618,16.5672,761235.0,13.1608,16.2538,16.0315,12208046.0,0.7132
688377.XSHG,2021-11-19,19.2762,2022.0,16.5773,16.8603,1602921.0,12.8474,16.0112,16.0011,26313003.0,1.5018
688377.XSHG,2021-11-22,19.8928,2159.0,16.3852,16.8401,1557717.0,13.2618,16.6076,16.2336,25304666.0,1.4594
688377.XSHG,2021-11-23,19.6603,2155.0,16.5975,16.9311,1637657.0,13.1102,16.4257,16.4156,27033743.0,1.5343
688377.XSHG,2021-11-24,19.913,2497.0,16.9109,17.0524,1972657.0,13.2821,16.6278,16.4257,32781358.0,1.8482
688377.XSHG,2021-11-25,20.2971,2623.0,17.1231,17.1838,1939117.0,13.5247,16.8907,16.739,32706599.0,1.8168
688377.XSHG,2021-11-26,20.5498,2169.0,17.0423,17.1737,1229811.0,13.6965,17.1434,16.7997,20572956.0,1.1522
688377.XSHG,2021-11-29,20.4487,2348.0,16.921,17.3455,1278552.0,13.6358,17.3455,16.7491,21522488.0,1.1979
688377.XSHG,2021-11-30,20.3072,2556.0,16.7997,17.1636,1240388.0,13.5348,16.6683,16.6683,20758705.0,1.1621
688377.XSHG,2021-12-01,20.1556,6127.0,17.3657,17.4365,3962545.0,13.4438,16.7795,16.6885,66988466.0,3.7126
688377.XSHG,2021-12-02,20.8429,3564.0,17.0524,17.4668,1563401.0,13.8885,17.3657,16.8805,26395294.0,1.4648
688377.XSHG,2021-12-03,20.4588,1922.0,16.83,17.1737,940693.0,13.6459,16.8907,16.7087,15671620.0,0.8813
688377.XSHG,2021-12-06,20.196,2146.0,16.3751,16.8704,1642557.0,13.464,16.8704,16.1528,26584433.0,1.5389
688377.XSHG,2021-12-07,19.6502,1979.0,15.7484,16.365,1725455.0,13.1001,16.365,15.617,27048100.0,1.6166
688377.XSHG,2021-12-08,18.9022,828.0,15.9809,16.0416,563959.0,12.5947,16.0011,15.708,8876588.0,0.5284
688377.XSHG,2021-12-09,19.1751,441.0,15.9708,16.0416,416127.0,12.7868,16.0214,15.9102,6573413.0,0.3899
688377.XSHG,2021-12-10,19.165,703.0,16.0112,16.0517,782345.0,12.7767,15.8596,15.8596,12345348.0,0.733
688377.XSHG,2021-12-13,19.2155,1575.0,16.2943,16.3347,1226956.0,12.807,16.0517,15.9708,19596362.0,1.1495
688377.XSHG,2021-12-14,19.5491,1225.0,16.4358,16.547,961968.0,13.0395,16.3246,16.1022,15544496.0,0.9013
688377.XSHG,2021-12-15,19.7209,2153.0,16.6885,16.7896,1990309.0,13.1507,16.4358,16.1831,32466644.0,1.8647
688377.XSHG,2021-12-16,20.0242,1968.0,16.9816,17.0322,1797958.0,13.3528,16.6582,16.6278,29997207.0,1.6845
688377.XSHG,2021-12-17,20.3779,1726.0,16.9816,17.1636,1170127.0,13.5853,16.9816,16.8907,19729397.0,1.0963
688377.XSHG,2021-12-20,20.3779,3282.0,17.3859,17.7701,2722466.0,13.5853,17.0827,16.8805,47157294.0,2.5507
688377.XSHG,2021-12-21,20.8631,1920.0,17.3657,17.6387,1477698.0,13.9088,17.2849,17.2849,25526721.0,1.3845
688377.XSHG,2021-12-22,20.8429,5172.0,17.9924,18.1542,3348685.0,13.8885,17.1838,17.0827,59400883.0,3.1374
688377.XSHG,2021-12-23,21.5909,2902.0,18.0733,18.1542,1781577.0,14.3939,17.8307,17.8307,31831656.0,1.6692
688377.XSHG,2021-12-24,21.692,2383.0,18.1744,18.7,2010899.0,14.4546,17.7903,17.7903,36536340.0,1.884
688377.XSHG,2021-12-27,21.8133,2508.0,17.9318,18.2755,1548221.0,14.5355,18.2047,17.7094,27523075.0,1.4505
688377.XSHG,2021-12-28,21.5202,1693.0,18.0935,18.1744,1031943.0,14.3434,17.9318,17.7498,18357179.0,0.9668
688377.XSHG,2021-12-29,21.7122,1236.0,18.043,18.3361,502801.0,14.4748,18.3361,17.8509,8982745.0,0.4711
688377.XSHG,2021-12-30,21.6516,2510.0,18.6798,18.8921,1900452.0,14.4344,18.0935,17.9621,34993535.0,1.7806
688377.XSHG,2021-12-31,22.4198,1242.0,18.8112,18.9527,877853.0,14.9398,18.6798,18.5888,16346677.0,0.8225
688377.XSHG,2022-01-04,22.5714,2066.0,19.1448,19.3469,1673232.0,15.051,19.0336,18.8819,31631688.0,1.5677
688377.XSHG,2022-01-05,22.9757,2733.0,19.0437,19.2054,1510964.0,15.3138,19.2054,18.609,28170953.0,1.4156
688377.XSHG,2022-01-06,22.8544,5668.0,20.57,20.7317,3611701.0,15.2329,19.1347,18.9022,71815683.0,3.3838
688377.XSHG,2022-01-07,24.684,5403.0,20.7519,21.4696,3561043.0,16.456,20.4891,20.2263,73468421.0,3.3364
688377.XSHG,2022-01-10,24.9064,4677.0,21.7324,22.0054,3397622.0,16.5975,20.7519,20.4891,72764213.0,3.1833
688377.XSHG,2022-01-11,26.0789,3490.0,21.7122,22.1974,1937901.0,17.3859,22.0559,21.5303,41910722.0,1.8156
688377.XSHG,2022-01-12,26.0587,3243.0,22.0054,22.1772,1918221.0,17.3657,22.1772,21.4494,41388142.0,1.7972
688377.XSHG,2022-01-13,26.4024,5500.0,23.2689,23.5014,3924232.0,17.6083,22.0357,22.0054,89741811.0,3.6767
688377.XSHG,2022-01-14,27.9186,5596.0,22.4905,23.4811,3874190.0,18.6191,23.2689,21.8436,86121653.0,3.6298
688377.XSHG,2022-01-17,26.9887,5697.0,23.1779,23.7541,2216663.0,17.9924,22.2378,22.2378,50659086.0,2.0768
688377.XSHG,2022-01-18,27.8175,3418.0,23.0162,23.5822,1595056.0,18.5383,23.0667,22.723,36339749.0,1.4944
688377.XSHG,2022-01-19,27.6154,4233.0,23.9057,24.4414,1976272.0,18.417,22.8544,22.8544,46697752.0,1.8516
688377.XSHG,2022-01-20,28.6868,3413.0,23.562,24.7447,2403352.0,19.1245,23.6934,23.3295,56857227.0,2.2517
688377.XSHG,2022-01-21,28.2724,2320.0,23.2588,24.1988,1611066.0,18.8516,23.4609,23.097,37544504.0,1.5094
688377.XSHG,2022-01-24,27.9085,5228.0,22.7938,23.2689,3316032.0,18.609,23.2183,21.8841,74191255.0,3.1068
688377.XSHG,2022-01-25,27.3525,5565.0,21.8841,23.1577,2374487.0,18.235,23.1577,21.5808,51677538.0,2.2247
688377.XSHG,2022-01-26,26.2609,3054.0,22.2581,22.3591,1465108.0,17.5072,22.2985,21.5606,31907962.0,1.3727
688377.XSHG,2022-01-27,26.7056,5477.0,22.6523,23.471,3206617.0,17.8105,21.6415,21.6415,72312116.0,3.0043
688377.XSHG,2022-01-28,27.1807,2930.0,23.4205,23.6328,1587965.0,18.1238,22.6321,22.4299,36195061.0,1.4878
688377.XSHG,2022-02-07,28.1005,3426.0,23.8349,24.7649,2420242.0,18.7404,23.8551,23.653,57758127.0,2.2676
688377.XSHG,2022-02-08,28.606,3067.0,23.1172,24.593,2195019.0,19.0639,24.593,23.1172,51503823.0,2.0565
688377.XSHG,2022-02-09,27.7367,2957.0,23.1172,23.5115,1321333.0,18.4978,23.2689,22.6523,29996522.0,1.238
688377.XSHG,2022-02-10,27.7367,5348.0,22.9858,23.9461,2876755.0,18.4978,22.8443,22.3591,66090541.0,2.6953
688377.XSHG,2022-02-11,27.585,3234.0,22.8949,23.2082,2281257.0,18.3867,22.7534,21.9144,50859498.0,2.1373
688377.XSHG,2022-02-14,27.4738,4485.0,23.845,24.2494,2193146.0,18.3159,22.7837,22.7736,51712435.0,2.0548
688377.XSHG,2022-02-15,28.6161,3116.0,24.2494,24.5122,1341974.0,19.074,23.936,23.37,31880861.0,1.2573
688377.XSHG,2022-02-16,29.1012,1550.0,24.3201,24.5425,979865.0,19.3975,24.2392,23.8652,23549714.0,0.918
688377.XSHG,2022-02-17,29.1821,1210.0,23.7743,24.4111,691377.0,19.4581,24.1685,23.5923,16353093.0,0.6478
688377.XSHG,2022-02-18,28.5251,1444.0,23.5519,24.1786,784618.0,19.0235,24.1786,23.3194,18252449.0,0.7351
688377.XSHG,2022-02-21,28.2623,750.0,23.4205,23.6934,586560.0,18.8415,23.1476,23.1476,13574459.0,0.5496
688377.XSHG,2022-02-22,28.1005,1151.0,22.9454,23.5519,737256.0,18.7404,23.5519,22.7534,16775532.0,0.6907
688377.XSHG,2022-02-23,27.5345,1538.0,22.7736,23.0667,912659.0,18.3563,22.7534,22.349,20441770.0,0.8551
688377.XSHG,2022-02-24,27.3323,3742.0,21.9043,23.1476,2588893.0,18.2148,23.1172,21.5404,56745975.0,2.4256
688377.XSHG,2022-02-25,26.2811,3879.0,22.8241,22.9454,1586853.0,17.5275,21.7425,21.7425,35160365.0,1.4867
688377.XSHG,2022-02-28,27.393,4025.0,22.1873,23.1071,1716123.0,18.2552,23.097,21.7324,37586442.0,1.6079
688377.XSHG,2022-03-01,26.6248,3993.0,22.7534,22.8342,1618537.0,17.7498,22.3187,21.5505,35811413.0,1.5164
688377.XSHG,2022-03-02,27.302,4584.0,24.6638,24.866,2275103.0,18.2047,22.7534,22.7534,54601338.0,2.1316
688377.XSHG,2022-03-03,29.5965,5903.0,24.5627,25.8565,2884755.0,19.731,25.341,23.7642,71006466.0,2.7028
688377.XSHG,2022-03-04,29.4752,5130.0,23.7136,24.8558,2725480.0,19.6502,24.3808,23.5822,65416197.0,2.5535
