order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605255.XSHG,2021-07-30,17.7568,6483.0,16.4496,17.7568,6632164.0,14.5359,16.4287,16.2719,105364921.0,19.7857
605255.XSHG,2021-08-02,18.0915,4740.0,16.1778,16.23,3978722.0,14.8078,16.1046,15.6862,60586611.0,11.8697
605255.XSHG,2021-08-03,17.7987,5708.0,16.5751,16.7006,3897923.0,14.5568,16.1046,15.9372,61406351.0,11.6286
605255.XSHG,2021-08-04,18.2379,3785.0,16.5961,16.6065,2464222.0,14.9229,16.5961,16.3242,38846488.0,7.3515
605255.XSHG,2021-08-05,18.2588,5090.0,16.8784,17.1085,3590322.0,14.9333,16.4392,16.1882,57242760.0,10.711
605255.XSHG,2021-08-06,18.5621,3663.0,16.5229,17.0248,2466533.0,15.1947,16.9202,16.5019,39347424.0,7.3584
605255.XSHG,2021-08-09,18.1751,2091.0,16.4183,16.6065,1730332.0,14.8706,16.5229,16.251,27169539.0,5.1621
605255.XSHG,2021-08-10,18.0601,4399.0,16.8993,16.9411,3274800.0,14.7764,16.4183,16.3764,52528156.0,9.7697
605255.XSHG,2021-08-11,18.5934,7362.0,17.5372,17.6209,5035562.0,15.2052,16.9725,16.7843,83661918.0,15.0226
605255.XSHG,2021-08-12,19.2941,6121.0,17.349,17.7359,3527103.0,15.7804,17.715,17.2653,58738067.0,10.5224
605255.XSHG,2021-08-13,19.0849,5145.0,17.5895,17.7045,3016530.0,15.613,17.2653,17.1608,50375484.0,8.9992
605255.XSHG,2021-08-16,19.3464,5858.0,17.7464,17.9242,3376830.0,15.8327,17.6209,17.3176,56860271.0,10.0741
605255.XSHG,2021-08-17,19.5242,4775.0,17.098,17.9869,3228371.0,15.9686,17.6836,16.8157,53674003.0,9.6312
605255.XSHG,2021-08-18,18.813,2857.0,17.098,17.234,1625200.0,15.3934,16.8993,16.8366,26482579.0,4.8484
605255.XSHG,2021-08-19,18.813,2958.0,16.5856,17.1712,1807752.0,15.3934,17.1294,16.4392,28852057.0,5.3931
605255.XSHG,2021-08-20,18.2483,2352.0,16.1882,16.7215,1571752.0,14.9229,16.7215,16.1046,24411157.0,4.689
605255.XSHG,2021-08-23,17.8091,6074.0,17.1085,17.5686,2815101.0,14.5673,16.1987,16.1778,45812261.0,8.3983
605255.XSHG,2021-08-24,18.8235,10108.0,17.8091,18.2797,5712391.0,15.3934,16.9934,16.9934,97571382.0,17.0417
605255.XSHG,2021-08-25,19.5869,5887.0,17.6732,18.1438,2448311.0,16.0313,18.1124,17.5163,41691452.0,7.304
605255.XSHG,2021-08-26,19.4405,4663.0,17.464,18.217,2185300.0,15.9059,18.1751,17.4327,36837616.0,6.5194
605255.XSHG,2021-08-27,19.2104,3952.0,17.2653,17.6209,1685700.0,15.7176,17.464,17.0666,27855757.0,5.0289
605255.XSHG,2021-08-30,18.9908,3482.0,17.1085,17.4745,1518100.0,15.5398,17.2026,16.9202,24937791.0,4.5289
605255.XSHG,2021-08-31,18.8235,3472.0,17.1921,17.349,1461711.0,15.3934,17.349,16.7425,23876198.0,4.3607
605255.XSHG,2021-09-01,18.9072,3906.0,16.7215,17.2758,1943300.0,15.4771,17.098,16.3764,31072787.0,5.7974
605255.XSHG,2021-09-02,18.3947,3946.0,17.4222,17.4536,2348496.0,15.0483,16.732,16.5542,38365466.0,7.0063
605255.XSHG,2021-09-03,19.1686,3360.0,17.2026,17.4745,1727300.0,15.6758,17.2862,16.9621,28508091.0,5.153
605255.XSHG,2021-09-06,18.9281,2013.0,17.3595,17.4117,1134462.0,15.4876,17.2235,16.9516,18706423.0,3.3844
605255.XSHG,2021-09-07,19.0954,2609.0,17.5791,17.7673,1758438.0,15.6235,17.3595,17.2653,29495423.0,5.2459
605255.XSHG,2021-09-08,19.3359,2117.0,17.5686,17.7255,1430473.0,15.8222,17.5791,17.3176,23956885.0,4.2675
605255.XSHG,2021-09-09,19.3255,1764.0,17.349,17.5581,1147422.0,15.8117,17.4849,17.2026,19033375.0,3.4231
605255.XSHG,2021-09-10,19.0849,2603.0,16.9934,17.5163,1361900.0,15.613,17.349,16.8993,22298641.0,4.0629
605255.XSHG,2021-09-13,18.698,5455.0,17.7777,17.8823,2963134.0,15.2993,17.0039,16.6902,49578263.0,8.8399
605255.XSHG,2021-09-14,19.5555,4363.0,17.5268,18.0601,2674234.0,16.0,17.7777,17.4536,45368404.0,7.978
605255.XSHG,2021-09-15,19.2836,3197.0,17.8091,18.0496,2214500.0,15.7699,17.5268,17.4849,37772926.0,6.6065
605255.XSHG,2021-09-16,19.5869,2874.0,17.2653,17.8823,1702782.0,16.0313,17.8405,17.2549,28560946.0,5.0799
605255.XSHG,2021-09-17,18.9908,2877.0,17.213,17.5163,1429282.0,15.5398,17.2758,16.8575,23429545.0,4.264
605255.XSHG,2021-09-22,18.9385,2284.0,16.7529,17.1189,1161600.0,15.4876,17.1189,16.5333,18658136.0,3.4654
605255.XSHG,2021-09-23,18.4261,1907.0,16.9934,17.213,1131585.0,15.0797,16.8575,16.6902,18374826.0,3.3759
605255.XSHG,2021-09-24,18.698,3014.0,16.4392,17.0353,1387425.0,15.2993,16.8261,16.4287,22011301.0,4.1391
605255.XSHG,2021-09-27,18.081,3495.0,15.4771,16.7111,2059684.0,14.7974,16.4601,15.4039,30988746.0,6.1446
605255.XSHG,2021-09-28,17.0248,1366.0,15.5189,15.613,831160.0,13.9294,15.4771,15.3725,12295237.0,2.4796
605255.XSHG,2021-09-29,17.0666,2011.0,14.8601,15.4771,1090432.0,13.9712,15.4771,14.8496,15728242.0,3.2531
605255.XSHG,2021-09-30,16.3451,933.0,15.1529,15.2261,566100.0,13.3751,15.017,14.9542,8185342.0,1.6888
605255.XSHG,2021-10-08,16.6693,2058.0,15.7385,15.8431,1047528.0,13.6366,15.3516,15.3307,15710554.0,3.1251
605255.XSHG,2021-10-11,17.3176,1302.0,15.6967,15.9581,536900.0,14.1699,15.613,15.5503,8046479.0,1.6017
605255.XSHG,2021-10-12,17.2653,1207.0,15.5608,15.7385,569385.0,14.1281,15.6967,15.2889,8450282.0,1.6986
605255.XSHG,2021-10-13,17.1189,1299.0,15.8745,15.9895,637900.0,14.0026,15.7385,15.5294,9642781.0,1.903
605255.XSHG,2021-10-14,17.464,783.0,15.8536,15.9372,421632.0,14.2849,15.8745,15.749,6381828.0,1.2579
605255.XSHG,2021-10-15,17.4431,1102.0,15.5817,15.9059,526000.0,14.264,15.8745,15.5817,7880308.0,1.5692
605255.XSHG,2021-10-18,17.1398,774.0,15.7699,15.8117,335300.0,14.0235,15.7595,15.5294,5024168.0,1.0003
605255.XSHG,2021-10-19,17.349,838.0,15.6235,15.8536,425500.0,14.1908,15.7699,15.6235,6382110.0,1.2694
605255.XSHG,2021-10-20,17.1817,1106.0,15.8117,15.9895,659127.0,14.0653,15.6862,15.383,9948933.0,1.9664
605255.XSHG,2021-10-21,17.3908,966.0,15.3725,15.8117,533500.0,14.2327,15.8013,15.3412,7938618.0,1.5916
605255.XSHG,2021-10-22,16.9098,1081.0,15.3516,15.4771,384900.0,13.8353,15.2993,15.2261,5647141.0,1.1483
605255.XSHG,2021-10-25,16.8889,849.0,15.3725,15.4457,370600.0,13.8144,15.2784,15.1634,5421756.0,1.1056
605255.XSHG,2021-10-26,16.9098,1913.0,15.7908,16.0523,1409695.0,13.8353,15.4353,15.4144,21315888.0,4.2055
605255.XSHG,2021-10-27,17.3699,1910.0,15.1215,15.7595,1002200.0,14.2117,15.6758,15.1006,14676292.0,2.9899
605255.XSHG,2021-10-28,16.6379,1978.0,15.0797,15.2784,1054111.0,13.6052,15.2784,14.4314,14977186.0,3.1447
605255.XSHG,2021-10-29,16.5856,720.0,15.2157,15.2575,418336.0,13.5738,15.132,14.8706,6054100.0,1.248
605255.XSHG,2021-11-01,16.7425,903.0,15.5608,15.5608,500100.0,13.6993,15.1634,14.9019,7370809.0,1.4919
605255.XSHG,2021-11-02,17.1189,1244.0,15.1425,15.8536,628500.0,14.0026,15.4457,15.0693,9226036.0,1.875
605255.XSHG,2021-11-03,16.6588,801.0,15.2889,15.4248,375800.0,13.6261,15.1215,15.1215,5493156.0,1.1211
605255.XSHG,2021-11-04,16.8157,1329.0,15.6862,15.7908,939700.0,13.7621,15.2889,15.247,14069962.0,2.8034
605255.XSHG,2021-11-05,17.2549,2574.0,15.9581,16.3242,1657800.0,14.1176,15.6967,15.6235,25435041.0,4.9457
605255.XSHG,2021-11-08,17.5581,2927.0,16.2823,16.7111,1818500.0,14.3581,16.2091,15.8954,28389677.0,5.4251
605255.XSHG,2021-11-09,17.9137,3443.0,16.8261,16.9725,2210511.0,14.651,16.2196,16.1568,35302747.0,6.5946
605255.XSHG,2021-11-10,18.5098,3645.0,16.7634,16.9307,1768300.0,15.1425,16.7215,16.5229,28185245.0,5.2754
605255.XSHG,2021-11-11,18.4366,2450.0,16.7634,17.0248,1229800.0,15.0902,16.8052,16.6902,19847588.0,3.6689
605255.XSHG,2021-11-12,18.4366,3689.0,17.0666,17.1712,1945922.0,15.0902,16.732,16.617,31513591.0,5.8053
605255.XSHG,2021-11-15,18.7712,3772.0,17.3281,17.4536,1749200.0,15.3621,17.0039,17.0039,28920675.0,5.2184
605255.XSHG,2021-11-16,19.064,5755.0,17.3804,17.7464,2886100.0,15.5921,17.2758,16.9934,48126827.0,8.6101
605255.XSHG,2021-11-17,19.1163,6996.0,17.7045,18.7189,2932161.0,15.6444,17.2549,17.2549,50206651.0,8.7475
605255.XSHG,2021-11-18,19.4719,7214.0,17.5686,18.6666,3005331.0,15.9372,17.6941,17.5163,51477608.0,8.9658
605255.XSHG,2021-11-19,19.3255,7536.0,18.2379,18.4679,3237222.0,15.8117,17.4745,17.4745,56059790.0,9.6576
605255.XSHG,2021-11-22,20.0575,3761.0,18.0601,18.3947,1521700.0,16.4183,18.2797,17.851,26232589.0,4.5397
605255.XSHG,2021-11-23,19.8692,7999.0,18.5307,18.8026,2722395.0,16.251,18.0183,18.0183,48231254.0,8.1217
605255.XSHG,2021-11-24,20.3817,4342.0,18.5621,18.7921,1546341.0,16.6797,18.5307,18.332,27452455.0,4.6132
605255.XSHG,2021-11-25,20.4235,4470.0,18.4679,18.8235,1618530.0,16.7111,18.6144,18.3111,28774520.0,4.8286
605255.XSHG,2021-11-26,20.3189,5552.0,18.4052,18.6353,1813634.0,16.617,18.5202,18.0078,31862891.0,5.4106
605255.XSHG,2021-11-29,20.2457,4554.0,18.1228,18.447,1250830.0,16.5647,18.0078,17.9869,21747487.0,3.7316
605255.XSHG,2021-11-30,19.932,4838.0,18.1228,18.6562,1697000.0,16.3137,18.4889,17.9346,29743228.0,5.0626
605255.XSHG,2021-12-01,19.932,4481.0,18.6562,18.7398,1520200.0,16.3137,18.0183,18.0183,26965794.0,4.5352
605255.XSHG,2021-12-02,20.5176,3726.0,18.2693,18.7294,1047000.0,16.7947,18.7294,18.1438,18366665.0,3.1235
605255.XSHG,2021-12-03,20.0993,3180.0,17.966,18.698,1157700.0,16.4392,18.3006,17.8405,20039198.0,3.4538
605255.XSHG,2021-12-06,19.7647,4911.0,17.4745,18.1333,1703600.0,16.1673,17.966,17.2653,28781301.0,5.0823
605255.XSHG,2021-12-07,19.2209,4662.0,16.7843,17.7673,1712000.0,15.7281,17.7673,16.6274,27701464.0,5.1074
605255.XSHG,2021-12-08,18.4679,3522.0,17.4536,17.6209,1406400.0,15.1111,16.847,16.7425,23259037.0,4.1957
605255.XSHG,2021-12-09,19.2,2064.0,19.2,19.2,1705168.0,15.7072,17.2967,17.2967,30919462.0,5.087
605255.XSHG,2021-12-10,21.1241,2394.0,21.1241,21.1241,1961479.0,17.2758,20.915,20.4967,39421093.0,5.8517
605255.XSHG,2021-12-13,23.2366,33107.0,22.0758,23.2366,16058342.0,19.0117,23.2366,20.915,337625841.0,47.9067
605255.XSHG,2021-12-14,24.2823,22149.0,20.6013,21.1764,11945564.0,19.8692,20.298,19.8902,235074997.0,35.6371
605255.XSHG,2021-12-15,22.6614,18981.0,19.3255,19.9738,10509355.0,18.5411,19.9738,19.2104,196324229.0,31.3525
605255.XSHG,2021-12-16,21.2601,14827.0,19.6601,19.6706,9215832.0,17.3908,19.0954,18.834,169467782.0,27.4935
605255.XSHG,2021-12-17,21.6261,11360.0,19.5451,20.0052,7198229.0,17.6941,19.3987,19.0326,133622569.0,21.4744
605255.XSHG,2021-12-20,21.5006,8888.0,18.9908,19.8379,6009900.0,17.5895,19.5451,18.9908,111837703.0,17.9293
605255.XSHG,2021-12-21,20.8941,9594.0,18.217,18.9072,5886825.0,17.0876,18.8026,17.7882,102510060.0,17.5621
605255.XSHG,2021-12-22,20.0366,6656.0,18.3843,18.4575,3912990.0,16.3974,18.2797,18.0392,68327189.0,11.6736
605255.XSHG,2021-12-23,20.2248,8720.0,18.4784,18.6876,4513271.0,16.5438,18.3947,17.8719,79048869.0,13.4644
605255.XSHG,2021-12-24,20.3294,6873.0,17.6627,18.4052,3618660.0,16.6274,18.2902,17.6523,61979714.0,10.7955
605255.XSHG,2021-12-27,19.43,4849.0,17.7464,17.8719,2260025.0,15.8954,17.5791,17.2026,38052868.0,6.7423
605255.XSHG,2021-12-28,19.5242,3639.0,17.6313,17.8091,1829100.0,15.9686,17.8091,17.5059,30776286.0,5.4567
605255.XSHG,2021-12-29,19.3987,3929.0,17.7045,17.83,1834738.0,15.864,17.6209,17.4013,30976081.0,5.4736
605255.XSHG,2021-12-30,19.4719,4365.0,17.7359,18.0496,1900295.0,15.9372,17.6941,17.6941,32417297.0,5.6691
605255.XSHG,2021-12-31,19.5137,4036.0,17.4954,17.8823,1995700.0,15.9581,17.7777,17.464,33542761.0,5.9538
605255.XSHG,2022-01-04,19.2418,4854.0,17.8928,17.9346,1998411.0,15.749,17.5059,17.4222,33947915.0,5.9618
605255.XSHG,2022-01-05,19.681,3516.0,17.6732,17.8928,1794100.0,16.1046,17.8823,17.4745,30235001.0,5.3523
605255.XSHG,2022-01-06,19.4405,3921.0,18.0915,18.2483,2523995.0,15.9059,17.6732,17.5686,43423804.0,7.5298
605255.XSHG,2022-01-07,19.9006,4234.0,17.6313,18.1542,1965195.0,16.2823,18.0915,17.5372,33480425.0,5.8628
605255.XSHG,2022-01-10,19.3987,3504.0,17.7777,17.8196,1826800.0,15.864,17.5686,17.0666,30482501.0,5.4499
605255.XSHG,2022-01-11,19.5555,3026.0,17.6523,18.0496,1535938.0,16.0,17.6,17.5686,26170542.0,4.5822
605255.XSHG,2022-01-12,19.4196,5056.0,18.0287,18.1228,1974938.0,15.8849,17.6836,17.6,33941021.0,5.8918
605255.XSHG,2022-01-13,19.8274,12572.0,18.9281,19.1268,6522621.0,16.23,18.1751,17.8928,116234775.0,19.4589
605255.XSHG,2022-01-14,20.8209,7868.0,18.2274,18.7712,3568700.0,17.0353,18.7712,18.1333,62993236.0,10.6465
605255.XSHG,2022-01-17,20.047,4187.0,18.2797,18.5516,2523500.0,16.4078,18.2693,18.1542,44158096.0,7.5283
605255.XSHG,2022-01-18,20.1098,7778.0,17.4013,18.2797,3112026.0,16.4496,18.2797,17.2549,52550527.0,9.2841
605255.XSHG,2022-01-19,19.1372,2452.0,17.5895,17.7045,1438000.0,15.6653,17.3595,17.2862,24116799.0,4.29
605255.XSHG,2022-01-20,19.3464,5000.0,16.7634,17.5791,2383230.0,15.8327,17.5791,16.7425,38668725.0,7.1099
605255.XSHG,2022-01-21,18.4366,2530.0,16.8157,16.8993,1031300.0,15.0902,16.7843,16.5438,16483206.0,3.0767
605255.XSHG,2022-01-24,18.4993,2720.0,16.23,16.8679,1314090.0,15.132,16.8679,16.2196,20638206.0,3.9203
605255.XSHG,2022-01-25,17.851,3742.0,15.6444,16.3451,1848200.0,14.6091,16.1882,15.6026,27985749.0,5.5137
605255.XSHG,2022-01-26,17.213,1893.0,15.7699,15.9163,672100.0,14.0758,15.634,15.6026,10151283.0,2.0051
605255.XSHG,2022-01-27,17.349,2433.0,15.4353,15.9791,1017600.0,14.1908,15.8954,15.3725,15176086.0,3.0358
605255.XSHG,2022-01-28,16.983,1603.0,15.8327,15.9581,806700.0,13.8876,15.6026,15.498,12148872.0,2.4066
605255.XSHG,2022-02-07,17.4117,1964.0,16.2614,16.2823,798000.0,14.2536,15.9372,15.9372,12343767.0,2.3807
605255.XSHG,2022-02-08,17.8928,1653.0,16.4706,16.5542,915000.0,14.6405,16.1987,16.0732,14330579.0,2.7297
605255.XSHG,2022-02-09,18.1228,1720.0,16.481,16.5647,989100.0,14.8287,16.5229,16.3974,15567030.0,2.9508
605255.XSHG,2022-02-10,18.1333,1374.0,16.5333,16.5856,883300.0,14.8287,16.481,16.2928,13893499.0,2.6351
605255.XSHG,2022-02-11,18.1856,1589.0,16.2928,16.5438,792300.0,14.881,16.5229,16.0941,12344211.0,2.3637
605255.XSHG,2022-02-14,17.9242,1451.0,16.2719,16.5019,622800.0,14.6614,16.2405,16.0209,9710612.0,1.858
605255.XSHG,2022-02-15,17.9032,1484.0,16.3451,16.366,675000.0,14.6405,16.3451,16.0523,10471052.0,2.0137
605255.XSHG,2022-02-16,17.9764,1646.0,16.5124,16.6274,730800.0,14.7137,16.3242,16.3242,11514959.0,2.1802
605255.XSHG,2022-02-17,18.1647,2094.0,16.3764,16.6797,703700.0,14.8601,16.5124,16.3242,11087237.0,2.0993
605255.XSHG,2022-02-18,18.0183,1273.0,16.4392,16.4496,678524.0,14.7346,16.3764,16.1568,10555395.0,2.0242
605255.XSHG,2022-02-21,18.081,2765.0,16.9411,17.3385,1620152.0,14.7974,16.5438,16.4078,26075181.0,4.8334
605255.XSHG,2022-02-22,18.6353,1623.0,16.6065,16.847,789000.0,15.247,16.7843,16.5333,12580845.0,2.3538
605255.XSHG,2022-02-23,18.2693,1384.0,16.8679,17.0457,702800.0,14.9438,16.5856,16.5856,11272529.0,2.0967
605255.XSHG,2022-02-24,18.5516,3361.0,16.1046,16.9411,1896806.0,15.1843,16.7529,15.9581,29716929.0,5.6587
605255.XSHG,2022-02-25,17.715,2642.0,16.3137,16.5751,1004300.0,14.4941,16.1255,16.1255,15755479.0,2.9961
605255.XSHG,2022-02-28,17.9451,2193.0,16.1987,16.4601,854200.0,14.6823,16.4601,15.8745,13130651.0,2.5483
605255.XSHG,2022-03-01,17.8196,2284.0,16.4496,16.5124,931400.0,14.5778,16.3137,16.1987,14614105.0,2.7786
605255.XSHG,2022-03-02,18.0915,1418.0,16.5333,16.617,626200.0,14.8078,16.2928,16.2928,9880958.0,1.8681
605255.XSHG,2022-03-03,18.1856,1467.0,16.5751,16.6483,812500.0,14.881,16.5124,16.4392,12854158.0,2.4239
605255.XSHG,2022-03-04,18.2379,4192.0,16.7215,17.2444,1989302.0,14.9229,16.6274,16.481,32102908.0,5.9347
