order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603115.XSHG,2020-07-21,21.3973,1995.0,19.3446,19.552,1476100.0,17.4993,19.4483,19.1684,27521840.0,2.8387
603115.XSHG,2020-07-22,21.2832,2597.0,19.355,19.666,1720495.0,17.406,19.3343,19.1995,32323180.0,3.3086
603115.XSHG,2020-07-23,21.2936,2974.0,19.3446,19.3861,2010206.0,17.4164,19.1891,18.6812,36889034.0,3.8658
603115.XSHG,2020-07-24,21.2832,5742.0,18.8574,20.0807,3737895.0,17.406,19.2306,18.847,70252268.0,7.1883
603115.XSHG,2020-07-27,20.7442,3186.0,18.5153,19.1684,1983000.0,16.9706,18.7434,18.4531,35612005.0,3.8135
603115.XSHG,2020-07-28,20.371,1838.0,18.733,18.9611,1488714.0,16.6596,18.6501,18.536,26907409.0,2.8629
603115.XSHG,2020-07-29,20.6094,2614.0,19.0647,19.0958,1885312.0,16.8566,18.7226,18.3909,34234753.0,3.6256
603115.XSHG,2020-07-30,20.9722,4337.0,19.4483,19.6556,3118486.0,17.1572,19.0025,18.9092,58171288.0,5.9971
603115.XSHG,2020-07-31,21.3973,5733.0,19.8941,20.1636,3634270.0,17.4993,19.3757,19.2513,69761561.0,6.989
603115.XSHG,2020-08-03,21.8845,4323.0,20.0081,20.06,2679800.0,17.9036,19.863,19.78,51528648.0,5.1535
603115.XSHG,2020-08-04,22.0089,3310.0,19.5831,20.06,2143586.0,18.0073,20.0081,19.5209,40713017.0,4.1223
603115.XSHG,2020-08-05,21.5424,3133.0,19.7178,19.7904,1735843.0,17.6237,19.7593,19.3861,32829342.0,3.3382
603115.XSHG,2020-08-06,21.6876,2963.0,19.5416,19.8422,2079638.0,17.7481,19.8422,19.2824,39064994.0,3.9993
603115.XSHG,2020-08-07,21.501,5175.0,19.8526,19.9874,3766587.0,17.5926,19.4898,18.8159,70911509.0,7.2434
603115.XSHG,2020-08-10,21.8431,6261.0,20.0807,20.2569,4685262.0,17.8725,19.6971,19.3861,90624568.0,9.0101
603115.XSHG,2020-08-11,22.0919,4322.0,19.5831,20.1118,2887942.0,18.0695,20.0081,19.5416,55137410.0,5.5537
603115.XSHG,2020-08-12,21.5424,2899.0,19.3654,19.5934,1707300.0,17.6237,19.4587,19.0336,31735440.0,3.2833
603115.XSHG,2020-08-13,21.304,1841.0,19.4587,19.5416,1291643.0,17.4268,19.3965,19.2824,24190568.0,2.4839
603115.XSHG,2020-08-14,21.4076,2319.0,19.4587,19.5105,1411200.0,17.5097,19.4587,19.0855,26279905.0,2.7138
603115.XSHG,2020-08-17,21.4076,3791.0,19.4276,19.469,2725448.0,17.5097,19.2824,19.1166,50719024.0,5.2412
603115.XSHG,2020-08-18,21.3662,4820.0,19.9563,20.0392,4145401.0,17.489,19.3343,19.3343,79145450.0,7.9719
603115.XSHG,2020-08-19,21.9571,4009.0,19.3343,19.8941,2723530.0,17.9658,19.8941,19.3135,51406751.0,5.2376
603115.XSHG,2020-08-20,21.2729,2686.0,19.0129,19.2824,1760929.0,17.406,19.1891,18.9507,32386684.0,3.3864
603115.XSHG,2020-08-21,20.91,5117.0,19.5831,19.9978,4092138.0,17.1158,19.1373,19.0336,77599435.0,7.8695
603115.XSHG,2020-08-24,21.5424,6150.0,20.1325,20.4746,4539420.0,17.6237,19.5001,19.2824,87840410.0,8.7297
603115.XSHG,2020-08-25,22.1437,5576.0,19.7593,20.3502,4266399.0,18.1213,20.2362,19.5934,82065128.0,8.2046
603115.XSHG,2020-08-26,21.7394,4554.0,19.1788,19.9978,2820700.0,17.7792,19.7904,19.1166,53027677.0,5.4244
603115.XSHG,2020-08-27,21.0966,4018.0,19.2824,19.5416,2511400.0,17.2609,19.1788,18.9403,46478096.0,4.8296
603115.XSHG,2020-08-28,21.2107,2204.0,19.1995,19.2202,1514988.0,17.3542,19.1373,19.0129,27934780.0,2.9134
603115.XSHG,2020-08-31,21.1174,2283.0,19.2202,19.4379,1658400.0,17.2816,19.2306,19.0544,30782713.0,3.1892
603115.XSHG,2020-09-01,21.1381,2071.0,19.1062,19.1477,1495900.0,17.3024,19.0958,18.847,27417431.0,2.8767
603115.XSHG,2020-09-02,21.0137,1606.0,19.1062,19.2513,1301298.0,17.1987,19.0751,18.9922,23977509.0,2.5025
603115.XSHG,2020-09-03,21.0137,2294.0,18.7434,19.1062,1652700.0,17.1987,19.1062,18.7019,30006104.0,3.1783
603115.XSHG,2020-09-04,20.6198,1623.0,18.7641,18.8056,1048630.0,16.8669,18.6604,18.4531,18833535.0,2.0166
603115.XSHG,2020-09-07,20.6405,1639.0,18.5879,18.9403,1149000.0,16.8877,18.7952,18.4634,20753831.0,2.2096
603115.XSHG,2020-09-08,20.4435,1252.0,18.7019,18.7226,934000.0,16.7322,18.5049,18.4012,16730402.0,1.7962
603115.XSHG,2020-09-09,20.5679,1721.0,18.1939,18.6086,1100200.0,16.8358,18.6086,18.1628,19542825.0,2.1158
603115.XSHG,2020-09-10,20.0185,1974.0,17.6652,18.4116,1333695.0,16.3797,18.2354,17.6134,23164963.0,2.5648
603115.XSHG,2020-09-11,19.4276,1501.0,17.9036,17.9036,772852.0,15.9028,17.6652,17.4164,13212218.0,1.4863
603115.XSHG,2020-09-14,19.6971,1312.0,17.914,18.0384,874252.0,16.1102,17.8829,17.7378,15091209.0,1.6813
603115.XSHG,2020-09-15,19.7075,1133.0,17.9969,18.0902,844800.0,16.1205,17.9244,17.7274,14591639.0,1.6246
603115.XSHG,2020-09-16,19.8008,787.0,17.8311,17.9969,550500.0,16.1931,17.8829,17.717,9473241.0,1.0587
603115.XSHG,2020-09-17,19.6142,1173.0,18.0384,18.1317,764000.0,16.048,17.8311,17.717,13200432.0,1.4692
603115.XSHG,2020-09-18,19.8422,1222.0,18.0384,18.1006,804000.0,16.2346,18.0177,17.8725,13966582.0,1.5462
603115.XSHG,2020-09-21,19.8422,1143.0,18.2043,18.2976,980500.0,16.2346,17.9762,17.8829,17154535.0,1.8856
603115.XSHG,2020-09-22,20.0289,2141.0,20.0289,20.0289,3500800.0,16.3797,18.0591,18.0488,67105029.0,6.7323
603115.XSHG,2020-09-23,22.0297,22483.0,22.0297,22.0297,26474565.0,18.028,21.9778,20.2362,556238533.0,50.9126
603115.XSHG,2020-09-24,24.2378,12879.0,19.8319,21.1174,12431100.0,19.8319,21.1174,19.8319,242919830.0,23.906
603115.XSHG,2020-09-25,21.812,15044.0,17.9347,18.847,13171399.0,17.8518,18.1421,17.8518,232558853.0,25.3296
603115.XSHG,2020-09-28,19.7282,7929.0,17.1158,18.0902,6121031.0,16.1413,17.8518,17.1054,103169085.0,11.7712
603115.XSHG,2020-09-29,18.8263,4235.0,17.2298,17.406,3422426.0,15.4052,17.1572,16.8566,56611852.0,6.5816
603115.XSHG,2020-09-30,18.9507,4685.0,16.6803,17.178,3790699.0,15.5089,17.1054,16.67,61671639.0,7.2898
603115.XSHG,2020-10-09,18.3494,3152.0,17.1158,17.2194,2362256.0,15.0113,16.8773,16.8255,38813864.0,4.5428
603115.XSHG,2020-10-12,18.8263,3640.0,17.4786,17.5615,3056983.0,15.4052,17.2609,17.1365,51303316.0,5.8788
603115.XSHG,2020-10-13,19.2306,3088.0,17.5719,17.7067,2553000.0,15.7266,17.5201,17.3853,43178982.0,4.9096
603115.XSHG,2020-10-14,19.3343,3045.0,17.2609,17.5512,2237228.0,15.8199,17.5201,17.2091,37316473.0,4.3024
603115.XSHG,2020-10-15,18.9922,2752.0,17.4164,17.5823,2031600.0,15.54,17.1987,17.1987,34116715.0,3.9069
603115.XSHG,2020-10-16,19.158,2109.0,17.2402,17.4475,1614100.0,15.6748,17.4371,17.1158,26850977.0,3.104
603115.XSHG,2020-10-19,18.9611,1492.0,17.2298,17.3646,1038000.0,15.5192,17.1883,17.178,17273837.0,1.9962
603115.XSHG,2020-10-20,18.9507,2083.0,17.1987,17.3024,1510916.0,15.5089,17.0224,16.981,24909144.0,2.9056
603115.XSHG,2020-10-21,18.9196,2687.0,17.4371,17.4579,2109800.0,15.4778,17.1261,17.1054,35255863.0,4.0573
603115.XSHG,2020-10-22,19.1788,1987.0,17.2091,17.3646,1572899.0,15.6955,17.3335,17.0639,26079857.0,3.0248
603115.XSHG,2020-10-23,18.93,2089.0,16.9084,17.3749,1647694.0,15.4881,17.2091,16.8566,27071926.0,3.1686
603115.XSHG,2020-10-26,18.5982,1411.0,16.8773,17.0017,1029888.0,15.2186,17.0017,16.7322,16752481.0,1.9806
603115.XSHG,2020-10-27,18.5671,1296.0,16.784,16.8877,970200.0,15.1875,16.8877,16.67,15707076.0,1.8658
603115.XSHG,2020-10-28,18.4634,1453.0,16.7322,16.8151,1080687.0,15.1046,16.784,16.5041,17387180.0,2.0782
603115.XSHG,2020-10-29,18.4012,1296.0,16.6078,16.7425,964058.0,15.0631,16.5663,16.5145,15465207.0,1.854
603115.XSHG,2020-10-30,18.2665,2268.0,16.1413,16.6803,1445200.0,14.9491,16.6078,16.1205,22824335.0,2.7792
603115.XSHG,2020-11-02,17.7585,1426.0,16.2864,16.5456,1061800.0,14.524,16.3279,16.2242,16750737.0,2.0419
603115.XSHG,2020-11-03,17.914,2207.0,16.7114,16.8047,1589599.0,14.6588,16.4108,16.2864,25538404.0,3.0569
603115.XSHG,2020-11-04,18.3805,1437.0,16.7218,16.8877,1036836.0,15.0424,16.8877,16.5352,16666026.0,1.9939
603115.XSHG,2020-11-05,18.3909,1633.0,16.8877,16.9291,1384100.0,15.0527,16.8151,16.6285,22442355.0,2.6617
603115.XSHG,2020-11-06,18.5775,1113.0,16.7114,16.9395,805100.0,15.1979,16.9395,16.6596,13003084.0,1.5483
603115.XSHG,2020-11-09,18.3805,3088.0,17.1469,17.3231,2420400.0,15.0424,16.7114,16.7114,39851027.0,4.6546
603115.XSHG,2020-11-10,18.8574,1857.0,17.0224,17.3335,1517800.0,15.4363,17.1572,16.9291,25066411.0,2.9188
603115.XSHG,2020-11-11,18.7226,2467.0,17.0847,17.5201,1939900.0,15.3223,17.0328,16.9499,32151825.0,3.7306
603115.XSHG,2020-11-12,18.7952,1722.0,16.9395,17.1676,1342400.0,15.3741,17.1676,16.8462,21968262.0,2.5815
603115.XSHG,2020-11-13,18.6293,1685.0,17.0017,17.1158,1112198.0,15.2497,16.898,16.8047,18221617.0,2.1388
603115.XSHG,2020-11-16,18.7019,3472.0,17.3957,17.489,3039200.0,15.3015,16.9913,16.898,50792375.0,5.8446
603115.XSHG,2020-11-17,19.1373,2095.0,17.2298,17.3646,2077298.0,15.654,17.2402,17.0017,34374575.0,3.9948
603115.XSHG,2020-11-18,18.9507,2437.0,17.3127,17.5408,2217900.0,15.5089,17.2609,17.1261,37172841.0,4.2652
603115.XSHG,2020-11-19,19.044,2134.0,17.3127,17.4682,1746000.0,15.5815,17.2298,17.1054,29051503.0,3.3577
603115.XSHG,2020-11-20,19.044,2371.0,17.4371,17.5201,2043900.0,15.5815,17.2713,17.1676,34210753.0,3.9306
603115.XSHG,2020-11-23,19.1788,4672.0,17.603,17.9244,3942082.0,15.6955,17.4164,17.3231,67067292.0,7.5809
603115.XSHG,2020-11-24,19.3654,2502.0,17.406,17.5926,2112700.0,15.8406,17.5926,17.292,35458026.0,4.0629
603115.XSHG,2020-11-25,19.1477,1848.0,17.1469,17.4682,1562400.0,15.6644,17.3646,17.1158,26052555.0,3.0046
603115.XSHG,2020-11-26,18.8574,10673.0,18.8574,18.8574,10196079.0,15.4363,17.2505,17.0639,180573917.0,19.6078
603115.XSHG,2020-11-27,20.7442,18780.0,19.1477,19.6867,15295257.0,16.9706,18.8574,18.1628,280235061.0,29.414
603115.XSHG,2020-11-30,21.0655,22663.0,20.5576,20.993,17716017.0,17.2298,19.4794,19.2617,347356748.0,34.0693
603115.XSHG,2020-12-01,22.6102,20650.0,19.3032,20.9411,13576551.0,18.5049,19.9978,19.1788,263301941.0,26.1088
603115.XSHG,2020-12-02,21.2314,11640.0,18.1317,18.9714,10709571.0,17.3749,18.9714,17.8311,188928369.0,20.5953
603115.XSHG,2020-12-03,19.9459,7096.0,17.8725,18.0799,5245980.0,16.3175,17.8414,17.7585,90424387.0,10.0884
603115.XSHG,2020-12-04,19.6556,6004.0,18.1939,18.3287,4244100.0,16.0894,17.9347,17.8829,74181686.0,8.1617
603115.XSHG,2020-12-07,20.0185,3194.0,17.9969,18.1835,2506182.0,16.3797,18.0384,17.9036,43501058.0,4.8196
603115.XSHG,2020-12-08,19.8008,4479.0,18.1835,18.5153,2951182.0,16.1931,18.0902,18.0902,52062357.0,5.6754
603115.XSHG,2020-12-09,19.9978,4027.0,17.8,18.3598,2356897.0,16.3693,18.1939,17.7481,40848942.0,4.5325
603115.XSHG,2020-12-10,19.5831,2762.0,18.0073,18.0384,1536200.0,16.0169,17.9036,17.6963,26559796.0,2.9542
603115.XSHG,2020-12-11,19.8111,3191.0,17.9969,18.1006,2003809.0,16.2035,18.0384,17.6341,34426612.0,3.8535
603115.XSHG,2020-12-14,19.8008,3137.0,18.1524,18.2146,1949895.0,16.1931,18.1006,17.8,33993363.0,3.7498
603115.XSHG,2020-12-15,19.9666,2800.0,17.8829,18.2043,1864458.0,16.3382,18.2043,17.7585,32148975.0,3.5855
603115.XSHG,2020-12-16,19.6764,4432.0,17.0639,17.8622,3259221.0,16.0998,17.8207,16.9395,54307103.0,6.2677
603115.XSHG,2020-12-17,18.7745,3470.0,17.0847,17.1469,2235897.0,15.3534,16.7944,16.5456,36270567.0,4.2998
603115.XSHG,2020-12-18,18.7952,2573.0,16.7218,17.0017,1823520.0,15.3741,17.0017,16.67,29500238.0,3.5068
603115.XSHG,2020-12-21,18.3909,2167.0,16.8047,16.8566,1653120.0,15.0527,16.7218,16.4834,26665800.0,3.1791
603115.XSHG,2020-12-22,18.4842,2303.0,16.5352,16.784,1509600.0,15.1253,16.784,16.4834,24135199.0,2.9031
603115.XSHG,2020-12-23,18.1939,1817.0,16.5767,16.7114,1277190.0,14.8869,16.67,16.5041,20427716.0,2.4561
603115.XSHG,2020-12-24,18.2354,2209.0,16.2864,16.5974,1470720.0,14.918,16.587,16.1827,23186481.0,2.8283
603115.XSHG,2020-12-25,17.914,4834.0,15.6748,15.8406,4189410.0,14.6588,15.1357,15.1357,62564863.0,8.0566
603115.XSHG,2020-12-28,17.2402,3098.0,15.2912,15.54,1813629.0,14.1094,15.457,15.1979,26848290.0,3.4877
603115.XSHG,2020-12-29,16.8255,2418.0,15.4674,15.6437,1240220.0,13.7672,15.2912,15.229,18502870.0,2.385
603115.XSHG,2020-12-30,17.0121,1643.0,15.5503,15.6333,1074678.0,13.9227,15.457,15.343,16106831.0,2.0667
603115.XSHG,2020-12-31,17.1054,1631.0,15.7473,15.8199,986520.0,13.9953,15.6333,15.4881,14899961.0,1.8972
603115.XSHG,2021-01-04,17.3231,1825.0,16.0376,16.162,1122859.0,14.1716,15.7473,15.6748,17266711.0,2.1593
603115.XSHG,2021-01-05,17.6445,1662.0,16.0583,16.1205,1029865.0,14.4307,16.0791,15.8821,15886304.0,1.9805
603115.XSHG,2021-01-06,17.6652,2200.0,15.5503,16.0894,1589751.0,14.4515,16.0894,15.54,24058993.0,3.0572
603115.XSHG,2021-01-07,17.1054,2302.0,15.2912,15.6126,1413395.0,13.9953,15.5503,15.1357,20867040.0,2.7181
603115.XSHG,2021-01-08,16.8255,1571.0,15.2704,15.54,910800.0,13.7672,15.2082,15.0631,13440826.0,1.7515
603115.XSHG,2021-01-11,16.7944,1595.0,15.0735,15.343,925164.0,13.7465,15.2704,15.0424,13507219.0,1.7792
603115.XSHG,2021-01-12,16.5767,1321.0,15.0216,15.1668,827100.0,13.5703,15.032,14.918,11998146.0,1.5906
603115.XSHG,2021-01-13,16.5248,2044.0,14.524,15.0527,1531450.0,13.5184,15.032,14.4618,21610140.0,2.9451
603115.XSHG,2021-01-14,15.9754,1136.0,14.7106,14.7625,697600.0,13.0727,14.4722,14.4411,9842434.0,1.3415
603115.XSHG,2021-01-15,16.1827,1394.0,14.9905,15.0009,847800.0,13.2385,14.721,14.721,12198245.0,1.6304
603115.XSHG,2021-01-18,16.4937,1066.0,15.1668,15.2186,709200.0,13.4873,14.9283,14.918,10348963.0,1.3638
603115.XSHG,2021-01-19,16.6803,1275.0,15.0216,15.2808,931100.0,13.6532,15.1668,15.0009,13592288.0,1.7906
603115.XSHG,2021-01-20,16.5248,998.0,15.0942,15.1149,536500.0,13.5184,14.9283,14.8972,7786586.0,1.0317
603115.XSHG,2021-01-21,16.6078,1225.0,15.2186,15.2704,868022.0,13.5806,15.0942,14.9802,12699159.0,1.6693
603115.XSHG,2021-01-22,16.7425,2239.0,14.7314,15.229,2163900.0,13.6947,15.229,14.4929,30766683.0,4.1613
603115.XSHG,2021-01-25,16.2035,1812.0,14.3582,14.7314,1320200.0,13.2593,14.6899,14.3374,18414139.0,2.5388
603115.XSHG,2021-01-26,15.7992,1219.0,14.5137,14.6381,787700.0,12.9275,14.4515,14.3789,11016418.0,1.5148
603115.XSHG,2021-01-27,15.965,1037.0,14.5655,14.607,673778.0,13.0623,14.5033,14.3996,9427243.0,1.2957
603115.XSHG,2021-01-28,16.0272,1241.0,14.6173,14.7625,913414.0,13.1141,14.4618,14.2856,12817895.0,1.7566
603115.XSHG,2021-01-29,16.0791,1710.0,14.0471,14.6173,1482236.0,13.1556,14.6173,13.9953,20362197.0,2.8505
603115.XSHG,2021-02-01,15.457,1003.0,14.1508,14.1612,956400.0,12.6476,13.902,13.902,12942454.0,1.8392
603115.XSHG,2021-02-02,15.5711,873.0,14.2027,14.5033,722000.0,12.7409,14.5033,14.0886,9890948.0,1.3885
603115.XSHG,2021-02-03,15.6229,1364.0,13.9849,14.3063,1035578.0,12.7824,14.3063,13.7776,13907742.0,1.9915
603115.XSHG,2021-02-04,15.3845,1234.0,13.5599,13.9538,971500.0,12.5854,13.9227,13.4251,12751914.0,1.8683
603115.XSHG,2021-02-05,14.918,939.0,13.4977,13.9227,592800.0,12.2018,13.5599,13.4562,7784848.0,1.14
603115.XSHG,2021-02-08,14.8454,873.0,13.6739,13.8191,632400.0,12.15,13.788,13.4459,8340831.0,1.2162
603115.XSHG,2021-02-09,15.0424,800.0,13.8398,13.8709,689043.0,12.3055,13.6843,13.5806,9134640.0,1.3251
603115.XSHG,2021-02-10,15.229,687.0,13.8294,13.902,561600.0,12.461,13.902,13.7361,7475639.0,1.08
603115.XSHG,2021-02-18,15.2082,1487.0,14.2441,14.3582,1152700.0,12.4506,13.9227,13.9227,15776845.0,2.2167
603115.XSHG,2021-02-19,15.6644,1525.0,14.6692,14.6795,1130200.0,12.8239,14.2027,14.1301,15785664.0,2.1735
603115.XSHG,2021-02-22,16.1413,3827.0,15.1564,15.4985,2688500.0,13.2074,14.6692,14.6588,39396152.0,5.1702
603115.XSHG,2021-02-23,16.67,2102.0,15.032,15.229,1272300.0,13.6428,15.0942,14.8454,18399501.0,2.4467
603115.XSHG,2021-02-24,16.5352,1672.0,14.918,15.1668,941400.0,13.5288,14.918,14.835,13579012.0,1.8104
603115.XSHG,2021-02-25,16.4108,1326.0,14.7728,15.1564,963600.0,13.4251,15.0527,14.6899,13797508.0,1.8531
603115.XSHG,2021-02-26,16.2553,1355.0,14.7832,14.835,735200.0,13.3007,14.524,14.5137,10445149.0,1.4138
603115.XSHG,2021-03-01,16.2657,1468.0,15.0113,15.032,755800.0,13.3007,14.7832,14.7832,10902546.0,1.4535
603115.XSHG,2021-03-02,16.5145,1475.0,14.8661,15.0216,848200.0,13.5081,14.9802,14.7106,12132307.0,1.6312
603115.XSHG,2021-03-03,16.3486,1581.0,15.0527,15.0838,743000.0,13.3837,14.721,14.721,10746680.0,1.4288
603115.XSHG,2021-03-04,16.5559,2204.0,14.9802,15.2082,925800.0,13.5495,14.9283,14.8972,13433871.0,1.7804
603115.XSHG,2021-03-05,16.4834,1601.0,15.0942,15.1253,696222.0,13.4873,15.0113,14.8247,10097248.0,1.3389
603115.XSHG,2021-03-08,16.6078,2164.0,14.9283,15.2393,904400.0,13.5806,15.0942,14.8765,13125191.0,1.7392
603115.XSHG,2021-03-09,16.4212,2475.0,14.6899,15.0735,1026300.0,13.4355,14.9283,14.3271,14531295.0,1.9737
603115.XSHG,2021-03-10,16.162,1546.0,14.5759,14.7936,558600.0,13.2178,14.7417,14.524,7869115.0,1.0742
603115.XSHG,2021-03-11,16.0376,3019.0,15.1046,15.4467,1622868.0,13.1141,14.7106,14.5759,23578119.0,3.1209
603115.XSHG,2021-03-12,16.6181,1796.0,14.8558,15.1357,976500.0,13.591,15.1046,14.8039,14062207.0,1.8779
603115.XSHG,2021-03-15,16.3382,1169.0,14.8869,14.9698,540100.0,13.3733,14.6795,14.6795,7741740.0,1.0387
603115.XSHG,2021-03-16,16.3797,1679.0,15.1564,15.2704,894200.0,13.394,14.8869,14.8869,13046292.0,1.7196
603115.XSHG,2021-03-17,16.67,1478.0,15.2082,15.229,810400.0,13.6428,15.146,14.9491,11835464.0,1.5585
603115.XSHG,2021-03-18,16.7322,1590.0,15.1979,15.3845,963100.0,13.6843,15.146,15.1357,14183604.0,1.8521
603115.XSHG,2021-03-19,16.7218,3498.0,15.5192,15.9132,2297236.0,13.6739,15.1253,14.6795,34571635.0,4.4178
603115.XSHG,2021-03-22,17.0743,4786.0,16.1413,16.3486,3237300.0,13.9642,15.8925,15.6955,50249777.0,6.2256
603115.XSHG,2021-03-23,17.7585,3946.0,15.4052,16.1724,2560800.0,14.524,16.0687,15.2912,38656513.0,4.9246
603115.XSHG,2021-03-24,16.9499,1838.0,15.4363,15.6437,925500.0,13.8605,15.4052,15.3326,13773471.0,1.7798
603115.XSHG,2021-03-25,16.981,2171.0,15.2704,15.54,943000.0,13.8916,15.4985,15.1357,13952626.0,1.8135
603115.XSHG,2021-03-26,16.7944,1295.0,15.2393,15.3637,963100.0,13.7465,15.2704,15.1564,14172644.0,1.8521
603115.XSHG,2021-03-29,16.7633,3134.0,15.7059,16.0169,2047700.0,13.7154,15.4363,15.2704,31076482.0,3.9379
603115.XSHG,2021-03-30,17.2816,1835.0,15.4467,15.7473,1053500.0,14.1405,15.6644,15.4259,15777404.0,2.026
603115.XSHG,2021-03-31,16.9913,1756.0,15.5711,15.6437,776320.0,13.902,15.2912,15.229,11573228.0,1.4929
603115.XSHG,2021-04-01,17.1261,1294.0,15.5815,15.6644,722300.0,14.016,15.4778,15.4259,10838823.0,1.389
603115.XSHG,2021-04-02,17.1365,2077.0,15.8821,15.965,1522600.0,14.0264,15.6748,15.4259,23126113.0,2.9281
603115.XSHG,2021-04-06,17.4682,7486.0,16.8877,17.0743,5100500.0,14.296,15.9754,15.9028,81447502.0,9.8087
603115.XSHG,2021-04-07,18.5775,7187.0,17.2713,17.3335,5238036.0,15.1979,17.0432,16.5352,85836523.0,10.0731
603115.XSHG,2021-04-08,19.0025,10938.0,16.2864,18.4531,8055492.0,15.54,17.489,16.2864,132887057.0,15.4913
603115.XSHG,2021-04-09,17.914,4690.0,15.6229,16.162,4155892.0,14.6588,15.5503,15.5296,63002347.0,7.9921
603115.XSHG,2021-04-12,17.1883,2772.0,15.2497,15.6229,2131800.0,14.0575,15.6229,15.1668,31561650.0,4.0996
603115.XSHG,2021-04-13,16.7736,2013.0,14.9905,15.229,1840500.0,13.7258,15.1875,14.9387,26667920.0,3.5394
603115.XSHG,2021-04-14,16.4937,1446.0,15.146,15.1875,889836.0,13.4873,14.8869,14.8869,12948444.0,1.7112
603115.XSHG,2021-04-15,16.6596,1297.0,15.2912,15.343,1023300.0,13.6325,15.146,15.0838,15017385.0,1.9679
603115.XSHG,2021-04-16,16.8255,1263.0,15.4259,15.457,1040400.0,13.7672,15.2912,15.2393,15428820.0,2.0008
603115.XSHG,2021-04-19,16.9706,1005.0,15.4881,15.5192,984300.0,13.8813,15.4363,15.3119,14684550.0,1.8929
603115.XSHG,2021-04-20,17.0328,1158.0,15.4259,15.5711,1171600.0,13.9435,15.5711,15.343,17460808.0,2.2531
603115.XSHG,2021-04-21,16.9706,686.0,15.4259,15.4881,517000.0,13.8813,15.1357,15.1357,7661772.0,0.9942
603115.XSHG,2021-04-22,16.9706,853.0,15.5089,15.54,698300.0,13.8813,15.4052,15.3741,10414765.0,1.3429
603115.XSHG,2021-04-23,17.0639,817.0,15.457,15.5711,714300.0,13.9538,15.457,15.3845,10662777.0,1.3737
603115.XSHG,2021-04-26,17.0017,1171.0,15.4363,15.6333,908297.0,13.9124,15.457,15.3637,13592353.0,1.7467
603115.XSHG,2021-04-27,16.981,938.0,15.2601,15.4674,754365.0,13.8916,15.4363,15.0838,11099801.0,1.4507
603115.XSHG,2021-04-28,16.784,1251.0,15.4985,15.6333,830300.0,13.7361,15.2601,15.1149,12348343.0,1.5967
603115.XSHG,2021-04-29,17.0536,1429.0,15.7162,15.8303,1328000.0,13.9538,15.5711,15.4052,20057158.0,2.5538
603115.XSHG,2021-04-30,17.292,1596.0,15.7784,15.8406,1248489.0,14.1405,15.7059,15.5503,18923668.0,2.4009
603115.XSHG,2021-05-06,17.3542,1860.0,15.9547,15.9858,1188600.0,14.2027,15.7784,15.7059,18221677.0,2.2858
603115.XSHG,2021-05-07,17.5512,1640.0,15.6126,16.1102,1333400.0,14.3582,15.9858,15.6022,20365536.0,2.5642
603115.XSHG,2021-05-10,17.178,1445.0,15.8095,15.8095,965000.0,14.0471,15.654,15.343,14546758.0,1.8558
603115.XSHG,2021-05-11,17.3957,1195.0,15.7059,15.965,707265.0,14.2338,15.8406,15.5815,10734007.0,1.3601
603115.XSHG,2021-05-12,17.2816,862.0,15.7992,15.8614,638400.0,14.1405,15.6229,15.6229,9706665.0,1.2277
603115.XSHG,2021-05-13,17.3749,3127.0,16.2864,16.3382,2094600.0,14.2234,15.9547,15.8199,32592698.0,4.0281
603115.XSHG,2021-05-14,17.914,2972.0,16.3693,16.4419,1801536.0,14.6588,16.2864,16.1724,28350454.0,3.4645
603115.XSHG,2021-05-17,18.0073,1268.0,16.276,16.3486,1037755.0,14.7314,16.2968,16.0894,16213203.0,1.9957
603115.XSHG,2021-05-18,17.9036,1440.0,16.276,16.276,848865.0,14.6484,16.2449,16.0998,13241941.0,1.6324
603115.XSHG,2021-05-19,17.9036,2503.0,16.2138,16.4626,1858900.0,14.6484,16.3797,16.0687,29118213.0,3.5748
603115.XSHG,2021-05-20,17.8363,2100.0,15.4407,15.7892,1757000.0,14.5914,15.7674,15.3645,25037059.0,3.3788
603115.XSHG,2021-05-21,16.987,1535.0,15.2447,15.4407,1102700.0,13.8945,15.4407,15.1141,15422561.0,2.1206
603115.XSHG,2021-05-24,16.7692,768.0,15.2883,15.2883,623190.0,13.7203,15.0705,15.0487,8694251.0,1.1984
603115.XSHG,2021-05-25,16.8128,680.0,15.3536,15.4081,420990.0,13.7638,15.3645,15.2992,5929128.0,0.8096
603115.XSHG,2021-05-26,16.889,675.0,15.4407,15.5496,466190.0,13.8183,15.3536,15.2665,6599270.0,0.8965
603115.XSHG,2021-05-27,16.987,772.0,15.4843,15.517,601700.0,13.8945,15.4843,15.3972,8540260.0,1.1571
603115.XSHG,2021-05-28,17.0306,836.0,15.5061,15.7347,613400.0,13.938,15.4843,15.419,8755116.0,1.1796
603115.XSHG,2021-05-31,17.0523,1036.0,15.5605,15.5823,921728.0,13.9598,15.5714,15.3754,13110889.0,1.7726
603115.XSHG,2021-06-01,17.1177,785.0,15.5932,15.6041,663228.0,14.0034,15.5605,15.4407,9462488.0,1.2754
603115.XSHG,2021-06-02,17.1503,807.0,15.4625,15.5932,515900.0,14.036,15.5932,15.4081,7332320.0,0.9921
603115.XSHG,2021-06-03,17.0088,958.0,15.4952,15.517,806528.0,13.9163,15.4625,15.3427,11437226.0,1.551
