order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603053.XSHG,2020-11-16,16.255,3218.0,15.0467,15.1381,3040664.0,13.3004,14.7726,14.7015,44762622.0,3.4207
603053.XSHG,2020-11-17,16.5494,3254.0,14.9655,15.1787,3001992.0,13.5441,15.0772,14.9249,44473265.0,3.3772
603053.XSHG,2020-11-18,16.458,3597.0,14.8741,15.0467,2976648.0,13.473,14.9858,14.7523,43570689.0,3.3487
603053.XSHG,2020-11-19,16.3666,2930.0,14.8132,14.8741,2316500.0,13.3918,14.8437,14.7015,33711527.0,2.606
603053.XSHG,2020-11-20,16.2956,4354.0,15.0671,15.1889,4109800.0,13.3309,14.732,14.7219,60532872.0,4.6235
603053.XSHG,2020-11-23,16.5697,7166.0,15.2701,15.5138,7421784.0,13.5644,14.996,14.9249,111745282.0,8.3494
603053.XSHG,2020-11-24,16.7931,3821.0,15.2803,15.3919,3376500.0,13.7472,15.26,15.1178,50668828.0,3.7985
603053.XSHG,2020-11-25,16.8134,5059.0,14.996,15.5239,4583500.0,13.7573,15.3716,14.9757,68904915.0,5.1564
603053.XSHG,2020-11-26,16.4986,3390.0,14.864,15.0264,2749100.0,13.4933,14.9655,14.7828,40321549.0,3.0927
603053.XSHG,2020-11-27,16.3463,3024.0,14.9351,14.9757,2640284.0,13.3817,14.8945,14.7015,38472689.0,2.9703
603053.XSHG,2020-11-30,16.4276,3329.0,14.7828,15.0975,2311148.0,13.4426,15.0975,14.7726,33881655.0,2.6
603053.XSHG,2020-12-01,16.2651,2175.0,14.8741,14.9655,1856621.0,13.3004,14.7929,14.7422,27149275.0,2.0887
603053.XSHG,2020-12-02,16.3666,2219.0,14.7929,14.9249,2153000.0,13.3918,14.9249,14.7625,31425127.0,2.4221
603053.XSHG,2020-12-03,16.2753,8658.0,15.2904,15.5138,8367238.0,13.3106,14.8234,14.7828,125483444.0,9.413
603053.XSHG,2020-12-04,16.8235,5332.0,15.1077,15.3716,4979663.0,13.7573,15.1787,14.9554,74228915.0,5.6021
603053.XSHG,2020-12-07,16.6205,7761.0,15.2193,15.4833,6554248.0,13.5949,15.0366,14.8132,97664025.0,7.3734
603053.XSHG,2020-12-08,16.7423,4233.0,14.9046,15.1686,3685828.0,13.6964,15.1077,14.8538,54395928.0,4.1465
603053.XSHG,2020-12-09,16.3971,11192.0,15.3919,15.4326,10739386.0,13.4121,14.8234,14.8234,161581303.0,12.0817
603053.XSHG,2020-12-10,16.9352,6719.0,15.2498,15.4123,6572807.0,13.8487,15.331,15.0061,98320656.0,7.3943
603053.XSHG,2020-12-11,16.7728,6894.0,15.128,15.4123,5873455.0,13.7269,15.1584,14.8234,87025988.0,6.6076
603053.XSHG,2020-12-14,16.6408,12001.0,13.6862,14.9554,10418718.0,13.6152,14.8843,13.6152,143854358.0,11.7209
603053.XSHG,2020-12-15,15.0569,8341.0,13.2294,13.5035,7003548.0,12.3156,13.5035,13.0161,91168682.0,7.8789
603053.XSHG,2020-12-16,14.5492,3593.0,13.0161,13.1989,2527100.0,11.9095,13.1583,12.9552,32490494.0,2.843
603053.XSHG,2020-12-17,14.3157,6456.0,12.6506,12.7928,7515307.0,11.7166,11.9399,11.8892,91742092.0,1.3399
603053.XSHG,2020-12-18,13.9198,7763.0,13.0466,13.1786,7105179.0,11.3815,12.478,12.478,90496485.0,1.2668
603053.XSHG,2020-12-21,14.3563,4361.0,12.8232,12.9654,3680989.0,11.747,12.9654,12.7217,46533307.0,0.6563
603053.XSHG,2020-12-22,14.1025,5164.0,12.3359,12.8334,4490080.0,11.544,12.8232,12.2648,55487661.0,0.8005
603053.XSHG,2020-12-23,13.5746,2672.0,12.3867,12.5796,2522992.0,11.1074,12.2851,12.275,30850868.0,0.4498
603053.XSHG,2020-12-24,13.6253,6183.0,12.7522,13.0974,6030528.0,11.148,12.3968,12.3765,75620655.0,1.0752
603053.XSHG,2020-12-25,14.0314,8189.0,13.0161,13.3207,7532477.0,11.4729,12.6405,12.5694,97198917.0,1.343
603053.XSHG,2020-12-28,14.3157,7801.0,13.2395,13.5847,6600342.0,11.7166,13.0263,13.0161,86193643.0,1.1768
603053.XSHG,2020-12-29,14.5594,6831.0,12.9045,13.3106,4899069.0,11.9196,13.2497,12.7217,62212957.0,0.8734
603053.XSHG,2020-12-30,14.1939,5876.0,12.8639,13.0161,3302608.0,11.615,12.6303,12.6303,41716052.0,0.5888
603053.XSHG,2020-12-31,14.1533,5332.0,12.6811,12.8639,4252073.0,11.5744,12.7014,12.6506,53348349.0,0.7581
603053.XSHG,2021-01-04,13.9502,5003.0,12.5593,12.6811,3669759.0,11.412,12.6811,12.4476,45353523.0,0.6543
603053.XSHG,2021-01-05,13.8182,5477.0,12.3765,12.5897,4163962.0,11.3003,12.5897,12.2547,50783228.0,0.7424
603053.XSHG,2021-01-06,13.6152,4491.0,12.4882,12.5694,3282100.0,11.1378,12.4273,12.3054,40198075.0,0.5852
603053.XSHG,2021-01-07,13.737,5614.0,12.0008,12.4476,4608320.0,11.2394,12.4374,11.9805,55086106.0,0.8216
603053.XSHG,2021-01-08,13.1989,4154.0,12.1125,12.1328,2752175.0,10.8028,11.9805,11.7775,32373798.0,0.4907
603053.XSHG,2021-01-11,13.3207,4030.0,11.7876,12.1531,2944383.0,10.9043,12.0821,11.7775,34416355.0,0.5249
603053.XSHG,2021-01-12,12.9654,3721.0,11.6049,11.8079,3331812.0,10.6099,11.7876,11.5744,38319022.0,0.594
603053.XSHG,2021-01-13,12.7623,4978.0,11.615,11.747,4652546.0,10.4474,11.6049,11.3714,52819032.0,0.8295
603053.XSHG,2021-01-14,12.7725,4200.0,11.2597,11.544,3491383.0,10.4576,11.544,11.2191,38904688.0,0.6225
603053.XSHG,2021-01-15,12.3867,2629.0,11.4018,11.4323,2274015.0,10.1327,11.3511,11.2698,25489138.0,0.4054
603053.XSHG,2021-01-18,12.539,2327.0,11.5237,11.5541,1958052.0,10.2647,11.3409,11.3104,22162119.0,0.3491
603053.XSHG,2021-01-19,12.6811,2430.0,11.544,11.6556,1933538.0,10.3764,11.5237,11.4323,21977967.0,0.3447
603053.XSHG,2021-01-20,12.7014,1780.0,11.4424,11.5947,1537321.0,10.3865,11.5947,11.4323,17387546.0,0.2741
603053.XSHG,2021-01-21,12.5897,2376.0,11.4323,11.5338,2057038.0,10.2951,11.4424,11.3206,23148251.0,0.3667
603053.XSHG,2021-01-22,12.5796,2958.0,11.3409,11.4424,2334814.0,10.285,11.4221,11.2292,25958207.0,0.4163
603053.XSHG,2021-01-25,12.478,3889.0,10.9246,11.3307,3199479.0,10.2038,11.3307,10.8739,34804358.0,0.5704
603053.XSHG,2021-01-26,12.0212,2409.0,10.7723,10.9652,2174907.0,9.8281,10.9652,10.7419,23148673.0,0.3878
603053.XSHG,2021-01-27,11.8486,1842.0,10.8028,10.8333,1322127.0,9.6961,10.8231,10.6708,14038511.0,0.2357
603053.XSHG,2021-01-28,11.879,1948.0,10.681,10.8028,1456755.0,9.7266,10.7622,10.6606,15369873.0,0.2597
603053.XSHG,2021-01-29,11.747,2940.0,10.4474,10.8434,2179724.0,9.6149,10.8434,10.3459,22663273.0,0.3886
603053.XSHG,2021-02-01,11.4932,2827.0,10.3865,10.5693,2264600.0,9.4017,10.2647,10.2139,23101434.0,0.4038
603053.XSHG,2021-02-02,11.4221,1826.0,10.285,10.4373,1299369.0,9.3509,10.3967,10.2444,13190576.0,0.2317
603053.XSHG,2021-02-03,11.3104,3873.0,9.9093,10.2951,3047138.0,9.2595,10.2951,9.8789,30208666.0,0.5433
603053.XSHG,2021-02-04,10.9043,3925.0,9.7672,9.8992,2819839.0,8.9143,9.8484,9.5235,26952703.0,0.5027
603053.XSHG,2021-02-05,10.7419,2478.0,9.5946,9.9398,1692901.0,8.7925,9.7672,9.5946,16241238.0,0.3018
603053.XSHG,2021-02-08,10.5591,2544.0,9.5438,9.6352,1749093.0,8.6402,9.5946,9.3915,16446754.0,0.3118
603053.XSHG,2021-02-09,10.4982,1764.0,9.6047,9.686,1185500.0,8.5894,9.5337,9.5134,11220581.0,0.2114
603053.XSHG,2021-02-10,10.5693,1900.0,9.7367,9.7367,1295031.0,8.6402,9.5235,9.4524,12355739.0,0.2309
603053.XSHG,2021-02-18,10.7114,4032.0,10.0515,10.0921,2699870.0,8.762,9.7773,9.7773,26495547.0,0.4814
603053.XSHG,2021-02-19,11.0566,3711.0,10.3154,10.3459,2735801.0,9.0463,10.0413,9.9601,27476084.0,0.4878
603053.XSHG,2021-02-22,11.3511,3910.0,10.3561,10.5388,3333322.0,9.2798,10.3154,10.285,34155357.0,0.5943
603053.XSHG,2021-02-23,11.3917,3012.0,10.2951,10.4474,1966938.0,9.3205,10.3662,10.2038,19978404.0,0.3507
603053.XSHG,2021-02-24,11.3206,2868.0,10.3154,10.4576,1729039.0,9.2697,10.3561,10.2139,17596281.0,0.3083
603053.XSHG,2021-02-25,11.3511,2930.0,10.3053,10.4068,1901938.0,9.2798,10.3459,10.2342,19313950.0,0.3391
603053.XSHG,2021-02-26,11.3409,1987.0,10.2342,10.3154,1340276.0,9.2798,10.2342,10.1632,13522990.0,0.239
603053.XSHG,2021-03-01,11.2597,2109.0,10.3662,10.3764,1528407.0,9.2088,10.2647,10.2444,15524463.0,0.2725
603053.XSHG,2021-03-02,11.4018,2743.0,10.2647,10.4474,2219100.0,9.3306,10.3561,10.1835,22546080.0,0.3956
603053.XSHG,2021-03-03,11.2901,2782.0,10.3865,10.4068,1829669.0,9.2392,10.2545,10.2038,18611866.0,0.3262
603053.XSHG,2021-03-04,11.4221,10020.0,11.0668,11.1683,8289050.0,9.3509,10.4677,10.4576,89047599.0,1.4778
603053.XSHG,2021-03-05,12.1734,6977.0,11.016,11.2495,5857083.0,9.9601,10.884,10.8129,63927476.0,1.0442
603053.XSHG,2021-03-08,12.1227,5516.0,10.6606,11.016,4236101.0,9.9195,11.016,10.62,44884032.0,0.7552
603053.XSHG,2021-03-09,11.7267,4311.0,10.2444,10.6708,3435855.0,9.5946,10.6606,10.1327,34949392.0,0.6126
603053.XSHG,2021-03-10,11.2698,2762.0,10.1124,10.3662,2054500.0,9.2189,10.2545,10.1022,20595652.0,0.3663
603053.XSHG,2021-03-11,11.1277,2349.0,10.2241,10.2241,1876552.0,9.0971,10.1225,9.9804,18738475.0,0.3346
603053.XSHG,2021-03-12,11.2495,3473.0,10.4068,10.488,2682269.0,9.1986,10.1733,10.1225,27294688.0,0.4782
603053.XSHG,2021-03-15,11.4526,6289.0,10.7216,11.2698,5660152.0,9.3712,10.8129,10.62,60700988.0,1.0091
603053.XSHG,2021-03-16,11.7978,3883.0,10.7723,10.8942,3379354.0,9.6454,10.6302,10.62,35760530.0,0.6025
603053.XSHG,2021-03-17,11.8486,3350.0,10.62,10.884,2341514.0,9.6961,10.884,10.5591,24529825.0,0.4175
603053.XSHG,2021-03-18,11.6861,2281.0,10.549,10.7013,1923139.0,9.554,10.6099,10.5388,20094568.0,0.3429
603053.XSHG,2021-03-19,11.6049,2526.0,10.5896,10.6403,2155421.0,9.4931,10.4474,10.3764,22386053.0,0.3843
603053.XSHG,2021-03-22,11.6455,3621.0,10.7622,10.8028,2570737.0,9.5337,10.6099,10.5591,27126583.0,0.4583
603053.XSHG,2021-03-23,11.8384,12310.0,11.28,11.4627,11689796.0,9.686,10.7317,10.681,128966078.0,2.0842
603053.XSHG,2021-03-24,12.407,14998.0,11.4729,12.0821,12638865.0,10.153,11.1886,10.8231,140766956.0,2.2534
603053.XSHG,2021-03-25,12.6202,9103.0,11.1378,11.4627,7530462.0,10.3256,11.3003,10.9754,82922858.0,1.3426
603053.XSHG,2021-03-26,12.2547,11148.0,11.676,11.8993,11592393.0,10.021,11.1378,11.1378,133540798.0,2.0668
603053.XSHG,2021-03-29,12.8435,13102.0,12.2344,12.2344,14472600.0,10.5084,11.676,11.5338,171279758.0,2.5803
603053.XSHG,2021-03-30,13.4629,17230.0,12.0516,12.7217,17260321.0,11.016,12.2445,11.9602,209925004.0,3.0773
603053.XSHG,2021-03-31,13.2598,12095.0,11.5846,11.9907,11636293.0,10.8434,11.9907,11.5033,133706765.0,2.0746
603053.XSHG,2021-04-01,12.742,7948.0,11.2495,11.5643,7385124.0,10.4271,11.5033,11.1785,81920308.0,1.3167
603053.XSHG,2021-04-02,12.3765,6039.0,11.3409,11.6252,5629024.0,10.1225,11.2495,11.2191,63419216.0,1.0036
603053.XSHG,2021-04-06,12.478,4841.0,11.4627,11.5744,4875217.0,10.2038,11.28,11.0465,54857221.0,0.8692
603053.XSHG,2021-04-07,12.61,5612.0,11.4018,11.6556,5369038.0,10.3154,11.4424,11.2597,60270135.0,0.9572
603053.XSHG,2021-04-08,12.539,5945.0,10.9551,11.3409,5767781.0,10.2647,11.3409,10.9145,63111161.0,1.0283
603053.XSHG,2021-04-09,12.0516,3435.0,11.016,11.0363,2660346.0,9.8586,10.9754,10.8739,28664098.0,0.4743
603053.XSHG,2021-04-12,12.1227,3201.0,11.0363,11.1683,2818047.0,9.9195,11.0668,10.9754,30730657.0,0.5024
603053.XSHG,2021-04-13,12.143,4491.0,10.62,11.016,4026936.0,9.9296,10.9652,10.5693,42488144.0,0.718
603053.XSHG,2021-04-14,11.6861,2501.0,10.6302,10.6505,1794582.0,9.554,10.62,10.4373,18651051.0,0.32
603053.XSHG,2021-04-15,11.6963,2193.0,10.7216,10.7419,1967560.0,9.5641,10.6606,10.5794,20667031.0,0.3508
603053.XSHG,2021-04-16,11.7978,8020.0,11.2394,11.4018,5244971.0,9.6454,10.9145,10.8434,57588908.0,0.9351
603053.XSHG,2021-04-19,12.3664,4319.0,11.1277,11.3307,3069343.0,10.1124,11.2191,11.0871,33731561.0,0.5472
603053.XSHG,2021-04-20,12.2445,3613.0,10.9957,11.1277,2178397.0,10.0109,11.0769,10.9652,23667280.0,0.3884
603053.XSHG,2021-04-21,12.0922,3887.0,10.8637,11.016,1920467.0,9.8992,11.016,10.7926,20544144.0,0.3424
603053.XSHG,2021-04-22,11.9501,3393.0,10.9043,10.9449,1963836.0,9.7773,10.8231,10.7723,20973185.0,0.3501
603053.XSHG,2021-04-23,11.9907,4741.0,10.681,10.9754,2440328.0,9.818,10.9551,10.6606,25806329.0,0.4351
603053.XSHG,2021-04-26,11.747,5963.0,10.3459,10.5591,3629079.0,9.6149,10.5591,10.3459,37290364.0,0.647
603053.XSHG,2021-04-27,11.3815,4292.0,10.2139,10.3967,2557662.0,9.3103,10.3662,10.1022,25692527.0,0.456
603053.XSHG,2021-04-28,11.2394,2963.0,10.2951,10.3053,1323705.0,9.1885,10.2139,10.153,13384051.0,0.236
603053.XSHG,2021-04-29,11.3206,1930.0,10.3967,10.4271,1498769.0,9.2697,10.3459,10.2545,15321978.0,0.2672
603053.XSHG,2021-04-30,11.4323,2798.0,10.1936,10.4373,1608478.0,9.3611,10.3967,10.153,16197754.0,0.2868
603053.XSHG,2021-05-06,11.2089,2248.0,10.2444,10.2951,1445169.0,9.1783,10.1428,10.1327,14552688.0,0.2577
603053.XSHG,2021-05-07,11.2698,3255.0,10.3358,10.3662,1602405.0,9.2189,10.2038,10.2038,16270121.0,0.2857
603053.XSHG,2021-05-10,11.3714,3433.0,10.3459,10.4373,2076441.0,9.3001,10.3662,10.2545,21149494.0,0.3702
603053.XSHG,2021-05-11,11.3815,3968.0,10.5084,10.5185,2206274.0,9.3103,10.3053,10.2342,22665683.0,0.3934
603053.XSHG,2021-05-12,11.5643,5137.0,10.488,10.7622,2848420.0,9.4626,10.5287,10.417,29601433.0,0.5078
603053.XSHG,2021-05-13,11.5338,3406.0,10.3358,10.4779,2321607.0,9.4423,10.4373,10.3154,23763213.0,0.4139
603053.XSHG,2021-05-14,11.3714,3541.0,10.4779,10.5185,2270580.0,9.3001,10.2951,10.2748,23378608.0,0.4048
603053.XSHG,2021-05-17,11.5237,3946.0,10.4474,10.5388,1860140.0,9.4321,10.488,10.3764,19145285.0,0.3316
603053.XSHG,2021-05-18,11.4932,2261.0,10.5185,10.5287,1309403.0,9.4017,10.4982,10.3967,13510304.0,0.2335
603053.XSHG,2021-05-19,11.5744,1993.0,10.4068,10.488,1221117.0,9.4626,10.4474,10.3256,12515673.0,0.2177
603053.XSHG,2021-05-20,11.4526,2866.0,10.2951,10.4068,1775103.0,9.3712,10.4068,10.285,18066773.0,0.3165
603053.XSHG,2021-05-21,11.3206,7145.0,10.7419,11.0465,6093781.0,9.2697,10.2545,10.2545,63986078.0,1.0864
603053.XSHG,2021-05-24,11.8181,6168.0,10.5997,10.7216,3804519.0,9.6657,10.7114,10.4474,39576998.0,0.6783
603053.XSHG,2021-05-25,11.6556,3217.0,10.5388,10.6099,2493073.0,9.5438,10.5997,10.3865,25736033.0,0.4445
603053.XSHG,2021-05-26,11.5947,2666.0,10.5185,10.6403,1951453.0,9.4829,10.4982,10.4677,20268087.0,0.3479
603053.XSHG,2021-05-27,11.5744,2174.0,10.549,10.5997,1571334.0,9.4626,10.5084,10.4779,16317277.0,0.2802
603053.XSHG,2021-05-28,11.6049,3029.0,10.4373,10.5997,2062345.0,9.4931,10.549,10.4373,21339705.0,0.3677
603053.XSHG,2021-05-31,11.483,2303.0,10.4982,10.5388,1409584.0,9.3915,10.417,10.3865,14531794.0,0.2513
603053.XSHG,2021-06-01,11.544,2580.0,10.5287,10.5287,1643099.0,9.4524,10.4982,10.4271,16976504.0,0.2929
603053.XSHG,2021-06-02,11.5846,4355.0,10.5591,10.6099,2715757.0,9.4727,10.5388,10.4474,28200402.0,0.4842
603053.XSHG,2021-06-03,11.615,4787.0,10.62,10.8129,3549428.0,9.5032,10.5591,10.4982,37135547.0,0.6328
603053.XSHG,2021-06-04,11.6861,3433.0,10.4677,10.5997,2171567.0,9.554,10.5591,10.4677,22490149.0,0.3872
603053.XSHG,2021-06-07,11.5135,1809.0,10.4474,10.4982,1362736.0,9.422,10.4576,10.4271,14021809.0,0.243
603053.XSHG,2021-06-08,11.4932,2051.0,10.3865,10.4373,1744800.0,9.4017,10.4373,10.3561,17852657.0,0.3111
603053.XSHG,2021-06-09,11.4221,2978.0,10.4474,10.5084,1814513.0,9.3509,10.3459,10.3358,18630929.0,0.3235
603053.XSHG,2021-06-10,11.4932,2460.0,10.3865,10.4474,1444850.0,9.4017,10.4474,10.3662,14784437.0,0.2576
603053.XSHG,2021-06-11,11.4221,2831.0,10.3967,10.4982,1536125.0,9.3509,10.3865,10.3662,15768724.0,0.2739
603053.XSHG,2021-06-15,11.4323,6346.0,10.5388,10.8231,4449759.0,9.3611,10.3865,10.3764,46465298.0,0.7933
603053.XSHG,2021-06-16,11.5947,3387.0,10.3459,10.4677,2366151.0,9.4829,10.4373,10.2748,24115040.0,0.4219
603053.XSHG,2021-06-17,11.3815,1862.0,10.3358,10.3865,1244922.0,9.3103,10.3358,10.2951,12673892.0,0.222
603053.XSHG,2021-06-18,11.3714,1549.0,10.3561,10.4068,1095500.0,9.3001,10.4068,10.3154,11166140.0,0.1953
603053.XSHG,2021-06-21,11.3917,1954.0,10.3764,10.3865,1422686.0,9.3205,10.3358,10.2748,14490447.0,0.2536
603053.XSHG,2021-06-22,11.412,2551.0,10.417,10.4677,1878611.0,9.3408,10.4068,10.3865,19287724.0,0.3349
603053.XSHG,2021-06-23,11.4627,2183.0,10.4271,10.4779,1529294.0,9.3712,10.417,10.3764,15688887.0,0.2727
603053.XSHG,2021-06-24,11.4729,2059.0,10.417,10.4677,1391352.0,9.3814,10.4576,10.3662,14289144.0,0.2481
603053.XSHG,2021-06-25,11.4627,2284.0,10.4068,10.4576,1513765.0,9.3712,10.417,10.3459,15487601.0,0.2699
603053.XSHG,2021-06-28,11.4526,1710.0,10.3865,10.4271,1091700.0,9.3712,10.4068,10.3662,11168758.0,0.1946
603053.XSHG,2021-06-29,11.4221,1826.0,10.3561,10.4271,1261634.0,9.3509,10.417,10.3358,12864439.0,0.2249
603053.XSHG,2021-06-30,11.3917,1813.0,10.3154,10.3561,1343448.0,9.3205,10.3561,10.285,13650639.0,0.2395
603053.XSHG,2021-07-01,11.3511,1937.0,10.3053,10.3967,1137100.0,9.2798,10.2951,10.2748,11557486.0,0.2027
603053.XSHG,2021-07-02,11.3409,1908.0,10.2038,10.3561,1681938.0,9.2798,10.2748,10.1835,16948831.0,0.2999
603053.XSHG,2021-07-05,11.2292,1807.0,10.285,10.3256,1005898.0,9.1885,10.2647,10.2545,10196875.0,0.1793
603053.XSHG,2021-07-06,11.3104,2172.0,10.3561,10.3764,1280401.0,9.2595,10.3561,10.285,13037844.0,0.2283
603053.XSHG,2021-07-07,11.3917,1986.0,10.3662,10.417,1010871.0,9.3205,10.3358,10.3053,10315291.0,0.1802
603053.XSHG,2021-07-08,11.4018,2453.0,10.2951,10.3967,1227738.0,9.3306,10.3865,10.2748,12464196.0,0.2189
603053.XSHG,2021-07-09,11.3229,2330.0,10.2926,10.3655,1109508.0,9.2623,10.3655,10.2198,10978165.0,0.1978
603053.XSHG,2021-07-12,11.3229,2363.0,10.3238,10.3863,1455422.0,9.2623,10.3447,10.2406,14422697.0,0.2595
603053.XSHG,2021-07-13,11.3541,2572.0,10.3759,10.3759,1574923.0,9.2935,10.3134,10.2094,15591810.0,0.2808
603053.XSHG,2021-07-14,11.4166,4045.0,10.4904,10.5112,2651198.0,9.3352,10.3759,10.3551,26599301.0,0.4727
603053.XSHG,2021-07-15,11.5415,2740.0,10.3863,10.5528,1619749.0,9.4392,10.5008,10.3238,16185426.0,0.2888
603053.XSHG,2021-07-16,11.427,1867.0,10.3551,10.4799,940182.0,9.3456,10.4799,10.3134,9364093.0,0.1676
603053.XSHG,2021-07-19,11.3958,1272.0,10.3551,10.4175,1263157.0,9.3248,10.3759,10.3238,12587038.0,0.2252
603053.XSHG,2021-07-20,11.3958,2742.0,10.2614,10.2926,1572704.0,9.3248,10.251,10.2094,15470946.0,0.2804
603053.XSHG,2021-07-21,11.2917,1107.0,10.2614,10.3134,720600.0,9.2311,10.2614,10.251,7114286.0,0.1285
603053.XSHG,2021-07-22,11.2917,1709.0,10.2094,10.2614,1388691.0,9.2311,10.2302,10.199,13639553.0,0.2476
603053.XSHG,2021-07-23,11.2293,1408.0,10.2094,10.2302,1184313.0,9.1895,10.2094,10.1573,11602413.0,0.2111
603053.XSHG,2021-07-26,11.2293,1992.0,10.0741,10.1886,1742326.0,9.1895,10.1781,10.0533,16911434.0,0.3106
603053.XSHG,2021-07-27,11.0836,2151.0,10.0845,10.1886,1262994.0,9.0646,10.1365,10.0741,12284353.0,0.2252
603053.XSHG,2021-07-28,11.094,2206.0,9.8451,10.0845,1565576.0,9.075,10.0845,9.8243,14856549.0,0.2791
603053.XSHG,2021-07-29,10.8338,1875.0,9.9076,9.9804,1480490.0,8.8564,9.8555,9.7827,14049711.0,0.264
603053.XSHG,2021-07-30,10.8962,1671.0,9.8972,9.9596,1275762.0,8.9189,9.8972,9.8243,12108455.0,0.2275
603053.XSHG,2021-08-02,10.8858,3132.0,10.0012,10.022,1494562.0,8.9085,9.9492,9.8139,14271208.0,0.2665
603053.XSHG,2021-08-03,11.0003,3224.0,10.1261,10.2406,2059700.0,9.0021,9.9596,9.9596,20080968.0,0.3672
603053.XSHG,2021-08-04,11.1356,1730.0,10.1365,10.1677,879737.0,9.1166,10.1261,10.0949,8561297.0,0.1568
603053.XSHG,2021-08-05,11.146,2484.0,10.2406,10.2822,1682577.0,9.127,10.1365,10.0533,16488554.0,0.3
603053.XSHG,2021-08-06,11.2605,1972.0,10.1261,10.2822,1455338.0,9.2207,10.251,10.0845,14223572.0,0.2595
603053.XSHG,2021-08-09,11.1356,5534.0,10.4695,10.5424,4509438.0,9.1166,10.1261,10.1157,45072645.0,0.804
603053.XSHG,2021-08-10,11.5207,4382.0,10.5008,10.584,2987065.0,9.4184,10.4695,10.3655,30113598.0,0.5326
603053.XSHG,2021-08-11,11.5519,3937.0,10.5528,10.6777,2722813.0,9.4496,10.5112,10.4904,27661988.0,0.4854
603053.XSHG,2021-08-12,11.6039,3458.0,10.6256,10.6881,3132348.0,9.5017,10.4799,10.4799,31965427.0,0.5585
603053.XSHG,2021-08-13,11.6872,6822.0,10.7713,10.8962,4630844.0,9.5641,10.6361,10.6152,47996681.0,0.8256
603053.XSHG,2021-08-16,11.8537,6662.0,10.7922,11.0419,5082784.0,9.6994,10.9275,10.7818,53198433.0,0.9062
603053.XSHG,2021-08-17,11.8745,7391.0,10.4799,10.8338,5374811.0,9.7098,10.7609,10.4591,54897042.0,0.9583
603053.XSHG,2021-08-18,11.5311,7259.0,10.8546,10.917,5665182.0,9.4288,10.5112,10.4799,58578137.0,1.01
603053.XSHG,2021-08-19,11.9369,4801.0,10.6673,10.8546,2985285.0,9.7723,10.8546,10.5944,30613176.0,0.5322
603053.XSHG,2021-08-20,11.7392,4904.0,10.5736,10.6673,2542807.0,9.6058,10.6673,10.4279,25719871.0,0.4534
603053.XSHG,2021-08-23,11.6351,12427.0,11.0107,11.1356,7902759.0,9.5121,10.7089,10.6777,83337495.0,1.409
603053.XSHG,2021-08-24,12.1139,19324.0,11.6351,11.8329,13622210.0,9.9076,11.0211,10.9899,151393775.0,2.4287
603053.XSHG,2021-08-25,12.8007,12625.0,11.3541,11.6455,7914184.0,10.4695,11.6455,11.2605,86425700.0,1.411
603053.XSHG,2021-08-26,12.4885,8674.0,11.3229,11.5311,6342824.0,10.2198,11.375,11.1772,69111088.0,1.1308
603053.XSHG,2021-08-27,12.4573,8750.0,11.2917,11.5623,6767576.0,10.1886,11.3437,11.146,73700714.0,1.2066
603053.XSHG,2021-08-30,12.4261,6404.0,11.2501,11.4582,4867343.0,10.1677,11.3646,11.1148,52666983.0,0.8678
603053.XSHG,2021-08-31,12.374,7273.0,11.0627,11.2397,4743224.0,10.1261,11.1668,10.9275,50366344.0,0.8457
603053.XSHG,2021-09-01,12.1659,7898.0,11.146,11.2397,4768067.0,9.9596,11.0627,10.9379,50882525.0,0.8501
603053.XSHG,2021-09-02,12.2596,12870.0,11.3854,11.4582,8197046.0,10.0324,11.1044,11.0419,89295266.0,1.4614
603053.XSHG,2021-09-03,12.5197,11999.0,11.5311,11.9578,11302533.0,10.251,11.3021,11.1356,124825575.0,2.0151
603053.XSHG,2021-09-06,12.6863,9342.0,11.6976,11.7184,9468818.0,10.3759,11.5415,11.3854,105587662.0,1.6882
603053.XSHG,2021-09-07,12.8632,15080.0,12.1243,12.2804,16280632.0,10.532,11.7392,11.5623,188330584.0,2.9026
603053.XSHG,2021-09-08,13.3419,9891.0,11.8849,12.0722,10875731.0,10.917,12.0722,11.8121,124440334.0,1.939
603053.XSHG,2021-09-09,13.0713,14267.0,12.2804,12.5822,15489905.0,10.6985,11.989,11.989,183464335.0,2.7617
603053.XSHG,2021-09-10,13.5084,14106.0,11.8953,12.5822,13725953.0,11.0523,12.1347,11.8745,160419515.0,2.4472
603053.XSHG,2021-09-13,13.0817,7442.0,11.9161,12.0098,6638809.0,10.7089,11.7496,11.708,75725177.0,1.1836
603053.XSHG,2021-09-14,13.1129,7822.0,11.7392,12.2492,7352335.0,10.7297,12.0202,11.6872,84410848.0,1.3108
603053.XSHG,2021-09-15,12.9152,6275.0,11.8329,12.0931,5923544.0,10.5632,11.4582,11.4478,67053576.0,1.0561
603053.XSHG,2021-09-16,13.0193,13357.0,11.9578,12.3844,11758430.0,10.6465,11.9474,11.9161,137703359.0,2.0964
603053.XSHG,2021-09-17,13.1546,10910.0,12.0098,12.27,7649329.0,10.7609,11.8329,11.6143,87582440.0,1.3638
603053.XSHG,2021-09-22,13.2066,9841.0,12.3324,12.3324,9729714.0,10.813,11.8121,11.656,112800927.0,1.7347
