order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601878.XSHG,2018-05-30,12.33,10714.0,10.41,11.01,13987168.0,10.09,11.0,10.39,148911727.0,4.1961
601878.XSHG,2018-05-31,11.45,5876.0,10.48,10.58,8057394.0,9.37,10.55,10.3,84214018.0,2.4172
601878.XSHG,2018-06-01,11.53,13687.0,10.88,11.17,17680408.0,9.43,10.42,10.31,190892216.0,5.3041
601878.XSHG,2018-06-04,11.97,7439.0,10.58,10.92,9597802.0,9.79,10.7,10.54,102907024.0,2.8793
601878.XSHG,2018-06-05,11.64,5615.0,10.72,10.73,6243638.0,9.52,10.62,10.53,66454409.0,1.8731
601878.XSHG,2018-06-06,11.79,8306.0,10.8,11.05,10868354.0,9.65,10.65,10.61,117709367.0,3.2605
601878.XSHG,2018-06-07,11.88,14539.0,11.02,11.25,17494846.0,9.72,10.81,10.73,192994707.0,5.2485
601878.XSHG,2018-06-08,12.12,9650.0,10.67,10.97,9754301.0,9.92,10.97,10.59,104804784.0,2.9263
601878.XSHG,2018-06-11,11.74,7417.0,10.79,11.03,7907928.0,9.6,10.61,10.56,85654568.0,2.3724
601878.XSHG,2018-06-12,11.87,5972.0,10.84,10.94,7143986.0,9.71,10.72,10.66,77254952.0,2.1432
601878.XSHG,2018-06-13,11.92,6117.0,10.51,10.81,6281776.0,9.76,10.81,10.47,66829042.0,1.8845
601878.XSHG,2018-06-14,11.56,7659.0,10.6,10.78,7867221.0,9.46,10.5,10.42,83528174.0,2.3602
601878.XSHG,2018-06-15,11.66,12061.0,10.01,10.65,15450649.0,9.54,10.5,9.98,157718171.0,4.6352
601878.XSHG,2018-06-19,11.01,13237.0,9.01,9.86,14841300.0,9.01,9.8,9.01,139246597.0,4.4524
601878.XSHG,2018-06-20,9.91,11638.0,8.76,9.15,16119021.0,8.11,9.0,8.45,143234537.0,4.8357
601878.XSHG,2018-06-21,9.64,10542.0,8.34,8.78,16522883.0,7.88,8.78,8.27,140533204.0,4.9569
601878.XSHG,2018-06-22,9.17,9950.0,8.56,8.65,12049786.0,7.51,8.28,8.23,102731408.0,3.6149
601878.XSHG,2018-06-25,9.42,6974.0,8.39,8.67,10602177.0,7.7,8.58,8.35,90367505.0,3.1807
601878.XSHG,2018-06-26,9.23,11248.0,8.45,8.52,17446324.0,7.55,8.17,8.1,145762915.0,1.4436
601878.XSHG,2018-06-27,9.3,8955.0,8.31,8.44,13746511.0,7.61,8.44,8.21,114163295.0,1.1375
601878.XSHG,2018-06-28,9.14,12041.0,8.27,8.59,22932699.0,7.48,8.3,8.2,192743155.0,1.8976
601878.XSHG,2018-06-29,9.1,12200.0,8.4,8.45,19732698.0,7.44,8.26,8.17,164360327.0,1.6328
601878.XSHG,2018-07-02,9.24,16971.0,7.9,8.43,29791258.0,7.56,8.41,7.76,241393419.0,2.4651
601878.XSHG,2018-07-03,8.69,14554.0,8.05,8.06,21773695.0,7.11,7.9,7.84,173628477.0,1.8017
601878.XSHG,2018-07-04,8.86,11849.0,7.88,8.14,17266626.0,7.25,8.06,7.86,137591006.0,1.4288
601878.XSHG,2018-07-05,8.67,11298.0,7.76,8.1,18225932.0,7.09,7.9,7.7,144230931.0,1.5081
601878.XSHG,2018-07-06,8.54,16574.0,7.71,8.04,26238918.0,6.98,7.76,7.42,202927554.0,2.1712
601878.XSHG,2018-07-09,8.48,10209.0,7.86,7.88,15686153.0,6.94,7.7,7.68,122586819.0,1.298
601878.XSHG,2018-07-10,8.65,8738.0,7.86,7.92,13325940.0,7.07,7.87,7.77,104550720.0,1.1027
601878.XSHG,2018-07-11,8.65,14951.0,7.42,7.72,21899000.0,7.07,7.72,7.22,163909900.0,1.8121
601878.XSHG,2018-07-12,8.16,15420.0,7.78,7.84,27136248.0,6.68,7.42,7.41,208503756.0,2.2454
601878.XSHG,2018-07-13,8.56,8840.0,7.71,7.85,14690640.0,7.0,7.8,7.68,113788530.0,1.2156
601878.XSHG,2018-07-16,8.48,7092.0,7.63,7.8,10260893.0,6.94,7.79,7.61,78862599.0,0.8491
601878.XSHG,2018-07-17,8.39,7368.0,7.69,7.77,12144063.0,6.87,7.7,7.63,93499383.0,1.0049
601878.XSHG,2018-07-18,8.46,8483.0,7.63,7.82,11158764.0,6.92,7.71,7.6,86202406.0,0.9234
601878.XSHG,2018-07-19,8.39,8788.0,7.48,7.72,10845344.0,6.87,7.68,7.43,81901478.0,0.8974
601878.XSHG,2018-07-20,8.23,15243.0,7.81,7.95,26246026.0,6.73,7.55,7.4,203238155.0,2.1718
601878.XSHG,2018-07-23,8.59,21831.0,8.06,8.14,39264207.0,7.03,7.76,7.69,311894479.0,3.249
601878.XSHG,2018-07-24,8.87,24639.0,8.11,8.36,48141883.0,7.25,8.02,8.0,392484912.0,3.9836
601878.XSHG,2018-07-25,8.92,12999.0,8.02,8.07,26014807.0,7.3,8.03,7.94,208245339.0,2.1526
601878.XSHG,2018-07-26,8.82,8993.0,7.97,8.07,17262416.0,7.22,7.99,7.92,137840152.0,1.4284
601878.XSHG,2018-07-27,8.77,7887.0,7.91,8.02,17381926.0,7.17,7.97,7.86,137941177.0,1.4383
601878.XSHG,2018-07-30,8.7,11470.0,7.64,7.95,21446363.0,7.12,7.89,7.56,165734428.0,1.7746
601878.XSHG,2018-07-31,8.4,7462.0,7.7,7.76,12248500.0,6.88,7.66,7.63,94238373.0,1.0135
601878.XSHG,2018-08-01,8.47,9847.0,7.47,7.8,16492000.0,6.93,7.73,7.46,125664631.0,1.3647
601878.XSHG,2018-08-02,8.22,13537.0,7.13,7.5,21334978.0,6.72,7.44,6.98,153800631.0,1.7654
601878.XSHG,2018-08-03,7.84,8335.0,7.01,7.18,12240000.0,6.42,7.14,6.99,86756147.0,1.0128
601878.XSHG,2018-08-06,7.71,10921.0,6.87,7.11,15769850.0,6.31,7.06,6.78,109629917.0,1.3049
601878.XSHG,2018-08-07,7.56,9933.0,7.16,7.17,16746300.0,6.18,6.89,6.82,117192133.0,1.3857
601878.XSHG,2018-08-08,7.88,8036.0,6.95,7.12,13238309.0,6.44,7.11,6.93,93170787.0,1.0954
601878.XSHG,2018-08-09,7.65,8500.0,7.13,7.21,15242375.0,6.26,6.92,6.89,108296634.0,1.2613
601878.XSHG,2018-08-10,7.84,5261.0,7.14,7.19,9894855.0,6.42,7.11,7.09,70537531.0,0.8188
601878.XSHG,2018-08-13,7.85,6768.0,7.09,7.1,12629771.0,6.43,7.06,6.93,88558880.0,1.0451
601878.XSHG,2018-08-14,7.8,4741.0,7.11,7.17,9318600.0,6.38,7.09,7.05,66211467.0,0.7711
601878.XSHG,2018-08-15,7.82,6992.0,6.9072,7.1405,11880319.0,6.3999,7.1405,6.8768,81757790.0,0.9831
601878.XSHG,2018-08-16,7.5969,11460.0,7.0086,7.2013,20704264.0,6.2175,6.7956,6.7246,142875697.0,1.7132
601878.XSHG,2018-08-17,7.7085,8132.0,6.897,7.1607,15266493.0,6.3088,6.9883,6.8768,105504517.0,1.2633
601878.XSHG,2018-08-20,7.5867,9706.0,7.1303,7.1506,19763918.0,6.2073,6.8565,6.8565,137668117.0,1.6354
601878.XSHG,2018-08-21,7.8403,8172.0,7.1405,7.1506,18273914.0,6.4203,7.1202,7.0086,127782497.0,1.5121
601878.XSHG,2018-08-22,7.8504,7526.0,6.9782,7.0897,14257174.0,6.4305,7.0695,6.968,98508433.0,1.1797
601878.XSHG,2018-08-23,7.678,7133.0,7.0695,7.1405,15481811.0,6.2783,6.9985,6.9376,107547682.0,1.2811
601878.XSHG,2018-08-24,7.7795,6807.0,7.0492,7.1506,17252594.0,6.3595,7.0289,6.968,119874682.0,1.4276
601878.XSHG,2018-08-27,7.7592,9447.0,7.1709,7.2013,20657119.0,6.3493,7.0289,7.0289,145363908.0,1.7093
601878.XSHG,2018-08-28,7.891,6297.0,7.1506,7.2013,12680535.0,6.4508,7.2013,7.11,89395495.0,1.0493
601878.XSHG,2018-08-29,7.8707,7441.0,7.0492,7.1506,14299200.0,6.4406,7.1506,7.0187,99818200.0,1.1832
601878.XSHG,2018-08-30,7.7592,10341.0,6.8159,7.0897,19043116.0,6.3493,7.0492,6.7855,129668681.0,1.5758
601878.XSHG,2018-08-31,7.4955,6435.0,6.7855,6.8768,11559600.0,6.1363,6.8159,6.755,77740723.0,0.9565
601878.XSHG,2018-09-03,7.465,6846.0,6.7449,6.7449,11779900.0,6.1059,6.7348,6.613,77740031.0,0.9747
601878.XSHG,2018-09-04,7.4245,8225.0,6.8463,6.9173,14235674.0,6.0755,6.7449,6.7043,95721335.0,1.178
601878.XSHG,2018-09-05,7.536,5907.0,6.7348,6.8768,11589988.0,6.1668,6.826,6.7348,77864896.0,0.959
601878.XSHG,2018-09-06,7.4042,5761.0,6.755,6.8463,11177774.0,6.0653,6.684,6.684,74784780.0,0.9249
601878.XSHG,2018-09-07,7.4346,5697.0,6.8058,6.9072,13195337.0,6.0755,6.7753,6.7449,88758515.0,1.0919
601878.XSHG,2018-09-10,7.4853,7088.0,6.6232,6.8058,11851237.0,6.1262,6.8058,6.613,77890390.0,0.9807
601878.XSHG,2018-09-11,7.2825,4865.0,6.6638,6.7145,8894847.0,5.9639,6.6232,6.6029,58422183.0,0.736
601878.XSHG,2018-09-12,7.3332,7460.0,6.7855,6.8463,15457384.0,5.9943,6.6536,6.6435,103324617.0,1.279
601878.XSHG,2018-09-13,7.465,7208.0,6.8463,6.8565,15483894.0,6.1059,6.8362,6.7652,104046467.0,1.2812
601878.XSHG,2018-09-14,7.536,9726.0,6.8565,7.0289,22043206.0,6.1668,6.8565,6.826,150220497.0,1.824
601878.XSHG,2018-09-17,7.5462,10862.0,6.968,7.0086,23985526.0,6.1668,6.8463,6.8058,163850574.0,1.9847
601878.XSHG,2018-09-18,7.6679,19282.0,7.2723,7.3027,40872979.0,6.2682,6.9376,6.897,287966897.0,3.3821
601878.XSHG,2018-09-19,8.0026,12975.0,7.2317,7.3027,24265243.0,6.542,7.181,7.1506,172837887.0,2.0079
601878.XSHG,2018-09-20,7.9519,10546.0,7.1912,7.4143,21288896.0,6.5116,7.2622,7.1607,152397043.0,1.7616
601878.XSHG,2018-09-21,7.9113,16833.0,7.4955,7.5259,36052915.0,6.471,7.2115,7.1405,260531621.0,2.9833
601878.XSHG,2018-09-25,8.246,10972.0,7.4346,7.4752,23892106.0,6.7449,7.4042,7.3433,174336739.0,1.977
601878.XSHG,2018-09-26,8.175,13731.0,7.465,7.6172,34115745.0,6.6942,7.3839,7.3839,252842501.0,2.823
601878.XSHG,2018-09-27,8.2156,10797.0,7.3636,7.4549,22802643.0,6.7145,7.4549,7.2825,165405973.0,1.8868
601878.XSHG,2018-09-28,8.104,11363.0,7.536,7.5462,28853201.0,6.6232,7.3433,7.3433,212195808.0,2.3875
601878.XSHG,2018-10-08,8.2866,13251.0,7.0999,7.4143,26023955.0,6.7855,7.3839,7.0593,185676937.0,2.1534
601878.XSHG,2018-10-09,7.8099,8517.0,7.0187,7.181,17310516.0,6.3899,7.1506,6.9477,120212226.0,1.4324
601878.XSHG,2018-10-10,7.7186,7610.0,6.9782,7.0695,15461800.0,6.3189,7.0695,6.897,106418722.0,1.2794
601878.XSHG,2018-10-11,7.678,18808.0,6.2783,6.5928,45262999.0,6.2783,6.5015,6.2783,284895262.0,3.7454
601878.XSHG,2018-10-12,6.9072,14057.0,6.1465,6.2378,27373795.0,5.6495,6.1769,5.9639,165328471.0,2.2651
601878.XSHG,2018-10-15,6.7652,6702.0,6.0552,6.2479,15136238.0,5.5278,6.1566,6.045,91852981.0,1.2525
601878.XSHG,2018-10-16,6.6638,7707.0,6.0349,6.2175,16761936.0,5.4466,6.0755,5.9842,100682320.0,1.387
601878.XSHG,2018-10-17,6.6435,11285.0,5.9842,6.187,29014869.0,5.4365,6.1566,5.5278,171584373.0,2.4009
601878.XSHG,2018-10-18,6.5826,7251.0,5.8321,5.9842,13907297.0,5.3858,5.9132,5.8016,80717831.0,1.1508
601878.XSHG,2018-10-19,6.4203,10307.0,6.0755,6.0958,21778406.0,5.2539,5.7306,5.6901,128216092.0,1.8021
601878.XSHG,2018-10-22,6.684,15430.0,6.684,6.684,48065971.0,5.4669,6.1465,6.1059,309207745.0,3.9773
601878.XSHG,2018-10-23,7.3535,30413.0,6.7348,7.0289,77627544.0,6.0146,7.0289,6.5826,523152843.0,6.4234
601878.XSHG,2018-10-24,7.4042,30493.0,6.897,7.1506,72167656.0,6.0653,6.4913,6.4406,485429294.0,5.9716
601878.XSHG,2018-10-25,7.5867,34718.0,7.3332,7.3737,82914162.0,6.2073,6.5725,6.5218,575381044.0,6.8609
601878.XSHG,2018-10-26,8.0634,29735.0,7.0695,7.465,70526320.0,6.6029,7.3027,6.9985,499701799.0,5.8358
601878.XSHG,2018-10-29,7.7795,16454.0,6.9579,7.1709,33550250.0,6.3595,6.9985,6.8463,232306865.0,2.7762
601878.XSHG,2018-10-30,7.6577,37659.0,7.2317,7.5563,87534362.0,6.258,6.968,6.7753,625294498.0,7.2432
601878.XSHG,2018-10-31,7.9519,36397.0,7.4042,7.5665,87577471.0,6.5116,7.2216,7.0492,635465626.0,7.2467
601878.XSHG,2018-11-01,8.1446,40586.0,7.4143,8.0026,98784813.0,6.6638,7.4042,7.3332,741485639.0,8.1741
601878.XSHG,2018-11-02,8.1547,28881.0,7.607,7.6577,77374673.0,6.6739,7.5665,7.2926,574421604.0,6.4025
601878.XSHG,2018-11-05,8.3677,34088.0,7.8707,7.891,87079197.0,6.8463,7.5665,7.4346,659871390.0,7.2055
601878.XSHG,2018-11-06,8.6619,28501.0,7.6882,7.9722,69398898.0,7.0796,7.7997,7.5766,528906469.0,5.7425
601878.XSHG,2018-11-07,8.459,24191.0,7.4346,7.6273,53804349.0,6.9173,7.5665,7.3737,398502672.0,4.4521
601878.XSHG,2018-11-08,8.175,21392.0,7.3737,7.6476,51107470.0,6.6942,7.4853,7.3636,378605810.0,4.229
601878.XSHG,2018-11-09,8.1142,15910.0,7.3737,7.5563,33094148.0,6.6333,7.323,7.2723,242047940.0,2.7384
601878.XSHG,2018-11-12,8.1142,13035.0,7.4955,7.5056,30739182.0,6.6333,7.3129,7.3129,225464384.0,2.5436
601878.XSHG,2018-11-13,8.246,31582.0,7.6983,8.0026,75854515.0,6.7449,7.4042,7.3636,571095857.0,6.2767
601878.XSHG,2018-11-14,8.4692,19857.0,7.5462,7.7795,50487400.0,6.9275,7.6172,7.5157,380174691.0,4.1777
601878.XSHG,2018-11-15,8.2967,23210.0,7.7997,7.8302,55541761.0,6.7956,7.5056,7.465,421695985.0,4.5959
601878.XSHG,2018-11-16,8.5807,57338.0,8.4894,8.5807,140207780.0,7.0187,7.8809,7.8099,1149255831.0,11.6017
601878.XSHG,2018-11-19,9.3414,58860.0,8.9053,9.1589,138432225.0,7.6375,8.3677,8.317,1197452734.0,11.4548
601878.XSHG,2018-11-20,9.7978,46050.0,8.4083,8.9459,94179366.0,8.0127,8.7024,8.3272,802979120.0,7.793
601878.XSHG,2018-11-21,9.2501,35047.0,8.5503,8.5706,72561554.0,7.5665,8.2967,8.1142,599397316.0,6.0042
601878.XSHG,2018-11-22,9.4023,25356.0,8.3474,8.53,48295071.0,7.6983,8.4793,8.2562,398887530.0,3.9963
601878.XSHG,2018-11-23,9.1791,29931.0,7.9823,8.4489,61366164.0,7.5157,8.3272,7.8302,492797826.0,5.0778
601878.XSHG,2018-11-26,8.7836,17907.0,8.033,8.1446,40162339.0,7.181,7.962,7.8403,316687133.0,3.3233
601878.XSHG,2018-11-27,8.8343,17350.0,8.0533,8.1852,38740142.0,7.2317,8.1344,7.9113,308165347.0,3.2056
601878.XSHG,2018-11-28,8.8546,36675.0,8.5199,8.5402,79529272.0,7.252,7.9823,7.891,650935572.0,6.5808
601878.XSHG,2018-11-29,9.3719,36917.0,8.1142,8.7329,76825720.0,7.6679,8.5402,8.0432,639301543.0,6.3571
601878.XSHG,2018-11-30,8.9256,33710.0,8.3373,8.3982,68140199.0,7.3027,7.9722,7.7693,539827761.0,5.6384
601878.XSHG,2018-12-03,9.169,37350.0,8.4793,8.8546,87605616.0,7.5056,8.8546,8.4692,744231400.0,7.2491
601878.XSHG,2018-12-04,9.3313,24763.0,8.601,8.6213,54862113.0,7.6273,8.4387,8.4083,461356736.0,4.5397
601878.XSHG,2018-12-05,9.4631,20677.0,8.3576,8.4894,44311076.0,7.7389,8.3982,8.2866,366163445.0,3.6666
601878.XSHG,2018-12-06,9.1893,19853.0,8.1446,8.3069,38401200.0,7.5259,8.246,8.0634,309762434.0,3.1776
601878.XSHG,2018-12-07,8.956,12479.0,8.1142,8.246,24421393.0,7.3332,8.2156,8.0634,196555946.0,2.0208
601878.XSHG,2018-12-10,8.9256,17399.0,7.8606,8.0533,31799568.0,7.3027,8.0026,7.8099,248240673.0,2.6313
601878.XSHG,2018-12-11,8.6517,10223.0,7.9012,7.9417,17914909.0,7.0796,7.9113,7.82,139026819.0,1.4824
601878.XSHG,2018-12-12,8.6923,16046.0,8.0229,8.1649,31502720.0,7.11,7.9519,7.9113,250081666.0,2.6067
601878.XSHG,2018-12-13,8.8241,21628.0,8.1852,8.2663,43529841.0,7.2216,8.0229,7.8302,348349271.0,3.6019
601878.XSHG,2018-12-14,9.0067,22829.0,8.0939,8.2967,48266544.0,7.3636,8.1142,7.9924,388358544.0,3.9939
601878.XSHG,2018-12-17,8.9053,15139.0,8.2054,8.2663,27690738.0,7.2825,8.0229,7.9214,221908669.0,2.2913
601878.XSHG,2018-12-18,9.027,14334.0,8.0127,8.2257,24828186.0,7.3839,8.1243,7.9214,197629249.0,2.0544
601878.XSHG,2018-12-19,8.814,9570.0,7.9316,8.104,16923800.0,7.2115,8.0533,7.9113,133353126.0,1.4004
601878.XSHG,2018-12-20,8.7227,14248.0,8.0127,8.1344,27236768.0,7.1405,7.9113,7.8403,214407382.0,2.2538
601878.XSHG,2018-12-21,8.814,10903.0,7.891,8.0432,19939439.0,7.2115,7.962,7.8606,156098542.0,1.6499
601878.XSHG,2018-12-24,8.6822,15780.0,7.6476,7.9519,28756130.0,7.0999,7.8809,7.5867,218733385.0,2.3795
601878.XSHG,2018-12-25,8.4083,19412.0,7.3839,7.5157,35338122.0,6.8869,7.5157,7.0897,254116369.0,2.9241
601878.XSHG,2018-12-26,8.1243,10204.0,7.2622,7.4447,16975922.0,6.6435,7.3332,7.2317,122575018.0,1.4047
601878.XSHG,2018-12-27,7.9924,10204.0,7.1303,7.4346,19333980.0,6.5319,7.4143,7.1202,139439832.0,1.5998
601878.XSHG,2018-12-28,7.8403,14430.0,7.3636,7.4549,27411036.0,6.4203,7.1405,7.1303,198265305.0,2.2682
601878.XSHG,2019-01-02,8.104,9523.0,7.2723,7.4042,20942006.0,6.6232,7.394,7.2317,150905133.0,1.7329
601878.XSHG,2019-01-03,8.0026,17331.0,7.4042,7.678,31888049.0,6.542,7.3129,7.252,235343384.0,2.6386
601878.XSHG,2019-01-04,8.1446,37451.0,8.1446,8.1446,90034715.0,6.6638,7.2926,7.252,700374831.0,7.4501
601878.XSHG,2019-01-07,8.956,28220.0,8.1446,8.246,69817280.0,7.3332,8.1344,8.0127,560512098.0,5.7771
601878.XSHG,2019-01-08,8.956,24145.0,8.1649,8.3779,56244572.0,7.3332,8.033,8.0127,454012657.0,4.654
601878.XSHG,2019-01-09,8.9864,26153.0,8.1953,8.459,58401274.0,7.3535,8.1953,8.1243,476514992.0,4.8325
601878.XSHG,2019-01-10,9.0169,20689.0,8.0634,8.2967,39619554.0,7.3737,8.1953,8.0127,318536769.0,3.2784
601878.XSHG,2019-01-11,8.8749,14057.0,8.1953,8.2054,31623077.0,7.2622,8.1142,8.033,253638067.0,2.6167
601878.XSHG,2019-01-14,9.0169,14239.0,8.0634,8.3474,27831840.0,7.3737,8.3069,8.0533,224138221.0,2.303
601878.XSHG,2019-01-15,8.8749,26594.0,8.4083,8.4996,62152436.0,7.2622,8.0533,8.033,508604119.0,5.1429
601878.XSHG,2019-01-16,9.2501,18066.0,8.2156,8.4692,36180877.0,7.5665,8.4692,8.1953,295199724.0,2.9938
601878.XSHG,2019-01-17,9.0371,16414.0,8.1142,8.3474,31927657.0,7.394,8.2257,8.0634,257689195.0,2.6419
601878.XSHG,2019-01-18,8.9256,16562.0,8.3069,8.317,36781562.0,7.3027,8.1142,8.0939,299034339.0,3.0436
601878.XSHG,2019-01-21,9.1386,14199.0,8.2257,8.3677,32942786.0,7.4752,8.317,8.1344,267404617.0,2.7259
601878.XSHG,2019-01-22,9.0473,10200.0,8.1446,8.2257,21103500.0,7.4042,8.2054,8.0837,169385226.0,1.7462
601878.XSHG,2019-01-23,8.956,10152.0,8.0533,8.175,17995533.0,7.3332,8.1344,7.9722,143135489.0,1.4891
601878.XSHG,2019-01-24,8.8546,16631.0,8.1547,8.317,37160943.0,7.252,8.0837,8.0533,300385378.0,3.0749
601878.XSHG,2019-01-25,8.9661,10469.0,8.0634,8.1852,21994900.0,7.3433,8.1243,8.0533,175833748.0,1.82
601878.XSHG,2019-01-28,8.8749,14220.0,8.0127,8.2359,28501969.0,7.2622,8.2054,8.0026,228286652.0,2.3584
601878.XSHG,2019-01-29,8.814,14618.0,7.7693,7.962,30142181.0,7.2115,7.9113,7.6375,231777571.0,2.4942
601878.XSHG,2019-01-30,8.5503,9812.0,7.7085,7.9012,14470800.0,6.9883,7.7693,7.6882,111178417.0,1.1974
601878.XSHG,2019-01-31,8.4793,12475.0,7.6679,7.8809,20289596.0,6.9376,7.7795,7.5563,154778485.0,1.6789
601878.XSHG,2019-02-01,8.4387,10232.0,7.9417,7.9417,20739257.0,6.897,7.8099,7.7592,160689115.0,1.7161
601878.XSHG,2019-02-11,8.7329,12216.0,8.1446,8.1547,24487679.0,7.1506,7.9823,7.891,193766117.0,2.0263
601878.XSHG,2019-02-12,8.956,15622.0,8.2663,8.317,32463428.0,7.3332,8.1547,8.0939,262400938.0,2.6862
601878.XSHG,2019-02-13,9.098,32274.0,8.601,8.7633,69567115.0,7.4447,8.246,8.1852,584635888.0,5.7564
601878.XSHG,2019-02-14,9.4631,18016.0,8.5097,8.6416,41729822.0,7.7389,8.5199,8.4793,351504266.0,3.453
601878.XSHG,2019-02-15,9.3617,19333.0,8.4286,8.6822,41908132.0,7.6577,8.5097,8.388,352652230.0,3.4678
601878.XSHG,2019-02-18,9.2704,30250.0,8.9053,9.0574,74265582.0,7.5867,8.5199,8.4996,639607309.0,6.1452
601878.XSHG,2019-02-19,9.7978,35198.0,8.8647,9.2603,75263674.0,8.0127,8.9053,8.7227,665664872.0,6.2278
601878.XSHG,2019-02-20,9.7471,22519.0,8.885,9.0169,45303342.0,7.9823,8.8647,8.7024,395041965.0,3.7487
601878.XSHG,2019-02-21,9.7776,34591.0,8.9053,9.24,82077995.0,7.9924,8.8241,8.7227,725215168.0,6.7917
601878.XSHG,2019-02-22,9.7978,52691.0,9.7978,9.7978,133378368.0,8.0127,8.9357,8.8039,1232048353.0,11.0366
601878.XSHG,2019-02-25,10.7817,55862.0,10.7817,10.7817,143019300.0,8.814,10.4571,10.0007,1473395253.0,11.8344
601878.XSHG,2019-02-26,11.8568,88501.0,10.6194,11.5525,175200003.0,9.7066,11.1468,10.5383,1914640873.0,14.4972
601878.XSHG,2019-02-27,11.6844,59532.0,10.589,11.0048,113664966.0,9.5544,10.3861,10.1934,1189415054.0,9.4054
601878.XSHG,2019-02-28,11.6438,37968.0,10.1934,10.447,67715351.0,9.5341,10.4267,9.9398,682306563.0,5.6032
601878.XSHG,2019-03-01,11.2178,41825.0,10.5991,10.7005,85882990.0,9.1791,10.3456,10.1528,885100266.0,7.1065
601878.XSHG,2019-03-04,11.6641,69000.0,10.7208,11.5424,134611214.0,9.5443,10.6904,10.3557,1434750147.0,11.1386
601878.XSHG,2019-03-05,11.796,40291.0,10.7513,10.7918,72411045.0,9.6457,10.4571,10.3963,756133163.0,5.9918
601878.XSHG,2019-03-06,11.8264,78808.0,11.8264,11.8264,197518418.0,9.6761,10.7513,10.6803,2250588015.0,16.344
601878.XSHG,2019-03-07,13.0131,73897.0,13.0131,13.0131,188579838.0,10.6397,12.6682,12.0698,2362020846.0,15.6043
601878.XSHG,2019-03-08,14.3113,94982.0,11.8162,13.0131,192757346.0,11.7148,11.9177,11.7554,2356281196.0,15.95
601878.XSHG,2019-03-11,13.0029,63729.0,12.1712,12.5972,124970253.0,10.6397,12.222,11.441,1493235264.0,10.3409
601878.XSHG,2019-03-12,13.3884,65333.0,12.2727,12.7189,125513818.0,10.9541,12.2017,11.9684,1526348713.0,10.3858
601878.XSHG,2019-03-13,13.4999,58397.0,11.7452,12.1712,92894725.0,11.0454,12.0698,11.5728,1085336626.0,7.6867
601878.XSHG,2019-03-14,12.9218,45450.0,11.1367,11.8568,71207436.0,10.5687,11.5424,10.9338,794520873.0,5.8922
601878.XSHG,2019-03-15,12.2524,35374.0,11.2077,11.5728,58485035.0,10.021,11.3193,11.0353,652409286.0,4.8394
601878.XSHG,2019-03-18,12.3335,37174.0,11.512,11.5221,60209714.0,10.092,11.1367,10.8831,667792062.0,4.9822
601878.XSHG,2019-03-19,12.6682,28215.0,11.4308,11.6337,45165837.0,10.3658,11.5424,11.3395,511426592.0,3.7373
601878.XSHG,2019-03-20,12.5769,37781.0,11.654,11.6945,64062028.0,10.2847,11.3598,11.2888,729041626.0,5.3009
601878.XSHG,2019-03-21,12.8204,51964.0,11.867,12.222,87167120.0,10.4876,11.6742,11.4917,1021014111.0,7.2128
601878.XSHG,2019-03-22,13.0537,32341.0,11.6032,11.9075,46690266.0,10.6803,11.8264,11.37,533862936.0,3.8635
601878.XSHG,2019-03-25,12.7595,31064.0,11.0758,11.4613,48651979.0,10.447,11.1671,11.0555,538462924.0,4.0258
601878.XSHG,2019-03-26,12.1814,26806.0,10.8425,11.2077,44201335.0,9.9703,11.1367,10.66,475979284.0,3.6575
601878.XSHG,2019-03-27,11.9278,21505.0,10.9338,11.086,36503984.0,9.7573,10.9237,10.731,393106230.0,3.0206
601878.XSHG,2019-03-28,12.0292,21829.0,10.873,11.1671,35206512.0,9.8384,10.7918,10.731,380296452.0,2.9132
601878.XSHG,2019-03-29,11.9582,52778.0,11.7757,11.8264,91342379.0,9.7877,10.8831,10.8831,1033808660.0,7.5583
601878.XSHG,2019-04-01,12.9522,52072.0,11.8974,12.1814,93474640.0,10.5991,11.8264,11.583,1094760794.0,7.7347
601878.XSHG,2019-04-02,13.0841,37259.0,11.7452,12.1712,64601600.0,10.7107,11.9684,11.6945,760112803.0,5.3456
601878.XSHG,2019-04-03,12.9218,90988.0,12.8914,12.9218,179054299.0,10.5687,11.7858,11.725,2213856070.0,14.8161
601878.XSHG,2019-04-04,14.1795,69880.0,12.4857,12.7189,128949987.0,11.6032,12.6074,12.222,1588452261.0,10.6702
601878.XSHG,2019-04-08,13.7332,56943.0,12.0698,12.5262,87798153.0,11.2381,12.4857,11.796,1050685851.0,7.265
601878.XSHG,2019-04-09,13.2768,34928.0,12.1205,12.2828,54888422.0,10.8628,11.9684,11.8872,653545965.0,4.5418
601878.XSHG,2019-04-10,13.3377,37685.0,11.9177,12.1002,56759216.0,10.9135,12.1002,11.654,663175374.0,4.6966
601878.XSHG,2019-04-11,13.1145,28858.0,11.6844,11.9481,42182523.0,10.731,11.7757,11.5728,488433486.0,3.4905
601878.XSHG,2019-04-12,12.8508,24336.0,11.7351,11.8974,34165787.0,10.518,11.6641,11.5728,395733310.0,2.8271
601878.XSHG,2019-04-15,12.9117,31596.0,11.3294,12.0698,48316719.0,10.5586,11.9887,11.2584,558480586.0,3.998
601878.XSHG,2019-04-16,12.4654,33362.0,11.5424,11.6032,51844585.0,10.1934,11.2685,11.0048,578975756.0,4.29
