order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605066.XSHG,2021-07-14,14.8176,3078.0,13.6707,13.896,2157155.0,12.1244,13.5068,13.3737,28847285.0,3.0382
605066.XSHG,2021-07-15,15.0429,1875.0,13.5375,13.6911,1085930.0,12.3087,13.6707,13.4147,14338970.0,1.5295
605066.XSHG,2021-07-16,14.8893,1216.0,13.5273,13.6297,721440.0,12.1858,13.4966,13.4556,9540773.0,1.0161
605066.XSHG,2021-07-19,14.879,851.0,13.5375,13.6195,688078.0,12.1756,13.4351,13.4351,9087672.0,0.9691
605066.XSHG,2021-07-20,14.8893,715.0,13.5478,13.6604,669190.0,12.1858,13.6604,13.4454,8841600.0,0.9425
605066.XSHG,2021-07-21,14.8995,1419.0,13.343,13.5887,1364473.0,12.1961,13.5478,13.3123,17923339.0,1.9218
605066.XSHG,2021-07-22,14.6742,1945.0,13.4659,13.5683,1487600.0,12.0118,13.3532,13.1996,19436031.0,2.0952
605066.XSHG,2021-07-23,14.8176,1540.0,13.6707,13.6707,1318000.0,12.1244,13.5171,13.3225,17355993.0,1.8563
605066.XSHG,2021-07-26,15.0429,10705.0,15.0429,15.0429,15333610.0,12.3087,14.1315,13.7219,221061375.0,21.5966
605066.XSHG,2021-07-27,16.5482,6281.0,16.5482,16.5482,11883862.0,13.5375,16.5482,15.8826,191758102.0,16.7378
605066.XSHG,2021-07-28,18.2071,17946.0,18.2071,18.2071,19772713.0,14.8893,16.4765,16.4048,340449751.0,27.8489
605066.XSHG,2021-07-29,20.0298,8857.0,20.0298,20.0298,12783659.0,16.3843,20.0298,19.5588,249890456.0,18.0052
605066.XSHG,2021-07-30,22.0369,39373.0,18.0228,19.569,29874529.0,18.0228,19.1287,18.0228,542606053.0,42.0768
605066.XSHG,2021-08-02,19.825,38923.0,17.5722,17.8999,26013709.0,16.2205,17.5005,16.8349,442450392.0,36.639
605066.XSHG,2021-08-03,19.3335,33371.0,16.0464,17.2855,22599209.0,15.8109,16.9271,15.9747,366042237.0,31.8299
605066.XSHG,2021-08-04,17.6541,28036.0,16.8963,17.1728,19702807.0,14.4387,16.4355,16.4355,322017872.0,27.7504
605066.XSHG,2021-08-05,18.586,22804.0,16.5686,16.8861,15664922.0,15.2067,16.2819,15.6777,250915580.0,22.0633
605066.XSHG,2021-08-06,18.2276,17062.0,15.9235,16.3843,10657436.0,14.9097,16.1795,15.7392,165915881.0,15.0105
605066.XSHG,2021-08-09,17.521,26125.0,15.7699,16.2307,30887835.0,14.3363,14.5513,14.5308,456736585.0,13.5318
605066.XSHG,2021-08-10,17.3469,42473.0,16.9168,17.3469,43953135.0,14.1929,15.7699,15.7699,723813712.0,19.2556
605066.XSHG,2021-08-11,18.6064,44042.0,18.2788,18.6064,55111877.0,15.2272,17.6029,17.4083,986838947.0,24.1442
605066.XSHG,2021-08-12,20.1118,45843.0,18.0535,19.2823,40126768.0,16.456,18.3095,17.8282,720993220.0,17.5793
605066.XSHG,2021-08-13,19.8557,37166.0,18.5552,19.61,39253052.0,16.2512,18.1252,17.9306,718813116.0,17.1965
605066.XSHG,2021-08-16,20.4087,39320.0,17.4595,18.9444,25986681.0,16.7018,18.5552,17.3776,454845796.0,11.3846
605066.XSHG,2021-08-17,19.2106,29526.0,17.1216,18.1661,17298980.0,15.7187,17.8691,16.9475,295619242.0,7.5786
605066.XSHG,2021-08-18,18.8317,28809.0,16.5072,17.4595,17514810.0,15.4115,17.4083,16.2205,283630758.0,7.6731
605066.XSHG,2021-08-19,18.1559,34365.0,16.8554,17.3059,18678730.0,14.8585,16.3741,15.8928,304019714.0,8.183
605066.XSHG,2021-08-20,18.545,21981.0,16.5379,16.7734,13375949.0,15.1657,16.4867,16.159,214652177.0,5.8599
605066.XSHG,2021-08-23,18.1968,27500.0,17.6131,17.8179,15068886.0,14.8893,16.8042,16.6096,256867949.0,6.6016
605066.XSHG,2021-08-24,19.3745,25541.0,17.6541,18.3197,16679436.0,15.8518,17.6131,17.3059,289474146.0,7.3072
605066.XSHG,2021-08-25,19.4154,17899.0,17.0704,17.5619,8743100.0,15.8928,17.5415,16.9373,146683814.0,3.8303
605066.XSHG,2021-08-26,18.7805,21485.0,16.6301,17.4083,9378260.0,15.3603,17.0704,16.5277,153845572.0,4.1086
605066.XSHG,2021-08-27,18.289,18027.0,16.415,16.8963,8902600.0,14.9712,16.6301,16.159,142916565.0,3.9002
605066.XSHG,2021-08-30,18.0535,22891.0,16.5686,16.9987,14115684.0,14.7766,16.2819,16.2819,229067887.0,6.184
605066.XSHG,2021-08-31,18.2276,20224.0,16.2717,16.8758,11183156.0,14.9097,16.8349,15.7085,177820350.0,4.8993
605066.XSHG,2021-09-01,17.8999,26163.0,15.903,16.2512,11987482.0,14.6435,16.2512,15.3501,185152540.0,5.2516
605066.XSHG,2021-09-02,17.4903,19980.0,16.6506,16.6506,11560158.0,14.3158,15.8313,15.8211,183921418.0,5.0644
605066.XSHG,2021-09-03,18.3197,20158.0,16.0566,16.6403,10696801.0,14.9814,16.3843,15.9235,168748956.0,4.6862
605066.XSHG,2021-09-06,17.6643,12707.0,16.1795,16.3434,6223963.0,14.4489,16.0566,15.7801,97991156.0,2.7267
605066.XSHG,2021-09-07,17.7975,17990.0,16.0464,16.3229,8445400.0,14.5616,16.1795,15.903,132391827.0,3.6999
605066.XSHG,2021-09-08,17.6541,16255.0,16.241,16.5482,10140894.0,14.4387,16.0976,16.0566,161159271.0,4.4427
605066.XSHG,2021-09-09,17.8691,19840.0,15.3705,16.1795,12059464.0,14.6128,15.9952,15.2477,183733821.0,5.2832
605066.XSHG,2021-09-10,16.9066,25418.0,16.159,16.5174,16994776.0,13.8345,15.3603,15.3603,268396427.0,7.4453
605066.XSHG,2021-09-13,17.777,25872.0,15.1862,16.2717,19492424.0,14.5411,15.8826,14.6435,290290362.0,8.5395
605066.XSHG,2021-09-14,16.7018,19451.0,14.8995,15.3398,9893648.0,13.6707,14.9507,14.7971,144869989.0,4.3343
605066.XSHG,2021-09-15,16.3946,16992.0,15.2784,15.432,8047486.0,13.4147,15.1555,14.8995,119207012.0,3.5256
605066.XSHG,2021-09-16,16.8042,14268.0,14.6435,15.2681,7322669.0,13.7526,15.2681,14.5923,106134483.0,3.208
605066.XSHG,2021-09-17,16.1078,14547.0,14.7766,14.8483,7531356.0,13.1791,14.7561,14.3568,107957295.0,3.2994
605066.XSHG,2021-09-22,16.2512,17441.0,14.7868,14.9712,5967728.0,13.302,14.4489,14.3363,85690661.0,2.6144
605066.XSHG,2021-09-23,16.2614,12455.0,14.623,15.0224,6033000.0,13.3123,14.9405,14.582,86836885.0,2.643
605066.XSHG,2021-09-24,16.0874,10889.0,14.1622,14.6537,5619800.0,13.1587,14.4694,14.1622,78655413.0,2.462
605066.XSHG,2021-09-27,15.5753,16152.0,13.5171,14.3465,7537517.0,12.749,14.2236,13.4556,100868193.0,3.3021
605066.XSHG,2021-09-28,14.8688,16113.0,13.6195,13.8755,7998700.0,12.1654,13.5273,13.5171,107111845.0,3.5042
605066.XSHG,2021-09-29,14.9814,15666.0,13.4351,13.8652,7351920.0,12.2575,13.6195,13.4147,97908077.0,3.2208
605066.XSHG,2021-09-30,14.7766,17220.0,13.8345,13.9164,6641520.0,12.0937,13.4659,13.3737,89079914.0,2.9096
605066.XSHG,2021-10-08,15.2169,14344.0,13.9574,14.2339,4914500.0,12.4521,13.9574,13.8038,67159998.0,2.153
605066.XSHG,2021-10-11,15.3501,16652.0,13.7526,13.896,4784654.0,12.5647,13.8652,13.5683,64165764.0,2.0961
605066.XSHG,2021-10-12,15.1248,16292.0,13.2815,13.8038,6010824.0,12.3804,13.7014,13.1177,78504934.0,2.6333
605066.XSHG,2021-10-13,14.6128,11339.0,13.3635,13.4044,4203567.0,11.9503,13.3123,13.0665,54328869.0,1.8416
605066.XSHG,2021-10-14,14.7049,13314.0,13.2815,13.3839,5777782.0,12.0322,13.3123,12.9231,74344231.0,2.5312
605066.XSHG,2021-10-15,14.6128,11517.0,13.302,13.3737,4402109.0,11.9503,13.2815,13.1689,57099371.0,1.9285
605066.XSHG,2021-10-18,14.6332,10532.0,13.1382,13.4147,4550170.0,11.9708,13.302,13.0563,58541219.0,1.9934
605066.XSHG,2021-10-19,14.4489,16673.0,13.3737,13.6604,8014634.0,11.8274,13.1382,13.1177,105028995.0,3.5112
605066.XSHG,2021-10-20,14.7152,12679.0,13.2713,13.4249,5678400.0,12.0322,13.3942,13.1689,73712043.0,2.4877
605066.XSHG,2021-10-21,14.6025,16082.0,12.9539,13.3532,7414383.0,11.9401,13.2713,12.8617,94411861.0,3.2482
605066.XSHG,2021-10-22,14.2544,28328.0,12.3599,13.0051,16640420.0,11.6636,12.9539,12.2678,203137420.0,7.2901
605066.XSHG,2021-10-25,13.599,24769.0,12.3906,12.5135,11382100.0,11.1209,12.3497,12.2063,137591946.0,4.9864
605066.XSHG,2021-10-26,13.6297,23416.0,12.3804,12.749,12148820.0,11.1516,12.493,12.2473,148034797.0,5.3223
605066.XSHG,2021-10-27,13.6195,18593.0,12.2063,12.3906,7480080.0,11.1413,12.3804,12.0834,89130888.0,3.277
605066.XSHG,2021-10-28,13.4249,28706.0,12.2882,12.4726,12712100.0,10.9877,12.2063,11.8172,150859924.0,5.5691
605066.XSHG,2021-10-29,13.5171,34065.0,11.0594,11.7045,23955678.0,11.0594,11.7045,11.0594,260414369.0,10.4948
605066.XSHG,2021-11-01,12.1654,36577.0,11.51,11.6124,19830514.0,9.9535,10.8649,10.8649,217239123.0,8.6876
605066.XSHG,2021-11-02,12.6569,27707.0,11.4793,11.8479,14633061.0,10.3631,11.4997,11.3154,166092736.0,6.4107
605066.XSHG,2021-11-03,12.6262,18847.0,11.2847,11.469,9378420.0,10.3324,11.469,11.1106,102877653.0,4.1086
605066.XSHG,2021-11-04,12.4111,22483.0,11.5919,11.7148,11391465.0,10.1583,11.3154,11.3154,128706149.0,4.9905
605066.XSHG,2021-11-05,12.749,17233.0,11.3564,11.6636,10172300.0,10.4348,11.5305,11.3257,113717735.0,4.4564
605066.XSHG,2021-11-08,12.493,15476.0,11.2745,11.469,7124781.0,10.2197,11.3564,11.1413,78073123.0,3.1213
605066.XSHG,2021-11-09,12.4009,14232.0,11.3769,11.5817,8141931.0,10.148,11.2233,11.213,90727771.0,3.5669
605066.XSHG,2021-11-10,12.5135,13256.0,11.3257,11.3871,6351720.0,10.2402,11.3769,11.1413,69699548.0,2.7827
605066.XSHG,2021-11-11,12.4623,12978.0,11.51,11.5817,8301192.0,10.189,11.3666,11.3052,93159784.0,3.6367
605066.XSHG,2021-11-12,12.6569,17123.0,11.6943,11.7557,10151300.0,10.3631,11.5305,11.4281,115488228.0,4.4472
605066.XSHG,2021-11-15,12.8617,30488.0,12.0937,12.4726,18557000.0,10.5269,11.8377,11.8377,221067874.0,8.1297
605066.XSHG,2021-11-16,13.302,25733.0,12.2882,12.4009,14262940.0,10.8853,12.0937,11.981,170365040.0,6.2485
605066.XSHG,2021-11-17,13.5171,18526.0,12.3599,12.3906,11209720.0,11.0594,12.3906,12.063,133882642.0,4.9109
605066.XSHG,2021-11-18,13.599,27704.0,12.6466,13.1279,19820081.0,11.1209,12.319,12.2063,246896143.0,8.6831
605066.XSHG,2021-11-19,13.9164,26117.0,12.8924,13.0255,14334548.0,11.3871,12.6364,12.493,179821788.0,6.2799
605066.XSHG,2021-11-22,14.1827,24285.0,12.6876,12.9846,12950400.0,11.6021,12.9027,12.6262,160951788.0,5.6735
605066.XSHG,2021-11-23,13.9574,26127.0,12.5442,12.79,11893419.0,11.4178,12.6774,12.5033,146637787.0,5.2104
605066.XSHG,2021-11-24,13.8038,19386.0,12.5852,12.6774,7915377.0,11.2949,12.5442,12.4316,97142072.0,3.4677
605066.XSHG,2021-11-25,13.8448,24007.0,12.7695,12.9129,11588379.0,11.3257,12.6466,12.5033,144386700.0,5.0768
605066.XSHG,2021-11-26,14.0496,18101.0,12.7286,12.9027,7882500.0,11.4895,12.6876,12.6569,98414481.0,3.4533
605066.XSHG,2021-11-29,13.9984,23348.0,12.8105,13.0767,11187898.0,11.4588,12.5033,12.2882,139554021.0,4.9014
605066.XSHG,2021-11-30,14.0905,16920.0,12.7081,12.9539,9276700.0,11.5305,12.8924,12.5852,115175145.0,4.0641
605066.XSHG,2021-12-01,13.9779,12922.0,12.7798,12.8002,5886500.0,11.4383,12.7081,12.6466,73108982.0,2.5788
605066.XSHG,2021-12-02,14.0598,15197.0,12.5238,12.9334,7836288.0,11.4997,12.7798,12.5238,96990813.0,3.433
605066.XSHG,2021-12-03,13.7731,9562.0,12.5033,12.6057,5290300.0,11.2745,12.5647,12.4214,64743307.0,2.3176
605066.XSHG,2021-12-06,13.7526,25036.0,11.9298,12.4726,13345223.0,11.254,12.4726,11.8582,157349650.0,5.8465
605066.XSHG,2021-12-07,13.1279,17602.0,11.7865,11.9708,8233300.0,10.742,11.8889,11.6226,94593373.0,3.607
605066.XSHG,2021-12-08,12.9641,13373.0,11.7762,11.8684,5202078.0,10.6088,11.7762,11.7148,59848079.0,2.279
605066.XSHG,2021-12-09,12.9539,12321.0,11.8274,11.9503,6435934.0,10.5986,11.7865,11.6943,74411815.0,2.8195
605066.XSHG,2021-12-10,13.0153,12446.0,11.9913,12.0732,6932280.0,10.6498,11.7865,11.7148,80950627.0,3.037
605066.XSHG,2021-12-13,13.1894,12217.0,12.0322,12.1449,6763200.0,10.7932,11.9298,11.8684,79342913.0,2.9629
605066.XSHG,2021-12-14,13.2406,9473.0,12.0527,12.1244,5392400.0,10.8341,11.9913,11.981,63448827.0,2.3624
605066.XSHG,2021-12-15,13.2611,18445.0,12.4111,12.4214,11621400.0,10.8444,12.0732,11.9913,139120747.0,5.0913
605066.XSHG,2021-12-16,13.6502,13901.0,12.4726,12.493,9719233.0,11.1721,12.4111,12.2678,117574337.0,4.2579
605066.XSHG,2021-12-17,13.7219,19127.0,12.6466,12.8002,12800333.0,11.2233,12.493,12.3394,157950603.0,5.6077
605066.XSHG,2021-12-20,13.9164,15357.0,12.3087,12.7286,10143900.0,11.3871,12.6569,12.2166,122790705.0,4.444
605066.XSHG,2021-12-21,13.5375,11504.0,12.3292,12.3497,5379329.0,11.0799,12.237,12.1654,64384493.0,2.3567
605066.XSHG,2021-12-22,13.558,11234.0,12.1858,12.3599,5907800.0,11.1004,12.3394,12.1858,70617692.0,2.5882
605066.XSHG,2021-12-23,13.4044,10147.0,12.2575,12.3087,6458433.0,10.9673,12.1961,12.0322,76824409.0,2.8294
605066.XSHG,2021-12-24,13.4863,12797.0,11.8274,12.278,7543400.0,11.0287,12.2678,11.8274,88259036.0,3.3047
605066.XSHG,2021-12-27,13.0153,10279.0,11.807,11.9298,4216213.0,10.6498,11.7148,11.6841,48671994.0,1.8471
605066.XSHG,2021-12-28,12.9846,8504.0,12.022,12.022,4429598.0,10.6293,11.8479,11.766,51524816.0,1.9406
605066.XSHG,2021-12-29,13.2201,9542.0,11.8889,12.0015,3584993.0,10.8239,12.0015,11.8274,41624160.0,1.5706
605066.XSHG,2021-12-30,13.0767,7325.0,11.8991,11.9708,3314331.0,10.701,11.8889,11.8479,38568269.0,1.452
605066.XSHG,2021-12-31,13.087,9134.0,11.8991,12.0118,4573560.0,10.7112,11.9913,11.8684,53204149.0,2.0036
605066.XSHG,2022-01-04,13.087,11292.0,12.063,12.1142,5665700.0,10.7112,11.8991,11.7865,66453219.0,2.4821
605066.XSHG,2022-01-05,13.2713,9965.0,11.9298,12.1654,5447700.0,10.8546,12.1142,11.8582,63670471.0,2.3866
605066.XSHG,2022-01-06,13.1279,5357.0,11.9503,12.0527,4415618.0,10.742,11.8991,11.8582,51695993.0,1.9345
605066.XSHG,2022-01-07,13.1484,6284.0,11.9196,12.0425,4383758.0,10.7522,11.981,11.9094,51192302.0,1.9205
605066.XSHG,2022-01-10,13.1075,5782.0,11.9401,12.0015,4118200.0,10.7317,11.8991,11.7762,47869213.0,1.8042
605066.XSHG,2022-01-11,13.1382,20316.0,12.4418,12.493,18393238.0,10.742,11.9503,11.9196,220482348.0,8.058
605066.XSHG,2022-01-12,13.6911,16772.0,12.3702,12.534,10713920.0,11.2028,12.4828,12.2882,129827554.0,4.6937
605066.XSHG,2022-01-13,13.6092,11193.0,12.2678,12.4828,6820781.0,11.1311,12.3906,12.2575,82264477.0,2.9881
605066.XSHG,2022-01-14,13.4966,11699.0,12.0015,12.3087,7480100.0,11.0389,12.1858,11.9913,88652887.0,3.277
605066.XSHG,2022-01-17,13.1996,9866.0,12.1449,12.1858,5803000.0,10.8034,11.981,11.9298,68556063.0,2.5423
605066.XSHG,2022-01-18,13.3635,13311.0,11.8889,12.1551,6808200.0,10.9263,12.1449,11.8786,79506335.0,2.9826
605066.XSHG,2022-01-19,13.0767,7947.0,11.9298,11.9913,4111147.0,10.701,11.8377,11.8377,47848857.0,1.8011
605066.XSHG,2022-01-20,13.1279,13571.0,11.4895,11.9606,7501900.0,10.742,11.9401,11.4383,85498554.0,3.2865
605066.XSHG,2022-01-21,12.6364,5345.0,11.5407,11.5509,3215700.0,10.3426,11.4997,11.3257,35929584.0,1.4088
605066.XSHG,2022-01-24,12.6978,3945.0,11.3973,11.4895,2667900.0,10.3836,11.469,11.3769,29774698.0,1.1688
605066.XSHG,2022-01-25,12.534,9430.0,10.8444,11.4178,7253700.0,10.2607,11.3564,10.8239,78122921.0,3.1778
605066.XSHG,2022-01-26,11.9298,5921.0,10.8341,11.0185,4883831.0,9.7589,10.8341,10.7215,51650395.0,2.1396
605066.XSHG,2022-01-27,11.9196,8251.0,10.3631,10.8239,7262675.0,9.7487,10.8239,10.3016,74392663.0,3.1817
605066.XSHG,2022-01-28,11.3973,4677.0,10.404,10.486,5209000.0,9.3288,10.3631,10.2914,52935695.0,2.282
605066.XSHG,2022-02-07,11.4485,6685.0,10.4348,10.4962,4714300.0,9.3595,10.3836,10.3221,48051563.0,2.0653
605066.XSHG,2022-02-08,11.4793,5442.0,10.701,10.7215,4257572.0,9.3903,10.4143,10.3528,43835866.0,1.8652
605066.XSHG,2022-02-09,11.7762,4701.0,10.6908,10.7215,4314100.0,9.636,10.7112,10.5884,44857453.0,1.89
605066.XSHG,2022-02-10,11.7557,4476.0,10.6191,10.7317,3475900.0,9.6258,10.7112,10.5679,36081765.0,1.5228
605066.XSHG,2022-02-11,11.6841,5051.0,10.3631,10.5986,4555558.0,9.5541,10.5986,10.3426,46350925.0,1.9958
605066.XSHG,2022-02-14,11.3973,3397.0,10.3733,10.3836,2302790.0,9.3288,10.3528,10.2607,23261254.0,1.0088
605066.XSHG,2022-02-15,11.4076,2932.0,10.4348,10.445,1806278.0,9.3391,10.3631,10.3119,18305477.0,0.7913
605066.XSHG,2022-02-16,11.4793,3326.0,10.4962,10.5064,2440682.0,9.3903,10.5064,10.4245,24956392.0,1.0692
605066.XSHG,2022-02-17,11.5509,5424.0,10.486,10.5884,3227800.0,9.4517,10.5064,10.4655,33182167.0,1.4141
605066.XSHG,2022-02-18,11.5305,4327.0,10.5167,10.5781,3176500.0,9.4415,10.4245,10.3221,32393080.0,1.3916
605066.XSHG,2022-02-21,11.5714,5648.0,10.6805,10.7215,4638210.0,9.4619,10.5576,10.445,47952867.0,2.032
605066.XSHG,2022-02-22,11.7455,4326.0,10.5064,10.6396,3095101.0,9.6155,10.5576,10.4962,31873217.0,1.3559
605066.XSHG,2022-02-23,11.5612,7515.0,10.8956,10.9058,6988238.0,9.4517,10.5372,10.5372,73402072.0,3.0615
605066.XSHG,2022-02-24,11.981,9242.0,10.5679,10.9877,8522224.0,9.8101,10.9365,10.4552,89538261.0,3.7335
605066.XSHG,2022-02-25,11.6226,4701.0,10.5986,10.742,3536400.0,9.5131,10.6703,10.5576,36779896.0,1.5493
605066.XSHG,2022-02-28,11.6636,4307.0,10.5269,10.6396,3259324.0,9.5439,10.5884,10.3733,33391566.0,1.4279
605066.XSHG,2022-03-01,11.5817,3901.0,10.5884,10.6703,2075600.0,9.4722,10.5474,10.4962,21464725.0,0.9093
605066.XSHG,2022-03-02,11.6431,3323.0,10.5986,10.6396,2312800.0,9.5336,10.5474,10.5064,23915773.0,1.0132
605066.XSHG,2022-03-03,11.6636,3458.0,10.5372,10.6498,2453900.0,9.5439,10.6498,10.5269,25332500.0,1.075
605066.XSHG,2022-03-04,11.5919,4072.0,10.4552,10.5781,2393100.0,9.4824,10.5064,10.4348,24521729.0,1.0484
