order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603565.XSHG,2021-08-25,60.6871,10253.0,54.4064,56.66,1960260.7692,49.6458,54.0997,53.3396,104563169.0,2.9404
603565.XSHG,2021-08-26,59.847,10819.0,53.0596,54.8731,1710323.8462,48.9658,54.4064,52.1928,88539440.0,2.5655
603565.XSHG,2021-08-27,58.3669,7643.0,53.0062,53.833,1286378.4615,47.7523,53.0729,52.3928,66723383.0,1.9296
603565.XSHG,2021-08-30,58.3135,20769.0,49.1658,53.0596,4467354.6154,47.7123,53.0596,47.979,216982886.0,6.701
603565.XSHG,2021-08-31,54.0864,17281.0,48.4057,50.2726,2442256.1538,44.2452,49.8459,48.219,116820427.0,3.6634
603565.XSHG,2021-09-01,53.2463,21522.0,48.1523,49.2058,2923704.6154,43.5651,48.539,46.6455,136216772.0,4.3856
603565.XSHG,2021-09-02,52.9662,9558.0,48.8057,50.0059,1601102.3077,43.3384,47.4056,47.4056,76551508.0,2.4017
603565.XSHG,2021-09-03,53.6863,8253.0,49.5258,50.0059,1601000.0,43.9252,49.1391,48.099,76916969.0,2.4015
603565.XSHG,2021-09-06,54.4731,12191.0,54.4731,54.4731,2908348.4615,44.5786,49.5258,49.5258,151189372.0,4.3625
603565.XSHG,2021-09-07,59.927,20758.0,54.0063,57.0734,3372450.0,49.0324,55.8866,51.446,180617895.0,5.0587
603565.XSHG,2021-09-08,59.407,12837.0,52.5262,55.6999,2137582.3077,48.6057,55.6999,51.9128,110214585.0,3.2064
603565.XSHG,2021-09-09,57.7801,12124.0,51.1393,52.1128,1664970.7692,47.2722,51.9528,50.4059,82815220.0,2.4975
603565.XSHG,2021-09-10,56.2599,13783.0,51.2994,52.9262,2385381.5385,46.0321,51.166,50.6993,120488275.0,3.5781
603565.XSHG,2021-09-13,56.4333,16696.0,51.8328,53.8597,3086393.0769,46.1654,51.2994,48.7124,156541738.0,4.6296
603565.XSHG,2021-09-14,57.02,11191.0,48.9658,51.8461,2168729.2308,46.6455,51.8328,48.8324,105581931.0,3.2531
603565.XSHG,2021-09-15,53.8597,6569.0,49.3525,50.0459,1248789.2308,44.0718,48.619,48.619,60131864.0,1.8732
603565.XSHG,2021-09-16,54.2864,7323.0,47.859,50.5126,1642653.8462,44.4186,49.3791,47.859,78561992.0,2.464
603565.XSHG,2021-09-17,52.6462,5045.0,48.3257,49.0191,989172.3077,43.0717,47.859,47.3789,46506405.0,1.4838
603565.XSHG,2021-09-22,53.1529,7921.0,46.5388,47.9923,1638814.6154,43.4984,46.9922,45.3387,74786248.0,2.4582
603565.XSHG,2021-09-23,51.1927,10599.0,48.8724,50.4859,1866670.0,41.8849,46.5388,46.5388,89489217.0,2.8
603565.XSHG,2021-09-24,53.7663,13492.0,50.5926,50.966,2021072.3077,43.9918,48.6591,48.1657,98577463.0,3.0316
603565.XSHG,2021-09-27,55.6465,13100.0,46.1121,50.5526,2415130.7692,45.5387,50.0059,45.9654,110598494.0,1.5586
603565.XSHG,2021-09-28,50.726,18209.0,43.8985,46.9122,3337901.5385,41.4982,45.3387,43.5251,144958012.0,2.1541
603565.XSHG,2021-09-29,48.2857,10920.0,41.6849,43.9918,2327525.3846,39.5113,43.1651,41.5782,96109574.0,1.502
603565.XSHG,2021-09-30,45.8587,13979.0,41.8182,43.3518,2903683.0769,37.5111,41.9649,41.7382,119637798.0,1.8739
603565.XSHG,2021-10-08,46.0054,15569.0,40.6981,43.0584,2916548.4615,37.6311,43.0451,40.2981,116343358.0,1.8822
603565.XSHG,2021-10-11,44.7653,17451.0,41.6982,43.0184,3730980.0,36.631,40.6714,40.4181,151099358.0,2.4077
603565.XSHG,2021-10-12,45.8721,12976.0,40.6581,41.6716,1938726.9231,37.5244,41.5382,39.7913,76688863.0,1.2511
603565.XSHG,2021-10-13,44.7253,9119.0,40.8581,41.1782,1927415.3846,36.591,40.5248,40.098,76556243.0,1.2438
603565.XSHG,2021-10-14,44.9386,10441.0,40.9248,41.9649,2037453.8462,36.7777,40.5781,40.0047,81265686.0,1.3148
603565.XSHG,2021-10-15,45.0186,8410.0,39.8447,41.0715,1503527.6923,36.831,41.0448,39.4846,58623633.0,0.9703
603565.XSHG,2021-10-18,43.8318,19005.0,41.4315,41.7249,3298056.9231,35.8575,39.5913,39.458,132236608.0,2.1284
603565.XSHG,2021-10-19,45.5787,11224.0,40.7381,42.0049,1716723.0769,37.2844,41.9916,40.4581,68485105.0,1.1079
603565.XSHG,2021-10-20,44.8186,11359.0,39.4713,40.6714,2474033.0769,36.671,40.4448,39.2846,95762722.0,1.5966
603565.XSHG,2021-10-21,43.4184,7854.0,39.2446,40.2447,1500470.7692,35.5242,39.5113,39.0713,57712019.0,0.9683
603565.XSHG,2021-10-22,43.1651,8219.0,38.5379,39.338,1760366.1538,35.3242,39.338,38.3778,66397150.0,1.136
603565.XSHG,2021-10-25,42.3916,10073.0,39.3913,40.0314,2475620.0,34.6841,38.4445,38.0311,95201673.0,1.5976
603565.XSHG,2021-10-26,43.3251,19472.0,40.9381,41.8049,4710847.6923,35.4575,39.5246,39.2046,186110457.0,3.0401
603565.XSHG,2021-10-27,45.032,18830.0,40.1114,40.7915,3726582.3077,36.8443,40.7915,38.9379,144629525.0,2.4049
603565.XSHG,2021-10-28,44.1252,11371.0,39.0846,40.058,2048666.9231,36.0976,39.6313,38.8179,78471014.0,1.3221
603565.XSHG,2021-10-29,42.9917,13955.0,38.6579,39.4046,2536692.3077,35.1775,39.1913,37.8978,95041256.0,1.637
603565.XSHG,2021-11-01,42.525,12083.0,39.538,39.938,2360831.5385,34.7908,38.3378,37.7111,90247933.0,1.5235
603565.XSHG,2021-11-02,43.4984,10148.0,38.8446,39.6847,2019034.6154,35.5908,39.4046,38.4045,76825824.0,1.303
603565.XSHG,2021-11-03,42.725,14982.0,40.8448,41.0982,3193496.1538,34.9641,39.2046,38.4845,125143037.0,2.0609
603565.XSHG,2021-11-04,44.9253,11715.0,40.5781,41.4715,2553176.9231,36.7643,41.0448,39.898,100754872.0,1.6477
603565.XSHG,2021-11-05,44.6319,11741.0,40.3514,41.3115,2394857.6923,36.5243,40.3114,39.8447,94536076.0,1.5455
603565.XSHG,2021-11-08,44.3919,11498.0,40.2314,41.2048,2500341.5385,36.3109,40.3514,38.8846,97606669.0,1.6136
603565.XSHG,2021-11-09,44.2585,7941.0,40.5648,40.8048,2116603.0769,36.2043,40.1647,39.5113,83093146.0,1.3659
603565.XSHG,2021-11-10,44.6186,11826.0,42.5517,42.605,3091624.6154,36.511,41.0315,40.0447,124465517.0,1.9951
603565.XSHG,2021-11-11,46.8055,13407.0,41.9383,42.5517,2926024.6154,38.2978,42.5517,41.1782,119058273.0,1.8883
603565.XSHG,2021-11-12,46.1388,7082.0,41.4982,41.9783,1802214.6154,37.7511,41.7249,40.8181,72732483.0,1.163
603565.XSHG,2021-11-15,45.6454,5619.0,41.3382,41.8049,1343311.5385,37.3511,41.5382,40.9115,54176836.0,0.8669
603565.XSHG,2021-11-16,45.472,8135.0,42.2983,42.4183,2152261.5385,37.2044,41.4715,41.2048,88422964.0,1.3889
603565.XSHG,2021-11-17,46.5255,10665.0,40.7381,42.845,2811756.1538,38.0711,42.6717,40.6714,112710594.0,1.8145
603565.XSHG,2021-11-18,44.8186,7170.0,39.818,40.6981,2131023.8462,36.671,40.6714,39.738,83195394.0,1.3752
603565.XSHG,2021-11-19,43.8051,6949.0,40.4981,40.7915,1896876.9231,35.8309,39.778,39.5113,74736685.0,1.2241
603565.XSHG,2021-11-22,44.5519,16868.0,40.0047,41.4449,2860742.3077,36.4443,40.4981,39.6713,112546086.0,1.8461
603565.XSHG,2021-11-23,44.0052,13257.0,39.5113,40.2047,1994391.5385,36.0042,40.0047,39.2313,77104365.0,1.2871
603565.XSHG,2021-11-24,43.4584,5609.0,39.5113,39.7647,1284169.2308,35.5642,39.5113,39.1779,49369801.0,0.8287
603565.XSHG,2021-11-25,43.4584,7709.0,39.8847,40.3514,1835192.3077,35.5642,39.4446,39.4446,71448597.0,1.1843
603565.XSHG,2021-11-26,43.8718,5117.0,39.3513,39.8847,1194561.5385,35.8976,39.6713,39.298,45953533.0,0.7709
603565.XSHG,2021-11-29,43.2851,8857.0,39.458,39.5913,2001310.0,35.4175,39.1779,38.4712,76323062.0,1.2915
603565.XSHG,2021-11-30,43.4051,10617.0,39.9914,40.4047,2649673.0769,35.5108,39.338,38.8712,102435390.0,1.7099
603565.XSHG,2021-12-01,43.9918,17233.0,41.1248,41.8049,4695036.9231,35.9909,40.7248,40.018,187756340.0,3.0299
603565.XSHG,2021-12-02,45.232,15383.0,39.9114,41.3115,3782723.0769,37.0177,40.7781,39.578,148809273.0,2.4411
603565.XSHG,2021-12-03,43.8985,10554.0,40.4581,41.7382,2791377.6923,35.9242,40.1114,40.0714,111053311.0,1.8014
603565.XSHG,2021-12-06,44.4986,9564.0,39.738,40.7781,2266442.3077,36.4176,40.3647,39.6313,88367061.0,1.4626
603565.XSHG,2021-12-07,43.7118,10498.0,38.6979,40.058,2346606.1538,35.7642,39.8313,38.2712,88798224.0,1.5144
603565.XSHG,2021-12-08,42.565,4598.0,38.9912,39.2313,1178618.4615,34.8308,38.6712,38.5245,44641042.0,0.7606
603565.XSHG,2021-12-09,42.885,15555.0,40.5514,40.6181,3744488.4615,35.0975,38.9112,38.7112,145368771.0,2.4165
603565.XSHG,2021-12-10,44.6052,25401.0,40.9648,42.565,6538136.9231,36.4976,40.5248,40.1114,262652582.0,4.2193
603565.XSHG,2021-12-13,45.0586,14093.0,41.4049,42.5383,3477994.6154,36.871,42.0449,41.0315,140971781.0,2.2445
603565.XSHG,2021-12-14,45.552,12633.0,40.2447,42.0049,2876666.9231,37.271,41.7249,40.2181,114245601.0,1.8564
603565.XSHG,2021-12-15,44.2719,7136.0,39.818,40.5914,2190140.7692,36.2176,40.0714,39.738,85787481.0,1.4134
603565.XSHG,2021-12-16,43.8051,7620.0,39.7113,40.0714,1783229.2308,35.8309,39.7113,39.4313,68819514.0,1.1508
603565.XSHG,2021-12-17,43.6851,6679.0,39.818,40.5381,1826253.8462,35.7375,39.7513,39.6713,71195126.0,1.1786
603565.XSHG,2021-12-20,43.8051,13023.0,39.0979,39.9647,2898699.2308,35.8309,39.938,38.3512,109899898.0,1.8706
603565.XSHG,2021-12-21,43.0051,3661.0,39.1779,39.2713,1074623.8462,35.1908,38.6712,38.4312,40828207.0,0.6935
603565.XSHG,2021-12-22,43.0984,5213.0,38.7912,39.3913,1363316.1538,35.2575,39.1779,38.5379,51549391.0,0.8798
603565.XSHG,2021-12-23,42.6717,8675.0,38.0711,39.1513,2767050.0,34.9108,39.1513,37.9245,103025058.0,1.7857
603565.XSHG,2021-12-24,41.8849,12825.0,36.2576,38.0711,4007669.2308,34.2707,38.0711,35.7642,142752652.0,2.5863
603565.XSHG,2021-12-27,39.8847,5912.0,36.2176,36.751,1366100.7692,32.6305,36.2576,36.1376,48482988.0,0.8816
603565.XSHG,2021-12-28,39.8447,5337.0,36.7777,37.1777,1410256.1538,32.5905,36.5243,36.1642,50378561.0,0.9101
603565.XSHG,2021-12-29,40.4581,6427.0,36.591,37.3111,1710130.7692,33.0972,36.911,36.3509,61233914.0,1.1036
603565.XSHG,2021-12-30,40.2447,6357.0,37.3377,37.4577,1984137.6923,32.9372,36.591,36.4176,71579092.0,1.2804
603565.XSHG,2021-12-31,41.0715,5737.0,37.8578,38.1245,1915234.6154,33.6039,37.4711,36.9377,70374185.0,1.236
603565.XSHG,2022-01-04,41.6449,16682.0,39.8847,40.6181,4299993.8462,34.0707,38.1111,37.9378,165010588.0,2.775
603565.XSHG,2022-01-05,43.8718,26809.0,41.5249,43.3384,7858624.6154,35.8976,39.738,39.3113,318279423.0,5.0715
603565.XSHG,2022-01-06,45.672,19991.0,42.1383,42.6317,5424498.4615,37.3777,40.6714,40.2714,220889479.0,3.5006
603565.XSHG,2022-01-07,46.3521,17391.0,42.1783,42.645,4019152.3077,37.9245,42.4183,41.6182,165172838.0,2.5937
603565.XSHG,2022-01-10,46.3921,19332.0,44.6719,44.9119,4768623.0769,37.9645,42.405,41.9516,203428768.0,3.0774
603565.XSHG,2022-01-11,49.1391,17404.0,44.3785,45.1786,5195583.0769,40.2047,44.6719,43.6185,225077754.0,3.3529
603565.XSHG,2022-01-12,48.8191,27326.0,43.3651,44.6186,5510576.9231,39.938,44.2719,42.2983,232941165.0,3.5562
603565.XSHG,2022-01-13,47.6989,14427.0,42.405,43.3384,2789110.7692,39.0313,43.2984,42.2183,116233230.0,1.7999
603565.XSHG,2022-01-14,46.6455,14935.0,42.8717,43.3384,2833510.0,38.1645,42.3783,41.9116,117952599.0,1.8286
603565.XSHG,2022-01-17,47.1655,17434.0,43.8051,44.4719,3836886.1538,38.5912,42.9384,41.4449,161960191.0,2.4761
603565.XSHG,2022-01-18,48.1923,18925.0,46.5788,47.1522,5736959.2308,39.4313,44.4586,43.5651,255324445.0,3.7023
603565.XSHG,2022-01-19,51.2327,30791.0,42.9784,47.899,8568600.0,41.9249,47.8323,41.9249,361928070.0,5.5296
603565.XSHG,2022-01-20,47.2722,20482.0,43.4451,44.3385,3804921.5385,38.6845,42.6717,42.1516,161920478.0,2.4555
603565.XSHG,2022-01-21,47.7923,14876.0,42.9117,43.8051,2195290.7692,39.0979,43.0984,42.7517,92619912.0,1.4167
603565.XSHG,2022-01-24,47.2055,15668.0,42.7917,43.7385,2710700.0,38.6179,42.805,42.4583,113646365.0,1.7493
603565.XSHG,2022-01-25,47.0722,13006.0,41.1782,42.9384,2313893.8462,38.5112,42.7917,41.0048,94262831.0,1.4932
603565.XSHG,2022-01-26,45.2987,13585.0,40.4714,42.0049,2344362.3077,37.0577,41.2048,39.8447,93010445.0,1.5129
603565.XSHG,2022-01-27,44.5252,10601.0,39.738,40.9115,1728776.1538,36.4309,40.4981,39.6447,67722472.0,1.1156
603565.XSHG,2022-01-28,43.7118,10602.0,39.2713,40.5381,2086569.2308,35.7642,40.5381,38.6712,80039329.0,1.3465
603565.XSHG,2022-02-07,43.2051,11472.0,41.1382,41.2048,1857386.9231,35.3508,39.698,39.4313,73167395.0,1.1986
603565.XSHG,2022-02-08,45.2587,13824.0,42.2183,42.3783,2205161.5385,37.031,40.8715,40.3647,89238108.0,1.4231
603565.XSHG,2022-02-09,46.4455,7852.0,42.7117,43.1517,1221107.6923,37.9911,42.605,42.205,50830492.0,0.788
603565.XSHG,2022-02-10,46.9789,8345.0,43.2317,43.4718,1495932.3077,38.4445,42.6717,42.1116,62614451.0,0.9654
603565.XSHG,2022-02-11,47.5523,10657.0,43.8318,44.1785,1910734.6154,38.9112,43.2051,42.9384,81511100.0,1.2331
603565.XSHG,2022-02-14,48.219,6600.0,43.2051,43.8985,1290500.0,39.4446,43.7118,42.7784,54478592.0,0.8328
603565.XSHG,2022-02-15,47.5256,10350.0,42.4183,43.4051,1861595.3846,38.8846,43.2051,41.4182,76318988.0,1.2014
603565.XSHG,2022-02-16,46.6588,7012.0,42.1383,42.7784,1163483.0769,38.1778,42.4183,41.7782,47871255.0,0.7508
603565.XSHG,2022-02-17,46.3521,10133.0,42.3916,42.6583,1356643.0769,37.9245,42.565,41.5382,55896698.0,0.8755
603565.XSHG,2022-02-18,46.6321,10165.0,42.3783,43.4584,1555031.5385,38.1511,42.3383,41.8849,64621856.0,1.0035
603565.XSHG,2022-02-21,46.6188,11394.0,42.0849,42.4583,1980493.8462,38.1378,42.0049,41.0315,80638229.0,1.2781
603565.XSHG,2022-02-22,46.2988,6431.0,41.7382,42.685,1058833.0769,37.8711,42.6717,41.3649,43189430.0,0.6833
603565.XSHG,2022-02-23,45.9121,6588.0,42.1516,42.4983,1122873.0769,37.5644,42.0449,41.2715,45943597.0,0.7246
603565.XSHG,2022-02-24,46.3654,8851.0,41.6982,42.605,1644710.0,37.9378,41.8182,40.8848,66948233.0,1.0614
603565.XSHG,2022-02-25,45.8721,8121.0,41.7916,42.4317,1603784.6154,37.5244,41.9383,41.4982,65756516.0,1.035
603565.XSHG,2022-02-28,45.9654,10262.0,42.5917,43.2317,2415643.0769,37.6178,41.9916,41.5115,100018616.0,1.5589
603565.XSHG,2022-03-01,46.8455,7540.0,41.3249,42.805,1572642.3077,38.3378,42.725,41.1248,64203375.0,1.0149
603565.XSHG,2022-03-02,45.4587,9082.0,41.1782,41.6982,1703622.3077,37.191,41.2715,39.818,67617859.0,1.0994
603565.XSHG,2022-03-03,45.2987,8566.0,41.5115,41.9116,1587786.9231,37.0577,41.4715,40.9781,64041935.0,1.0247
603565.XSHG,2022-03-04,45.6587,9803.0,40.138,41.3382,1841864.6154,37.3644,41.2715,40.1247,72659443.0,1.1886
