order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300931.XSHE,2021-12-30,13.7,2005.0,11.44,11.53,1865144.0,9.14,11.34,11.34,21321538.12,3.1065
300931.XSHE,2021-12-31,13.73,2630.0,11.62,11.76,2567905.0,9.15,11.49,11.37,29640191.13,4.277
300931.XSHE,2022-01-04,13.94,2794.0,11.68,11.72,2804885.0,9.3,11.68,11.4,32527412.32,4.6717
300931.XSHE,2022-01-05,14.02,2606.0,11.49,11.75,2003401.0,9.34,11.71,11.37,23071460.19,3.3368
300931.XSHE,2022-01-06,13.79,2481.0,11.67,11.71,2233826.0,9.19,11.5,11.37,25955931.74,3.7206
300931.XSHE,2022-01-07,14.0,2071.0,11.44,11.75,1766636.0,9.34,11.74,11.43,20427321.3,2.9424
300931.XSHE,2022-01-10,13.73,1879.0,11.59,11.62,1329018.0,9.15,11.45,11.11,15237578.04,2.2136
300931.XSHE,2022-01-11,13.91,2440.0,11.62,11.75,1778342.0,9.27,11.5,11.5,20720361.3,2.9619
300931.XSHE,2022-01-12,13.94,3141.0,11.81,11.85,2324676.0,9.3,11.6,11.56,27357870.62,3.8719
300931.XSHE,2022-01-13,14.17,2418.0,11.64,11.87,1760716.0,9.45,11.75,11.63,20671753.64,2.9326
300931.XSHE,2022-01-14,13.97,2718.0,11.33,11.73,2164900.0,9.31,11.62,11.29,24881142.0,3.6058
300931.XSHE,2022-01-17,13.6,2631.0,11.49,11.57,1623444.0,9.06,11.33,11.33,18643763.72,2.7039
300931.XSHE,2022-01-18,13.79,3777.0,11.11,11.51,2720827.0,9.19,11.51,11.05,30381937.88,4.5317
300931.XSHE,2022-01-19,13.33,2393.0,11.25,11.29,1556800.0,8.89,11.04,11.04,17441111.0,2.5929
300931.XSHE,2022-01-20,13.5,3885.0,10.72,11.21,2644216.0,9.0,11.21,10.72,28718724.52,4.4041
300931.XSHE,2022-01-21,12.86,6450.0,10.09,10.41,7311814.0,8.58,10.0,9.97,73793326.7,7.0008
300931.XSHE,2022-01-24,12.11,2996.0,10.12,10.23,2395014.0,8.07,9.98,9.91,24119670.06,2.2931
300931.XSHE,2022-01-25,12.14,3547.0,9.69,10.14,2841488.0,8.1,10.04,9.68,27996288.0,2.7206
300931.XSHE,2022-01-26,11.63,2448.0,9.85,9.96,1597872.0,7.75,9.7,9.69,15686770.44,1.5299
300931.XSHE,2022-01-27,11.82,3144.0,9.52,9.92,1939713.0,7.88,9.9,9.49,18719965.5,1.8572
300931.XSHE,2022-01-28,11.42,1758.0,9.71,9.78,1304970.0,7.62,9.52,9.52,12630624.93,1.2495
300931.XSHE,2022-02-07,11.65,2219.0,10.0,10.05,1787974.0,7.77,9.73,9.73,17769697.87,1.7119
300931.XSHE,2022-02-08,12.0,2436.0,10.04,10.14,1789454.0,8.0,10.0,9.9,17948836.44,1.7133
300931.XSHE,2022-02-09,12.05,2501.0,10.14,10.25,3163603.0,8.03,10.04,10.01,31976855.03,3.029
300931.XSHE,2022-02-10,12.17,1867.0,10.11,10.14,1772753.0,8.11,10.14,10.0,17838640.7,1.6973
300931.XSHE,2022-02-11,12.13,1927.0,9.92,10.12,1751286.0,8.09,10.02,9.91,17473344.57,1.6768
300931.XSHE,2022-02-14,11.9,1358.0,9.97,10.08,949267.0,7.94,9.88,9.86,9499303.19,0.9089
300931.XSHE,2022-02-15,11.96,1732.0,9.96,10.05,1081192.0,7.98,9.99,9.88,10739120.4,1.0352
300931.XSHE,2022-02-16,11.95,6523.0,10.41,10.95,5258283.0,7.97,9.99,9.99,55267967.05,5.0346
300931.XSHE,2022-02-17,12.49,4734.0,10.23,10.65,3772244.0,8.33,10.3,10.21,39147306.84,3.6118
300931.XSHE,2022-02-18,12.28,3784.0,10.29,10.48,3046950.0,8.18,10.2,10.05,31141634.27,2.9173
300931.XSHE,2022-02-21,12.35,2853.0,10.35,10.38,2831128.0,8.23,10.21,10.18,29174596.68,2.7107
300931.XSHE,2022-02-22,12.42,2848.0,10.21,10.39,1856671.0,8.28,10.36,10.14,18979754.91,1.7777
300931.XSHE,2022-02-23,12.25,2633.0,10.29,10.3,1955407.0,8.17,10.19,10.16,20046824.03,1.8722
300931.XSHE,2022-02-24,12.35,4617.0,9.92,10.35,3342372.0,8.23,10.35,9.78,33559599.61,3.2002
300931.XSHE,2022-02-25,11.9,3781.0,9.99,10.2,2162500.0,7.94,9.96,9.96,21807803.0,2.0705
300931.XSHE,2022-02-28,11.99,3975.0,9.91,10.08,1989290.0,7.99,10.0,9.72,19606882.36,1.9047
300931.XSHE,2022-03-01,11.89,2509.0,10.05,10.09,1830672.0,7.93,9.95,9.87,18265562.4,1.7528
300931.XSHE,2022-03-02,12.06,2680.0,10.09,10.14,1324400.0,8.04,10.04,9.96,13333374.0,1.2681
300931.XSHE,2022-03-03,12.11,2705.0,10.12,10.18,2612100.0,8.07,10.15,10.04,26371601.0,2.501
300931.XSHE,2022-03-04,12.14,7544.0,10.3,10.6,6348226.0,8.1,10.06,9.97,65747627.54,6.0782
