order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300913.XSHE,2021-11-05,34.1052,10928.0,28.5599,29.2129,4917019.0,22.7334,28.128,27.9572,140076733.15,16.0556
300913.XSHE,2021-11-08,34.2759,7631.0,28.4796,29.0723,3520703.0,22.8439,28.5599,28.1782,100151883.48,11.4962
300913.XSHE,2021-11-09,34.1755,12005.0,34.1755,34.1755,8693659.0,22.7836,28.9316,28.6302,282936107.95,28.3875
300913.XSHE,2021-11-10,41.0065,23466.0,32.2668,34.8385,12173514.0,27.3444,34.4266,32.0257,399141013.83,39.7502
300913.XSHE,2021-11-11,38.7161,19423.0,33.1408,33.5426,9252048.0,25.8174,32.6385,31.7645,302987206.8,30.2108
300913.XSHE,2021-11-12,39.7709,19395.0,34.0147,36.3654,9994330.0,26.5106,32.9298,32.307,339704445.54,32.6345
300913.XSHE,2021-11-15,40.8157,15583.0,35.0896,36.1645,7661227.0,27.2138,34.507,33.5024,265485823.59,25.0163
300913.XSHE,2021-11-16,42.1116,14116.0,33.3417,34.7682,6079790.0,28.0677,34.4568,32.9499,203964277.99,19.8524
300913.XSHE,2021-11-17,40.012,12054.0,33.6531,34.3061,4549253.0,26.6713,33.1709,33.1709,152403165.58,14.8547
300913.XSHE,2021-11-18,40.3837,12484.0,32.5581,33.7435,4448074.0,26.9225,33.4421,32.4677,146086492.77,14.5243
300913.XSHE,2021-11-19,39.0677,13203.0,31.9252,32.8193,4754573.0,26.0485,32.4677,31.2823,150776401.02,15.5251
300913.XSHE,2021-11-22,38.3143,11622.0,32.0558,32.5481,3536879.0,25.5362,31.7042,31.5234,113056379.62,11.549
300913.XSHE,2021-11-23,38.465,12811.0,32.7892,32.9599,4490476.0,25.6467,32.2768,31.7243,144989191.69,14.6628
300913.XSHE,2021-11-24,39.349,15570.0,33.2412,33.5828,5101070.0,26.2293,32.6787,32.2166,167531482.79,16.6566
300913.XSHE,2021-11-25,39.8915,8843.0,32.2367,33.201,3478923.0,26.591,32.9097,31.9152,112064116.75,11.3597
300913.XSHE,2021-11-26,38.686,17479.0,34.0851,34.7179,6855772.0,25.7873,32.3773,31.664,227016924.29,22.3862
300913.XSHE,2021-11-29,40.9061,14896.0,35.2403,35.6522,6151504.0,27.264,33.2312,33.1709,212277518.08,20.0865
300913.XSHE,2021-11-30,42.2924,10906.0,33.0001,35.612,5638179.0,28.1882,35.612,32.6686,190461244.85,18.4104
300913.XSHE,2021-12-01,39.6001,6405.0,33.4823,33.5526,2904689.0,26.4001,32.9901,32.2768,95418280.92,9.4847
300913.XSHE,2021-12-02,40.1828,11182.0,30.1873,33.402,5385602.0,26.7818,33.402,30.0366,168031150.27,17.5856
300913.XSHE,2021-12-03,36.2248,7119.0,29.9563,30.7298,2842687.0,24.1499,30.2576,29.5042,84951008.16,9.2822
300913.XSHE,2021-12-06,35.9435,6092.0,29.4138,30.2677,2394297.0,23.969,29.9563,28.9517,70241089.9,7.8181
300913.XSHE,2021-12-07,35.3006,6798.0,30.1371,30.3682,2348961.0,23.527,29.4339,29.0723,69452757.45,7.6701
300913.XSHE,2021-12-08,36.1645,3929.0,30.1873,30.338,1510938.0,24.1097,30.1371,29.7152,45185621.48,4.9337
300913.XSHE,2021-12-09,36.2248,3803.0,30.0969,31.0111,1961805.0,24.1499,30.1873,30.0266,59552346.41,6.4059
300913.XSHE,2021-12-10,36.1143,3127.0,29.6047,30.0467,1563061.0,24.0795,30.0467,29.3134,46052187.87,5.1039
300913.XSHE,2021-12-13,35.5216,3471.0,29.9362,30.0969,1537383.0,23.6878,29.5745,29.233,45457591.27,5.02
300913.XSHE,2021-12-14,35.9234,4744.0,30.6997,30.9006,2505753.0,23.9489,29.9362,29.5544,75836729.1,8.1821
300913.XSHE,2021-12-15,36.8376,3296.0,30.4987,30.9809,1599559.0,24.5617,30.6494,30.3481,48724299.39,5.223
300913.XSHE,2021-12-16,36.5965,2787.0,30.5289,30.7398,1451347.0,24.401,30.4385,30.1974,43886315.77,4.7391
300913.XSHE,2021-12-17,36.6367,4006.0,29.3837,30.4686,1808170.0,24.4211,30.3581,29.2631,53473645.3,5.9042
300913.XSHE,2021-12-20,35.2604,3758.0,27.9672,29.4841,1906188.0,23.5069,29.1124,27.9371,53925188.8,6.2243
300913.XSHE,2021-12-21,33.5627,2168.0,28.4293,28.6102,1069307.0,22.3718,28.2184,28.0777,30229943.9,3.4916
300913.XSHE,2021-12-22,34.1152,1783.0,28.4193,28.6905,924900.0,22.7435,28.58,28.3891,26209962.5,3.0201
300913.XSHE,2021-12-23,34.1052,2855.0,28.2586,28.58,1231555.0,22.7334,28.5197,27.6859,34450863.43,4.0214
300913.XSHE,2021-12-24,33.9143,4017.0,26.9225,28.4293,1692117.0,22.6028,28.2586,26.9024,46162570.78,5.5253
300913.XSHE,2021-12-27,32.307,2327.0,27.1234,27.2741,770184.0,21.538,26.8923,26.7216,20733780.07,2.5149
300913.XSHE,2021-12-28,32.5481,2136.0,27.4047,27.5855,796601.0,21.6987,27.0129,26.9928,21703975.66,2.6011
300913.XSHE,2021-12-29,32.8896,2335.0,27.475,27.6859,836952.0,21.9197,27.4047,26.9627,22816906.62,2.7329
300913.XSHE,2021-12-30,32.97,2277.0,27.5554,27.8969,913330.0,21.98,27.4348,27.4348,25152948.93,2.9823
300913.XSHE,2021-12-31,33.0704,1759.0,27.4951,27.8065,866134.0,22.0403,27.5152,27.3343,23774433.4,2.8282
300913.XSHE,2022-01-04,32.9901,2311.0,27.8366,27.907,988674.0,22.0001,27.3243,27.2138,27246467.16,3.2283
300913.XSHE,2022-01-05,33.402,2909.0,27.6659,28.2284,1277859.0,22.2713,27.7261,27.475,35401649.25,4.1726
300913.XSHE,2022-01-06,33.201,1852.0,27.9672,28.0677,914400.0,22.1307,27.8266,27.5453,25379414.0,2.9858
300913.XSHE,2022-01-07,33.5627,4069.0,26.5608,28.0476,2019746.0,22.3718,27.9773,26.4302,54571680.97,6.5951
300913.XSHE,2022-01-10,31.875,1982.0,26.9526,27.0732,961657.0,21.2467,26.6211,26.0184,25560616.0,3.1401
300913.XSHE,2022-01-11,32.3472,1888.0,27.1535,27.4951,790140.0,21.5581,27.1033,26.8722,21380844.8,2.58
300913.XSHE,2022-01-12,32.5883,2043.0,27.4549,27.706,940106.0,21.7188,27.1736,27.1736,25704501.32,3.0697
300913.XSHE,2022-01-13,32.9499,4288.0,27.8869,28.7809,2124247.0,21.9599,27.8567,27.8366,59697062.76,6.9363
300913.XSHE,2022-01-14,33.4622,3478.0,28.128,28.4494,1662182.0,22.3115,27.7462,27.7462,46624981.81,5.4275
300913.XSHE,2022-01-17,33.7536,4628.0,29.0321,29.2028,2364291.0,22.5024,28.2284,28.138,67731207.35,7.7201
300913.XSHE,2022-01-18,34.8385,3987.0,28.0476,29.1225,2013400.0,23.2257,29.0622,27.8366,56618915.04,6.5744
300913.XSHE,2022-01-19,33.6531,4295.0,28.7809,28.9818,1961057.0,22.4421,27.927,27.927,55735935.09,6.4035
300913.XSHE,2022-01-20,34.5371,4304.0,27.8366,28.7709,1856422.0,23.0247,28.5901,27.2439,51377693.21,6.0618
300913.XSHE,2022-01-21,33.402,2602.0,27.6759,28.128,913619.0,22.2713,27.7362,27.2439,25102012.75,2.9832
300913.XSHE,2022-01-24,33.2111,2015.0,26.8622,27.6659,878130.0,22.1407,27.6659,26.6312,23640886.2,2.8674
300913.XSHE,2022-01-25,32.2367,2817.0,25.1444,26.8522,1357000.0,21.4878,26.8522,25.0841,34667203.0,4.431
300913.XSHE,2022-01-26,30.1773,1435.0,25.275,25.6065,633527.0,20.1115,25.0942,24.9334,15943776.95,2.0687
300913.XSHE,2022-01-27,30.328,2069.0,24.0795,25.4658,1020830.0,20.222,25.3252,24.0695,24870035.1,3.3333
300913.XSHE,2022-01-28,28.8914,2431.0,24.7928,25.1142,846730.0,19.2677,24.1197,24.1197,20800012.7,2.7648
300913.XSHE,2022-02-07,29.7554,1467.0,25.1042,25.6065,605400.0,19.8302,25.4156,24.9636,15175168.0,1.9768
300913.XSHE,2022-02-08,30.1271,1474.0,25.5161,25.5161,513359.0,20.0814,25.2649,24.9636,12940257.23,1.6763
300913.XSHE,2022-02-09,30.6193,2681.0,26.1188,26.6211,1210559.0,20.4129,25.506,25.2448,31382995.91,3.9528
300913.XSHE,2022-02-10,31.3426,3139.0,26.5407,27.5453,1438430.0,20.8951,26.4202,26.3097,38444233.07,4.6969
300913.XSHE,2022-02-11,31.8449,3048.0,25.6165,26.2896,1249974.0,21.2366,26.2796,24.6622,31795052.65,4.0815
300913.XSHE,2022-02-14,30.7398,1972.0,25.2248,26.4101,787243.0,20.4932,26.1188,25.0138,19913834.05,2.5706
300913.XSHE,2022-02-15,30.2677,1500.0,25.4156,25.6969,615600.0,20.1818,25.6969,24.9837,15492122.0,2.0101
300913.XSHE,2022-02-16,30.4987,1868.0,25.9079,25.938,846512.0,20.3325,25.4759,25.4658,21688236.9,2.7641
300913.XSHE,2022-02-17,31.0914,2172.0,25.5362,26.2394,1001443.0,20.7243,25.9079,25.506,25699266.81,3.27
300913.XSHE,2022-02-18,30.6394,10935.0,28.2083,30.1371,6161831.0,20.433,30.107,27.0531,174279147.31,20.1203
300913.XSHE,2022-02-21,33.854,13581.0,29.7152,31.1919,8087741.0,22.5626,29.5344,29.0321,242369847.37,26.409
300913.XSHE,2022-02-22,35.6622,13773.0,31.1216,31.8047,7858333.0,23.7681,29.7152,28.8814,238264069.34,25.6599
300913.XSHE,2022-02-23,37.3499,9847.0,30.5188,30.9408,5501539.0,24.8932,30.3179,29.8056,166265920.87,17.9642
300913.XSHE,2022-02-24,36.6266,10854.0,28.1882,31.4531,6588755.0,24.4111,30.7398,27.6558,191729493.04,21.5143
300913.XSHE,2022-02-25,33.8239,11124.0,33.8239,33.8239,10511668.0,22.5526,29.3837,29.3837,346662184.93,34.3238
300913.XSHE,2022-02-28,40.5846,15643.0,32.3873,33.4823,9979161.0,27.0631,33.1207,31.2421,318863698.95,32.585
300913.XSHE,2022-03-01,38.8668,12738.0,31.5636,32.2668,7371348.0,25.9079,31.9152,30.8403,230422319.49,24.0697
300913.XSHE,2022-03-02,37.8723,10921.0,31.865,32.2467,5752829.0,25.2549,31.6741,30.8503,181243496.06,18.7847
300913.XSHE,2022-03-03,38.2339,10054.0,30.5791,31.7243,5493247.0,25.496,31.7243,30.1773,168208179.17,17.9371
300913.XSHE,2022-03-04,36.6969,8128.0,29.5243,30.6092,3999409.0,24.4613,30.3079,29.4439,118705335.65,13.0593
