order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601975.XSHG,2019-12-16,3.14,7979.0,2.88,2.89,31542532.0,2.57,2.85,2.84,90547075.0,1.6614
601975.XSHG,2019-12-17,3.17,9772.0,2.9,2.94,42424402.0,2.59,2.88,2.87,122952922.0,2.2346
601975.XSHG,2019-12-18,3.19,7182.0,2.89,2.92,31317551.0,2.61,2.9,2.88,90720435.0,1.6495
601975.XSHG,2019-12-19,3.18,11738.0,2.94,3.0,54512050.0,2.6,2.89,2.87,160220594.0,2.8712
601975.XSHG,2019-12-20,3.23,9272.0,2.89,2.96,38088610.0,2.65,2.95,2.88,110977437.0,2.0062
601975.XSHG,2019-12-23,3.18,8367.0,2.81,2.88,31377924.0,2.6,2.86,2.8,89101619.0,1.6527
601975.XSHG,2019-12-24,3.09,5109.0,2.82,2.83,17558022.0,2.53,2.8,2.8,49440622.0,0.9248
601975.XSHG,2019-12-25,3.1,6512.0,2.81,2.82,19187995.0,2.54,2.81,2.8,53907986.0,1.0107
601975.XSHG,2019-12-26,3.09,5517.0,2.85,2.85,28656537.0,2.53,2.81,2.8,81178635.0,1.5094
601975.XSHG,2019-12-27,3.14,5548.0,2.82,2.85,32655840.0,2.57,2.84,2.81,92349848.0,1.72
601975.XSHG,2019-12-30,3.1,5752.0,2.81,2.83,25135521.0,2.54,2.79,2.78,70497776.0,1.3239
601975.XSHG,2019-12-31,3.09,4286.0,2.81,2.84,23444480.0,2.53,2.81,2.8,65990231.0,1.2349
601975.XSHG,2020-01-02,3.09,10971.0,2.86,2.88,60854010.0,2.53,2.82,2.81,173404749.0,3.2053
601975.XSHG,2020-01-03,3.15,9968.0,2.85,2.87,51464683.0,2.57,2.84,2.82,146599099.0,2.7107
601975.XSHG,2020-01-06,3.14,12034.0,2.86,2.89,52235310.0,2.57,2.85,2.84,149810067.0,2.7513
601975.XSHG,2020-01-07,3.15,10644.0,2.84,2.86,48766646.0,2.57,2.85,2.82,138496309.0,2.5686
601975.XSHG,2020-01-08,3.12,15452.0,2.82,2.88,77653181.0,2.56,2.85,2.79,219308252.0,2.1182
601975.XSHG,2020-01-09,3.1,8341.0,2.83,2.83,35642281.0,2.54,2.82,2.8,100457896.0,0.9722
601975.XSHG,2020-01-10,3.11,6335.0,2.81,2.83,26999687.0,2.55,2.82,2.8,75990657.0,0.7365
601975.XSHG,2020-01-13,3.09,6253.0,2.81,2.81,25375491.0,2.53,2.8,2.79,71091311.0,0.6922
601975.XSHG,2020-01-14,3.09,7031.0,2.83,2.85,36530078.0,2.53,2.81,2.81,103314921.0,0.9965
601975.XSHG,2020-01-15,3.11,5072.0,2.81,2.84,27063341.0,2.55,2.84,2.8,76141605.0,0.7382
601975.XSHG,2020-01-16,3.09,5451.0,2.8,2.82,21321742.0,2.53,2.81,2.79,59777549.0,0.5816
601975.XSHG,2020-01-17,3.08,4545.0,2.79,2.81,18759952.0,2.52,2.8,2.78,52352463.0,0.5117
601975.XSHG,2020-01-20,3.07,6497.0,2.81,2.82,31524434.0,2.51,2.8,2.79,88482944.0,0.8599
601975.XSHG,2020-01-21,3.09,7413.0,2.78,2.82,29948439.0,2.53,2.81,2.77,83517113.0,0.8169
601975.XSHG,2020-01-22,3.06,7026.0,2.76,2.77,29615756.0,2.5,2.77,2.73,81531907.0,0.8079
601975.XSHG,2020-01-23,3.04,10794.0,2.68,2.75,43599899.0,2.48,2.75,2.64,117887740.0,1.1893
601975.XSHG,2020-02-03,2.95,2628.0,2.41,2.41,9016000.0,2.41,2.41,2.41,21728560.0,0.2459
601975.XSHG,2020-02-04,2.65,16584.0,2.29,2.37,80383669.0,2.17,2.17,2.17,182545313.0,2.1927
601975.XSHG,2020-02-05,2.52,10855.0,2.33,2.36,50307842.0,2.06,2.27,2.27,117058655.0,1.3723
601975.XSHG,2020-02-06,2.56,10004.0,2.34,2.35,45909399.0,2.1,2.32,2.3,106821201.0,1.2523
601975.XSHG,2020-02-07,2.57,8405.0,2.32,2.33,39680182.0,2.11,2.33,2.29,91723056.0,1.0824
601975.XSHG,2020-02-10,2.55,9997.0,2.35,2.35,46506905.0,2.09,2.3,2.28,108019701.0,1.2686
601975.XSHG,2020-02-11,2.59,18606.0,2.47,2.54,82297749.0,2.12,2.34,2.33,201672191.0,2.2449
601975.XSHG,2020-02-12,2.72,10147.0,2.46,2.49,41573235.0,2.22,2.44,2.43,101813033.0,1.134
601975.XSHG,2020-02-13,2.71,7827.0,2.41,2.47,32100096.0,2.21,2.46,2.4,77919506.0,0.8756
601975.XSHG,2020-02-14,2.65,5116.0,2.42,2.44,24563581.0,2.17,2.4,2.39,59391992.0,0.67
601975.XSHG,2020-02-17,2.66,16578.0,2.57,2.66,75536964.0,2.18,2.57,2.5,194854530.0,2.0605
601975.XSHG,2020-02-18,2.83,13235.0,2.57,2.65,56486549.0,2.31,2.57,2.54,145896724.0,1.5408
601975.XSHG,2020-02-19,2.83,9724.0,2.57,2.62,39713399.0,2.31,2.56,2.56,102417763.0,1.0833
601975.XSHG,2020-02-20,2.83,9429.0,2.6,2.6,52054700.0,2.31,2.57,2.55,134245819.0,1.4199
601975.XSHG,2020-02-21,2.86,9584.0,2.59,2.6,41655671.0,2.34,2.6,2.57,107691493.0,1.1363
601975.XSHG,2020-02-24,2.85,11983.0,2.55,2.58,50878653.0,2.33,2.57,2.52,129563149.0,1.3879
601975.XSHG,2020-02-25,2.81,13429.0,2.49,2.51,60861534.0,2.3,2.5,2.44,150807263.0,1.6602
601975.XSHG,2020-02-26,2.74,13518.0,2.51,2.57,58972816.0,2.24,2.45,2.43,147883059.0,1.6087
601975.XSHG,2020-02-27,2.76,9490.0,2.52,2.54,38126517.0,2.26,2.5,2.5,95827776.0,1.04
601975.XSHG,2020-02-28,2.77,14169.0,2.4,2.48,56496393.0,2.27,2.46,2.38,137349189.0,1.5411
601975.XSHG,2020-03-02,2.64,10541.0,2.49,2.5,44164957.0,2.16,2.4,2.4,108475887.0,1.2047
601975.XSHG,2020-03-03,2.74,14500.0,2.53,2.6,67202849.0,2.24,2.52,2.5,171095875.0,1.8332
601975.XSHG,2020-03-04,2.78,8927.0,2.54,2.56,41103077.0,2.28,2.5,2.49,103796797.0,1.1212
601975.XSHG,2020-03-05,2.79,12473.0,2.58,2.6,66602125.0,2.29,2.56,2.53,171076666.0,1.8168
601975.XSHG,2020-03-06,2.84,9712.0,2.55,2.57,41473462.0,2.32,2.55,2.54,105739458.0,1.1313
601975.XSHG,2020-03-09,2.81,19249.0,2.58,2.68,100378669.0,2.3,2.53,2.53,260080016.0,2.7381
601975.XSHG,2020-03-10,2.84,18873.0,2.54,2.58,81450373.0,2.32,2.54,2.45,205134632.0,2.2218
601975.XSHG,2020-03-11,2.79,33830.0,2.68,2.75,185541108.0,2.29,2.6,2.57,495276088.0,5.0612
601975.XSHG,2020-03-12,2.95,26495.0,2.63,2.75,149286409.0,2.41,2.64,2.58,395332809.0,4.0722
601975.XSHG,2020-03-13,2.89,22852.0,2.52,2.57,111756193.0,2.37,2.49,2.45,281707000.0,3.0485
601975.XSHG,2020-03-16,2.77,18918.0,2.49,2.63,89653227.0,2.27,2.56,2.48,228764944.0,2.4455
601975.XSHG,2020-03-17,2.74,16281.0,2.46,2.55,70966069.0,2.24,2.52,2.37,174269627.0,1.9358
601975.XSHG,2020-03-18,2.71,12668.0,2.42,2.5,58870673.0,2.21,2.48,2.41,144500214.0,1.6059
601975.XSHG,2020-03-19,2.66,13981.0,2.41,2.43,63086465.0,2.18,2.39,2.33,150064828.0,1.7209
601975.XSHG,2020-03-20,2.65,15925.0,2.46,2.54,81742295.0,2.17,2.43,2.41,201596515.0,2.2298
601975.XSHG,2020-03-23,2.71,12295.0,2.37,2.42,57941259.0,2.21,2.4,2.35,138392239.0,1.5805
601975.XSHG,2020-03-24,2.61,9818.0,2.42,2.44,44943909.0,2.13,2.41,2.38,108134716.0,1.226
601975.XSHG,2020-03-25,2.66,9933.0,2.47,2.5,52549860.0,2.18,2.46,2.43,129379816.0,1.4334
601975.XSHG,2020-03-26,2.72,8280.0,2.43,2.5,39282300.0,2.22,2.46,2.43,96874090.0,1.0715
601975.XSHG,2020-03-27,2.67,6388.0,2.42,2.46,32510348.0,2.19,2.45,2.41,79368923.0,0.8868
601975.XSHG,2020-03-30,2.66,6951.0,2.38,2.42,33541686.0,2.18,2.42,2.35,79626521.0,0.9149
601975.XSHG,2020-03-31,2.62,14318.0,2.48,2.54,84577886.0,2.14,2.42,2.39,208809194.0,2.3071
601975.XSHG,2020-04-01,2.73,8743.0,2.41,2.48,53641046.0,2.23,2.47,2.4,130703112.0,1.4632
601975.XSHG,2020-04-02,2.65,7959.0,2.44,2.45,45955429.0,2.17,2.39,2.38,111114833.0,1.2536
601975.XSHG,2020-04-03,2.68,6909.0,2.45,2.46,48407567.0,2.2,2.44,2.42,118051245.0,1.3205
601975.XSHG,2020-04-07,2.7,10264.0,2.5,2.51,62373219.0,2.21,2.46,2.45,155080944.0,1.7014
601975.XSHG,2020-04-08,2.75,12657.0,2.52,2.56,72479707.0,2.25,2.48,2.46,182533968.0,1.9771
601975.XSHG,2020-04-09,2.77,8978.0,2.49,2.54,46803454.0,2.27,2.54,2.48,117130273.0,1.2767
601975.XSHG,2020-04-10,2.74,9347.0,2.46,2.52,41785109.0,2.24,2.49,2.46,103746724.0,1.1398
601975.XSHG,2020-04-13,2.71,6001.0,2.47,2.48,31628076.0,2.21,2.45,2.43,77813826.0,0.8627
601975.XSHG,2020-04-14,2.72,4816.0,2.48,2.49,24317152.0,2.22,2.47,2.46,60154088.0,0.6633
601975.XSHG,2020-04-15,2.73,5589.0,2.46,2.49,23543116.0,2.23,2.48,2.45,58094963.0,0.6422
601975.XSHG,2020-04-16,2.71,5023.0,2.45,2.47,21236039.0,2.21,2.46,2.44,52124631.0,0.5924
601975.XSHG,2020-04-17,2.7,4453.0,2.44,2.47,24314604.0,2.21,2.46,2.43,59570006.0,0.6783
601975.XSHG,2020-04-20,2.68,5409.0,2.47,2.48,27399420.0,2.2,2.44,2.43,67543728.0,0.7643
601975.XSHG,2020-04-21,2.72,15249.0,2.51,2.62,81184512.0,2.22,2.55,2.5,206996570.0,2.2648
601975.XSHG,2020-04-22,2.76,10712.0,2.54,2.59,59038607.0,2.26,2.57,2.52,150047998.0,1.647
601975.XSHG,2020-04-23,2.79,30890.0,2.79,2.79,246926491.0,2.29,2.54,2.51,672656094.0,6.8884
601975.XSHG,2020-04-24,3.07,32455.0,2.64,2.82,222211441.0,2.51,2.82,2.62,600655495.0,6.1989
601975.XSHG,2020-04-27,2.9,20133.0,2.67,2.73,102560308.0,2.38,2.65,2.57,271631571.0,2.8611
601975.XSHG,2020-04-28,2.94,20534.0,2.68,2.78,121490823.0,2.4,2.69,2.61,326866991.0,3.3892
601975.XSHG,2020-04-29,2.95,14064.0,2.66,2.73,84175539.0,2.41,2.66,2.59,223186683.0,2.3482
601975.XSHG,2020-04-30,2.93,15218.0,2.67,2.72,104815422.0,2.39,2.7,2.66,281672798.0,2.924
601975.XSHG,2020-05-06,2.94,12064.0,2.63,2.64,71013960.0,2.4,2.6,2.58,185608752.0,1.981
601975.XSHG,2020-05-07,2.89,10118.0,2.59,2.63,49935793.0,2.37,2.61,2.58,129970714.0,1.393
601975.XSHG,2020-05-08,2.85,7499.0,2.6,2.61,48900704.0,2.33,2.59,2.57,126482273.0,1.3642
601975.XSHG,2020-05-11,2.86,7294.0,2.6,2.62,48959689.0,2.34,2.6,2.58,127321251.0,1.3658
601975.XSHG,2020-05-12,2.86,8842.0,2.55,2.6,48571772.0,2.34,2.59,2.53,124408196.0,1.355
601975.XSHG,2020-05-13,2.81,7157.0,2.56,2.57,36532539.0,2.3,2.54,2.52,92789214.0,1.0191
601975.XSHG,2020-05-14,2.82,8650.0,2.5,2.54,45215790.0,2.3,2.53,2.49,113485991.0,1.2614
601975.XSHG,2020-05-15,2.75,5913.0,2.5,2.52,33500354.0,2.25,2.5,2.49,83777869.0,0.9345
601975.XSHG,2020-05-18,2.75,5696.0,2.49,2.5,32598137.0,2.25,2.49,2.47,81078092.0,0.9094
601975.XSHG,2020-05-19,2.74,5078.0,2.5,2.52,28401562.0,2.24,2.5,2.49,71129081.0,0.7923
601975.XSHG,2020-05-20,2.75,5840.0,2.46,2.51,26128294.0,2.25,2.5,2.46,64702428.0,0.7289
601975.XSHG,2020-05-21,2.71,6925.0,2.42,2.48,33437650.0,2.21,2.47,2.41,81729665.0,0.9328
601975.XSHG,2020-05-22,2.66,6502.0,2.42,2.47,33225478.0,2.18,2.42,2.4,80678909.0,0.9269
601975.XSHG,2020-05-25,2.66,4086.0,2.41,2.43,19977956.0,2.18,2.42,2.4,48253702.0,0.5573
601975.XSHG,2020-05-26,2.65,5084.0,2.43,2.43,18601208.0,2.17,2.41,2.41,45065013.0,0.5189
601975.XSHG,2020-05-27,2.67,4528.0,2.42,2.43,19203680.0,2.19,2.43,2.4,46350293.0,0.5357
601975.XSHG,2020-05-28,2.66,6946.0,2.44,2.49,38571332.0,2.18,2.42,2.42,94667468.0,1.076
601975.XSHG,2020-05-29,2.68,5121.0,2.43,2.44,23123993.0,2.2,2.42,2.42,56131328.0,0.6451
601975.XSHG,2020-06-01,2.67,5908.0,2.46,2.47,29815076.0,2.19,2.44,2.43,73183329.0,0.8317
601975.XSHG,2020-06-02,2.71,7082.0,2.5,2.51,39026872.0,2.21,2.46,2.45,96902654.0,1.0887
601975.XSHG,2020-06-03,2.75,6320.0,2.48,2.51,34410089.0,2.25,2.5,2.47,85704760.0,0.9599
601975.XSHG,2020-06-04,2.73,4906.0,2.47,2.49,25286286.0,2.23,2.48,2.46,62475599.0,0.7054
601975.XSHG,2020-06-05,2.72,5223.0,2.48,2.49,20964787.0,2.22,2.49,2.46,51943197.0,0.5848
601975.XSHG,2020-06-08,2.73,6148.0,2.49,2.53,27307920.0,2.23,2.5,2.48,68295320.0,0.7618
601975.XSHG,2020-06-09,2.74,6405.0,2.52,2.53,32476999.0,2.24,2.49,2.48,81484193.0,0.906
601975.XSHG,2020-06-10,2.77,5965.0,2.47,2.51,25141949.0,2.27,2.5,2.47,62373091.0,0.7014
601975.XSHG,2020-06-11,2.72,10200.0,2.44,2.48,34609429.0,2.22,2.47,2.43,84824235.0,0.9655
601975.XSHG,2020-06-12,2.68,7625.0,2.43,2.45,33376328.0,2.2,2.41,2.4,81170238.0,0.9311
601975.XSHG,2020-06-15,2.67,8396.0,2.43,2.49,37270529.0,2.19,2.45,2.43,91394323.0,1.0397
601975.XSHG,2020-06-16,2.67,6652.0,2.45,2.45,32308701.0,2.19,2.44,2.42,78642659.0,0.9013
601975.XSHG,2020-06-17,2.7,7086.0,2.44,2.45,28325500.0,2.21,2.44,2.41,68731637.0,0.7902
601975.XSHG,2020-06-18,2.68,6427.0,2.46,2.46,35087023.0,2.2,2.44,2.42,85750858.0,0.9788
601975.XSHG,2020-06-19,2.71,7713.0,2.46,2.47,33669671.0,2.21,2.45,2.44,82717393.0,0.9393
601975.XSHG,2020-06-22,2.71,5771.0,2.44,2.46,26214502.0,2.21,2.45,2.44,64156440.0,0.7313
601975.XSHG,2020-06-23,2.68,5900.0,2.44,2.45,24242488.0,2.2,2.44,2.42,58869168.0,0.6763
601975.XSHG,2020-06-24,2.68,6522.0,2.4,2.43,31350587.0,2.2,2.43,2.4,75684323.0,0.8746
601975.XSHG,2020-06-29,2.64,7947.0,2.37,2.41,28117179.0,2.16,2.4,2.36,66834028.0,0.7844
601975.XSHG,2020-06-30,2.61,5850.0,2.39,2.4,23862780.0,2.13,2.38,2.37,56956259.0,0.6657
601975.XSHG,2020-07-01,2.63,7713.0,2.4,2.42,33207494.0,2.15,2.39,2.38,79619419.0,0.9264
601975.XSHG,2020-07-02,2.64,10985.0,2.44,2.45,58038891.0,2.16,2.39,2.38,140523632.0,1.6191
601975.XSHG,2020-07-03,2.68,19204.0,2.53,2.55,111280624.0,2.2,2.45,2.44,279621357.0,3.1043
601975.XSHG,2020-07-06,2.78,29860.0,2.66,2.67,145680238.0,2.28,2.54,2.53,380041263.0,4.064
601975.XSHG,2020-07-07,2.93,37068.0,2.67,2.85,170350756.0,2.39,2.8,2.65,467737581.0,4.7522
601975.XSHG,2020-07-08,2.94,22383.0,2.71,2.72,114039864.0,2.4,2.65,2.64,306008584.0,3.1813
601975.XSHG,2020-07-09,2.98,27531.0,2.77,2.78,144553373.0,2.44,2.72,2.67,393448989.0,4.0325
601975.XSHG,2020-07-10,3.05,47080.0,2.79,2.92,243272623.0,2.49,2.9,2.79,694080218.0,6.7864
601975.XSHG,2020-07-13,3.07,34979.0,2.88,2.9,185697660.0,2.51,2.78,2.78,528775156.0,5.1803
601975.XSHG,2020-07-14,3.17,28561.0,2.84,2.87,133375122.0,2.59,2.86,2.8,377311708.0,3.7207
601975.XSHG,2020-07-15,3.12,22554.0,2.73,2.85,106446283.0,2.56,2.84,2.72,295160056.0,2.9695
601975.XSHG,2020-07-16,3.0,21380.0,2.63,2.77,100120464.0,2.46,2.75,2.61,271718582.0,2.793
601975.XSHG,2020-07-17,2.89,14918.0,2.64,2.68,64064706.0,2.37,2.63,2.61,169629814.0,1.7872
601975.XSHG,2020-07-20,2.9,19218.0,2.74,2.74,81882800.0,2.38,2.65,2.65,221766928.0,2.2842
601975.XSHG,2020-07-21,3.01,13759.0,2.71,2.76,58302625.0,2.47,2.75,2.69,158268219.0,1.6264
601975.XSHG,2020-07-22,2.98,15062.0,2.72,2.77,69481384.0,2.44,2.71,2.69,189670110.0,1.9383
601975.XSHG,2020-07-23,2.99,16643.0,2.68,2.71,67539614.0,2.45,2.7,2.62,180012073.0,1.8841
601975.XSHG,2020-07-24,2.95,15758.0,2.59,2.7,71160708.0,2.41,2.67,2.58,187529778.0,1.9851
601975.XSHG,2020-07-27,2.85,14188.0,2.59,2.62,47936482.0,2.33,2.6,2.56,123904898.0,1.3373
601975.XSHG,2020-07-28,2.85,9919.0,2.59,2.62,41203744.0,2.33,2.6,2.57,107074084.0,1.1494
601975.XSHG,2020-07-29,2.85,11620.0,2.62,2.63,47819151.0,2.33,2.59,2.55,124339301.0,1.334
601975.XSHG,2020-07-30,2.88,11064.0,2.64,2.67,50795384.0,2.36,2.62,2.61,134102729.0,1.417
601975.XSHG,2020-07-31,2.9,14122.0,2.67,2.69,62652239.0,2.38,2.63,2.62,166379844.0,1.7478
601975.XSHG,2020-08-03,2.94,15945.0,2.72,2.72,64623703.0,2.4,2.69,2.68,174906175.0,1.8028
601975.XSHG,2020-08-04,2.99,13075.0,2.7,2.73,56868719.0,2.45,2.72,2.67,152992253.0,1.5864
601975.XSHG,2020-08-05,2.97,12482.0,2.69,2.71,52696962.0,2.43,2.68,2.65,141300220.0,1.4701
601975.XSHG,2020-08-06,2.96,12449.0,2.66,2.69,55646102.0,2.42,2.67,2.63,147912829.0,1.5523
601975.XSHG,2020-08-07,2.93,11815.0,2.61,2.66,48878381.0,2.39,2.66,2.59,127982979.0,1.3635
601975.XSHG,2020-08-10,2.87,11197.0,2.65,2.66,53014732.0,2.35,2.62,2.6,139803171.0,1.4789
601975.XSHG,2020-08-11,2.92,41103.0,2.92,2.92,325728743.0,2.39,2.65,2.65,941725593.0,9.0867
601975.XSHG,2020-08-12,3.21,97816.0,3.06,3.11,494985502.0,2.63,2.94,2.88,1488096401.0,13.8083
601975.XSHG,2020-08-13,3.37,66400.0,2.89,3.05,306474644.0,2.75,2.97,2.85,898664186.0,8.5495
601975.XSHG,2020-08-14,3.18,40169.0,2.82,2.89,192222752.0,2.6,2.87,2.77,539714094.0,5.3623
601975.XSHG,2020-08-17,3.1,30750.0,2.86,2.88,162153804.0,2.54,2.83,2.82,462356824.0,4.5235
601975.XSHG,2020-08-18,3.15,33037.0,2.83,2.93,165341901.0,2.57,2.91,2.81,471801215.0,4.6124
601975.XSHG,2020-08-19,3.11,39481.0,2.89,2.98,202417149.0,2.55,2.84,2.82,589048039.0,5.6467
601975.XSHG,2020-08-20,3.18,55210.0,3.0,3.13,278740789.0,2.6,2.87,2.82,835898859.0,7.7759
601975.XSHG,2020-08-21,3.3,29587.0,2.97,3.04,157282294.0,2.7,2.96,2.93,467333679.0,4.3876
601975.XSHG,2020-08-24,3.27,29196.0,2.98,3.05,144169225.0,2.67,2.97,2.93,431228772.0,4.0218
601975.XSHG,2020-08-25,3.28,28979.0,2.88,2.99,150382337.0,2.68,2.97,2.86,436700301.0,4.1951
601975.XSHG,2020-08-26,3.17,17790.0,2.83,2.87,85212495.0,2.59,2.87,2.81,242019518.0,2.3771
601975.XSHG,2020-08-27,3.11,14136.0,2.82,2.84,70820417.0,2.55,2.84,2.78,198885064.0,1.9756
601975.XSHG,2020-08-28,3.1,16011.0,2.86,2.87,76722189.0,2.54,2.81,2.78,216600759.0,2.1403
601975.XSHG,2020-08-31,3.15,14752.0,2.82,2.88,72527976.0,2.57,2.85,2.82,206715599.0,2.0233
601975.XSHG,2020-09-01,3.1,11505.0,2.82,2.82,54803983.0,2.54,2.82,2.79,153642451.0,1.5288
601975.XSHG,2020-09-02,3.1,10837.0,2.8,2.83,55252853.0,2.54,2.81,2.78,154734443.0,1.5414
601975.XSHG,2020-09-03,3.08,12127.0,2.79,2.82,52352799.0,2.52,2.8,2.78,146441500.0,1.4605
601975.XSHG,2020-09-04,3.07,13289.0,2.75,2.77,58323756.0,2.51,2.76,2.73,159998511.0,1.627
601975.XSHG,2020-09-07,3.03,11432.0,2.73,2.79,59257544.0,2.48,2.75,2.71,163404063.0,1.6531
601975.XSHG,2020-09-08,3.0,19626.0,2.85,2.85,104980526.0,2.46,2.73,2.72,293266630.0,2.9286
601975.XSHG,2020-09-09,3.14,28772.0,2.86,2.95,170864090.0,2.57,2.82,2.81,493210000.0,4.7665
601975.XSHG,2020-09-10,3.15,22738.0,2.76,2.91,119052265.0,2.57,2.88,2.74,334991954.0,3.3211
601975.XSHG,2020-09-11,3.04,11267.0,2.78,2.78,56912809.0,2.48,2.75,2.73,156973851.0,1.5877
601975.XSHG,2020-09-14,3.06,11914.0,2.82,2.83,73318793.0,2.5,2.78,2.76,204992242.0,2.0453
601975.XSHG,2020-09-15,3.1,9719.0,2.78,2.83,50627555.0,2.54,2.82,2.75,141211638.0,1.4123
601975.XSHG,2020-09-16,3.06,9838.0,2.78,2.84,51749809.0,2.5,2.78,2.75,144605098.0,1.4436
601975.XSHG,2020-09-17,3.06,10071.0,2.76,2.78,49422531.0,2.5,2.78,2.74,136326469.0,1.3787
601975.XSHG,2020-09-18,3.04,11767.0,2.82,2.82,60217931.0,2.48,2.76,2.74,167817514.0,1.6799
601975.XSHG,2020-09-21,3.1,10122.0,2.79,2.83,47546806.0,2.54,2.82,2.77,132637755.0,1.3264
601975.XSHG,2020-09-22,3.07,10625.0,2.73,2.78,54615314.0,2.51,2.77,2.72,150322136.0,1.5236
601975.XSHG,2020-09-23,3.0,6883.0,2.74,2.75,33001058.0,2.46,2.73,2.72,90149581.0,0.9206
601975.XSHG,2020-09-24,3.01,14176.0,2.64,2.73,65587435.0,2.47,2.71,2.63,175589312.0,1.8297
601975.XSHG,2020-09-25,2.9,7244.0,2.63,2.67,32009552.0,2.38,2.66,2.61,84478760.0,0.893
601975.XSHG,2020-09-28,2.89,6480.0,2.61,2.65,29631270.0,2.37,2.64,2.6,77685864.0,0.8266
601975.XSHG,2020-09-29,2.87,7124.0,2.62,2.65,26677925.0,2.35,2.62,2.61,70095110.0,0.7442
601975.XSHG,2020-09-30,2.88,7194.0,2.61,2.64,29124164.0,2.36,2.62,2.6,76297262.0,0.8125
601975.XSHG,2020-10-09,2.87,8194.0,2.66,2.68,44137345.0,2.35,2.64,2.64,117420347.0,1.2313
601975.XSHG,2020-10-12,2.93,12044.0,2.72,2.73,55923547.0,2.39,2.68,2.67,151525734.0,1.5601
601975.XSHG,2020-10-13,2.99,8597.0,2.71,2.72,40995976.0,2.45,2.71,2.68,110589175.0,1.1436
601975.XSHG,2020-10-14,2.98,7676.0,2.68,2.7,29512090.0,2.44,2.7,2.66,79025269.0,0.8233
601975.XSHG,2020-10-15,2.95,7212.0,2.66,2.68,30104651.0,2.41,2.67,2.64,80016186.0,0.8398
601975.XSHG,2020-10-16,2.93,6703.0,2.66,2.68,32165676.0,2.39,2.65,2.64,85575189.0,0.8973
601975.XSHG,2020-10-19,2.93,9131.0,2.64,2.69,32630528.0,2.39,2.67,2.64,86876077.0,0.9103
601975.XSHG,2020-10-20,2.9,7079.0,2.64,2.65,26828097.0,2.38,2.64,2.61,70438515.0,0.7484
601975.XSHG,2020-10-21,2.9,6101.0,2.62,2.65,21069454.0,2.38,2.64,2.62,55294447.0,0.5878
601975.XSHG,2020-10-22,2.88,8690.0,2.67,2.67,41023298.0,2.36,2.63,2.63,109065459.0,1.1444
601975.XSHG,2020-10-23,2.94,7376.0,2.65,2.67,31259640.0,2.4,2.66,2.63,82693439.0,0.872
601975.XSHG,2020-10-26,2.92,7583.0,2.68,2.68,31953124.0,2.39,2.63,2.62,84623677.0,0.8914
601975.XSHG,2020-10-27,2.95,10225.0,2.62,2.65,44844276.0,2.41,2.64,2.6,117526743.0,1.251
601975.XSHG,2020-10-28,2.88,9127.0,2.58,2.62,39300701.0,2.36,2.62,2.55,101240192.0,1.0963
601975.XSHG,2020-10-29,2.84,7861.0,2.6,2.61,38252127.0,2.32,2.55,2.53,98097717.0,1.0671
601975.XSHG,2020-10-30,2.86,8315.0,2.5,2.6,47188803.0,2.34,2.59,2.49,119791733.0,1.3164
601975.XSHG,2020-11-02,2.75,10065.0,2.47,2.51,50251568.0,2.25,2.49,2.43,123818455.0,1.4018
601975.XSHG,2020-11-03,2.72,6575.0,2.51,2.51,32917276.0,2.22,2.47,2.46,81964131.0,0.9183
601975.XSHG,2020-11-04,2.76,6031.0,2.47,2.51,29214896.0,2.26,2.5,2.46,72312435.0,0.815
601975.XSHG,2020-11-05,2.72,6380.0,2.5,2.52,40187753.0,2.22,2.48,2.47,100078901.0,1.1211
601975.XSHG,2020-11-06,2.75,19427.0,2.61,2.74,123680203.0,2.25,2.5,2.49,322148137.0,3.4502
601975.XSHG,2020-11-09,2.87,19908.0,2.69,2.71,130808513.0,2.35,2.6,2.57,348115784.0,3.6491
601975.XSHG,2020-11-10,2.96,15360.0,2.63,2.74,92245072.0,2.42,2.72,2.62,245961552.0,2.5733
601975.XSHG,2020-11-11,2.89,13410.0,2.64,2.69,79784274.0,2.37,2.63,2.58,210221145.0,2.2257
601975.XSHG,2020-11-12,2.9,10730.0,2.6,2.63,52682021.0,2.38,2.63,2.58,137017527.0,1.4696
601975.XSHG,2020-11-13,2.86,8441.0,2.57,2.59,41651155.0,2.34,2.59,2.55,106836763.0,1.1619
601975.XSHG,2020-11-16,2.83,7615.0,2.62,2.65,49520574.0,2.31,2.6,2.59,129341948.0,1.3814
601975.XSHG,2020-11-17,2.88,21870.0,2.7,2.72,140059641.0,2.36,2.61,2.59,374574580.0,3.9072
601975.XSHG,2020-11-18,2.97,15822.0,2.7,2.72,111427056.0,2.43,2.68,2.64,298294172.0,3.1084
601975.XSHG,2020-11-19,2.97,14818.0,2.68,2.74,116134392.0,2.43,2.69,2.67,314184846.0,3.2397
601975.XSHG,2020-11-20,2.95,23933.0,2.75,2.8,190110006.0,2.41,2.71,2.67,520987787.0,5.3034
601975.XSHG,2020-11-23,3.03,20818.0,2.72,2.78,158650225.0,2.48,2.75,2.71,435325181.0,4.4258
601975.XSHG,2020-11-24,2.99,15516.0,2.73,2.75,95724937.0,2.45,2.72,2.68,260245657.0,2.6704
601975.XSHG,2020-11-25,3.0,17335.0,2.65,2.77,105321345.0,2.46,2.73,2.65,285314830.0,2.9381
