order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003816.XSHE,2020-08-03,3.4395,13892.0,3.1528,3.1528,59095369.0,2.815,3.1324,3.1119,181051483.0,2.3405
003816.XSHE,2020-08-04,3.4702,9680.0,3.1426,3.1528,40920614.0,2.8355,3.1528,3.1221,125440785.0,1.6207
003816.XSHE,2020-08-05,3.4599,10156.0,3.1221,3.1426,40045322.0,2.8253,3.1426,3.1017,121964171.0,1.586
003816.XSHE,2020-08-06,3.4395,9627.0,3.1221,3.1221,37389666.0,2.815,3.1119,3.1017,113554380.0,1.4808
003816.XSHE,2020-08-07,3.4395,10400.0,3.0914,3.1119,42760997.0,2.815,3.1119,3.0812,129226144.0,1.6936
003816.XSHE,2020-08-10,3.3985,14141.0,3.1324,3.1631,74666816.0,2.7843,3.1017,3.0812,228293166.0,2.9572
003816.XSHE,2020-08-11,3.4497,19859.0,3.1426,3.1938,104965648.0,2.815,3.1324,3.1221,324483795.0,4.1572
003816.XSHE,2020-08-12,3.4599,13282.0,3.1119,3.1324,63901557.0,2.8253,3.1221,3.0812,193920361.0,2.5308
003816.XSHE,2020-08-13,3.419,8462.0,3.1119,3.1221,33730810.0,2.8048,3.1119,3.1017,102561642.0,1.3359
003816.XSHE,2020-08-14,3.419,7760.0,3.1119,3.1221,28583271.0,2.8048,3.1119,3.0914,86702912.0,1.132
003816.XSHE,2020-08-17,3.419,11280.0,3.1426,3.1528,47115566.0,2.8048,3.1119,3.1017,144231250.0,1.866
003816.XSHE,2020-08-18,3.4599,13350.0,3.1631,3.1836,62264010.0,2.8253,3.1426,3.1221,191647906.0,2.466
003816.XSHE,2020-08-19,3.4804,21178.0,3.1836,3.2143,99086863.0,2.8457,3.1528,3.1221,306932031.0,3.9243
003816.XSHE,2020-08-20,3.5009,11762.0,3.1324,3.1631,52940487.0,2.8662,3.1631,3.1221,162391853.0,2.0967
003816.XSHE,2020-08-21,3.4497,7813.0,3.1324,3.1631,34863907.0,2.815,3.1426,3.1324,107178787.0,1.3808
003816.XSHE,2020-08-24,3.4497,9947.0,3.1017,3.1426,39727930.0,2.815,3.1426,3.1017,120975503.0,1.5734
003816.XSHE,2020-08-25,3.4088,10478.0,3.0914,3.1221,40555502.0,2.7946,3.1017,3.0812,122729352.0,1.6062
003816.XSHE,2020-08-26,3.3985,11223.0,3.0607,3.1017,39410499.0,2.7843,3.0914,3.0505,118528318.0,1.5609
003816.XSHE,2020-08-27,3.3678,10971.0,3.1119,3.1119,45478798.0,2.7536,3.071,3.071,137592806.0,0.4662
003816.XSHE,2020-08-28,3.419,14604.0,3.0914,3.1221,70854518.0,2.8048,3.1119,3.071,213523388.0,0.7264
003816.XSHE,2020-08-31,3.3985,12379.0,3.0812,3.1119,51416590.0,2.7843,3.0914,3.0812,155472243.0,0.5271
003816.XSHE,2020-09-01,3.3883,11360.0,3.0812,3.0914,45436331.0,2.7741,3.0812,3.0607,136395903.0,0.4658
003816.XSHE,2020-09-02,3.3883,12266.0,3.071,3.0812,61214630.0,2.7741,3.0812,3.0505,183146101.0,0.6276
003816.XSHE,2020-09-03,3.378,21114.0,3.1017,3.1426,105002695.0,2.7639,3.0812,3.0812,319408585.0,1.0765
003816.XSHE,2020-09-04,3.4088,11236.0,3.071,3.0812,51280448.0,2.7946,3.0607,3.0505,153573600.0,0.5257
003816.XSHE,2020-09-07,3.378,13098.0,3.0505,3.0812,54739822.0,2.7639,3.071,3.0402,163499663.0,0.5612
003816.XSHE,2020-09-08,3.3576,11296.0,3.071,3.0812,52539567.0,2.7434,3.0505,3.0402,157311597.0,0.5386
003816.XSHE,2020-09-09,3.378,15872.0,3.0812,3.1119,89241618.0,2.7639,3.0607,3.0505,269060536.0,0.9149
003816.XSHE,2020-09-10,3.3883,16331.0,3.0198,3.0914,72439400.0,2.7741,3.0812,3.0198,215740785.0,0.7426
003816.XSHE,2020-09-11,3.3269,9111.0,3.0198,3.03,28459682.0,2.7229,3.0095,2.9993,83787282.0,0.2918
003816.XSHE,2020-09-14,3.3269,8320.0,3.0198,3.03,25563331.0,2.7229,3.0198,3.0095,75382827.0,0.2621
003816.XSHE,2020-09-15,3.3269,9251.0,3.0095,3.03,28014715.0,2.7229,3.0198,2.9993,82304740.0,0.2872
003816.XSHE,2020-09-16,3.3064,5823.0,3.0095,3.03,24333989.0,2.7127,3.0095,2.9891,71588933.0,0.2495
003816.XSHE,2020-09-17,3.3064,8049.0,2.9993,3.0198,30899662.0,2.7127,3.0095,2.9891,90570677.0,0.3168
003816.XSHE,2020-09-18,3.2962,10050.0,3.03,3.03,44157337.0,2.7024,2.9993,2.9891,129654298.0,0.4527
003816.XSHE,2020-09-21,3.3371,7565.0,3.0095,3.03,26449200.0,2.7229,3.03,2.9993,77860514.0,0.2712
003816.XSHE,2020-09-22,3.3064,8920.0,2.9788,3.0095,29640944.0,2.7127,2.9993,2.9686,86648173.0,0.3039
003816.XSHE,2020-09-23,3.2757,6490.0,2.9788,2.9891,20721500.0,2.682,2.9788,2.9686,60322950.0,0.2124
003816.XSHE,2020-09-24,3.2757,10835.0,2.9276,2.9788,33048575.0,2.682,2.9788,2.9276,95161583.0,0.3388
003816.XSHE,2020-09-25,3.2245,7344.0,2.9276,2.9481,18404069.0,2.6308,2.9379,2.9174,52743236.0,0.1887
003816.XSHE,2020-09-28,3.2245,6296.0,2.9072,2.9379,18652600.0,2.6308,2.9276,2.9072,53255539.0,0.1912
003816.XSHE,2020-09-29,3.1938,5917.0,2.9174,2.9379,15226840.0,2.6205,2.9174,2.9072,43479086.0,0.1561
003816.XSHE,2020-09-30,3.2143,6621.0,2.9379,2.9379,19920284.0,2.6308,2.9276,2.9072,56909120.0,0.2042
003816.XSHE,2020-10-09,3.2347,8339.0,2.9583,2.9686,25039009.0,2.641,2.9481,2.9379,72392674.0,0.2567
003816.XSHE,2020-10-12,3.2552,10336.0,2.9993,2.9993,36834434.0,2.6615,2.9583,2.9481,107305567.0,0.3776
003816.XSHE,2020-10-13,3.2962,6612.0,2.9891,2.9993,18888701.0,2.7024,2.9891,2.9686,54992371.0,0.1936
003816.XSHE,2020-10-14,3.2859,6989.0,2.9686,2.9891,24330655.0,2.6922,2.9891,2.9583,70579565.0,0.2494
003816.XSHE,2020-10-15,3.2654,6252.0,2.9583,2.9788,20753054.0,2.6717,2.9686,2.9481,59971349.0,0.2128
003816.XSHE,2020-10-16,3.2552,5681.0,2.9686,2.9686,19015835.0,2.6615,2.9583,2.9481,54961158.0,0.1949
003816.XSHE,2020-10-19,3.2654,8166.0,2.9583,2.9788,27194630.0,2.6717,2.9686,2.9481,78662629.0,0.2788
003816.XSHE,2020-10-20,3.2552,8038.0,2.9379,2.9481,21536831.0,2.6615,2.9481,2.9276,61798070.0,0.2208
003816.XSHE,2020-10-21,3.2347,8669.0,2.9276,2.9481,31388130.0,2.641,2.9379,2.9072,89601492.0,0.3218
003816.XSHE,2020-10-22,3.2245,5651.0,2.9276,2.9276,17956600.0,2.6308,2.9276,2.9072,51190595.0,0.1841
003816.XSHE,2020-10-23,3.2245,6747.0,2.9174,2.9276,18768800.0,2.6308,2.9174,2.9072,53552834.0,0.1924
003816.XSHE,2020-10-26,3.2143,6502.0,2.9072,2.9276,20433170.0,2.6308,2.9276,2.8969,58066994.0,0.2095
003816.XSHE,2020-10-27,3.1938,6447.0,2.8969,2.9072,24474192.0,2.6205,2.9072,2.8867,69211841.0,0.2509
003816.XSHE,2020-10-28,3.1836,12747.0,2.8662,2.8969,48416004.0,2.6103,2.8867,2.856,135607042.0,0.4964
003816.XSHE,2020-10-29,3.1528,16693.0,2.815,2.856,73190391.0,2.5796,2.8457,2.8048,201635969.0,0.7503
003816.XSHE,2020-10-30,3.1017,11609.0,2.7946,2.8253,42682600.0,2.5387,2.815,2.7843,116838786.0,0.4376
003816.XSHE,2020-11-02,3.071,16113.0,2.7536,2.8048,57691263.0,2.5182,2.7946,2.7229,156326797.0,0.5914
003816.XSHE,2020-11-03,3.03,8523.0,2.7946,2.8048,28447104.0,2.4772,2.7639,2.7536,77411915.0,0.2916
003816.XSHE,2020-11-04,3.071,11915.0,2.7639,2.8048,50192906.0,2.5182,2.7946,2.7434,135491964.0,0.5146
003816.XSHE,2020-11-05,3.0402,8727.0,2.7741,2.7843,34257352.0,2.4875,2.7741,2.7639,92774840.0,0.3512
003816.XSHE,2020-11-06,3.0505,9968.0,2.7843,2.7946,45806290.0,2.4977,2.7741,2.7639,124564533.0,0.4696
003816.XSHE,2020-11-09,3.0607,12319.0,2.8355,2.8355,54299207.0,2.5079,2.7843,2.7843,149622540.0,0.5567
003816.XSHE,2020-11-10,3.1221,9969.0,2.8253,2.856,44410057.0,2.5489,2.8253,2.815,123006667.0,0.4553
003816.XSHE,2020-11-11,3.1119,9256.0,2.8253,2.8355,44471483.0,2.5387,2.815,2.7946,122060222.0,0.4559
003816.XSHE,2020-11-12,3.1119,10726.0,2.7843,2.8253,62973768.0,2.5387,2.815,2.7741,171490320.0,0.6456
003816.XSHE,2020-11-13,3.0607,9778.0,2.7639,2.7843,36294111.0,2.5079,2.7741,2.7536,97943261.0,0.3721
003816.XSHE,2020-11-16,3.0402,9477.0,2.7946,2.7946,52209616.0,2.4875,2.7639,2.7639,141752647.0,0.5352
003816.XSHE,2020-11-17,3.071,10761.0,2.8048,2.815,54089039.0,2.5182,2.7946,2.7741,147732534.0,0.5545
003816.XSHE,2020-11-18,3.0812,14575.0,2.8253,2.8457,81364472.0,2.5284,2.8048,2.7843,223912488.0,0.8341
003816.XSHE,2020-11-19,3.1119,8405.0,2.815,2.8253,36361300.0,2.5387,2.815,2.8048,99900261.0,0.3728
003816.XSHE,2020-11-20,3.1017,9387.0,2.8048,2.815,60350102.0,2.5387,2.815,2.7843,164990693.0,0.6187
003816.XSHE,2020-11-23,3.0812,15301.0,2.8355,2.856,92463500.0,2.5284,2.8048,2.7946,255220843.0,0.9479
003816.XSHE,2020-11-24,3.1221,8434.0,2.815,2.8355,46492350.0,2.5489,2.8355,2.815,128212548.0,0.4766
003816.XSHE,2020-11-25,3.1017,15319.0,2.8253,2.8662,85982321.0,2.5387,2.8253,2.815,238931871.0,0.8815
003816.XSHE,2020-11-26,3.1119,19527.0,2.8765,2.8867,112727281.0,2.5387,2.8253,2.815,315491049.0,1.1557
003816.XSHE,2020-11-27,3.1631,14025.0,2.8765,2.8969,82342724.0,2.5898,2.8662,2.8457,230361069.0,0.8442
003816.XSHE,2020-11-30,3.1631,20116.0,2.8765,2.9174,112778919.0,2.5898,2.8867,2.8662,318500210.0,1.1562
003816.XSHE,2020-12-01,3.1631,15218.0,2.8765,2.8765,74466519.0,2.5898,2.8662,2.8355,207943049.0,0.7634
003816.XSHE,2020-12-02,3.1631,14660.0,2.8867,2.9072,88212030.0,2.5898,2.8662,2.8457,247942902.0,0.9043
003816.XSHE,2020-12-03,3.1733,11813.0,2.8662,2.8867,67692481.0,2.6001,2.8867,2.856,189337978.0,0.694
003816.XSHE,2020-12-04,3.1528,15047.0,2.8867,2.9072,94021888.0,2.5796,2.8662,2.8355,263097954.0,0.9639
003816.XSHE,2020-12-07,3.1733,13299.0,2.8457,2.8867,66075266.0,2.6001,2.8867,2.8355,184034635.0,0.6774
003816.XSHE,2020-12-08,3.1324,8456.0,2.8355,2.8662,40325088.0,2.5591,2.8457,2.8253,112091557.0,0.4134
003816.XSHE,2020-12-09,3.1221,11696.0,2.7946,2.8457,64354364.0,2.5489,2.8355,2.7843,177197382.0,0.6598
003816.XSHE,2020-12-10,3.071,10322.0,2.815,2.8253,57778801.0,2.5182,2.7946,2.7843,158319336.0,0.5923
003816.XSHE,2020-12-11,3.1017,21484.0,2.8355,2.8662,142414099.0,2.5387,2.8048,2.8048,395135223.0,1.46
003816.XSHE,2020-12-14,3.1221,19747.0,2.8765,2.8867,106159337.0,2.5489,2.8457,2.8253,297379697.0,1.0883
003816.XSHE,2020-12-15,3.1631,10827.0,2.8457,2.8765,40881250.0,2.5898,2.8765,2.8355,113903691.0,0.4191
003816.XSHE,2020-12-16,3.1324,14333.0,2.8048,2.856,55686880.0,2.5591,2.8457,2.7946,153553500.0,0.5709
003816.XSHE,2020-12-17,3.0812,9702.0,2.815,2.8253,40294245.0,2.5284,2.8048,2.7843,110536460.0,0.4131
003816.XSHE,2020-12-18,3.1017,20209.0,2.8662,2.8969,122249669.0,2.5387,2.8253,2.815,341896465.0,1.2533
003816.XSHE,2020-12-21,3.1528,13061.0,2.8457,2.8662,83740500.0,2.5796,2.8662,2.8253,232926854.0,0.8585
003816.XSHE,2020-12-22,3.1324,16748.0,2.7946,2.8457,72454941.0,2.5591,2.8355,2.7843,199276735.0,0.7428
003816.XSHE,2020-12-23,3.071,16781.0,2.856,2.8765,105935218.0,2.5182,2.7946,2.7946,294571143.0,1.086
003816.XSHE,2020-12-24,3.1426,12103.0,2.8253,2.8662,61139358.0,2.5694,2.8662,2.815,169129574.0,0.6268
003816.XSHE,2020-12-25,3.1119,36902.0,2.9276,2.9481,222364325.0,2.5387,2.815,2.7946,628450430.0,2.2796
003816.XSHE,2020-12-28,3.2245,34116.0,2.9276,2.9993,214577808.0,2.6308,2.9174,2.8867,615378306.0,2.1998
003816.XSHE,2020-12-29,3.2245,20866.0,2.8969,2.9379,125744034.0,2.6308,2.9276,2.8765,355911126.0,1.2891
003816.XSHE,2020-12-30,3.1836,16086.0,2.8867,2.9174,86334300.0,2.6103,2.8765,2.8662,243866970.0,0.8851
003816.XSHE,2020-12-31,3.1733,17821.0,2.8867,2.9072,91619306.0,2.6001,2.8867,2.856,257652272.0,0.9393
003816.XSHE,2021-01-04,3.1733,15029.0,2.8765,2.8867,91878084.0,2.6001,2.8867,2.856,257518813.0,0.9419
003816.XSHE,2021-01-05,3.1631,21069.0,2.8457,2.8765,105879803.0,2.5898,2.8662,2.8253,294169759.0,1.0855
003816.XSHE,2021-01-06,3.1324,20802.0,2.8969,2.8969,127224602.0,2.5591,2.8355,2.8253,356245654.0,1.3043
003816.XSHE,2021-01-07,3.1836,18087.0,2.856,2.8969,103299728.0,2.6103,2.8867,2.8253,288536829.0,1.059
003816.XSHE,2021-01-08,3.1426,15046.0,2.8662,2.8765,73881435.0,2.5694,2.856,2.8355,206119133.0,0.7574
003816.XSHE,2021-01-11,3.1528,19378.0,2.815,2.8662,88507964.0,2.5796,2.856,2.8048,244443786.0,0.9074
003816.XSHE,2021-01-12,3.1017,14133.0,2.8355,2.8457,73393978.0,2.5387,2.8048,2.7946,202446876.0,0.7524
003816.XSHE,2021-01-13,3.1221,43904.0,2.9276,2.9891,272123298.0,2.5489,2.815,2.7946,769743805.0,2.7898
003816.XSHE,2021-01-14,3.2245,45932.0,2.9481,3.0505,275206985.0,2.6308,2.8867,2.8765,797498788.0,2.8214
003816.XSHE,2021-01-15,3.245,26622.0,2.9379,2.9686,142588844.0,2.6513,2.9379,2.9072,408791143.0,1.4618
003816.XSHE,2021-01-18,3.2347,20252.0,2.9174,2.9379,114048264.0,2.641,2.9174,2.8969,325013742.0,1.1692
003816.XSHE,2021-01-19,3.2143,17864.0,2.9174,2.9276,111208673.0,2.6308,2.9174,2.8765,315159846.0,1.1401
003816.XSHE,2021-01-20,3.2143,12521.0,2.8969,2.9174,63952945.0,2.6308,2.9072,2.8867,181073071.0,0.6556
003816.XSHE,2021-01-21,3.1836,14188.0,2.8867,2.8969,68946260.0,2.6103,2.8867,2.8662,194014000.0,0.7068
003816.XSHE,2021-01-22,3.1733,14542.0,2.856,2.8765,73668090.0,2.6001,2.8765,2.8457,205805244.0,0.7552
003816.XSHE,2021-01-25,3.1426,14413.0,2.8457,2.8765,78632498.0,2.5694,2.8457,2.8253,218928400.0,0.8061
003816.XSHE,2021-01-26,3.1324,14239.0,2.815,2.8457,70313150.0,2.5591,2.8355,2.815,194241875.0,0.7208
003816.XSHE,2021-01-27,3.1017,11519.0,2.8253,2.8457,59066471.0,2.5387,2.815,2.8048,163189848.0,0.6055
003816.XSHE,2021-01-28,3.1119,15135.0,2.8253,2.8662,90276271.0,2.5387,2.815,2.8048,250050566.0,0.9255
003816.XSHE,2021-01-29,3.1119,15715.0,2.8048,2.8355,77293758.0,2.5387,2.8253,2.7843,211706094.0,0.7924
003816.XSHE,2021-02-01,3.0812,12035.0,2.7946,2.815,55215614.0,2.5284,2.815,2.7843,150701683.0,0.5661
003816.XSHE,2021-02-02,3.071,16226.0,2.7639,2.8048,72368719.0,2.5182,2.7946,2.7536,195868445.0,0.7419
003816.XSHE,2021-02-03,3.0402,14129.0,2.7331,2.7639,57590500.0,2.4875,2.7639,2.7229,154212310.0,0.5904
003816.XSHE,2021-02-04,3.0095,16364.0,2.6922,2.7331,64207888.0,2.4568,2.7229,2.682,169563515.0,0.6582
003816.XSHE,2021-02-05,2.9583,12522.0,2.682,2.7229,56706411.0,2.4261,2.682,2.6615,148810522.0,0.5813
003816.XSHE,2021-02-08,2.9481,15436.0,2.6922,2.7024,60368800.0,2.4158,2.682,2.6717,158329028.0,0.6189
003816.XSHE,2021-02-09,2.9583,13283.0,2.7024,2.7127,63827668.0,2.4261,2.682,2.6615,167192377.0,0.6544
003816.XSHE,2021-02-10,2.9686,12788.0,2.7024,2.7024,52015740.0,2.4363,2.6922,2.682,136845282.0,0.5333
003816.XSHE,2021-02-18,2.9686,15657.0,2.7434,2.7434,63022064.0,2.4363,2.7229,2.7127,168007029.0,0.6461
003816.XSHE,2021-02-19,3.0198,16485.0,2.7946,2.7946,86937894.0,2.467,2.7331,2.7229,235070643.0,0.8913
003816.XSHE,2021-02-22,3.071,25204.0,2.815,2.856,124994871.0,2.5182,2.7946,2.7843,344821326.0,1.2814
003816.XSHE,2021-02-23,3.1017,13886.0,2.7946,2.8355,73968308.0,2.5387,2.815,2.7843,202664606.0,0.7583
003816.XSHE,2021-02-24,3.071,15934.0,2.7639,2.8048,82187721.0,2.5182,2.7946,2.7434,223185558.0,0.8426
003816.XSHE,2021-02-25,3.0402,16458.0,2.7946,2.8048,70244577.0,2.4875,2.7741,2.7639,191187144.0,0.7201
003816.XSHE,2021-02-26,3.071,14861.0,2.815,2.8253,95467764.0,2.5182,2.7741,2.7536,260457160.0,0.9787
003816.XSHE,2021-03-01,3.1017,11943.0,2.815,2.8253,63709508.0,2.5387,2.8048,2.7843,174400238.0,0.6531
003816.XSHE,2021-03-02,3.1017,12764.0,2.8253,2.8457,69479542.0,2.5387,2.815,2.8048,191566228.0,0.7123
003816.XSHE,2021-03-03,3.1119,11182.0,2.8355,2.8355,62241047.0,2.5387,2.8253,2.8048,171245653.0,0.6381
003816.XSHE,2021-03-04,3.1221,18559.0,2.8765,2.8867,125140834.0,2.5489,2.8253,2.815,347284003.0,1.2829
003816.XSHE,2021-03-05,3.1631,15568.0,2.8765,2.8867,96085807.0,2.5898,2.8662,2.8355,268816212.0,0.9851
003816.XSHE,2021-03-08,3.1631,37078.0,2.9072,2.9891,206003938.0,2.5898,2.9072,2.8969,591409331.0,2.1119
003816.XSHE,2021-03-09,3.1938,34994.0,2.9174,2.9481,200390982.0,2.6205,2.9072,2.8048,564943396.0,2.0544
003816.XSHE,2021-03-10,3.2143,20383.0,2.8457,2.9379,97382199.0,2.6308,2.9174,2.8457,275195496.0,0.9983
003816.XSHE,2021-03-11,3.1324,19727.0,2.9072,2.9174,116859648.0,2.5591,2.8355,2.8253,328736765.0,1.198
003816.XSHE,2021-03-12,3.1938,65873.0,3.0095,3.0505,358857549.0,2.6205,2.9072,2.8867,1048735139.0,3.6789
003816.XSHE,2021-03-15,3.3064,38229.0,2.9993,3.071,208592427.0,2.7127,3.0095,2.9788,615333828.0,2.1385
003816.XSHE,2021-03-16,3.2962,29654.0,3.0402,3.0505,135494847.0,2.7024,3.0095,2.9686,398489924.0,1.3891
003816.XSHE,2021-03-17,3.3473,22672.0,2.9788,3.0198,109649073.0,2.7331,3.0198,2.9686,319736731.0,1.1241
003816.XSHE,2021-03-18,3.2757,21732.0,2.9788,3.0095,121514214.0,2.682,2.9686,2.9379,352559972.0,1.2457
003816.XSHE,2021-03-19,3.2757,23561.0,2.9481,2.9993,121151114.0,2.682,2.9481,2.9276,350254789.0,1.242
003816.XSHE,2021-03-22,3.245,55316.0,3.0607,3.0812,281840558.0,2.6513,2.9686,2.9583,837055289.0,2.8894
003816.XSHE,2021-03-23,3.3678,36790.0,2.9891,3.0607,178424946.0,2.7536,3.0607,2.9686,523726551.0,1.8292
003816.XSHE,2021-03-24,3.2859,31551.0,2.9481,2.9993,174749913.0,2.6922,2.9686,2.9276,505116933.0,1.7915
003816.XSHE,2021-03-25,3.245,36092.0,2.8662,2.9379,168501700.0,2.6513,2.9379,2.856,474351783.0,1.7275
003816.XSHE,2021-03-26,3.1528,23381.0,2.9072,2.9174,105524200.0,2.5796,2.8662,2.856,298873867.0,1.0818
003816.XSHE,2021-03-29,3.1938,21730.0,2.9072,2.9481,98530800.0,2.6205,2.8969,2.8867,279879252.0,1.0101
003816.XSHE,2021-03-30,3.1938,21334.0,2.8765,2.9174,91092997.0,2.6205,2.9072,2.856,255588206.0,0.9339
003816.XSHE,2021-03-31,3.1631,20991.0,2.9072,2.9174,129589858.0,2.5898,2.8765,2.856,366998213.0,1.3285
003816.XSHE,2021-04-01,3.1938,16347.0,2.8969,2.9174,84779193.0,2.6205,2.9072,2.8765,239822493.0,0.8691
003816.XSHE,2021-04-02,3.1836,15836.0,2.8765,2.8969,68097568.0,2.6103,2.8969,2.8662,191311970.0,0.6981
003816.XSHE,2021-04-06,3.1631,13253.0,2.8662,2.8867,57043900.0,2.5898,2.8765,2.8662,160083662.0,0.5848
003816.XSHE,2021-04-07,3.1528,12830.0,2.8867,2.8969,67341230.0,2.5796,2.8765,2.8662,189594782.0,0.6904
003816.XSHE,2021-04-08,3.1733,18984.0,2.8662,2.8969,80169929.0,2.6001,2.8867,2.856,224597665.0,0.8219
003816.XSHE,2021-04-09,3.1528,18113.0,2.8457,2.8662,62807745.0,2.5796,2.8662,2.8355,174660415.0,0.6439
003816.XSHE,2021-04-12,3.1324,15112.0,2.8457,2.8457,67224151.0,2.5591,2.8457,2.8253,186141488.0,0.6892
003816.XSHE,2021-04-13,3.1324,21139.0,2.7946,2.8355,81862300.0,2.5591,2.8355,2.7741,224206850.0,0.8392
003816.XSHE,2021-04-14,3.071,19505.0,2.8662,2.8662,95343943.0,2.5182,2.815,2.8048,264499846.0,0.9774
003816.XSHE,2021-04-15,3.1528,11188.0,2.8457,2.856,49427600.0,2.5796,2.856,2.8253,137035252.0,0.5067
003816.XSHE,2021-04-16,3.1324,15658.0,2.856,2.8662,77915284.0,2.5591,2.8457,2.8253,216177023.0,0.7988
003816.XSHE,2021-04-19,3.1426,17087.0,2.856,2.8662,66322120.0,2.5694,2.8457,2.8355,184806726.0,0.6799
003816.XSHE,2021-04-20,3.1426,13361.0,2.8355,2.856,53911400.0,2.5694,2.8457,2.8253,149724926.0,0.5527
003816.XSHE,2021-04-21,3.1221,14039.0,2.815,2.8253,47773075.0,2.5489,2.8253,2.8048,131475908.0,0.4898
003816.XSHE,2021-04-22,3.1017,13616.0,2.815,2.8253,46692962.0,2.5387,2.8253,2.8048,128480870.0,0.4787
003816.XSHE,2021-04-23,3.1017,15580.0,2.7946,2.8253,56514815.0,2.5387,2.815,2.7843,154498060.0,0.5794
003816.XSHE,2021-04-26,3.071,20986.0,2.7946,2.8048,58206453.0,2.5182,2.7946,2.7843,159014351.0,0.5967
003816.XSHE,2021-04-27,3.071,17263.0,2.7639,2.7946,57998148.0,2.5182,2.7946,2.7536,156676896.0,0.5946
003816.XSHE,2021-04-28,3.0402,11843.0,2.7843,2.7843,40989099.0,2.4875,2.7639,2.7536,111040367.0,0.4202
003816.XSHE,2021-04-29,3.0607,14890.0,2.8048,2.8253,73465778.0,2.5079,2.7741,2.7639,200275723.0,0.7532
003816.XSHE,2021-04-30,3.0812,11406.0,2.7741,2.8048,46214500.0,2.5284,2.7946,2.7639,125602165.0,0.4738
003816.XSHE,2021-05-06,3.0505,9008.0,2.7946,2.8048,42004381.0,2.4977,2.7741,2.7741,114629349.0,0.4306
003816.XSHE,2021-05-07,3.071,12338.0,2.8253,2.8253,60397958.0,2.5182,2.7946,2.7843,165857261.0,0.6192
003816.XSHE,2021-05-10,3.1119,12799.0,2.8253,2.8253,56637131.0,2.5387,2.8253,2.8048,155706360.0,0.5806
003816.XSHE,2021-05-11,3.1119,12998.0,2.8253,2.8253,60213075.0,2.5387,2.815,2.7946,165235113.0,0.6173
003816.XSHE,2021-05-12,3.1119,12393.0,2.8253,2.8253,57120882.0,2.5387,2.815,2.7946,156784102.0,0.5856
003816.XSHE,2021-05-13,3.1119,11858.0,2.815,2.8355,62219157.0,2.5387,2.815,2.8048,171312848.0,0.6379
003816.XSHE,2021-05-14,3.1017,11838.0,2.8253,2.8355,58213718.0,2.5387,2.815,2.8048,160509932.0,0.5968
003816.XSHE,2021-05-17,3.1119,12310.0,2.8457,2.856,59078761.0,2.5387,2.8253,2.815,163837016.0,0.6057
003816.XSHE,2021-05-18,3.1324,8567.0,2.8457,2.8457,38037800.0,2.5591,2.8355,2.8253,105448034.0,0.39
003816.XSHE,2021-05-19,3.1324,13312.0,2.815,2.8457,62874100.0,2.5591,2.8457,2.8048,173391767.0,0.6446
003816.XSHE,2021-05-20,3.1017,13532.0,2.8253,2.856,59509407.0,2.5387,2.8253,2.8253,164841862.0,0.6101
003816.XSHE,2021-05-21,3.1119,12308.0,2.8355,2.8457,63384498.0,2.5387,2.815,2.815,175255713.0,0.6498
003816.XSHE,2021-05-24,3.1221,14880.0,2.8457,2.856,53466730.0,2.5489,2.8355,2.8253,148550429.0,0.5481
003816.XSHE,2021-05-25,3.1324,17505.0,2.8457,2.856,88960582.0,2.5591,2.8457,2.815,246656081.0,0.912
003816.XSHE,2021-05-26,3.1324,12724.0,2.8457,2.8457,68808000.0,2.5591,2.8355,2.8253,190622303.0,0.7054
003816.XSHE,2021-05-27,3.1324,14034.0,2.856,2.856,72530166.0,2.5591,2.8355,2.8253,201447971.0,0.7436
003816.XSHE,2021-05-28,3.1426,12273.0,2.8457,2.856,61817000.0,2.5694,2.8457,2.8253,171542052.0,0.6337
003816.XSHE,2021-05-31,3.1324,12479.0,2.8457,2.8457,58081600.0,2.5591,2.8457,2.8253,160671084.0,0.5954
003816.XSHE,2021-06-01,3.1324,14838.0,2.815,2.8355,67552334.0,2.5591,2.8355,2.8048,186097472.0,0.6925
003816.XSHE,2021-06-02,3.1017,14702.0,2.8253,2.8253,58188500.0,2.5387,2.815,2.8048,159810828.0,0.5965
003816.XSHE,2021-06-03,3.1119,10326.0,2.815,2.8253,45468401.0,2.5387,2.8253,2.8048,125099454.0,0.4661
003816.XSHE,2021-06-04,3.1017,11796.0,2.7946,2.815,48685436.0,2.5387,2.815,2.7946,133345978.0,0.4991
003816.XSHE,2021-06-07,3.071,9854.0,2.7946,2.8048,40319883.0,2.5182,2.7946,2.7843,110048010.0,0.4134
003816.XSHE,2021-06-08,3.071,13106.0,2.7946,2.8048,54551417.0,2.5182,2.7946,2.7741,148507761.0,0.5593
003816.XSHE,2021-06-09,3.071,8410.0,2.7946,2.8048,36903450.0,2.5182,2.7946,2.7843,100730951.0,0.3783
003816.XSHE,2021-06-10,3.071,9811.0,2.7946,2.8048,43804458.0,2.5182,2.7946,2.7843,119661167.0,0.4491
003816.XSHE,2021-06-11,3.071,16225.0,2.7946,2.815,71018065.0,2.5182,2.7946,2.7843,194574962.0,0.7281
003816.XSHE,2021-06-15,3.071,20319.0,2.7639,2.8048,81685000.0,2.5182,2.7946,2.7536,221436815.0,0.8374
