order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601138.XSHG,2019-05-17,15.21,37485.0,13.2,13.94,46704370.0,12.45,13.85,13.13,631300224.0,4.1779
601138.XSHG,2019-05-20,14.52,26419.0,13.2,13.3,29273436.0,11.88,13.16,12.78,381947511.0,2.6186
601138.XSHG,2019-05-21,14.52,29181.0,13.5,13.58,32485319.0,11.88,13.19,13.13,436838668.0,2.906
601138.XSHG,2019-05-22,14.85,27982.0,13.37,13.75,29547537.0,12.15,13.55,13.31,399741359.0,2.6432
601138.XSHG,2019-05-23,14.71,27692.0,13.04,13.37,28908029.0,12.03,13.37,12.98,377773701.0,2.5859
601138.XSHG,2019-05-24,14.34,18606.0,12.9,13.13,19365123.0,11.74,13.03,12.9,251180594.0,1.7323
601138.XSHG,2019-05-27,14.19,22651.0,13.26,13.32,24870822.0,11.61,12.96,12.9,326904625.0,2.2248
601138.XSHG,2019-05-28,14.59,21681.0,13.4,13.4,25860635.0,11.93,13.26,13.17,343502554.0,2.3133
601138.XSHG,2019-05-29,14.74,33478.0,13.63,13.75,39533630.0,12.06,13.29,13.25,536662498.0,3.5365
601138.XSHG,2019-05-30,14.99,20062.0,13.47,13.52,19824746.0,12.27,13.49,13.36,266191360.0,1.7734
601138.XSHG,2019-05-31,14.82,27140.0,13.68,13.75,31520256.0,12.12,13.49,13.41,429250206.0,2.8196
601138.XSHG,2019-06-03,15.05,25355.0,13.38,13.65,27627408.0,12.31,13.6,13.2,371005929.0,2.4714
601138.XSHG,2019-06-04,14.72,24899.0,13.08,13.46,24829479.0,12.04,13.37,12.98,327188664.0,2.2211
601138.XSHG,2019-06-05,14.39,17968.0,13.08,13.29,18437606.0,11.77,13.22,13.05,242847860.0,1.6493
601138.XSHG,2019-06-06,14.39,24412.0,12.83,13.03,22934315.0,11.77,13.03,12.75,294883039.0,2.0516
601138.XSHG,2019-06-10,14.11,80678.0,11.68,11.88,180559096.0,11.55,11.55,11.55,2097096625.0,11.2234
601138.XSHG,2019-06-11,12.85,68040.0,12.1,12.2,111753677.0,10.51,11.59,11.5,1326413192.0,6.9465
601138.XSHG,2019-06-12,13.31,49947.0,11.91,12.19,69893962.0,10.89,12.01,11.85,836606554.0,4.3446
601138.XSHG,2019-06-13,13.1,39464.0,11.94,12.12,60770061.0,10.72,11.83,11.62,720544511.0,3.7774
601138.XSHG,2019-06-14,13.13,34454.0,11.81,12.08,48407354.0,10.75,11.88,11.78,575578646.0,3.009
601138.XSHG,2019-06-17,12.99,30691.0,11.69,11.9,37316946.0,10.63,11.82,11.68,438436924.0,2.3196
601138.XSHG,2019-06-18,12.86,27436.0,11.65,11.79,32139554.0,10.52,11.7,11.6,375224851.0,1.9978
601138.XSHG,2019-06-19,12.82,34640.0,11.84,12.1,63691801.0,10.49,12.0,11.82,761023377.0,3.959
601138.XSHG,2019-06-20,13.0219,38199.0,12.0817,12.112,57442805.0,10.6562,11.8795,11.7481,679825069.0,3.5706
601138.XSHG,2019-06-21,13.2949,47895.0,12.4558,12.5771,75204212.0,10.8786,12.0817,12.0716,920370074.0,4.6746
601138.XSHG,2019-06-24,13.6993,27202.0,12.3749,12.4355,33418241.0,11.2122,12.4355,12.2738,407711964.0,2.0773
601138.XSHG,2019-06-25,13.6083,27175.0,12.1727,12.3951,36830797.0,11.1414,12.3951,12.0109,442471472.0,2.2894
601138.XSHG,2019-06-26,13.3859,22539.0,12.2435,12.385,34578768.0,10.9595,12.0918,12.0615,419352347.0,2.1494
601138.XSHG,2019-06-27,13.4668,23948.0,12.2839,12.4457,33283858.0,11.0201,12.294,12.2536,406513533.0,2.0689
601138.XSHG,2019-06-28,13.5173,21204.0,12.1828,12.3749,24416090.0,11.0606,12.3344,12.112,294456647.0,1.5177
601138.XSHG,2019-07-01,13.4061,71454.0,13.4061,13.4061,119600637.0,10.9696,12.5872,12.4962,1538674374.0,7.4343
601138.XSHG,2019-07-02,14.7508,91911.0,13.4466,13.8409,123768066.0,12.0615,13.6488,13.3455,1666117411.0,7.6933
601138.XSHG,2019-07-03,14.7912,64686.0,13.5578,13.7195,78153369.0,12.1019,13.4365,13.2747,1044033777.0,4.858
601138.XSHG,2019-07-04,14.9125,39058.0,13.4061,13.6083,50695461.0,12.203,13.5173,13.2646,673746297.0,3.1512
601138.XSHG,2019-07-05,14.7508,36513.0,13.2949,13.4365,42166050.0,12.0615,13.4162,13.0725,553077146.0,2.621
601138.XSHG,2019-07-08,14.6295,43969.0,12.8197,13.2949,60193252.0,11.9705,13.2241,12.6175,765691155.0,3.7416
601138.XSHG,2019-07-09,14.1037,28302.0,12.8501,13.0118,31460714.0,11.5357,12.749,12.6883,399945065.0,1.9556
601138.XSHG,2019-07-10,14.1341,18530.0,12.8703,13.0118,23212063.0,11.5661,12.9411,12.7894,295643753.0,1.4428
601138.XSHG,2019-07-11,14.1543,24276.0,12.9309,13.1331,31696627.0,11.5863,12.9815,12.8501,406964803.0,1.9702
601138.XSHG,2019-07-12,14.2251,20484.0,12.9107,12.9916,23446851.0,11.6368,12.8804,12.7186,299167521.0,1.4574
601138.XSHG,2019-07-15,14.2048,38707.0,12.9006,13.0422,48677442.0,11.6166,12.7894,12.2131,609445342.0,3.0258
601138.XSHG,2019-07-16,14.1947,22436.0,12.7995,12.9815,28972528.0,11.6065,12.8197,12.7085,366758274.0,1.8009
601138.XSHG,2019-07-17,14.0835,29440.0,12.9512,13.0219,38694281.0,11.5155,12.8197,12.6883,493100692.0,2.4052
601138.XSHG,2019-07-18,14.2453,27929.0,12.4962,12.8501,38063604.0,11.6571,12.8501,12.4659,475908275.0,2.366
601138.XSHG,2019-07-19,13.7499,19025.0,12.5973,12.7894,22456410.0,11.2425,12.4861,12.4659,281019116.0,1.3959
601138.XSHG,2019-07-22,13.8611,23174.0,12.385,12.6984,25480092.0,11.3335,12.658,12.2333,313152021.0,1.5838
601138.XSHG,2019-07-23,13.6285,22185.0,12.567,12.6175,20314232.0,11.1516,12.3749,12.3344,250828950.0,1.2627
601138.XSHG,2019-07-24,13.8206,55123.0,13.2039,13.4769,75955944.0,11.3133,12.6378,12.6276,983857608.0,4.7214
601138.XSHG,2019-07-25,14.5284,72862.0,13.5578,13.7903,86572046.0,11.8795,13.2039,13.1534,1156544218.0,5.3813
601138.XSHG,2019-07-26,14.9125,34232.0,13.396,13.5881,41097542.0,12.203,13.5173,13.3556,546374622.0,2.5546
601138.XSHG,2019-07-29,14.7407,30567.0,13.4567,13.7903,47135682.0,12.0615,13.4466,13.3455,630895188.0,2.9299
601138.XSHG,2019-07-30,14.8013,24152.0,13.5376,13.669,31556005.0,12.112,13.4668,13.4466,422709479.0,1.9615
601138.XSHG,2019-07-31,14.8923,45071.0,13.8206,13.9015,59544175.0,12.1828,13.4466,13.4466,809026328.0,3.7012
601138.XSHG,2019-08-01,15.2057,32319.0,13.5679,13.7701,43696205.0,12.4355,13.6993,13.4061,586818759.0,2.7161
601138.XSHG,2019-08-02,14.9227,40932.0,13.032,13.2545,60094717.0,12.2131,13.0927,12.8096,775625517.0,3.7354
601138.XSHG,2019-08-05,14.3363,25983.0,12.7591,13.0219,34931883.0,11.7278,12.8905,12.7287,443681003.0,2.1713
601138.XSHG,2019-08-06,14.033,54942.0,12.4659,12.5569,52712564.0,11.4852,12.4659,12.0311,641966631.0,3.2766
601138.XSHG,2019-08-07,13.7094,21048.0,12.3749,12.6175,24342765.0,11.2223,12.5164,12.3243,300094919.0,1.5131
601138.XSHG,2019-08-08,13.6083,17672.0,12.4861,12.5468,21574170.0,11.1414,12.4355,12.3547,265785296.0,1.341
601138.XSHG,2019-08-09,13.7398,19854.0,12.4254,12.7085,28021001.0,11.2425,12.5872,12.3142,346738296.0,1.7418
601138.XSHG,2019-08-12,13.669,27907.0,13.0017,13.0219,42490341.0,11.1819,12.4254,12.3547,533738872.0,2.6412
601138.XSHG,2019-08-13,14.3059,66627.0,13.6387,13.7701,87837517.0,11.6975,12.8096,12.7793,1169815276.0,5.4599
601138.XSHG,2019-08-14,15.0035,65959.0,13.8409,14.2048,113501288.0,12.2738,13.9723,13.6791,1566341329.0,7.0552
601138.XSHG,2019-08-15,15.226,71734.0,14.4475,14.5284,99264481.0,12.4558,13.487,13.4668,1379756506.0,6.1702
601138.XSHG,2019-08-16,15.8932,76079.0,14.5182,15.1653,113352436.0,13.0017,14.407,14.3565,1655650511.0,7.0459
601138.XSHG,2019-08-19,15.9741,83309.0,15.2563,15.509,136205064.0,13.0624,14.9429,14.8923,2046562428.0,8.4664
601138.XSHG,2019-08-20,16.7829,60948.0,14.9328,15.3068,69617133.0,13.7297,15.1653,14.9125,1036385548.0,4.3273
601138.XSHG,2019-08-21,16.4291,53070.0,15.317,15.3877,83578962.0,13.4365,14.9429,14.8013,1252501784.0,5.1952
601138.XSHG,2019-08-22,16.8537,50868.0,14.9833,15.4585,65919118.0,13.7903,15.2967,14.771,984257083.0,4.0975
601138.XSHG,2019-08-23,16.4796,34725.0,15.1147,15.317,51269698.0,13.487,15.0743,14.8317,764844533.0,3.1869
601138.XSHG,2019-08-26,16.6313,56781.0,14.3868,14.7912,87833642.0,13.6083,14.6396,13.9217,1250575266.0,5.4597
601138.XSHG,2019-08-27,15.8225,49591.0,14.5587,14.7306,58293328.0,12.9512,14.5587,14.3868,839474624.0,3.6235
601138.XSHG,2019-08-28,16.0146,35948.0,14.2352,14.5587,41201407.0,13.1028,14.5587,14.1947,583096686.0,2.561
601138.XSHG,2019-08-29,15.6607,46279.0,14.5284,14.7002,61167369.0,12.8096,14.3363,14.1442,875475211.0,3.8021
601138.XSHG,2019-08-30,15.9842,40454.0,14.3666,14.8418,53929824.0,13.0725,14.6295,14.1846,777040433.0,3.3522
601138.XSHG,2019-09-02,15.8022,36464.0,14.68,14.771,57653209.0,12.9309,14.2756,14.2453,829257483.0,3.5837
601138.XSHG,2019-09-03,16.146,57004.0,15.1754,15.2057,87521568.0,13.214,14.6901,14.3464,1285408255.0,5.4403
601138.XSHG,2019-09-04,16.6919,53114.0,15.2967,15.4282,73173538.0,13.6589,15.0642,14.8519,1098477219.0,4.5484
601138.XSHG,2019-09-05,16.8234,56386.0,15.3675,15.9337,96705743.0,13.7701,15.3776,15.1956,1485586430.0,6.0112
601138.XSHG,2019-09-06,16.9043,42584.0,15.4787,15.8326,65861418.0,13.8308,15.5596,15.2664,1014090622.0,4.0939
601138.XSHG,2019-09-09,17.0256,47762.0,15.5293,15.7618,83065310.0,13.9319,15.691,15.2866,1273423974.0,5.1633
601138.XSHG,2019-09-10,17.0862,36524.0,15.2664,15.6101,57591065.0,13.9723,15.4484,15.0844,873652422.0,3.5798
601138.XSHG,2019-09-11,16.793,35825.0,15.3776,15.6506,60017130.0,13.7398,15.3473,15.226,917094026.0,3.7306
601138.XSHG,2019-09-12,16.9144,54607.0,15.4787,16.1359,96727879.0,13.8409,15.4383,15.0035,1479024279.0,6.0125
601138.XSHG,2019-09-16,17.0256,52544.0,15.044,15.226,72749947.0,13.9319,15.226,14.771,1079049539.0,4.5221
601138.XSHG,2019-09-17,16.5504,46030.0,14.3262,14.7205,65095874.0,13.5376,14.5688,14.2958,935751276.0,4.0463
601138.XSHG,2019-09-18,15.7618,47090.0,14.5182,14.7609,51909373.0,12.8905,14.3262,14.3059,745563231.0,3.2266
601138.XSHG,2019-09-19,15.9741,27543.0,14.6497,14.7002,31964694.0,13.0624,14.6092,14.4374,460957982.0,1.9869
601138.XSHG,2019-09-20,16.1157,27792.0,14.6497,14.9125,42925560.0,13.1837,14.6295,14.5385,625183022.0,2.6682
601138.XSHG,2019-09-23,16.1157,30750.0,14.3666,14.5385,35798222.0,13.1837,14.4879,14.1644,506466527.0,2.2252
601138.XSHG,2019-09-24,15.8022,97765.0,15.7618,15.7618,160277220.0,12.9309,14.4273,14.4273,2428371595.0,9.9627
601138.XSHG,2019-09-25,17.339,62471.0,15.509,15.7719,98474999.0,14.1846,15.6506,15.2967,1510407131.0,6.1211
601138.XSHG,2019-09-26,17.0559,60889.0,15.1956,16.0348,103226602.0,13.9622,15.9236,14.862,1581945542.0,6.4165
601138.XSHG,2019-09-27,16.7122,38010.0,15.2361,15.5293,60221589.0,13.6791,15.1653,14.7609,905581594.0,3.7433
601138.XSHG,2019-09-30,16.7627,35000.0,14.5587,15.1653,45143924.0,13.7094,15.1653,14.5486,658744391.0,2.8061
601138.XSHG,2019-10-08,16.0146,33660.0,14.7609,15.2057,46621007.0,13.1028,14.6901,14.6901,687445189.0,2.8979
601138.XSHG,2019-10-09,16.237,36114.0,14.3868,14.5081,50105556.0,13.2848,14.4879,14.0633,708393900.0,3.1145
601138.XSHG,2019-10-10,15.8225,38146.0,14.8013,14.9125,54056091.0,12.9512,14.3262,14.2655,784547100.0,3.3601
601138.XSHG,2019-10-11,16.2774,34497.0,14.9833,15.1653,48707903.0,13.3252,14.8721,14.8013,722563612.0,3.0276
601138.XSHG,2019-10-14,16.4796,44191.0,15.3675,15.6405,59594040.0,13.487,15.317,15.2159,909692849.0,3.7043
601138.XSHG,2019-10-15,16.9043,23223.0,15.0743,15.4585,27044701.0,13.8308,15.3675,15.0743,406160847.0,1.6811
601138.XSHG,2019-10-16,16.5807,22577.0,14.9328,15.2765,24281097.0,13.5679,15.1653,14.9024,362151558.0,1.5093
601138.XSHG,2019-10-17,16.4291,38346.0,15.3776,15.6304,55812669.0,13.4365,14.9429,14.9429,847737304.0,3.4693
601138.XSHG,2019-10-18,16.9144,36496.0,15.3978,15.6101,41439804.0,13.8409,15.4282,15.1451,630887807.0,2.5759
601138.XSHG,2019-10-21,16.9346,22633.0,15.4484,15.4686,28316710.0,13.8611,15.3574,15.0339,427949941.0,1.7601
601138.XSHG,2019-10-22,16.9952,58127.0,15.9842,16.0752,86066670.0,13.9015,15.4989,15.4585,1353596202.0,5.3498
601138.XSHG,2019-10-23,17.5816,62837.0,16.2875,16.793,108712758.0,14.3868,15.8225,15.8225,1754862698.0,6.7575
601138.XSHG,2019-10-24,17.9153,36435.0,16.3684,16.4291,49963113.0,14.6598,16.2572,16.055,802925382.0,3.1057
601138.XSHG,2019-10-25,18.0063,39020.0,16.055,16.2774,52842969.0,14.7306,16.2774,15.8124,837312478.0,3.2847
601138.XSHG,2019-10-28,17.6625,38500.0,16.1864,16.6111,55365758.0,14.4475,16.237,15.9438,888252832.0,3.4415
601138.XSHG,2019-10-29,17.8041,33693.0,15.873,16.4796,45735876.0,14.5688,16.0247,15.873,731029008.0,2.8429
601138.XSHG,2019-10-30,17.4603,26562.0,15.9438,16.0853,30080542.0,14.2857,15.6809,15.6304,472968240.0,1.8698
601138.XSHG,2019-10-31,17.5412,39661.0,15.5192,16.1662,46107177.0,14.3464,15.873,15.3978,713636032.0,2.866
601138.XSHG,2019-11-01,17.0761,28395.0,15.7618,15.8427,28433516.0,13.9723,15.5697,15.509,441765862.0,1.7674
601138.XSHG,2019-11-04,17.339,40116.0,15.9539,16.2067,48616023.0,14.1846,15.6304,15.5293,762943965.0,3.0219
601138.XSHG,2019-11-05,17.5513,28496.0,16.0752,16.1561,37308335.0,14.3565,15.9842,15.8528,591052516.0,2.3191
601138.XSHG,2019-11-06,17.6827,31460.0,15.7921,16.2774,34993822.0,14.4677,15.9842,15.691,551992779.0,2.1752
601138.XSHG,2019-11-07,17.3693,44457.0,15.4888,15.8427,56258083.0,14.2149,15.8022,15.0844,858959557.0,3.497
601138.XSHG,2019-11-08,17.0357,59605.0,16.1763,16.2673,78158951.0,13.942,15.5697,15.5697,1238204192.0,4.8583
601138.XSHG,2019-11-11,17.794,49913.0,15.7517,16.1561,39630109.0,14.5587,15.9943,15.7113,624498875.0,2.4634
601138.XSHG,2019-11-12,17.3289,38276.0,15.9539,15.9539,37042318.0,14.1745,15.7719,15.2765,571057677.0,2.3025
601138.XSHG,2019-11-13,17.5513,25473.0,15.8326,16.0146,26332989.0,14.3565,15.8427,15.5899,411085257.0,1.6368
601138.XSHG,2019-11-14,17.4199,44598.0,16.1662,16.3785,61438273.0,14.2453,15.8528,15.4989,974305734.0,3.819
601138.XSHG,2019-11-15,17.7838,40505.0,16.1864,16.6313,53454839.0,14.5486,16.0853,15.9842,864588801.0,3.3227
601138.XSHG,2019-11-18,17.8041,39517.0,16.1157,16.6111,45937398.0,14.5688,16.2673,15.9337,737456335.0,2.8554
601138.XSHG,2019-11-19,17.7232,33349.0,16.2572,16.3078,38759218.0,14.5081,16.1055,15.7719,615798570.0,2.4092
601138.XSHG,2019-11-20,17.8849,39099.0,16.3886,16.6212,61954878.0,14.6295,16.1763,16.0348,1005036826.0,3.8511
601138.XSHG,2019-11-21,18.0265,65074.0,16.9851,17.2682,92295362.0,14.7508,16.2269,16.1258,1537720040.0,5.737
601138.XSHG,2019-11-22,18.6836,44928.0,17.0054,17.1671,68605559.0,15.2866,16.975,16.7425,1152482892.0,4.2645
601138.XSHG,2019-11-25,18.7039,43667.0,16.3785,17.0862,67285471.0,15.3068,17.0458,16.0752,1099424044.0,4.1824
601138.XSHG,2019-11-26,18.0164,36065.0,16.5908,16.8032,47443216.0,14.7407,16.3785,16.328,777222316.0,2.949
601138.XSHG,2019-11-27,18.2489,31678.0,16.7223,16.9548,40929728.0,14.9328,16.4796,16.328,676562912.0,2.5442
601138.XSHG,2019-11-28,18.3905,22619.0,16.5605,16.8234,24392197.0,15.0541,16.6818,16.4796,401061067.0,1.5162
601138.XSHG,2019-11-29,18.2186,38645.0,16.8436,17.0256,50232555.0,14.9024,16.5201,16.5201,836815849.0,3.1224
601138.XSHG,2019-12-02,18.532,43032.0,17.2076,17.3188,61789817.0,15.1552,16.8335,16.8234,1049216307.0,3.8408
601138.XSHG,2019-12-03,18.9263,40221.0,17.2783,17.4603,48629765.0,15.4888,17.1166,17.0559,828257848.0,3.0228
601138.XSHG,2019-12-04,19.0072,31888.0,17.0256,17.1368,35876093.0,15.5495,17.1368,16.8133,602573409.0,2.23
601138.XSHG,2019-12-05,18.7241,34512.0,17.3289,17.4401,50532831.0,15.3271,17.1166,16.9043,862353504.0,3.1411
601138.XSHG,2019-12-06,19.0577,45472.0,16.9851,17.4098,52842876.0,15.6,17.2581,16.9043,892950383.0,3.2847
601138.XSHG,2019-12-09,18.6836,70759.0,17.7232,18.1377,103238509.0,15.2866,16.7829,16.7829,1803881351.0,5.6144
601138.XSHG,2019-12-10,19.4925,46106.0,17.9456,18.0265,51057430.0,15.9539,17.7232,17.5917,899786156.0,2.7767
601138.XSHG,2019-12-11,19.7452,37977.0,18.0164,18.2388,46782341.0,16.1561,17.9456,17.5917,828076834.0,2.5442
601138.XSHG,2019-12-12,19.816,38287.0,17.986,18.1175,43966365.0,16.2168,18.0265,17.7333,779525236.0,2.391
601138.XSHG,2019-12-13,19.7857,82548.0,19.1285,19.2296,118682327.0,16.1864,18.1377,18.0164,2205272838.0,6.4543
601138.XSHG,2019-12-16,21.0393,46792.0,19.361,19.543,65556500.0,17.2177,19.0274,18.8555,1248062601.0,3.5652
601138.XSHG,2019-12-17,21.3022,61039.0,19.2296,19.634,75693636.0,17.43,19.2397,19.0173,1445827939.0,4.1164
601138.XSHG,2019-12-18,21.1505,39992.0,19.1386,19.3004,47153828.0,17.3087,19.1993,18.9162,890880144.0,2.5644
601138.XSHG,2019-12-19,21.0494,84727.0,18.35,19.0779,106056938.0,17.2278,19.0577,18.0467,1928041330.0,5.7677
601138.XSHG,2019-12-20,20.1901,40674.0,18.35,18.5623,48748569.0,16.5201,18.259,17.9759,883852717.0,2.6511
601138.XSHG,2019-12-23,20.1901,30432.0,18.0669,18.4208,42079926.0,16.5201,18.1984,17.9052,757533270.0,2.2884
601138.XSHG,2019-12-24,19.8767,41400.0,18.0669,18.2792,58830220.0,16.2572,18.1579,17.3895,1038861312.0,3.1994
601138.XSHG,2019-12-25,19.8767,37386.0,18.2792,18.4208,46762686.0,16.2572,18.0063,17.8849,842479534.0,2.5431
601138.XSHG,2019-12-26,20.1092,30888.0,18.1984,18.5219,34477370.0,16.4493,18.1478,18.0568,622942709.0,1.875
601138.XSHG,2019-12-27,20.0182,44347.0,17.703,18.3298,50328543.0,16.3785,18.2388,17.6423,893255993.0,2.737
601138.XSHG,2019-12-30,19.4722,30969.0,17.794,18.0063,36974610.0,15.9337,17.5412,17.2581,646958130.0,2.0108
601138.XSHG,2019-12-31,19.5733,53886.0,18.4713,18.6129,67460165.0,16.0146,17.8142,17.794,1223733355.0,3.6687
601138.XSHG,2020-01-02,20.3215,39551.0,18.5825,18.7443,58251772.0,16.6212,18.532,18.3096,1070536101.0,3.1679
601138.XSHG,2020-01-03,20.4428,38714.0,18.4208,18.8454,46561908.0,16.7223,18.6938,18.2489,849403951.0,2.5322
601138.XSHG,2020-01-06,20.2608,41973.0,18.0973,18.3298,56504682.0,16.5807,18.2085,17.8951,1012684091.0,3.0729
601138.XSHG,2020-01-07,19.907,44661.0,18.0568,18.1377,50276647.0,16.2875,18.1175,17.8142,893421101.0,2.7342
601138.XSHG,2020-01-08,19.8665,44868.0,17.7131,17.9153,50746445.0,16.2471,17.8142,17.5513,888363238.0,2.7597
601138.XSHG,2020-01-09,19.4824,62030.0,18.5017,18.5522,78983020.0,15.9438,17.8445,17.8445,1430327321.0,4.2953
601138.XSHG,2020-01-10,20.3518,33710.0,18.2287,18.7949,37985462.0,16.6515,18.6129,18.1478,688948847.0,2.0658
601138.XSHG,2020-01-13,20.0485,58981.0,18.8151,18.9061,65030999.0,16.4089,18.2186,17.9658,1193145684.0,3.5366
601138.XSHG,2020-01-14,20.6956,39303.0,18.5927,19.0375,46355969.0,16.9346,18.8555,18.5623,862049876.0,2.521
601138.XSHG,2020-01-15,20.4529,33605.0,18.9061,18.987,40945377.0,16.7324,18.5522,18.5017,760151120.0,2.2267
601138.XSHG,2020-01-16,20.7967,38626.0,18.6129,19.0779,40469452.0,17.0155,18.8555,18.5927,751174847.0,2.2008
601138.XSHG,2020-01-17,20.4732,54011.0,19.1993,19.3206,64639886.0,16.7526,18.6129,18.4916,1214813947.0,3.5153
601138.XSHG,2020-01-20,21.1202,45508.0,19.5531,19.6744,58199566.0,17.2783,19.0881,18.9263,1116361931.0,3.1651
601138.XSHG,2020-01-21,21.5044,31383.0,19.3004,19.6037,46362445.0,17.6019,19.4116,19.0881,885043833.0,2.5213
601138.XSHG,2020-01-22,21.2314,64391.0,21.0798,21.2314,91715769.0,17.3693,19.1083,18.805,1827720400.0,4.9878
601138.XSHG,2020-01-23,23.1928,63913.0,20.2204,21.009,74880577.0,18.9768,20.7259,19.6138,1503553341.0,4.0722
601138.XSHG,2020-02-03,22.2424,8262.0,18.1984,18.1984,14286600.0,18.1984,18.1984,18.1984,257158800.0,0.7769
601138.XSHG,2020-02-04,20.0182,62099.0,18.2186,18.6836,94608171.0,16.3785,17.2884,17.2884,1687452214.0,5.1451
601138.XSHG,2020-02-05,20.0384,61949.0,18.896,19.8059,84368574.0,16.3987,18.3601,18.1175,1586448405.0,4.5882
601138.XSHG,2020-02-06,20.7866,43936.0,19.1285,19.27,53236617.0,17.0054,18.7443,18.6634,999594721.0,2.8952
601138.XSHG,2020-02-07,21.0393,74721.0,19.5127,20.1193,103233236.0,17.2177,20.1193,18.8454,1987654479.0,5.6141
601138.XSHG,2020-02-10,21.464,73757.0,19.1184,19.1487,86790142.0,17.5614,19.1083,18.4006,1612161781.0,4.7199
601138.XSHG,2020-02-11,21.0292,67603.0,19.4419,19.6037,73047999.0,17.2076,19.0173,18.9667,1393812100.0,3.9726
601138.XSHG,2020-02-12,21.3831,43265.0,19.361,19.4621,54930307.0,17.5008,19.2903,19.0274,1046295627.0,2.9873
601138.XSHG,2020-02-13,21.3022,76048.0,18.623,19.3206,84722452.0,17.43,19.3206,18.5825,1577966599.0,4.6075
601138.XSHG,2020-02-14,20.4833,67832.0,18.5522,18.9566,79123229.0,16.7627,18.4612,18.1579,1448287978.0,4.3029
601138.XSHG,2020-02-17,20.4125,72658.0,19.4015,19.4722,82865252.0,16.7021,18.6432,18.4208,1564564229.0,4.5065
601138.XSHG,2020-02-18,21.3426,68449.0,19.0577,19.4116,85895400.0,17.4603,19.4116,18.805,1621012733.0,4.6712
601138.XSHG,2020-02-19,20.9686,52041.0,18.6938,19.0072,67160239.0,17.157,18.8555,18.6634,1250139127.0,3.6524
601138.XSHG,2020-02-20,20.5641,74337.0,19.0173,19.2296,99567372.0,16.8234,18.7949,18.4309,1858929174.0,5.4148
601138.XSHG,2020-02-21,20.918,92413.0,19.816,19.8969,130698063.0,17.1166,18.8757,18.8252,2522345791.0,7.1077
601138.XSHG,2020-02-24,21.7976,103556.0,20.3619,20.827,137846417.0,17.8344,19.9676,19.7654,2760684416.0,7.4965
601138.XSHG,2020-02-25,22.3941,90427.0,20.18,20.5136,116712016.0,18.3298,19.8665,19.179,2302400791.0,6.3471
601138.XSHG,2020-02-26,22.202,87483.0,18.9162,19.7958,111767567.0,18.1579,19.7654,18.7241,2137561124.0,6.0782
601138.XSHG,2020-02-27,20.8068,53835.0,19.1083,19.2397,68353460.0,17.0256,18.8454,18.5522,1277517830.0,3.7173
601138.XSHG,2020-02-28,21.0191,103327.0,17.2682,18.6432,115905757.0,17.1975,18.2792,17.1975,2035573869.0,6.3033
601138.XSHG,2020-03-02,18.9971,66086.0,17.6322,17.9355,95153301.0,15.5394,17.4906,17.0357,1649933620.0,5.1747
601138.XSHG,2020-03-03,19.3914,67708.0,17.6322,18.35,89968854.0,15.873,18.0265,17.3895,1594423490.0,4.8928
601138.XSHG,2020-03-04,19.3914,88395.0,16.9447,17.521,113507367.0,15.873,17.4199,16.6009,1914633664.0,6.1729
601138.XSHG,2020-03-05,18.6432,65829.0,17.3491,17.4401,87574496.0,15.2462,17.2884,16.9952,1492182203.0,4.7626
601138.XSHG,2020-03-06,19.0881,60079.0,17.1772,17.4199,66748706.0,15.6101,17.0155,16.884,1133057309.0,3.63
601138.XSHG,2020-03-09,18.896,66288.0,16.3583,16.9649,71128402.0,15.4585,16.8638,16.3381,1169356599.0,3.8682
601138.XSHG,2020-03-10,17.9962,61655.0,16.7728,16.7829,71182423.0,14.7205,16.1561,15.964,1157534574.0,3.8711
601138.XSHG,2020-03-11,18.4511,61180.0,16.7223,17.3592,68270833.0,15.0945,16.8537,16.7021,1151262378.0,3.7128
601138.XSHG,2020-03-12,18.3905,62765.0,16.2774,16.5201,67976365.0,15.0541,16.4291,16.0044,1090709840.0,3.6968
601138.XSHG,2020-03-13,17.9052,72173.0,15.8225,16.1662,85098364.0,14.6497,15.3473,15.2159,1321246987.0,4.6279
601138.XSHG,2020-03-16,17.4098,117555.0,14.4576,15.9135,123836633.0,14.2453,15.8528,14.3262,1845807303.0,6.7346
601138.XSHG,2020-03-17,15.9033,69890.0,14.0633,14.7508,92974479.0,13.0118,14.5486,13.4466,1291392797.0,5.0562
601138.XSHG,2020-03-18,15.4686,54972.0,13.7094,14.4273,70470996.0,12.658,14.2048,13.6892,984491838.0,3.8324
601138.XSHG,2020-03-19,15.0844,66691.0,13.6589,13.9015,88215253.0,12.3344,13.6993,13.1433,1181709847.0,4.7974
601138.XSHG,2020-03-20,15.0238,53435.0,13.7195,13.9217,64673456.0,12.294,13.8308,13.4365,874463114.0,3.5171
601138.XSHG,2020-03-23,15.0945,79429.0,12.658,13.3252,94143376.0,12.3446,13.2444,12.6479,1205081379.0,5.1198
601138.XSHG,2020-03-24,13.9217,70429.0,13.1635,13.2343,90752716.0,11.3942,12.8905,12.5569,1162821440.0,4.9354
601138.XSHG,2020-03-25,14.4778,69607.0,13.6993,13.7499,92307384.0,11.8492,13.5477,13.396,1241899447.0,5.0199
