order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605158.XSHG,2021-07-12,12.034,1008.0,10.9714,11.0246,1003123.0769,9.8557,10.9316,10.9316,10767297.0,1.0194
605158.XSHG,2021-07-13,12.0739,1148.0,10.9714,10.998,943969.2308,9.869,10.9714,10.8519,10091701.0,0.9593
605158.XSHG,2021-07-14,12.0739,1046.0,10.8652,10.998,794907.6923,9.869,10.9449,10.8386,8474129.0,0.8078
605158.XSHG,2021-07-15,11.9543,1474.0,10.7456,10.9449,1233607.6923,9.776,10.905,10.6659,12981597.0,1.2537
605158.XSHG,2021-07-16,11.8215,1307.0,10.6659,10.7323,1125823.0769,9.6697,10.6792,10.6394,11756205.0,1.1441
605158.XSHG,2021-07-19,11.7285,7924.0,11.516,11.702,7336841.5385,9.6033,11.0113,10.9714,81871714.0,7.4561
605158.XSHG,2021-07-20,12.6716,4524.0,11.2371,11.3566,3692661.5385,10.3604,11.2902,11.091,40473166.0,3.7527
605158.XSHG,2021-07-21,12.3661,2216.0,11.1574,11.3168,1870030.7692,10.1081,11.2371,11.1308,20491543.0,1.9004
605158.XSHG,2021-07-22,12.2731,1631.0,11.2105,11.2504,1288550.0,10.0416,11.1574,11.1043,14120603.0,1.3095
605158.XSHG,2021-07-23,12.3263,2099.0,11.2371,11.3965,2082100.0,10.0948,11.2636,11.1308,22967409.0,2.116
605158.XSHG,2021-07-26,12.3661,2084.0,10.9449,11.1839,2039033.8462,10.1081,11.1839,10.905,21986708.0,2.0722
605158.XSHG,2021-07-27,12.034,1737.0,10.8253,11.1043,1494566.9231,9.8557,10.9714,10.7855,15937691.0,1.5189
605158.XSHG,2021-07-28,11.9145,2152.0,10.7191,10.8519,1375715.3846,9.7494,10.812,10.6261,14448965.0,1.3981
605158.XSHG,2021-07-29,11.7949,1522.0,10.9581,11.0378,1342930.7692,9.6432,10.7323,10.7323,14324805.0,1.3648
605158.XSHG,2021-07-30,12.0606,1406.0,10.998,11.0378,1017623.0769,9.869,10.9449,10.8652,10910986.0,1.0342
605158.XSHG,2021-08-02,12.1004,1559.0,11.0113,11.0511,1462663.8462,9.8955,10.905,10.8253,15684426.0,1.4864
605158.XSHG,2021-08-03,12.1137,2510.0,10.8386,11.1043,1981346.1538,9.9088,10.9316,10.7988,21221095.0,2.0136
605158.XSHG,2021-08-04,11.9278,1952.0,10.8253,10.9847,2116415.3846,9.7494,10.9847,10.812,22489198.0,2.1508
605158.XSHG,2021-08-05,11.9145,1297.0,10.8253,10.905,1327270.7692,9.7494,10.8253,10.7323,14046713.0,1.1956
605158.XSHG,2021-08-06,11.9145,2010.0,10.8253,10.8253,1868869.2308,9.7494,10.8253,10.6659,19649437.0,1.6835
605158.XSHG,2021-08-09,11.9145,3432.0,10.8784,10.9183,1956781.5385,9.7494,10.8253,10.6925,20748789.0,1.7627
605158.XSHG,2021-08-10,11.9676,1301.0,10.8917,10.9316,1252239.2308,9.7893,10.9316,10.8386,13327700.0,1.128
605158.XSHG,2021-08-11,11.9809,4569.0,11.1175,11.1972,3192139.2308,9.8026,10.8917,10.8652,34561056.0,2.8755
605158.XSHG,2021-08-12,12.2333,1860.0,11.0511,11.1441,1432346.1538,10.0018,11.1175,10.998,15495554.0,1.2903
605158.XSHG,2021-08-13,12.1536,1959.0,11.0378,11.1175,1355815.3846,9.9487,11.0644,10.9847,14659762.0,1.2213
605158.XSHG,2021-08-16,12.1403,1887.0,11.0644,11.1043,1471676.9231,9.9354,11.0378,11.0113,15929352.0,1.3257
605158.XSHG,2021-08-17,12.1669,2778.0,10.8253,11.1043,1914400.0,9.962,11.1043,10.7988,20504333.0,1.7245
605158.XSHG,2021-08-18,11.9145,1454.0,10.905,10.905,1873496.1538,9.7494,10.8253,10.7988,19886132.0,1.6877
605158.XSHG,2021-08-19,11.9942,1694.0,10.8784,10.9449,1191373.0769,9.8158,10.8917,10.812,12687565.0,1.0732
605158.XSHG,2021-08-20,11.9676,1580.0,10.8519,10.8917,1185231.5385,9.7893,10.7722,10.6925,12510439.0,1.0677
605158.XSHG,2021-08-23,11.9411,3047.0,11.0644,11.1308,2425339.2308,9.7627,10.8519,10.8386,26171414.0,2.1848
605158.XSHG,2021-08-24,12.1669,3301.0,11.1839,11.2238,2660378.4615,9.962,10.9183,10.9183,28915432.0,2.3965
605158.XSHG,2021-08-25,12.2997,4450.0,11.3965,11.4098,3409566.9231,10.0682,11.1175,11.091,37796056.0,3.0714
605158.XSHG,2021-08-26,12.5388,3927.0,11.3566,11.4894,2590163.0769,10.2542,11.3965,11.3035,28903009.0,2.3333
605158.XSHG,2021-08-27,12.4989,4048.0,11.2636,11.4762,2597773.0769,10.2276,11.4098,11.1972,28759176.0,2.3401
605158.XSHG,2021-08-30,12.3927,4373.0,11.2238,11.3566,2126938.4615,10.1346,11.2636,11.1707,23429113.0,1.916
605158.XSHG,2021-08-31,12.3528,4680.0,11.5559,11.609,4159449.2308,10.1081,11.2371,11.2238,46561462.0,3.7469
605158.XSHG,2021-09-01,12.7114,5794.0,11.5957,11.6621,3674084.6154,10.4003,11.5559,11.3301,41456336.0,3.3097
605158.XSHG,2021-09-02,12.7513,4605.0,11.5957,11.609,3189585.3846,10.4401,11.609,11.4496,36055535.0,2.8732
605158.XSHG,2021-09-03,12.7513,3108.0,11.516,11.6754,2462331.5385,10.4401,11.609,11.4894,27871350.0,2.2181
605158.XSHG,2021-09-06,12.6716,3338.0,11.5426,11.5957,2737936.9231,10.3604,11.516,11.423,30841337.0,2.4664
605158.XSHG,2021-09-07,12.6982,3221.0,11.6621,11.702,3120484.6154,10.387,11.5426,11.4762,35329318.0,2.811
605158.XSHG,2021-09-08,12.831,3950.0,11.702,11.8348,3540515.3846,10.4933,11.6887,11.5957,40552540.0,3.1894
605158.XSHG,2021-09-09,12.8708,5588.0,11.9543,12.0208,4997286.1538,10.5331,11.7153,11.6488,58052455.0,4.5017
605158.XSHG,2021-09-10,13.1498,4339.0,11.7551,12.0208,3746300.0,10.7589,11.9809,11.6621,43275579.0,3.3747
605158.XSHG,2021-09-13,12.9373,3391.0,11.8614,11.8746,2718794.6154,10.5862,11.7684,11.702,31391036.0,2.4491
605158.XSHG,2021-09-14,13.0435,4789.0,11.5027,11.9145,4099506.9231,10.6792,11.8879,11.3965,46665113.0,3.6929
605158.XSHG,2021-09-15,12.6583,3765.0,11.6621,11.7418,2126962.3077,10.3471,11.5027,11.423,24189330.0,1.916
605158.XSHG,2021-09-16,12.831,4263.0,11.5824,11.8481,2744473.0769,10.4933,11.7684,11.516,31398980.0,2.4723
605158.XSHG,2021-09-17,12.738,3649.0,11.4496,11.6621,1998041.5385,10.4268,11.5824,11.3035,22437115.0,1.7999
605158.XSHG,2021-09-22,12.5919,2718.0,11.4762,11.4762,1833023.0769,10.3073,11.3566,11.2769,20400361.0,1.6512
605158.XSHG,2021-09-23,12.6185,2436.0,11.5559,11.6223,1858859.2308,10.3339,11.4894,11.4496,20976838.0,1.6745
605158.XSHG,2021-09-24,12.7114,3565.0,11.2238,11.5824,2357261.5385,10.4003,11.5824,11.1972,26163857.0,2.1235
605158.XSHG,2021-09-27,12.3528,4152.0,10.7456,11.2902,3189453.8462,10.1081,11.2238,10.7191,33981673.0,2.8731
605158.XSHG,2021-09-28,11.8215,2828.0,10.7323,10.812,1761007.6923,9.6697,10.7323,10.6394,18481555.0,1.5864
605158.XSHG,2021-09-29,11.8082,3540.0,10.4534,10.7323,2133169.2308,9.6565,10.6659,10.4534,22066558.0,1.9216
605158.XSHG,2021-09-30,11.5027,1375.0,10.5995,10.6792,973539.2308,9.4041,10.4667,10.4667,10104070.0,0.877
605158.XSHG,2021-10-08,11.6621,2196.0,10.7589,10.7722,920736.9231,9.5369,10.7058,10.6261,9658287.0,0.8294
605158.XSHG,2021-10-11,11.8348,1639.0,10.812,10.8652,1117651.5385,9.683,10.7589,10.6792,11773486.0,1.0068
605158.XSHG,2021-10-12,11.8879,1831.0,10.6261,10.812,1305636.9231,9.7361,10.812,10.4933,13556969.0,1.1761
605158.XSHG,2021-10-13,11.6887,1702.0,10.5995,10.6659,1354400.0,9.5635,10.6659,10.4401,13969533.0,1.2201
605158.XSHG,2021-10-14,11.6621,1606.0,10.6526,10.7058,918840.7692,9.5369,10.6128,10.5198,9547287.0,0.8277
605158.XSHG,2021-10-15,11.7153,1451.0,10.5729,10.6792,865583.8462,9.59,10.6261,10.5597,8974976.0,0.7797
605158.XSHG,2021-10-18,11.6356,2802.0,10.5597,10.6128,1220918.4615,9.5103,10.5729,10.4534,12538742.0,1.0998
605158.XSHG,2021-10-19,11.6223,1456.0,10.5464,10.5862,830153.8462,9.5103,10.4933,10.4667,8544215.0,0.7478
605158.XSHG,2021-10-20,11.5957,1630.0,10.4534,10.5597,869228.4615,9.4971,10.5464,10.4401,8907588.0,0.783
605158.XSHG,2021-10-21,11.5027,1370.0,10.4136,10.5198,962137.6923,9.4041,10.48,10.3737,9827946.0,0.8667
605158.XSHG,2021-10-22,11.4496,1139.0,10.4003,10.4534,578969.2308,9.3775,10.387,10.3737,5893030.0,0.5215
605158.XSHG,2021-10-25,11.4363,992.0,10.4268,10.4401,657926.9231,9.3642,10.4268,10.3604,6695703.0,0.5927
605158.XSHG,2021-10-26,11.4762,989.0,10.3604,10.4667,849469.2308,9.3908,10.4667,10.3471,8634822.0,0.7652
605158.XSHG,2021-10-27,11.3965,2254.0,10.0682,10.3604,1682569.2308,9.3244,10.3471,10.0284,16673139.0,1.5157
605158.XSHG,2021-10-28,11.0777,2452.0,9.4174,9.6565,2509500.0,9.0587,9.5502,9.3775,23331590.0,2.2606
605158.XSHG,2021-10-29,10.3604,1380.0,9.4572,9.4971,996800.0,8.4743,9.4174,9.2978,9178298.0,0.8979
605158.XSHG,2021-11-01,10.4003,1952.0,9.4705,9.5369,1010230.7692,8.5141,9.4572,9.351,9347251.0,0.91
605158.XSHG,2021-11-02,10.4136,2154.0,9.2314,9.4971,1454223.0769,8.5274,9.4041,9.2314,13297056.0,1.31
605158.XSHG,2021-11-03,10.1612,904.0,9.2978,9.351,655176.9231,8.3149,9.2713,9.2048,5953802.0,0.5902
605158.XSHG,2021-11-04,10.2276,975.0,9.4439,9.4838,869415.3846,8.368,9.3244,9.2978,7990404.0,0.7832
605158.XSHG,2021-11-05,10.387,773.0,9.4041,9.4572,678015.3846,8.5009,9.4572,9.3642,6246843.0,0.6108
605158.XSHG,2021-11-08,10.3471,711.0,9.4572,9.4838,554661.5385,8.461,9.4041,9.3908,5122789.0,0.4997
605158.XSHG,2021-11-09,10.4003,940.0,9.59,9.6033,835707.6923,8.5141,9.4439,9.4306,7790540.0,0.7528
605158.XSHG,2021-11-10,10.5464,791.0,9.59,9.6432,767438.4615,8.6337,9.6299,9.5103,7191061.0,0.6913
605158.XSHG,2021-11-11,10.5464,1233.0,9.7096,9.7494,940676.9231,8.6337,9.5502,9.5369,8892824.0,0.8474
605158.XSHG,2021-11-12,10.6792,941.0,9.7229,9.8026,646084.6154,8.74,9.8026,9.6565,6133901.0,0.582
605158.XSHG,2021-11-15,10.6925,1372.0,9.8158,9.8557,1100526.1538,8.7532,9.683,9.6697,10528316.0,0.9914
605158.XSHG,2021-11-16,10.7988,1012.0,9.683,9.869,725846.1538,8.8329,9.869,9.683,6934550.0,0.6539
605158.XSHG,2021-11-17,10.6526,768.0,9.7361,9.776,636392.3077,8.7134,9.6432,9.6432,6054454.0,0.5733
605158.XSHG,2021-11-18,10.7058,1243.0,9.683,9.776,833907.6923,8.7665,9.7494,9.6565,7929434.0,0.7512
605158.XSHG,2021-11-19,10.6526,1169.0,9.7893,9.8291,841750.7692,8.7134,9.7361,9.6166,8037313.0,0.7583
605158.XSHG,2021-11-22,10.7722,1383.0,9.869,9.9088,1049903.8462,8.8064,9.8424,9.6963,10081632.0,0.9458
605158.XSHG,2021-11-23,10.8519,1404.0,9.9354,9.962,1309843.0769,8.8861,9.869,9.8291,12724328.0,1.1799
605158.XSHG,2021-11-24,10.9316,2260.0,10.0682,10.294,2288751.5385,8.9392,9.9221,9.869,22528327.0,2.0618
605158.XSHG,2021-11-25,11.0777,1172.0,9.9885,10.0815,1108234.6154,9.0587,10.0549,9.9487,10852707.0,0.9983
605158.XSHG,2021-11-26,10.9847,993.0,9.9221,10.0549,749461.5385,8.9923,10.0549,9.9088,7294779.0,0.6751
605158.XSHG,2021-11-29,10.9183,1307.0,9.7494,9.8424,1191820.7692,8.9259,9.8424,9.6963,11386563.0,1.0736
605158.XSHG,2021-11-30,10.7191,1399.0,9.8955,9.9354,912890.0,8.7798,9.8158,9.7494,8806220.0,0.8223
605158.XSHG,2021-12-01,10.8917,1172.0,10.0151,10.0815,1111622.3077,8.9126,9.8823,9.8823,10854271.0,1.0014
605158.XSHG,2021-12-02,11.0113,995.0,9.962,10.0682,1011958.4615,9.0189,10.0682,9.9221,9897345.0,0.9116
605158.XSHG,2021-12-03,10.9581,1157.0,9.9752,10.0549,852761.5385,8.9658,10.0284,9.8955,8324810.0,0.7682
605158.XSHG,2021-12-06,10.9714,1945.0,9.8424,10.0549,1125107.6923,8.979,10.0151,9.8424,10965868.0,1.0135
605158.XSHG,2021-12-07,10.8253,1562.0,9.8026,9.9487,983515.3846,8.8595,9.9221,9.7096,9441799.0,0.886
605158.XSHG,2021-12-08,10.7855,1399.0,9.7893,9.869,666576.9231,8.8196,9.7229,9.7229,6397873.0,0.6005
605158.XSHG,2021-12-09,10.7722,1536.0,9.8424,9.869,881676.9231,8.8064,9.776,9.7627,8476920.0,0.7942
605158.XSHG,2021-12-10,10.8253,1875.0,9.9354,9.9885,1595793.8462,8.8595,9.8557,9.7494,15378066.0,1.4375
605158.XSHG,2021-12-13,10.9316,1590.0,9.8291,9.9885,1270738.4615,8.9392,9.9088,9.7627,12315484.0,1.1447
605158.XSHG,2021-12-14,10.812,1245.0,9.8955,9.9221,919163.0769,8.8462,9.8291,9.776,8877361.0,0.828
605158.XSHG,2021-12-15,10.8917,1816.0,9.9885,10.0284,1545593.0769,8.9126,9.8557,9.8158,15021000.0,1.3923
605158.XSHG,2021-12-16,10.9847,2053.0,10.0682,10.1081,1686761.5385,8.9923,9.9752,9.9354,16606086.0,1.5195
605158.XSHG,2021-12-17,11.0777,2596.0,10.1878,10.2143,2063692.3077,9.0587,10.0682,10.0018,20427744.0,1.859
605158.XSHG,2021-12-20,11.2105,3695.0,10.1878,10.3471,2772870.0,9.165,10.2276,10.1213,27864910.0,2.4979
605158.XSHG,2021-12-21,11.2105,2810.0,10.2807,10.3471,1793807.6923,9.165,10.1745,10.0948,17946456.0,1.6159
605158.XSHG,2021-12-22,11.3035,2062.0,10.2409,10.3073,1413623.0769,9.258,10.294,10.201,14167012.0,1.2734
605158.XSHG,2021-12-23,11.2636,1835.0,10.1081,10.3073,1343507.6923,9.2181,10.2409,10.0948,13337086.0,1.2103
605158.XSHG,2021-12-24,11.1175,1981.0,9.9221,10.201,1357338.4615,9.0986,10.1745,9.9088,13266705.0,1.2227
605158.XSHG,2021-12-27,10.9183,1867.0,9.9885,10.0682,912696.9231,8.9259,9.9221,9.8557,8907177.0,0.8222
605158.XSHG,2021-12-28,10.9847,1779.0,10.0549,10.0682,802714.6154,8.9923,10.0416,9.9487,7876940.0,0.7231
605158.XSHG,2021-12-29,11.0644,2288.0,10.1346,10.1612,1054638.4615,9.0455,10.0151,10.0018,10423328.0,0.95
605158.XSHG,2021-12-30,11.1441,2553.0,10.1745,10.2276,959592.3077,9.1251,10.1213,10.0948,9548757.0,0.8644
605158.XSHG,2021-12-31,11.1972,1772.0,10.201,10.2276,1023638.4615,9.1517,10.1745,10.0284,10197059.0,0.9221
605158.XSHG,2022-01-04,11.2238,4041.0,10.4003,10.4136,1756099.2308,9.1783,10.201,10.1479,17725859.0,1.5819
605158.XSHG,2022-01-05,11.4363,3176.0,10.2674,10.4136,1787361.5385,9.3642,10.387,10.1745,17951047.0,1.6101
605158.XSHG,2022-01-06,11.2902,2973.0,10.4003,10.4136,1502392.3077,9.2447,10.201,10.201,15253300.0,1.3534
605158.XSHG,2022-01-07,11.4363,3405.0,10.4003,10.4667,1735861.5385,9.3642,10.387,10.3471,17698483.0,1.5637
605158.XSHG,2022-01-10,11.4363,3212.0,10.5198,10.5198,1599836.9231,9.3642,10.3604,10.2542,16335661.0,1.4412
605158.XSHG,2022-01-11,11.5691,2707.0,10.4667,10.5597,1399523.0769,9.4705,10.4534,10.4003,14356520.0,1.2607
605158.XSHG,2022-01-12,11.516,3067.0,10.5331,10.5597,1241300.0,9.4174,10.4667,10.4268,12762322.0,1.1182
605158.XSHG,2022-01-13,11.5824,2492.0,10.4401,10.5729,1232384.6154,9.4838,10.5597,10.4268,12641863.0,1.1102
605158.XSHG,2022-01-14,11.4894,2926.0,10.2409,10.5065,1916761.5385,9.3908,10.4667,10.2143,19344137.0,1.7267
605158.XSHG,2022-01-17,11.2636,2129.0,10.3339,10.3604,980815.3846,9.2181,10.2409,10.2409,9899873.0,0.8835
605158.XSHG,2022-01-18,11.3699,2064.0,10.201,10.4136,1134315.3846,9.2978,10.4136,10.1612,11340887.0,1.0218
605158.XSHG,2022-01-19,11.2238,2453.0,10.2674,10.3604,1118930.7692,9.1783,10.201,10.201,11278524.0,1.008
605158.XSHG,2022-01-20,11.2902,2904.0,10.0416,10.3604,1550553.8462,9.2447,10.2542,10.0416,15438523.0,1.3968
605158.XSHG,2022-01-21,11.0511,2173.0,10.0018,10.1612,772047.6923,9.0322,10.0416,9.9221,7554344.0,0.6955
605158.XSHG,2022-01-24,10.998,2316.0,9.8955,10.0948,824092.3077,9.0056,10.0018,9.8955,8039881.0,0.7424
605158.XSHG,2022-01-25,10.8917,3654.0,9.4174,9.9221,1771454.6154,8.9126,9.8955,9.4174,16698789.0,1.5958
605158.XSHG,2022-01-26,10.3604,2135.0,9.5502,9.6033,640315.3846,8.4743,9.4572,9.4572,5975491.0,0.5768
605158.XSHG,2022-01-27,10.5065,2915.0,9.4041,9.5768,976792.3077,8.5938,9.5768,9.3775,9023799.0,0.8799
605158.XSHG,2022-01-28,10.3471,2597.0,9.4439,9.5236,1085200.0,8.461,9.3642,9.3642,10027712.0,0.9776
605158.XSHG,2022-02-07,10.387,2983.0,9.6697,9.7494,1211484.6154,8.5009,9.5369,9.4971,11461060.0,1.0913
605158.XSHG,2022-02-08,10.6394,2519.0,9.8557,9.869,1330100.0,8.7001,9.7627,9.6432,12767276.0,1.1982
605158.XSHG,2022-02-09,10.8386,3089.0,9.8955,9.9487,1259607.6923,8.8728,9.9221,9.7627,12189013.0,1.1347
605158.XSHG,2022-02-10,10.8917,2658.0,9.869,9.9354,1198546.1538,8.9126,9.869,9.776,11536685.0,1.0797
605158.XSHG,2022-02-11,10.8519,2546.0,9.683,9.8955,1074823.0769,8.8861,9.869,9.6697,10268740.0,0.9682
605158.XSHG,2022-02-14,10.6526,1937.0,9.683,9.7627,564661.5385,8.7134,9.6963,9.5768,5354592.0,0.5087
605158.XSHG,2022-02-15,10.6526,2418.0,9.6299,9.7361,803000.0,8.7134,9.7361,9.5768,7567231.0,0.7234
605158.XSHG,2022-02-16,10.5995,2716.0,9.9221,9.9221,1550692.3077,8.6735,9.6565,9.6565,14908205.0,1.3969
605158.XSHG,2022-02-17,10.9183,2649.0,9.8424,9.9752,1043792.3077,8.9259,9.8823,9.8291,10106796.0,0.9403
605158.XSHG,2022-02-18,10.8253,3610.0,10.1213,10.1878,1970592.3077,8.8595,9.8158,9.7361,19343236.0,1.7751
605158.XSHG,2022-02-21,11.1308,4193.0,10.2542,10.3206,2095020.7692,9.1119,10.1213,10.0416,20938787.0,1.8872
605158.XSHG,2022-02-22,11.2769,4568.0,10.0948,10.2409,1859069.2308,9.2314,10.1612,10.0284,18417646.0,1.6747
605158.XSHG,2022-02-23,11.1043,3883.0,10.1213,10.1745,1451846.1538,9.0853,10.1081,10.0416,14339333.0,1.3079
605158.XSHG,2022-02-24,11.1308,4635.0,9.776,10.1612,1711912.3077,9.1119,10.1612,9.7229,16601643.0,1.5421
605158.XSHG,2022-02-25,10.7589,3933.0,9.8291,10.0151,1129101.5385,8.7931,9.8424,9.8291,10965220.0,1.0171
605158.XSHG,2022-02-28,10.812,3444.0,9.776,9.9088,1090284.6154,8.8462,9.8557,9.6299,10381785.0,0.9821
605158.XSHG,2022-03-01,10.7589,3021.0,9.869,9.8823,1030238.4615,8.7931,9.8424,9.7096,9888857.0,0.9281
605158.XSHG,2022-03-02,10.8519,2825.0,9.8955,9.9221,1141023.0769,8.8861,9.8557,9.776,11023894.0,1.0279
605158.XSHG,2022-03-03,10.8917,3088.0,9.9885,10.0682,1417153.8462,8.9126,9.9487,9.9088,13841621.0,1.2766
605158.XSHG,2022-03-04,10.9847,2677.0,9.869,10.0416,1258992.3077,8.9923,9.962,9.8557,12240966.0,1.1341
