order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603229.XSHG,2018-04-17,22.29,9946.0,19.26,20.28,6604545.0,18.23,20.28,19.01,129479032.0,16.5114
603229.XSHG,2018-04-18,21.19,9094.0,19.74,20.04,6468040.0,17.33,19.3,19.03,126674895.0,16.1701
603229.XSHG,2018-04-19,21.71,8345.0,19.52,19.99,5713042.0,17.77,19.85,19.38,112766346.0,14.2826
603229.XSHG,2018-04-20,21.47,10486.0,17.72,19.22,7182637.0,17.57,19.03,17.66,132732528.0,17.9566
603229.XSHG,2018-04-23,19.49,5258.0,18.12,18.22,3548588.0,15.95,17.75,17.55,63448943.0,8.8715
603229.XSHG,2018-04-24,19.93,6637.0,18.6,18.9,5190693.0,16.31,18.0,17.88,95954298.0,12.9767
603229.XSHG,2018-04-25,20.46,7199.0,18.79,19.08,5509953.0,16.74,18.49,18.11,102249121.0,13.7749
603229.XSHG,2018-04-26,20.67,6426.0,17.52,18.55,4268573.0,16.91,18.53,17.48,76955859.0,10.6714
603229.XSHG,2018-04-27,19.27,4701.0,17.93,18.18,3317622.0,15.77,17.38,17.38,59345905.0,8.2941
603229.XSHG,2018-05-02,19.72,4036.0,17.74,17.9,3058278.0,16.14,17.4,17.03,53510721.0,7.6457
603229.XSHG,2018-05-03,19.51,4532.0,17.59,17.69,3681121.0,15.97,17.44,16.93,63894402.0,9.2028
603229.XSHG,2018-05-04,19.35,3331.0,17.61,17.89,2676200.0,15.83,17.37,17.32,47290777.0,6.6905
603229.XSHG,2018-05-07,19.37,5596.0,18.31,18.38,4262443.0,15.85,17.6,17.2,76498654.0,10.6561
603229.XSHG,2018-05-08,20.14,7634.0,18.34,18.98,5743033.0,16.48,18.11,18.0,105799510.0,14.3576
603229.XSHG,2018-05-09,20.17,4386.0,18.19,18.3,3130176.0,16.51,18.17,18.0,56756855.0,5.7988
603229.XSHG,2018-05-10,20.01,6419.0,18.78,18.8,4698058.0,16.37,18.2,18.2,87013918.0,8.7033
603229.XSHG,2018-05-11,20.66,6496.0,18.33,19.2,4464960.0,16.9,18.69,18.31,83778651.0,8.2715
603229.XSHG,2018-05-14,20.16,4228.0,17.82,18.19,2870073.0,16.5,18.0,17.65,51323795.0,5.3169
603229.XSHG,2018-05-15,19.6,2832.0,18.28,18.33,1971607.0,16.04,17.84,17.82,35632448.0,3.6525
603229.XSHG,2018-05-16,20.11,9593.0,18.99,19.66,6998281.0,16.45,18.23,18.19,132743147.0,12.9646
603229.XSHG,2018-05-17,20.89,5792.0,18.99,19.16,4158911.0,17.09,18.96,18.55,78135366.0,7.7045
603229.XSHG,2018-05-18,20.89,4290.0,19.02,19.08,3116941.0,17.09,18.8,18.59,58724438.0,5.7743
603229.XSHG,2018-05-21,20.92,5884.0,19.39,19.4,4317518.0,17.12,19.03,18.86,82666741.0,7.9984
603229.XSHG,2018-05-22,21.33,5128.0,19.31,19.56,3694698.0,17.45,19.48,19.15,71427593.0,6.8446
603229.XSHG,2018-05-23,21.24,5192.0,18.72,19.43,3583795.0,17.38,19.43,18.63,68037350.0,6.6391
603229.XSHG,2018-05-24,20.59,3158.0,18.92,18.97,2229482.0,16.85,18.77,18.61,41888885.0,4.1302
603229.XSHG,2018-05-25,20.81,4397.0,19.14,19.26,3039233.0,17.03,18.8,18.64,57558766.0,5.6303
603229.XSHG,2018-05-28,21.05,11067.0,19.83,20.98,8116159.0,17.23,19.0,18.86,160650800.0,15.0355
603229.XSHG,2018-05-29,21.81,10949.0,18.98,20.35,7470960.0,17.85,19.5,18.44,147415286.0,13.8402
603229.XSHG,2018-05-30,20.88,7513.0,17.09,18.13,5566465.0,17.08,18.0,17.08,97660859.0,10.3121
603229.XSHG,2018-05-31,18.8,3253.0,17.44,17.55,2228079.0,15.38,17.16,17.02,38657858.0,4.1276
603229.XSHG,2018-06-01,19.18,2965.0,17.11,17.75,2063330.0,15.7,17.31,16.82,35627244.0,3.8224
603229.XSHG,2018-06-04,18.82,1790.0,16.99,17.34,1624300.0,15.4,17.13,16.91,27775768.0,3.0091
603229.XSHG,2018-06-05,18.69,2136.0,17.49,17.5,1582600.0,15.29,17.05,17.0,27385224.0,2.9318
603229.XSHG,2018-06-06,19.24,2299.0,17.61,17.63,1741661.0,15.74,17.41,17.31,30444395.0,3.2265
603229.XSHG,2018-06-07,19.37,2038.0,17.25,17.71,1503400.0,15.85,17.63,17.19,26212427.0,2.7851
603229.XSHG,2018-06-08,18.98,2025.0,17.39,17.6,1647565.0,15.53,17.03,17.03,28540657.0,3.0522
603229.XSHG,2018-06-11,19.13,1395.0,17.19,17.45,940800.0,15.65,17.39,17.1,16228478.0,1.7429
603229.XSHG,2018-06-12,18.91,1675.0,17.29,17.35,1195865.0,15.47,17.25,16.82,20461766.0,2.2154
603229.XSHG,2018-06-13,19.0171,1469.0,16.9085,17.4005,966965.0,15.5631,17.3704,16.8885,16456059.0,1.7913
603229.XSHG,2018-06-14,18.5954,2180.0,16.3663,16.8784,1946233.0,15.2217,16.8784,16.3463,32089699.0,3.6055
603229.XSHG,2018-06-15,18.003,2007.0,15.7539,16.4467,1908500.0,14.7297,16.3663,15.5832,30269693.0,3.5356
603229.XSHG,2018-06-19,17.3302,2179.0,14.8301,15.6635,2324225.0,14.1775,15.6635,14.4184,34710463.0,4.3057
603229.XSHG,2018-06-20,16.3161,1525.0,15.292,15.4426,1358690.0,13.3441,14.8301,14.8201,20499403.0,2.517
603229.XSHG,2018-06-21,16.8182,1209.0,15.0108,15.4526,1048225.0,13.7658,15.2619,14.9104,15763303.0,1.9419
603229.XSHG,2018-06-22,16.517,927.0,15.2418,15.3623,691865.0,13.5148,14.8502,14.559,10448098.0,1.2817
603229.XSHG,2018-06-25,16.768,872.0,15.292,15.533,715290.0,13.7156,15.3824,15.2317,10950230.0,1.3251
603229.XSHG,2018-06-26,16.8182,861.0,15.3723,15.4627,903200.0,13.7658,15.0912,14.9606,13677785.0,1.6732
603229.XSHG,2018-06-27,16.9085,937.0,15.2619,15.4024,822200.0,13.8361,15.1715,15.1113,12488737.0,1.5232
603229.XSHG,2018-06-28,16.7881,938.0,15.0209,15.4426,860600.0,13.7357,15.0309,14.9707,13041536.0,1.5943
603229.XSHG,2018-06-29,16.527,1438.0,15.4627,15.533,1211365.0,13.5148,15.1414,14.8201,18459156.0,2.2441
603229.XSHG,2018-07-02,17.0089,1693.0,15.1815,15.7438,1590195.0,13.9164,15.3723,14.9908,24435977.0,2.9459
603229.XSHG,2018-07-03,16.6977,1457.0,15.4225,15.6434,1236295.0,13.6654,15.6434,14.9506,18845490.0,2.2903
603229.XSHG,2018-07-04,16.9688,3056.0,15.9748,16.2258,2652022.0,13.8762,15.3522,14.9406,41088462.0,4.913
603229.XSHG,2018-07-05,17.5712,2189.0,15.1815,15.9748,1826757.0,14.3783,15.4627,14.9406,28140196.0,3.3841
603229.XSHG,2018-07-06,16.6977,1484.0,15.2217,15.5631,1136622.0,13.6654,14.9908,14.8602,17230983.0,2.1056
603229.XSHG,2018-07-09,16.7479,1013.0,16.7479,16.7479,2519146.0,13.6955,16.7479,16.7479,42019355.0,4.6668
603229.XSHG,2018-07-10,18.4247,13364.0,18.4247,18.4247,16272017.0,15.0711,18.4146,17.7118,296773125.0,30.1445
603229.XSHG,2018-07-11,20.2722,13824.0,17.8122,18.0331,12440411.0,16.5872,17.5712,16.6676,216795614.0,23.0463
603229.XSHG,2018-07-12,19.5894,10605.0,17.3604,17.8022,7691851.0,16.035,17.0692,16.9186,133275013.0,14.2494
603229.XSHG,2018-07-13,19.0974,14142.0,17.8323,19.0974,11948812.0,15.6233,17.0692,17.019,216617614.0,22.1356
603229.XSHG,2018-07-16,19.6195,8326.0,17.1094,17.4407,6271590.0,16.045,17.2499,16.7178,106599068.0,11.6184
603229.XSHG,2018-07-17,18.8163,7199.0,16.7077,17.029,5648908.0,15.4024,16.9688,16.286,93210381.0,10.4648
603229.XSHG,2018-07-18,18.3745,4994.0,16.8282,16.8885,3627972.0,15.041,16.6374,16.4165,60189553.0,6.721
603229.XSHG,2018-07-19,18.5151,7382.0,17.0491,17.3403,5551384.0,15.1414,16.6174,16.3061,93552741.0,10.2841
603229.XSHG,2018-07-20,18.756,4872.0,16.8383,16.8985,3813099.0,15.3422,16.8583,16.4366,63331289.0,7.0639
603229.XSHG,2018-07-23,18.5251,6485.0,15.533,16.1655,5026304.0,15.1514,16.1655,15.2619,78027739.0,9.3114
603229.XSHG,2018-07-24,17.0893,3432.0,15.7639,15.9547,2795540.0,13.9767,15.5631,15.2719,43730985.0,5.1788
603229.XSHG,2018-07-25,17.3403,2393.0,15.784,15.8342,1877140.0,14.1875,15.784,15.6032,29398548.0,3.4775
603229.XSHG,2018-07-26,17.3604,2033.0,15.6133,15.8241,1559700.0,14.2076,15.8241,15.4928,24289728.0,2.8894
603229.XSHG,2018-07-27,17.1796,1523.0,15.4828,15.7438,1466039.0,14.057,15.6434,15.4727,22768361.0,2.7159
603229.XSHG,2018-07-30,17.029,1924.0,15.2317,15.4627,1841200.0,13.9365,15.4627,15.1615,27956224.0,3.4109
603229.XSHG,2018-07-31,16.7579,963.0,15.292,15.3422,749800.0,13.7056,15.1615,15.1213,11405603.0,1.389
603229.XSHG,2018-08-01,16.8182,1514.0,14.9807,15.3522,1500800.0,13.7658,15.292,14.9606,22661351.0,2.7803
603229.XSHG,2018-08-02,16.4768,2894.0,15.1815,15.2117,2490100.0,13.4847,14.9004,14.0871,36530659.0,4.613
603229.XSHG,2018-08-03,16.6977,1256.0,14.5891,15.1615,883500.0,13.6654,14.9707,14.5691,13061680.0,1.6367
603229.XSHG,2018-08-06,16.045,1071.0,14.2277,14.6795,887200.0,13.1332,14.5891,14.2076,12715896.0,1.6436
603229.XSHG,2018-08-07,15.6535,950.0,14.5691,14.6494,726700.0,12.8019,14.3582,14.2377,10493311.0,1.3462
603229.XSHG,2018-08-08,16.025,1175.0,14.057,14.5891,1047485.0,13.1132,14.5389,14.0369,14894164.0,1.9405
603229.XSHG,2018-08-09,15.4627,1157.0,14.3883,14.5289,965800.0,12.6513,14.057,13.9666,13825081.0,1.7892
603229.XSHG,2018-08-10,15.8241,2557.0,14.7699,15.5129,1959000.0,12.9525,14.308,14.308,29064824.0,3.6291
603229.XSHG,2018-08-13,16.2459,2166.0,15.0912,15.2619,1605800.0,13.2939,14.559,14.4385,23746938.0,2.9748
603229.XSHG,2018-08-14,16.5973,1583.0,15.0008,15.302,1304200.0,13.5851,14.9406,14.8602,19506788.0,2.4161
603229.XSHG,2018-08-15,16.4969,1020.0,14.7598,15.2117,815000.0,13.5047,14.9707,14.6393,12051969.0,1.5098
603229.XSHG,2018-08-16,16.2358,933.0,14.5791,14.79,742600.0,13.2838,14.7598,14.3883,10787652.0,1.3757
603229.XSHG,2018-08-17,16.035,892.0,14.4285,14.7699,747765.0,13.1232,14.5791,14.308,10774013.0,1.3853
603229.XSHG,2018-08-20,15.8743,959.0,14.3883,14.5389,961300.0,12.9826,14.308,13.9867,13617891.0,1.7808
603229.XSHG,2018-08-21,15.8241,1055.0,14.5189,14.7096,961375.0,12.9525,14.3883,14.2678,13886460.0,1.781
603229.XSHG,2018-08-22,15.9748,643.0,14.308,14.559,457900.0,13.063,14.559,14.2377,6549021.0,0.8483
603229.XSHG,2018-08-23,15.7438,704.0,14.3883,14.559,585775.0,12.8822,14.4787,14.1674,8383886.0,1.0852
603229.XSHG,2018-08-24,15.8241,1429.0,14.6092,14.9707,1305500.0,12.9525,14.2678,14.2678,19030020.0,2.4185
603229.XSHG,2018-08-27,16.0752,1120.0,14.7096,14.8602,1005700.0,13.1533,14.6092,14.4887,14746562.0,1.8631
603229.XSHG,2018-08-28,16.1856,727.0,14.6795,14.8402,643400.0,13.2437,14.7096,14.6393,9433263.0,1.1919
603229.XSHG,2018-08-29,16.1454,594.0,14.5691,14.81,576600.0,13.2136,14.7498,14.5389,8376237.0,1.0682
603229.XSHG,2018-08-30,16.025,956.0,14.3883,14.7096,727400.0,13.1132,14.7096,14.2578,10459711.0,1.3475
603229.XSHG,2018-08-31,15.8241,734.0,14.2578,14.4686,478000.0,12.9525,14.2678,14.2578,6836510.0,0.8855
603229.XSHG,2018-09-03,15.6836,820.0,14.3783,14.4084,627900.0,12.832,14.2578,14.1172,8944966.0,1.1632
603229.XSHG,2018-09-04,15.8141,1053.0,14.6393,14.7096,843500.0,12.9425,14.3783,14.3783,12248768.0,1.5626
603229.XSHG,2018-09-05,16.1053,883.0,14.4084,14.7397,599500.0,13.1734,14.6092,14.3281,8687461.0,1.1106
603229.XSHG,2018-09-06,15.8543,904.0,14.2176,14.6393,713300.0,12.9726,14.4385,14.1574,10148774.0,1.3214
603229.XSHG,2018-09-07,15.6434,673.0,14.2277,14.4586,520400.0,12.7919,14.2176,14.1875,7413753.0,0.9641
603229.XSHG,2018-09-10,15.6535,739.0,14.1373,14.3582,612200.0,12.8019,14.2678,14.0469,8663596.0,1.1341
603229.XSHG,2018-09-11,15.553,529.0,14.1072,14.2578,459400.0,12.7216,14.2578,14.0469,6453610.0,0.8511
603229.XSHG,2018-09-12,15.5229,362.0,14.1072,14.1875,332665.0,12.7015,14.1473,14.0771,4680534.0,0.6163
603229.XSHG,2018-09-13,15.5229,619.0,14.1373,14.298,549300.0,12.7015,14.1072,14.0068,7717437.0,1.0176
603229.XSHG,2018-09-14,15.553,763.0,13.6554,14.1775,660100.0,12.7216,14.1072,13.6554,9166826.0,1.2229
603229.XSHG,2018-09-17,15.0209,1022.0,13.2939,13.7859,815100.0,12.2898,13.7859,13.063,10853803.0,1.51
603229.XSHG,2018-09-18,14.6193,833.0,13.5047,13.5047,468800.0,11.9685,13.2537,13.1834,6244113.0,0.8685
603229.XSHG,2018-09-19,14.8602,956.0,13.6252,13.8963,696000.0,12.1593,13.3742,13.3642,9452762.0,1.2894
603229.XSHG,2018-09-20,14.9908,636.0,13.575,13.6754,313300.0,12.2597,13.6152,13.5349,4242637.0,0.5804
603229.XSHG,2018-09-21,14.9305,860.0,13.7256,13.806,602500.0,12.2195,13.5851,13.5549,8202583.0,1.1162
603229.XSHG,2018-09-25,15.1012,570.0,13.5549,13.7256,347000.0,12.3501,13.7256,13.5047,4692685.0,0.6428
603229.XSHG,2018-09-26,14.9104,655.0,13.5851,13.6855,380100.0,12.1995,13.565,13.4947,5154465.0,0.7041
603229.XSHG,2018-09-27,14.9406,975.0,13.4947,13.806,846500.0,12.2296,13.6453,13.4144,11474711.0,1.5682
603229.XSHG,2018-09-28,14.8402,947.0,13.5851,13.7056,700900.0,12.1492,13.0529,12.9525,9382649.0,1.2984
603229.XSHG,2018-10-08,14.9406,1394.0,12.822,13.6654,1196700.0,12.2296,13.3541,12.6613,15721256.0,2.2169
603229.XSHG,2018-10-09,14.1072,1162.0,13.0429,13.2236,601400.0,11.5368,12.7919,12.7617,7772792.0,1.1141
603229.XSHG,2018-10-10,14.3482,1049.0,13.2537,13.2738,564115.0,11.7376,12.9123,12.9123,7412112.0,1.045
603229.XSHG,2018-10-11,14.5791,1658.0,12.0087,13.0328,1184795.0,11.9284,13.0328,11.9284,14617425.0,2.1949
603229.XSHG,2018-10-12,13.2136,1365.0,11.7476,12.1995,940718.0,10.8038,12.1091,11.095,10901286.0,1.7427
603229.XSHG,2018-10-15,12.9224,896.0,11.6974,11.9284,501900.0,10.5729,11.7476,11.6271,5888480.0,0.9298
603229.XSHG,2018-10-16,12.8722,920.0,11.3661,11.8179,565300.0,10.5327,11.7175,11.2958,6475636.0,1.0472
603229.XSHG,2018-10-17,12.5007,637.0,11.4564,11.597,573400.0,10.2315,11.4966,11.2757,6529460.0,1.0622
603229.XSHG,2018-10-18,12.6011,863.0,11.1653,11.5468,576045.0,10.3118,11.4163,11.1452,6451417.0,1.0671
603229.XSHG,2018-10-19,12.2798,1108.0,11.1954,11.2657,770640.0,10.0507,10.1913,10.1913,8426875.0,1.4276
603229.XSHG,2018-10-22,12.3199,1162.0,11.7978,12.079,825465.0,10.0809,11.5267,11.3259,9662510.0,1.5292
603229.XSHG,2018-10-23,12.9826,1124.0,11.6974,12.33,915229.0,10.6231,11.8179,11.5468,10869772.0,1.6955
603229.XSHG,2018-10-24,12.8722,956.0,11.7878,11.9484,666340.0,10.5327,11.9284,11.4263,7753201.0,1.2344
603229.XSHG,2018-10-25,12.9625,941.0,11.5468,11.597,675122.0,10.613,11.4564,11.2456,7681225.0,1.2507
603229.XSHG,2018-10-26,12.7015,895.0,11.6974,11.7878,561662.0,10.3921,11.587,11.5769,6547126.0,1.0405
603229.XSHG,2018-10-29,12.8722,794.0,11.4966,11.6874,442000.0,10.5327,11.6874,11.2958,5071327.0,0.8188
603229.XSHG,2018-10-30,12.6513,692.0,11.6472,11.7878,434300.0,10.352,11.6974,11.3862,5020079.0,0.8046
603229.XSHG,2018-10-31,12.8119,873.0,11.8882,12.0288,643807.0,10.4825,11.6372,11.6372,7637711.0,1.1927
603229.XSHG,2018-11-01,13.073,1076.0,11.9083,12.1191,838048.0,10.7034,11.8882,11.8681,10018763.0,1.5525
603229.XSHG,2018-11-02,13.1031,996.0,12.2095,12.3802,792788.0,10.7134,11.9183,11.9183,9559680.0,1.4687
603229.XSHG,2018-11-05,13.4345,1368.0,12.2095,12.4003,1085588.0,10.9845,12.3501,11.9786,13196714.0,2.0111
603229.XSHG,2018-11-06,13.4345,950.0,12.089,12.2296,751101.0,10.9845,12.2296,11.8581,8989921.0,1.3914
603229.XSHG,2018-11-07,13.2939,1683.0,12.2296,12.3199,940101.0,10.8841,11.9183,11.9183,11444707.0,1.7416
603229.XSHG,2018-11-08,13.4545,1427.0,12.0589,12.3701,800300.0,11.0046,12.3501,12.0589,9745790.0,1.4826
603229.XSHG,2018-11-09,13.2638,1463.0,12.2497,12.4003,1005700.0,10.854,12.0488,12.0288,12295257.0,1.8631
603229.XSHG,2018-11-12,13.4746,6944.0,13.0529,13.4746,5041885.0,11.0247,12.9023,12.9023,66637094.0,9.3403
603229.XSHG,2018-11-13,14.3582,4401.0,13.0027,13.1935,3391830.0,11.7476,12.7115,12.4203,43257615.0,6.2835
603229.XSHG,2018-11-14,14.308,2327.0,12.832,13.2035,1643392.0,11.7075,12.7617,12.7617,21234668.0,3.0444
603229.XSHG,2018-11-15,14.1172,1861.0,13.063,13.0931,1331950.0,11.5468,13.0228,12.822,17207070.0,2.4675
603229.XSHG,2018-11-16,14.3682,2137.0,13.2236,13.3843,1904399.0,11.7577,13.1132,12.9625,25088126.0,3.528
603229.XSHG,2018-11-19,14.549,1306.0,13.2738,13.334,1048207.0,11.8982,13.2437,13.0529,13774763.0,1.9418
603229.XSHG,2018-11-20,14.5992,1647.0,12.7818,13.3843,1382978.0,11.9484,13.3039,12.7216,17854075.0,2.562
603229.XSHG,2018-11-21,14.057,1781.0,13.0529,13.1031,1166723.0,11.5066,12.5509,12.5509,14977678.0,2.1614
603229.XSHG,2018-11-22,14.3582,2067.0,13.1533,13.334,1451198.0,11.7476,13.0429,12.8621,18927204.0,2.6884
603229.XSHG,2018-11-23,14.4686,2089.0,12.4505,13.1433,1419939.0,11.838,13.063,12.4304,17951207.0,2.6305
603229.XSHG,2018-11-26,13.6955,1936.0,12.099,12.5509,973693.0,11.2054,12.4605,12.0087,11890812.0,1.8038
603229.XSHG,2018-11-27,13.314,1649.0,12.1794,12.34,750500.0,10.8942,12.2497,12.099,9130066.0,1.3903
603229.XSHG,2018-11-28,13.3943,1267.0,12.3902,12.3902,674344.0,10.9644,12.2597,11.9585,8199388.0,1.2492
603229.XSHG,2018-11-29,13.6252,1288.0,12.099,12.4806,734873.0,11.1552,12.3902,11.9685,9005347.0,1.3614
603229.XSHG,2018-11-30,13.314,1329.0,12.2296,12.2296,659700.0,10.8942,12.099,11.7376,7913572.0,1.2221
603229.XSHG,2018-12-03,13.4545,1898.0,12.6011,12.6814,969425.0,11.0046,12.5408,12.3601,12126456.0,1.7959
603229.XSHG,2018-12-04,13.8662,1794.0,12.7818,12.9023,1251970.0,11.346,12.6513,12.6312,15916994.0,2.3193
603229.XSHG,2018-12-05,14.057,1676.0,12.832,12.8822,1054508.0,11.5066,12.5308,12.4103,13335343.0,1.9535
603229.XSHG,2018-12-06,14.1172,1542.0,12.4103,12.9224,860849.0,11.5468,12.832,12.3802,10821646.0,1.5948
603229.XSHG,2018-12-07,13.6554,1620.0,12.1995,12.5509,902131.0,11.1653,12.5308,12.0589,10974289.0,1.6712
603229.XSHG,2018-12-10,13.4244,1050.0,11.9183,12.1693,550497.0,10.9845,12.1693,11.848,6550488.0,1.0198
603229.XSHG,2018-12-11,13.1132,935.0,12.0087,12.089,378900.0,10.7235,11.9986,11.9183,4526385.0,0.7019
603229.XSHG,2018-12-12,13.2136,1275.0,12.0087,12.2396,491546.0,10.8038,12.1492,11.9886,5922006.0,0.9106
603229.XSHG,2018-12-13,13.2136,1470.0,12.079,12.1794,679554.0,10.8038,12.0388,11.7978,8123027.0,1.2589
603229.XSHG,2018-12-14,13.2838,1604.0,11.7376,12.1593,682859.0,10.8741,12.1492,11.7075,8122081.0,1.265
603229.XSHG,2018-12-17,12.9123,1389.0,11.7175,11.7777,644471.0,10.5628,11.7376,11.3661,7424180.0,1.1939
603229.XSHG,2018-12-18,12.8923,892.0,11.6573,11.7677,507157.0,10.5427,11.7677,11.4364,5845749.0,0.9395
603229.XSHG,2018-12-19,12.822,710.0,11.4263,11.6874,395200.0,10.4925,11.6673,11.4263,4547559.0,0.7321
603229.XSHG,2018-12-20,12.571,807.0,11.607,11.6874,589474.0,10.2817,11.4364,11.2657,6763815.0,1.092
603229.XSHG,2018-12-21,12.7718,783.0,11.597,11.6573,323500.0,10.4423,11.587,11.4263,3712898.0,0.5993
603229.XSHG,2018-12-24,12.7617,1310.0,11.9685,12.0388,915274.0,10.4423,11.6171,11.5568,10806696.0,1.6956
603229.XSHG,2018-12-25,13.1634,1239.0,11.8781,11.9384,824900.0,10.7737,11.8781,11.5468,9614162.0,1.5282
603229.XSHG,2018-12-26,13.063,1330.0,11.6573,12.1693,1014860.0,10.6933,11.6673,11.6271,11926080.0,1.8801
603229.XSHG,2018-12-27,12.822,1330.0,11.4665,11.9484,731200.0,10.4925,11.7878,11.4564,8484692.0,1.3546
603229.XSHG,2018-12-28,12.6111,835.0,11.4866,11.6673,642400.0,10.3218,11.4765,11.3962,7367608.0,1.1901
603229.XSHG,2019-01-02,12.6312,534.0,11.4263,11.7175,430366.0,10.3419,11.7175,11.4062,4924654.0,0.7973
603229.XSHG,2019-01-03,12.571,414.0,11.4062,11.5468,332300.0,10.2817,11.4263,11.346,3784056.0,0.6156
603229.XSHG,2019-01-04,12.5509,752.0,11.587,11.6171,752900.0,10.2616,11.1151,11.1151,8595600.0,1.3948
603229.XSHG,2019-01-07,12.7416,760.0,11.6773,11.7075,525907.0,10.4323,11.587,11.587,6107299.0,0.9743
603229.XSHG,2019-01-08,12.8421,607.0,11.6372,11.7978,452300.0,10.5126,11.6974,11.5669,5251478.0,0.8379
603229.XSHG,2019-01-09,12.8019,852.0,11.8279,11.8681,668107.0,10.4725,11.7275,11.6372,7846146.0,1.2377
603229.XSHG,2019-01-10,13.0127,788.0,11.7777,11.9083,415407.0,10.6431,11.7275,11.6271,4872857.0,0.7696
603229.XSHG,2019-01-11,12.9525,749.0,11.7476,11.8581,606657.0,10.603,11.7777,11.7075,7125892.0,1.1239
603229.XSHG,2019-01-14,12.9224,667.0,11.7275,11.848,369100.0,10.5729,11.7476,11.6874,4320350.0,0.6838
603229.XSHG,2019-01-15,12.9023,625.0,11.7878,11.7978,604669.0,10.5528,11.7476,11.6271,7062696.0,1.1202
603229.XSHG,2019-01-16,12.9625,811.0,11.8581,11.8882,700300.0,10.613,11.7275,11.6974,8255310.0,1.2973
603229.XSHG,2019-01-17,13.0429,1176.0,11.5669,11.8982,751900.0,10.6733,11.7577,11.5368,8772383.0,1.3929
603229.XSHG,2019-01-18,12.7216,891.0,11.7275,11.7677,571965.0,10.4122,11.6372,11.4665,6637464.0,1.0596
603229.XSHG,2019-01-21,12.9023,896.0,11.7677,11.838,461734.0,10.5528,11.838,11.6773,5410101.0,0.8554
603229.XSHG,2019-01-22,12.9425,901.0,11.8079,11.8279,627700.0,10.5929,11.7677,11.5267,7295209.0,1.1628
603229.XSHG,2019-01-23,12.9927,825.0,11.607,11.7376,454000.0,10.6231,11.6673,11.5568,5257770.0,0.8411
603229.XSHG,2019-01-24,12.7718,997.0,11.7376,11.848,731400.0,10.4423,11.6673,11.6673,8580263.0,1.3549
603229.XSHG,2019-01-25,12.9123,704.0,11.5468,11.848,574600.0,10.5628,11.7577,11.4765,6674196.0,1.0645
603229.XSHG,2019-01-28,12.7015,609.0,11.4263,11.7275,473800.0,10.3921,11.5568,11.356,5433943.0,0.8777
603229.XSHG,2019-01-29,12.571,559.0,11.346,11.7275,581849.0,10.2817,11.4263,11.2155,6634854.0,1.0779
603229.XSHG,2019-01-30,12.4806,703.0,11.0548,11.2657,597500.0,10.2114,11.1954,11.0548,6624732.0,1.1069
603229.XSHG,2019-01-31,12.1593,668.0,10.6933,11.2155,553100.0,9.9503,11.095,10.603,5985280.0,1.0246
603229.XSHG,2019-02-01,11.7677,828.0,11.1251,11.2155,598886.0,9.629,10.7435,10.7435,6599625.0,1.1095
603229.XSHG,2019-02-11,12.2396,651.0,11.2657,11.3058,431682.0,10.0106,11.0247,11.0247,4824596.0,0.7997
603229.XSHG,2019-02-12,12.3902,1192.0,11.587,11.7175,890081.0,10.1411,11.2657,11.2155,10265836.0,1.6489
603229.XSHG,2019-02-13,12.7416,1582.0,11.6573,11.7175,1150147.0,10.4323,11.5066,11.3761,13277008.0,2.1307
603229.XSHG,2019-02-14,12.822,864.0,11.6372,11.6974,642226.0,10.4925,11.6773,11.5468,7434239.0,1.1897
603229.XSHG,2019-02-15,12.8019,1254.0,11.7376,11.7978,1054500.0,10.4725,11.6472,11.5669,12272705.0,1.9535
603229.XSHG,2019-02-18,12.9123,1597.0,12.0488,12.099,1533564.0,10.5628,11.7175,11.6271,18213529.0,2.841
603229.XSHG,2019-02-19,13.2537,1521.0,12.079,12.1693,1232799.0,10.844,12.1492,11.9484,14781441.0,2.2838
603229.XSHG,2019-02-20,13.2838,1195.0,12.0288,12.099,745400.0,10.8741,12.089,11.9384,8908902.0,1.3809
603229.XSHG,2019-02-21,13.2336,1705.0,11.9786,12.1292,1287821.0,10.8239,11.9786,11.848,15423571.0,2.3857
603229.XSHG,2019-02-22,13.1734,1832.0,12.2396,12.2999,1264365.0,10.7837,11.9083,11.8581,15240383.0,2.3423
603229.XSHG,2019-02-25,13.4646,2537.0,12.7517,12.9023,2274747.0,11.0146,12.2396,12.2396,28246552.0,4.2141
603229.XSHG,2019-02-26,14.0269,3346.0,12.9023,13.334,2947355.0,11.4765,12.7015,12.5408,38180185.0,5.4601
603229.XSHG,2019-02-27,14.1975,1814.0,12.7416,13.1734,1491423.0,11.6171,12.8722,12.6814,19254047.0,2.7629
603229.XSHG,2019-02-28,14.0168,1600.0,13.0429,13.1031,1262947.0,11.4665,12.8421,12.8421,16334548.0,2.3397
603229.XSHG,2019-03-01,14.3482,1340.0,12.9023,13.1634,1072676.0,11.7376,12.9224,12.7517,13784512.0,1.9872
603229.XSHG,2019-03-04,14.1975,1679.0,12.9927,13.1935,1783906.0,11.6171,13.0429,12.9324,23195948.0,3.3048
603229.XSHG,2019-03-05,14.2879,1352.0,13.1533,13.1734,1231176.0,11.6974,13.0328,12.9625,16045035.0,2.2808
603229.XSHG,2019-03-06,14.4686,2767.0,13.4947,13.5047,2352969.0,11.838,13.1935,13.063,31126868.0,4.359
