order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603081.XSHG,2018-03-26,27.83,2401.0,26.11,26.13,3317665.0,22.77,25.2,24.85,84735599.0,6.4048
603081.XSHG,2018-03-27,28.72,6579.0,26.98,27.47,8917700.0,23.5,26.08,25.8,240690133.0,17.2156
603081.XSHG,2018-03-28,29.68,6858.0,28.6,29.67,15219740.0,24.28,26.86,25.65,414010833.0,29.3817
603081.XSHG,2018-03-29,31.46,6906.0,29.07,29.25,7231537.0,25.74,28.0,27.61,208430291.0,13.9605
603081.XSHG,2018-03-30,31.98,13822.0,28.42,29.5,13911420.0,26.16,29.5,27.65,399102810.0,26.856
603081.XSHG,2018-04-02,31.26,11568.0,27.94,29.19,11729486.0,25.58,28.17,26.66,329265905.0,22.6438
603081.XSHG,2018-04-03,30.73,12429.0,25.88,27.8,9382536.0,25.15,27.5,25.5,246827393.0,18.113
603081.XSHG,2018-04-04,28.47,16071.0,24.6,26.52,10735058.0,23.29,26.21,24.4,272914602.0,20.7241
603081.XSHG,2018-04-09,27.06,15430.0,22.59,24.68,9368434.0,22.14,24.6,22.22,218201671.0,18.0858
603081.XSHG,2018-04-10,24.85,6558.0,22.95,23.05,5777172.0,20.33,22.79,22.51,131868989.0,11.1528
603081.XSHG,2018-04-11,25.25,5730.0,23.14,23.25,5069049.0,20.66,23.0,22.8,116886993.0,9.7858
603081.XSHG,2018-04-12,25.45,4552.0,22.91,23.24,3724665.0,20.83,23.06,22.76,85852961.0,7.1905
603081.XSHG,2018-04-13,25.2,4425.0,22.39,23.08,3500400.0,20.62,23.0,22.22,79115572.0,6.7575
603081.XSHG,2018-04-16,24.63,5977.0,21.14,22.46,4949800.0,20.15,22.46,20.23,105532872.0,9.5556
603081.XSHG,2018-04-17,23.25,5757.0,21.7,21.85,3727493.0,19.03,21.18,21.18,80471904.0,7.1959
603081.XSHG,2018-04-18,23.87,4281.0,21.33,21.96,2631500.0,19.53,21.82,21.02,56234443.0,5.0801
603081.XSHG,2018-04-19,23.46,2900.0,21.21,21.45,1887100.0,19.2,21.33,21.01,40077290.0,3.6431
603081.XSHG,2018-04-20,23.33,3535.0,20.95,21.3,3013200.0,19.09,21.2,20.82,63358338.0,3.8767
603081.XSHG,2018-04-23,23.05,2197.0,20.46,21.19,1677300.0,18.86,20.95,20.19,34410147.0,2.158
603081.XSHG,2018-04-24,22.51,2643.0,20.5,20.59,2486500.0,18.41,20.46,20.36,50925422.0,3.199
603081.XSHG,2018-04-25,22.55,3085.0,20.27,20.61,2795241.0,18.45,20.5,19.8,56653831.0,3.5963
603081.XSHG,2018-04-26,22.3,3728.0,19.36,20.36,2570682.0,18.24,20.13,19.3,50697137.0,3.3074
603081.XSHG,2018-04-27,21.3,3605.0,19.62,19.75,2126300.0,17.42,19.56,19.36,41630878.0,2.7356
603081.XSHG,2018-05-02,21.58,3246.0,20.09,20.23,2615382.0,17.66,19.89,19.69,52450888.0,3.3649
603081.XSHG,2018-05-03,22.1,3186.0,19.95,20.21,2126200.0,18.08,20.21,19.72,42278183.0,2.7355
603081.XSHG,2018-05-04,21.95,2185.0,19.85,20.19,1513241.0,17.96,19.98,19.75,30005360.0,1.9469
603081.XSHG,2018-05-07,21.84,2894.0,20.01,20.08,2092641.0,17.87,19.87,19.76,41735272.0,2.6923
603081.XSHG,2018-05-08,22.01,3633.0,20.36,20.51,2437741.0,18.01,19.97,19.9,49293518.0,3.1363
603081.XSHG,2018-05-09,22.4,2526.0,20.28,20.51,1576540.0,18.32,20.5,20.13,31972269.0,2.0283
603081.XSHG,2018-05-10,22.31,2021.0,20.15,20.47,1479949.0,18.25,20.3,19.96,29815848.0,1.9041
603081.XSHG,2018-05-11,22.17,1280.0,20.08,20.33,1064900.0,18.14,20.23,19.99,21340779.0,1.3701
603081.XSHG,2018-05-14,22.09,1708.0,20.13,20.26,1369477.0,18.07,20.11,19.99,27600841.0,1.7619
603081.XSHG,2018-05-15,22.14,3468.0,20.6,21.19,3298800.0,18.12,20.17,19.87,67069788.0,4.2441
603081.XSHG,2018-05-16,22.66,2851.0,20.69,20.88,2740102.0,18.54,20.57,20.44,56741830.0,3.5253
603081.XSHG,2018-05-17,22.76,4599.0,21.27,21.33,4335168.0,18.62,20.69,20.63,91674835.0,5.5775
603081.XSHG,2018-05-18,23.4,4183.0,21.25,21.79,3855176.0,19.14,21.28,20.9,82040345.0,4.9599
603081.XSHG,2018-05-21,23.38,4193.0,20.95,21.25,3939065.0,19.13,21.15,20.64,82126011.0,5.0679
603081.XSHG,2018-05-22,23.05,2952.0,20.82,21.0,2542085.0,18.86,20.81,20.5,52756209.0,3.2706
603081.XSHG,2018-05-23,22.9,1751.0,20.56,20.86,1216156.0,18.74,20.84,20.51,25139437.0,1.5647
603081.XSHG,2018-05-24,22.62,1589.0,20.68,20.83,1186540.0,18.5,20.57,20.43,24480866.0,1.5266
603081.XSHG,2018-05-25,22.75,1665.0,20.59,20.81,1180955.0,18.61,20.68,20.23,24190693.0,1.5194
603081.XSHG,2018-05-28,22.65,1543.0,20.3,20.71,1196244.0,18.53,20.6,20.24,24366961.0,1.539
603081.XSHG,2018-05-29,22.33,2380.0,19.42,20.44,1765800.0,18.27,20.3,19.41,35124601.0,2.2718
603081.XSHG,2018-05-30,21.36,4554.0,17.55,19.3,4217175.0,17.48,19.3,17.48,74942397.0,5.4257
603081.XSHG,2018-05-31,19.31,2931.0,17.47,17.8,2274742.0,15.8,17.65,17.02,39442018.0,2.9266
603081.XSHG,2018-06-01,19.22,2491.0,16.66,17.53,2114635.0,15.72,17.45,16.58,35884780.0,2.7206
603081.XSHG,2018-06-04,18.33,1686.0,16.76,16.99,1440406.0,14.99,16.8,16.38,24052094.0,1.8532
603081.XSHG,2018-06-05,18.44,1697.0,17.07,17.14,1429941.0,15.08,16.91,16.76,24316246.0,1.8397
603081.XSHG,2018-06-06,18.78,1911.0,17.4,17.58,1443195.0,15.36,17.04,17.0,25022470.0,1.8568
603081.XSHG,2018-06-07,19.14,1798.0,17.51,17.64,1208689.0,15.66,17.4,17.33,21090531.0,1.5551
603081.XSHG,2018-06-08,19.26,1397.0,17.12,17.5,1036851.0,15.76,17.5,16.91,17742905.0,1.334
603081.XSHG,2018-06-11,18.83,1198.0,16.73,17.31,819182.0,15.41,17.1,16.68,13836331.0,1.0539
603081.XSHG,2018-06-12,18.4,1348.0,16.92,16.99,961833.0,15.06,16.79,16.39,16098294.0,1.2375
603081.XSHG,2018-06-13,18.61,992.0,16.57,17.1,711000.0,15.23,17.1,16.51,11886195.0,0.9147
603081.XSHG,2018-06-14,18.2319,2003.0,15.9958,16.6606,1565782.0,14.918,16.6606,15.9152,25082872.0,2.0145
603081.XSHG,2018-06-15,17.5974,2125.0,16.1368,16.3886,1160276.0,14.3942,16.0965,15.8447,18571763.0,1.4928
603081.XSHG,2018-06-19,17.7484,2574.0,14.5251,16.0562,2378295.0,14.5251,15.8547,14.5251,35333442.0,3.0598
603081.XSHG,2018-06-20,15.9756,2054.0,14.233,14.7064,1474800.0,13.0746,14.5251,14.0819,21070521.0,1.8974
603081.XSHG,2018-06-21,15.6533,2389.0,14.0618,14.4949,1612184.0,12.8127,14.4949,14.0315,22825734.0,2.0742
603081.XSHG,2018-06-22,15.472,2628.0,14.0618,14.1021,1533134.0,12.6516,13.4977,13.4977,21156475.0,1.9725
603081.XSHG,2018-06-25,15.472,1899.0,13.7495,14.3337,1426600.0,12.6516,14.1524,13.7495,19786982.0,1.8354
603081.XSHG,2018-06-26,15.1295,2577.0,13.6891,13.8301,2301082.0,12.3796,13.4977,13.3667,31028650.0,2.9605
603081.XSHG,2018-06-27,15.059,3538.0,13.397,14.0618,2595723.0,12.3192,13.6891,13.3768,35266712.0,3.3396
603081.XSHG,2018-06-28,14.7367,5583.0,14.7367,14.7367,5218915.0,12.0573,13.4272,13.2056,73722754.0,6.7145
603081.XSHG,2018-06-29,16.2073,11074.0,15.0791,15.5123,8436939.0,13.266,15.0086,14.4042,124728283.0,10.8547
603081.XSHG,2018-07-02,16.5901,6908.0,14.5553,14.8676,4800341.0,13.5682,14.646,14.3237,69232344.0,6.176
603081.XSHG,2018-07-03,16.0159,5119.0,14.6661,14.7165,4629364.0,13.1048,14.4042,13.9308,66475460.0,5.956
603081.XSHG,2018-07-04,16.1368,4706.0,13.6991,14.4949,4172981.0,13.1955,14.4949,13.2862,57827565.0,5.3688
603081.XSHG,2018-07-05,15.0691,3570.0,13.1552,14.0618,3178502.0,12.3292,13.4775,13.0948,43167827.0,4.0894
603081.XSHG,2018-07-06,14.4748,4774.0,13.1048,13.6085,4099084.0,11.8357,12.8631,12.44,53050581.0,5.2737
603081.XSHG,2018-07-09,14.4143,2731.0,13.4775,13.5481,2522381.0,11.7954,13.2156,13.1451,33501364.0,3.2452
603081.XSHG,2018-07-10,14.8273,2185.0,13.5178,13.5984,2026961.0,12.1278,13.5279,13.3063,27020088.0,2.6078
603081.XSHG,2018-07-11,14.8676,2847.0,12.7724,13.4272,2674782.0,12.1681,13.4272,12.6113,34250995.0,3.4413
603081.XSHG,2018-07-12,14.0517,3820.0,14.0517,14.0517,4476046.0,11.4932,12.8429,12.8228,61303228.0,5.7587
603081.XSHG,2018-07-13,15.4619,6350.0,13.6387,14.3942,5283799.0,12.6516,14.2733,13.4775,72589891.0,6.798
603081.XSHG,2018-07-16,14.9985,3410.0,13.5883,13.8301,2700241.0,12.2789,13.6387,13.3466,36264806.0,3.474
603081.XSHG,2018-07-17,14.9482,3343.0,13.5279,13.6387,2903392.0,12.2285,13.4977,13.2257,38627430.0,3.7354
603081.XSHG,2018-07-18,14.8777,2622.0,13.4876,13.6589,2690536.0,12.1781,13.4372,13.3667,36104980.0,3.4616
603081.XSHG,2018-07-19,14.8374,2782.0,13.0545,13.538,2930541.0,12.1378,13.538,12.8027,38233156.0,3.7703
603081.XSHG,2018-07-20,14.364,2339.0,13.266,13.3567,2531537.0,11.745,13.0444,12.8631,33104769.0,3.257
603081.XSHG,2018-07-23,14.5956,3035.0,13.4372,13.6991,3618445.0,11.9364,13.1552,13.1552,48322653.0,4.6554
603081.XSHG,2018-07-24,14.7769,3396.0,13.7394,13.7999,3778882.0,12.0976,13.5783,13.4675,51226737.0,4.8618
603081.XSHG,2018-07-25,15.1094,3078.0,13.5078,13.8704,3246836.0,12.3695,13.7999,13.4675,43807881.0,4.1773
603081.XSHG,2018-07-26,14.8575,6043.0,14.1222,14.1927,7120212.0,12.158,13.6589,13.5078,98106260.0,9.1606
603081.XSHG,2018-07-27,15.5324,5936.0,14.1625,14.3841,6292544.0,12.712,13.9812,13.8805,88157959.0,8.0958
603081.XSHG,2018-07-30,15.5828,9358.0,14.918,15.0791,9018048.0,12.7422,14.0819,14.0517,130766737.0,11.6023
603081.XSHG,2018-07-31,16.4088,6863.0,14.8072,14.8978,6167481.0,13.4272,14.6561,14.3539,89614928.0,7.9349
603081.XSHG,2018-08-01,16.2879,5204.0,14.0718,14.8978,4470982.0,13.3264,14.8072,14.0315,64157554.0,5.7522
603081.XSHG,2018-08-02,15.482,4989.0,13.2962,13.9308,4492951.0,12.6616,13.9308,12.7321,59121937.0,5.7805
603081.XSHG,2018-08-03,14.6259,2061.0,13.0343,13.2761,2009951.0,11.9666,13.1653,12.9034,26077327.0,2.5859
603081.XSHG,2018-08-06,14.3337,2093.0,12.6012,13.0847,2051351.0,11.7349,12.8933,12.5508,26063817.0,2.6392
603081.XSHG,2018-08-07,13.8603,1882.0,12.994,13.0243,2039451.0,11.3421,12.6818,12.5105,26003359.0,2.6239
603081.XSHG,2018-08-08,14.2934,1490.0,12.6818,13.0142,1550800.0,11.6946,12.9638,12.6415,19697433.0,1.9952
603081.XSHG,2018-08-09,13.951,1809.0,12.9437,13.0142,1976582.0,11.4126,12.6415,12.5005,25291884.0,2.543
603081.XSHG,2018-08-10,14.2431,1308.0,13.0041,13.0746,1397700.0,11.6543,13.0142,12.8429,17963199.0,1.7982
603081.XSHG,2018-08-13,14.3035,4517.0,13.6387,14.2934,4579686.0,11.7047,12.8631,12.6818,61335741.0,5.8921
603081.XSHG,2018-08-14,14.9985,2864.0,13.3567,13.4977,2974995.0,12.2789,13.3869,13.1048,39309228.0,3.8275
603081.XSHG,2018-08-15,14.6964,2626.0,12.7926,13.4372,2463050.0,12.017,13.3264,12.7624,31909638.0,3.1689
603081.XSHG,2018-08-16,14.0718,2277.0,12.2789,12.6213,2191500.0,11.5133,12.5911,12.0976,26997729.0,2.8195
603081.XSHG,2018-08-17,13.5078,2207.0,11.7651,12.5105,2099494.0,11.05,12.3292,11.6946,25202358.0,2.7011
603081.XSHG,2018-08-20,12.9437,1618.0,11.8759,11.9263,1812100.0,10.5866,11.7651,11.5234,21095315.0,2.3314
603081.XSHG,2018-08-21,13.0646,1230.0,11.8558,12.0472,1395382.0,10.6873,11.886,11.7551,16448288.0,1.7953
603081.XSHG,2018-08-22,13.0444,1321.0,11.5738,11.8961,1287051.0,10.6672,11.8759,11.5637,14909444.0,1.6559
603081.XSHG,2018-08-23,12.7321,986.0,11.6241,11.6946,1078651.0,10.4154,11.5738,11.473,12427158.0,1.3878
603081.XSHG,2018-08-24,12.7825,1066.0,11.6342,11.7249,1016882.0,10.4657,11.7249,11.5435,11750348.0,1.3083
603081.XSHG,2018-08-27,12.8027,1332.0,11.8659,11.9364,1470000.0,10.4758,11.6644,11.6342,17244114.0,1.8913
603081.XSHG,2018-08-28,13.0545,1174.0,11.7651,11.9062,1230100.0,10.6773,11.9062,11.7249,14396489.0,1.5826
603081.XSHG,2018-08-29,12.9437,821.0,11.8155,11.886,999400.0,10.5866,11.8155,11.7249,11704320.0,1.2858
603081.XSHG,2018-08-30,12.994,2332.0,11.2011,11.8759,2613100.0,10.637,11.8558,11.1608,29743850.0,3.3619
603081.XSHG,2018-08-31,12.3192,2082.0,10.8989,11.2514,1943800.0,10.083,11.2514,10.7276,21067516.0,2.5008
603081.XSHG,2018-09-03,11.9868,1609.0,10.8787,10.919,1278600.0,9.811,10.919,10.6672,13681399.0,1.645
603081.XSHG,2018-09-04,11.9666,1626.0,11.0097,11.05,1410800.0,9.7909,10.8787,10.7679,15338016.0,1.8151
603081.XSHG,2018-09-05,12.1076,1662.0,10.8787,11.1306,1276000.0,9.9117,10.9795,10.8384,13922742.0,1.6417
603081.XSHG,2018-09-06,11.9666,1256.0,10.7679,11.0097,1057930.0,9.7909,10.9291,10.6974,11425464.0,1.3611
603081.XSHG,2018-09-07,11.8457,1736.0,10.9291,11.1205,1429300.0,9.6901,10.7981,10.7981,15574466.0,1.8389
603081.XSHG,2018-09-10,12.027,1298.0,10.6471,10.9694,1023628.0,9.8412,10.9291,10.6269,10933283.0,1.317
603081.XSHG,2018-09-11,11.7148,1616.0,10.9694,10.9895,1543900.0,9.5793,10.6269,10.5262,16637562.0,1.9863
603081.XSHG,2018-09-12,12.0673,3094.0,11.2716,11.5435,3215581.0,9.8714,11.1608,10.9795,36218726.0,4.1371
603081.XSHG,2018-09-13,12.3997,1815.0,11.2816,11.463,1511028.0,10.1434,11.3119,11.1406,16906739.0,1.944
603081.XSHG,2018-09-14,12.4098,1046.0,11.1104,11.4126,953900.0,10.1535,11.2414,11.1003,10619973.0,1.2273
603081.XSHG,2018-09-17,12.2184,1037.0,10.8787,11.3219,1063750.0,10.0024,11.1104,10.7881,11584426.0,1.3686
603081.XSHG,2018-09-18,11.9666,1119.0,11.0802,11.1608,998350.0,9.7909,10.8687,10.7377,10889308.0,1.2844
603081.XSHG,2018-09-19,12.1882,2792.0,11.473,11.9465,2589000.0,9.9722,11.0802,10.9795,29684970.0,3.3309
603081.XSHG,2018-09-20,12.6213,1564.0,11.3119,11.5738,1426700.0,10.3247,11.5033,11.2313,16059676.0,1.8355
603081.XSHG,2018-09-21,12.44,1285.0,11.4327,11.463,1462295.0,10.1837,11.1406,11.1406,16512737.0,1.8813
603081.XSHG,2018-09-25,12.5811,919.0,11.3723,11.3824,889622.0,10.2945,11.3824,11.2111,9963025.0,1.1446
603081.XSHG,2018-09-26,12.5105,993.0,11.3622,11.4831,874200.0,10.2341,11.332,11.2514,9874583.0,1.1247
603081.XSHG,2018-09-27,12.5005,1255.0,11.191,11.5536,1227000.0,10.224,11.5536,11.191,13842012.0,1.5786
603081.XSHG,2018-09-28,12.3091,820.0,11.3119,11.3924,592000.0,10.0729,11.1406,11.1205,6617064.0,0.7616
603081.XSHG,2018-10-08,12.44,1446.0,10.5564,11.1306,953400.0,10.1837,11.1306,10.2844,10148364.0,1.2266
603081.XSHG,2018-10-09,11.6141,1233.0,10.5765,10.7679,778000.0,9.4987,10.5564,10.5262,8216444.0,1.0009
603081.XSHG,2018-10-10,11.6342,1307.0,10.7679,10.8687,637000.0,9.5189,10.8687,10.6571,6800854.0,0.8195
603081.XSHG,2018-10-11,11.8457,2260.0,9.6901,10.5262,2164100.0,9.6901,10.5262,9.6901,21332110.0,2.7843
603081.XSHG,2018-10-12,10.6571,2695.0,9.3275,9.7707,2245734.0,8.7231,9.5693,8.7735,20529837.0,2.8893
603081.XSHG,2018-10-15,10.2643,1662.0,8.9548,9.4282,1190200.0,8.3907,9.3275,8.8138,10840901.0,1.5313
603081.XSHG,2018-10-16,9.8513,1631.0,8.8239,9.1462,1295742.0,8.0583,8.8742,8.7131,11425246.0,1.6671
603081.XSHG,2018-10-17,9.7103,1546.0,8.8843,9.0656,1041600.0,7.9374,8.9951,8.703,9217324.0,1.3401
603081.XSHG,2018-10-18,9.7707,2001.0,8.562,8.8843,1134800.0,7.9979,8.8843,8.4814,9704521.0,1.46
603081.XSHG,2018-10-19,9.4182,1745.0,8.7836,8.844,911342.0,7.7058,8.4209,8.1087,7809897.0,1.1725
603081.XSHG,2018-10-22,9.6599,2741.0,9.2872,9.4987,2368400.0,7.9072,8.9447,8.8138,21637411.0,3.0471
603081.XSHG,2018-10-23,10.2139,2493.0,9.0152,9.2268,1557900.0,8.3605,9.2268,8.8742,14060615.0,2.0043
603081.XSHG,2018-10-24,9.9218,1636.0,9.0354,9.1563,974650.0,8.1188,9.0152,8.9447,8766162.0,1.254
603081.XSHG,2018-10-25,9.942,1552.0,8.844,8.9044,1022900.0,8.1288,8.7534,8.5922,8871917.0,1.316
603081.XSHG,2018-10-26,9.7304,3393.0,9.7304,9.7304,4367210.0,7.9576,8.9649,8.8742,41201281.0,5.6187
603081.XSHG,2018-10-29,10.7075,4253.0,9.3376,9.8009,3975010.0,8.7534,9.7203,9.2268,37646526.0,5.1141
603081.XSHG,2018-10-30,10.2744,3468.0,9.3477,9.5088,3467500.0,8.4008,9.3376,9.0354,31944431.0,4.4612
603081.XSHG,2018-10-31,10.2844,2743.0,9.3879,9.4987,2821800.0,8.4109,9.3577,9.257,26352907.0,3.6304
603081.XSHG,2018-11-01,10.3247,2410.0,9.3678,9.5592,2598200.0,8.4512,9.4685,9.3275,24360694.0,3.3428
603081.XSHG,2018-11-02,10.3046,2000.0,9.5491,9.5995,2820700.0,8.431,9.4182,9.4182,26660190.0,3.629
603081.XSHG,2018-11-05,10.506,3754.0,9.7808,9.9218,3885200.0,8.5922,9.6196,9.539,37552501.0,4.9986
603081.XSHG,2018-11-06,10.7579,2067.0,9.6801,9.7405,2141882.0,8.8037,9.5693,9.4685,20420991.0,2.7557
603081.XSHG,2018-11-07,10.6471,1334.0,9.6297,9.811,1433400.0,8.7131,9.811,9.5894,13769966.0,1.8442
603081.XSHG,2018-11-08,10.5967,1518.0,9.539,9.7606,1660712.0,8.6627,9.7002,9.4887,15850674.0,2.1366
603081.XSHG,2018-11-09,10.496,2203.0,9.5793,9.7002,1698800.0,8.5821,9.3376,9.3376,16206646.0,2.1856
603081.XSHG,2018-11-12,10.5363,2673.0,9.8312,9.8614,2707089.0,8.6224,9.7002,9.5793,26205122.0,3.4829
603081.XSHG,2018-11-13,10.8183,3800.0,10.0729,10.3549,3850499.0,8.844,9.7203,9.6599,38339258.0,4.9539
603081.XSHG,2018-11-14,11.0802,2981.0,10.0326,10.2744,2394507.0,9.0656,10.0528,10.0024,24023762.0,3.0807
603081.XSHG,2018-11-15,11.0399,2842.0,10.4456,10.5262,3905507.0,9.0253,10.0528,10.0225,39890301.0,5.0247
603081.XSHG,2018-11-16,11.4932,2570.0,10.4859,10.7176,2906982.0,9.398,10.4255,10.3751,30424711.0,3.74
603081.XSHG,2018-11-19,11.5335,2129.0,10.4557,10.4557,1989882.0,9.4383,10.4355,10.2038,20441998.0,2.5601
603081.XSHG,2018-11-20,11.5033,2273.0,10.2744,10.4557,2775334.0,9.4081,10.3549,10.0729,28389962.0,3.5707
603081.XSHG,2018-11-21,11.3018,3931.0,11.3018,11.3018,5942632.0,9.2469,10.2341,9.9722,64271127.0,7.6456
603081.XSHG,2018-11-22,12.43,8760.0,11.4227,12.2285,9957049.0,10.1736,11.3219,10.8384,112383670.0,12.8104
603081.XSHG,2018-11-23,12.5609,4706.0,10.9291,11.2816,5262708.0,10.2844,11.191,10.6571,57382731.0,6.7708
603081.XSHG,2018-11-26,12.027,3764.0,10.8787,11.06,3596824.0,9.8412,10.9392,10.506,38565091.0,4.6276
603081.XSHG,2018-11-27,11.9666,8024.0,11.5738,11.7853,8374685.0,9.7909,10.8485,10.8485,94086110.0,10.7746
603081.XSHG,2018-11-28,12.7321,9082.0,12.2587,12.5408,10545283.0,10.4154,11.1809,11.1406,125855934.0,13.5672
603081.XSHG,2018-11-29,13.4876,7139.0,11.9868,12.5105,7228811.0,11.0298,12.0875,11.6846,86932328.0,9.3003
603081.XSHG,2018-11-30,13.1854,7099.0,12.6717,12.6818,8094683.0,10.7881,11.7853,11.604,98663833.0,10.4143
603081.XSHG,2018-12-03,13.9409,8703.0,13.7999,13.7999,8322901.0,11.4025,12.8933,12.5408,108763564.0,10.708
603081.XSHG,2018-12-04,15.1799,8004.0,13.6387,14.0718,6826779.0,12.4199,13.5279,13.407,92947662.0,8.7831
603081.XSHG,2018-12-05,14.9985,4712.0,13.3869,13.7797,4449000.0,12.2789,13.266,13.125,59274724.0,5.7239
603081.XSHG,2018-12-06,14.7266,5023.0,12.7926,13.3466,4607450.0,12.0472,13.2156,12.6516,59272726.0,5.9278
603081.XSHG,2018-12-07,14.0718,4716.0,13.1854,13.2962,4243000.0,11.5133,12.9135,12.7019,55083445.0,5.4589
603081.XSHG,2018-12-10,14.505,3796.0,12.3594,13.2862,3404982.0,11.8659,12.9537,12.2889,43320651.0,4.3807
603081.XSHG,2018-12-11,13.5984,6334.0,13.0646,13.1754,6156902.0,11.1205,12.4501,12.4098,78293482.0,7.9213
603081.XSHG,2018-12-12,14.374,4822.0,12.5811,13.1552,3709393.0,11.7551,13.0948,12.4703,46764293.0,4.7724
603081.XSHG,2018-12-13,13.8402,3547.0,12.4501,12.7321,2995002.0,11.3219,12.6919,12.1882,37180829.0,3.8533
603081.XSHG,2018-12-14,13.6991,4084.0,12.3393,12.9034,3837300.0,11.2011,12.6213,12.299,48258399.0,4.9369
603081.XSHG,2018-12-17,13.5783,2941.0,12.3393,12.5307,2465513.0,11.1104,12.0573,11.8558,29868772.0,3.172
603081.XSHG,2018-12-18,13.5783,2147.0,12.3695,12.5206,1908300.0,11.1104,12.1177,12.1076,23397890.0,2.4552
603081.XSHG,2018-12-19,13.6085,8781.0,13.2257,13.3567,11139127.0,11.1306,12.3695,12.2184,143713205.0,14.3312
603081.XSHG,2018-12-20,14.5453,13336.0,14.0819,14.2632,14887278.0,11.9062,12.8933,12.7523,201288821.0,19.1535
603081.XSHG,2018-12-21,15.4921,14151.0,14.5956,14.6057,14833655.0,12.6717,13.8301,13.5783,209492811.0,19.0845
603081.XSHG,2018-12-24,16.0562,18359.0,13.5984,14.5654,17255669.0,13.1351,14.3136,13.1351,234980895.0,22.2006
603081.XSHG,2018-12-25,14.9583,12045.0,13.6085,13.6589,12402454.0,12.2386,12.7321,12.2386,157120407.0,15.9566
603081.XSHG,2018-12-26,14.9683,10309.0,12.994,13.3164,9553041.0,12.2486,13.125,12.6113,123367719.0,12.2906
603081.XSHG,2018-12-27,14.2934,10309.0,12.1781,13.1653,5365785.0,11.6946,12.994,12.1681,67828335.0,6.9034
603081.XSHG,2018-12-28,13.397,5837.0,11.7148,12.3494,5964139.0,10.9593,12.1781,11.5133,70100935.0,7.6733
603081.XSHG,2019-01-02,12.8832,2794.0,11.5033,11.8759,2325741.0,10.5463,11.7853,11.4227,26711334.0,2.9922
603081.XSHG,2019-01-03,12.6516,5561.0,11.9364,12.0673,5550838.0,10.3549,11.5838,11.3824,64929544.0,7.1415
603081.XSHG,2019-01-04,13.1351,9505.0,12.5811,12.9437,11354006.0,10.7478,11.6946,11.6946,139177965.0,14.6077
603081.XSHG,2019-01-07,13.8402,10806.0,13.4574,13.7999,13509342.0,11.3219,12.4703,12.3091,176039748.0,17.3807
603081.XSHG,2019-01-08,14.8072,11203.0,13.679,14.3035,12715500.0,12.1076,13.2761,12.994,171187401.0,16.3593
603081.XSHG,2019-01-09,15.0489,8110.0,12.9135,13.4977,7592783.0,12.3091,13.4977,12.8329,99839670.0,9.7686
603081.XSHG,2019-01-10,14.2028,10483.0,12.1681,12.8631,10229241.0,11.6241,12.5206,12.0472,125299902.0,13.1606
603081.XSHG,2019-01-11,13.3869,6699.0,12.0875,12.3192,6924441.0,10.9492,12.1681,11.8759,83035716.0,8.9088
603081.XSHG,2019-01-14,13.2962,6074.0,11.8155,12.2688,5897900.0,10.8787,12.2084,11.7249,70174048.0,7.588
603081.XSHG,2019-01-15,12.994,10548.0,12.7019,12.7221,10287066.0,10.637,11.8457,11.8155,126312059.0,13.235
603081.XSHG,2019-01-16,13.9711,9271.0,12.2889,12.9537,7996200.0,11.4327,12.5609,12.2889,100313931.0,10.2876
603081.XSHG,2019-01-17,13.5178,6024.0,11.9968,12.5005,5344641.0,11.06,12.4803,11.8659,64469248.0,6.8762
603081.XSHG,2019-01-18,13.1955,4769.0,12.0875,12.4904,4700000.0,10.7981,12.0774,12.0069,56829514.0,6.0469
603081.XSHG,2019-01-21,13.2962,3727.0,12.1882,12.3292,3633082.0,10.8787,12.0573,11.8961,43857447.0,4.6742
603081.XSHG,2019-01-22,13.407,3713.0,11.8961,12.1882,3676900.0,10.9694,12.0875,11.7954,43631025.0,4.7306
603081.XSHG,2019-01-23,13.0847,2138.0,11.8155,11.9565,2195849.0,10.7075,11.7148,11.7148,25747479.0,2.8251
603081.XSHG,2019-01-24,12.994,2323.0,11.8256,11.9868,2128283.0,10.637,11.8558,11.7349,25061943.0,2.7382
603081.XSHG,2019-01-25,13.0041,3985.0,11.3421,11.9062,3498200.0,10.6471,11.8155,11.191,40209424.0,4.5007
603081.XSHG,2019-01-28,12.4803,4997.0,10.9392,11.5234,3705582.0,10.2038,11.3622,10.778,40757115.0,4.7675
603081.XSHG,2019-01-29,12.0371,4804.0,10.3751,11.0701,3472225.0,9.8412,10.9694,9.9822,35928343.0,4.4672
603081.XSHG,2019-01-30,11.4126,4735.0,10.6068,11.06,3273132.0,9.3376,10.3751,10.3046,34518743.0,4.2111
603081.XSHG,2019-01-31,11.6644,3768.0,10.3952,10.8183,2146700.0,9.5491,10.6773,10.3751,22532109.0,2.7619
603081.XSHG,2019-02-01,11.4327,2224.0,10.6974,10.7579,1650700.0,9.3577,10.5765,10.4355,17444219.0,2.1237
603081.XSHG,2019-02-11,11.7651,2613.0,10.9593,11.0097,1689321.0,9.6297,10.8989,10.8082,18307371.0,2.1734
603081.XSHG,2019-02-12,12.0573,3895.0,11.2011,11.3522,2888108.0,9.8614,10.9694,10.8485,31883290.0,3.7157
603081.XSHG,2019-02-13,12.3192,4156.0,11.2816,11.3522,3031201.0,10.083,11.1205,11.0802,33797084.0,3.8998
