order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300883.XSHE,2021-08-16,13.2619,3388.0,10.9498,11.11,3095411.0,8.8379,10.8998,10.8998,33929824.0,3.5785
300883.XSHE,2021-08-17,13.1418,3564.0,10.4694,11.0099,3636848.0,8.7579,10.9999,10.4394,38926037.0,4.2044
300883.XSHE,2021-08-18,12.5613,2301.0,10.5795,10.6296,2054666.0,8.3775,10.4694,10.3393,21566472.0,2.3753
300883.XSHE,2021-08-19,12.6914,2529.0,10.4294,10.6896,2087024.0,8.4676,10.5595,10.4294,21950413.0,2.4127
300883.XSHE,2021-08-20,12.5112,2355.0,10.3493,10.4294,1886048.0,8.3475,10.4194,10.1691,19343458.0,2.1804
300883.XSHE,2021-08-23,12.4212,4320.0,10.6396,10.7797,2919541.0,8.2774,10.3393,10.3393,30995625.0,3.3752
300883.XSHE,2021-08-24,12.7715,5149.0,10.8097,11.1901,4084369.0,8.5076,10.6296,10.5995,44510468.0,4.7218
300883.XSHE,2021-08-25,12.9717,8337.0,11.2001,11.3002,7873595.0,8.6478,10.8197,10.6896,87454566.0,9.1024
300883.XSHE,2021-08-26,13.4421,8029.0,11.07,11.3202,4659377.0,8.9581,11.0099,11.0099,51867192.0,5.3866
300883.XSHE,2021-08-27,13.2819,7027.0,10.6896,11.2801,4143177.0,8.858,10.9298,10.6396,44771705.0,4.7898
300883.XSHE,2021-08-30,12.8315,4950.0,10.4294,10.9398,3111400.0,8.5477,10.9398,10.3893,32909646.0,3.597
300883.XSHE,2021-08-31,12.5112,4125.0,10.3893,10.6095,2917502.0,8.3475,10.4694,10.1892,30301329.0,3.3728
300883.XSHE,2021-09-01,12.4712,4237.0,10.4794,10.5295,2571811.0,8.3075,10.3193,10.2592,26744070.0,2.9732
300883.XSHE,2021-09-02,12.5713,4802.0,10.3994,10.5695,2567750.0,8.3875,10.4794,10.2492,26555875.0,2.9685
300883.XSHE,2021-09-03,12.4812,3648.0,10.4394,10.5795,2545526.0,8.3175,10.3193,10.3193,26581314.0,2.9428
300883.XSHE,2021-09-06,12.5313,4093.0,10.5895,10.6496,3770916.0,8.3475,10.4494,10.3493,39532894.0,4.3594
300883.XSHE,2021-09-07,12.7114,10235.0,11.0599,11.6405,9568178.0,8.4676,10.6396,10.6396,105694444.0,11.0615
300883.XSHE,2021-09-08,13.2719,6868.0,10.9198,11.1801,5903624.0,8.848,10.9699,10.8798,64784982.0,6.825
300883.XSHE,2021-09-09,13.1018,4948.0,10.7497,10.9899,3867266.0,8.7379,10.9899,10.7196,41751083.0,4.4708
300883.XSHE,2021-09-10,12.9016,5510.0,10.7397,10.9599,4025608.0,8.5977,10.7497,10.6696,43493974.0,4.6539
300883.XSHE,2021-09-13,12.8916,8992.0,9.7588,10.0791,10163169.0,8.5877,9.4985,9.4985,99471578.0,4.2943
300883.XSHE,2021-09-14,11.7105,10396.0,9.3584,9.7287,12889526.0,7.807,9.5986,9.2984,122010857.27,5.4463
300883.XSHE,2021-09-15,11.2301,8026.0,9.0081,9.2984,11659300.0,7.4867,9.2583,8.9581,105997131.7,4.9265
300883.XSHE,2021-09-16,10.8097,7748.0,8.848,9.0481,10954600.0,7.2065,9.0081,8.7879,97746187.0,4.6287
300883.XSHE,2021-09-17,10.6195,8015.0,8.5977,8.8379,10448786.0,7.0764,8.8079,8.4776,89926080.48,4.415
300883.XSHE,2021-09-22,10.3193,3599.0,8.6278,8.6678,5160479.0,6.8762,8.5577,8.5277,44324678.41,2.1805
300883.XSHE,2021-09-23,10.3493,12766.0,9.1082,9.2984,20474064.0,6.9062,8.7078,8.6578,186330780.1,8.651
300883.XSHE,2021-09-24,10.9298,10332.0,8.6678,8.9881,13656175.0,7.2866,8.928,8.6177,119276544.61,5.7702
300883.XSHE,2021-09-27,10.3994,6653.0,8.2875,8.6177,7627849.0,6.9362,8.5877,8.2574,64150439.98,3.223
300883.XSHE,2021-09-28,9.9489,3322.0,8.3675,8.4076,4334097.0,6.626,8.3175,8.2674,36121462.7,1.8313
300883.XSHE,2021-09-29,10.039,3951.0,8.0572,8.4076,4805477.0,6.696,8.4076,8.0572,39275429.32,2.0305
300883.XSHE,2021-09-30,9.6687,2217.0,8.2074,8.2074,2734311.0,6.4458,8.1473,8.0873,22299600.65,1.1553
300883.XSHE,2021-10-08,9.8489,5605.0,8.3976,8.4476,4841941.0,6.5659,8.2674,8.2374,40453002.13,2.0459
300883.XSHE,2021-10-11,10.0791,3216.0,8.4076,8.4576,2963400.0,6.716,8.4576,8.3575,24851495.0,1.2521
300883.XSHE,2021-10-12,10.0891,4517.0,8.2875,8.4176,3651500.0,6.726,8.4176,8.1874,30191608.0,1.5429
300883.XSHE,2021-10-13,9.9489,4215.0,8.3775,8.4176,3877063.0,6.626,8.2674,8.2474,32290981.01,1.6382
300883.XSHE,2021-10-14,10.049,5293.0,8.5477,8.5677,5915277.0,6.706,8.3775,8.3175,50227072.95,2.4994
300883.XSHE,2021-10-15,10.2592,5438.0,8.2774,8.5777,4740600.0,6.8361,8.5477,8.2574,39812730.52,2.0031
300883.XSHE,2021-10-18,9.9289,3375.0,8.2875,8.3475,2890566.0,6.626,8.2975,8.1874,23827304.5,1.2214
300883.XSHE,2021-10-19,9.9489,3563.0,8.3375,8.4576,3469819.0,6.626,8.2975,8.2374,28932293.7,1.4661
300883.XSHE,2021-10-20,10.009,3363.0,8.1874,8.3375,3797500.0,6.666,8.2574,8.1573,31145992.0,1.6046
300883.XSHE,2021-10-21,9.8288,4083.0,7.9972,8.2374,4851075.0,6.5459,8.2374,7.9672,39106745.5,2.0498
300883.XSHE,2021-10-22,9.5986,3873.0,8.1673,8.2674,4635775.0,6.3958,7.9972,7.9672,37658105.0,1.9588
300883.XSHE,2021-10-25,9.7988,2839.0,8.0572,8.1874,3028773.0,6.5359,8.1874,7.9672,24322209.48,1.2798
300883.XSHE,2021-10-26,9.6687,2678.0,8.1173,8.1774,3323933.0,6.4458,8.0472,7.9972,26820038.42,1.4045
300883.XSHE,2021-10-27,9.7388,4400.0,8.0072,8.2875,5547311.0,6.4958,8.2074,7.9171,44728817.0,2.3439
300883.XSHE,2021-10-28,9.6086,3857.0,7.5668,7.8971,5205622.0,6.4058,7.817,7.5568,39952699.74,2.1996
300883.XSHE,2021-10-29,9.0782,5522.0,7.8571,7.9572,5026408.0,6.0554,7.5268,7.5268,39060755.88,2.1238
300883.XSHE,2021-11-01,9.4285,5498.0,7.9972,8.0673,3964788.0,6.2857,7.8571,7.807,31603278.76,1.6753
300883.XSHE,2021-11-02,9.5986,6169.0,7.767,8.0773,5003474.0,6.3958,8.0172,7.6869,39295753.82,2.1142
300883.XSHE,2021-11-03,9.3184,5234.0,7.9071,7.9071,3002000.0,6.2156,7.767,7.737,23512556.11,1.2685
300883.XSHE,2021-11-04,9.4885,2916.0,7.9071,7.9572,2343300.0,6.3257,7.9071,7.807,18426137.0,0.9901
300883.XSHE,2021-11-05,9.4885,8655.0,8.1473,8.2174,7108104.0,6.3257,7.8571,7.8571,57701347.48,3.0034
300883.XSHE,2021-11-08,9.7788,4954.0,8.1073,8.1373,3638000.0,6.5159,8.1073,8.0272,29354981.0,1.5372
300883.XSHE,2021-11-09,9.7287,3395.0,8.1473,8.1673,3287222.0,6.4858,8.0973,8.0873,26692915.48,1.389
300883.XSHE,2021-11-10,9.7788,5449.0,8.2674,8.2674,5004011.0,6.5159,8.1473,8.0773,40904036.86,2.1144
300883.XSHE,2021-11-11,9.9189,4842.0,8.3075,8.3475,5090222.0,6.6159,8.2474,8.2274,42184654.06,2.1508
300883.XSHE,2021-11-12,9.969,7171.0,8.3976,8.4676,6116266.0,6.646,8.3375,8.2074,50967313.01,2.5843
300883.XSHE,2021-11-15,10.0791,13526.0,8.6578,8.7178,9521377.0,6.716,8.3375,8.3375,81798386.21,4.0231
300883.XSHE,2021-11-16,10.3893,6532.0,8.5277,8.6878,5402600.0,6.9262,8.6177,8.4876,46173908.0,2.2828
300883.XSHE,2021-11-17,10.2292,4007.0,8.5477,8.6077,3086700.0,6.8261,8.5377,8.4876,26328626.0,1.3042
300883.XSHE,2021-11-18,10.2592,4816.0,8.3775,8.5777,3747400.0,6.8361,8.5377,8.3575,31648352.0,1.5834
300883.XSHE,2021-11-19,10.049,4937.0,8.4376,8.4776,3627514.0,6.706,8.3775,8.2975,30446676.48,1.5328
300883.XSHE,2021-11-22,10.1291,3246.0,8.3775,8.4576,2599119.0,6.7461,8.4476,8.3375,21780952.22,1.0982
300883.XSHE,2021-11-23,10.049,9305.0,8.6378,8.6578,7278978.0,6.706,8.3675,8.3375,62290463.62,3.0756
300883.XSHE,2021-11-24,10.3693,4897.0,8.6077,8.6578,4313411.0,6.9062,8.5877,8.4576,36930999.43,1.8226
300883.XSHE,2021-11-25,10.3293,5164.0,8.6978,8.7479,5174891.0,6.8862,8.6778,8.5877,44880125.91,2.1866
300883.XSHE,2021-11-26,10.4394,6165.0,8.4976,8.6778,4623987.0,6.9563,8.6578,8.4876,39453615.24,1.9538
300883.XSHE,2021-11-29,10.1992,5442.0,8.4776,8.5277,4430489.0,6.7961,8.3875,8.3375,37385565.26,1.872
300883.XSHE,2021-11-30,10.1691,7170.0,8.7078,8.7679,6904835.0,6.7861,8.4776,8.4776,59831650.54,2.9175
300883.XSHE,2021-12-01,10.4494,21781.0,9.0882,9.2383,22817077.0,6.9663,8.7479,8.7278,206816604.67,9.6411
300883.XSHE,2021-12-02,10.9098,21724.0,8.908,9.5886,21427027.0,7.2665,9.1082,8.908,197387726.42,9.0537
300883.XSHE,2021-12-03,10.6896,16750.0,8.7579,9.0982,11459685.0,7.1264,8.868,8.7379,101615176.47,4.8421
300883.XSHE,2021-12-06,10.5094,12509.0,8.3475,8.8379,10406169.0,7.0063,8.7679,8.3275,88464042.76,4.397
300883.XSHE,2021-12-07,10.019,9596.0,8.3575,8.4376,5682924.0,6.676,8.3475,8.1874,47092889.69,2.4012
300883.XSHE,2021-12-08,10.029,6224.0,8.3575,8.3775,3966082.0,6.686,8.2975,8.2574,33019396.37,1.6758
300883.XSHE,2021-12-09,10.029,26319.0,8.918,9.1883,20461110.0,6.686,8.3775,8.3075,182149612.89,8.6456
300883.XSHE,2021-12-10,10.6996,9725.0,8.8079,8.908,7446944.0,7.1364,8.858,8.7278,65501317.49,3.1466
300883.XSHE,2021-12-13,10.5695,8312.0,8.7178,8.858,6059600.0,7.0463,8.8179,8.6678,52811298.0,2.5604
300883.XSHE,2021-12-14,10.4594,8660.0,8.8179,8.8279,7357755.0,6.9763,8.7479,8.6378,64366472.81,3.1089
300883.XSHE,2021-12-15,10.5795,10790.0,8.9981,9.0081,10926933.0,7.0563,8.7679,8.6978,97233061.09,4.617
300883.XSHE,2021-12-16,10.7997,8819.0,8.888,8.9681,7697552.0,7.1965,8.948,8.8179,68377912.57,3.2525
300883.XSHE,2021-12-17,10.6696,7964.0,8.7278,8.898,6868526.0,7.1064,8.898,8.6878,60054614.5,2.9022
300883.XSHE,2021-12-20,10.4694,8388.0,8.6177,8.7879,6152426.0,6.9863,8.5977,8.5477,53424133.46,2.5996
300883.XSHE,2021-12-21,10.3393,8118.0,8.848,8.878,7001026.0,6.8962,8.6778,8.6077,61301405.9,2.9582
300883.XSHE,2021-12-22,10.6195,14101.0,8.7178,8.9981,9301173.0,7.0764,8.928,8.6778,81937689.93,3.9301
300883.XSHE,2021-12-23,10.4594,12489.0,8.4576,8.7679,8851289.0,6.9763,8.7679,8.4376,75485262.4,3.74
300883.XSHE,2021-12-24,10.1491,8561.0,8.1874,8.5177,6825950.0,6.7661,8.4776,8.1874,56569640.88,2.8842
300883.XSHE,2021-12-27,9.8288,5979.0,8.2674,8.3075,3240200.0,6.5459,8.2074,8.1473,26703849.0,1.3691
300883.XSHE,2021-12-28,9.9189,5166.0,8.3775,8.4176,3558800.0,6.6159,8.2875,8.2674,29735524.0,1.5037
300883.XSHE,2021-12-29,10.049,4970.0,8.3575,8.4376,3138144.0,6.706,8.3475,8.2875,26226367.72,1.326
300883.XSHE,2021-12-30,10.029,6749.0,8.4576,8.5277,4537911.0,6.686,8.3875,8.3275,38279261.06,1.9174
300883.XSHE,2021-12-31,10.1491,5674.0,8.5477,8.6578,4935722.0,6.7661,8.4676,8.4076,42136904.1,2.0855
300883.XSHE,2022-01-04,10.2592,20318.0,8.9781,8.9981,16790792.0,6.8361,8.6478,8.5277,148892103.08,7.0947
300883.XSHE,2022-01-05,10.7697,13553.0,8.888,9.0882,7955051.0,7.1865,8.928,8.8079,70793218.1,3.3613
300883.XSHE,2022-01-06,10.6696,7854.0,8.9681,9.0481,6896840.0,7.1064,8.8379,8.8279,61657641.8,2.9142
300883.XSHE,2022-01-07,10.7597,8356.0,8.8179,9.0281,6435816.0,7.1765,8.9781,8.7779,57441883.26,2.7194
300883.XSHE,2022-01-10,10.5795,11745.0,8.948,8.9981,6348974.0,7.0563,8.8179,8.7078,56528717.82,2.6827
300883.XSHE,2022-01-11,10.7397,10064.0,8.928,9.1883,5740920.0,7.1564,8.9681,8.898,51600796.19,2.4257
300883.XSHE,2022-01-12,10.7096,9053.0,9.0081,9.0581,5770945.0,7.1464,8.9581,8.868,51897780.9,2.4384
300883.XSHE,2022-01-13,10.8097,7641.0,9.0181,9.0782,5182400.0,7.2065,9.0081,8.9781,46785810.0,2.1898
300883.XSHE,2022-01-14,10.8197,10375.0,8.8079,9.0782,7851191.0,7.2165,9.0281,8.7579,69678887.53,3.3174
300883.XSHE,2022-01-17,10.5695,11375.0,9.0081,9.0281,7458236.0,7.0463,8.858,8.8079,66565914.27,3.1514
300883.XSHE,2022-01-18,10.8097,22437.0,8.2574,8.9581,18552021.0,7.2065,8.888,8.2174,155901107.32,7.8389
300883.XSHE,2022-01-19,9.9089,17622.0,8.5177,8.6578,11033040.0,6.6059,8.3075,8.2574,93358956.16,4.6619
300883.XSHE,2022-01-20,10.2192,14279.0,8.1573,8.5977,7925601.0,6.8161,8.5877,8.1273,65382435.13,3.3489
300883.XSHE,2022-01-21,9.7888,11148.0,8.1974,8.2574,5116000.0,6.5259,8.1874,8.0472,41623812.0,2.1617
300883.XSHE,2022-01-24,9.8388,8228.0,7.9972,8.1473,4688209.0,6.5559,8.1173,7.8871,37511939.26,1.9809
300883.XSHE,2022-01-25,9.5986,14417.0,7.4567,7.9972,8812924.0,6.3958,7.9972,7.4367,67055942.24,3.7238
300883.XSHE,2022-01-26,8.948,6368.0,7.4767,7.5868,3738434.0,5.9654,7.5368,7.4267,28022591.0,1.5796
300883.XSHE,2022-01-27,8.9681,8512.0,7.2465,7.4967,5329700.0,5.9854,7.4567,7.2365,38876119.0,2.252
300883.XSHE,2022-01-28,8.6978,6696.0,7.4667,7.5468,4384889.0,5.7952,7.2866,7.2565,32536025.65,1.8528
300883.XSHE,2022-02-07,8.9581,7792.0,7.5268,7.6068,4064300.0,5.9754,7.5968,7.4567,30554032.64,1.7173
300883.XSHE,2022-02-08,9.0281,7777.0,7.6769,7.7169,4244805.0,6.0254,7.4967,7.4967,32392761.3,1.7936
300883.XSHE,2022-02-09,9.2083,6990.0,7.757,7.777,4433943.0,6.1455,7.6469,7.6369,34252744.66,1.8735
300883.XSHE,2022-02-10,9.3084,5991.0,7.6869,7.777,3335000.0,6.2056,7.777,7.6369,25625417.0,1.4092
300883.XSHE,2022-02-11,9.2283,7353.0,7.5268,7.7269,4082100.0,6.1455,7.6669,7.4767,30891018.0,1.7248
300883.XSHE,2022-02-14,9.0281,6902.0,7.6068,7.6869,3653800.0,6.0254,7.5468,7.4367,27762486.0,1.5439
300883.XSHE,2022-02-15,9.1282,5818.0,7.5468,7.6669,3304966.0,6.0855,7.6068,7.4867,25010656.68,1.3965
300883.XSHE,2022-02-16,9.0581,6393.0,7.7069,7.7169,3821500.0,6.0354,7.5768,7.5568,29267718.0,1.6147
300883.XSHE,2022-02-17,9.2483,8780.0,7.6569,7.747,3996100.0,6.1655,7.6769,7.6068,30636382.0,1.6885
300883.XSHE,2022-02-18,9.1883,6451.0,7.6969,7.7069,3321200.0,6.1255,7.6068,7.5368,25289297.0,1.4033
300883.XSHE,2022-02-21,9.2383,6455.0,7.807,7.827,4071700.0,6.1555,7.7169,7.6769,31596008.64,1.7204
300883.XSHE,2022-02-22,9.3684,5721.0,7.6869,7.797,4418300.0,6.2456,7.767,7.6669,34066403.48,1.8669
300883.XSHE,2022-02-23,9.2283,5210.0,7.827,7.8671,4007250.0,6.1455,7.6669,7.6669,31148234.0,1.6932
300883.XSHE,2022-02-24,9.3884,9396.0,7.6269,7.9672,7209650.0,6.2656,7.787,7.4767,55957651.0,3.0463
300883.XSHE,2022-02-25,9.1482,6105.0,7.6669,7.807,3837720.0,6.1055,7.6669,7.6369,29581617.86,1.6216
300883.XSHE,2022-02-28,9.1983,6373.0,7.5568,7.7169,3878969.0,6.1355,7.7069,7.4067,29150046.19,1.639
300883.XSHE,2022-03-01,9.0682,4834.0,7.6569,7.7169,2951346.0,6.0454,7.6068,7.5568,22531123.9,1.2471
300883.XSHE,2022-03-02,9.1883,4893.0,7.6969,7.7069,2783725.0,6.1255,7.5868,7.5768,21332917.01,1.1762
300883.XSHE,2022-03-03,9.2383,5181.0,7.7169,7.807,3616849.0,6.1555,7.7269,7.6969,28006752.73,1.5283
300883.XSHE,2022-03-04,9.2583,5247.0,7.6969,7.777,3742096.0,6.1756,7.6669,7.6369,28811124.32,1.5812
