order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601330.XSHG,2020-04-01,10.1847,7214.0,9.2487,9.4399,8733877.0,8.3329,9.2185,9.138,80714835.0,3.4163
601330.XSHG,2020-04-02,10.1746,7783.0,9.3695,9.3796,8573015.0,8.3228,9.2387,9.1581,78779878.0,3.3534
601330.XSHG,2020-04-03,10.3054,7114.0,9.3192,9.4601,8141582.0,8.4335,9.299,9.2588,75637663.0,3.1847
601330.XSHG,2020-04-07,10.2551,13201.0,9.8123,9.8626,17581873.0,8.3832,9.4903,9.4299,169216558.0,6.8773
601330.XSHG,2020-04-08,10.7986,10445.0,9.8022,9.9733,10387477.0,8.8361,9.7519,9.6815,101446398.0,4.0632
601330.XSHG,2020-04-09,10.7784,8807.0,9.6815,9.8727,8793274.0,8.826,9.8626,9.6714,85135066.0,3.4396
601330.XSHG,2020-04-10,10.6476,8402.0,9.45,9.7217,8231982.0,8.7153,9.7217,9.3594,77830590.0,3.22
601330.XSHG,2020-04-13,10.396,6534.0,9.5003,9.5708,5508600.0,8.504,9.4299,9.3091,51747912.0,2.1547
601330.XSHG,2020-04-14,10.4463,6548.0,9.6613,9.6613,7152700.0,8.5543,9.5003,9.4601,67978039.0,2.7978
601330.XSHG,2020-04-15,10.6275,8245.0,9.7016,9.8324,10052582.0,8.6952,9.6613,9.6412,97198963.0,3.9322
601330.XSHG,2020-04-16,10.6677,12898.0,10.0136,10.0438,14406728.0,8.7355,9.6714,9.5808,140769260.0,5.6353
601330.XSHG,2020-04-17,11.02,9705.0,9.772,10.0639,11317300.0,9.0173,10.0639,9.7419,110884667.0,4.4269
601330.XSHG,2020-04-20,10.7482,5004.0,9.8425,9.8727,7326984.0,8.7958,9.8425,9.6915,71297143.0,2.866
601330.XSHG,2020-04-21,10.8288,5731.0,9.6613,9.8123,7941300.0,8.8562,9.762,9.5808,76357891.0,3.1063
601330.XSHG,2020-04-22,10.6275,5800.0,9.8022,9.8928,8271200.0,8.6952,9.6513,9.5909,80414798.0,3.2354
601330.XSHG,2020-04-23,10.7784,5818.0,9.7419,9.8425,8256728.0,8.826,9.8022,9.7016,80203033.0,3.2297
601330.XSHG,2020-04-24,10.7181,7944.0,9.4097,9.7419,8997500.0,8.7657,9.7419,9.3796,85172411.0,3.5195
601330.XSHG,2020-04-27,10.3558,6985.0,9.4198,9.5406,7869149.0,8.4738,9.0072,9.0072,73312404.0,3.0781
601330.XSHG,2020-04-28,10.3658,7697.0,9.3192,9.5808,6432428.0,8.4738,9.45,9.0072,59567481.0,2.5161
601330.XSHG,2020-04-29,10.2551,5532.0,9.3594,9.5204,4680400.0,8.3832,9.3796,9.3091,43704000.0,1.8308
601330.XSHG,2020-04-30,10.2954,9268.0,9.7318,9.8123,10264613.0,8.4235,9.4802,9.3997,98254443.0,4.0151
601330.XSHG,2020-05-06,10.708,9470.0,9.8626,9.8928,10352798.0,8.7556,9.7318,9.6613,101103929.0,4.0496
601330.XSHG,2020-05-07,10.8489,7580.0,9.762,9.9129,7811376.0,8.8764,9.8425,9.7217,76104015.0,3.0555
601330.XSHG,2020-05-08,10.7382,7407.0,9.8022,9.9331,7699719.0,8.7858,9.8425,9.762,75184537.0,3.0118
601330.XSHG,2020-05-11,10.7784,6613.0,9.7519,9.8526,6612774.0,8.826,9.8425,9.6613,64223415.0,2.5866
601330.XSHG,2020-05-12,10.7281,6147.0,9.6613,9.7821,6213602.0,8.7757,9.762,9.5607,59687525.0,2.4305
601330.XSHG,2020-05-13,10.6275,5731.0,9.6915,9.7419,5541140.0,8.6952,9.6312,9.5104,52977160.0,2.1675
601330.XSHG,2020-05-14,10.6577,5115.0,9.5204,9.6513,4701333.0,8.7254,9.611,9.5204,44738510.0,1.839
601330.XSHG,2020-05-15,10.4765,16347.0,9.772,10.1444,16907964.0,8.5644,9.8425,9.762,166245285.0,6.6137
601330.XSHG,2020-05-18,10.7482,8929.0,9.6211,9.762,8354733.0,8.7958,9.6211,9.5607,80010337.0,3.268
601330.XSHG,2020-05-19,10.5872,6128.0,9.7016,9.8022,6443034.0,8.655,9.7419,9.6312,62197579.0,2.5203
601330.XSHG,2020-05-20,10.6677,5382.0,9.5909,9.762,5747200.0,8.7355,9.762,9.5607,54915240.0,2.2481
601330.XSHG,2020-05-21,10.547,5248.0,9.4701,9.611,5700200.0,8.6348,9.5708,9.45,53913635.0,2.2297
601330.XSHG,2020-05-22,10.4161,4684.0,9.3393,9.5406,4874400.0,8.5241,9.5204,9.3292,45641238.0,1.9067
601330.XSHG,2020-05-25,10.2752,3316.0,9.3393,9.4097,3779608.0,8.4034,9.299,9.2789,35014283.0,1.4784
601330.XSHG,2020-05-26,10.2752,3325.0,9.45,9.4701,4211486.0,8.4034,9.3997,9.3091,39342008.0,1.6474
601330.XSHG,2020-05-27,10.396,3726.0,9.3695,9.5305,4180577.0,8.504,9.45,9.3494,39143175.0,1.6353
601330.XSHG,2020-05-28,10.3054,4277.0,9.2789,9.3997,4311900.0,8.4335,9.3796,9.2085,39857614.0,1.6866
601330.XSHG,2020-05-29,10.2048,4041.0,9.2387,9.299,3965338.0,8.353,9.1984,9.1783,36381503.0,1.5511
601330.XSHG,2020-06-01,10.1645,5253.0,9.4601,9.4701,6358982.0,8.3128,9.2588,9.2588,59390610.0,2.4874
601330.XSHG,2020-06-02,10.4061,7441.0,9.5204,9.5607,6523700.0,8.5141,9.4903,9.4097,61553731.0,2.5518
601330.XSHG,2020-06-03,10.4765,7015.0,9.4802,9.601,6250392.0,8.5644,9.5406,9.4701,59077780.0,2.4449
601330.XSHG,2020-06-04,10.4262,23327.0,10.0136,10.4262,30664188.0,8.5342,9.9431,9.9431,310108822.0,11.9946
601330.XSHG,2020-06-05,11.02,13199.0,9.7419,9.8626,16954266.0,9.0173,9.7419,9.6412,164047084.0,6.6318
601330.XSHG,2020-06-08,10.7181,7845.0,9.6412,9.8224,9352100.0,8.7657,9.7318,9.611,89867381.0,3.6582
601330.XSHG,2020-06-09,10.6074,5053.0,9.611,9.7016,6394884.0,8.6751,9.7016,9.5607,60991855.0,2.5014
601330.XSHG,2020-06-10,10.5772,4124.0,9.6815,9.6815,5149800.0,8.655,9.611,9.5708,49207142.0,2.0144
601330.XSHG,2020-06-11,10.6476,5069.0,9.5305,9.6915,6509300.0,8.7153,9.611,9.5003,62051221.0,2.5462
601330.XSHG,2020-06-12,10.4866,4847.0,9.4399,9.4802,5984123.0,8.5744,9.299,9.289,55890243.0,2.3407
601330.XSHG,2020-06-15,10.3859,4588.0,9.4198,9.601,6045811.0,8.4939,9.5204,9.4097,57079687.0,2.3649
601330.XSHG,2020-06-16,10.3658,9736.0,9.7821,9.8123,14353898.0,8.4738,9.5003,9.4802,138463863.0,5.6147
601330.XSHG,2020-06-17,10.7583,12516.0,9.923,10.0136,15554213.0,8.8059,9.7519,9.7217,152699054.0,6.0842
601330.XSHG,2020-06-18,10.9193,10935.0,9.7821,10.0035,11309910.0,8.9267,9.9431,9.772,110717281.0,4.424
601330.XSHG,2020-06-19,10.7584,12675.0,9.7008,9.8534,12071615.0,8.806,9.833,9.528,114511463.0,4.7219
601330.XSHG,2020-06-22,10.6669,7162.0,9.6297,9.8127,8244962.0,8.7348,9.772,9.6195,78486882.0,3.2251
601330.XSHG,2020-06-23,10.5957,4826.0,9.589,9.6703,5597200.0,8.6636,9.6602,9.5483,52809498.0,2.1894
601330.XSHG,2020-06-24,10.5448,3729.0,9.5687,9.6602,4735313.0,8.6331,9.589,9.5381,44577139.0,1.8523
601330.XSHG,2020-06-29,10.5245,4953.0,9.6297,9.7314,5936800.0,8.6128,9.6602,9.5992,56288702.0,2.3222
601330.XSHG,2020-06-30,10.5957,4488.0,9.6602,9.6907,6335599.0,8.6636,9.6703,9.5992,60129827.0,2.4782
601330.XSHG,2020-07-01,10.6262,7877.0,9.5381,9.65,11159806.0,8.6942,9.65,9.4263,104360286.0,4.3653
601330.XSHG,2020-07-02,10.494,6924.0,9.7008,9.7415,10410592.0,8.5823,9.5381,9.4873,98662672.0,4.0722
601330.XSHG,2020-07-03,10.6669,8232.0,9.7822,9.8534,11263965.0,8.7348,9.833,9.711,108154459.0,4.406
601330.XSHG,2020-07-06,10.7584,15535.0,10.1686,10.3008,20651017.0,8.806,9.8432,9.8127,204488702.0,8.0778
601330.XSHG,2020-07-07,11.1855,16669.0,10.1788,10.4126,22054013.0,9.1517,10.2906,10.0262,221873398.0,8.6266
601330.XSHG,2020-07-08,11.1956,13401.0,10.3313,10.372,18363485.0,9.1619,10.1686,10.0567,184816909.0,7.183
601330.XSHG,2020-07-09,11.3685,15716.0,10.4838,10.6262,20822750.0,9.2941,10.4432,10.3618,214627821.0,8.145
601330.XSHG,2020-07-10,11.5312,13830.0,10.3923,10.6669,16654079.0,9.4365,10.4737,10.311,171890054.0,6.5144
601330.XSHG,2020-07-13,11.4295,14109.0,10.677,10.8296,17900110.0,9.3551,10.4025,10.3821,186862029.0,7.0018
601330.XSHG,2020-07-14,11.7447,14787.0,10.5245,10.7787,18623089.0,9.6093,10.6465,10.2906,192690980.0,7.2846
601330.XSHG,2020-07-15,11.582,12216.0,10.2805,10.6669,14486492.0,9.4771,10.5753,10.1788,147797966.0,5.6665
601330.XSHG,2020-07-16,11.3075,37521.0,10.7787,11.2973,49747902.0,9.2534,10.4533,10.372,535661132.0,19.4593
601330.XSHG,2020-07-17,11.8566,43501.0,11.7956,11.8566,71484524.0,9.7008,11.0736,11.0736,822927844.0,27.9618
601330.XSHG,2020-07-20,12.9751,43792.0,11.6024,11.8769,64654917.0,10.616,10.8499,10.677,722003543.0,25.2903
601330.XSHG,2020-07-21,12.7616,28670.0,11.2058,11.338,37059155.0,10.4432,11.3177,10.9821,406860100.0,14.496
601330.XSHG,2020-07-22,12.3243,30156.0,11.6125,11.7447,40117249.0,10.0873,11.0329,10.9109,446226707.0,15.6922
601330.XSHG,2020-07-23,12.7718,18892.0,11.277,11.5007,25773240.0,10.4533,11.338,11.0634,285648645.0,10.0814
601330.XSHG,2020-07-24,12.4057,20076.0,10.4838,11.3583,26322430.0,10.1483,11.1448,10.3313,281379201.0,10.2963
601330.XSHG,2020-07-27,11.5312,12016.0,10.2296,10.5753,15515463.0,9.4365,10.4432,10.1076,156856189.0,6.069
601330.XSHG,2020-07-28,11.2566,9105.0,10.2194,10.3313,11635544.0,9.2026,10.2296,10.1381,116996778.0,4.5513
601330.XSHG,2020-07-29,11.2465,9456.0,10.4025,10.4228,12217997.0,9.2026,10.2601,10.0771,123845372.0,4.7792
601330.XSHG,2020-07-30,11.4397,9066.0,10.2601,10.5042,11922900.0,9.3653,10.4025,10.2601,121053267.0,4.6637
601330.XSHG,2020-07-31,11.2871,9733.0,10.4126,10.555,11844561.0,9.2331,10.2703,10.2601,121017142.0,4.6331
601330.XSHG,2020-08-03,11.4498,11723.0,10.6974,10.7787,15883398.0,9.3754,10.4228,10.4228,166527192.0,6.2129
601330.XSHG,2020-08-04,11.7651,17191.0,10.9109,11.2465,22789033.0,9.6297,10.7075,10.5245,243906770.0,8.9141
601330.XSHG,2020-08-05,11.9989,16847.0,11.1143,11.1855,21686985.0,9.8229,10.8601,10.616,232808511.0,8.4831
601330.XSHG,2020-08-06,12.2227,18819.0,11.2363,11.3787,24896026.0,10.0059,11.0024,10.9312,275225015.0,9.7383
601330.XSHG,2020-08-07,12.365,14961.0,10.8499,11.1855,18912820.0,10.1178,11.1041,10.6872,202442921.0,7.3979
601330.XSHG,2020-08-10,11.9379,9029.0,10.8499,11.0838,11645025.0,9.7619,10.8296,10.738,124636802.0,4.5551
601330.XSHG,2020-08-11,11.9379,13971.0,10.9109,11.2363,18638774.0,9.7619,10.8397,10.7584,201320140.0,7.2907
601330.XSHG,2020-08-12,11.9989,19130.0,11.3787,11.4295,27541576.0,9.8229,10.9109,10.8906,301919275.0,10.7731
601330.XSHG,2020-08-13,12.5175,15208.0,11.2261,11.5007,19796495.0,10.2398,11.3278,11.0838,219379155.0,7.7436
601330.XSHG,2020-08-14,12.3447,16421.0,11.2973,11.4905,22157095.0,10.1076,11.2465,10.8397,243334760.0,8.6669
601330.XSHG,2020-08-17,12.426,17751.0,11.399,11.6227,24565884.0,10.1686,11.216,11.1753,275876312.0,9.6092
601330.XSHG,2020-08-18,12.5379,12135.0,11.2668,11.4803,16164977.0,10.2601,11.399,11.1855,179635022.0,6.3231
601330.XSHG,2020-08-19,12.3955,13515.0,10.8499,11.216,18186893.0,10.1381,11.1956,10.8499,196836531.0,7.114
601330.XSHG,2020-08-20,11.9379,10794.0,10.5753,10.9312,12506125.0,9.7619,10.7787,10.5347,131771291.0,4.8919
601330.XSHG,2020-08-21,11.6329,7136.0,10.7787,10.8804,9034215.0,9.5178,10.677,10.6364,95661249.0,3.5338
601330.XSHG,2020-08-24,11.8566,6887.0,10.8499,10.9821,8801100.0,9.7008,10.9211,10.8296,94217923.0,3.4426
601330.XSHG,2020-08-25,11.9379,8651.0,10.6669,10.8804,9796500.0,9.7619,10.8397,10.5753,103081103.0,3.832
601330.XSHG,2020-08-26,11.7346,42051.0,11.7346,11.7346,66724411.0,9.5992,10.7279,10.7279,757587106.0,26.0998
601330.XSHG,2020-08-27,12.904,30530.0,11.2973,11.4803,46157066.0,10.5652,11.338,11.0736,510036181.0,18.0547
601330.XSHG,2020-08-28,12.426,19062.0,11.0634,11.2465,22910800.0,10.1686,11.2465,10.8804,248146241.0,8.9618
601330.XSHG,2020-08-31,12.1718,15656.0,11.0228,11.4498,22104109.0,9.9551,11.1956,11.0126,242806997.0,8.6462
601330.XSHG,2020-09-01,12.121,15328.0,10.9719,11.3278,20010053.0,9.9246,11.1346,10.8499,215892389.0,7.8271
601330.XSHG,2020-09-02,12.0701,21844.0,11.2668,11.3787,28854595.0,9.8737,10.9923,10.9007,318684818.0,11.2867
601330.XSHG,2020-09-03,12.3955,15112.0,11.0126,11.277,17167300.0,10.1381,11.2363,10.9821,187682049.0,6.7151
601330.XSHG,2020-09-04,12.1108,15786.0,10.7584,10.8601,16147568.0,9.9144,10.8601,10.6465,170481026.0,6.3163
601330.XSHG,2020-09-07,11.8363,14311.0,10.4737,10.8499,15049900.0,9.6805,10.7584,10.4737,157602193.0,5.8869
601330.XSHG,2020-09-08,11.521,11213.0,10.6364,10.6669,11754729.0,9.4263,10.494,10.3008,121718079.0,4.598
601330.XSHG,2020-09-09,11.7041,10228.0,10.3618,10.5855,11079700.0,9.5687,10.4533,10.3516,113942426.0,4.3339
601330.XSHG,2020-09-10,11.399,11332.0,10.0669,10.4838,11995943.0,9.3246,10.4432,10.0466,120596525.0,4.6923
601330.XSHG,2020-09-11,11.0736,6490.0,10.1584,10.1991,7344595.0,9.0602,9.9042,9.9042,72721282.0,2.8729
601330.XSHG,2020-09-14,11.1753,6849.0,10.2805,10.3516,7848913.0,9.1416,10.2194,10.1381,79074386.0,3.0702
601330.XSHG,2020-09-15,11.3075,5377.0,10.2093,10.311,5521000.0,9.2534,10.3008,10.1279,55250192.0,2.1596
601330.XSHG,2020-09-16,11.2261,4658.0,10.1381,10.2601,4608300.0,9.1924,10.2296,10.0771,46088671.0,1.8026
601330.XSHG,2020-09-17,11.155,6155.0,10.0466,10.1483,5770000.0,9.1212,10.1279,9.9957,57129573.0,2.257
601330.XSHG,2020-09-18,11.0533,5183.0,10.1788,10.1889,5573000.0,9.0399,10.0364,10.0161,55442963.0,2.1799
601330.XSHG,2020-09-21,11.1956,4989.0,10.2194,10.2296,5400000.0,9.1619,10.1584,10.1483,54137996.0,2.1123
601330.XSHG,2020-09-22,11.2465,6757.0,10.1483,10.4126,6219791.0,9.2026,10.2194,10.1178,62780403.0,2.4329
601330.XSHG,2020-09-23,11.1651,4965.0,10.2805,10.3008,4676600.0,9.1314,10.1788,10.1178,47053125.0,1.8293
601330.XSHG,2020-09-24,11.3075,6197.0,10.0059,10.2499,5522885.0,9.2534,10.1889,9.9652,54671402.0,2.1603
601330.XSHG,2020-09-25,11.0024,3342.0,10.0059,10.0771,3128800.0,9.0094,10.0771,9.9652,30764528.0,1.2239
601330.XSHG,2020-09-28,11.0024,4204.0,9.8127,10.0771,4117200.0,9.0094,10.0262,9.772,40069310.0,1.6105
601330.XSHG,2020-09-29,10.7991,5423.0,9.9551,10.1076,4902600.0,8.8365,9.8534,9.8127,47817510.0,1.9177
601330.XSHG,2020-09-30,10.9516,5653.0,9.7415,9.9551,4464839.0,8.9585,9.9246,9.6703,43017141.0,1.7465
601330.XSHG,2020-10-09,10.7177,5251.0,9.9551,10.0364,4569839.0,8.7653,9.8534,9.8229,44779216.0,1.7875
601330.XSHG,2020-10-12,10.9516,7981.0,10.2296,10.2805,7477927.0,8.9585,10.1584,10.0364,74966749.0,2.9251
601330.XSHG,2020-10-13,11.2566,4576.0,10.1686,10.2194,3917900.0,9.2026,10.2194,10.1279,39203666.0,1.5325
601330.XSHG,2020-10-14,11.1855,5643.0,10.1788,10.3211,5163700.0,9.1517,10.1178,10.1178,51781078.0,2.0198
601330.XSHG,2020-10-15,11.1956,4965.0,10.0466,10.2296,4438800.0,9.1619,10.1279,10.0262,43993189.0,1.7363
601330.XSHG,2020-10-16,11.0533,4519.0,10.1178,10.1889,3518000.0,9.0399,10.0873,10.0364,35012070.0,1.3761
601330.XSHG,2020-10-19,11.1346,4791.0,10.0873,10.2194,4240900.0,9.1111,10.1483,10.0771,42334803.0,1.6589
601330.XSHG,2020-10-20,11.0939,5326.0,10.1178,10.1381,4350700.0,9.0806,10.0364,9.9449,42891718.0,1.7018
601330.XSHG,2020-10-21,11.1346,6052.0,9.9144,10.1178,4514200.0,9.1111,10.1076,9.8737,44178105.0,1.7658
601330.XSHG,2020-10-22,10.9109,4835.0,9.8635,9.9449,3815400.0,8.928,9.9144,9.7822,36945410.0,1.4924
601330.XSHG,2020-10-23,10.8499,4158.0,9.8025,9.9449,3018800.0,8.8772,9.8839,9.7822,29229766.0,1.1808
601330.XSHG,2020-10-26,10.7787,4510.0,9.7619,9.8025,3338500.0,8.8263,9.8025,9.6093,31917623.0,1.3059
601330.XSHG,2020-10-27,10.738,5708.0,9.6602,9.7415,3826900.0,8.7857,9.7415,9.5992,36343280.0,1.4969
601330.XSHG,2020-10-28,10.6262,4836.0,9.7008,9.711,3496000.0,8.6942,9.6805,9.5788,33119865.0,1.3675
601330.XSHG,2020-10-29,10.6669,3931.0,9.6398,9.7008,3215000.0,8.7348,9.5788,9.528,30438043.0,1.2576
601330.XSHG,2020-10-30,10.6058,6156.0,9.467,9.711,5509740.0,8.6738,9.6195,9.406,51824427.0,2.1552
601330.XSHG,2020-11-02,10.4126,9684.0,9.8534,9.9042,8930089.0,8.5213,9.5585,9.5585,85928804.0,3.4931
601330.XSHG,2020-11-03,10.8397,6743.0,9.894,9.9551,5621659.0,8.867,9.8025,9.7924,54706354.0,2.199
601330.XSHG,2020-11-04,10.8804,4643.0,9.7924,9.9144,3300400.0,8.9077,9.894,9.7619,31853665.0,1.291
601330.XSHG,2020-11-05,10.7685,7584.0,10.0262,10.0974,6669442.0,8.8162,9.8839,9.8229,65385355.0,2.6088
601330.XSHG,2020-11-06,11.0329,5228.0,9.9551,10.0669,3677040.0,9.0195,10.0161,9.9246,36097520.0,1.4383
601330.XSHG,2020-11-09,10.9516,6131.0,10.0567,10.0974,5418657.0,8.9585,10.0262,9.9754,53578021.0,2.1196
601330.XSHG,2020-11-10,11.0634,6604.0,10.0059,10.2601,5395700.0,9.0501,10.1279,9.9652,53712884.0,2.1106
601330.XSHG,2020-11-11,11.0024,5138.0,10.0059,10.0567,3974100.0,9.0094,9.9856,9.9042,39002113.0,1.5545
601330.XSHG,2020-11-12,11.0024,4926.0,9.8432,10.0466,3988200.0,9.0094,9.9652,9.8127,38847741.0,1.56
601330.XSHG,2020-11-13,10.8296,4638.0,9.8737,9.9551,3104930.0,8.8569,9.8432,9.7619,30094753.0,1.2145
601330.XSHG,2020-11-16,10.8601,4824.0,9.9551,9.9652,3987700.0,8.8874,9.8635,9.7822,38720802.0,1.5598
601330.XSHG,2020-11-17,10.9516,3872.0,9.9856,9.9856,3572987.0,8.9585,9.9551,9.8737,34829790.0,1.3976
601330.XSHG,2020-11-18,10.9821,5183.0,10.0466,10.1178,5106600.0,8.989,9.9652,9.9246,50364553.0,1.9975
601330.XSHG,2020-11-19,11.0533,4892.0,10.0161,10.1076,3614436.0,9.0399,10.0262,9.9754,35636067.0,1.4138
601330.XSHG,2020-11-20,11.0228,4386.0,9.9754,10.0262,3199601.0,9.0195,10.0161,9.8839,31274158.0,1.2516
601330.XSHG,2020-11-23,10.9719,6956.0,10.0466,10.1686,6702766.0,8.9789,9.9957,9.9856,66412692.0,2.6218
601330.XSHG,2020-11-24,11.0533,4996.0,9.9449,10.0873,4291320.0,9.0399,10.0466,9.9347,42184692.0,1.6786
601330.XSHG,2020-11-25,10.9414,5635.0,9.8229,10.0262,4717465.0,8.9484,9.9957,9.8127,45941270.0,1.8453
601330.XSHG,2020-11-26,10.8092,5210.0,9.7008,9.8635,4301400.0,8.8365,9.8635,9.6703,41152923.0,1.6825
601330.XSHG,2020-11-27,10.6669,4307.0,9.7212,9.7924,3197032.0,8.7348,9.7517,9.6195,30508505.0,1.2505
601330.XSHG,2020-11-30,10.6974,5163.0,9.772,9.8534,3866049.0,8.745,9.7212,9.7212,37231830.0,1.5122
601330.XSHG,2020-12-01,10.7482,6869.0,9.9246,9.9754,5695326.0,8.7958,9.7924,9.772,55428785.0,2.2278
601330.XSHG,2020-12-02,10.9211,6735.0,9.9246,9.9856,4281546.0,8.928,9.9449,9.894,41870804.0,1.6748
601330.XSHG,2020-12-03,10.9211,8269.0,9.8839,9.9246,6547579.0,8.928,9.8839,9.7619,63270996.0,2.5611
601330.XSHG,2020-12-04,10.8702,5878.0,9.9551,10.0262,4568290.0,8.8975,9.8635,9.7924,44558740.0,1.7869
601330.XSHG,2020-12-07,10.9516,7504.0,9.8127,10.0059,5517299.0,8.9585,9.9754,9.7619,53412213.0,2.1581
601330.XSHG,2020-12-08,10.7991,4250.0,9.7822,9.8635,2323900.0,8.8365,9.8229,9.772,22420836.0,0.909
601330.XSHG,2020-12-09,10.7584,6174.0,9.589,9.8127,4691100.0,8.806,9.8127,9.5687,44570832.0,1.835
601330.XSHG,2020-12-10,10.5448,10838.0,9.3449,9.5585,7291002.0,8.6331,9.5585,9.3348,67423028.0,2.8519
601330.XSHG,2020-12-11,10.2805,8777.0,9.1212,9.4161,7863000.0,8.4094,9.4161,9.0094,70697980.0,3.0757
601330.XSHG,2020-12-14,10.0364,6464.0,9.3144,9.3958,5230491.0,8.2061,9.1619,9.1619,47816914.0,2.046
601330.XSHG,2020-12-15,10.2499,4194.0,9.2433,9.2738,2893816.0,8.3789,9.2433,9.1721,26257609.0,1.1319
601330.XSHG,2020-12-16,10.1686,4850.0,9.2738,9.3551,3497809.0,8.3179,9.2433,9.1721,31875633.0,1.3682
601330.XSHG,2020-12-17,10.1991,4592.0,9.2331,9.2738,4141120.0,8.3484,9.2331,9.0704,37453437.0,1.6198
601330.XSHG,2020-12-18,10.1584,3908.0,9.1212,9.2941,3655345.0,8.3077,9.2636,9.1212,33032852.0,1.4298
601330.XSHG,2020-12-21,10.0364,3605.0,9.1517,9.2026,3161353.0,8.2061,9.0704,9.0297,28367094.0,1.2366
601330.XSHG,2020-12-22,10.0669,4916.0,8.9179,9.1517,5293300.0,8.2366,9.0704,8.8467,46930895.0,2.0705
601330.XSHG,2020-12-23,9.8127,3924.0,8.8772,8.9992,3612320.0,8.023,8.928,8.8569,31621080.0,1.413
601330.XSHG,2020-12-24,9.7619,5667.0,8.6026,8.9077,6493928.0,7.9925,8.8772,8.5823,55670225.0,2.5402
601330.XSHG,2020-12-25,9.467,4374.0,8.6535,8.745,3940022.0,7.7383,8.6433,8.5111,33623184.0,1.5412
601330.XSHG,2020-12-28,9.5178,5434.0,8.5009,8.6942,4812754.0,7.7891,8.6942,8.4501,40363149.0,1.8826
601330.XSHG,2020-12-29,9.3551,5612.0,8.6738,8.7145,5437100.0,7.6468,8.5721,8.4908,46221681.0,2.1268
601330.XSHG,2020-12-30,9.5381,3439.0,8.684,8.7247,2610961.0,7.8095,8.684,8.623,22272035.0,1.0213
601330.XSHG,2020-12-31,9.5483,5250.0,8.7755,8.8772,4075800.0,7.8197,8.8772,8.7247,35215294.0,1.5943
601330.XSHG,2021-01-04,9.65,5595.0,8.7043,8.7755,4795107.0,7.901,8.745,8.6433,41008166.0,1.8756
601330.XSHG,2021-01-05,9.5788,6338.0,8.562,8.6942,6532122.0,7.8298,8.6636,8.5111,55075137.0,2.5551
601330.XSHG,2021-01-06,9.4161,8175.0,8.8365,8.9382,9458855.0,7.7078,8.5721,8.562,81677376.0,3.6999
601330.XSHG,2021-01-07,9.7212,6893.0,8.5416,8.7552,7487626.0,7.9518,8.745,8.5009,63251335.0,2.9289
601330.XSHG,2021-01-08,9.3958,6459.0,8.5213,8.745,6119000.0,7.6875,8.5315,8.2772,51184254.0,2.3935
601330.XSHG,2021-01-11,9.3754,5849.0,8.3789,8.6128,5070390.0,7.6671,8.5213,8.3688,42273479.0,1.9833
601330.XSHG,2021-01-12,9.2128,4808.0,8.3891,8.4399,3873648.0,7.5451,8.3484,8.3179,31860435.0,1.5152
601330.XSHG,2021-01-13,9.2331,5646.0,8.2366,8.3789,5896654.0,7.5553,8.3383,8.145,47721164.0,2.3065
601330.XSHG,2021-01-14,9.0602,4011.0,8.2569,8.2976,3283858.0,7.4129,8.1857,8.1857,26647259.0,1.2845
601330.XSHG,2021-01-15,9.0806,6997.0,8.5009,8.5925,6924912.0,7.4332,8.2569,8.2162,57409049.0,2.7087
601330.XSHG,2021-01-18,9.3551,5357.0,8.5315,8.623,4977600.0,7.6468,8.5009,8.4399,41731422.0,1.947
601330.XSHG,2021-01-19,9.3856,6028.0,8.5721,8.6942,5621403.0,7.6773,8.5315,8.4196,47389372.0,2.1989
601330.XSHG,2021-01-20,9.4263,4165.0,8.4908,8.623,3403800.0,7.718,8.623,8.4603,28491859.0,1.3314
601330.XSHG,2021-01-21,9.3449,6685.0,8.4196,8.4806,5045100.0,7.6468,8.4806,8.3484,41764017.0,1.9734
601330.XSHG,2021-01-22,9.2636,5510.0,8.2976,8.4196,3763920.0,7.5756,8.4196,8.2671,30754080.0,1.4723
601330.XSHG,2021-01-25,9.1314,4757.0,8.2569,8.3789,3435801.0,7.4638,8.3281,8.2162,27861108.0,1.3439
601330.XSHG,2021-01-26,9.0806,5461.0,8.1959,8.3281,3574888.0,7.4332,8.2061,8.1145,28950808.0,1.3983
601330.XSHG,2021-01-27,9.0195,5753.0,8.2976,8.3688,4165390.0,7.3722,8.1959,8.145,33848358.0,1.6293
601330.XSHG,2021-01-28,9.1314,5731.0,8.2569,8.3993,4754903.0,7.4638,8.2264,8.2061,38815948.0,1.8599
601330.XSHG,2021-01-29,9.0806,6082.0,8.084,8.3179,5450451.0,7.4332,8.2976,8.0332,43654424.0,2.132
601330.XSHG,2021-02-01,8.8975,3650.0,8.1756,8.1756,2809100.0,7.2807,8.0535,8.023,22415380.0,1.0988
601330.XSHG,2021-02-02,8.989,4496.0,8.1857,8.2569,3236216.0,7.3621,8.1349,8.0332,25916799.0,1.2659
601330.XSHG,2021-02-03,9.0094,4408.0,8.0434,8.1654,3164984.0,7.3722,8.145,8.0434,25133041.0,1.238
601330.XSHG,2021-02-04,8.8467,5125.0,7.8502,8.0942,4967800.0,7.24,8.0942,7.7485,38523466.0,1.9432
601330.XSHG,2021-02-05,8.6331,3131.0,7.8705,7.9824,2823300.0,7.0672,7.8603,7.8603,22002179.0,1.1044
