order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002882.XSHE,2019-04-30,13.4716,5810.0,12.0912,12.4338,5435700.0,11.0231,11.9904,11.8897,65631881.0,6.549
002882.XSHE,2019-05-06,13.3003,6765.0,10.8821,11.8191,6417444.0,10.8821,11.6882,10.8821,72475130.0,7.7319
002882.XSHE,2019-05-07,11.9703,5772.0,11.396,11.5068,5059610.0,9.7939,11.0231,10.2876,55690565.0,6.0959
002882.XSHE,2019-05-08,12.5345,3230.0,11.1441,11.4363,3174158.0,10.2574,11.1844,11.0634,35430597.0,3.8243
002882.XSHE,2019-05-09,12.2625,3295.0,11.1138,11.3254,2478897.0,10.0256,10.9425,10.9425,27553440.0,2.9866
002882.XSHE,2019-05-10,12.2222,4661.0,11.4161,11.4766,4124422.0,10.0055,11.1944,10.9123,46287517.0,4.9692
002882.XSHE,2019-05-13,12.5547,3694.0,11.2347,11.3254,2215497.0,10.2775,11.265,11.1541,24728649.0,2.6693
002882.XSHE,2019-05-14,12.3633,2700.0,11.1138,11.2952,2090000.0,10.1163,11.0735,11.0735,23191673.0,2.5181
002882.XSHE,2019-05-15,12.2222,3463.0,11.2549,11.3355,2949478.0,10.0055,11.1844,11.0332,32771354.0,3.5536
002882.XSHE,2019-05-16,12.3834,2658.0,11.3456,11.4564,2422376.0,10.1264,11.2347,11.2045,27268676.0,2.9185
002882.XSHE,2019-05-17,12.4842,5981.0,11.4262,11.7587,6231759.0,10.207,11.3657,11.2549,71155444.0,7.5081
002882.XSHE,2019-05-20,12.5648,4461.0,11.3053,11.3657,3143496.0,10.2876,11.3657,10.8015,34661342.0,3.7873
002882.XSHE,2019-05-21,12.4338,3584.0,11.4866,11.5874,3045900.0,10.1768,11.275,11.1743,34591057.0,3.6698
002882.XSHE,2019-05-22,12.6353,6607.0,11.4665,11.9904,7145887.0,10.338,11.4866,11.4161,82990224.0,8.6095
002882.XSHE,2019-05-23,12.6152,5600.0,11.6982,11.7083,6798944.0,10.3178,11.4766,11.1138,77397255.0,8.1915
002882.XSHE,2019-05-24,12.8671,8480.0,12.0005,12.1718,8043341.0,10.5294,11.5874,11.5068,95541867.0,9.6908
002882.XSHE,2019-05-27,13.1996,7731.0,12.4338,12.5245,8301244.0,10.8015,11.9501,11.8796,101531780.0,10.0015
002882.XSHE,2019-05-28,13.6731,12290.0,12.988,13.4011,14186786.0,11.1944,12.5043,12.2927,182107146.0,17.0925
002882.XSHE,2019-05-29,14.2878,6828.0,12.8167,12.988,7181444.0,11.6882,12.988,12.6454,91295956.0,8.6523
002882.XSHE,2019-05-30,14.0963,4819.0,12.9779,12.9779,4491024.0,11.537,12.7764,12.6051,56963640.0,5.4109
002882.XSHE,2019-05-31,14.2777,4495.0,12.7058,12.9779,4483844.0,11.6781,12.9779,12.6252,56822456.0,5.4022
002882.XSHE,2019-06-03,13.9805,4690.0,12.6956,12.9608,4005444.0,11.4312,12.818,12.5937,50138812.0,4.8258
002882.XSHE,2019-06-04,13.9703,5076.0,12.5835,13.0016,4537161.0,11.4312,12.6752,12.3387,56542380.0,5.4665
002882.XSHE,2019-06-05,13.8377,5056.0,12.7874,12.92,4367410.0,11.3292,12.7466,12.4713,54589438.0,5.2619
002882.XSHE,2019-06-06,14.0621,4615.0,12.716,12.8996,2952909.0,11.5128,12.7262,12.5529,36843992.0,3.5577
002882.XSHE,2019-06-10,13.9907,2739.0,12.8486,12.9302,2099844.0,11.4414,12.716,12.4917,26160142.0,2.5299
002882.XSHE,2019-06-11,14.1335,9258.0,14.1335,14.1335,18312761.0,11.5637,12.8486,12.6548,247126978.0,22.0636
002882.XSHE,2019-06-12,15.5509,13045.0,13.9907,14.3374,18041663.0,12.716,14.1029,13.8173,248017571.0,21.7369
002882.XSHE,2019-06-13,15.3877,9185.0,13.9907,14.1335,13150106.0,12.5937,13.8071,13.7154,179823323.0,15.8435
002882.XSHE,2019-06-14,15.3877,12045.0,14.0417,14.2252,18838868.0,12.5937,13.8785,13.8785,259671511.0,22.6974
002882.XSHE,2019-06-17,15.4489,11141.0,13.8989,14.368,14465781.0,12.6345,14.0723,13.3381,197981913.0,17.4287
002882.XSHE,2019-06-18,15.2858,14324.0,14.0825,14.4292,20496771.0,12.5121,13.7154,13.4094,281967378.0,24.6949
002882.XSHE,2019-06-19,15.4897,19264.0,13.7562,14.7861,20696793.0,12.6752,14.0825,13.7052,287570282.0,24.9359
002882.XSHE,2019-06-20,15.1328,13649.0,13.2463,14.1742,15177406.0,12.3795,13.4706,13.1647,198887394.0,18.286
002882.XSHE,2019-06-21,14.5719,9115.0,13.2565,13.3177,9648113.0,11.9206,13.2463,13.0118,124378504.0,11.6242
002882.XSHE,2019-06-24,14.5821,6736.0,13.022,13.4094,7041315.0,11.9308,13.3993,13.0118,90812174.0,8.4835
002882.XSHE,2019-06-25,14.3272,6317.0,12.6345,13.0423,5510064.0,11.7167,13.0016,12.5631,68459157.0,6.6386
002882.XSHE,2019-06-26,13.8989,3763.0,12.5835,12.767,3055600.0,11.37,12.6345,12.4815,37830155.0,3.6814
002882.XSHE,2019-06-27,13.8377,3726.0,12.6243,12.7874,3191358.0,11.3292,12.6447,12.6039,39676084.0,3.845
002882.XSHE,2019-06-28,13.8887,3896.0,12.3081,12.6854,3862500.0,11.3598,12.6447,12.247,46929949.0,4.6536
002882.XSHE,2019-07-01,13.542,4672.0,12.767,12.8078,5585144.0,11.0743,12.5223,12.4101,69278832.0,6.7291
002882.XSHE,2019-07-02,14.0417,2613.0,12.6243,12.767,2754767.0,11.4924,12.767,12.5937,34217692.0,3.319
002882.XSHE,2019-07-03,13.8887,2948.0,12.3795,12.5937,2552680.0,11.3598,12.5937,12.3489,31147285.0,3.0755
002882.XSHE,2019-07-04,13.6134,2049.0,12.5121,12.5325,2100776.0,11.1456,12.3897,12.3897,25736817.0,2.5311
002882.XSHE,2019-07-05,13.7664,2582.0,12.6956,12.7262,2791100.0,11.2578,12.5121,12.3897,34479865.0,3.3628
002882.XSHE,2019-07-08,13.9703,3094.0,12.2062,12.665,2836500.0,11.4312,12.665,12.2062,34286271.0,3.4175
002882.XSHE,2019-07-09,13.4298,2705.0,12.1756,12.247,2228920.0,10.9825,12.2164,11.941,26398081.0,2.6854
002882.XSHE,2019-07-10,13.3891,1611.0,12.2572,12.3285,1485425.0,10.9621,12.1858,12.0838,17809261.0,1.7897
002882.XSHE,2019-07-11,13.4808,2181.0,12.0532,12.3795,1757400.0,11.0335,12.2164,12.0328,20992762.0,2.1173
002882.XSHE,2019-07-12,13.2565,1393.0,12.0634,12.145,1648700.0,10.8499,12.0838,11.9308,19473084.0,1.9864
002882.XSHE,2019-07-15,13.2667,3359.0,12.0022,12.0736,2782500.0,10.8601,11.941,11.6453,32450220.0,3.3524
002882.XSHE,2019-07-16,13.2055,2189.0,12.1654,12.196,1507244.0,10.7989,12.0328,11.992,17907748.0,1.816
002882.XSHE,2019-07-17,13.3789,2269.0,12.043,12.2062,1516000.0,10.9519,12.2062,12.0022,17998264.0,1.8265
002882.XSHE,2019-07-18,13.2463,1859.0,11.7779,12.0328,1259239.0,10.8397,12.0328,11.7779,14652673.0,1.5172
002882.XSHE,2019-07-19,12.9608,3446.0,11.9206,12.0328,1559900.0,10.6052,11.8901,11.8187,18292131.0,1.8794
002882.XSHE,2019-07-22,13.1137,3416.0,11.7575,12.0736,1323707.0,10.7276,12.0736,11.7473,15340705.0,1.5948
002882.XSHE,2019-07-23,12.9302,2796.0,11.7677,11.8697,1266044.0,10.5848,11.8085,11.6453,14558082.0,1.5254
002882.XSHE,2019-07-24,12.9404,2296.0,11.8901,11.9512,1528800.0,10.595,11.8085,11.7473,17823842.0,1.8419
002882.XSHE,2019-07-25,13.0831,3500.0,12.1042,12.1246,2159900.0,10.697,11.8799,11.8391,25440206.0,2.6023
002882.XSHE,2019-07-26,13.3177,2311.0,12.0736,12.145,1335000.0,10.8907,12.1348,11.9716,15762098.0,1.6084
002882.XSHE,2019-07-29,13.2769,1524.0,12.0634,12.1552,1323500.0,10.8703,12.094,12.0124,15668647.0,1.5946
002882.XSHE,2019-07-30,13.2667,1762.0,12.1144,12.1552,1586300.0,10.8601,12.0634,12.0328,18801036.0,1.9112
002882.XSHE,2019-07-31,13.3279,1490.0,11.9308,12.0736,1240400.0,10.9009,12.0328,11.9206,14547876.0,1.4945
002882.XSHE,2019-08-01,13.1239,2260.0,11.7575,11.9308,1441100.0,10.7378,11.9308,11.6861,16643283.0,1.7363
002882.XSHE,2019-08-02,12.9302,3850.0,11.3088,11.6045,2603304.0,10.5848,11.5943,11.2578,29050405.0,3.1365
002882.XSHE,2019-08-05,12.4407,3050.0,11.2476,11.421,1499100.0,10.1769,11.2782,11.1558,16607222.0,1.8061
002882.XSHE,2019-08-06,12.3693,3619.0,10.8091,11.1966,2304107.0,10.1259,11.1966,10.595,24445263.0,2.776
002882.XSHE,2019-08-07,11.8901,1876.0,10.8193,10.9315,1175107.0,9.7282,10.8295,10.7378,12511161.0,1.4158
002882.XSHE,2019-08-08,11.9002,1736.0,10.8805,10.9417,922300.0,9.7384,10.8193,10.8193,9845074.0,1.1112
002882.XSHE,2019-08-09,11.9716,1900.0,10.6766,10.9723,1142118.0,9.7894,10.9621,10.6154,12061931.0,1.376
002882.XSHE,2019-08-12,11.7473,2125.0,10.8499,10.8703,961376.0,9.6059,10.6562,10.6052,10131174.0,1.1583
002882.XSHE,2019-08-13,11.9308,2393.0,10.748,10.8397,819100.0,9.769,10.7174,10.6868,8622972.0,0.9869
002882.XSHE,2019-08-14,11.8187,3764.0,11.0743,11.1253,2090680.0,9.6772,10.8295,10.7887,22615082.0,2.5189
002882.XSHE,2019-08-15,12.1858,3046.0,11.0641,11.1151,1534340.0,9.9628,10.8397,10.7989,16519604.0,1.8486
002882.XSHE,2019-08-16,12.1756,3303.0,11.2068,11.3088,1684360.0,9.9628,11.1049,11.0233,18530578.0,2.0293
002882.XSHE,2019-08-19,12.3285,4599.0,11.6657,11.6759,3158704.0,10.0851,11.5026,11.3394,35733131.0,3.8057
002882.XSHE,2019-08-20,12.8282,3865.0,11.5841,11.7677,2604100.0,10.5032,11.6657,11.5535,29780778.0,3.1375
002882.XSHE,2019-08-21,12.7466,6193.0,12.0124,12.2164,5144448.0,10.4216,11.5841,11.5637,60277643.0,6.1981
002882.XSHE,2019-08-22,13.2157,4728.0,12.0022,12.1042,2811080.0,10.8091,12.0124,11.8493,32971622.0,3.3868
002882.XSHE,2019-08-23,13.2055,6744.0,12.4305,12.4611,5077804.0,10.7989,12.0838,11.8799,60957977.0,6.1178
002882.XSHE,2019-08-26,13.6746,8069.0,11.6759,12.0226,6374830.0,11.1864,12.0022,11.5943,73297293.0,7.6805
002882.XSHE,2019-08-27,12.8486,5585.0,11.5841,11.7473,4710435.0,10.5134,11.6759,11.5229,53827633.0,5.6752
002882.XSHE,2019-08-28,12.7466,3960.0,11.4312,11.6555,2912907.0,10.4216,11.6555,11.3394,32613478.0,3.5095
002882.XSHE,2019-08-29,12.5733,2091.0,11.4006,11.4924,1556287.0,10.2891,11.3496,11.3496,17415595.0,1.875
002882.XSHE,2019-08-30,12.5427,3926.0,11.1355,11.4618,2862250.0,10.2585,11.4108,11.0437,31528143.0,3.4485
002882.XSHE,2019-09-02,12.247,2326.0,11.268,11.3088,1906460.0,10.0239,11.0947,11.0947,20978422.0,2.2969
002882.XSHE,2019-09-03,12.3999,2048.0,11.3088,11.3394,2025800.0,10.1463,11.268,11.1558,22287121.0,2.4407
002882.XSHE,2019-09-04,12.4407,1839.0,11.3598,11.3598,1753400.0,10.1769,11.1966,11.1966,19383984.0,2.1125
002882.XSHE,2019-09-05,12.4917,3183.0,11.5637,11.6861,3686199.0,10.2279,11.37,11.37,41703538.0,4.4412
002882.XSHE,2019-09-06,12.716,1649.0,11.5026,11.6147,1679100.0,10.4114,11.6045,11.4516,18968043.0,2.023
002882.XSHE,2019-09-09,12.6548,2103.0,11.6657,11.6861,2594200.0,10.3503,11.6453,11.5331,29509808.0,3.1255
002882.XSHE,2019-09-10,12.8282,2843.0,11.6759,11.7167,2442426.0,10.5032,11.6759,11.6351,27970286.0,2.9427
002882.XSHE,2019-09-11,12.8486,2637.0,11.5535,11.7779,1896682.0,10.5134,11.6963,11.5535,21706777.0,2.2852
002882.XSHE,2019-09-12,12.7058,1714.0,11.6555,11.6759,1221334.0,10.4012,11.5637,11.5637,13914728.0,1.4715
002882.XSHE,2019-09-16,12.818,2234.0,11.6759,11.7167,1400200.0,10.493,11.6861,11.5943,16005561.0,1.687
002882.XSHE,2019-09-17,12.8486,3148.0,11.3598,11.6759,2434582.0,10.5134,11.6759,11.217,27189290.0,2.9332
002882.XSHE,2019-09-18,12.4917,1531.0,11.3292,11.4108,852100.0,10.2279,11.4108,11.2476,9485644.0,1.0266
002882.XSHE,2019-09-19,12.4611,1724.0,11.4006,11.4618,1027200.0,10.1973,11.4618,11.3088,11448119.0,1.2376
002882.XSHE,2019-09-20,12.5427,1792.0,11.3802,11.5535,1290900.0,10.2585,11.4414,11.3394,14494191.0,1.4967
002882.XSHE,2019-09-23,12.5223,1796.0,11.319,11.421,1148000.0,10.2381,11.3802,11.1966,12672984.0,1.331
002882.XSHE,2019-09-24,12.4509,1743.0,11.2578,11.4006,1484500.0,10.1871,11.319,11.2272,16456117.0,1.7212
002882.XSHE,2019-09-25,12.3795,1574.0,11.0743,11.2884,1411300.0,10.1361,11.2578,11.0743,15423872.0,1.6363
002882.XSHE,2019-09-26,12.1858,2085.0,10.8805,11.1966,1457193.0,9.9628,11.0947,10.8703,15714251.0,1.6895
002882.XSHE,2019-09-27,11.9716,1452.0,10.8907,10.9927,1057299.0,9.7894,10.8805,10.8601,11326311.0,1.2259
002882.XSHE,2019-09-30,11.9818,1686.0,10.7072,10.9213,1238600.0,9.7996,10.9009,10.697,13052456.0,1.4361
002882.XSHE,2019-10-08,11.7779,1215.0,10.6868,10.8601,719300.0,9.6364,10.6868,10.646,7586465.0,0.834
002882.XSHE,2019-10-09,11.7575,1243.0,10.8295,10.8295,779900.0,9.6161,10.6868,10.6358,8225857.0,0.9042
002882.XSHE,2019-10-10,11.9104,1311.0,10.9723,11.0029,1040900.0,9.7486,10.8193,10.8193,11159488.0,1.2068
002882.XSHE,2019-10-11,12.0736,1349.0,11.0233,11.0335,856100.0,9.871,10.9825,10.8805,9209646.0,0.9926
002882.XSHE,2019-10-14,12.1246,1444.0,11.0947,11.1456,1122800.0,9.922,11.0845,11.0131,12213763.0,1.3018
002882.XSHE,2019-10-15,12.2062,1516.0,10.9723,11.1151,1220800.0,9.9832,11.1049,10.8907,13167982.0,1.4154
002882.XSHE,2019-10-16,12.0736,988.0,10.8805,11.1049,616000.0,9.871,11.1049,10.8805,6625434.0,0.7142
002882.XSHE,2019-10-17,11.9716,898.0,10.9009,10.9621,581700.0,9.7894,10.9621,10.8703,6218564.0,0.6744
002882.XSHE,2019-10-18,11.992,1635.0,10.7276,10.9519,874700.0,9.8098,10.9009,10.7072,9275123.0,1.0141
002882.XSHE,2019-10-21,11.7983,1907.0,10.4114,10.7072,1723800.0,9.6568,10.7072,10.3197,17601121.0,1.9986
002882.XSHE,2019-10-22,11.4516,1672.0,10.5032,10.5032,873640.0,9.3713,10.4114,10.4012,8954926.0,1.0129
002882.XSHE,2019-10-23,11.5535,1275.0,10.5338,10.5848,735800.0,9.4529,10.5032,10.4624,7604327.0,0.8531
002882.XSHE,2019-10-24,11.5841,1104.0,10.4828,10.5848,610400.0,9.4835,10.5338,10.4522,6292447.0,0.7077
002882.XSHE,2019-10-25,11.5331,2697.0,10.8703,10.9519,2238348.0,9.4325,10.4726,10.4522,23663452.0,2.5952
002882.XSHE,2019-10-28,11.9614,2030.0,10.9417,10.9621,1397077.0,9.7792,10.7989,10.7989,14894772.0,1.6198
002882.XSHE,2019-10-29,12.0328,1567.0,10.8295,10.9927,936734.0,9.8506,10.9519,10.8193,9993721.0,1.0861
002882.XSHE,2019-10-30,11.9104,1132.0,10.7887,10.8805,600440.0,9.7486,10.8295,10.7378,6362928.0,0.6962
002882.XSHE,2019-10-31,11.8697,1359.0,10.7785,10.9315,962700.0,9.7078,10.7072,10.7072,10241144.0,1.1162
002882.XSHE,2019-11-01,11.8595,1625.0,10.9519,10.9825,1006600.0,9.6976,10.7276,10.7276,10789582.0,1.1671
002882.XSHE,2019-11-04,12.043,1791.0,10.9315,11.0641,1007800.0,9.8608,10.9621,10.8805,10825900.0,1.1685
002882.XSHE,2019-11-05,12.0226,1322.0,10.8601,10.9519,867948.0,9.8404,10.9111,10.7989,9241267.0,1.0063
002882.XSHE,2019-11-06,11.9512,1147.0,10.7887,10.9111,685600.0,9.7792,10.8907,10.7683,7286269.0,0.7949
002882.XSHE,2019-11-07,11.8697,1116.0,10.697,10.8193,645500.0,9.7078,10.7072,10.6664,6797754.0,0.7484
002882.XSHE,2019-11-08,11.7677,1106.0,10.6868,10.8091,630400.0,9.6263,10.7174,10.6766,6643140.0,0.7309
002882.XSHE,2019-11-11,11.7575,1700.0,10.3605,10.6664,1207400.0,9.6161,10.6358,10.3503,12335358.0,1.3999
002882.XSHE,2019-11-12,11.4006,1936.0,10.2483,10.4216,1336600.0,9.3203,10.3809,10.0953,13377877.0,1.5497
002882.XSHE,2019-11-13,11.2782,988.0,10.1667,10.2381,638600.0,9.2286,10.2381,10.1361,6365406.0,0.7404
002882.XSHE,2019-11-14,11.1864,1106.0,10.1667,10.1973,728599.0,9.147,10.1259,10.0647,7253262.0,0.8448
002882.XSHE,2019-11-15,11.1864,1194.0,10.0341,10.1463,765166.0,9.147,10.1055,10.0036,7553318.0,0.8871
002882.XSHE,2019-11-18,11.0335,1086.0,10.0749,10.0953,632960.0,9.0348,10.0239,9.8914,6214706.0,0.7339
002882.XSHE,2019-11-19,11.0845,1710.0,10.3095,10.3095,1192644.0,9.0654,10.1871,10.1157,11940734.0,1.3828
002882.XSHE,2019-11-20,11.3394,923.0,10.1871,10.3095,675329.0,9.2795,10.3095,10.1667,6764139.0,0.783
002882.XSHE,2019-11-21,11.2068,528.0,10.1259,10.2381,442700.0,9.1674,10.2381,10.0953,4399228.0,0.5133
002882.XSHE,2019-11-22,11.1355,774.0,10.1259,10.2585,596700.0,9.1164,10.1871,10.0953,5943140.0,0.6918
002882.XSHE,2019-11-25,11.1355,793.0,10.1259,10.1463,467327.0,9.1164,10.1463,9.922,4606200.0,0.5418
002882.XSHE,2019-11-26,11.1355,436.0,10.1463,10.1667,472479.0,9.1164,10.1463,10.1157,4697168.0,0.5478
002882.XSHE,2019-11-27,11.166,403.0,10.0953,10.1361,429600.0,9.1368,10.0851,10.0545,4251245.0,0.4981
002882.XSHE,2019-11-28,11.1049,580.0,10.0749,10.1259,387200.0,9.0858,10.1259,10.0341,3827367.0,0.4489
002882.XSHE,2019-11-29,11.0845,475.0,10.1055,10.1259,410900.0,9.0654,10.0545,10.0341,4060488.0,0.4764
002882.XSHE,2019-12-02,11.1151,481.0,10.1361,10.1565,433300.0,9.096,10.1055,10.0851,4305984.0,0.5024
002882.XSHE,2019-12-03,11.1456,543.0,10.1157,10.1565,454285.0,9.1266,10.1565,10.0239,4488827.0,0.5267
002882.XSHE,2019-12-04,11.1253,469.0,10.0851,10.1463,478100.0,9.1062,10.1055,10.0443,4735583.0,0.5543
002882.XSHE,2019-12-05,11.0947,855.0,10.2483,10.2483,737700.0,9.0756,10.1259,10.1055,7360076.0,0.8553
002882.XSHE,2019-12-06,11.2782,1013.0,10.3197,10.3401,1079100.0,9.2286,10.2483,10.2075,10894666.0,1.2511
002882.XSHE,2019-12-09,11.3496,814.0,10.3095,10.3401,651620.0,9.2897,10.3197,10.2483,6584652.0,0.7555
002882.XSHE,2019-12-10,11.3394,711.0,10.3503,10.4216,539616.0,9.2795,10.3095,10.2993,5471818.0,0.6256
002882.XSHE,2019-12-11,11.3904,867.0,10.391,10.4114,871500.0,9.3203,10.3197,10.3197,8866480.0,1.0104
002882.XSHE,2019-12-12,11.4312,832.0,10.4012,10.4828,634600.0,9.3509,10.4828,10.3605,6485470.0,0.7358
002882.XSHE,2019-12-13,11.4414,1061.0,10.5236,10.5542,1008694.0,9.3611,10.4012,10.3809,10375030.0,1.1695
002882.XSHE,2019-12-16,11.5739,1072.0,10.6766,10.697,1085250.0,9.4733,10.595,10.4828,11265894.0,1.2583
002882.XSHE,2019-12-17,11.7473,1399.0,10.8091,10.9009,1423700.0,9.6059,10.6868,10.6766,15066577.0,1.6507
002882.XSHE,2019-12-18,11.8901,1422.0,10.8397,11.0233,1402809.0,9.7282,10.7276,10.7276,14948739.0,1.6264
002882.XSHE,2019-12-19,11.9206,989.0,10.8805,10.9213,830900.0,9.7588,10.8397,10.7683,8822310.0,0.9634
002882.XSHE,2019-12-20,11.9716,1116.0,10.7683,10.9315,895200.0,9.7894,10.9009,10.7276,9507586.0,1.0379
002882.XSHE,2019-12-23,11.8493,1233.0,10.5848,10.8193,884800.0,9.6874,10.7072,10.5848,9285940.0,1.0259
002882.XSHE,2019-12-24,11.6453,1172.0,10.7887,10.7989,881100.0,9.5243,10.6766,10.6052,9278008.0,1.0216
002882.XSHE,2019-12-25,11.8697,1304.0,10.8193,10.8805,815200.0,9.7078,10.7887,10.7174,8652969.0,0.9452
002882.XSHE,2019-12-26,11.9002,1985.0,11.0029,11.0539,1595393.0,9.7384,10.7683,10.7683,17104074.0,1.8497
002882.XSHE,2019-12-27,12.1042,1354.0,10.7785,11.0437,1201100.0,9.9016,10.9927,10.7683,12834862.0,1.3926
002882.XSHE,2019-12-30,11.8595,1682.0,10.9009,10.9315,1018120.0,9.6976,10.7683,10.7174,10818330.0,1.1804
002882.XSHE,2019-12-31,11.992,1442.0,10.8703,10.9927,971116.0,9.8098,10.9111,10.8091,10350351.0,1.1259
002882.XSHE,2020-01-02,11.9614,2043.0,10.8907,10.9927,1887578.0,9.7792,10.9315,10.8601,20170838.0,2.1885
002882.XSHE,2020-01-03,11.9818,1553.0,10.8907,10.9213,1748297.0,9.7996,10.8091,10.7887,18614407.0,2.027
002882.XSHE,2020-01-06,11.9818,1514.0,10.8805,10.9111,1413332.0,9.7996,10.8091,10.748,15043067.0,1.6386
002882.XSHE,2020-01-07,11.9716,2025.0,10.9927,10.9927,1908600.0,9.7894,10.8805,10.8703,20461648.0,2.2129
002882.XSHE,2020-01-08,12.094,4160.0,11.0743,11.2476,3872716.0,9.8914,10.9825,10.9315,42137008.0,4.4901
002882.XSHE,2020-01-09,12.1858,4442.0,11.421,11.472,5473333.0,9.9628,11.1558,11.0743,60605368.0,6.3459
002882.XSHE,2020-01-10,12.5631,2715.0,11.2374,11.5128,2887483.0,10.2789,11.3292,11.1558,31917266.0,3.3478
002882.XSHE,2020-01-13,12.3591,1459.0,11.2068,11.2782,1566390.0,10.1157,11.2782,11.0437,17088796.0,1.8161
002882.XSHE,2020-01-14,12.3285,1739.0,11.3394,11.3496,2394300.0,10.0851,11.2476,11.1151,26363071.0,2.776
002882.XSHE,2020-01-15,12.4713,3103.0,11.5229,11.5637,4067282.0,10.2075,11.319,11.2374,45708963.0,4.7157
002882.XSHE,2020-01-16,12.6752,2328.0,11.217,11.5535,2464200.0,10.3707,11.5026,11.1864,27405980.0,2.857
002882.XSHE,2020-01-17,12.3387,1486.0,11.1049,11.3496,1601100.0,10.0953,11.3496,11.0335,17461595.0,1.8563
002882.XSHE,2020-01-20,12.2164,1237.0,11.1762,11.1864,1267605.0,9.9934,11.1253,11.0437,13817526.0,1.4697
002882.XSHE,2020-01-21,12.2979,1017.0,11.0641,11.166,1214720.0,10.0545,11.0641,11.0437,13194638.0,1.4084
002882.XSHE,2020-01-22,12.1756,1347.0,10.9519,11.0641,1338020.0,9.9628,11.0131,10.7378,14300258.0,1.5513
002882.XSHE,2020-01-23,12.043,1691.0,10.5542,10.9519,1722900.0,9.8608,10.9111,10.493,18063930.0,1.9976
002882.XSHE,2020-02-03,11.6147,307.0,9.5039,9.5039,364100.0,9.5039,9.5039,9.5039,3393412.0,0.4221
002882.XSHE,2020-02-04,10.4522,1992.0,9.1266,9.3815,2356482.0,8.5555,8.5555,8.5555,21014186.0,2.7322
002882.XSHE,2020-02-05,10.0443,1517.0,9.249,9.4019,1569176.0,8.219,9.0858,9.0858,14280488.0,1.8193
002882.XSHE,2020-02-06,10.1769,1727.0,9.3611,9.3815,2324392.0,8.321,9.2286,9.1062,21106914.0,2.6949
002882.XSHE,2020-02-07,10.2993,1398.0,9.3611,9.4223,1459332.0,8.423,9.3407,9.2388,13344887.0,1.692
002882.XSHE,2020-02-10,10.2993,1695.0,9.6161,9.6263,1606660.0,8.423,9.3713,9.2795,14954824.0,1.8628
002882.XSHE,2020-02-11,10.5746,1451.0,9.5753,9.769,1304560.0,8.6575,9.5447,9.5447,12329161.0,1.5125
002882.XSHE,2020-02-12,10.5338,1036.0,9.6772,9.718,1195927.0,8.6167,9.5447,9.5447,11289216.0,1.3866
002882.XSHE,2020-02-13,10.646,1182.0,9.6466,9.7282,1406187.0,8.7085,9.6874,9.5957,13327390.0,1.6304
002882.XSHE,2020-02-14,10.6154,1136.0,9.667,9.7894,1205587.0,8.6779,9.6364,9.5651,11418228.0,1.3978
002882.XSHE,2020-02-17,10.6358,1894.0,9.973,9.973,1989888.0,8.6983,9.5957,9.5957,19204329.0,2.3071
002882.XSHE,2020-02-18,10.9723,1673.0,10.0953,10.1157,1533200.0,8.9736,9.9934,9.8812,15043312.0,1.7776
002882.XSHE,2020-02-19,11.1049,1931.0,10.1055,10.3503,1728300.0,9.0858,10.0953,10.0545,17263778.0,2.0038
002882.XSHE,2020-02-20,11.1151,1761.0,10.3197,10.3401,1797000.0,9.096,10.1871,10.1055,18023138.0,2.0835
002882.XSHE,2020-02-21,11.3496,1550.0,10.2993,10.391,1885500.0,9.2897,10.391,10.2279,19041729.0,2.1861
002882.XSHE,2020-02-24,11.3292,1887.0,10.1769,10.2993,2062290.0,9.2693,10.2993,10.1565,20656432.0,2.3911
002882.XSHE,2020-02-25,11.1966,4481.0,10.5644,10.6562,5065808.0,9.1572,10.0341,9.6976,50517487.0,5.8734
002882.XSHE,2020-02-26,11.6249,3700.0,10.1463,10.4318,4495690.0,9.5039,10.3299,10.1259,45132454.0,5.2124
002882.XSHE,2020-02-27,11.166,1722.0,10.1973,10.2687,1826800.0,9.1368,10.1463,10.1157,18286781.0,2.118
002882.XSHE,2020-02-28,11.217,2569.0,9.5855,10.0953,2458574.0,9.1776,9.9016,9.5651,23682164.0,2.8505
002882.XSHE,2020-03-02,10.544,1701.0,9.9322,9.973,1850140.0,8.6269,9.6874,9.6874,17892152.0,2.1451
002882.XSHE,2020-03-03,10.9213,1989.0,9.973,10.1463,2312140.0,8.943,10.0647,9.9322,22816699.0,2.6807
002882.XSHE,2020-03-04,10.9723,1432.0,10.0851,10.0953,1845712.0,8.9736,10.0545,9.9016,18131818.0,2.14
002882.XSHE,2020-03-05,11.0947,6661.0,10.6562,10.7785,7515243.0,9.0756,10.1973,10.1667,77301588.0,8.7133
002882.XSHE,2020-03-06,11.7269,4322.0,10.442,10.5746,4238339.0,9.5957,10.4522,10.3707,43470424.0,4.914
002882.XSHE,2020-03-09,11.4822,2980.0,10.2789,10.5848,3150580.0,9.4019,10.2177,10.1361,31941226.0,3.6528
002882.XSHE,2020-03-10,11.3088,3454.0,10.4318,10.4318,3903314.0,9.249,10.1871,9.82,38962490.0,4.5256
002882.XSHE,2020-03-11,11.472,4687.0,10.5032,10.9315,5580124.0,9.3917,10.4522,10.4522,58381927.0,6.4697
002882.XSHE,2020-03-12,11.5535,2672.0,10.2687,10.4726,3212012.0,9.4529,10.2177,10.1463,32411586.0,3.7241
