order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688528.XSHG,2021-06-18,16.42,0.0,13.8,13.94,833632.0,10.94,13.93,13.63,11508425.0,2.0893
688528.XSHG,2021-06-21,16.56,0.0,14.26,14.34,1569496.0,11.04,13.89,13.65,22179599.0,3.9336
688528.XSHG,2021-06-22,17.11,0.0,14.22,14.44,1316286.0,11.41,14.25,14.04,18723398.0,3.299
688528.XSHG,2021-06-23,17.06,0.0,14.15,14.33,566379.0,11.38,14.27,14.07,8009902.0,1.4195
688528.XSHG,2021-06-24,16.98,0.0,14.11,14.28,850088.0,11.32,14.23,13.99,12000133.0,2.1305
688528.XSHG,2021-06-25,16.93,1158.0,13.78,14.13,941712.0,11.29,14.13,13.74,13029561.0,2.3602
688528.XSHG,2021-06-28,16.54,584.0,13.76,13.91,423175.0,11.02,13.61,13.61,5837520.0,1.0606
688528.XSHG,2021-06-29,16.51,807.0,13.39,13.81,714452.0,11.01,13.72,13.35,9689937.0,1.7906
688528.XSHG,2021-06-30,16.07,605.0,13.45,13.58,488326.0,10.71,13.35,13.3,6581585.0,1.2239
688528.XSHG,2021-07-01,16.14,559.0,13.45,13.62,448393.0,10.76,13.35,13.31,6051751.0,0.8999
688528.XSHG,2021-07-02,16.14,956.0,13.65,13.67,637328.0,10.76,13.45,13.41,8660663.0,1.2791
688528.XSHG,2021-07-05,16.38,445.0,13.81,13.88,439313.0,10.92,13.68,13.55,6053614.0,0.8817
688528.XSHG,2021-07-06,16.57,510.0,13.7,13.85,398155.0,11.05,13.83,13.62,5466905.0,0.7991
688528.XSHG,2021-07-07,16.44,912.0,13.75,13.78,458607.0,10.96,13.68,13.6,6269547.0,0.9204
688528.XSHG,2021-07-08,16.5,370.0,13.7,13.81,411409.0,11.0,13.78,13.64,5628806.0,0.8257
688528.XSHG,2021-07-09,16.44,332.0,13.68,13.75,352997.0,10.96,13.68,13.64,4828482.0,0.7084
688528.XSHG,2021-07-12,16.42,955.0,13.96,14.06,856629.0,10.94,13.68,13.68,11900937.0,1.7192
688528.XSHG,2021-07-13,16.75,655.0,14.01,14.07,542748.0,11.17,14.07,13.89,7592876.0,1.0893
688528.XSHG,2021-07-14,16.81,621.0,14.11,14.18,588135.0,11.21,13.96,13.94,8278287.0,1.1804
688528.XSHG,2021-07-15,16.93,951.0,13.68,14.09,785528.0,11.29,14.08,13.53,10786999.0,1.5765
688528.XSHG,2021-07-16,16.42,375.0,13.75,13.83,217969.0,10.94,13.6,13.6,2995211.0,0.4375
688528.XSHG,2021-07-19,16.5,309.0,13.65,13.79,198679.0,11.0,13.65,13.5,2703063.0,0.3987
688528.XSHG,2021-07-20,16.38,248.0,13.5388,13.8118,202215.0,10.92,13.8118,13.4983,2714628.0,0.4058
688528.XSHG,2021-07-21,16.2486,333.0,13.6702,13.7511,338597.0,10.829,13.5388,13.5388,4579102.0,0.6795
688528.XSHG,2021-07-22,16.4002,307.0,13.6904,13.741,313123.0,10.9402,13.7208,13.5994,4232130.0,0.6284
688528.XSHG,2021-07-23,16.4306,349.0,13.6702,13.7107,282983.0,10.9503,13.5994,13.5994,3823473.0,0.5679
688528.XSHG,2021-07-26,16.4002,555.0,13.377,13.7511,410130.0,10.9402,13.6702,13.1849,5454072.0,0.8231
688528.XSHG,2021-07-27,16.0564,462.0,13.4073,13.5994,410043.0,10.6976,13.3264,13.1444,5430364.0,0.8229
688528.XSHG,2021-07-28,16.0868,606.0,12.9018,13.5186,626339.0,10.7279,13.5186,12.8816,8071278.0,1.257
688528.XSHG,2021-07-29,15.4801,322.0,13.1444,13.1444,349987.0,10.3234,12.9827,12.9827,4530813.0,0.7024
688528.XSHG,2021-07-30,15.7733,416.0,13.3669,13.3871,359155.0,10.5156,13.2152,13.0636,4703559.0,0.7208
688528.XSHG,2021-08-02,16.0362,446.0,13.6298,13.6702,313040.0,10.6976,13.286,13.286,4195793.0,0.6283
688528.XSHG,2021-08-03,16.3598,634.0,13.8118,14.014,492545.0,10.8998,13.6096,13.6096,6739966.0,0.9885
688528.XSHG,2021-08-04,16.5721,270.0,13.8118,13.9432,237925.0,11.0514,13.832,13.7309,3249480.0,0.4775
688528.XSHG,2021-08-05,16.5721,321.0,13.6096,13.8118,313216.0,11.0514,13.7713,13.6096,4241245.0,0.6286
688528.XSHG,2021-08-06,16.3294,357.0,13.65,13.65,231370.0,10.8897,13.6096,13.468,3100886.0,0.4643
688528.XSHG,2021-08-09,16.38,795.0,14.0342,14.1454,775514.0,10.92,13.7107,13.7006,10710557.0,1.5564
688528.XSHG,2021-08-10,16.8451,652.0,14.014,14.1353,569220.0,11.2233,14.0544,13.923,7900513.0,1.1424
688528.XSHG,2021-08-11,16.8148,614.0,14.0544,14.1151,537388.0,11.2132,14.0342,13.9129,7466043.0,1.0785
688528.XSHG,2021-08-12,16.8653,1040.0,14.1454,14.4083,909754.0,11.2436,14.0848,14.0646,12814185.0,1.8258
688528.XSHG,2021-08-13,16.9766,590.0,14.014,14.1859,583848.0,11.3143,14.1252,13.9837,8131121.0,1.1718
688528.XSHG,2021-08-16,16.8148,553.0,14.0342,14.2567,492769.0,11.2132,14.014,13.9533,6872860.0,0.989
688528.XSHG,2021-08-17,16.8451,644.0,13.7107,14.1151,608605.0,11.2233,14.0342,13.65,8334139.0,1.2214
688528.XSHG,2021-08-18,16.4508,294.0,13.8017,13.832,284498.0,10.9706,13.6702,13.6702,3872248.0,0.571
688528.XSHG,2021-08-19,16.562,385.0,13.7511,13.9028,295691.0,11.0413,13.8017,13.7006,4026708.0,0.5934
688528.XSHG,2021-08-20,16.5013,508.0,13.832,13.9331,598550.0,11.0009,13.7713,13.5388,8085225.0,1.2013
688528.XSHG,2021-08-23,16.6024,1122.0,14.2567,14.2769,1126819.0,11.0616,13.8421,13.8017,15783348.0,2.2615
688528.XSHG,2021-08-24,17.108,1171.0,14.2061,14.4387,1040438.0,11.4053,14.3274,14.1353,14692344.0,2.0881
688528.XSHG,2021-08-25,17.0473,1300.0,14.4387,14.4387,1014829.0,11.3649,14.1353,14.0848,14398600.0,2.0367
688528.XSHG,2021-08-26,17.3304,861.0,14.1353,14.4488,795627.0,11.5469,14.4488,14.105,11214268.0,1.5968
688528.XSHG,2021-08-27,16.9664,891.0,13.9634,14.2162,647558.0,11.3042,14.1353,13.8927,8961602.0,1.2996
688528.XSHG,2021-08-30,16.7541,569.0,13.8826,14.0747,534333.0,11.1728,13.923,13.8826,7373601.0,1.0724
688528.XSHG,2021-08-31,16.6631,813.0,13.8017,13.9129,554864.0,11.102,13.9129,13.6096,7541136.0,1.1136
688528.XSHG,2021-09-01,16.562,851.0,13.8724,13.9331,493933.0,11.0413,13.7309,13.6298,6744257.0,0.9913
688528.XSHG,2021-09-02,16.6429,630.0,14.1556,14.1556,530111.0,11.102,13.832,13.832,7349766.0,1.0639
688528.XSHG,2021-09-03,16.9867,1165.0,14.1252,14.4488,1058096.0,11.3244,14.1454,14.1151,14929526.0,2.1235
688528.XSHG,2021-09-06,16.9462,1119.0,14.3578,14.4083,796494.0,11.3042,14.0747,14.0747,11266885.0,1.5985
688528.XSHG,2021-09-07,17.2293,1020.0,14.3679,14.56,843394.0,11.4862,14.3578,14.3274,12020815.0,1.6926
688528.XSHG,2021-09-08,17.2394,1320.0,14.6712,14.6712,1248473.0,11.4963,14.3881,14.378,17981093.0,2.5056
688528.XSHG,2021-09-09,17.6034,871.0,14.56,14.7622,790009.0,11.739,14.651,14.4892,11390509.0,1.5855
688528.XSHG,2021-09-10,17.472,952.0,14.469,14.5903,690521.0,11.648,14.5094,14.3173,9860196.0,1.3858
688528.XSHG,2021-09-13,17.3608,1790.0,14.8836,15.1667,1460734.0,11.5772,14.4892,14.3072,21379590.0,2.9316
688528.XSHG,2021-09-14,17.8562,1503.0,14.6004,15.0049,1026846.0,11.9109,14.8836,14.469,15022312.0,2.0608
688528.XSHG,2021-09-15,17.5226,903.0,14.6106,14.9038,730729.0,11.6783,14.4993,14.4993,10582112.0,1.4665
688528.XSHG,2021-09-16,17.5327,1320.0,14.3072,14.9442,823698.0,11.6884,14.6004,14.2971,11914541.0,1.6531
688528.XSHG,2021-09-17,17.1687,597.0,14.3072,14.4387,620580.0,11.4458,14.3376,14.1758,8759339.0,1.2455
688528.XSHG,2021-09-22,17.1687,581.0,14.1353,14.3072,485516.0,11.4458,14.1657,14.1151,6813402.0,0.9744
688528.XSHG,2021-09-23,16.9664,643.0,14.3477,14.4286,371110.0,11.3042,14.1252,14.1252,5247503.0,0.7448
688528.XSHG,2021-09-24,17.2192,670.0,14.0646,14.5499,455521.0,11.4761,14.4286,14.0544,6427103.0,0.9142
688528.XSHG,2021-09-27,16.8754,1253.0,13.7309,14.1758,873914.0,11.2537,14.0646,13.6803,11966007.0,1.7539
688528.XSHG,2021-09-28,16.4811,845.0,13.6803,13.832,678218.0,10.9807,13.7511,13.6096,9204517.0,1.3611
688528.XSHG,2021-09-29,16.4204,1026.0,13.3568,13.8118,668049.0,10.9402,13.6904,13.3467,8881824.0,1.3407
688528.XSHG,2021-09-30,16.0261,746.0,13.4882,13.5489,460016.0,10.6874,13.4174,13.2557,6121362.0,0.9232
688528.XSHG,2021-10-08,16.1879,449.0,13.65,13.7309,305175.0,10.7886,13.5792,13.5084,4121378.0,0.6125
688528.XSHG,2021-10-11,16.38,359.0,13.6298,13.7107,282386.0,10.92,13.6904,13.6096,3812238.0,0.5667
688528.XSHG,2021-10-12,16.3598,689.0,13.3163,13.6904,433957.0,10.8998,13.6904,13.2051,5734152.0,0.8709
688528.XSHG,2021-10-13,15.9756,409.0,13.5287,13.6702,310762.0,10.6571,13.3264,13.3264,4153440.0,0.6237
688528.XSHG,2021-10-14,16.2384,574.0,13.6197,13.6298,359779.0,10.8189,13.5287,13.2759,4795714.0,0.7221
688528.XSHG,2021-10-15,16.3396,543.0,13.5084,13.6601,250747.0,10.8998,13.6601,13.4579,3352883.0,0.5032
688528.XSHG,2021-10-18,16.2081,504.0,13.3264,13.5084,353984.0,10.8088,13.5084,13.2557,4659147.0,0.7104
688528.XSHG,2021-10-19,15.9958,298.0,13.3568,13.3871,217685.0,10.6571,13.3264,13.2961,2874294.0,0.4369
688528.XSHG,2021-10-20,16.0261,510.0,13.3062,13.3467,263850.0,10.6874,13.3264,13.2152,3463494.0,0.5295
688528.XSHG,2021-10-21,15.9654,717.0,13.3163,13.5084,494656.0,10.647,13.2456,13.1748,6536280.0,0.9927
688528.XSHG,2021-10-22,15.9756,758.0,13.195,13.3366,455914.0,10.6571,13.1849,13.1849,5970975.0,0.915
688528.XSHG,2021-10-25,15.834,483.0,13.0636,13.195,411508.0,10.556,13.195,13.0029,5319675.0,0.8259
688528.XSHG,2021-10-26,15.6722,484.0,12.9422,13.1141,484347.0,10.4549,12.9422,12.9018,6214918.0,0.9721
688528.XSHG,2021-10-27,15.5307,1215.0,12.3153,12.9422,851278.0,10.3538,12.9422,12.2344,10452529.0,1.7085
688528.XSHG,2021-10-28,14.7824,460.0,12.1637,12.3861,347693.0,9.8482,12.1434,12.0929,4190010.0,0.6978
688528.XSHG,2021-10-29,14.6004,377.0,12.3153,12.3153,374206.0,9.7269,12.1637,12.0727,4535943.0,0.751
688528.XSHG,2021-11-01,14.7824,238.0,12.3356,12.3558,265723.0,9.8482,12.3457,12.1333,3234545.0,0.5333
688528.XSHG,2021-11-02,14.8027,382.0,12.1738,12.4367,264686.0,9.8684,12.3356,12.1232,3202278.0,0.5312
688528.XSHG,2021-11-03,14.6106,233.0,12.2344,12.3356,247018.0,9.737,12.0828,12.0828,2982830.0,0.4958
688528.XSHG,2021-11-04,14.6813,257.0,12.285,12.4164,221079.0,9.7876,12.2648,12.2446,2691467.0,0.4437
688528.XSHG,2021-11-05,14.742,385.0,12.3052,12.4164,302634.0,9.828,12.3659,12.2648,3690351.0,0.6074
688528.XSHG,2021-11-08,14.7622,708.0,12.4569,12.5883,390900.0,9.8482,12.3457,12.2243,4812314.0,0.7845
688528.XSHG,2021-11-09,14.9442,295.0,12.4973,12.558,273506.0,9.9696,12.4367,12.3558,3378689.0,0.5489
688528.XSHG,2021-11-10,14.9948,628.0,12.4872,12.5782,515493.0,9.9999,12.4973,12.3254,6334452.0,1.0346
688528.XSHG,2021-11-11,14.9847,505.0,12.5782,12.7198,421904.0,9.9898,12.5074,12.4872,5249265.0,0.8467
688528.XSHG,2021-11-12,15.0959,363.0,12.6793,12.7097,340914.0,10.0606,12.6187,12.5176,4260185.0,0.6842
688528.XSHG,2021-11-15,15.2172,801.0,12.9523,13.0231,675010.0,10.1414,12.6793,12.6793,8608644.0,1.3547
688528.XSHG,2021-11-16,15.5408,547.0,12.8411,13.0939,399068.0,10.3639,13.013,12.7703,5080726.0,0.8009
688528.XSHG,2021-11-17,15.4093,592.0,13.0433,13.0838,415810.0,10.2729,12.8714,12.8714,5334803.0,0.8345
688528.XSHG,2021-11-18,15.652,581.0,12.7703,13.1141,392342.0,10.4347,12.9726,12.7501,5015599.0,0.7874
688528.XSHG,2021-11-19,15.3284,615.0,13.0029,13.0332,415781.0,10.2122,12.7703,12.74,5314648.0,0.8344
688528.XSHG,2021-11-22,15.6014,519.0,13.013,13.0534,350022.0,10.4043,13.0231,12.831,4488799.0,0.7025
688528.XSHG,2021-11-23,15.6116,939.0,13.1546,13.2354,529809.0,10.4144,13.013,12.9928,6883370.0,1.0633
688528.XSHG,2021-11-24,15.7834,858.0,13.2961,13.3163,456593.0,10.5257,13.1748,13.0939,5971719.0,0.9164
688528.XSHG,2021-11-25,15.9553,640.0,13.2759,13.3669,474370.0,10.6369,13.3467,13.1647,6234156.0,0.952
688528.XSHG,2021-11-26,15.9351,690.0,13.2456,13.2759,371673.0,10.6167,13.2354,13.0636,4847809.0,0.7459
688528.XSHG,2021-11-29,15.8947,571.0,13.0838,13.195,338756.0,10.5964,13.1242,13.013,4388650.0,0.6799
688528.XSHG,2021-11-30,15.7026,578.0,13.2152,13.3264,288087.0,10.465,13.0939,13.0636,3765803.0,0.5782
688528.XSHG,2021-12-01,15.8542,768.0,13.377,13.468,604320.0,10.5762,13.1647,13.0737,7987493.0,1.2128
688528.XSHG,2021-12-02,16.0564,564.0,13.2253,13.4276,319742.0,10.6976,13.4276,13.2051,4204136.0,0.6417
688528.XSHG,2021-12-03,15.8744,443.0,13.2961,13.3366,250689.0,10.5762,13.2051,13.2051,3296061.0,0.5031
688528.XSHG,2021-12-06,15.9553,807.0,12.8917,13.2961,567168.0,10.6369,13.2456,12.8714,7316418.0,1.1383
688528.XSHG,2021-12-07,15.47,632.0,12.8512,12.9726,284774.0,10.3133,12.9422,12.74,3617248.0,0.5715
688528.XSHG,2021-12-08,15.4194,449.0,12.9321,13.0433,234422.0,10.283,12.8714,12.8714,3002646.0,0.4705
688528.XSHG,2021-12-09,15.5206,535.0,13.0029,13.0534,315428.0,10.3437,13.0231,12.8714,4053652.0,0.633
688528.XSHG,2021-12-10,15.6014,407.0,12.9726,13.0433,196175.0,10.4043,13.0231,12.8816,2519064.0,0.3937
688528.XSHG,2021-12-13,15.5711,477.0,13.0029,13.1141,333991.0,10.374,12.9726,12.9523,4310272.0,0.6703
688528.XSHG,2021-12-14,15.6014,406.0,13.0737,13.1748,213116.0,10.4043,13.0029,12.9726,2755345.0,0.4277
688528.XSHG,2021-12-15,15.6924,786.0,13.195,13.2759,420056.0,10.4549,13.0737,13.0737,5483489.0,0.843
688528.XSHG,2021-12-16,15.834,615.0,13.3264,13.3467,507050.0,10.556,13.195,13.1444,6664745.0,1.0176
688528.XSHG,2021-12-17,15.9958,435.0,13.1546,13.3568,423928.0,10.6571,13.3568,13.1546,5537386.0,0.8508
688528.XSHG,2021-12-20,15.7834,582.0,13.0433,13.2961,396692.0,10.5257,13.1748,13.0332,5170410.0,0.7961
688528.XSHG,2021-12-21,15.652,807.0,13.2658,13.2961,516313.0,10.4347,13.0231,12.9827,6737949.0,1.0362
688528.XSHG,2021-12-22,15.9149,1098.0,13.3062,13.3467,683107.0,10.6167,13.2759,13.1849,8969748.0,1.371
688528.XSHG,2021-12-23,15.9654,700.0,13.0332,13.3264,498986.0,10.647,13.3264,13.0231,6476048.0,1.0014
688528.XSHG,2021-12-24,15.6419,660.0,12.8209,13.0231,625227.0,10.4246,12.9928,12.7602,7961122.0,1.2548
688528.XSHG,2021-12-27,15.3891,362.0,12.9422,13.0332,235169.0,10.2527,12.8209,12.7602,3004113.0,0.472
688528.XSHG,2021-12-28,15.5307,739.0,13.104,13.2253,497222.0,10.3538,12.7703,12.7703,6434311.0,0.9979
688528.XSHG,2021-12-29,15.7228,370.0,12.9928,13.1242,291689.0,10.4852,13.0029,12.9928,3762954.0,0.5854
688528.XSHG,2021-12-30,15.5913,600.0,13.1444,13.2152,343606.0,10.3942,12.9726,12.9726,4453516.0,0.6896
688528.XSHG,2021-12-31,15.7733,625.0,13.2456,13.2759,505326.0,10.5156,13.2051,13.1242,6608439.0,1.0142
688528.XSHG,2022-01-04,15.8947,945.0,13.4276,13.4377,818450.0,10.5964,13.2759,13.2253,10824493.0,1.6426
688528.XSHG,2022-01-05,16.1171,861.0,13.3264,13.5792,604787.0,10.738,13.4377,13.2759,7996651.0,1.2138
688528.XSHG,2022-01-06,15.9958,577.0,13.4174,13.5388,560749.0,10.6571,13.3264,13.2456,7444419.0,1.1254
688528.XSHG,2022-01-07,16.0969,634.0,13.3062,13.5186,432142.0,10.738,13.4276,13.2759,5716386.0,0.8673
688528.XSHG,2022-01-10,15.9654,641.0,13.4478,13.4983,599196.0,10.647,13.286,13.2152,7932423.0,1.2026
688528.XSHG,2022-01-11,16.1373,633.0,13.3871,13.5287,323845.0,10.7582,13.4478,13.3264,4293233.0,0.6499
688528.XSHG,2022-01-12,16.0666,1083.0,13.6197,13.6904,802256.0,10.7077,13.377,13.377,10766924.0,1.6101
688528.XSHG,2022-01-13,16.3396,790.0,13.5489,13.65,514588.0,10.8998,13.5691,13.4276,6889836.0,1.0327
688528.XSHG,2022-01-14,16.2587,920.0,13.3669,13.5994,486981.0,10.8391,13.5489,13.3467,6486074.0,0.9773
688528.XSHG,2022-01-17,16.0362,921.0,13.6197,13.65,677460.0,10.6976,13.5084,13.3972,9064004.0,1.3596
688528.XSHG,2022-01-18,16.3396,796.0,13.3467,13.6399,505307.0,10.8998,13.6298,13.3264,6710910.0,1.0141
688528.XSHG,2022-01-19,16.016,898.0,13.3972,13.4882,475518.0,10.6773,13.3467,13.3062,6289748.0,0.9543
688528.XSHG,2022-01-20,16.0767,1547.0,13.0231,13.468,978703.0,10.7178,13.468,12.8714,12745019.0,1.9642
688528.XSHG,2022-01-21,15.6318,588.0,12.9827,13.1647,346547.0,10.4144,13.0029,12.9018,4456006.0,0.6955
688528.XSHG,2022-01-24,15.5812,830.0,12.9928,13.0534,507333.0,10.3841,12.9119,12.8108,6504450.0,1.0182
688528.XSHG,2022-01-25,15.5913,1214.0,12.4063,13.0231,936847.0,10.3942,12.9726,12.3457,11659091.0,1.8802
688528.XSHG,2022-01-26,14.8836,508.0,12.4973,12.5782,237997.0,9.9291,12.3457,12.3457,2930677.0,0.4776
688528.XSHG,2022-01-27,14.9948,825.0,12.2446,12.5074,492076.0,9.9999,12.5074,12.2344,5983782.0,0.9876
688528.XSHG,2022-01-28,14.6914,732.0,12.2951,12.4063,334033.0,9.7977,12.2446,12.1536,4055447.0,0.6704
688528.XSHG,2022-02-07,14.7521,791.0,12.5277,12.6389,395505.0,9.8381,12.3962,12.3861,4898884.0,0.7938
688528.XSHG,2022-02-08,15.0352,613.0,12.6894,12.6996,380445.0,10.0201,12.5176,12.4569,4752543.0,0.7635
688528.XSHG,2022-02-09,15.2273,576.0,12.74,12.8209,291103.0,10.1516,12.6894,12.6793,3666915.0,0.5842
688528.XSHG,2022-02-10,15.288,448.0,12.7602,12.8007,303325.0,10.192,12.74,12.6288,3805133.0,0.6088
688528.XSHG,2022-02-11,15.3082,546.0,12.5074,12.7703,272742.0,10.2122,12.6591,12.4468,3391819.0,0.5474
688528.XSHG,2022-02-14,15.0049,468.0,12.4063,12.6086,275101.0,10.01,12.5176,12.3659,3381074.0,0.5521
688528.XSHG,2022-02-15,14.8836,720.0,12.4771,12.5681,348941.0,9.9291,12.4164,12.3356,4297361.0,0.7003
688528.XSHG,2022-02-16,14.9746,808.0,12.7804,12.8917,573792.0,9.9797,12.5681,12.5176,7221900.0,1.1516
688528.XSHG,2022-02-17,15.3386,833.0,12.5479,12.8816,630954.0,10.2223,12.7703,12.5176,7919183.0,1.2663
688528.XSHG,2022-02-18,15.0554,566.0,12.5681,12.6187,242489.0,10.0403,12.6187,12.4468,3002702.0,0.4867
688528.XSHG,2022-02-21,15.0858,700.0,12.7198,12.7198,446995.0,10.0504,12.5782,12.5074,5595185.0,0.8971
688528.XSHG,2022-02-22,15.2678,1076.0,12.7198,12.8512,598234.0,10.1718,12.5984,12.5984,7531724.0,1.2006
688528.XSHG,2022-02-23,15.2678,807.0,12.8209,12.8411,443476.0,10.1718,12.7097,12.6793,5601912.0,0.89
688528.XSHG,2022-02-24,15.3891,918.0,12.5681,12.8816,598466.0,10.2527,12.7703,12.4367,7477098.0,1.2011
688528.XSHG,2022-02-25,15.0858,669.0,12.4973,12.7501,389758.0,10.0504,12.6187,12.4771,4862087.0,0.7822
688528.XSHG,2022-02-28,14.9948,600.0,12.3962,12.6187,376006.0,9.9999,12.5176,12.2951,4603430.0,0.7546
688528.XSHG,2022-03-01,14.8734,569.0,12.5277,12.5277,376733.0,9.919,12.4164,12.3861,4645354.0,0.7561
688528.XSHG,2022-03-02,15.0352,380.0,12.5782,12.6086,230393.0,10.0201,12.4468,12.4468,2861547.0,0.4624
688528.XSHG,2022-03-03,15.0959,351.0,12.5277,12.6187,312571.0,10.0606,12.6187,12.4569,3877557.0,0.6273
688528.XSHG,2022-03-04,15.0352,566.0,12.4266,12.5479,254574.0,10.0201,12.467,12.376,3134123.0,0.5109
