order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688221.XSHG,2021-10-12,22.58,1466.0,19.0,19.5,1296131.0,15.06,18.7,18.7,24863577.0,1.4892
688221.XSHG,2021-10-13,22.8,1908.0,19.77,19.79,1818975.0,15.2,18.99,18.98,35638198.0,2.09
688221.XSHG,2021-10-14,23.72,1085.0,19.57,19.78,782488.0,15.82,19.62,19.42,15313843.0,0.8991
688221.XSHG,2021-10-15,23.48,2390.0,18.74,19.89,2096416.0,15.66,19.55,18.69,40295637.0,2.4088
688221.XSHG,2021-10-18,22.49,4217.0,16.76,17.83,3872973.0,14.99,17.83,16.66,65729523.0,4.45
688221.XSHG,2021-10-19,20.11,1064.0,16.78,16.9,1011375.0,13.41,16.9,16.66,16966672.0,1.1621
688221.XSHG,2021-10-20,20.14,1007.0,16.7,16.87,821894.0,13.42,16.67,16.67,13780160.0,0.9443
688221.XSHG,2021-10-21,20.04,1970.0,16.05,16.8,2073682.0,13.36,16.7,15.9,33369951.0,2.3826
688221.XSHG,2021-10-22,19.26,1256.0,16.2,16.35,1013564.0,12.84,16.1,15.78,16296759.0,1.1646
688221.XSHG,2021-10-25,19.44,961.0,15.85,16.29,801167.0,12.96,16.29,15.78,12766301.0,0.9205
688221.XSHG,2021-10-26,19.02,825.0,15.7,15.96,749679.0,12.68,15.96,15.52,11793521.0,0.8614
688221.XSHG,2021-10-27,18.84,956.0,15.37,15.82,860456.0,12.56,15.75,15.34,13329687.0,0.9887
688221.XSHG,2021-10-28,18.44,4101.0,15.39,15.39,5469171.0,12.3,15.0,14.37,80885423.0,2.9095
688221.XSHG,2021-10-29,18.47,2969.0,14.93,15.38,2193241.0,12.31,15.09,14.72,32621943.0,1.1667
688221.XSHG,2021-11-01,17.92,2082.0,14.95,15.07,1672555.0,11.94,14.77,14.62,24856490.0,0.8898
688221.XSHG,2021-11-02,17.94,2048.0,14.59,15.1,1713006.0,11.96,14.95,14.55,25327841.0,0.9113
688221.XSHG,2021-11-03,17.51,1472.0,14.82,15.09,1238750.0,11.67,14.62,14.62,18438465.0,0.659
688221.XSHG,2021-11-04,17.78,1670.0,14.88,15.03,1599029.0,11.86,14.88,14.64,23663368.0,0.8506
688221.XSHG,2021-11-05,17.86,2373.0,14.88,15.08,1973628.0,11.9,14.88,14.75,29454742.0,1.0499
688221.XSHG,2021-11-08,17.86,6644.0,15.44,16.52,7516460.0,11.9,15.0,15.0,118331030.0,3.9986
688221.XSHG,2021-11-09,18.53,3295.0,15.14,15.4,3662847.0,12.35,15.4,14.89,55058764.0,1.9485
688221.XSHG,2021-11-10,18.17,2294.0,15.16,15.37,3003135.0,12.11,15.02,14.81,45425520.0,1.5976
688221.XSHG,2021-11-11,18.19,1910.0,15.03,15.28,2374201.0,12.13,15.14,15.0,35872348.0,1.263
688221.XSHG,2021-11-12,18.04,1260.0,15.04,15.12,1524136.0,12.02,15.03,14.89,22834810.0,0.8108
688221.XSHG,2021-11-15,18.05,6908.0,15.95,16.38,5535947.0,12.03,15.04,15.04,87180479.0,2.945
688221.XSHG,2021-11-16,19.14,2188.0,15.9,16.16,2009024.0,12.76,16.0,15.73,32073849.0,1.0688
688221.XSHG,2021-11-17,19.08,2136.0,15.78,16.0,1702411.0,12.72,15.96,15.66,26879999.0,0.9056
688221.XSHG,2021-11-18,18.94,2180.0,15.52,15.86,1551974.0,12.62,15.86,15.46,24289998.0,0.8256
688221.XSHG,2021-11-19,18.62,1575.0,15.72,15.81,1288884.0,12.42,15.56,15.54,20226753.0,0.6857
688221.XSHG,2021-11-22,18.86,7310.0,16.94,17.26,6359332.0,12.58,16.13,15.89,106151349.0,3.383
688221.XSHG,2021-11-23,20.33,8616.0,18.21,18.42,7010915.0,13.55,17.25,16.9,124606296.0,3.7296
688221.XSHG,2021-11-24,21.85,9168.0,18.87,20.3,8053212.0,14.57,18.15,18.03,155870712.0,4.2841
688221.XSHG,2021-11-25,22.64,7090.0,19.35,20.13,6297563.0,15.1,18.97,18.5,122729463.0,3.3501
688221.XSHG,2021-11-26,23.22,6514.0,20.37,20.5,6601639.0,15.48,19.4,19.21,132482009.0,3.5119
688221.XSHG,2021-11-29,24.44,11188.0,20.45,23.56,12543305.0,16.3,22.4,20.15,269701721.0,6.6727
688221.XSHG,2021-11-30,24.54,10787.0,19.52,20.45,8768347.0,16.36,20.43,18.9,170337816.0,4.6645
688221.XSHG,2021-12-01,23.42,6360.0,18.95,19.55,4497061.0,15.62,19.55,18.75,85493453.0,2.3923
688221.XSHG,2021-12-02,22.74,5024.0,18.85,19.49,3126132.0,15.16,19.1,18.75,59506150.0,1.663
688221.XSHG,2021-12-03,22.62,3430.0,18.62,19.17,2531501.0,15.08,18.75,18.3,47210058.0,1.3467
688221.XSHG,2021-12-06,22.34,5490.0,17.45,18.76,4450071.0,14.9,18.61,17.38,78909736.0,2.3673
688221.XSHG,2021-12-07,20.94,6220.0,16.74,17.52,4034920.0,13.96,17.45,16.65,68369486.0,2.1465
688221.XSHG,2021-12-08,20.09,2973.0,16.91,17.18,2227376.0,13.39,16.84,16.77,37663946.0,1.1849
688221.XSHG,2021-12-09,20.29,3770.0,16.89,17.21,3044929.0,13.53,17.21,16.8,51679580.0,1.6198
688221.XSHG,2021-12-10,20.27,4713.0,17.39,17.55,3378290.0,13.51,16.87,16.76,58251026.0,1.7972
688221.XSHG,2021-12-13,20.87,9811.0,18.84,19.08,9061376.0,13.91,17.54,17.3,164263880.0,4.8204
688221.XSHG,2021-12-14,22.61,5164.0,18.85,19.25,4319628.0,15.07,18.6,18.52,81723571.0,2.2979
688221.XSHG,2021-12-15,22.62,4703.0,17.83,18.91,4677301.0,15.08,18.79,17.8,85581867.0,2.4882
688221.XSHG,2021-12-16,21.4,2769.0,17.83,18.37,2317893.0,14.26,17.81,17.81,41730027.0,1.2331
688221.XSHG,2021-12-17,21.4,2601.0,17.68,18.15,1918208.0,14.26,18.15,17.55,34009694.0,1.0204
688221.XSHG,2021-12-20,21.22,2905.0,17.81,18.3,2549612.0,14.14,17.81,17.69,45856446.0,1.3563
688221.XSHG,2021-12-21,21.37,2203.0,17.55,17.89,2022574.0,14.25,17.84,17.3,35471289.0,1.076
688221.XSHG,2021-12-22,21.06,4341.0,18.2,18.75,4997822.0,14.04,17.68,17.44,90968725.0,2.6587
688221.XSHG,2021-12-23,21.84,4308.0,17.25,18.23,3827835.0,14.56,18.11,17.2,67276133.0,2.0363
688221.XSHG,2021-12-24,20.7,2570.0,17.0,17.55,2209781.0,13.8,17.4,16.85,37823371.0,1.1755
688221.XSHG,2021-12-27,20.4,2383.0,16.81,17.17,2010167.0,13.6,16.67,16.52,33728137.0,1.0694
688221.XSHG,2021-12-28,20.17,4927.0,17.68,18.1,4851318.0,13.45,16.81,16.66,85016223.0,2.5808
688221.XSHG,2021-12-29,21.22,3344.0,17.53,17.76,2467762.0,14.14,17.7,17.39,43426002.0,1.3128
688221.XSHG,2021-12-30,21.04,4695.0,18.17,18.5,4154825.0,14.02,17.45,17.36,75314300.0,2.2103
688221.XSHG,2021-12-31,21.8,6037.0,18.59,19.25,5344281.0,14.54,18.26,18.0,100105974.0,2.843
688221.XSHG,2022-01-04,22.31,5476.0,17.9,18.87,4756856.0,14.87,18.59,17.82,86515031.0,2.5305
688221.XSHG,2022-01-05,21.48,3576.0,17.27,18.1,3160664.0,14.32,18.0,17.19,55065728.0,1.6814
688221.XSHG,2022-01-06,20.72,3217.0,17.62,17.9,2196727.0,13.82,17.2,17.13,38581358.0,1.1686
688221.XSHG,2022-01-07,21.14,3759.0,17.02,17.79,2440744.0,14.1,17.62,16.97,42369529.0,1.2984
688221.XSHG,2022-01-10,20.42,7198.0,18.03,18.5,5474268.0,13.62,17.1,17.03,98321478.0,2.9122
688221.XSHG,2022-01-11,21.64,4153.0,17.79,18.25,3523674.0,14.42,18.0,17.72,63403751.0,1.8745
688221.XSHG,2022-01-12,21.35,6254.0,18.15,18.69,5702257.0,14.23,17.89,17.7,103660552.0,3.0335
688221.XSHG,2022-01-13,21.78,9286.0,18.65,19.24,7777509.0,14.52,17.99,17.99,144751037.0,4.1374
688221.XSHG,2022-01-14,22.38,23272.0,22.38,22.38,36560257.0,14.92,18.45,18.27,789592968.0,19.4492
688221.XSHG,2022-01-17,26.86,32298.0,25.37,26.29,42377656.0,17.9,22.0,21.6,1014155635.0,22.5439
688221.XSHG,2022-01-18,30.44,30833.0,25.68,27.78,38170093.0,20.3,26.0,23.6,976421862.0,20.3055
688221.XSHG,2022-01-19,30.82,23722.0,25.09,26.61,25632014.0,20.54,24.96,24.57,653428951.0,13.6356
688221.XSHG,2022-01-20,30.11,26026.0,23.5,26.09,23415603.0,20.07,24.46,22.91,580226765.0,12.4565
688221.XSHG,2022-01-21,28.2,33001.0,19.85,22.62,27424429.0,18.8,22.32,19.28,560291524.0,14.5891
688221.XSHG,2022-01-24,23.82,19968.0,18.74,19.79,12325407.0,15.88,19.48,18.6,234169995.0,6.5568
688221.XSHG,2022-01-25,22.49,15924.0,17.44,19.01,9446279.0,14.99,18.55,17.3,170591678.0,5.0252
688221.XSHG,2022-01-26,20.93,13206.0,16.89,17.79,7605052.0,13.95,17.62,16.71,129198747.0,4.0457
688221.XSHG,2022-01-27,20.27,11992.0,16.23,17.15,6725918.0,13.51,16.98,16.21,111146036.0,3.578
688221.XSHG,2022-01-28,19.48,9860.0,15.92,16.53,5306945.0,12.98,16.45,15.84,85377581.0,2.8232
688221.XSHG,2022-02-07,19.1,10066.0,15.68,16.04,5104860.0,12.74,15.61,15.46,80106864.0,2.7157
688221.XSHG,2022-02-08,18.82,7452.0,16.01,16.32,5217211.0,12.54,15.65,15.62,83137131.0,2.7754
688221.XSHG,2022-02-09,19.21,6252.0,16.09,16.18,5133220.0,12.81,15.83,15.83,82188742.0,2.7307
688221.XSHG,2022-02-10,19.31,7461.0,15.65,16.09,5847286.0,12.87,16.03,15.5,92134120.0,3.1106
688221.XSHG,2022-02-11,18.78,7492.0,14.91,15.56,5492572.0,12.52,15.53,14.91,82860066.0,2.9219
688221.XSHG,2022-02-14,17.89,11322.0,15.55,16.1,8501072.0,11.93,15.11,15.11,133650710.0,4.5224
688221.XSHG,2022-02-15,18.66,8263.0,15.16,15.64,5083071.0,12.44,15.4,15.1,77813356.0,2.7041
688221.XSHG,2022-02-16,18.19,7662.0,15.5,15.71,5213088.0,12.13,15.19,15.12,80258311.0,2.7732
688221.XSHG,2022-02-17,18.6,7596.0,15.41,15.75,4571496.0,12.4,15.4,15.25,70674620.0,2.4319
688221.XSHG,2022-02-18,18.49,10145.0,15.94,16.33,8308726.0,12.33,15.31,15.19,132462117.0,4.42
688221.XSHG,2022-02-21,19.13,8774.0,16.43,16.53,7944345.0,12.75,15.9,15.7,127947240.0,4.2262
688221.XSHG,2022-02-22,19.72,6895.0,15.82,16.14,6117168.0,13.14,16.08,15.63,96840446.0,3.2542
688221.XSHG,2022-02-23,18.98,5642.0,16.23,16.44,5159375.0,12.66,15.77,15.77,83785681.0,2.7447
688221.XSHG,2022-02-24,19.48,21133.0,18.26,19.39,20013210.0,12.98,16.14,16.12,363192935.0,10.6465
688221.XSHG,2022-02-25,21.91,15328.0,17.78,18.78,12501443.0,14.61,17.92,17.68,226329605.0,6.6505
688221.XSHG,2022-02-28,21.34,12377.0,16.92,17.88,9347536.0,14.22,17.87,16.48,158309103.0,4.9727
688221.XSHG,2022-03-01,20.3,10575.0,17.45,17.93,8110888.0,13.54,16.89,16.66,139847602.0,4.3148
688221.XSHG,2022-03-02,20.94,10187.0,17.87,18.41,9227556.0,13.96,17.38,16.95,164848797.0,4.9088
688221.XSHG,2022-03-03,21.44,9883.0,18.34,18.87,10290843.0,14.3,17.92,17.82,189607158.0,5.4745
688221.XSHG,2022-03-04,22.01,8622.0,17.87,18.6,7391817.0,14.67,18.11,17.77,134384505.0,3.9323
