order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605018.XSHG,2021-08-31,15.5423,3476.0,13.8266,14.1718,2790000.0,12.7201,14.1312,13.6946,38227217.0,6.6939
605018.XSHG,2021-09-01,15.2072,5080.0,13.6743,13.8571,3305200.0,12.446,13.8266,13.1566,44278507.0,7.9299
605018.XSHG,2021-09-02,15.0448,3120.0,13.6946,13.7759,1927600.0,12.3039,13.6134,13.5424,25926713.0,4.6248
605018.XSHG,2021-09-03,15.0651,2798.0,13.4205,13.7048,1787561.0,12.3242,13.6845,13.4205,23856898.0,4.2888
605018.XSHG,2021-09-06,14.7606,2452.0,13.5119,13.5322,1910100.0,12.0805,13.3799,13.3292,25274337.0,4.5828
605018.XSHG,2021-09-07,14.8621,4150.0,13.9078,13.9586,4303219.0,12.1617,13.5525,13.4104,58126902.0,10.3244
605018.XSHG,2021-09-08,15.2986,2925.0,13.9281,14.0601,2520385.0,12.517,13.918,13.786,34491897.0,6.047
605018.XSHG,2021-09-09,15.3189,2540.0,14.0296,14.1007,2280134.0,12.5373,13.9281,13.8672,31445381.0,5.4706
605018.XSHG,2021-09-10,15.4306,5814.0,14.3748,14.5372,5429744.0,12.6287,13.9992,13.8063,75665049.0,13.0272
605018.XSHG,2021-09-13,15.8163,13659.0,15.2377,15.7859,12972056.0,12.9333,14.4357,14.2428,191514887.0,31.123
605018.XSHG,2021-09-14,16.7605,13663.0,15.5829,15.9889,12843704.0,13.7149,15.0448,14.791,194899110.0,30.815
605018.XSHG,2021-09-15,17.1462,10845.0,15.3291,15.9686,9612034.0,14.0296,15.8874,15.0042,146013265.0,23.0615
605018.XSHG,2021-09-16,16.862,9432.0,14.2428,15.2783,8347534.0,13.7962,15.2783,14.1921,120708527.0,20.0277
605018.XSHG,2021-09-17,15.6641,5157.0,14.1921,14.3647,4763413.0,12.8216,14.1312,13.7759,66147918.0,11.4285
605018.XSHG,2021-09-22,15.6133,5964.0,14.5677,14.7403,5266864.0,12.7708,13.9383,13.6845,73449365.0,12.6364
605018.XSHG,2021-09-23,16.0295,7677.0,15.0347,15.1768,7114401.0,13.116,14.4865,14.2124,103450522.0,17.0691
605018.XSHG,2021-09-24,16.5371,5746.0,14.7504,15.39,4604020.0,13.5322,15.0347,14.6388,67862441.0,11.0461
605018.XSHG,2021-09-27,16.2224,7399.0,14.9738,15.1565,5978414.0,13.2784,14.6997,14.324,87456790.0,14.3436
605018.XSHG,2021-09-28,16.4762,6569.0,14.6083,15.1463,4791800.0,13.4815,15.126,14.5575,70078410.0,11.4966
605018.XSHG,2021-09-29,16.0701,6428.0,13.1465,14.3748,5677618.0,13.1465,14.3647,13.1465,76096055.0,13.6219
605018.XSHG,2021-09-30,14.4662,4220.0,12.9231,13.1972,3469298.0,11.8369,13.1972,12.6896,44274501.0,8.3237
605018.XSHG,2021-10-08,14.2124,2924.0,13.0754,13.0957,2267700.0,11.6338,12.9942,12.8114,28915697.0,5.4407
605018.XSHG,2021-10-11,14.385,3205.0,12.8825,13.1058,1782400.0,11.7658,13.1058,12.8724,22692762.0,4.2764
605018.XSHG,2021-10-12,14.1718,2726.0,12.578,12.913,1676300.0,11.5932,12.8114,12.4967,20904333.0,4.0218
605018.XSHG,2021-10-13,13.8368,2181.0,12.9028,12.9333,1477014.0,11.3191,12.517,12.517,18641794.0,3.5437
605018.XSHG,2021-10-14,14.1921,1437.0,12.913,12.9434,837780.0,11.6135,12.8114,12.8114,10633772.0,2.01
605018.XSHG,2021-10-15,14.2022,1604.0,12.781,12.9536,1111000.0,11.6237,12.9028,12.7201,14031740.0,2.6655
605018.XSHG,2021-10-18,14.0601,1622.0,12.9942,13.0348,1115844.0,11.5019,12.781,12.7201,14182118.0,2.6772
605018.XSHG,2021-10-19,14.2936,1438.0,13.0043,13.0957,1026320.0,11.6948,13.0043,12.9231,13150885.0,2.4624
605018.XSHG,2021-10-20,14.3037,1920.0,13.1363,13.2074,1566400.0,11.7049,13.0043,12.9028,20148576.0,3.7582
605018.XSHG,2021-10-21,14.4459,2376.0,13.1769,13.3596,1596800.0,11.8267,13.0957,13.0551,20795496.0,3.8311
605018.XSHG,2021-10-22,14.4966,2022.0,12.7911,13.1972,1822759.0,11.8572,13.1769,12.7404,23166459.0,4.3732
605018.XSHG,2021-10-25,14.0703,1079.0,12.8521,12.9028,775025.0,11.512,12.7911,12.7404,9802852.0,1.8595
605018.XSHG,2021-10-26,14.1413,1726.0,12.6795,12.8724,1371861.0,11.5628,12.8521,12.6693,17189892.0,3.2914
605018.XSHG,2021-10-27,13.9484,2244.0,12.2836,12.7099,1751400.0,11.4105,12.6795,12.1516,21248623.0,4.202
605018.XSHG,2021-10-28,13.5119,1442.0,12.0399,12.3242,1139375.0,11.0552,12.2836,12.0298,13643038.0,2.7336
605018.XSHG,2021-10-29,13.248,2146.0,12.4358,12.446,1471595.0,10.8319,11.979,11.979,17703950.0,3.5307
605018.XSHG,2021-11-01,13.6845,1870.0,12.6389,12.7099,1124300.0,11.1973,12.2937,12.2633,13920462.0,2.6975
605018.XSHG,2021-11-02,13.9078,1839.0,12.5983,12.7911,1498100.0,11.3801,12.7911,12.4358,18576980.0,3.5943
605018.XSHG,2021-11-03,13.8571,1175.0,12.6896,12.7099,857500.0,11.3394,12.5475,12.517,10667062.0,2.0573
605018.XSHG,2021-11-04,13.9586,2311.0,12.984,13.1363,2139300.0,11.4207,12.6287,12.6287,27338950.0,5.1327
605018.XSHG,2021-11-05,14.2834,1804.0,13.0246,13.1363,1305286.0,11.6846,13.0449,12.8825,16729003.0,3.1317
605018.XSHG,2021-11-08,14.324,9910.0,13.8063,13.9687,5964918.0,11.7252,13.0246,13.0246,80291137.0,14.3112
605018.XSHG,2021-11-09,15.1869,10052.0,14.2631,14.4154,5875518.0,12.4257,14.0296,13.8875,82201206.0,14.0967
605018.XSHG,2021-11-10,15.6945,8880.0,14.3951,14.5169,4615761.0,12.8419,14.3037,14.0703,64856262.0,11.0743
605018.XSHG,2021-11-11,15.8367,7558.0,14.5778,14.6286,4335800.0,12.9536,14.5474,14.253,61708583.0,10.4026
605018.XSHG,2021-11-12,16.0397,6533.0,14.6489,14.7707,3454834.0,13.116,14.5778,14.3951,49738629.0,8.2889
605018.XSHG,2021-11-15,16.1107,11176.0,15.0651,15.1768,5122100.0,13.1871,14.72,14.456,75514506.0,12.2891
605018.XSHG,2021-11-16,16.5676,11197.0,15.0753,15.5118,5810968.0,13.5627,14.923,14.8316,86437771.0,13.9419
605018.XSHG,2021-11-17,16.5879,10584.0,15.1869,15.6133,5026200.0,13.5728,15.0144,14.923,75869139.0,12.059
605018.XSHG,2021-11-18,16.7097,7386.0,14.923,15.4204,3291100.0,13.6642,15.3595,14.923,48835613.0,7.8961
605018.XSHG,2021-11-19,16.4153,12293.0,16.4153,16.4153,9724105.0,13.4307,14.5169,14.4256,151596391.0,23.3304
605018.XSHG,2021-11-22,18.0599,26511.0,15.4407,16.4762,14596621.0,14.7707,16.4762,15.1057,221528229.0,35.0207
605018.XSHG,2021-11-23,16.9838,18337.0,14.8012,15.1057,10672734.0,13.8977,15.0347,14.5372,155485102.0,25.6064
605018.XSHG,2021-11-24,16.2833,10751.0,14.7606,14.8418,7297940.0,13.319,14.5778,14.4154,105257535.0,17.5095
605018.XSHG,2021-11-25,16.2326,9379.0,14.2834,14.8215,6678982.0,13.2886,14.8215,14.2733,94967767.0,16.0244
605018.XSHG,2021-11-26,15.7148,6885.0,14.0601,14.3545,4589500.0,12.8521,14.2733,14.05,64097037.0,11.0113
605018.XSHG,2021-11-29,15.4712,5658.0,14.1921,14.253,3686040.0,12.6592,13.8672,13.8063,51174712.0,8.8437
605018.XSHG,2021-11-30,15.6133,7834.0,14.3444,14.7606,5038800.0,12.7708,14.2631,14.1921,71570831.0,12.0893
605018.XSHG,2021-12-01,15.7757,6301.0,14.4154,14.5068,3436400.0,12.913,14.385,14.2124,48765322.0,8.2447
605018.XSHG,2021-12-02,15.857,5925.0,14.0804,14.4865,3176540.0,12.9739,14.3342,14.0703,44508475.0,7.6213
605018.XSHG,2021-12-03,15.4915,3902.0,14.2834,14.3139,2559700.0,12.6693,14.1515,13.989,35802748.0,6.1413
605018.XSHG,2021-12-06,15.7148,4982.0,13.989,14.3951,2513800.0,12.8521,14.385,13.918,34851183.0,6.0312
605018.XSHG,2021-12-07,15.39,4145.0,13.6134,14.0093,2901000.0,12.5881,13.989,13.4205,38912560.0,6.9602
605018.XSHG,2021-12-08,14.9738,9062.0,14.3647,14.4662,4604134.0,12.2531,13.6337,13.6134,64335377.0,11.0464
605018.XSHG,2021-12-09,15.8062,20527.0,15.3088,15.8062,14288289.0,12.9333,14.3545,14.2428,214928053.0,34.2809
605018.XSHG,2021-12-10,16.8417,20737.0,15.3697,15.6844,8743409.0,13.7759,15.4407,14.8722,131817254.0,20.9775
605018.XSHG,2021-12-13,16.9026,13715.0,15.8468,16.1006,5808200.0,13.8368,15.3392,15.1463,89292631.0,13.9352
605018.XSHG,2021-12-14,17.4305,12805.0,16.4965,16.6995,6402300.0,14.2631,15.857,15.6336,102744218.0,15.3606
605018.XSHG,2021-12-15,18.1512,12747.0,17.3086,17.4406,6414600.0,14.8519,16.4458,16.3239,107101826.0,15.3901
605018.XSHG,2021-12-16,19.0446,10350.0,17.4812,17.5929,4550440.0,15.5829,17.3086,17.0447,77775567.0,10.9176
605018.XSHG,2021-12-17,19.2273,10601.0,17.5117,18.0294,4651600.0,15.7351,17.5929,17.3594,80815518.0,11.1603
605018.XSHG,2021-12-20,19.2679,10764.0,17.0549,17.5624,4853600.0,15.7656,17.5117,16.8518,81582749.0,11.6449
605018.XSHG,2021-12-21,18.7603,8010.0,18.1005,18.2528,3217600.0,15.3494,17.2071,16.9736,56248815.0,7.7198
605018.XSHG,2021-12-22,19.9075,11161.0,17.7655,18.669,4010370.0,16.2935,18.669,17.4711,70782924.0,9.6218
605018.XSHG,2021-12-23,19.542,7925.0,17.5929,17.867,3183300.0,15.9889,17.6234,17.2173,54896311.0,7.6375
605018.XSHG,2021-12-24,19.3491,9424.0,17.7959,18.1715,5265100.0,15.8367,17.6234,17.4508,92103297.0,12.6322
605018.XSHG,2021-12-27,19.5725,7289.0,17.7452,17.9381,2877840.0,16.0194,17.7655,17.4,49965345.0,6.9046
605018.XSHG,2021-12-28,19.5217,7279.0,17.4609,17.867,3037100.0,15.9686,17.867,17.1564,52245572.0,7.2867
605018.XSHG,2021-12-29,19.207,8152.0,17.6335,17.7655,2309534.0,15.7148,17.5218,17.1361,39819345.0,5.5411
605018.XSHG,2021-12-30,19.3999,12688.0,19.1664,19.3593,5131700.0,15.8671,18.07,17.5117,94618176.0,12.3121
605018.XSHG,2021-12-31,21.0851,16070.0,19.1664,19.877,6695180.0,17.2477,19.3999,18.5776,127331192.0,16.0633
605018.XSHG,2022-01-04,21.0851,14225.0,18.2731,19.2882,5677340.0,17.2477,19.2273,17.532,100627638.0,13.6213
605018.XSHG,2022-01-05,20.1004,10068.0,17.3594,18.3441,4330340.0,16.4458,18.1106,17.1056,74830717.0,10.3895
605018.XSHG,2022-01-06,19.0953,7127.0,17.9279,18.1512,2858900.0,15.6235,17.268,17.0549,49765248.0,6.8592
605018.XSHG,2022-01-07,19.7248,7419.0,17.7452,18.4964,3061880.0,16.1311,17.8061,17.6132,53941902.0,7.3462
605018.XSHG,2022-01-10,19.5217,7633.0,18.0091,18.5573,2907100.0,15.9686,17.7553,17.7553,52072436.0,6.9748
605018.XSHG,2022-01-11,19.806,4622.0,17.9279,18.3543,2313300.0,16.2123,18.0497,17.7147,40918913.0,5.5501
605018.XSHG,2022-01-12,19.7248,5303.0,18.3949,18.4253,2588100.0,16.1311,17.9381,17.7046,46290753.0,6.2095
605018.XSHG,2022-01-13,20.2323,5391.0,18.4253,18.5878,2668100.0,16.5574,18.405,17.9178,48248389.0,6.4014
605018.XSHG,2022-01-14,20.2729,4129.0,18.4761,18.6994,2289500.0,16.5879,18.2731,18.2121,41590510.0,5.493
605018.XSHG,2022-01-17,20.3237,6438.0,17.8162,18.5776,3621900.0,16.6285,18.5776,17.3797,64370537.0,8.6898
605018.XSHG,2022-01-18,19.6029,7364.0,17.0549,17.8162,4035200.0,16.0397,17.7858,16.5879,67887850.0,9.6814
605018.XSHG,2022-01-19,18.7603,5510.0,16.8924,17.0346,3177840.0,15.3494,16.7503,16.4458,52484087.0,7.6244
605018.XSHG,2022-01-20,18.5776,5705.0,16.4965,17.1158,1926500.0,15.2072,16.9229,16.4559,31836578.0,4.6221
605018.XSHG,2022-01-21,18.1512,3871.0,16.8315,16.9736,1522100.0,14.8519,16.5067,16.263,25011821.0,3.6519
605018.XSHG,2022-01-24,18.5167,5034.0,17.3391,17.5218,2739734.0,15.1463,16.8315,16.6691,46663255.0,6.5733
605018.XSHG,2022-01-25,19.075,5071.0,17.0142,17.532,3316500.0,15.6032,17.1665,16.8518,55746562.0,7.9571
605018.XSHG,2022-01-26,18.7197,5904.0,17.0346,17.2579,3151300.0,15.3088,17.0244,16.5574,52597567.0,7.5607
605018.XSHG,2022-01-27,18.74,5238.0,16.7402,17.0346,2213300.0,15.3291,17.0346,16.4458,36554722.0,5.3102
605018.XSHG,2022-01-28,18.4152,6710.0,15.6539,16.73,2559700.0,15.0651,16.6386,15.0651,39824786.0,6.1413
605018.XSHG,2022-02-07,17.2173,3992.0,16.4559,16.5574,1822500.0,14.0906,15.9382,15.7453,28825258.0,4.3726
605018.XSHG,2022-02-08,18.1005,4315.0,16.933,16.9736,1743540.0,14.8113,16.4965,16.2935,28788905.0,4.1832
605018.XSHG,2022-02-09,18.6284,5266.0,16.5371,17.0752,1509100.0,15.2377,16.8924,16.5168,24744272.0,3.6207
605018.XSHG,2022-02-10,18.1918,3015.0,16.5879,16.598,978900.0,14.8824,16.5371,16.3442,15894307.0,2.3486
605018.XSHG,2022-02-11,18.2426,3722.0,16.4762,16.7503,1564500.0,14.9332,16.5879,16.3747,25435935.0,3.7536
605018.XSHG,2022-02-14,18.1208,6028.0,17.1462,17.3086,2928040.0,14.8316,16.4356,16.3544,48904040.0,7.025
605018.XSHG,2022-02-15,18.8619,4465.0,16.5473,17.2477,2091248.0,15.4306,17.1361,16.5067,34495409.0,5.0174
605018.XSHG,2022-02-16,18.202,1849.0,16.5574,16.8417,875974.0,14.8925,16.5574,16.4559,14279537.0,2.1017
605018.XSHG,2022-02-17,18.2121,1974.0,16.5879,16.73,928500.0,14.9027,16.6995,16.4762,15194872.0,2.2277
605018.XSHG,2022-02-18,18.2426,2283.0,16.6386,16.6894,993840.0,14.9332,16.4661,16.3442,16163608.0,2.3845
605018.XSHG,2022-02-21,18.3035,8588.0,18.1106,18.1208,4132100.0,14.9738,16.6792,16.6386,71301131.0,9.9139
605018.XSHG,2022-02-22,19.9176,5137.0,18.1106,18.2325,2597900.0,16.3036,18.2223,17.735,46124382.0,6.233
605018.XSHG,2022-02-23,19.9176,4235.0,18.4253,18.5269,2572300.0,16.3036,18.1614,17.8365,46231740.0,6.1715
605018.XSHG,2022-02-24,20.2729,5350.0,17.9178,19.0344,3855800.0,16.5879,18.4253,17.7655,69054371.0,9.251
605018.XSHG,2022-02-25,19.7146,4167.0,18.2731,18.4253,2229300.0,16.1311,18.07,17.8061,39927670.0,5.3486
605018.XSHG,2022-02-28,20.1004,4401.0,18.5979,18.6487,2478700.0,16.4458,18.1817,17.8365,44958706.0,5.947
605018.XSHG,2022-03-01,20.4557,2588.0,18.7806,18.8822,1491048.0,16.7402,18.8822,18.405,27369843.0,3.5774
605018.XSHG,2022-03-02,20.6587,5642.0,19.3694,19.4202,4970330.0,16.9026,18.7806,18.7806,93817663.0,11.925
605018.XSHG,2022-03-03,21.3084,7254.0,18.9329,19.6943,4677002.0,17.4305,19.4202,18.2731,87380216.0,11.2212
605018.XSHG,2022-03-04,20.8313,3234.0,18.5573,18.8009,2311001.0,17.0447,18.8009,18.2731,42098208.0,5.5446
