order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603787.XSHG,2018-04-03,15.87,2314.0,14.78,14.95,3758335.0,12.99,14.18,14.05,54652205.0,7.3693
603787.XSHG,2018-04-04,16.26,1852.0,14.99,15.0,2515300.0,13.3,14.76,14.61,37338154.0,4.932
603787.XSHG,2018-04-09,16.49,2294.0,15.15,15.17,5644539.0,13.49,14.8,14.68,83579680.0,11.0677
603787.XSHG,2018-04-10,16.67,2180.0,15.05,15.3,1882506.0,13.64,15.28,14.82,28252306.0,3.6912
603787.XSHG,2018-04-11,16.56,3991.0,15.15,15.19,8384347.0,13.55,15.07,14.45,123324156.0,16.4399
603787.XSHG,2018-04-12,16.67,2942.0,15.26,15.32,4283400.0,13.64,14.88,14.82,64754299.0,8.3988
603787.XSHG,2018-04-13,16.79,1689.0,15.26,15.36,2272249.0,13.73,15.25,14.99,34405421.0,4.4554
603787.XSHG,2018-04-16,16.79,1123.0,15.24,15.27,1464049.0,13.73,15.22,15.01,22144880.0,2.8707
603787.XSHG,2018-04-17,16.76,2046.0,15.47,15.55,2644313.0,13.72,15.24,14.99,40579099.0,5.1849
603787.XSHG,2018-04-18,17.02,2676.0,15.76,15.85,4284027.0,13.92,15.46,15.0,66910059.0,8.4001
603787.XSHG,2018-04-19,17.34,1809.0,15.79,15.9,2968568.0,14.18,15.55,15.55,46570918.0,5.8207
603787.XSHG,2018-04-20,17.37,1826.0,15.85,16.0,3566144.0,14.21,15.68,15.66,56293589.0,6.9924
603787.XSHG,2018-04-23,17.44,1056.0,15.84,15.95,1208419.0,14.27,15.85,15.5,19040774.0,2.3694
603787.XSHG,2018-04-24,17.42,5227.0,15.93,16.7,3814300.0,14.26,16.13,15.61,61531516.0,7.479
603787.XSHG,2018-04-25,17.52,2358.0,15.76,15.84,2424068.0,14.34,15.55,15.33,37928588.0,4.7531
603787.XSHG,2018-04-26,17.34,1259.0,15.58,15.72,1242200.0,14.18,15.66,15.48,19446901.0,2.4357
603787.XSHG,2018-04-27,17.14,856.0,15.57,15.69,749700.0,14.02,15.69,15.4,11671557.0,1.0576
603787.XSHG,2018-05-02,17.13,650.0,15.68,15.94,483700.0,14.01,15.55,15.5,7580298.0,0.6823
603787.XSHG,2018-05-03,17.25,924.0,15.86,15.89,815519.0,14.11,15.56,15.42,12815653.0,1.1504
603787.XSHG,2018-05-04,17.45,2051.0,16.12,16.32,2130119.0,14.27,15.8,15.72,34356162.0,3.0048
603787.XSHG,2018-05-07,17.73,1192.0,16.26,16.3,1013919.0,14.51,15.96,15.96,16374310.0,1.4303
603787.XSHG,2018-05-08,17.89,988.0,16.3,16.36,801800.0,14.63,16.14,16.14,13036184.0,1.131
603787.XSHG,2018-05-09,17.93,1450.0,16.32,16.49,1480300.0,14.67,16.21,16.15,24145027.0,2.0882
603787.XSHG,2018-05-10,17.95,2266.0,16.61,16.8,2329384.0,14.69,16.23,16.15,38524183.0,3.2859
603787.XSHG,2018-05-11,18.27,1727.0,16.78,16.89,1904169.0,14.95,16.61,16.46,31783362.0,2.6861
603787.XSHG,2018-05-14,18.46,1627.0,16.7,16.9,1475600.0,15.1,16.73,16.47,24668871.0,2.0815
603787.XSHG,2018-05-15,18.37,1469.0,16.88,16.9,1707519.0,15.03,16.64,16.47,28567325.0,2.4087
603787.XSHG,2018-05-16,18.57,871.0,16.75,16.94,839700.0,15.19,16.79,16.69,14102759.0,1.1845
603787.XSHG,2018-05-17,18.43,1378.0,16.52,16.66,1195176.0,15.08,16.66,16.18,19591252.0,1.686
603787.XSHG,2018-05-18,18.17,1366.0,16.75,16.97,1140500.0,14.87,16.35,16.2,18898287.0,1.6088
603787.XSHG,2018-05-21,18.43,1695.0,17.07,17.15,2005212.0,15.08,16.64,16.62,33943530.0,2.8286
603787.XSHG,2018-05-22,18.78,769.0,17.06,17.2,594679.0,15.36,17.2,16.9,10130854.0,0.8389
603787.XSHG,2018-05-23,18.77,858.0,16.81,17.0,819300.0,15.35,17.0,16.6,13763798.0,1.1557
603787.XSHG,2018-05-24,18.49,787.0,16.93,17.15,960519.0,15.13,16.65,16.65,16262837.0,1.3549
603787.XSHG,2018-05-25,18.62,687.0,16.9,17.01,678800.0,15.24,16.95,16.78,11476659.0,0.9575
603787.XSHG,2018-05-28,18.59,1101.0,16.87,16.92,1073639.0,15.21,16.92,16.5,17973488.0,1.5145
603787.XSHG,2018-05-29,18.56,1021.0,16.75,16.91,989191.0,15.18,16.85,16.62,16562264.0,1.3954
603787.XSHG,2018-05-30,18.43,1088.0,16.46,16.75,1364269.0,15.08,16.75,15.18,22302980.0,1.9245
603787.XSHG,2018-05-31,18.11,921.0,16.85,16.88,1017738.0,14.81,16.45,16.41,16890156.0,1.4357
603787.XSHG,2018-06-01,18.5319,704.0,16.6183,17.0715,779819.0,15.168,16.8701,16.5881,12998595.0,1.1
603787.XSHG,2018-06-04,18.2801,616.0,16.3262,16.6183,564300.0,14.9565,16.5881,16.2356,9207556.0,0.796
603787.XSHG,2018-06-05,17.9578,628.0,16.719,16.85,736661.0,14.6946,16.3262,16.3262,12154235.0,1.0392
603787.XSHG,2018-06-06,18.3909,1078.0,17.1017,17.1219,1071437.0,15.0471,16.709,16.709,18044100.0,1.5114
603787.XSHG,2018-06-07,18.8139,555.0,17.0413,17.2528,423000.0,15.3896,17.1219,16.9305,7161163.0,0.5967
603787.XSHG,2018-06-08,18.7434,627.0,16.9305,17.0917,401400.0,15.3392,16.9305,16.8197,6736688.0,0.5662
603787.XSHG,2018-06-11,18.6226,473.0,17.0715,17.1219,460600.0,15.2385,16.8298,16.8197,7753934.0,0.6497
603787.XSHG,2018-06-12,18.7837,407.0,16.9708,17.2025,317900.0,15.3694,17.0715,16.8701,5372354.0,0.4484
603787.XSHG,2018-06-13,18.6729,957.0,16.9406,17.0715,1244000.0,15.2788,16.9607,16.6989,20887848.0,1.7548
603787.XSHG,2018-06-14,18.6326,629.0,16.9607,17.001,539900.0,15.2486,16.8298,16.6989,9044371.0,0.7616
603787.XSHG,2018-06-15,18.6528,1417.0,15.2687,16.9507,5402119.0,15.2687,16.9507,15.2687,82538336.0,7.6204
603787.XSHG,2018-06-19,16.7996,211.0,13.7378,13.7378,227300.0,13.7378,13.7378,13.7378,3100372.0,0.3206
603787.XSHG,2018-06-20,15.1075,297.0,12.368,12.368,391000.0,12.368,12.368,12.368,4801480.0,0.5516
603787.XSHG,2018-06-21,13.6069,373.0,11.1292,11.1292,614700.0,11.1292,11.1292,11.1292,6792435.0,0.8671
603787.XSHG,2018-06-22,12.2472,6770.0,10.8976,11.1292,23681937.0,10.0213,10.0213,10.0213,239851527.0,33.4066
603787.XSHG,2018-06-25,11.9853,8012.0,9.9408,10.3336,13647300.0,9.8098,10.0918,9.8904,137581607.0,19.2514
603787.XSHG,2018-06-26,10.9379,4270.0,10.0012,10.112,5234798.0,8.9437,9.6588,9.4271,51214603.0,7.3844
603787.XSHG,2018-06-27,10.9983,3515.0,9.9911,10.2228,5025000.0,9.0041,9.9911,9.9206,50247111.0,7.0884
603787.XSHG,2018-06-28,10.9882,2996.0,9.6386,10.0516,3648849.0,8.994,9.9508,9.6084,35784679.0,5.1472
603787.XSHG,2018-06-29,10.6055,3648.0,10.0213,10.0717,4279800.0,8.6717,9.7192,9.5983,42099867.0,6.0372
603787.XSHG,2018-07-02,11.0285,5916.0,10.2429,10.5854,7476498.0,9.0242,10.0818,10.0213,76166842.0,10.5466
603787.XSHG,2018-07-03,11.2702,5915.0,10.5149,10.7163,7196400.0,9.2156,10.3134,10.2429,74943849.0,10.1515
603787.XSHG,2018-07-04,11.5623,3960.0,10.1825,10.4746,4936300.0,9.4674,10.4746,10.0314,50456349.0,6.9633
603787.XSHG,2018-07-05,11.1997,2166.0,9.9408,10.2731,2693100.0,9.1652,10.1422,9.8803,27076768.0,3.799
603787.XSHG,2018-07-06,10.9379,3846.0,10.112,10.1623,4748800.0,8.9437,9.971,9.3868,46577200.0,6.6988
603787.XSHG,2018-07-09,11.1192,2650.0,10.2026,10.2328,3689898.0,9.1048,10.0113,9.9508,37180483.0,5.2051
603787.XSHG,2018-07-10,11.2199,2543.0,10.3839,10.4343,3707298.0,9.1854,10.2631,10.1422,37937160.0,5.2296
603787.XSHG,2018-07-11,11.4213,3286.0,10.1825,10.2731,4427974.0,9.3465,10.2731,9.689,44084132.0,6.2463
603787.XSHG,2018-07-12,11.1997,3417.0,10.2631,10.4242,5768026.0,9.1652,10.1221,10.112,58944432.0,8.1366
603787.XSHG,2018-07-13,11.2904,2973.0,10.3033,10.6156,5120851.0,9.2357,10.2731,10.2731,52811812.0,7.2237
603787.XSHG,2018-07-16,11.3307,2213.0,10.253,10.2832,3212463.0,9.276,10.1926,10.0516,32411543.0,4.5316
603787.XSHG,2018-07-17,11.2803,1746.0,10.2731,10.3134,2505200.0,9.2257,10.2429,10.1221,25401818.0,3.5339
603787.XSHG,2018-07-18,11.3004,2630.0,10.3436,10.5249,3925231.0,9.2458,10.2429,10.2328,40394682.0,5.5371
603787.XSHG,2018-07-19,11.381,1889.0,10.0616,10.3235,2807300.0,9.3063,10.3235,10.0113,28307392.0,3.9601
603787.XSHG,2018-07-20,11.0688,1409.0,10.1825,10.2429,2278131.0,9.0545,9.9811,9.9408,22945079.0,3.2136
603787.XSHG,2018-07-23,11.1997,1858.0,10.253,10.3336,2866206.0,9.1652,10.1523,10.1523,29151078.0,4.0432
603787.XSHG,2018-07-24,11.2803,2429.0,10.3336,10.3839,4610533.0,9.2257,10.3436,10.2429,47298767.0,6.5038
603787.XSHG,2018-07-25,11.3709,4544.0,10.6659,10.7264,7457600.0,9.2962,10.3638,10.3336,78192772.0,10.52
603787.XSHG,2018-07-26,11.7335,3150.0,10.6659,10.7969,4630500.0,9.5983,10.6256,10.4444,48617419.0,6.532
603787.XSHG,2018-07-27,11.7335,3107.0,10.535,10.9681,4167800.0,9.5983,10.8271,10.5149,44308867.0,5.8792
603787.XSHG,2018-07-30,11.5925,2337.0,10.2933,10.535,3143600.0,9.4775,10.4746,10.1724,32274352.0,4.4345
603787.XSHG,2018-07-31,11.3206,1358.0,10.3436,10.3739,1647300.0,9.266,10.2631,10.1825,16870794.0,2.3237
603787.XSHG,2018-08-01,11.381,2146.0,10.0516,10.4544,2405200.0,9.3063,10.4444,10.0213,24406286.0,3.3929
603787.XSHG,2018-08-02,11.0587,2908.0,9.7091,10.0113,3496199.0,9.0444,10.0113,9.3969,33517350.0,4.9319
603787.XSHG,2018-08-03,10.676,1268.0,9.5077,9.689,1645900.0,8.7422,9.6185,9.4976,15699754.0,2.3218
603787.XSHG,2018-08-06,10.4544,1400.0,9.1552,9.5379,1727430.0,8.5609,9.4674,9.0645,16080343.0,2.4368
603787.XSHG,2018-08-07,10.0717,1469.0,9.4674,9.5278,1918798.0,8.2387,9.1955,9.1955,17891508.0,2.7067
603787.XSHG,2018-08-08,10.4141,1508.0,9.417,9.7192,2045119.0,8.5207,9.4976,9.3667,19384528.0,2.8849
603787.XSHG,2018-08-09,10.3638,1777.0,9.6185,9.6386,2679838.0,8.4804,9.3465,9.3264,25377929.0,3.7803
603787.XSHG,2018-08-10,10.5854,1917.0,9.5883,9.6588,2806119.0,8.6617,9.6185,9.3868,26537639.0,3.9584
603787.XSHG,2018-08-13,10.5451,1375.0,9.6285,9.6789,1922998.0,8.6314,9.4573,9.3868,18211747.0,2.7127
603787.XSHG,2018-08-14,10.5954,2139.0,9.7796,9.8904,2684853.0,8.6617,9.689,9.6084,25988861.0,3.7874
603787.XSHG,2018-08-15,10.7566,2101.0,9.4976,9.8703,2292378.0,8.8027,9.8098,9.4372,21811682.0,3.2337
603787.XSHG,2018-08-16,10.4444,1395.0,9.3667,9.4775,1635600.0,8.5509,9.4674,9.2458,15220547.0,2.3072
603787.XSHG,2018-08-17,10.3033,1237.0,9.2357,9.4875,1701300.0,8.43,9.4674,9.1552,15749230.0,2.3999
603787.XSHG,2018-08-20,10.1623,1850.0,9.407,9.6588,2105975.0,8.3092,9.2055,8.9135,19277853.0,2.9708
603787.XSHG,2018-08-21,10.3436,1701.0,9.417,9.6185,2129960.0,8.4703,9.3365,9.2962,20003519.0,3.0046
603787.XSHG,2018-08-22,10.3638,1308.0,9.2559,9.5379,1612711.0,8.4804,9.4271,9.2357,15023263.0,2.2749
603787.XSHG,2018-08-23,10.1825,1131.0,9.3667,9.417,1427811.0,8.3293,9.2559,9.1451,13201696.0,2.0141
603787.XSHG,2018-08-24,10.3033,849.0,9.2861,9.417,900106.0,8.43,9.3365,9.266,8337118.0,1.2697
603787.XSHG,2018-08-27,10.2127,1269.0,9.4473,9.4875,1378715.0,8.3595,9.2962,9.2962,12902574.0,1.9449
603787.XSHG,2018-08-28,10.394,1005.0,9.4674,9.5178,1212989.0,8.5005,9.5077,9.417,11399181.0,1.7111
603787.XSHG,2018-08-29,10.4141,1264.0,9.3264,9.4775,1281537.0,8.5207,9.4674,9.2962,11895221.0,1.8078
603787.XSHG,2018-08-30,10.2631,1041.0,9.2156,9.3667,943334.0,8.3897,9.3566,9.1854,8674508.0,1.3307
603787.XSHG,2018-08-31,10.1422,827.0,9.0947,9.2257,911505.0,8.2991,9.1854,9.0847,8285164.0,1.2858
603787.XSHG,2018-09-03,10.0012,1080.0,9.0645,9.0746,1241396.0,8.1883,9.0343,8.8933,11075938.0,1.7512
603787.XSHG,2018-09-04,9.971,1400.0,9.2458,9.3163,1559597.0,8.1581,9.0645,8.994,14283236.0,2.2
603787.XSHG,2018-09-05,10.1724,1786.0,9.2458,9.4976,2085527.0,8.3192,9.2458,9.1955,19421989.0,2.9419
603787.XSHG,2018-09-06,10.1724,1156.0,9.2257,9.3667,1307971.0,8.3192,9.0947,9.0847,11962142.0,1.8451
603787.XSHG,2018-09-07,10.1523,2454.0,9.3969,9.971,3264063.0,8.2991,9.2357,9.2357,30857745.0,4.6044
603787.XSHG,2018-09-10,10.3336,3244.0,9.5178,9.7091,4038450.0,8.4602,9.3465,9.3465,38450802.0,5.6968
603787.XSHG,2018-09-11,10.4746,1951.0,9.4875,9.5278,2271705.0,8.571,9.4372,9.266,21188915.0,3.2045
603787.XSHG,2018-09-12,10.4343,3242.0,9.6084,9.9408,3888496.0,8.5408,9.3969,9.3768,37307430.0,5.4853
603787.XSHG,2018-09-13,10.5652,2622.0,9.7293,9.8199,2971059.0,8.6516,9.6185,9.558,28496725.0,4.1911
603787.XSHG,2018-09-14,10.7062,2127.0,9.6084,9.8199,2399235.0,8.7523,9.689,9.4674,22858901.0,3.3844
603787.XSHG,2018-09-17,10.5652,1512.0,9.3063,9.5278,1657504.0,8.6516,9.4875,9.276,15379579.0,2.3381
603787.XSHG,2018-09-18,10.2328,1871.0,9.5782,9.6084,2344846.0,8.3797,9.3264,9.3063,22080257.0,3.3077
603787.XSHG,2018-09-19,10.535,1805.0,9.5178,9.6688,2624700.0,8.6214,9.548,9.4271,24880407.0,3.7025
603787.XSHG,2018-09-20,10.4746,1194.0,9.4775,9.548,1521676.0,8.571,9.5077,9.3969,14283929.0,2.1465
603787.XSHG,2018-09-21,10.4242,1640.0,9.4976,9.5178,2326895.0,8.5307,9.5178,9.3667,21852755.0,3.2824
603787.XSHG,2018-09-25,10.4444,1267.0,9.3868,9.4473,1292322.0,8.5509,9.3969,9.3365,12053623.0,1.823
603787.XSHG,2018-09-26,10.3235,1341.0,9.3365,9.4573,1583610.0,8.4502,9.3465,9.3163,14772659.0,2.2339
603787.XSHG,2018-09-27,10.2731,1866.0,9.1451,9.3768,2120880.0,8.3998,9.3667,9.125,19480568.0,2.9918
603787.XSHG,2018-09-28,10.0616,1099.0,9.2257,9.2458,1113057.0,8.2286,9.1854,9.125,10174813.0,1.5701
603787.XSHG,2018-10-08,10.1523,1343.0,8.9235,9.1048,1553500.0,8.2991,9.0645,8.8631,13890544.0,2.1914
603787.XSHG,2018-10-09,9.8199,1001.0,9.0746,9.0746,1294164.0,8.0271,8.9034,8.9034,11573325.0,1.8256
603787.XSHG,2018-10-10,9.9811,1056.0,9.1451,9.1552,1099435.0,8.1681,9.0746,8.9739,9917096.0,1.5509
603787.XSHG,2018-10-11,10.0616,1945.0,8.3897,8.9336,2481100.0,8.2286,8.8732,8.2286,21075626.0,3.4999
603787.XSHG,2018-10-12,9.2257,1563.0,8.1279,8.3494,1753600.0,7.5538,8.2991,7.8056,14090534.0,2.4737
603787.XSHG,2018-10-15,8.9437,796.0,8.0171,8.2487,900600.0,7.3121,8.1279,8.007,7260918.0,1.2704
603787.XSHG,2018-10-16,8.8228,882.0,8.0574,8.1077,1150563.0,7.2113,7.9969,7.866,9159964.0,1.623
603787.XSHG,2018-10-17,8.8631,1135.0,8.1984,8.6415,1559193.0,7.2516,8.0876,8.0271,12721218.0,2.1995
603787.XSHG,2018-10-18,9.0142,1598.0,8.2286,8.4401,1990431.0,7.3826,8.1581,7.9768,16232997.0,2.8078
603787.XSHG,2018-10-19,9.0545,1458.0,8.3998,8.4199,1768318.0,7.4027,7.9969,7.9969,14571158.0,2.4945
603787.XSHG,2018-10-22,9.2357,1731.0,8.7422,8.8631,2764310.0,7.5638,8.4602,8.43,23890787.0,3.8994
603787.XSHG,2018-10-23,9.6185,1688.0,8.6818,8.9437,2577181.0,7.866,8.7725,8.6314,22515960.0,3.6355
603787.XSHG,2018-10-24,9.548,1622.0,8.6214,8.7523,2086000.0,7.8156,8.6516,8.5307,17866536.0,2.9426
603787.XSHG,2018-10-25,9.4875,1445.0,8.4804,8.571,1701246.0,7.7552,8.4099,8.2689,14245402.0,2.3998
603787.XSHG,2018-10-26,9.3264,1718.0,8.5408,8.6516,1035103.0,7.6343,8.5307,8.5005,8810323.0,1.4602
603787.XSHG,2018-10-29,9.3969,1918.0,8.5609,8.6617,1293894.0,7.6847,8.5307,8.4602,11062691.0,1.8252
603787.XSHG,2018-10-30,9.417,2713.0,8.7825,8.8631,1899741.0,7.7049,8.5106,8.5106,16473922.0,2.6798
603787.XSHG,2018-10-31,9.6588,2412.0,8.8832,9.0343,2158300.0,7.9063,8.994,8.7825,19062551.0,3.0446
603787.XSHG,2018-11-01,9.7695,3311.0,9.0242,9.2962,4260893.0,7.9969,8.8631,8.8329,38306793.0,6.0106
603787.XSHG,2018-11-02,9.9307,4127.0,9.4976,9.5077,5557818.0,8.1178,9.0947,9.0343,51546537.0,7.8401
603787.XSHG,2018-11-05,10.4444,3342.0,9.8501,9.8803,4589257.0,8.5509,9.3969,9.3768,43873532.0,6.4738
603787.XSHG,2018-11-06,10.8371,3563.0,10.3134,10.3537,4494814.0,8.8631,9.7494,9.7091,44566509.0,6.3405
603787.XSHG,2018-11-07,11.3407,3757.0,9.9911,10.1926,4417870.0,9.2861,10.0717,9.8602,44054549.0,6.232
603787.XSHG,2018-11-08,10.9882,4013.0,9.5681,10.0213,4677964.0,8.994,10.0012,9.5278,45111985.0,6.5989
603787.XSHG,2018-11-09,10.5249,1770.0,9.6386,9.7091,1918400.0,8.6113,9.5379,9.5379,18355322.0,2.7062
603787.XSHG,2018-11-12,10.6055,3319.0,10.0717,10.0918,4240046.0,8.6717,9.5681,9.5077,41723713.0,5.9812
603787.XSHG,2018-11-13,11.0789,6553.0,10.5249,11.0285,9187657.0,9.0645,9.9609,9.8703,94420756.0,12.9604
603787.XSHG,2018-11-14,11.5825,2047.0,10.2026,10.3839,1936700.0,9.4775,10.3235,10.1724,19757832.0,2.732
603787.XSHG,2018-11-15,11.2199,3736.0,10.3739,10.4947,4321205.0,9.1854,10.1926,10.1019,44087000.0,6.0956
603787.XSHG,2018-11-16,11.4112,3866.0,10.394,10.4242,5213682.0,9.3365,10.2832,10.0818,52920355.0,7.3546
603787.XSHG,2018-11-19,11.4314,3909.0,10.7868,10.9177,5371693.0,9.3566,10.3134,10.3134,56626005.0,7.5775
603787.XSHG,2018-11-20,11.8645,5487.0,11.8645,11.8645,8743919.0,9.7091,10.9782,10.6861,98399983.0,12.3345
603787.XSHG,2018-11-21,13.0529,1943.0,13.0529,13.0529,2825489.0,10.676,12.5091,12.5091,36266555.0,3.9857
603787.XSHG,2018-11-22,14.3622,23883.0,12.6702,14.3622,27365704.0,11.7436,14.1004,12.2673,364102341.0,38.6031
603787.XSHG,2018-11-23,13.9392,10558.0,11.4012,11.7335,11533417.0,11.4012,11.4012,11.4012,131263806.0,16.2695
603787.XSHG,2018-11-26,12.5393,9254.0,10.2631,10.8371,10305090.0,10.2631,10.535,10.2631,107189927.0,14.5367
603787.XSHG,2018-11-27,11.2904,6626.0,10.2127,10.4242,6872737.0,9.2357,10.3436,10.0516,69775563.0,9.6949
603787.XSHG,2018-11-28,11.2299,5502.0,10.1724,10.2429,5909099.0,9.1955,10.1623,9.8199,58997815.0,8.3356
603787.XSHG,2018-11-29,11.1897,4522.0,9.6688,10.2429,4844454.0,9.1552,10.2429,9.6688,48027881.0,6.8338
603787.XSHG,2018-11-30,10.6357,3759.0,9.699,9.7595,4574730.0,8.7019,9.6789,9.417,43718643.0,6.4533
603787.XSHG,2018-12-03,10.6659,3655.0,9.9307,10.0516,4426358.0,8.7322,9.9508,9.8098,43686324.0,6.244
603787.XSHG,2018-12-04,10.9278,4434.0,10.1523,10.2328,5314543.0,8.9336,9.8904,9.8703,53388434.0,7.4969
603787.XSHG,2018-12-05,11.1695,3019.0,9.9106,10.0314,3628799.0,9.135,9.7897,9.7293,35697128.0,5.1189
603787.XSHG,2018-12-06,10.8976,2843.0,9.7393,9.9911,2769746.0,8.9235,9.8401,9.7192,27091949.0,3.9071
603787.XSHG,2018-12-07,10.7163,8404.0,10.7163,10.7163,9470823.0,8.7624,9.8904,9.8703,97371598.0,13.3599
603787.XSHG,2018-12-10,11.7839,9676.0,10.3638,10.9681,10117325.0,9.6487,10.5753,10.3235,107003809.0,14.2719
603787.XSHG,2018-12-11,11.4012,10752.0,11.0184,11.4012,10748105.0,9.3264,10.3033,10.2429,114764115.0,15.1617
603787.XSHG,2018-12-12,12.1163,14112.0,11.7235,12.0659,13287518.0,9.9206,10.7868,10.7566,149795449.0,18.7439
603787.XSHG,2018-12-13,12.8918,11154.0,11.4817,11.9853,9959410.0,10.5551,11.5422,11.2904,114052275.0,14.0491
603787.XSHG,2018-12-14,12.6299,7904.0,10.9983,11.4918,7286507.0,10.3336,11.381,10.8573,80040054.0,10.2786
603787.XSHG,2018-12-17,12.0961,5161.0,10.8875,11.0587,4901624.0,9.9005,10.8875,10.6961,52944391.0,6.9144
603787.XSHG,2018-12-18,11.9753,6447.0,10.4444,10.7566,5877375.0,9.7998,10.7364,10.112,60796638.0,8.2908
603787.XSHG,2018-12-19,11.4918,4003.0,10.3537,10.6458,3946675.0,9.3969,10.4444,10.2933,41013252.0,5.5673
603787.XSHG,2018-12-20,11.3911,3399.0,10.4141,10.4746,3620970.0,9.3163,10.3839,10.1019,37027441.0,5.1079
603787.XSHG,2018-12-21,11.4515,3044.0,10.1825,10.4141,3263100.0,9.3768,10.3537,10.0516,33087007.0,4.603
603787.XSHG,2018-12-24,11.1997,2394.0,10.2731,10.3033,2425600.0,9.1652,10.2731,10.1221,24584689.0,3.4216
603787.XSHG,2018-12-25,11.3004,3761.0,10.0516,10.1523,3811733.0,9.2458,10.0918,9.6688,37603634.0,5.377
603787.XSHG,2018-12-26,11.0587,2686.0,10.1422,10.2429,2874977.0,9.0444,10.1724,10.0516,29049114.0,4.0555
603787.XSHG,2018-12-27,11.1594,2686.0,9.9307,10.4242,3598798.0,9.125,10.2731,9.8501,36409320.0,5.0766
603787.XSHG,2018-12-28,10.9278,2659.0,9.7293,10.0012,2449978.0,8.9336,9.9408,9.7192,23907633.0,3.456
603787.XSHG,2019-01-02,10.7062,2401.0,9.6688,9.8098,1713749.0,8.7523,9.7393,9.6285,16551414.0,2.4175
603787.XSHG,2019-01-03,10.6357,4500.0,9.276,9.7293,4376285.0,8.7019,9.5379,9.1854,40899260.0,6.1733
603787.XSHG,2019-01-04,10.2026,3819.0,9.4976,9.558,3070472.0,8.3494,9.2156,9.0947,28714547.0,4.3313
603787.XSHG,2019-01-07,10.4444,3318.0,9.7192,9.8098,2769948.0,8.5509,9.6386,9.6185,26684332.0,3.9074
603787.XSHG,2019-01-08,10.6961,2592.0,9.7192,9.7293,2025300.0,8.7523,9.6789,9.5983,19461215.0,2.857
603787.XSHG,2019-01-09,10.6961,5002.0,9.9508,10.2429,4626928.0,8.7523,9.7091,9.689,46254326.0,6.5269
603787.XSHG,2019-01-10,10.9479,7802.0,10.394,10.5249,7350904.0,8.9537,9.8199,9.7998,75102239.0,10.3695
603787.XSHG,2019-01-11,11.4314,4747.0,10.3033,10.4544,4046892.0,9.3566,10.394,10.1523,41240473.0,5.7087
603787.XSHG,2019-01-14,11.3307,3113.0,9.971,10.4041,3121478.0,9.276,10.4041,9.971,31247368.0,4.4033
603787.XSHG,2019-01-15,10.9681,2432.0,10.1321,10.253,2551000.0,8.9739,10.0113,9.9005,25494806.0,3.5985
603787.XSHG,2019-01-16,11.1494,2429.0,10.0516,10.2127,1931185.0,9.1149,10.1221,10.0415,19390647.0,2.7242
603787.XSHG,2019-01-17,11.0587,2831.0,9.83,10.1523,1846000.0,9.0444,10.0113,9.83,18330650.0,2.604
603787.XSHG,2019-01-18,10.817,2534.0,9.9005,10.0213,1825200.0,8.843,9.9106,9.83,17973107.0,2.5747
603787.XSHG,2019-01-21,10.8875,2510.0,9.9911,10.112,1827890.0,8.9135,9.8904,9.8904,18194194.0,2.5785
603787.XSHG,2019-01-22,10.9882,2283.0,9.8904,10.0717,1315200.0,8.994,10.0012,9.8803,12973600.0,1.8553
603787.XSHG,2019-01-23,10.8774,1969.0,9.8803,9.9307,1271936.0,8.9034,9.8904,9.7897,12431208.0,1.7942
603787.XSHG,2019-01-24,10.8674,2969.0,9.7595,9.8803,2575962.0,8.8933,9.8501,9.6688,24986764.0,3.6337
603787.XSHG,2019-01-25,10.7364,2311.0,9.7192,9.8098,1288285.0,8.7825,9.7796,9.689,12492003.0,1.8173
603787.XSHG,2019-01-28,10.6961,1930.0,9.5983,9.8401,1209097.0,8.7523,9.8401,9.5983,11670648.0,1.7056
603787.XSHG,2019-01-29,10.5551,2765.0,9.3163,9.6487,2064690.0,8.6415,9.6487,8.6415,19048414.0,2.9125
603787.XSHG,2019-01-30,10.253,1801.0,9.1652,9.3969,909782.0,8.3897,9.2257,9.1451,8375130.0,1.2834
603787.XSHG,2019-01-31,10.0818,1934.0,9.1451,9.3465,1311589.0,8.2487,9.2357,9.0242,11964992.0,1.8502
603787.XSHG,2019-02-01,10.0616,2315.0,9.276,9.2962,1858990.0,8.2286,9.1854,9.125,17005462.0,2.6224
603787.XSHG,2019-02-11,10.2026,2030.0,9.407,9.4372,1812371.0,8.3494,9.2156,9.1854,16829800.0,2.5566
603787.XSHG,2019-02-12,10.3436,2067.0,9.5077,9.6084,2055100.0,8.4703,9.417,9.3868,19347824.0,2.899
603787.XSHG,2019-02-13,10.4544,2186.0,9.6789,9.7293,2459900.0,8.5609,9.5178,9.4976,23543683.0,3.47
603787.XSHG,2019-02-14,10.6458,3860.0,9.9609,10.1321,4075345.0,8.712,9.6789,9.6487,40240830.0,5.7488
603787.XSHG,2019-02-15,10.958,4646.0,10.2429,10.4343,5610090.0,8.9638,9.9609,9.9106,56692224.0,7.9138
603787.XSHG,2019-02-18,11.2702,7352.0,10.8774,11.0688,8911000.0,9.2156,10.2631,10.1221,94011919.0,12.5702
603787.XSHG,2019-02-19,11.9652,6105.0,10.6156,10.8976,6542927.0,9.7897,10.7364,10.535,69505903.0,9.2297
603787.XSHG,2019-02-20,11.6731,3889.0,10.5249,10.676,4464301.0,9.558,10.6156,10.3436,46559875.0,6.2975
