order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300621.XSHE,2018-02-23,19.2,4107.0,18.34,19.2,3898340.0,15.71,19.2,18.3,73807580.0,11.4657
300621.XSHE,2018-02-26,20.17,4589.0,19.99,20.17,5341242.0,16.51,20.17,19.25,106571978.0,15.7095
300621.XSHE,2018-02-27,21.99,4071.0,19.25,19.55,3634009.0,17.99,19.43,18.9,69745071.0,10.6883
300621.XSHE,2018-02-28,21.18,2785.0,18.7,19.28,2220767.0,17.33,18.71,18.61,41835560.0,6.5317
300621.XSHE,2018-03-01,20.57,1896.0,18.87,19.07,1847701.0,16.83,18.56,18.45,34854541.0,5.4344
300621.XSHE,2018-03-02,20.76,1370.0,18.67,18.95,1097130.0,16.98,18.59,18.55,20582936.0,3.2269
300621.XSHE,2018-03-05,20.54,1293.0,18.81,18.93,1063730.0,16.8,18.51,18.51,19941514.0,3.1286
300621.XSHE,2018-03-06,20.69,2161.0,19.1,19.33,1703567.0,16.93,19.0,18.77,32479938.0,5.0105
300621.XSHE,2018-03-07,21.01,1763.0,19.07,19.19,1461632.0,17.19,18.95,18.8,27732974.0,4.2989
300621.XSHE,2018-03-08,20.98,5539.0,20.29,20.98,4512500.0,17.16,19.07,18.88,90074854.0,13.2721
300621.XSHE,2018-03-09,22.32,4220.0,20.13,20.38,3350910.0,18.26,20.1,19.6,67026226.0,9.8556
300621.XSHE,2018-03-12,22.14,2955.0,20.17,20.19,2376100.0,18.12,20.0,19.83,47587339.0,6.9885
300621.XSHE,2018-03-13,22.19,2360.0,19.53,20.1,1699897.0,18.15,20.1,19.51,33642041.0,4.9997
300621.XSHE,2018-03-14,21.48,1466.0,19.3,19.6,1006767.0,17.58,19.2,19.19,19519368.0,2.9611
300621.XSHE,2018-03-15,21.23,2190.0,18.93,19.75,1471700.0,17.37,19.36,18.64,28218058.0,4.3285
300621.XSHE,2018-03-16,20.82,1136.0,18.87,19.12,858300.0,17.04,18.85,18.83,16272857.0,2.5244
300621.XSHE,2018-03-19,20.76,1066.0,19.14,19.2,797800.0,16.98,18.8,18.72,15227494.0,2.3465
300621.XSHE,2018-03-20,21.05,2286.0,19.51,19.64,1656686.0,17.23,19.02,18.68,31846800.0,4.8726
300621.XSHE,2018-03-21,21.46,1932.0,19.22,19.75,1430500.0,17.56,19.48,19.2,27899724.0,4.2074
300621.XSHE,2018-03-22,21.14,1273.0,19.12,19.5,888600.0,17.3,18.53,18.53,17060767.0,2.6135
300621.XSHE,2018-03-23,21.03,2374.0,17.32,18.72,1642184.0,17.21,18.51,17.26,29592284.0,4.83
300621.XSHE,2018-03-26,19.05,1360.0,17.79,17.87,871167.0,15.59,17.25,16.82,15153126.0,2.0464
300621.XSHE,2018-03-27,19.57,1403.0,18.29,18.5,904367.0,16.01,17.97,17.9,16506763.0,2.1244
300621.XSHE,2018-03-28,20.12,2092.0,18.65,19.19,1523167.0,16.46,18.2,18.01,28536585.0,3.5779
300621.XSHE,2018-03-29,20.52,1842.0,18.9,19.09,1575000.0,16.79,18.69,18.39,29542973.0,3.6997
300621.XSHE,2018-03-30,20.79,1529.0,19.13,19.43,1239500.0,17.01,18.9,18.88,23777515.0,2.9116
300621.XSHE,2018-04-02,21.04,2016.0,19.08,19.4,1870167.0,17.22,19.29,18.97,35734282.0,4.393
300621.XSHE,2018-04-03,20.99,1303.0,18.91,18.95,954267.0,17.17,18.75,18.68,17929514.0,2.2416
300621.XSHE,2018-04-04,20.8,1448.0,19.07,19.3,1037700.0,17.02,18.9,18.9,19870502.0,2.4376
300621.XSHE,2018-04-09,20.98,1435.0,19.15,19.23,1067958.0,17.16,18.8,18.3,20183837.0,2.5086
300621.XSHE,2018-04-10,21.07,1691.0,21.07,21.07,2175103.0,17.24,20.82,20.32,45583294.0,5.1093
300621.XSHE,2018-04-11,23.18,10526.0,23.18,23.18,10488522.0,18.96,22.0,21.6,239647654.0,24.6375
300621.XSHE,2018-04-12,25.5,11211.0,22.01,23.3,9499435.0,20.86,23.0,22.0,213665158.0,22.3141
300621.XSHE,2018-04-13,24.21,8394.0,21.09,22.24,6474244.0,19.81,22.05,20.96,139558291.0,15.208
300621.XSHE,2018-04-16,23.2,4351.0,20.79,21.43,3565890.0,18.98,20.8,20.55,74716901.0,8.3763
300621.XSHE,2018-04-17,22.87,4169.0,20.2,21.35,3491335.0,18.71,20.97,20.0,72772755.0,8.2011
300621.XSHE,2018-04-18,22.22,3165.0,20.64,20.87,3113254.0,18.18,20.4,19.88,63754142.0,7.313
300621.XSHE,2018-04-19,22.7,4085.0,21.1,21.49,3412467.0,18.58,20.42,20.36,71424096.0,8.0159
300621.XSHE,2018-04-20,23.21,4442.0,21.38,21.6,3919800.0,18.99,21.01,20.83,83326643.0,9.2076
300621.XSHE,2018-04-23,23.52,3366.0,20.89,21.38,2871473.0,19.24,21.3,20.35,60063177.0,6.7451
300621.XSHE,2018-04-24,22.98,4409.0,21.4,21.84,4001524.0,18.8,21.3,20.88,85312586.0,9.3996
300621.XSHE,2018-04-25,23.54,5439.0,20.66,21.39,4139222.0,19.26,21.12,20.28,86042763.0,9.723
300621.XSHE,2018-04-26,22.73,3147.0,19.92,20.9,2283867.0,18.59,20.6,19.92,46712177.0,5.3648
300621.XSHE,2018-04-27,21.91,1686.0,20.03,20.21,1254836.0,17.93,19.84,19.83,25181204.0,2.9476
300621.XSHE,2018-05-02,22.03,2012.0,19.69,20.25,1393592.0,18.03,20.08,19.51,27622177.0,3.2735
300621.XSHE,2018-05-03,21.66,2083.0,20.15,20.18,1607115.0,17.72,19.72,19.58,32030745.0,3.7751
300621.XSHE,2018-05-04,22.17,2400.0,20.45,20.47,1746534.0,18.14,20.02,19.99,35428757.0,4.1026
300621.XSHE,2018-05-07,22.5,2455.0,20.9,20.95,1826097.0,18.41,20.3,20.27,37851823.0,4.2895
300621.XSHE,2018-05-08,22.99,2498.0,21.04,21.1,1987970.0,18.81,20.75,20.68,41556987.0,4.6697
300621.XSHE,2018-05-09,23.14,2020.0,21.0,21.12,1666015.0,18.94,21.06,20.78,34892003.0,3.9135
300621.XSHE,2018-05-10,23.1,2603.0,21.26,21.44,2396067.0,18.9,21.03,20.95,50572490.0,5.6283
300621.XSHE,2018-05-11,23.39,2249.0,20.87,21.36,1875867.0,19.13,21.26,20.77,39382641.0,4.4064
300621.XSHE,2018-05-14,22.96,2070.0,21.0,21.2,2039158.0,18.78,20.82,20.73,42832776.0,4.79
300621.XSHE,2018-05-15,23.1,2472.0,21.29,21.44,2326074.0,18.9,20.91,20.8,49262887.0,5.4639
300621.XSHE,2018-05-16,23.42,3475.0,21.33,21.68,2915474.0,19.16,21.33,21.15,62414317.0,6.8484
300621.XSHE,2018-05-17,23.46,2018.0,21.25,21.39,1625236.0,19.2,21.28,21.18,34567339.0,3.8177
300621.XSHE,2018-05-18,23.38,2069.0,21.45,21.59,1747034.0,19.13,21.21,21.21,37342869.0,4.1038
300621.XSHE,2018-05-21,23.6,2424.0,21.78,21.85,2114500.0,19.31,21.52,21.46,45856868.0,4.9669
300621.XSHE,2018-05-22,23.96,2794.0,21.9,21.9,2382692.0,19.6,21.81,21.5,51727677.0,5.5969
300621.XSHE,2018-05-23,24.09,3366.0,21.73,22.26,2412558.0,19.71,21.84,21.71,53075991.0,5.6671
300621.XSHE,2018-05-24,23.9,2514.0,21.59,22.05,1879536.0,19.56,21.75,21.5,40870259.0,4.415
300621.XSHE,2018-05-25,23.75,2354.0,21.83,21.99,1923800.0,19.43,21.72,21.6,41963962.0,4.519
300621.XSHE,2018-05-28,24.01,2462.0,21.18,21.92,1910200.0,19.65,21.86,21.15,41041204.0,4.487
300621.XSHE,2018-05-29,23.3,3390.0,21.37,21.7,1804828.0,19.06,21.03,21.03,38808196.0,4.2395
300621.XSHE,2018-05-30,23.51,3615.0,19.91,21.06,2182267.0,19.23,21.06,19.85,44465385.0,5.1261
300621.XSHE,2018-05-31,21.9,2318.0,20.5,20.69,1406068.0,17.92,20.18,20.08,28597132.0,3.3028
300621.XSHE,2018-06-01,22.55,2815.0,20.48,20.8,1309268.0,18.45,20.45,20.13,26824656.0,3.0755
300621.XSHE,2018-06-04,22.53,1805.0,20.52,20.89,955000.0,18.43,20.63,20.48,19801927.0,2.2433
300621.XSHE,2018-06-05,22.57,2574.0,21.34,21.34,1665836.0,18.47,20.74,20.65,35119321.0,3.913
300621.XSHE,2018-06-06,23.47,3183.0,21.63,21.64,2028968.0,19.21,21.3,21.16,43483226.0,4.766
300621.XSHE,2018-06-07,23.79,2803.0,21.35,21.6,1747768.0,19.47,21.6,21.11,37406601.0,4.1055
300621.XSHE,2018-06-08,23.49,4451.0,22.1,22.16,2814629.0,19.22,21.31,21.18,61044313.0,6.6115
300621.XSHE,2018-06-11,24.31,4519.0,21.86,22.48,2663634.0,19.89,21.93,21.78,58717928.0,6.2569
300621.XSHE,2018-06-12,24.05,3199.0,22.13,22.13,2397204.0,19.67,21.79,21.18,52072258.0,5.631
300621.XSHE,2018-06-13,24.34,4416.0,21.7,22.45,3163304.0,19.92,22.13,21.61,69998785.0,7.4306
300621.XSHE,2018-06-14,23.87,2480.0,21.53,21.94,1638727.0,19.53,21.28,21.25,35408409.0,3.8494
300621.XSHE,2018-06-15,23.68,3237.0,20.58,21.76,2215638.0,19.38,21.71,20.38,46170066.0,5.2045
300621.XSHE,2018-06-19,22.64,2751.0,18.91,20.33,1919192.0,18.52,19.97,18.52,37179614.0,4.5082
300621.XSHE,2018-06-20,20.7949,1687.0,19.3774,19.5282,953317.3333,17.0248,18.6687,18.5782,18191168.0,2.2393
300621.XSHE,2018-06-21,21.3227,3582.0,19.5735,20.81,2063198.6667,17.4472,19.4981,19.0306,41111831.0,4.8464
300621.XSHE,2018-06-22,21.5338,2834.0,19.5433,20.629,1657547.3333,17.6131,18.5782,18.2464,32138023.0,3.8936
300621.XSHE,2018-06-25,21.5037,2511.0,18.6385,19.7996,1578098.6667,17.5829,19.5282,18.6234,30285388.0,3.7069
300621.XSHE,2018-06-26,20.5084,2778.0,19.2266,19.4981,1482513.3333,16.7686,18.3218,17.8845,27808203.0,3.4824
300621.XSHE,2018-06-27,21.1568,2336.0,18.8798,19.5584,1244794.0,17.3115,19.5584,18.6988,23676430.0,2.924
300621.XSHE,2018-06-28,20.7647,1494.0,18.6234,19.2266,890997.3333,16.9948,18.7591,18.5782,16756518.0,2.0929
300621.XSHE,2018-06-29,20.4933,2054.0,19.1512,19.3623,1255654.6667,16.7686,18.6385,18.4123,23718902.0,2.9495
300621.XSHE,2018-07-02,21.0663,1797.0,18.6385,19.302,984566.0,17.2361,19.106,18.4576,18554025.0,2.3127
300621.XSHE,2018-07-03,20.5084,2116.0,19.1814,19.2266,1264699.3333,16.7686,18.7139,18.4123,23732721.0,2.9708
300621.XSHE,2018-07-04,21.0965,1595.0,18.4877,19.106,990140.0,17.2663,19.0155,18.2766,18400907.0,2.3258
300621.XSHE,2018-07-05,20.3425,1530.0,17.794,18.7742,792884.0,16.6329,18.533,17.6432,14357789.0,1.8625
300621.XSHE,2018-07-06,19.5735,1908.0,17.779,18.2314,1076070.6667,16.0146,18.0202,17.221,19016873.0,2.5277
300621.XSHE,2018-07-09,19.5584,1454.0,18.1861,18.2464,774457.3333,15.9996,17.9448,17.7337,13949643.0,1.8192
300621.XSHE,2018-07-10,20.0108,1805.0,18.7742,18.8345,1069840.0,16.3615,18.2314,18.1409,19628661.0,2.513
300621.XSHE,2018-07-11,20.6592,1778.0,18.0956,18.5028,986123.3333,16.9043,18.3369,17.794,17723996.0,2.3164
300621.XSHE,2018-07-12,19.9052,3711.0,19.8449,19.9052,3033500.6667,16.2861,18.0956,18.0655,57998500.0,7.1257
300621.XSHE,2018-07-13,21.8354,3580.0,19.0004,19.483,2591698.0,17.8544,19.4528,18.8949,49296118.0,6.0879
300621.XSHE,2018-07-16,20.9005,1480.0,19.0306,19.1512,817688.0,17.1004,19.0758,18.8798,15445896.0,1.9207
300621.XSHE,2018-07-17,20.9306,1309.0,18.9703,19.0306,677144.6667,17.1305,18.9401,18.729,12697800.0,1.5906
300621.XSHE,2018-07-18,20.8703,1248.0,18.729,19.106,811658.0,17.0702,19.0758,18.7139,15263898.0,1.9066
300621.XSHE,2018-07-19,20.5989,1343.0,18.533,18.9401,786912.0,16.8591,18.7893,18.2012,14447905.0,1.8485
300621.XSHE,2018-07-20,20.3878,1254.0,18.8195,18.9552,935089.3333,16.6781,18.4274,18.3972,17404590.0,2.1965
300621.XSHE,2018-07-23,20.7044,1215.0,18.8949,19.0004,709811.3333,16.9345,18.9401,18.6837,13312628.0,1.6673
300621.XSHE,2018-07-24,20.7798,2740.0,19.2869,19.4981,1926200.0,17.0099,18.8647,18.8195,36912114.0,4.5246
300621.XSHE,2018-07-25,21.2171,1962.0,19.1663,19.7846,1509414.0,17.3567,19.4981,19.0758,29133332.0,3.5456
300621.XSHE,2018-07-26,21.0814,1396.0,19.1512,19.5584,1022374.6667,17.2512,19.106,19.0457,19531776.0,2.4016
300621.XSHE,2018-07-27,21.0663,1184.0,18.9853,19.1512,773776.6667,17.2361,19.0155,18.8195,14567084.0,1.8176
300621.XSHE,2018-07-30,20.8854,1340.0,18.533,19.1211,671485.3333,17.0853,18.8496,18.2464,12490573.0,1.5773
300621.XSHE,2018-07-31,20.3878,814.0,18.6083,18.6988,451900.0,16.6781,18.3972,18.352,8348722.0,1.0615
300621.XSHE,2018-08-01,20.4632,1685.0,18.5179,19.4227,978833.3333,16.7535,18.6687,18.5179,18364520.0,2.2993
300621.XSHE,2018-08-02,20.3727,1909.0,17.9599,18.5631,1249356.0,16.6631,18.1409,17.3718,22229589.0,2.9347
300621.XSHE,2018-08-03,19.7544,989.0,17.4321,18.0655,553440.0,16.1654,17.7639,17.3567,9763350.0,1.3
300621.XSHE,2018-08-06,19.1814,994.0,17.1607,17.7337,564001.3333,15.6829,17.4321,16.9948,9735448.0,1.3248
300621.XSHE,2018-08-07,18.8798,1384.0,17.8242,18.3972,793234.6667,15.4416,17.4321,17.1456,13957532.0,1.8633
300621.XSHE,2018-08-08,19.6036,1056.0,17.3718,17.779,649466.6667,16.0448,17.5528,17.2964,11358370.0,1.5256
300621.XSHE,2018-08-09,19.106,1169.0,17.794,17.8996,689833.3333,15.6376,17.3417,17.1909,12162972.0,1.6204
300621.XSHE,2018-08-10,19.5735,884.0,17.9147,17.9147,598033.3333,16.0146,17.6885,17.6282,10585261.0,1.4048
300621.XSHE,2018-08-13,19.7092,1016.0,17.7639,17.779,638396.0,16.1202,17.6583,17.3417,11154127.0,1.4996
300621.XSHE,2018-08-14,19.5433,873.0,17.794,17.8845,565100.0,15.9845,17.6734,17.5226,9967136.0,1.3274
300621.XSHE,2018-08-15,19.5735,1478.0,17.3417,17.794,487894.0,16.0146,17.779,17.3266,8505515.0,1.1461
300621.XSHE,2018-08-16,19.0758,911.0,17.0702,17.3266,578226.6667,15.6075,17.2964,17.0551,9879779.0,1.3583
300621.XSHE,2018-08-17,18.7742,1299.0,16.4369,17.3266,673994.6667,15.3662,17.3266,16.3916,11254022.0,1.5832
300621.XSHE,2018-08-20,18.0806,1268.0,16.5726,16.7234,640272.0,14.7932,16.5575,16.3313,10530898.0,1.504
300621.XSHE,2018-08-21,18.2314,1640.0,17.0853,17.5829,989195.3333,14.9138,16.6178,16.3162,16519278.0,2.3236
300621.XSHE,2018-08-22,18.7893,1423.0,16.4972,16.9043,722947.3333,15.3813,16.9043,16.467,11973920.0,1.6982
300621.XSHE,2018-08-23,18.1409,1325.0,16.6932,16.8139,676168.6667,14.8535,16.4972,16.3615,11207896.0,1.5883
300621.XSHE,2018-08-24,18.3671,621.0,16.7083,16.7385,427033.3333,15.0194,16.7083,16.467,7063480.0,1.0031
300621.XSHE,2018-08-27,18.3822,1436.0,17.0401,17.1758,769982.6667,15.0345,16.6178,16.6027,12987701.0,1.8087
300621.XSHE,2018-08-28,18.7441,692.0,17.0702,17.1456,519822.6667,15.3361,16.9797,16.8893,8800386.0,1.2211
300621.XSHE,2018-08-29,18.7742,1286.0,17.3115,17.4472,874666.0,15.3662,17.0702,16.9194,14939426.0,2.0546
300621.XSHE,2018-08-30,19.0457,1960.0,16.5123,17.1758,991840.6667,15.5773,17.1758,16.5123,16534252.0,2.3298
300621.XSHE,2018-08-31,18.171,1019.0,16.1956,16.5575,655287.3333,14.8686,16.4067,16.0599,10649824.0,1.5393
300621.XSHE,2018-09-03,17.8091,930.0,15.9543,16.1353,706939.3333,14.5821,15.9996,15.6678,11165802.0,1.6606
300621.XSHE,2018-09-04,17.5528,545.0,16.0599,16.1956,482366.6667,14.3559,15.9543,15.8638,7713848.0,1.1331
300621.XSHE,2018-09-05,17.6734,491.0,15.894,16.1504,440233.3333,14.4614,16.0448,15.8638,7008351.0,1.0341
300621.XSHE,2018-09-06,17.4774,366.0,15.8789,16.1202,426200.0,14.3106,15.8488,15.7734,6759544.0,1.0011
300621.XSHE,2018-09-07,17.4623,593.0,16.075,16.1353,593324.6667,14.2956,15.9392,15.7583,9458843.0,1.3937
300621.XSHE,2018-09-10,17.6885,542.0,15.4869,16.0599,368733.3333,14.4614,15.8488,15.4416,5776750.0,0.8662
300621.XSHE,2018-09-11,17.0401,396.0,15.6829,15.7734,304906.0,13.9336,15.4718,15.4115,4725060.0,0.7162
300621.XSHE,2018-09-12,17.2512,310.0,15.5924,15.7583,208873.3333,14.1146,15.6075,15.5321,3249320.0,0.4906
300621.XSHE,2018-09-13,17.1456,366.0,15.6829,15.7884,294452.0,14.0392,15.6829,15.4567,4578164.0,0.6917
300621.XSHE,2018-09-14,17.2512,440.0,15.5623,15.8035,253398.0,14.1146,15.6829,15.5321,3937188.0,0.5952
300621.XSHE,2018-09-17,17.1155,477.0,15.2456,15.5924,215140.0,14.009,15.4115,15.2003,3281328.0,0.5054
300621.XSHE,2018-09-18,16.7686,514.0,15.5321,15.5924,345391.3333,13.7225,15.2456,15.14,5296421.0,0.8113
300621.XSHE,2018-09-19,17.0853,929.0,15.7583,15.8337,779894.0,13.9789,15.4718,15.4718,12193039.0,1.832
300621.XSHE,2018-09-20,17.3417,700.0,15.6678,15.7281,525516.0,14.19,15.6829,15.5019,8161260.0,1.2344
300621.XSHE,2018-09-21,17.2361,696.0,15.8789,15.9543,613324.6667,14.0995,15.8035,15.5623,9658378.0,1.4407
300621.XSHE,2018-09-25,17.4623,503.0,15.7281,15.8186,215473.3333,14.2956,15.7583,15.6226,3371331.0,0.5061
300621.XSHE,2018-09-26,17.2964,1095.0,15.9392,16.1353,1025627.3333,14.1598,15.713,15.6376,16264637.0,2.4092
300621.XSHE,2018-09-27,17.5377,884.0,15.4265,15.9392,541633.3333,14.3408,15.9392,15.4265,8435933.0,1.2723
300621.XSHE,2018-09-28,16.9647,463.0,15.713,15.713,317033.3333,13.8884,15.4869,15.4567,4920343.0,0.7447
300621.XSHE,2018-10-08,17.2813,605.0,15.0646,15.6075,323700.0,14.1448,15.6075,15.0495,4906529.0,0.7604
300621.XSHE,2018-10-09,16.5726,345.0,15.1853,15.3813,218933.3333,13.5567,15.3813,15.0495,3298152.0,0.5143
300621.XSHE,2018-10-10,16.7083,369.0,15.3662,15.517,247163.3333,13.6622,15.3059,15.1702,3778504.0,0.5806
300621.XSHE,2018-10-11,16.9043,1117.0,13.9487,15.0495,736804.6667,13.8281,15.0495,13.8281,10427885.0,1.7307
300621.XSHE,2018-10-12,15.3511,846.0,13.8733,13.994,550866.6667,12.5614,13.994,13.1947,7473507.0,1.294
300621.XSHE,2018-10-15,15.2607,1296.0,14.009,15.0194,1241196.0,12.486,14.2051,13.9487,17788253.0,2.9156
300621.XSHE,2018-10-16,15.4115,900.0,13.8733,14.19,684730.0,12.6066,13.8281,13.5265,9416860.0,1.6084
300621.XSHE,2018-10-17,15.2607,1142.0,14.2654,14.3559,760366.6667,12.486,13.7376,13.7376,10715107.0,1.7861
300621.XSHE,2018-10-18,15.698,4329.0,15.0797,15.698,4079427.3333,12.8328,14.1448,14.0543,61429921.0,9.5825
300621.XSHE,2018-10-19,16.5877,3085.0,14.7027,15.0345,2428611.3333,13.5717,14.4011,13.5717,34447221.0,5.7048
300621.XSHE,2018-10-22,16.1805,2276.0,15.2003,15.3813,1805444.6667,13.24,14.7329,14.567,26989430.0,4.241
300621.XSHE,2018-10-23,16.7234,1490.0,14.6424,15.0797,1112166.6667,13.6773,15.0797,14.5067,16426735.0,2.6125
300621.XSHE,2018-10-24,16.1051,1119.0,14.371,14.7329,709466.6667,13.1797,14.6273,14.3408,10221904.0,1.6665
300621.XSHE,2018-10-25,15.8035,1168.0,14.2202,14.2805,527788.0,12.9384,13.9487,13.7828,7342978.0,1.2398
300621.XSHE,2018-10-26,15.6376,688.0,14.4011,14.4765,500213.3333,12.8027,14.2805,14.1448,7133914.0,1.175
300621.XSHE,2018-10-29,15.8488,695.0,14.4162,14.7479,395098.0,12.9685,14.2503,14.1448,5660713.0,0.9281
300621.XSHE,2018-10-30,15.8638,798.0,14.4916,14.5971,529700.0,12.9685,14.4162,14.1598,7595731.0,1.2443
300621.XSHE,2018-10-31,15.9392,791.0,14.6575,14.7329,560466.6667,13.0439,14.5519,14.4313,8156132.0,1.3165
300621.XSHE,2018-11-01,16.1202,1156.0,14.7027,15.2607,789444.6667,13.1947,14.7027,14.6725,11660471.0,1.8544
300621.XSHE,2018-11-02,16.1805,1360.0,15.0948,15.1099,949949.3333,13.24,14.8233,14.4765,14083910.0,2.2314
300621.XSHE,2018-11-05,16.6027,2060.0,14.8384,15.2003,2099057.3333,13.5868,15.2003,14.4916,31018378.0,4.9307
300621.XSHE,2018-11-06,16.3162,1690.0,14.5821,14.7329,855863.3333,13.3606,14.7329,14.386,12407739.0,2.0104
300621.XSHE,2018-11-07,16.0448,1544.0,14.7329,14.8083,709456.6667,13.1193,14.6424,14.5067,10371065.0,1.6665
300621.XSHE,2018-11-08,16.2107,1609.0,14.7027,14.8384,703824.0,13.2551,14.7329,14.5971,10307699.0,1.6533
300621.XSHE,2018-11-09,16.1805,1279.0,14.4765,14.7027,530209.3333,13.24,14.567,14.4765,7684828.0,1.2455
300621.XSHE,2018-11-12,15.9242,1383.0,14.8233,14.8686,744924.0,13.0289,14.371,14.371,10912509.0,1.7498
300621.XSHE,2018-11-13,16.3012,2015.0,14.9591,15.0495,1377600.0,13.3455,14.6424,14.6122,20468586.0,3.236
300621.XSHE,2018-11-14,16.452,2351.0,15.2154,15.2607,1486787.3333,13.4662,14.9591,14.8686,22327803.0,3.4925
300621.XSHE,2018-11-15,16.7385,2768.0,15.9091,16.075,1981896.6667,13.6924,15.0797,15.0797,30376460.0,4.6555
300621.XSHE,2018-11-16,17.5075,2987.0,15.8035,16.1805,2051501.3333,14.3257,16.1805,15.6226,32378688.0,4.819
300621.XSHE,2018-11-19,17.3869,2240.0,16.1051,16.2258,1681308.6667,14.2202,15.6376,15.5773,26646270.0,3.9494
300621.XSHE,2018-11-20,17.7186,1780.0,15.2003,16.0448,1309652.6667,14.4916,15.8186,15.2003,20387038.0,3.0764
300621.XSHE,2018-11-21,16.7234,1235.0,15.5472,15.6226,791100.0,13.6773,15.0194,14.9741,12077210.0,1.8583
300621.XSHE,2018-11-22,17.1004,1002.0,15.5623,15.6829,652600.0,13.994,15.6527,15.3511,10059232.0,1.533
300621.XSHE,2018-11-23,17.1155,1400.0,14.8535,15.5623,936010.0,14.009,15.5623,14.6273,13993824.0,2.1987
300621.XSHE,2018-11-26,16.3464,865.0,14.5519,15.0194,532966.6667,13.3757,14.7479,14.5368,7804802.0,1.2519
300621.XSHE,2018-11-27,16.0146,800.0,14.7027,14.8083,497400.0,13.1043,14.7932,14.5368,7264991.0,1.1684
300621.XSHE,2018-11-28,16.1805,915.0,14.8837,14.944,492334.0,13.24,14.567,14.4313,7192471.0,1.1565
300621.XSHE,2018-11-29,16.3766,1142.0,14.3559,15.0194,724133.3333,13.3908,14.944,14.2352,10598306.0,1.701
300621.XSHE,2018-11-30,15.7884,1372.0,14.4765,14.5067,527666.6667,12.9233,14.3559,14.0844,7539585.0,1.2395
300621.XSHE,2018-12-03,15.9242,1476.0,14.8535,15.0345,734088.0,13.0289,14.8535,14.6424,10876237.0,1.7244
300621.XSHE,2018-12-04,16.3464,1122.0,15.0345,15.0797,550434.0,13.3757,14.9289,14.8535,8202420.0,1.293
300621.XSHE,2018-12-05,16.5424,1162.0,14.9591,15.0194,505666.6667,13.5265,14.7781,14.6725,7481659.0,1.1878
300621.XSHE,2018-12-06,16.452,1324.0,14.7178,14.9289,585266.6667,13.4662,14.8083,14.4765,8561414.0,1.3748
300621.XSHE,2018-12-07,16.1956,1122.0,14.8987,15.0043,731400.6667,13.24,14.6725,14.5519,10777859.0,1.7181
300621.XSHE,2018-12-10,16.3916,1315.0,14.4614,14.7781,668677.3333,13.4059,14.7781,14.4011,9692790.0,1.5707
300621.XSHE,2018-12-11,15.9091,731.0,14.5519,14.6424,352510.6667,13.0138,14.5067,14.4162,5093213.0,0.828
300621.XSHE,2018-12-12,16.0146,3180.0,15.2003,15.713,2130306.6667,13.1043,14.7932,14.7027,32230521.0,5.0041
300621.XSHE,2018-12-13,16.7234,3658.0,15.5321,15.6829,2171484.0,13.6773,15.0948,14.9138,33089647.0,5.1008
300621.XSHE,2018-12-14,17.0853,2646.0,15.0345,15.6226,1364144.0,13.9789,15.3511,15.0345,20816591.0,3.2044
300621.XSHE,2018-12-17,16.5424,3538.0,15.713,15.7734,2588311.3333,13.5265,14.9289,14.9289,39754927.0,6.0799
300621.XSHE,2018-12-18,17.2813,3300.0,15.3662,15.5019,1886334.0,14.1448,15.4869,15.0495,28640888.0,4.431
300621.XSHE,2018-12-19,16.9043,1919.0,14.7329,15.321,1129466.6667,13.8281,15.321,14.7178,16870775.0,2.6531
300621.XSHE,2018-12-20,16.2107,1250.0,14.7932,14.9289,921466.6667,13.2551,14.9289,14.4614,13442284.0,2.1645
300621.XSHE,2018-12-21,16.271,925.0,14.567,14.7479,570874.0,13.3154,14.6424,14.4765,8284215.0,1.341
300621.XSHE,2018-12-24,16.0297,913.0,14.8233,14.8987,759433.3333,13.1043,14.5971,14.5821,11179058.0,1.7839
300621.XSHE,2018-12-25,16.3012,1588.0,14.6273,14.7479,1027553.3333,13.3455,14.7178,14.0694,14684760.0,2.4137
300621.XSHE,2018-12-26,16.09,5090.0,15.7281,16.09,5658850.0,13.1646,14.5971,14.4464,88808530.0,13.2926
300621.XSHE,2018-12-27,17.2964,4553.0,14.7178,15.5019,4252650.0,14.1598,15.2757,14.7027,64161845.0,9.9894
300621.XSHE,2018-12-28,16.1956,2247.0,14.4765,14.7781,1544066.6667,13.24,14.6876,14.3559,22331394.0,3.627
300621.XSHE,2019-01-02,15.9242,1320.0,14.6725,14.9138,1111000.0,13.0289,14.7781,14.5067,16216050.0,2.5557
300621.XSHE,2019-01-03,16.1353,1616.0,14.2805,14.6273,1246666.6667,13.2098,14.5067,14.2051,17873463.0,2.8677
300621.XSHE,2019-01-04,15.713,1369.0,14.5971,14.6876,960666.6667,12.8479,14.2654,14.0694,13830517.0,2.2098
300621.XSHE,2019-01-07,16.0599,1474.0,14.8837,14.944,1427300.0,13.1344,14.6575,14.5519,21021259.0,3.2832
300621.XSHE,2019-01-08,16.3766,1567.0,14.8987,15.1099,1031314.6667,13.3908,14.8686,14.8233,15355971.0,2.3724
300621.XSHE,2019-01-09,16.3916,1466.0,15.0194,15.1551,1117266.6667,13.4059,15.0043,14.8837,16698541.0,2.5701
300621.XSHE,2019-01-10,16.5274,895.0,14.9138,15.1099,786266.6667,13.5114,14.9289,14.7781,11712824.0,1.8087
