order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2016-12-12,21.18,16476.0,18.48,19.44,11574833.3333,17.34,19.35,18.36,218805767.13,3.3977
002145.XSHE,2016-12-13,20.34,16095.0,18.27,18.45,10621251.3333,16.62,18.3,17.76,191995719.36,3.1177
002145.XSHE,2016-12-14,20.1,7657.0,18.09,18.3,5124795.6667,16.44,18.27,17.97,92918710.51,1.5043
002145.XSHE,2016-12-15,19.89,20723.0,18.9,18.96,14912683.3333,16.29,18.0,17.94,277077819.83,4.3775
002145.XSHE,2016-12-16,20.79,12426.0,18.78,19.11,9090657.3333,17.01,18.78,18.6,171308128.01,2.6685
002145.XSHE,2016-12-19,20.67,8308.0,18.69,18.78,6519004.6667,16.89,18.78,18.48,121314248.38,1.9136
002145.XSHE,2016-12-20,20.55,9630.0,18.9,18.93,6895274.3333,16.83,18.63,18.51,129004050.96,2.024
002145.XSHE,2016-12-21,20.79,9385.0,18.93,19.02,6480841.3333,17.01,18.93,18.78,122521591.56,1.9024
002145.XSHE,2016-12-22,20.82,7213.0,18.66,18.93,4865867.0,17.04,18.9,18.63,91286764.46,1.4283
002145.XSHE,2016-12-23,20.52,6466.0,18.63,18.96,4781368.0,16.8,18.69,18.6,89635444.85,1.4035
002145.XSHE,2016-12-26,20.49,6611.0,18.66,18.75,4856191.6667,16.77,18.66,18.3,89897266.95,1.4255
002145.XSHE,2016-12-27,20.52,9525.0,18.84,19.02,7937994.0,16.8,18.69,18.54,149439096.59,2.3301
002145.XSHE,2016-12-28,20.73,6469.0,18.57,18.84,4789796.0,16.95,18.78,18.51,89549385.84,1.406
002145.XSHE,2016-12-29,20.43,4763.0,18.48,18.72,3312334.3333,16.71,18.51,18.45,61494281.54,0.9723
002145.XSHE,2016-12-30,20.34,4849.0,18.39,18.57,3070676.6667,16.62,18.54,18.39,56695732.07,0.9014
002145.XSHE,2017-01-03,20.22,4316.0,18.45,18.57,3286666.6667,16.56,18.45,18.39,60721042.0,0.9648
002145.XSHE,2017-01-04,20.31,5884.0,18.63,18.72,4973940.0,16.62,18.51,18.42,92396109.82,1.46
002145.XSHE,2017-01-05,20.49,5591.0,18.66,18.78,4723828.0,16.77,18.63,18.54,88229680.85,1.3866
002145.XSHE,2017-01-06,20.52,17230.0,18.99,19.11,13707955.6667,16.8,18.72,18.69,259563469.59,4.0238
002145.XSHE,2017-01-09,20.88,14773.0,19.29,19.38,12368205.3333,17.1,18.9,18.87,237341730.61,3.6305
002145.XSHE,2017-01-10,21.21,14638.0,19.32,19.59,11851625.3333,17.37,19.29,19.17,230461346.71,3.4789
002145.XSHE,2017-01-11,21.24,8207.0,18.99,19.44,6330366.6667,17.4,19.23,18.99,121303250.0,1.8582
002145.XSHE,2017-01-12,20.88,9204.0,19.14,19.41,7325951.3333,17.1,18.93,18.9,140327565.21,2.1505
002145.XSHE,2017-01-13,21.06,6609.0,18.78,19.2,4942131.6667,17.22,19.05,18.75,93704409.08,1.4507
002145.XSHE,2017-01-16,20.67,10178.0,18.39,18.9,8958434.3333,16.89,18.72,17.91,164367877.5,2.6296
002145.XSHE,2017-01-17,20.22,5154.0,18.6,18.75,5027166.6667,16.56,18.3,18.3,93008906.81,1.4757
002145.XSHE,2017-01-18,20.46,3875.0,18.42,18.63,3078234.0,16.74,18.6,18.39,56864823.25,0.9036
002145.XSHE,2017-01-19,20.25,3904.0,18.27,18.48,2987636.3333,16.59,18.42,18.24,54788052.9,0.877
002145.XSHE,2017-01-20,20.1,3795.0,18.51,18.66,3510327.3333,16.44,18.33,18.3,65030459.92,1.0304
002145.XSHE,2017-01-23,20.37,7380.0,18.99,19.02,6781387.6667,16.65,18.51,18.51,128115406.28,1.9906
002145.XSHE,2017-01-24,20.88,3920.0,18.87,19.14,3407392.3333,17.1,19.02,18.84,64555070.75,1.0002
002145.XSHE,2017-01-25,20.76,3130.0,18.93,19.05,2901800.0,16.98,18.84,18.84,54924005.0,0.8518
002145.XSHE,2017-01-26,20.82,2760.0,18.99,19.05,3075905.0,17.04,18.93,18.84,58361596.2,0.9029
002145.XSHE,2017-02-03,20.88,3315.0,18.81,19.05,3096700.0,17.1,18.99,18.75,58465094.0,0.909
002145.XSHE,2017-02-06,20.7,4776.0,18.93,19.05,4495672.6667,16.92,18.9,18.84,85151327.76,1.3197
002145.XSHE,2017-02-07,20.82,4284.0,18.87,18.99,3343276.0,17.04,18.96,18.78,63072416.4,0.9814
002145.XSHE,2017-02-08,20.76,6388.0,18.96,18.99,6041200.3333,16.98,18.84,18.66,113737862.23,1.7733
002145.XSHE,2017-02-09,20.85,14101.0,18.99,19.41,13206339.6667,17.07,19.14,18.9,252359492.28,3.8766
002145.XSHE,2017-02-10,20.88,7748.0,18.93,19.02,6271116.3333,17.1,19.02,18.84,118600458.3,1.8408
002145.XSHE,2017-02-13,20.82,8847.0,19.08,19.14,9400085.6667,17.04,18.93,18.81,178629209.93,2.7593
002145.XSHE,2017-02-14,21.0,6738.0,18.99,19.17,5855655.3333,17.16,19.02,18.96,111648491.44,1.7189
002145.XSHE,2017-02-15,20.88,6463.0,18.81,19.08,6099033.3333,17.1,18.96,18.81,115256248.0,1.7903
002145.XSHE,2017-02-16,20.7,5141.0,18.96,19.05,5083902.6667,16.92,18.78,18.72,96067709.28,1.4923
002145.XSHE,2017-02-17,20.85,6042.0,18.81,18.99,6722913.6667,17.07,18.99,18.69,126609650.07,1.9734
002145.XSHE,2017-02-20,20.7,6370.0,18.81,18.84,5528302.6667,16.92,18.81,18.63,103494042.71,1.6228
002145.XSHE,2017-02-21,20.7,33921.0,19.56,20.37,31228408.6667,16.92,18.84,18.66,605752308.4,9.1667
002145.XSHE,2017-02-22,21.51,19391.0,19.5,19.62,17287434.3333,17.61,19.47,19.23,335426307.84,5.0745
002145.XSHE,2017-02-23,21.45,43062.0,20.04,20.34,38766618.6667,17.55,19.47,19.26,773037798.8,11.3795
002145.XSHE,2017-02-24,22.05,22976.0,20.01,20.31,20440422.3333,18.03,19.95,19.8,409414201.24,6.0001
002145.XSHE,2017-02-27,22.02,14785.0,19.74,20.31,12687633.3333,18.0,20.1,19.71,252452794.58,3.7243
002145.XSHE,2017-02-28,21.72,16443.0,20.01,20.19,15237383.3333,17.76,20.07,19.62,304119820.57,4.4728
002145.XSHE,2017-03-01,22.02,72924.0,21.0,21.9,57338863.3333,18.0,20.04,20.01,1201351494.72,16.8312
002145.XSHE,2017-03-02,23.1,57736.0,20.76,21.78,44023687.6667,18.9,21.0,20.52,926563079.89,12.9227
002145.XSHE,2017-03-03,22.83,47053.0,20.91,21.66,36849742.0,18.69,20.55,20.55,779095634.03,10.8168
002145.XSHE,2017-03-06,23.01,30604.0,20.58,20.91,22100455.3333,18.81,20.73,20.25,453327968.66,6.4873
002145.XSHE,2017-03-07,22.65,25558.0,20.1,20.7,18337513.3333,18.51,20.52,20.01,372536273.38,5.3828
002145.XSHE,2017-03-08,22.11,16610.0,20.04,20.19,13496571.3333,18.09,20.19,19.8,269103128.29,3.9618
002145.XSHE,2017-03-09,22.05,18540.0,20.01,20.31,17911427.0,18.03,19.92,19.74,358416513.91,5.2577
002145.XSHE,2017-03-10,22.02,10956.0,19.83,20.07,8475431.0,18.0,20.04,19.8,168703408.8,2.4879
002145.XSHE,2017-03-13,21.81,14720.0,19.65,19.8,13836278.3333,17.85,19.8,19.35,271211507.36,4.0615
002145.XSHE,2017-03-14,21.63,11180.0,19.59,19.86,9944816.6667,17.7,19.53,19.53,195461407.22,2.9192
002145.XSHE,2017-03-15,21.54,19155.0,19.77,20.07,16432111.3333,17.64,19.83,19.74,326921430.03,4.8235
002145.XSHE,2017-03-16,21.75,27654.0,20.1,20.58,22907322.0,17.79,19.98,19.92,462860344.24,6.7242
002145.XSHE,2017-03-17,22.11,20815.0,19.74,20.16,16337505.6667,18.09,20.1,19.65,324530882.76,4.7957
002145.XSHE,2017-03-20,21.72,14801.0,19.59,19.86,11352271.3333,17.76,19.68,19.44,222598741.43,3.3323
002145.XSHE,2017-03-21,21.54,11870.0,19.41,19.59,10852269.0,17.64,19.59,19.38,211002464.27,3.1856
002145.XSHE,2017-03-22,21.36,13803.0,19.47,19.65,11374133.6667,17.46,19.35,19.26,221369061.72,3.3388
002145.XSHE,2017-03-23,21.42,19552.0,19.62,19.83,16676827.3333,17.52,19.44,19.29,325941536.75,4.8953
002145.XSHE,2017-03-24,21.57,13059.0,19.44,19.56,11124204.6667,17.67,19.53,19.29,215721143.91,3.2654
002145.XSHE,2017-03-27,21.39,14962.0,19.5,19.89,12747895.0,17.49,19.62,19.44,250113472.09,3.742
002145.XSHE,2017-03-28,21.45,12785.0,19.32,19.5,10385964.6667,17.55,19.44,19.2,200760518.27,3.0487
002145.XSHE,2017-03-29,21.24,15763.0,19.41,19.62,11254923.6667,17.4,19.47,19.35,219426457.75,3.3038
002145.XSHE,2017-03-30,21.36,17472.0,18.93,19.56,13705795.0,17.46,19.44,18.9,263498887.69,4.0232
002145.XSHE,2017-03-31,20.82,10367.0,18.93,19.05,6638467.6667,17.04,18.87,18.87,125725093.93,1.9487
002145.XSHE,2017-04-05,20.82,10932.0,19.26,19.26,8952507.0,17.04,19.02,18.87,171206826.75,2.6279
002145.XSHE,2017-04-06,21.18,12061.0,19.02,19.26,8706815.3333,17.34,19.26,18.96,165840297.27,2.5558
002145.XSHE,2017-04-07,20.91,14651.0,18.81,19.08,10255096.0,17.13,19.05,18.75,193220231.28,3.0103
002145.XSHE,2017-04-10,20.7,20714.0,18.3,18.75,13683263.0,16.92,18.75,18.24,252364076.1,4.0166
002145.XSHE,2017-04-11,20.13,13293.0,18.51,18.54,8829928.3333,16.47,18.36,18.18,162029608.47,2.5919
002145.XSHE,2017-04-12,20.37,7623.0,18.39,18.48,6181805.6667,16.65,18.45,18.33,113721636.68,1.8146
002145.XSHE,2017-04-13,20.22,7270.0,18.39,18.48,5287524.6667,16.56,18.39,18.33,97235904.05,1.5521
002145.XSHE,2017-04-14,20.22,10564.0,18.33,18.42,6957235.3333,16.56,18.33,18.18,127038166.98,2.0422
002145.XSHE,2017-04-17,20.16,9988.0,18.39,18.54,6624312.6667,16.5,18.36,18.24,121776308.32,1.9445
002145.XSHE,2017-04-18,20.22,9733.0,18.12,18.48,6835128.0,16.56,18.45,18.09,124750788.44,2.0064
002145.XSHE,2017-04-19,19.92,14411.0,17.67,18.12,10795424.0,16.32,18.12,17.4,190774733.9,3.1689
002145.XSHE,2017-04-20,19.44,7871.0,17.58,17.82,5793301.0,15.9,17.64,17.4,101915056.49,1.7006
002145.XSHE,2017-04-21,19.35,4762.0,17.55,17.7,3236140.3333,15.81,17.64,17.49,56809916.64,0.9499
002145.XSHE,2017-04-24,19.32,7215.0,17.52,17.64,6515201.3333,15.81,17.61,17.19,113493788.35,1.9125
002145.XSHE,2017-04-25,19.26,9074.0,17.73,17.94,6407950.0,15.78,17.61,17.58,113971294.5,1.881
002145.XSHE,2017-04-26,19.5,6011.0,17.79,17.82,5472120.6667,15.96,17.76,17.58,96912095.18,1.6063
002145.XSHE,2017-04-27,19.56,20635.0,18.51,18.54,15486583.6667,16.02,17.82,17.73,282776523.62,4.5459
002145.XSHE,2017-04-28,20.37,11013.0,18.51,18.66,8866665.6667,16.65,18.45,18.3,163580848.95,2.6027
002145.XSHE,2017-05-02,20.37,8232.0,18.63,18.69,5962633.3333,16.65,18.63,18.42,110486829.0,1.7503
002145.XSHE,2017-05-03,20.49,7491.0,18.51,18.72,5371924.3333,16.77,18.66,18.42,99587447.65,1.5769
002145.XSHE,2017-05-04,20.37,7951.0,18.15,18.45,5755784.3333,16.65,18.45,18.15,105198661.24,1.6896
002145.XSHE,2017-05-05,19.98,6837.0,18.21,18.33,6676600.0,16.35,18.15,18.09,121625922.82,1.9598
002145.XSHE,2017-05-08,20.04,7105.0,17.94,18.27,6129733.3333,16.38,18.27,17.76,110027430.0,1.7993
002145.XSHE,2017-05-09,19.74,4228.0,18.09,18.15,3056745.3333,16.14,18.0,17.82,55044845.96,0.8973
002145.XSHE,2017-05-10,19.89,5388.0,17.88,18.15,4106445.3333,16.29,18.12,17.73,73822503.96,1.2054
002145.XSHE,2017-05-11,19.68,6274.0,17.91,17.94,4320207.6667,16.08,17.7,17.46,76571346.59,1.2682
002145.XSHE,2017-05-12,19.71,4146.0,17.97,17.97,2990662.3333,16.11,17.85,17.7,53399000.04,0.8779
002145.XSHE,2017-05-15,19.77,4789.0,18.03,18.27,4392116.6667,16.17,18.0,17.97,79493713.71,1.2435
002145.XSHE,2017-05-16,19.83,8967.0,18.42,18.42,6913598.3333,16.23,18.03,17.85,125937089.4,1.9574
002145.XSHE,2017-05-17,20.25,8525.0,18.18,18.48,6888185.3333,16.59,18.39,18.09,126006754.92,1.9503
002145.XSHE,2017-05-18,20.01,6472.0,17.91,18.12,5293825.3333,16.35,18.0,17.82,95059612.22,1.4988
002145.XSHE,2017-05-19,19.71,4638.0,17.85,18.0,3917898.6667,16.11,17.85,17.73,70030564.43,1.1093
002145.XSHE,2017-05-22,19.65,5686.0,17.52,17.91,4442366.6667,16.08,17.88,17.49,78600866.38,1.2578
002145.XSHE,2017-05-23,19.26,8275.0,17.1,17.7,6815766.6667,15.78,17.58,16.56,117423274.95,1.9297
002145.XSHE,2017-05-24,18.81,6301.0,17.04,17.16,5139465.3333,15.39,17.01,16.53,86467537.25,1.4551
002145.XSHE,2017-05-25,18.75,5779.0,17.04,17.16,4269037.6667,15.33,17.01,16.74,72512661.8,1.2087
002145.XSHE,2017-05-26,18.75,7835.0,17.1,17.28,6303186.6667,15.33,17.07,16.83,107559799.75,1.7846
002145.XSHE,2017-05-31,18.81,5929.0,17.01,17.46,5227866.6667,15.39,17.28,16.92,89515969.5,1.4802
002145.XSHE,2017-06-01,18.72,5551.0,16.77,17.04,4646488.3333,15.3,17.04,16.62,77883480.46,1.3156
002145.XSHE,2017-06-02,18.45,4122.0,16.86,16.95,3386743.6667,15.09,16.77,16.65,56915689.54,0.9589
002145.XSHE,2017-06-05,18.54,5474.0,16.8,16.92,6478130.0,15.18,16.89,16.77,109019629.28,1.8342
002145.XSHE,2017-06-06,18.48,4434.0,16.74,16.8,3986304.3333,15.12,16.8,16.65,66712647.04,1.1286
002145.XSHE,2017-06-07,18.42,8347.0,17.04,17.04,9731077.0,15.06,16.68,16.68,164216452.72,2.7552
002145.XSHE,2017-06-08,18.75,6857.0,16.89,17.07,6679034.0,15.33,17.01,16.83,113204655.54,1.891
002145.XSHE,2017-06-09,18.57,4852.0,16.92,16.95,3718884.0,15.21,16.86,16.77,62700289.39,1.0529
002145.XSHE,2017-06-12,18.6,5633.0,16.71,16.83,4672300.0,15.24,16.83,16.68,78235641.91,1.3229
002145.XSHE,2017-06-13,18.39,6052.0,16.95,16.98,4989338.0,15.03,16.65,16.59,84194795.38,1.4126
002145.XSHE,2017-06-14,18.66,5855.0,16.77,16.92,5237094.0,15.27,16.89,16.74,87980451.41,1.4828
002145.XSHE,2017-06-15,18.45,7431.0,16.95,17.04,6276840.6667,15.09,16.77,16.77,106343816.18,1.7772
002145.XSHE,2017-06-16,18.66,12522.0,17.16,17.43,10896480.6667,15.27,16.89,16.86,186925034.98,3.0851
002145.XSHE,2017-06-19,18.87,8570.0,17.28,17.4,7057209.6667,15.45,17.07,17.04,121497686.44,1.9847
002145.XSHE,2017-06-20,19.02,7666.0,17.1,17.31,6468223.3333,15.54,17.25,17.07,111066609.56,1.819
002145.XSHE,2017-06-21,18.81,5666.0,17.1,17.19,4886651.0,15.39,17.16,16.95,83388949.8,1.3743
002145.XSHE,2017-06-22,18.81,6746.0,16.98,17.19,5820382.3333,15.39,17.07,16.95,99184723.43,1.6368
002145.XSHE,2017-06-23,18.69,23122.0,17.46,17.73,17389661.3333,15.27,16.98,16.95,302586492.36,4.8904
002145.XSHE,2017-06-26,19.2,11614.0,17.61,17.61,10252873.3333,15.72,17.28,17.25,179023584.29,2.8834
002145.XSHE,2017-06-27,19.38,20630.0,18.18,18.45,19567554.0,15.84,17.55,17.49,349783473.85,5.5029
002145.XSHE,2017-06-28,20.01,38838.0,18.27,18.96,27432199.0,16.35,18.48,18.24,508324284.26,7.7147
002145.XSHE,2017-06-29,20.1,19677.0,18.36,18.72,16403757.3333,16.44,18.27,18.15,301959481.17,4.6132
002145.XSHE,2017-06-30,20.19,14353.0,18.24,18.45,11174997.3333,16.53,18.15,18.06,204334802.01,3.1427
002145.XSHE,2017-07-03,20.07,14427.0,18.48,18.54,14585090.0,16.41,18.3,18.15,267683444.76,4.1017
002145.XSHE,2017-07-04,20.34,12597.0,18.21,18.51,9814166.6667,16.62,18.45,18.15,179520787.59,2.76
002145.XSHE,2017-07-05,20.04,13455.0,18.39,18.45,12302160.3333,16.38,18.21,18.03,224853722.03,3.4597
002145.XSHE,2017-07-06,20.22,23728.0,18.72,18.75,21774227.3333,16.56,18.39,18.21,403600032.55,6.1235
002145.XSHE,2017-07-07,20.58,52085.0,19.41,20.1,45301118.6667,16.86,18.81,18.54,869379635.05,12.7399
002145.XSHE,2017-07-10,21.36,34816.0,19.29,19.71,28622117.3333,17.46,19.23,19.17,556325521.75,8.0493
002145.XSHE,2017-07-11,21.21,25866.0,18.66,19.29,19119925.3333,17.37,19.14,18.57,360605201.8,5.377
002145.XSHE,2017-07-12,20.52,23091.0,19.08,19.2,19105763.3333,16.8,18.84,18.45,360977305.17,5.373
002145.XSHE,2017-07-13,21.0,21741.0,19.08,19.38,19250236.0,17.16,19.08,18.9,368738878.29,5.4137
002145.XSHE,2017-07-14,21.0,13921.0,19.17,19.23,12440660.6667,17.16,19.08,18.81,237005757.34,3.4986
002145.XSHE,2017-07-17,21.09,22086.0,18.06,19.08,18782998.6667,17.25,19.05,17.88,346342635.41,5.2823
002145.XSHE,2017-07-18,19.86,32084.0,19.35,19.41,27260065.3333,16.26,18.15,18.15,514068284.16,7.6662
002145.XSHE,2017-07-19,21.3,45800.0,19.83,20.04,38354656.0,17.43,19.41,19.23,755937216.51,10.7863
002145.XSHE,2017-07-20,21.81,34095.0,19.77,20.19,29100425.6667,17.85,19.77,19.56,578034338.08,8.1838
002145.XSHE,2017-07-21,21.75,31220.0,20.25,20.25,27325789.6667,17.79,19.65,19.53,545540666.66,7.6847
002145.XSHE,2017-07-24,22.29,28005.0,20.16,20.61,24137506.3333,18.24,20.1,19.89,487095774.76,6.7881
002145.XSHE,2017-07-25,22.17,19437.0,19.74,20.07,17127635.3333,18.15,20.04,19.56,337878629.44,4.8167
002145.XSHE,2017-07-26,21.72,41062.0,20.67,20.7,35484338.6667,17.76,19.74,19.56,716680802.01,9.9791
002145.XSHE,2017-07-27,22.74,54563.0,20.04,21.18,47207696.3333,18.6,20.4,20.04,973627850.79,13.276
002145.XSHE,2017-07-28,22.05,43114.0,20.55,20.97,37055373.0,18.03,19.8,19.59,755983465.45,10.4209
002145.XSHE,2017-07-31,22.62,49107.0,21.12,21.33,42746489.0,18.51,20.46,20.28,892515751.4,12.0214
002145.XSHE,2017-08-01,23.22,34773.0,20.91,21.21,28878994.3333,19.02,21.12,20.43,600550090.65,8.1215
002145.XSHE,2017-08-02,23.01,33548.0,20.4,21.06,27874481.0,18.81,20.94,20.25,576110670.22,7.839
002145.XSHE,2017-08-03,22.44,32998.0,20.85,20.91,29159668.6667,18.36,20.31,20.07,598611957.41,8.2005
002145.XSHE,2017-08-04,22.95,31004.0,20.01,20.88,25840858.0,18.78,20.7,19.98,528364697.77,7.2671
002145.XSHE,2017-08-07,22.02,21620.0,20.22,20.31,17397561.6667,18.0,19.89,19.53,347073330.56,4.8927
002145.XSHE,2017-08-08,22.23,27420.0,20.16,20.82,24038110.3333,18.21,20.19,20.04,491243405.99,6.7601
002145.XSHE,2017-08-09,22.17,23532.0,20.4,20.4,20152702.3333,18.15,20.07,19.71,403167056.07,5.6675
002145.XSHE,2017-08-10,22.44,20695.0,19.71,20.25,17641585.6667,18.36,20.19,19.59,350579933.1,4.9613
002145.XSHE,2017-08-11,21.69,27398.0,18.63,19.44,22751319.3333,17.73,19.44,18.45,432633986.63,6.3983
002145.XSHE,2017-08-14,20.49,12806.0,18.9,19.08,11856047.6667,16.77,18.63,18.54,224061035.93,3.3342
002145.XSHE,2017-08-15,20.79,11380.0,18.87,19.11,9761545.3333,17.01,18.9,18.72,184616739.77,2.7452
002145.XSHE,2017-08-16,20.76,11465.0,18.75,19.05,8723839.0,16.98,18.87,18.57,163815097.83,2.4534
002145.XSHE,2017-08-17,20.64,15670.0,19.11,19.2,12655314.6667,16.89,18.99,18.78,240102947.85,3.559
002145.XSHE,2017-08-18,21.03,11318.0,18.93,19.05,8377973.0,17.19,18.96,18.78,158343428.73,2.3561
002145.XSHE,2017-08-21,20.82,11017.0,19.11,19.17,11688807.6667,17.04,18.9,18.84,222455488.4,3.2872
002145.XSHE,2017-08-22,21.03,10581.0,19.11,19.29,10387669.6667,17.19,19.08,18.99,198628816.21,2.9213
002145.XSHE,2017-08-23,21.03,10541.0,18.96,19.29,9714719.3333,17.19,19.05,18.9,185364223.75,2.732
002145.XSHE,2017-08-24,20.85,10886.0,18.84,19.11,11583171.0,17.07,18.87,18.66,218332341.45,3.2575
002145.XSHE,2017-08-25,20.73,26385.0,19.47,19.59,27465882.0,16.95,18.72,18.72,526467411.06,7.5751
002145.XSHE,2017-08-28,21.42,19044.0,19.5,19.71,23117657.6667,17.52,19.38,19.2,450083321.05,6.3758
002145.XSHE,2017-08-29,21.45,17022.0,19.23,19.71,16007486.0,17.55,19.47,19.14,309912877.59,4.4148
002145.XSHE,2017-08-30,21.15,12032.0,19.23,19.35,12321938.3333,17.31,19.17,19.05,236567682.76,3.3984
002145.XSHE,2017-08-31,21.15,12668.0,19.08,19.26,10311116.6667,17.31,19.17,18.96,196596440.77,2.8438
002145.XSHE,2017-09-01,21.0,18714.0,19.44,19.59,17331544.3333,17.16,19.14,19.05,335529403.99,4.78
002145.XSHE,2017-09-04,21.39,32008.0,19.92,20.1,27331053.6667,17.49,19.47,19.41,542090233.31,7.5379
002145.XSHE,2017-09-05,21.9,16188.0,19.89,19.89,14765241.0,17.94,19.86,19.56,291173785.92,4.0722
002145.XSHE,2017-09-06,21.87,13637.0,19.92,20.04,12196490.0,17.91,19.8,19.65,242376714.04,3.3638
002145.XSHE,2017-09-07,21.9,21593.0,19.74,20.34,21354086.0,17.94,20.28,19.68,426784580.85,5.8894
002145.XSHE,2017-09-08,21.72,31532.0,20.34,20.34,28170940.3333,17.76,19.77,19.71,564911263.27,7.7695
002145.XSHE,2017-09-11,22.38,20929.0,20.4,20.52,19458811.3333,18.3,20.22,20.1,395844940.56,5.3667
002145.XSHE,2017-09-12,22.44,23084.0,20.1,20.52,20724671.0,18.36,20.4,19.98,418728617.0,5.7158
002145.XSHE,2017-09-13,22.11,11855.0,19.98,20.25,10115762.3333,18.09,19.95,19.86,202360776.21,2.7899
002145.XSHE,2017-09-14,21.99,15612.0,19.65,20.07,13281830.0,17.97,19.98,19.62,262569360.21,3.6631
002145.XSHE,2017-09-15,21.63,10982.0,19.77,19.89,8715617.0,17.7,19.65,19.5,171617771.16,2.4038
002145.XSHE,2017-09-18,21.75,8715.0,19.86,19.89,7119613.0,17.79,19.71,19.56,140634934.39,1.9636
002145.XSHE,2017-09-19,21.84,14094.0,19.29,19.86,11881785.3333,17.88,19.83,19.23,231590322.29,3.277
002145.XSHE,2017-09-20,21.21,22277.0,19.95,20.07,21393245.3333,17.37,19.35,19.08,419704779.29,5.9002
002145.XSHE,2017-09-21,21.96,17610.0,19.38,19.95,14918860.6667,17.97,19.89,19.38,293444025.41,4.1146
002145.XSHE,2017-09-22,21.33,9240.0,19.23,19.35,6709625.0,17.43,19.23,19.08,128985244.62,1.8505
002145.XSHE,2017-09-25,21.15,8309.0,18.93,19.23,6682365.6667,17.31,19.2,18.9,127357740.89,1.843
002145.XSHE,2017-09-26,20.82,5458.0,19.14,19.17,5215178.0,17.04,18.96,18.96,99464047.93,1.4383
002145.XSHE,2017-09-27,21.06,21130.0,18.6,18.72,19737675.3333,17.22,18.33,18.03,364158102.55,5.4436
002145.XSHE,2017-09-28,20.46,11109.0,18.3,18.54,8757559.3333,16.74,18.54,18.27,160755058.56,2.4153
002145.XSHE,2017-09-29,20.13,12724.0,18.12,18.42,9502064.0,16.47,18.3,18.03,172842478.76,2.6207
002145.XSHE,2017-10-09,19.92,14534.0,18.84,18.87,15448180.3333,16.32,18.3,18.18,285632884.91,4.2606
002145.XSHE,2017-10-10,20.73,9944.0,18.96,19.02,8349731.3333,16.95,18.66,18.63,157503637.39,2.3028
002145.XSHE,2017-10-11,20.85,7132.0,18.81,19.05,4828639.0,17.07,18.99,18.78,91163454.41,1.3317
002145.XSHE,2017-10-12,20.7,18113.0,18.96,19.68,11673337.3333,16.92,19.29,18.93,224647792.61,3.2195
002145.XSHE,2017-10-13,20.85,10380.0,19.08,19.35,6442116.3333,17.07,19.02,19.02,123370207.12,1.7767
002145.XSHE,2017-10-16,21.0,10966.0,18.87,19.26,6506556.0,17.16,19.11,18.81,123605817.16,1.7945
002145.XSHE,2017-10-17,20.76,5988.0,18.9,19.02,4936904.0,16.98,18.87,18.75,93226950.27,1.3616
002145.XSHE,2017-10-18,20.79,8519.0,18.6,19.02,5035025.0,17.01,18.87,18.48,94729617.36,1.3887
002145.XSHE,2017-10-19,20.46,7200.0,18.3,18.63,4983171.3333,16.74,18.57,18.24,91453338.29,1.3744
002145.XSHE,2017-10-20,20.13,4678.0,18.54,18.54,3904275.3333,16.47,18.39,18.3,71942321.24,1.0768
002145.XSHE,2017-10-23,20.4,5930.0,18.81,18.87,4402763.3333,16.68,18.54,18.48,82382123.1,1.2143
002145.XSHE,2017-10-24,20.7,17871.0,19.11,19.38,13447396.0,16.92,19.05,18.93,258306897.24,3.7088
002145.XSHE,2017-10-25,21.03,9901.0,18.96,19.14,7410655.0,17.19,19.02,18.81,140322652.01,2.0438
002145.XSHE,2017-10-26,20.85,6417.0,18.96,19.05,5257199.0,17.07,18.87,18.81,99593529.2,1.4499
002145.XSHE,2017-10-27,20.85,5495.0,18.75,19.08,4509533.3333,17.07,18.63,18.63,85068751.51,1.2437
002145.XSHE,2017-10-30,20.64,7725.0,18.54,18.96,6786986.3333,16.89,18.9,18.39,126532168.62,1.8718
002145.XSHE,2017-10-31,20.4,5384.0,18.57,18.72,3287715.6667,16.68,18.54,18.39,61061664.73,0.9067
002145.XSHE,2017-11-01,20.43,6069.0,18.48,18.69,3738831.6667,16.71,18.6,18.45,69219203.21,1.0312
002145.XSHE,2017-11-02,20.34,8730.0,18.15,18.48,5732504.6667,16.62,18.48,18.03,104543876.84,1.581
002145.XSHE,2017-11-03,19.98,7687.0,17.97,18.24,5182793.3333,16.35,18.12,17.94,93563533.28,1.4294
002145.XSHE,2017-11-06,19.77,6933.0,18.06,18.09,4940370.6667,16.17,18.09,17.76,88489572.91,1.3625
002145.XSHE,2017-11-07,19.86,5832.0,18.3,18.33,4574961.0,16.26,18.21,18.06,83184597.78,1.2618
002145.XSHE,2017-11-08,20.13,5989.0,18.24,18.42,4554033.3333,16.47,18.33,18.18,83364001.97,1.256
002145.XSHE,2017-11-09,20.07,5807.0,18.27,18.33,4107400.6667,16.41,18.33,18.15,74853030.99,1.1328
002145.XSHE,2017-11-10,20.1,6171.0,18.27,18.36,4166543.0,16.44,18.24,18.09,75871529.54,1.1491
002145.XSHE,2017-11-13,20.1,6360.0,18.09,18.27,4864691.3333,16.44,18.27,17.94,88068570.41,1.3417
002145.XSHE,2017-11-14,19.89,7250.0,17.97,18.09,4749498.3333,16.29,18.09,17.85,85382788.17,1.3099
