order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605318.XSHG,2021-07-13,15.99,997.0,14.64,14.66,680200.0,13.09,14.56,14.49,9931024.0,2.1064
605318.XSHG,2021-07-14,16.1,1640.0,14.68,14.92,1001256.0,13.18,14.64,14.61,14735219.0,3.1006
605318.XSHG,2021-07-15,16.15,1238.0,14.51,14.67,765721.0,13.21,14.65,14.39,11114446.0,2.3712
605318.XSHG,2021-07-16,15.96,1243.0,14.3,14.56,646421.0,13.06,14.51,14.3,9335749.0,2.0018
605318.XSHG,2021-07-19,15.73,2123.0,13.93,14.42,1490200.0,12.87,14.3,13.75,20738977.0,4.6147
605318.XSHG,2021-07-20,15.32,837.0,13.91,14.0,468500.0,12.54,13.89,13.76,6492236.0,1.4508
605318.XSHG,2021-07-21,15.3,880.0,13.98,14.07,523300.0,12.52,13.92,13.92,7326312.0,1.6205
605318.XSHG,2021-07-22,15.38,807.0,14.0,14.07,495077.0,12.58,14.07,13.89,6917966.0,1.5331
605318.XSHG,2021-07-23,15.4,1802.0,13.72,14.08,937208.0,12.6,13.99,13.71,12974985.0,2.9022
605318.XSHG,2021-07-26,15.09,1135.0,13.48,13.82,636578.0,12.35,13.74,13.43,8626048.0,1.9713
605318.XSHG,2021-07-27,14.83,1206.0,13.5,13.75,713357.0,12.13,13.58,13.48,9713713.0,2.209
605318.XSHG,2021-07-28,14.85,1901.0,13.7,14.1,1475166.0,12.15,13.55,13.17,20143465.0,4.5681
605318.XSHG,2021-07-29,15.07,1033.0,13.77,13.87,845377.0,12.33,13.64,13.64,11660182.0,2.6179
605318.XSHG,2021-07-30,15.15,907.0,13.79,13.83,653203.0,12.39,13.69,13.62,8967827.0,2.0228
605318.XSHG,2021-08-02,15.17,853.0,13.89,13.94,635169.0,12.41,13.8,13.69,8789847.0,1.9669
605318.XSHG,2021-08-03,15.28,1053.0,13.9,13.98,734214.0,12.5,13.91,13.87,10214436.0,2.2736
605318.XSHG,2021-08-04,15.29,815.0,13.9,13.98,557892.0,12.51,13.9,13.86,7750207.0,1.7276
605318.XSHG,2021-08-05,15.29,1615.0,13.93,14.2,921700.0,12.51,13.95,13.83,12889412.0,2.8542
605318.XSHG,2021-08-06,15.32,1460.0,13.92,14.04,881214.0,12.54,14.04,13.73,12193247.0,2.7288
605318.XSHG,2021-08-09,15.31,1933.0,14.0018,14.0734,946407.0,12.5301,13.8587,13.7974,12926888.0,2.9307
605318.XSHG,2021-08-10,15.402,1227.0,14.1551,14.1858,602911.0,12.6016,14.0427,13.9814,8321560.0,1.867
605318.XSHG,2021-08-11,15.5757,2604.0,14.2778,14.5435,1303264.0,12.7447,14.3289,14.2369,18318050.0,4.0358
605318.XSHG,2021-08-12,15.7086,1306.0,14.2267,14.4719,910600.0,12.8469,14.4719,14.2267,12760334.0,2.8198
605318.XSHG,2021-08-13,15.6473,1306.0,14.1653,14.2675,808900.0,12.806,14.2267,14.0938,11220116.0,2.5049
605318.XSHG,2021-08-16,15.586,1226.0,14.3186,14.3697,687328.0,12.7447,14.196,14.196,9613630.0,2.1284
605318.XSHG,2021-08-17,15.7495,1862.0,14.0631,14.523,971928.0,12.8878,14.3084,14.0529,13563009.0,3.0097
605318.XSHG,2021-08-18,15.4735,1124.0,14.2471,14.2573,690417.0,12.6527,13.9712,13.9712,9566686.0,2.138
605318.XSHG,2021-08-19,15.6677,1118.0,14.1653,14.3289,447728.0,12.8265,14.2369,14.1347,6228572.0,1.3865
605318.XSHG,2021-08-20,15.586,1239.0,14.0734,14.2675,581709.0,12.7447,14.0836,13.9303,8000299.0,1.8014
605318.XSHG,2021-08-23,15.4838,1797.0,14.3902,14.4413,851714.0,12.663,14.104,14.0631,11931478.0,2.6375
605318.XSHG,2021-08-24,15.8312,1232.0,14.4004,14.4924,673869.0,12.9491,14.4311,14.288,9485657.0,2.0867
605318.XSHG,2021-08-25,15.8415,1335.0,14.5026,14.5026,658828.0,12.9593,14.4515,14.3391,9309302.0,2.0402
605318.XSHG,2021-08-26,15.9539,1355.0,14.5435,14.5844,826370.0,13.0513,14.4617,14.3595,11695595.0,2.559
605318.XSHG,2021-08-27,15.9948,1535.0,14.3084,14.5741,658111.0,13.0922,14.5128,14.2164,9235961.0,2.038
605318.XSHG,2021-08-30,15.7393,1375.0,14.2675,14.4617,674100.0,12.8776,14.3084,14.2062,9460141.0,2.0875
605318.XSHG,2021-08-31,15.6984,1594.0,14.1347,14.3595,832640.0,12.8367,14.288,14.0734,11573215.0,2.5784
605318.XSHG,2021-09-01,15.5451,3004.0,14.4822,14.5128,1337740.0,12.7243,14.1858,14.1245,18806416.0,4.1425
605318.XSHG,2021-09-02,15.9334,2311.0,14.4822,14.5333,932800.0,13.0309,14.4617,14.288,13147028.0,2.8886
605318.XSHG,2021-09-03,15.9334,1570.0,14.5026,14.5639,775897.0,13.0309,14.4822,14.4004,11006477.0,2.4027
605318.XSHG,2021-09-06,15.9539,1185.0,14.5639,14.615,764428.0,13.0513,14.5537,14.4311,10862040.0,2.3672
605318.XSHG,2021-09-07,16.0254,2414.0,14.6866,15.126,1650930.0,13.1126,14.8194,14.6559,23851106.0,5.1124
605318.XSHG,2021-09-08,16.1583,2168.0,14.8808,14.9114,1306033.0,13.2148,14.707,14.6866,18915274.0,4.0443
605318.XSHG,2021-09-09,16.3729,1272.0,14.7888,14.9114,767400.0,13.3886,14.8194,14.7581,11121601.0,2.3764
605318.XSHG,2021-09-10,16.2707,1666.0,14.707,14.9727,897697.0,13.3068,14.8603,14.6559,12962979.0,2.7799
605318.XSHG,2021-09-13,16.1787,1500.0,14.8194,14.8399,852548.0,13.2353,14.7683,14.6355,12284533.0,2.6401
605318.XSHG,2021-09-14,16.3014,1766.0,14.5741,14.8705,673700.0,13.3375,14.8092,14.523,9668744.0,2.0862
605318.XSHG,2021-09-15,16.0357,1200.0,14.7479,14.799,745392.0,13.1126,14.6048,14.4924,10675557.0,2.3082
605318.XSHG,2021-09-16,16.2196,1775.0,14.5844,14.8808,940112.0,13.2762,14.7479,14.5741,13563496.0,2.9112
605318.XSHG,2021-09-17,16.0459,1751.0,14.5741,14.6355,738200.0,13.1229,14.5128,14.3391,10457268.0,2.286
605318.XSHG,2021-09-22,16.0357,1301.0,14.4106,14.523,788269.0,13.1126,14.4413,14.3084,11091388.0,2.441
605318.XSHG,2021-09-23,15.8517,1065.0,14.4617,14.6355,594481.0,12.9696,14.4208,14.4004,8452717.0,1.8409
605318.XSHG,2021-09-24,15.913,2053.0,14.2267,14.8092,957400.0,13.0207,14.799,14.2164,13451268.0,2.9647
605318.XSHG,2021-09-27,15.6473,1866.0,13.8178,14.288,742294.0,12.806,14.2267,13.7974,10121521.0,2.2986
605318.XSHG,2021-09-28,15.1976,1183.0,13.8894,13.9303,451100.0,12.4381,13.8281,13.7667,6103305.0,1.3969
605318.XSHG,2021-09-29,15.2793,929.0,13.6032,13.8689,529608.0,12.4994,13.8587,13.6032,7102624.0,1.64
605318.XSHG,2021-09-30,14.9625,952.0,13.7156,13.7259,478955.0,12.2439,13.593,13.501,6405511.0,1.4832
605318.XSHG,2021-10-08,15.0852,2035.0,13.9814,14.0631,779055.0,12.3461,13.7463,13.7463,10628423.0,2.4125
605318.XSHG,2021-10-11,15.3816,2235.0,14.196,14.5026,887835.0,12.5812,14.0734,13.9303,12293275.0,2.7493
605318.XSHG,2021-10-12,15.6166,2109.0,14.1142,14.288,601800.0,12.7754,14.0938,14.012,8325541.0,1.8636
605318.XSHG,2021-10-13,15.5246,1744.0,14.2675,14.3493,659600.0,12.7038,14.1142,14.0836,9187603.0,2.0426
605318.XSHG,2021-10-14,15.6984,1646.0,14.288,14.3595,509800.0,12.8367,14.1756,14.1756,7124006.0,1.5787
605318.XSHG,2021-10-15,15.7188,2193.0,14.2164,14.3902,588840.0,12.8571,14.3902,14.1756,8232253.0,1.8234
605318.XSHG,2021-10-18,15.6371,631.0,14.3595,14.4004,318097.0,12.7958,14.4004,14.0018,4452350.0,0.985
605318.XSHG,2021-10-19,15.8006,1155.0,14.104,14.3289,473600.0,12.9287,14.2164,14.0836,6585024.0,1.4666
605318.XSHG,2021-10-20,15.5144,988.0,14.0018,14.2267,371900.0,12.6936,14.1653,13.9712,5110754.0,1.1517
605318.XSHG,2021-10-21,15.402,1063.0,13.8792,14.1756,456500.0,12.6016,14.0631,13.7974,6221278.0,1.4136
605318.XSHG,2021-10-22,15.2691,1425.0,13.777,14.012,490797.0,12.4892,13.8587,13.777,6651298.0,1.5198
605318.XSHG,2021-10-25,15.1567,617.0,13.7361,13.8485,225440.0,12.3972,13.7974,13.6237,3036139.0,0.6981
605318.XSHG,2021-10-26,15.1056,557.0,13.685,13.8281,335700.0,12.3666,13.7463,13.6543,4508442.0,1.0396
605318.XSHG,2021-10-27,15.0545,1185.0,13.3375,13.7565,701800.0,12.3155,13.685,13.2864,9222706.0,2.1732
605318.XSHG,2021-10-28,14.6764,566.0,13.409,13.4397,382800.0,12.0089,13.3375,13.2455,4997227.0,1.1854
605318.XSHG,2021-10-29,14.7479,519.0,13.5521,13.5828,315600.0,12.0702,13.409,13.3579,4161463.0,0.9773
605318.XSHG,2021-11-01,14.9114,1363.0,13.7667,13.8792,526100.0,12.1928,13.5623,13.5112,7076968.0,1.6292
605318.XSHG,2021-11-02,15.1465,1546.0,13.7156,13.8894,511362.0,12.387,13.8383,13.6543,6903049.0,1.5835
605318.XSHG,2021-11-03,15.0852,1464.0,13.8894,13.9712,490340.0,12.3461,13.7156,13.6441,6632131.0,1.5184
605318.XSHG,2021-11-04,15.2793,1440.0,14.0529,14.1551,448466.0,12.4994,13.8894,13.8383,6150373.0,1.3887
605318.XSHG,2021-11-05,15.4633,1060.0,14.0836,14.2471,484100.0,12.6527,14.104,13.9814,6684669.0,1.4991
605318.XSHG,2021-11-08,15.494,1535.0,14.2164,14.288,449100.0,12.6732,14.0223,14.0223,6248163.0,1.3907
605318.XSHG,2021-11-09,15.6371,1349.0,14.3391,14.3493,537070.0,12.7958,14.2369,14.1756,7513800.0,1.6631
605318.XSHG,2021-11-10,15.7699,1795.0,14.4106,14.4208,576900.0,12.9082,14.3391,14.2164,8094869.0,1.7865
605318.XSHG,2021-11-11,15.8517,2146.0,14.4822,14.6252,787098.0,12.9696,14.4004,14.2778,11199669.0,2.4374
605318.XSHG,2021-11-12,15.9334,2513.0,14.7377,14.9523,1210212.0,13.0309,14.4924,14.4106,17450207.0,3.7476
605318.XSHG,2021-11-15,16.2094,2345.0,14.8297,14.9012,880157.0,13.2659,14.7581,14.6764,12752497.0,2.7256
605318.XSHG,2021-11-16,16.3116,4402.0,15.0443,15.3509,2344281.0,13.3477,14.8297,14.7479,34725288.0,7.2595
605318.XSHG,2021-11-17,16.5467,2589.0,15.1363,15.2896,1244086.0,13.5419,15.0136,14.8297,18296623.0,3.8525
605318.XSHG,2021-11-18,16.6489,1655.0,14.8297,15.3407,871900.0,13.6237,15.1976,14.8092,12839674.0,2.7
605318.XSHG,2021-11-19,16.3116,2029.0,14.9625,15.2385,696316.0,13.3477,15.2385,14.7377,10189937.0,2.1563
605318.XSHG,2021-11-22,16.4547,2073.0,14.9932,15.1669,528800.0,13.4704,14.9319,14.8705,7761487.0,1.6375
605318.XSHG,2021-11-23,16.4956,2137.0,14.9932,15.126,586000.0,13.4908,14.8297,14.8297,8609670.0,1.8146
605318.XSHG,2021-11-24,16.4956,2432.0,15.126,15.3202,769528.0,13.4908,15.3202,14.9216,11373597.0,2.383
605318.XSHG,2021-11-25,16.6386,1589.0,15.1567,15.4327,887500.0,13.6134,15.1874,15.0443,13238654.0,2.7483
605318.XSHG,2021-11-26,16.6693,1226.0,15.0749,15.2487,435800.0,13.6441,15.1567,14.9319,6419826.0,1.3495
605318.XSHG,2021-11-29,16.5875,1388.0,14.6764,14.891,521200.0,13.5726,14.7479,14.6661,7519780.0,1.614
605318.XSHG,2021-11-30,16.1481,2301.0,14.9625,15.126,703194.0,13.2046,14.7786,14.7479,10301479.0,2.1776
605318.XSHG,2021-12-01,16.4547,2298.0,15.2078,15.2793,920000.0,13.4704,14.9625,14.9114,13662995.0,2.8489
605318.XSHG,2021-12-02,16.7306,1322.0,15.0852,15.3407,436500.0,13.685,15.2282,14.9932,6456576.0,1.3517
605318.XSHG,2021-12-03,16.5978,1987.0,15.218,15.3202,719500.0,13.5726,15.0443,14.9319,10693458.0,2.2281
605318.XSHG,2021-12-06,16.7409,1893.0,14.8399,15.3202,647600.0,13.6952,15.2589,14.7377,9472233.0,2.0054
605318.XSHG,2021-12-07,16.3218,2797.0,14.5639,15.1771,1250600.0,13.3579,14.891,14.4413,17929542.0,3.8727
605318.XSHG,2021-12-08,16.0254,1037.0,14.6048,14.7683,429969.0,13.1126,14.6457,14.523,6147557.0,1.3315
605318.XSHG,2021-12-09,16.0663,6734.0,15.3713,16.0663,4177990.0,13.1433,14.6048,14.6048,63578792.0,12.9378
605318.XSHG,2021-12-10,16.9044,4351.0,15.0341,15.4224,1987600.0,13.8383,15.3611,14.9932,29419020.0,6.1549
605318.XSHG,2021-12-13,16.5364,2636.0,14.9421,15.2998,1452800.0,13.5317,15.0443,14.9319,21383479.0,4.4988
605318.XSHG,2021-12-14,16.4342,2809.0,15.2282,15.3816,1551528.0,13.4499,14.9625,14.8194,22981714.0,4.8046
605318.XSHG,2021-12-15,16.7511,1434.0,15.1874,15.3304,800900.0,13.7054,15.2998,15.126,11915779.0,2.4801
605318.XSHG,2021-12-16,16.7102,1564.0,15.2896,15.2896,946700.0,13.6645,15.1874,15.1363,14104704.0,2.9316
605318.XSHG,2021-12-17,16.8226,7934.0,16.8226,16.8226,6059609.0,13.7565,15.2896,15.1669,96803960.0,18.7646
605318.XSHG,2021-12-20,18.509,15382.0,17.3745,17.6811,10247643.0,15.1363,17.6811,16.2605,171498487.0,31.7335
605318.XSHG,2021-12-21,19.112,8283.0,17.2927,17.3541,5734778.0,15.6371,16.9248,16.6182,94881193.0,17.7587
605318.XSHG,2021-12-22,19.02,11026.0,19.02,19.02,10148527.0,15.5655,19.02,18.141,187303001.0,31.4266
605318.XSHG,2021-12-23,20.921,15995.0,20.921,20.921,17335127.0,17.119,20.3486,19.4186,350804772.0,53.6811
605318.XSHG,2021-12-24,23.0161,17584.0,18.8258,21.7692,12288111.0,18.8258,21.34,18.8258,241975050.0,38.0522
605318.XSHG,2021-12-27,20.7063,1893.0,16.9453,16.9453,1572900.0,16.9453,16.9453,16.9453,26078682.0,4.0155
605318.XSHG,2021-12-28,18.6418,19192.0,16.8022,18.049,16016381.0,15.2487,15.5349,15.2487,248286313.0,40.8882
605318.XSHG,2021-12-29,18.4783,11567.0,15.729,16.1174,9123179.0,15.126,15.913,15.494,141067960.0,23.2906
605318.XSHG,2021-12-30,17.303,7502.0,15.8312,15.8926,6192199.0,14.1551,15.6882,15.5655,95225814.0,15.8081
605318.XSHG,2021-12-31,17.4154,5818.0,15.5757,15.7904,4403900.0,14.2471,15.6882,15.5451,67391146.0,11.2427
605318.XSHG,2022-01-04,17.1292,8376.0,15.8619,16.005,5647200.0,14.0223,15.5655,15.5042,87269995.0,14.4167
605318.XSHG,2022-01-05,17.4461,6893.0,15.8721,16.0152,4919290.0,14.2778,15.8823,15.586,75990678.0,12.5585
605318.XSHG,2022-01-06,17.4563,5765.0,15.9539,16.1787,4446500.0,14.288,15.7495,15.6984,69570190.0,11.3515
605318.XSHG,2022-01-07,17.5483,8514.0,15.729,16.2503,5279900.0,14.3595,15.9437,15.5451,82287886.0,13.4791
605318.XSHG,2022-01-10,17.303,5574.0,15.7699,15.8619,3118700.0,14.1551,15.6882,15.3407,47921659.0,7.9617
605318.XSHG,2022-01-11,17.3438,7221.0,15.9539,16.097,3331700.0,14.196,15.8312,15.7801,51967631.0,8.5055
605318.XSHG,2022-01-12,17.5483,6448.0,16.1379,16.2707,3609802.0,14.3595,15.8823,15.6371,56759945.0,9.2155
605318.XSHG,2022-01-13,17.7527,11004.0,16.5569,16.7613,5497552.0,14.523,16.2298,16.0459,88713409.0,14.0347
605318.XSHG,2022-01-14,18.2126,8552.0,15.9641,16.608,4717200.0,14.9012,16.3831,15.8415,74609220.0,12.0425
605318.XSHG,2022-01-17,17.5585,5754.0,16.0868,16.2605,3005502.0,14.3697,15.9232,15.821,47227432.0,7.6727
605318.XSHG,2022-01-18,17.6913,7722.0,15.5349,16.097,3485400.0,14.4822,16.0868,15.4735,53305323.0,8.8979
605318.XSHG,2022-01-19,17.0883,8169.0,16.0868,16.1992,3908702.0,13.9814,15.5349,15.5042,60943179.0,9.9785
605318.XSHG,2022-01-20,17.6913,7578.0,15.4224,16.1992,3159400.0,14.4822,16.1992,15.3407,48109204.0,8.0656
605318.XSHG,2022-01-21,16.9657,5656.0,15.2282,15.5349,2092801.0,13.8792,15.3407,14.9114,31024119.0,5.3427
605318.XSHG,2022-01-24,16.7511,3499.0,15.0443,15.2487,1047600.0,13.7054,15.126,14.8808,15418173.0,2.6744
605318.XSHG,2022-01-25,16.5467,4946.0,14.2267,15.0443,1972390.0,13.5419,14.9216,14.2267,28048074.0,5.0353
605318.XSHG,2022-01-26,15.6473,3975.0,14.5128,14.615,1362300.0,12.806,14.2369,14.2369,19281402.0,3.4778
605318.XSHG,2022-01-27,15.9641,5803.0,14.3289,14.5639,1845300.0,13.0615,14.5537,14.1551,25921094.0,4.7109
605318.XSHG,2022-01-28,15.7597,7978.0,15.1771,15.5144,3754900.0,12.898,14.3289,14.3186,55243415.0,9.5859
605318.XSHG,2022-02-07,16.7,4971.0,15.5757,15.6473,2287790.0,13.6645,15.2385,14.8705,34370044.0,5.8405
605318.XSHG,2022-02-08,17.1292,3308.0,15.8006,15.8312,1775300.0,14.0223,15.4838,15.3611,27147392.0,4.5322
605318.XSHG,2022-02-09,17.3847,7626.0,16.3525,16.4649,3816590.0,14.2164,15.7393,15.586,60004055.0,9.7434
605318.XSHG,2022-02-10,17.9877,8508.0,16.5569,16.7715,3497197.0,14.7172,16.4445,16.005,56073296.0,8.928
605318.XSHG,2022-02-11,18.2126,5473.0,16.0663,16.7613,1669700.0,14.9012,16.6182,16.0459,26560630.0,4.2626
605318.XSHG,2022-02-14,17.6709,5372.0,16.1276,16.2809,1492200.0,14.4617,16.0765,15.8517,23533735.0,3.8094
605318.XSHG,2022-02-15,17.7424,7464.0,16.5364,16.6386,2874000.0,14.5128,16.0254,15.821,45966946.0,7.337
605318.XSHG,2022-02-16,18.1921,8307.0,17.2927,17.303,3704200.0,14.8808,16.6284,16.3729,61187881.0,9.4564
605318.XSHG,2022-02-17,19.02,8008.0,16.7715,17.2927,3168766.0,15.5655,17.2927,16.6693,52291315.0,8.0895
605318.XSHG,2022-02-18,18.4476,4880.0,16.8737,16.9453,1537700.0,15.0954,16.8431,16.4138,25185619.0,3.9256
605318.XSHG,2022-02-21,18.5601,4551.0,16.8839,16.9453,1587700.0,15.1874,16.8635,16.5671,26034800.0,4.0532
605318.XSHG,2022-02-22,18.5703,4808.0,16.5978,16.8839,1566500.0,15.1976,16.8839,16.4036,25439626.0,3.9991
605318.XSHG,2022-02-23,18.2535,4434.0,16.332,16.7409,1457500.0,14.9421,16.5671,16.2298,23344315.0,3.7209
605318.XSHG,2022-02-24,17.9673,4830.0,15.8926,16.5467,1593901.0,14.6968,16.2912,15.5349,25028999.0,4.0691
605318.XSHG,2022-02-25,17.4869,4014.0,16.1685,16.2707,1019800.0,14.3084,15.8926,15.8926,16122906.0,2.6034
605318.XSHG,2022-02-28,17.7833,3505.0,15.9334,16.2298,777200.0,14.5537,16.2298,15.7393,12116285.0,1.9841
605318.XSHG,2022-03-01,17.5278,2818.0,15.913,16.1276,849600.0,14.3391,15.9334,15.7699,13229184.0,2.1689
605318.XSHG,2022-03-02,17.5074,2831.0,15.8619,16.0152,814777.0,14.3186,15.8006,15.7495,12666205.0,2.08
605318.XSHG,2022-03-03,17.4461,6110.0,16.6591,16.7817,2324300.0,14.2778,15.8619,15.8415,37275001.0,5.9337
605318.XSHG,2022-03-04,18.325,5569.0,16.4036,16.8328,1992200.0,14.9932,16.8328,16.1583,32192091.0,5.0859
