order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688590.XSHG,2021-11-10,21.5055,3374.0,18.6032,18.7241,2358878.0,14.3303,17.797,17.797,43064650.0,6.0985
688590.XSHG,2021-11-11,22.3218,2081.0,18.3815,18.6939,1335214.0,14.8846,18.5427,18.3008,24476247.0,3.452
688590.XSHG,2021-11-12,22.0598,2556.0,18.4218,18.7241,1679992.0,14.7032,18.4923,18.2404,30786380.0,4.3433
688590.XSHG,2021-11-15,22.1102,3010.0,19.0264,19.228,1724482.0,14.7334,18.3008,18.3008,32510606.0,4.4584
688590.XSHG,2021-11-16,22.8358,2145.0,18.3815,19.1272,1283251.0,15.2171,19.0264,18.3714,23614506.0,3.3176
688590.XSHG,2021-11-17,22.0598,1505.0,18.6133,18.7946,764106.0,14.7032,18.4923,18.3512,14133341.0,1.9755
688590.XSHG,2021-11-18,22.3319,2338.0,17.8574,18.845,1386126.0,14.8946,18.6233,17.8574,25033950.0,3.5836
688590.XSHG,2021-11-19,21.4249,3054.0,18.4218,18.583,1481192.0,14.29,18.4218,17.9381,26988569.0,3.8294
688590.XSHG,2021-11-22,22.1102,2257.0,18.3311,18.6233,1065246.0,14.7334,18.6233,18.0691,19276656.0,2.754
688590.XSHG,2021-11-23,21.9993,1756.0,18.2202,18.4218,905576.0,14.6628,18.2908,18.0388,16345337.0,2.3412
688590.XSHG,2021-11-24,21.8683,7160.0,20.1954,20.5582,4983679.0,14.5722,18.3109,18.1598,96483605.0,12.8845
688590.XSHG,2021-11-25,24.2365,7109.0,19.3489,20.5381,4045165.0,16.1543,20.0443,19.3086,79261944.0,10.4581
688590.XSHG,2021-11-26,23.2187,6595.0,18.8954,19.8326,3608084.0,15.4791,19.0365,18.4822,68130193.0,9.3281
688590.XSHG,2021-11-29,22.6745,3262.0,18.583,18.6435,2028298.0,15.1163,18.5125,18.3613,37226675.0,5.2438
688590.XSHG,2021-11-30,22.3016,3952.0,18.6939,19.1071,2655361.0,14.8644,18.583,18.3714,49447126.0,6.865
688590.XSHG,2021-12-01,22.4326,4617.0,19.2683,19.5908,3045048.0,14.9551,18.6636,18.5931,58320701.0,7.8725
688590.XSHG,2021-12-02,23.1179,3226.0,18.3815,19.3993,2128112.0,15.4187,19.2582,18.3412,39680681.0,5.5019
688590.XSHG,2021-12-03,22.0598,2808.0,18.3311,19.0667,1489067.0,14.7032,18.4016,18.3109,27424332.0,3.8497
688590.XSHG,2021-12-06,21.9993,3517.0,17.1319,18.4722,2476655.0,14.6628,18.4722,17.0915,43124494.0,6.403
688590.XSHG,2021-12-07,20.5582,2760.0,17.0311,17.4543,1784489.0,13.7055,17.2326,16.89,30255595.0,1.4886
688590.XSHG,2021-12-08,20.4373,1776.0,17.2226,17.2528,1457800.0,13.6249,16.9807,16.9404,24778915.0,1.216
688590.XSHG,2021-12-09,20.6691,2539.0,17.3838,17.6156,1671044.0,13.776,17.2528,17.0412,28835632.0,1.3939
688590.XSHG,2021-12-10,20.8605,2178.0,17.2629,17.3838,1697613.0,13.907,17.3334,17.0714,29015165.0,1.4161
688590.XSHG,2021-12-13,20.7195,1322.0,17.3032,17.3838,1043831.0,13.8063,17.3435,17.1923,17894953.0,0.8707
688590.XSHG,2021-12-14,20.7598,6870.0,18.9055,19.3489,6007926.0,13.8466,17.2931,17.1621,108919660.0,5.0116
688590.XSHG,2021-12-15,22.6846,14196.0,19.7016,22.1303,11523511.0,15.1264,19.7016,19.4396,238409853.0,9.6125
688590.XSHG,2021-12-16,23.642,8717.0,19.1776,20.0947,5405450.0,15.7613,19.7419,19.0768,104400514.0,4.509
688590.XSHG,2021-12-17,23.0171,7123.0,18.1598,18.8853,5642976.0,15.338,18.3512,18.0691,102896167.0,4.7072
688590.XSHG,2021-12-20,21.7877,3495.0,17.8373,18.4822,2276105.0,14.5318,18.1295,17.8373,41038698.0,1.8987
688590.XSHG,2021-12-21,21.4047,3089.0,18.2706,18.4218,1642533.0,14.2698,18.1598,17.8675,29611024.0,1.3701
688590.XSHG,2021-12-22,21.9288,2714.0,18.3008,18.4621,1658959.0,14.6125,18.2001,18.1598,30103053.0,1.3838
688590.XSHG,2021-12-23,21.959,3280.0,17.7567,18.321,1813445.0,14.6427,18.2404,17.6458,32260050.0,1.5127
688590.XSHG,2021-12-24,21.304,2240.0,17.3838,17.8272,1177425.0,14.2094,17.6458,17.3334,20414088.0,0.9822
688590.XSHG,2021-12-27,20.8605,2292.0,17.535,17.6257,933207.0,13.907,17.3838,17.283,16188712.0,0.7785
688590.XSHG,2021-12-28,21.0419,2063.0,17.8474,18.059,951409.0,14.028,17.535,17.3636,16865908.0,0.7936
688590.XSHG,2021-12-29,21.4148,2204.0,18.0187,18.1799,1159014.0,14.2799,17.807,17.666,20649936.0,0.9668
688590.XSHG,2021-12-30,21.6264,2245.0,18.321,18.6233,1460527.0,14.4109,18.0691,17.9481,26534888.0,1.2183
688590.XSHG,2021-12-31,21.9892,1797.0,18.5226,18.583,1262531.0,14.6528,18.3613,18.2605,23151562.0,1.0532
688590.XSHG,2022-01-04,22.2311,3250.0,18.845,19.0667,2590806.0,14.814,18.5427,18.5024,48382169.0,2.1612
688590.XSHG,2022-01-05,22.614,3046.0,18.6939,19.0264,2314298.0,15.076,19.0264,18.3412,42848331.0,1.9305
688590.XSHG,2022-01-06,22.4326,2025.0,18.5125,18.8954,1573136.0,14.9551,18.6435,18.4419,29136349.0,1.3123
688590.XSHG,2022-01-07,22.2109,3705.0,17.8373,18.8954,2613060.0,14.814,18.6233,17.7466,47409284.0,2.1797
688590.XSHG,2022-01-10,21.4047,4804.0,18.4722,18.8148,2922183.0,14.2698,17.8776,17.5853,53414008.0,2.4376
688590.XSHG,2022-01-11,22.1706,3135.0,17.8877,18.5024,2224974.0,14.7737,18.4419,17.7869,40193575.0,1.856
688590.XSHG,2022-01-12,21.4652,3653.0,18.3412,18.5729,1838376.0,14.3101,18.0187,17.9179,33341090.0,1.5335
688590.XSHG,2022-01-13,22.0094,3840.0,18.5528,18.7946,2606311.0,14.6729,18.3412,18.3109,48050512.0,2.1741
688590.XSHG,2022-01-14,22.2613,2875.0,18.3915,18.6939,2038721.0,14.8442,18.4419,18.2303,37241692.0,1.7006
688590.XSHG,2022-01-17,22.0699,5538.0,19.2884,19.5001,4531909.0,14.7132,18.5729,18.3815,86131618.0,3.7804
688590.XSHG,2022-01-18,23.1482,7956.0,17.1822,19.9233,7068483.0,15.4287,19.3388,17.1822,133537553.0,5.8963
688590.XSHG,2022-01-19,20.6187,15643.0,19.3187,20.6086,11412221.0,13.7458,18.1396,18.0187,218792946.0,9.5197
688590.XSHG,2022-01-20,23.1784,10623.0,18.321,19.621,7470097.0,15.459,19.2884,18.2605,139295557.0,6.2313
688590.XSHG,2022-01-21,21.9892,19173.0,20.8202,21.8582,16678095.0,14.6528,18.8249,18.5226,334581495.0,13.9123
688590.XSHG,2022-01-24,24.9823,14609.0,19.6815,20.528,9578003.0,16.6582,19.8427,19.3791,188697948.0,7.9897
688590.XSHG,2022-01-25,23.6218,18475.0,20.6086,21.3745,14700907.0,15.7411,19.5404,18.9156,296106361.0,12.263
688590.XSHG,2022-01-26,24.7303,15398.0,20.7799,21.3745,12614654.0,16.4869,20.659,20.2055,260845807.0,10.5227
688590.XSHG,2022-01-27,24.9319,12091.0,19.097,20.7799,9306587.0,16.628,20.7699,18.7241,179154726.0,7.7632
688590.XSHG,2022-01-28,22.9164,10336.0,19.5807,20.4071,6989084.0,15.2776,19.2481,19.097,137134248.0,5.8301
688590.XSHG,2022-02-07,23.5009,10831.0,21.0419,21.3644,9889088.0,15.6605,19.752,19.3489,202510052.0,8.2491
688590.XSHG,2022-02-08,25.2544,11240.0,21.9691,22.5737,11854833.0,16.8295,20.8404,20.4474,255858617.0,9.8889
688590.XSHG,2022-02-09,26.3629,10019.0,22.0699,22.5637,9794008.0,17.5753,21.8482,21.5257,213650323.0,8.1698
688590.XSHG,2022-02-10,26.4838,7351.0,21.4854,21.9691,7032397.0,17.6559,21.6668,21.2435,149990092.0,5.8662
688590.XSHG,2022-02-11,25.7784,8450.0,20.3869,21.183,8828408.0,17.1923,21.173,19.9334,178701113.0,7.3644
688590.XSHG,2022-02-14,24.4683,5652.0,20.5985,20.7094,5216373.0,16.3055,20.1148,20.0342,106011330.0,4.3513
688590.XSHG,2022-02-15,24.7203,6845.0,19.9536,20.5985,5994823.0,16.4768,20.5078,19.621,119091772.0,5.0007
688590.XSHG,2022-02-16,23.9443,5406.0,19.883,20.4272,4248114.0,15.9629,20.1551,19.6714,84276796.0,3.5436
688590.XSHG,2022-02-17,23.8637,6320.0,19.2582,20.014,5032702.0,15.9024,19.7722,19.228,97679659.0,4.1981
688590.XSHG,2022-02-18,23.1078,4480.0,19.5706,19.7016,3585411.0,15.4086,19.1675,19.0768,69368829.0,2.9908
688590.XSHG,2022-02-21,23.4807,6153.0,20.0745,20.4373,5062587.0,15.6605,19.5807,19.5303,101159793.0,4.223
688590.XSHG,2022-02-22,24.0854,5524.0,19.3489,20.2257,4423794.0,16.0636,19.9233,19.3388,86301382.0,3.6902
688590.XSHG,2022-02-23,23.2187,6261.0,20.2861,20.3567,5203820.0,15.4791,19.4295,19.2481,103093859.0,4.3409
688590.XSHG,2022-02-24,24.3474,8794.0,19.0063,20.1954,7249420.0,16.2249,20.1249,18.5024,139146494.0,6.0472
688590.XSHG,2022-02-25,22.8055,8584.0,19.5001,19.7621,4716237.0,15.207,19.2481,19.2481,91278936.0,3.9341
688590.XSHG,2022-02-28,23.4001,7479.0,19.9939,20.0241,4189710.0,15.6001,19.5102,18.9559,81450032.0,3.4949
688590.XSHG,2022-03-01,23.9947,9650.0,20.6086,20.9613,6614918.0,15.9931,19.8024,19.6613,133931725.0,5.5179
688590.XSHG,2022-03-02,24.7303,10995.0,20.8605,21.1427,7126172.0,16.4869,20.266,20.2357,146939805.0,5.9444
688590.XSHG,2022-03-03,25.0327,6708.0,20.5985,20.9613,4092537.0,16.6884,20.8706,20.3768,83631729.0,3.4139
688590.XSHG,2022-03-04,24.7203,6673.0,19.7419,20.5885,4651600.0,16.4768,20.3466,19.5908,92111461.0,3.8802
