order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003002.XSHE,2021-08-24,13.336,2192.0,12.1508,12.3363,1629110.0,10.9037,12.1199,12.0683,19277127.0,3.2582
003002.XSHE,2021-08-25,13.3669,2079.0,12.1302,12.2538,1255500.0,10.9347,12.0271,12.0271,14805255.0,2.511
003002.XSHE,2021-08-26,13.3463,6811.0,12.7073,12.9856,4857040.0,10.9141,12.3363,12.2848,59583800.0,9.7141
003002.XSHE,2021-08-27,13.9749,4950.0,12.4187,12.7176,2809300.0,11.4397,12.563,12.3466,33990479.0,5.6186
003002.XSHE,2021-08-30,13.6658,2403.0,12.563,12.6455,1860719.0,11.182,12.3672,12.3569,22648399.0,3.7214
003002.XSHE,2021-08-31,13.8203,2956.0,12.7794,12.8413,2104303.0,11.3057,12.5527,12.46,25907206.0,4.2086
003002.XSHE,2021-09-01,14.0574,3179.0,12.5527,12.8413,1942567.0,11.5015,12.8413,12.46,23693972.0,3.8851
003002.XSHE,2021-09-02,13.81,1786.0,12.4909,12.5733,1161507.0,11.2954,12.4703,12.4084,14057320.0,2.323
003002.XSHE,2021-09-03,13.7379,2055.0,12.5218,12.5939,1411303.0,11.2438,12.4909,12.3466,17077577.0,2.8226
003002.XSHE,2021-09-06,13.7791,2224.0,12.4393,12.5321,1547499.0,11.2748,12.4909,12.2126,18576809.0,3.095
003002.XSHE,2021-09-07,13.6864,1785.0,12.5527,12.5733,1445300.0,11.1923,12.4496,12.429,17534956.0,2.8906
003002.XSHE,2021-09-08,13.81,2356.0,12.7176,12.7588,1761690.0,11.2954,12.5527,12.46,21604110.0,3.5234
003002.XSHE,2021-09-09,13.9852,6123.0,13.4287,13.9131,5073494.0,11.45,12.6455,12.6455,64938980.0,10.147
003002.XSHE,2021-09-10,14.7685,5156.0,13.0371,13.3978,3604137.0,12.0889,13.3463,12.9649,45819955.0,7.2083
003002.XSHE,2021-09-13,14.346,2525.0,12.8619,12.9546,1907063.0,11.7385,12.9546,12.6352,23627227.0,3.8141
003002.XSHE,2021-09-14,14.1501,2717.0,12.5321,12.8928,1870338.0,11.5736,12.7794,12.4496,22897076.56,3.7407
003002.XSHE,2021-09-15,13.7894,1179.0,12.6248,12.6661,1150321.0,11.2748,12.5321,12.4187,14040098.78,2.3006
003002.XSHE,2021-09-16,13.8925,2535.0,12.6145,12.9856,1878400.0,11.3675,12.6248,12.563,23330311.6,3.7568
003002.XSHE,2021-09-17,13.8719,2764.0,12.058,12.5424,2080800.0,11.3572,12.4909,11.9962,24686216.62,4.1616
003002.XSHE,2021-09-22,13.2638,1217.0,12.2538,12.3466,827710.0,10.8522,11.9034,11.8107,9795305.6,1.0691
003002.XSHE,2021-09-23,13.4802,3525.0,12.6145,12.934,2251612.0,11.0274,12.2538,12.2538,27813016.02,2.9083
003002.XSHE,2021-09-24,13.8719,3202.0,12.6455,13.0062,2109963.0,11.3572,12.6145,12.3878,25992990.67,2.7254
003002.XSHE,2021-09-27,13.9131,2431.0,12.2229,12.6558,1424300.0,11.3778,12.5527,12.1611,17071592.0,1.8397
003002.XSHE,2021-09-28,13.4493,1442.0,12.2641,12.2951,907800.0,10.9965,12.2332,11.9859,10710337.0,1.1726
003002.XSHE,2021-09-29,13.4906,1304.0,11.9034,12.3054,1060800.0,11.0377,12.2641,11.8931,12357945.85,1.3702
003002.XSHE,2021-09-30,13.0989,678.0,12.0374,12.0992,424605.0,10.7182,11.9034,11.8519,4959940.25,0.5484
003002.XSHE,2021-10-08,13.2432,1420.0,12.2951,12.3466,539398.0,10.8316,12.0374,12.0374,6409403.3,0.6967
003002.XSHE,2021-10-11,13.5215,913.0,12.4084,12.5115,546900.0,11.0686,12.2538,12.2435,6574776.0,0.7064
003002.XSHE,2021-10-12,13.6451,1063.0,12.2023,12.5012,600400.0,11.1717,12.3157,12.058,7119840.0,0.7755
003002.XSHE,2021-10-13,13.4184,663.0,12.1095,12.2126,463200.0,10.9862,12.192,11.9653,5434917.0,0.5983
003002.XSHE,2021-10-14,13.3257,1015.0,12.058,12.2023,731100.0,10.9037,12.1611,12.0271,8601420.0,0.9443
003002.XSHE,2021-10-15,13.2638,1563.0,11.8519,12.1508,1209698.0,10.8522,12.1508,11.8519,14004758.72,1.5625
003002.XSHE,2021-10-18,13.0371,932.0,11.8622,12.1405,654208.0,10.6667,11.9756,11.6973,7497590.64,0.845
003002.XSHE,2021-10-19,13.0474,1001.0,11.8622,11.955,740000.0,10.677,11.8622,11.821,8524034.0,0.9558
003002.XSHE,2021-10-20,13.0474,886.0,11.7076,11.8622,900400.0,10.677,11.8622,11.6252,10240913.0,1.163
003002.XSHE,2021-10-21,12.8825,837.0,11.6458,11.8004,579800.0,10.5327,11.8004,11.6252,6579809.0,0.7489
003002.XSHE,2021-10-22,12.8104,1678.0,11.3572,11.6767,1119208.0,10.4812,11.5736,11.2954,12410291.76,1.4456
003002.XSHE,2021-10-25,12.4909,532.0,11.3778,11.6458,443900.0,10.2236,11.4603,11.2954,4896178.9,0.5734
003002.XSHE,2021-10-26,12.5115,660.0,11.4603,11.4809,483200.0,10.2442,11.3778,11.3469,5351065.0,0.6241
003002.XSHE,2021-10-27,12.6042,1164.0,11.553,11.5839,787198.0,10.3163,11.4603,11.3572,8799051.68,1.0168
003002.XSHE,2021-10-28,12.7073,3726.0,10.8213,11.553,2102947.0,10.3988,11.553,10.574,22146074.97,2.7163
003002.XSHE,2021-10-29,11.9034,1239.0,10.8419,10.9759,766923.0,9.7392,10.8213,10.6873,8075729.65,0.9906
003002.XSHE,2021-11-01,11.924,1084.0,10.8522,10.945,829500.0,9.7598,10.8419,10.7182,8728934.16,1.0714
003002.XSHE,2021-11-02,11.9343,1386.0,10.7079,10.9656,881715.0,9.7701,10.8831,10.6976,9228176.82,1.1389
003002.XSHE,2021-11-03,11.7798,2771.0,11.2129,11.5427,1805771.0,9.6361,10.6667,10.6667,19637078.82,2.3325
003002.XSHE,2021-11-04,12.3363,1131.0,11.2026,11.3881,874400.0,10.0896,11.2438,11.0789,9495738.0,1.1294
003002.XSHE,2021-11-05,12.326,947.0,11.1614,11.2748,715148.0,10.0793,11.2026,11.0996,7760046.76,0.9237
003002.XSHE,2021-11-08,12.2744,1458.0,11.3984,11.4603,968765.0,10.0483,11.1614,11.0274,10564995.75,1.2513
003002.XSHE,2021-11-09,12.5424,1356.0,11.6046,11.6355,980600.0,10.2545,11.419,11.2954,10977448.0,1.2666
003002.XSHE,2021-11-10,12.7691,2348.0,12.7691,12.7691,5087006.0,10.44,12.7691,12.6042,63013394.89,6.5707
003002.XSHE,2021-11-11,14.0471,12415.0,13.1505,13.5009,11543813.0,11.4912,12.8207,12.6558,147101138.51,14.9107
003002.XSHE,2021-11-12,14.4696,7926.0,12.6558,12.7794,6286601.0,11.8313,12.6764,12.3569,76588261.02,8.1202
003002.XSHE,2021-11-15,13.9234,8246.0,13.0062,13.3772,6553317.0,11.3881,12.5115,12.2744,81176745.11,8.4647
003002.XSHE,2021-11-16,14.3047,5251.0,12.5321,12.831,3970985.0,11.7076,12.7073,12.4909,48646612.59,5.1292
003002.XSHE,2021-11-17,13.7894,3428.0,12.6352,12.7073,2596880.0,11.2748,12.5218,12.3672,31629430.6,3.3543
003002.XSHE,2021-11-18,13.9028,3396.0,12.6042,12.8207,2892700.0,11.3675,12.5733,12.4806,35539216.0,3.7364
003002.XSHE,2021-11-19,13.8616,3760.0,12.6145,12.6248,2333410.0,11.3469,12.5527,12.2744,28270516.9,3.014
003002.XSHE,2021-11-22,13.8719,2736.0,12.4909,12.5939,2064407.0,11.3572,12.563,12.4084,25015042.9,2.6665
003002.XSHE,2021-11-23,13.7379,3919.0,12.4806,12.5733,2320700.0,11.2438,12.3775,12.0271,27882050.0,2.9976
003002.XSHE,2021-11-24,13.7276,2327.0,12.5218,12.6558,1664300.0,11.2335,12.4806,12.3878,20227005.0,2.1497
003002.XSHE,2021-11-25,13.7791,2330.0,12.4909,12.6042,1759100.0,11.2748,12.4703,12.326,21275983.0,2.2722
003002.XSHE,2021-11-26,13.7379,5312.0,12.6248,12.9649,3275450.0,11.2438,12.4909,12.4084,40198809.5,4.2308
003002.XSHE,2021-11-29,13.8925,2176.0,12.4909,12.5733,1664219.0,11.3675,12.4393,12.326,20152355.33,2.1496
003002.XSHE,2021-11-30,13.7379,3618.0,12.6558,12.831,2693991.0,11.2438,12.5218,12.4806,33068943.9,3.4797
003002.XSHE,2021-12-01,13.9234,5590.0,12.9753,12.9753,3617847.0,11.3881,12.6558,12.5939,45148978.94,4.673
003002.XSHE,2021-12-02,14.2738,3291.0,12.6764,12.9546,2317700.0,11.6767,12.9546,12.5321,28556180.0,2.9937
003002.XSHE,2021-12-03,13.944,1963.0,12.429,12.7279,1671300.0,11.4087,12.6352,12.3054,20182878.0,2.1588
003002.XSHE,2021-12-06,13.6761,2968.0,11.9756,12.3981,2453200.0,11.182,12.3981,11.8622,28759721.0,3.1687
003002.XSHE,2021-12-07,13.1711,1340.0,11.9653,12.1405,1049050.0,10.7801,11.9756,11.8107,12188774.0,1.355
003002.XSHE,2021-12-08,13.1608,1207.0,12.0065,12.0992,1222700.0,10.7698,11.955,11.9034,14218155.0,1.5793
003002.XSHE,2021-12-09,13.2123,2694.0,11.9137,12.058,2660300.0,10.811,11.9137,11.3366,30549117.0,3.4362
003002.XSHE,2021-12-10,13.1092,1941.0,11.8416,11.9859,1341300.0,10.7182,11.9137,11.7488,15446718.0,1.7325
003002.XSHE,2021-12-13,13.0268,1350.0,11.7591,11.924,1365400.0,10.6564,11.924,11.7591,15657310.0,1.7636
003002.XSHE,2021-12-14,12.934,1555.0,11.8725,11.8931,966817.0,10.5843,11.7695,11.7076,11094933.48,1.2488
003002.XSHE,2021-12-15,13.0577,1590.0,11.924,12.0065,1159300.0,10.6873,11.8725,11.7695,13404581.0,1.4974
003002.XSHE,2021-12-16,13.1195,1617.0,12.0786,12.0786,1417277.0,10.7285,11.924,11.8725,16514600.9,1.8306
003002.XSHE,2021-12-17,13.2844,1680.0,12.0065,12.2229,1223800.0,10.8728,12.0889,11.8828,14280666.0,1.5807
003002.XSHE,2021-12-20,13.2123,1283.0,11.8931,12.058,950900.0,10.811,12.058,11.821,10965304.0,1.2282
003002.XSHE,2021-12-21,13.0783,1033.0,11.9962,12.0168,849105.0,10.7079,11.8931,11.8416,9846054.05,1.0968
003002.XSHE,2021-12-22,13.1917,1232.0,12.058,12.0786,983600.0,10.8007,12.058,11.9447,11470151.0,1.2705
003002.XSHE,2021-12-23,13.2638,1410.0,11.9343,12.0786,931200.0,10.8522,12.0786,11.8725,10799413.0,1.2028
003002.XSHE,2021-12-24,13.1298,2064.0,11.5736,11.9343,1215600.0,10.7389,11.8622,11.553,13799343.0,1.5701
003002.XSHE,2021-12-27,12.7279,1735.0,11.7695,11.7901,914519.0,10.4194,11.6973,11.4912,10369535.27,1.1813
003002.XSHE,2021-12-28,12.9443,1222.0,11.8519,11.8828,673300.0,10.5946,11.7798,11.6767,7718414.0,0.8697
003002.XSHE,2021-12-29,13.0371,4102.0,12.1405,12.2023,2190298.0,10.6667,11.8725,11.7695,25673983.4,2.8291
003002.XSHE,2021-12-30,13.3566,2513.0,12.1714,12.326,1432700.0,10.9244,12.1405,12.0992,16987201.0,1.8506
003002.XSHE,2021-12-31,13.3875,1518.0,12.1199,12.2848,973798.0,10.9553,12.1199,12.0889,11507917.7,1.2578
003002.XSHE,2022-01-04,13.336,3382.0,12.46,12.4703,1678542.0,10.9037,12.1714,12.1405,20115320.58,2.1681
003002.XSHE,2022-01-05,13.707,1975.0,12.2951,12.5218,1142900.0,11.2129,12.46,12.1714,13626336.0,1.4762
003002.XSHE,2022-01-06,13.5215,1468.0,12.3569,12.4496,918819.0,11.0686,12.2744,12.2538,11024857.78,1.1868
003002.XSHE,2022-01-07,13.5936,2262.0,12.1817,12.3878,883121.0,11.1202,12.3569,12.1817,10504304.74,1.1407
003002.XSHE,2022-01-10,13.3978,2361.0,12.3054,12.4084,1073606.0,10.9656,12.1817,12.1611,12807274.18,1.3867
003002.XSHE,2022-01-11,13.5318,2193.0,12.3569,12.4703,902568.0,11.0789,12.4393,12.3157,10842335.5,1.1658
003002.XSHE,2022-01-12,13.5936,3164.0,12.5321,12.5939,1376170.0,11.1202,12.3569,12.3054,16683786.2,1.7776
003002.XSHE,2022-01-13,13.7894,2026.0,12.5218,12.5836,993458.0,11.2748,12.5321,12.4393,12079215.16,1.2832
003002.XSHE,2022-01-14,13.7791,4369.0,12.5218,12.697,2122084.0,11.2748,12.5218,12.3981,25848458.82,2.741
003002.XSHE,2022-01-17,13.7791,2733.0,12.7691,12.8104,1964442.0,11.2748,12.5218,12.429,24103822.9,2.5374
003002.XSHE,2022-01-18,14.0471,11789.0,13.6348,14.0471,12846155.0,11.4912,12.8619,12.429,170333155.34,16.5929
003002.XSHE,2022-01-19,14.9952,15817.0,14.9952,14.9952,17690800.0,12.2744,14.3872,13.9852,252514102.26,22.8506
003002.XSHE,2022-01-20,16.4999,15399.0,16.4999,16.4999,18876160.0,13.5009,15.0468,15.0158,297147505.01,24.3817
003002.XSHE,2022-01-21,18.1489,25081.0,16.0361,17.5099,20044341.0,14.8509,16.1907,15.0571,314887932.66,25.8906
003002.XSHE,2022-01-24,17.6439,17091.0,15.1292,16.9121,15099521.0,14.4284,15.727,14.4284,223676412.21,19.5035
003002.XSHE,2022-01-25,16.6442,10460.0,16.6442,16.6442,14154199.0,13.6142,15.5414,15.4281,225890202.17,18.2825
003002.XSHE,2022-01-26,18.3138,37838.0,18.3138,18.3138,25481175.0,14.9849,15.4487,15.3869,422375488.34,32.9132
003002.XSHE,2022-01-27,20.1482,28929.0,17.3038,20.1482,26878491.0,16.4793,18.0355,16.7266,508666250.42,34.718
003002.XSHE,2022-01-28,19.0352,29057.0,17.2007,18.7466,25201787.0,15.5724,16.1495,16.1495,428386802.99,32.5523
003002.XSHE,2022-02-07,18.9218,27745.0,17.9531,18.9218,25719246.0,15.4796,18.5508,17.5408,457933666.0,33.2207
003002.XSHE,2022-02-08,19.7463,31559.0,16.9121,18.7363,26176693.0,16.1598,18.0149,16.1598,436490277.68,33.8115
003002.XSHE,2022-02-09,18.6023,14007.0,18.6023,18.6023,16593587.0,15.222,16.6957,16.3041,288729808.69,21.4334
003002.XSHE,2022-02-10,20.4677,8241.0,20.4677,20.4677,9686810.0,16.7472,19.7154,19.7154,188737531.85,12.5121
003002.XSHE,2022-02-11,22.5186,47129.0,20.612,22.2403,34684043.0,18.4168,19.6948,18.5611,685423962.2,44.8002
003002.XSHE,2022-02-14,22.6732,34515.0,18.5508,19.5608,24982984.0,18.5508,19.2722,18.5508,455375316.17,32.2697
003002.XSHE,2022-02-15,20.4059,24557.0,17.6439,18.5508,17181197.0,16.6957,18.4477,17.1492,296756773.33,22.1924
003002.XSHE,2022-02-16,19.4062,21543.0,17.9324,17.9531,16295352.0,15.8815,17.4274,17.0049,277148010.1,21.0482
003002.XSHE,2022-02-17,19.7257,24251.0,16.3041,17.2832,17853209.0,16.1392,17.2832,16.1392,286845745.18,23.0604
003002.XSHE,2022-02-18,17.9324,16366.0,16.1495,16.5927,11393524.0,14.6757,16.2835,15.6445,177312719.67,14.7166
003002.XSHE,2022-02-21,17.7675,24292.0,16.7472,17.1183,14391295.0,14.5315,16.4999,16.2319,233360675.78,18.5887
003002.XSHE,2022-02-22,18.4271,28815.0,17.6336,18.3962,20223674.0,15.0777,16.4999,16.4381,341535907.27,26.1222
003002.XSHE,2022-02-23,19.3959,21863.0,16.5102,17.3038,15470384.0,15.8712,17.2316,16.1598,250594876.05,19.9826
003002.XSHE,2022-02-24,18.1592,22246.0,15.5827,16.5927,12638949.0,14.8613,16.1804,15.2735,195360368.85,16.3253
003002.XSHE,2022-02-25,17.1389,14487.0,15.593,15.9125,6288700.0,14.0265,15.5827,15.4796,95564536.0,8.1229
003002.XSHE,2022-02-28,17.1492,18202.0,15.4075,15.8403,6403205.0,14.0368,15.8094,14.8406,95060457.52,8.2708
003002.XSHE,2022-03-01,16.9534,15428.0,15.4281,15.5621,5293917.0,13.8719,15.4487,14.9231,79030759.11,6.838
003002.XSHE,2022-03-02,16.974,11650.0,15.3353,15.5827,4714603.0,13.8822,15.325,15.2014,70259466.64,6.0897
003002.XSHE,2022-03-03,16.8709,24785.0,14.717,15.5621,10365414.0,13.7997,15.5621,14.5624,148854421.32,13.3887
003002.XSHE,2022-03-04,16.1907,16481.0,14.2841,14.7994,6234600.0,13.2432,14.6964,14.2223,87521826.0,8.053
