order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688579.XSHG,2021-07-05,15.7,2532.0,13.79,13.9,1837700.0,10.46,13.21,13.03,25013500.0,4.8348
688579.XSHG,2021-07-06,16.55,1405.0,13.8,14.08,1021032.0,11.03,13.7,13.65,14105873.0,2.6863
688579.XSHG,2021-07-07,16.56,1384.0,13.52,13.98,1118924.0,11.04,13.98,13.38,15079124.0,2.9438
688579.XSHG,2021-07-08,16.22,1202.0,13.45,13.65,1373469.0,10.82,13.65,13.22,18363961.0,3.6135
688579.XSHG,2021-07-09,16.14,1529.0,13.14,13.35,1410084.0,10.76,13.31,13.07,18579289.0,3.7098
688579.XSHG,2021-07-12,15.77,1155.0,13.41,13.47,1483579.0,10.51,13.19,13.14,19726654.0,3.9032
688579.XSHG,2021-07-13,16.09,2920.0,14.09,14.43,3456298.0,10.73,13.5,13.5,48496197.0,9.0932
688579.XSHG,2021-07-14,16.91,3031.0,13.34,14.16,3038141.0,11.27,13.86,13.3,41260466.0,7.9931
688579.XSHG,2021-07-15,16.01,2919.0,12.52,13.34,2677209.0,10.67,13.34,12.5,34229788.0,7.0435
688579.XSHG,2021-07-16,15.02,2316.0,12.06,12.65,2215472.0,10.02,12.41,12.04,27282288.0,5.8287
688579.XSHG,2021-07-19,14.47,3428.0,12.61,12.65,4577023.0,9.65,12.1,12.0,56574441.0,2.0995
688579.XSHG,2021-07-20,15.13,2089.0,12.4,12.7,1527231.0,10.09,12.69,12.28,18922873.0,0.7005
688579.XSHG,2021-07-21,14.88,1221.0,12.46,12.54,1414859.0,9.92,12.5,12.41,17648835.0,0.649
688579.XSHG,2021-07-22,14.95,1355.0,12.56,12.6,1107222.0,9.97,12.45,12.27,13785848.0,0.5079
688579.XSHG,2021-07-23,15.07,1592.0,12.31,12.56,1226425.0,10.05,12.45,12.24,15152816.0,0.5626
688579.XSHG,2021-07-26,14.77,832.0,12.24,12.39,1022871.0,9.85,12.39,12.07,12512168.0,0.4692
688579.XSHG,2021-07-27,14.69,1242.0,12.34,12.64,1554676.0,9.79,12.38,12.18,19267857.0,0.7131
688579.XSHG,2021-07-28,14.81,1169.0,12.05,12.37,1335416.0,9.87,12.24,12.0,16230351.0,0.6125
688579.XSHG,2021-07-29,14.46,945.0,12.18,12.33,1170811.0,9.64,12.16,12.1,14275974.0,0.537
688579.XSHG,2021-07-30,14.62,796.0,12.26,12.3,893019.0,9.74,12.1,12.06,10917484.0,0.4096
688579.XSHG,2021-08-02,14.71,1629.0,12.54,12.57,1805191.0,9.81,12.3,12.18,22466741.0,0.828
688579.XSHG,2021-08-03,15.05,1954.0,12.66,12.94,2105107.0,10.03,12.53,12.46,26789127.0,0.9656
688579.XSHG,2021-08-04,15.19,1292.0,12.65,12.87,1205511.0,10.13,12.67,12.49,15166631.0,0.553
688579.XSHG,2021-08-05,15.18,884.0,12.7508,12.771,940563.0,10.12,12.6399,12.4988,11802288.0,0.4314
688579.XSHG,2021-08-06,15.301,861.0,12.5794,12.7508,857336.0,10.2006,12.7508,12.4383,10686011.0,0.3933
688579.XSHG,2021-08-09,15.0994,963.0,12.6399,12.7206,808151.0,10.0595,12.6298,12.4887,10103648.0,0.3707
688579.XSHG,2021-08-10,15.1699,1147.0,12.7407,12.902,1266670.0,10.1099,12.5996,12.5895,16027957.0,0.581
688579.XSHG,2021-08-11,15.2909,1193.0,12.8818,12.9322,1224094.0,10.1906,12.7508,12.6903,15587580.0,0.5615
688579.XSHG,2021-08-12,15.4622,1990.0,13.0633,13.3556,2027766.0,10.3014,13.0633,12.8718,26447390.0,0.9301
688579.XSHG,2021-08-13,15.6739,2759.0,13.5975,13.6983,2993578.0,10.4526,13.2548,13.0733,39909115.0,1.3731
688579.XSHG,2021-08-16,16.319,1925.0,13.7285,13.7588,1816983.0,10.876,13.5975,13.3455,24516495.0,0.8334
688579.XSHG,2021-08-17,16.4702,2091.0,13.2145,13.9805,2106875.0,10.9869,13.8495,13.1741,28201804.0,0.9664
688579.XSHG,2021-08-18,15.8553,969.0,13.406,13.4665,898502.0,10.5736,13.1943,13.154,11870585.0,0.4121
688579.XSHG,2021-08-19,16.0872,749.0,13.3858,13.537,934777.0,10.7248,13.406,13.2951,12404677.0,0.4288
688579.XSHG,2021-08-20,16.067,1142.0,13.0028,13.406,1100125.0,10.7046,13.3757,12.9625,14304144.0,0.5046
688579.XSHG,2021-08-23,15.6033,2415.0,13.5672,13.6378,1732051.0,10.4022,13.1137,13.0129,23230253.0,0.7945
688579.XSHG,2021-08-24,16.2787,1362.0,13.5169,13.7991,811899.0,10.8558,13.7688,13.4866,10919022.0,0.3724
688579.XSHG,2021-08-25,16.2182,1161.0,13.7184,13.7789,1038139.0,10.8155,13.4261,13.4261,14025798.0,0.4762
688579.XSHG,2021-08-26,16.4601,977.0,13.5471,13.7789,807939.0,10.9768,13.5471,13.5169,10905557.0,0.3706
688579.XSHG,2021-08-27,16.2585,1832.0,13.0028,13.6781,1457370.0,10.8357,13.5471,12.9322,19069187.0,0.6685
688579.XSHG,2021-08-30,15.6033,1661.0,12.8214,13.1943,1114976.0,10.4022,12.9423,12.7105,14307824.0,0.5114
688579.XSHG,2021-08-31,15.3816,1062.0,12.6399,12.9625,720840.0,10.2611,12.8818,12.6399,9123106.0,0.3306
688579.XSHG,2021-09-01,15.1699,1554.0,12.5694,12.7105,1106252.0,10.1099,12.7105,12.3274,13688790.0,0.5074
688579.XSHG,2021-09-02,15.0792,1318.0,12.4282,12.6097,855758.0,10.0595,12.6097,12.4182,10585812.0,0.3925
688579.XSHG,2021-09-03,14.9179,1286.0,12.4988,12.6097,990725.0,9.9386,12.5794,12.3678,12295656.0,0.4544
688579.XSHG,2021-09-06,14.9986,1253.0,12.6198,12.65,909236.0,9.999,12.5694,12.4484,11336054.0,0.4171
688579.XSHG,2021-09-07,15.1397,1127.0,12.7609,12.8314,1119239.0,10.0998,12.6198,12.5794,14155558.0,0.5134
688579.XSHG,2021-09-08,15.311,963.0,12.8214,12.8415,923831.0,10.2107,12.8012,12.6903,11702134.0,0.4238
688579.XSHG,2021-09-09,15.3816,902.0,12.6298,12.8718,886235.0,10.2611,12.8718,12.6298,11180304.0,0.4065
688579.XSHG,2021-09-10,15.1598,1128.0,12.4282,12.6702,1098533.0,10.0998,12.5996,12.4282,13609711.0,0.5039
688579.XSHG,2021-09-13,14.9179,1176.0,12.6903,12.8012,876351.0,9.9386,12.4988,12.3778,10975109.0,0.402
688579.XSHG,2021-09-14,15.2304,1581.0,12.5391,12.8818,992609.0,10.1502,12.7004,12.4887,12534002.0,0.4553
688579.XSHG,2021-09-15,15.049,1061.0,12.5694,12.7508,814606.0,10.0293,12.4887,12.4182,10193458.0,0.3737
688579.XSHG,2021-09-16,15.0792,949.0,12.4484,12.7206,608733.0,10.0595,12.7004,12.4383,7581800.0,0.2792
688579.XSHG,2021-09-17,14.9381,1711.0,12.1863,12.4686,1063243.0,9.9587,12.4585,12.0855,12886104.0,0.4877
688579.XSHG,2021-09-22,14.6256,959.0,12.1863,12.3274,608389.0,9.7471,12.0755,12.0755,7353006.0,0.2791
688579.XSHG,2021-09-23,14.6256,775.0,12.2065,12.2871,500250.0,9.7471,12.1863,12.1057,6062901.0,0.2295
688579.XSHG,2021-09-24,14.6458,960.0,12.146,12.2771,590892.0,9.7672,12.2569,12.1259,7150872.0,0.271
688579.XSHG,2021-09-27,14.5752,1338.0,11.7731,12.1964,957900.0,9.7168,12.1561,11.7025,11274132.0,0.4394
688579.XSHG,2021-09-28,14.1317,637.0,11.9243,12.015,687284.0,9.4144,11.8335,11.7227,8075350.0,0.3153
688579.XSHG,2021-09-29,14.3131,564.0,11.8134,12.0755,436673.0,9.5354,12.0755,11.7227,5131363.0,0.2003
688579.XSHG,2021-09-30,14.172,609.0,11.9041,11.9545,401499.0,9.4547,11.8134,11.8033,4733782.0,0.1842
688579.XSHG,2021-10-08,14.2829,735.0,12.1158,12.1359,559095.0,9.5253,11.9041,11.9041,6691437.0,0.2565
688579.XSHG,2021-10-11,14.5349,951.0,12.146,12.2468,612705.0,9.6967,12.1964,12.0654,7403497.0,0.281
688579.XSHG,2021-10-12,14.5752,1344.0,12.1763,12.2065,1054800.0,9.7168,12.0553,11.9041,12589163.0,0.4838
688579.XSHG,2021-10-13,14.6155,1208.0,12.3375,12.3577,1096540.0,9.737,12.0553,12.0553,13322447.0,0.503
688579.XSHG,2021-10-14,14.807,637.0,12.1964,12.2771,520260.0,9.868,12.1662,12.0956,6274313.0,0.2386
688579.XSHG,2021-10-15,14.6357,547.0,12.0654,12.2166,337267.0,9.7571,12.2065,12.0553,4056716.0,0.1547
688579.XSHG,2021-10-18,14.4744,681.0,12.0251,12.1259,378153.0,9.6563,12.0654,11.9747,4517918.0,0.1735
688579.XSHG,2021-10-19,14.4341,1789.0,11.7227,11.9948,1906213.0,9.616,11.9646,11.5715,22110758.0,0.8744
688579.XSHG,2021-10-20,14.0712,867.0,11.7932,11.8537,598990.0,9.3741,11.7227,11.7227,7004146.0,0.2748
688579.XSHG,2021-10-21,14.1519,397.0,11.7529,11.7932,239397.0,9.4346,11.6622,11.6622,2787932.0,0.1098
688579.XSHG,2021-10-22,14.1015,616.0,11.642,11.7428,317800.0,9.4043,11.6521,11.6219,3674350.0,0.1458
688579.XSHG,2021-10-25,13.9704,920.0,11.4908,11.642,885874.0,9.3136,11.642,11.3497,10044209.0,0.4063
688579.XSHG,2021-10-26,13.789,1096.0,11.2792,11.4908,702247.0,9.1927,11.4908,11.1884,7887068.0,0.3221
688579.XSHG,2021-10-27,13.537,1179.0,10.7651,11.2792,771068.0,9.0213,11.2792,10.6441,8350221.0,0.3537
688579.XSHG,2021-10-28,12.9221,1163.0,10.4224,10.8457,753019.0,8.608,10.8457,10.3418,7798787.0,0.3454
688579.XSHG,2021-10-29,12.5089,877.0,10.624,10.6945,501194.0,8.3359,10.4627,10.4022,5245538.0,0.2299
688579.XSHG,2021-11-01,12.7508,861.0,10.7752,10.876,519257.0,8.4972,10.6341,10.5131,5526989.0,0.2382
688579.XSHG,2021-11-02,12.9322,739.0,10.7853,10.9768,485693.0,8.6181,10.7853,10.6441,5223526.0,0.2228
688579.XSHG,2021-11-03,12.9423,359.0,10.755,10.8357,281309.0,8.6282,10.6845,10.6542,3002456.0,0.129
688579.XSHG,2021-11-04,12.902,388.0,10.7752,10.8256,364553.0,8.608,10.755,10.6945,3891574.0,0.1672
688579.XSHG,2021-11-05,12.9322,1491.0,11.007,11.1985,1144584.0,8.6181,10.7953,10.755,12538461.0,0.525
688579.XSHG,2021-11-08,13.2044,650.0,10.8256,11.007,512576.0,8.8096,10.9566,10.8054,5534620.0,0.2351
688579.XSHG,2021-11-09,12.9927,562.0,11.0473,11.1179,547125.0,8.6584,10.8357,10.8357,5985965.0,0.251
688579.XSHG,2021-11-10,13.2548,726.0,11.0776,11.1481,547474.0,8.8399,11.0372,10.9062,5991095.0,0.2511
688579.XSHG,2021-11-11,13.2951,769.0,11.259,11.3094,582428.0,8.86,11.0574,10.9062,6484854.0,0.2672
688579.XSHG,2021-11-12,13.5068,807.0,11.1985,11.4203,739402.0,9.0112,11.1784,11.1784,8290881.0,0.3392
688579.XSHG,2021-11-15,13.4362,1857.0,11.5009,11.6219,1448346.0,8.9608,11.2892,11.2792,16527013.0,0.6644
688579.XSHG,2021-11-16,13.7991,951.0,11.4203,11.5816,667849.0,9.2027,11.5715,11.3396,7590610.0,0.3063
688579.XSHG,2021-11-17,13.7084,845.0,11.5513,11.5916,726029.0,9.1322,11.4203,11.4203,8303239.0,0.333
688579.XSHG,2021-11-18,13.8596,1250.0,11.4505,11.763,790120.0,9.2431,11.6219,11.39,9074050.0,0.3624
688579.XSHG,2021-11-19,13.7386,1267.0,11.5312,11.5916,877552.0,9.1624,11.5412,11.2993,9957555.0,0.4025
688579.XSHG,2021-11-22,13.8394,1316.0,11.5916,11.642,1034520.0,9.2229,11.5312,11.4606,11875127.0,0.4745
688579.XSHG,2021-11-23,13.91,996.0,11.5816,11.6622,545156.0,9.2733,11.4908,11.4908,6265773.0,0.2501
688579.XSHG,2021-11-24,13.8999,1175.0,11.5916,11.642,1222763.0,9.2632,11.5614,11.511,14048883.0,0.5609
688579.XSHG,2021-11-25,13.91,1491.0,11.763,11.8537,1219341.0,9.2733,11.5916,11.5916,14199713.0,0.5593
688579.XSHG,2021-11-26,14.1116,1450.0,11.6219,11.8134,962849.0,9.4144,11.7932,11.5412,11145181.0,0.4417
688579.XSHG,2021-11-29,13.9503,1115.0,11.5009,11.5614,834618.0,9.2935,11.511,11.3699,9493523.0,0.3828
688579.XSHG,2021-11-30,13.7991,3481.0,12.1964,12.4786,3563194.0,9.2027,11.5009,11.5009,42863518.0,1.6344
688579.XSHG,2021-12-01,14.6357,2370.0,12.3577,12.519,2021913.0,9.7571,12.1964,12.1057,24749537.0,0.9274
688579.XSHG,2021-12-02,14.8272,1644.0,12.1259,12.4282,1336852.0,9.8882,12.3476,12.1057,16219781.0,0.6132
688579.XSHG,2021-12-03,14.5551,1779.0,11.9142,12.2267,1738945.0,9.6967,12.1259,11.894,20735216.0,0.7976
688579.XSHG,2021-12-06,14.293,1644.0,11.5412,11.9747,1613579.0,9.5354,11.894,11.4908,18669902.0,0.7401
688579.XSHG,2021-12-07,13.8495,1189.0,11.4505,11.642,762051.0,9.233,11.5916,11.4404,8693874.0,0.3495
688579.XSHG,2021-12-08,13.7386,1153.0,11.5916,11.6017,768005.0,9.1624,11.4808,11.4203,8782091.0,0.3523
688579.XSHG,2021-12-09,13.91,954.0,11.6017,11.6622,905078.0,9.2733,11.6118,11.4908,10387378.0,0.4152
688579.XSHG,2021-12-10,13.92,1233.0,11.7529,11.8537,981090.0,9.2834,11.4707,11.4707,11433463.0,0.45
688579.XSHG,2021-12-13,14.1015,2581.0,12.2166,12.5996,3001993.0,9.4043,11.6924,11.6924,36346225.0,1.377
688579.XSHG,2021-12-14,14.6559,4174.0,12.7206,12.7508,4917165.0,9.7773,12.4282,12.0553,61003556.0,2.2555
688579.XSHG,2021-12-15,15.2606,4182.0,12.398,13.0028,3666370.0,10.1805,12.5492,12.2468,45475915.0,1.6817
688579.XSHG,2021-12-16,14.8776,3173.0,12.519,12.8617,3165156.0,9.9184,12.3274,12.2166,39288001.0,1.4518
688579.XSHG,2021-12-17,15.0187,5179.0,12.8818,13.0633,6474098.0,10.0192,12.3879,12.1964,80948235.0,2.9696
688579.XSHG,2021-12-20,15.4622,5172.0,12.3073,13.6983,7191137.0,10.3014,13.1036,12.3073,93021149.0,3.2985
688579.XSHG,2021-12-21,14.7667,4177.0,12.6601,12.8718,3928825.0,9.8478,12.1057,12.1057,49133478.0,1.8021
688579.XSHG,2021-12-22,15.1901,3405.0,12.8818,13.2346,3367351.0,10.1301,12.9121,12.6601,43178945.0,1.5446
688579.XSHG,2021-12-23,15.4622,4941.0,12.8012,13.668,5658270.0,10.3014,13.5471,12.5089,73357503.0,2.5954
688579.XSHG,2021-12-24,15.3614,3153.0,12.1561,12.8516,3595431.0,10.241,12.8516,12.1561,44321080.0,1.6492
688579.XSHG,2021-12-27,14.5853,2315.0,12.1662,12.3375,1470851.0,9.7269,12.1964,12.0956,17789479.0,0.6747
688579.XSHG,2021-12-28,14.5954,2312.0,12.2166,12.3476,1932116.0,9.737,12.1259,12.1259,23488457.0,0.8863
688579.XSHG,2021-12-29,14.6559,2024.0,12.3274,12.519,1930315.0,9.7773,12.1964,12.0956,23535898.0,0.8854
688579.XSHG,2021-12-30,14.797,4747.0,13.033,13.0633,5152205.0,9.8579,12.2972,12.267,65366984.0,2.3633
688579.XSHG,2021-12-31,15.6437,4136.0,13.1036,13.285,3913253.0,10.4224,12.9423,12.8012,50765514.0,1.795
688579.XSHG,2022-01-04,15.7243,3804.0,13.3455,13.3858,3566711.0,10.4829,13.1137,13.1036,46994098.0,1.636
688579.XSHG,2022-01-05,16.0166,6811.0,13.6176,14.2426,7180803.0,10.6744,13.1842,13.1842,98007188.0,3.2938
688579.XSHG,2022-01-06,16.3392,2952.0,13.6277,13.7688,3073500.0,10.8961,13.5269,13.4362,41402045.0,1.4098
688579.XSHG,2022-01-07,16.3492,3988.0,13.0028,13.8797,4157007.0,10.9062,13.8797,12.9826,54829253.0,1.9068
688579.XSHG,2022-01-10,15.6033,4090.0,13.1036,13.3757,3222676.0,10.4022,13.0129,12.8214,42006266.0,1.4782
688579.XSHG,2022-01-11,15.7243,4072.0,12.8012,13.4161,3509353.0,10.4829,13.0229,12.8012,45561285.0,1.6097
688579.XSHG,2022-01-12,15.3614,3302.0,12.9927,13.2951,2569331.0,10.241,12.8214,12.8214,33260871.0,1.1785
688579.XSHG,2022-01-13,15.5933,4075.0,12.6802,13.1439,3326670.0,10.3922,13.0935,12.6399,42313382.0,1.5259
688579.XSHG,2022-01-14,15.2203,3574.0,12.5895,12.8919,2268514.0,10.1402,12.7105,12.519,28567822.0,1.0406
688579.XSHG,2022-01-17,15.1094,6422.0,13.3757,13.4866,4990927.0,10.0696,12.6198,12.6198,65660839.0,2.2893
688579.XSHG,2022-01-18,16.0469,5000.0,13.1741,13.5068,3675628.0,10.7046,13.3757,13.1439,48525061.0,1.686
688579.XSHG,2022-01-19,15.8049,5281.0,13.5672,13.5672,4383858.0,10.5433,13.154,13.1036,58236598.0,2.0109
688579.XSHG,2022-01-20,16.2787,4490.0,13.0229,13.5874,2944592.0,10.8558,13.5672,13.0129,38534102.0,1.3507
688579.XSHG,2022-01-21,15.6235,3777.0,13.033,13.4161,2623162.0,10.4224,12.9524,12.9524,34295372.0,1.2032
688579.XSHG,2022-01-24,15.6437,3673.0,12.9423,13.3052,2826123.0,10.4224,13.1338,12.8516,36634090.0,1.2963
688579.XSHG,2022-01-25,15.5328,4251.0,12.0654,13.0733,3485552.0,10.3518,13.0733,12.0049,42851174.0,1.5988
688579.XSHG,2022-01-26,14.4744,4879.0,12.0855,12.398,2503938.0,9.6563,12.0956,11.8235,29973104.0,1.1485
688579.XSHG,2022-01-27,14.5047,4089.0,11.4304,12.0755,2784693.0,9.6664,12.0351,11.3094,31810525.0,1.2773
688579.XSHG,2022-01-28,13.7184,2228.0,11.632,11.7025,1403993.0,9.1423,11.5715,11.39,16139239.0,0.644
688579.XSHG,2022-02-07,13.9604,3528.0,11.763,12.0049,2104594.0,9.3035,11.8839,11.7025,24614215.0,0.9654
688579.XSHG,2022-02-08,14.1116,2270.0,12.1259,12.1561,1480020.0,9.4144,11.3094,11.3094,17531132.0,0.6789
688579.XSHG,2022-02-09,14.5551,3517.0,12.5895,12.6802,2009111.0,9.6967,12.2166,12.0956,24832781.0,0.9216
688579.XSHG,2022-02-10,15.1094,2526.0,12.4585,12.6702,1289553.0,10.0696,12.5694,12.3577,15947563.0,0.5915
688579.XSHG,2022-02-11,14.9482,2273.0,12.1763,12.4988,1577019.0,9.9688,12.3174,12.1158,19141988.0,0.7234
688579.XSHG,2022-02-14,14.6155,2847.0,11.9243,12.2367,1590534.0,9.737,12.0049,11.7932,18907279.0,0.7296
688579.XSHG,2022-02-15,14.3131,2115.0,11.7428,12.0452,1073446.0,9.5354,11.8739,11.6521,12571619.0,0.4924
688579.XSHG,2022-02-16,14.0914,1943.0,11.9142,12.0654,1227974.0,9.3943,11.8638,11.7731,14516096.0,0.5633
688579.XSHG,2022-02-17,14.293,3039.0,11.6219,12.0452,1787077.0,9.5354,11.7932,11.5916,20827777.0,0.8197
688579.XSHG,2022-02-18,13.9503,2359.0,11.5412,11.7327,2043896.0,9.2935,11.5916,11.5009,23411654.0,0.9375
688579.XSHG,2022-02-21,13.8495,6281.0,12.4182,12.6399,5311269.0,9.233,11.632,11.5009,63961621.0,2.4363
688579.XSHG,2022-02-22,14.8978,3407.0,12.0654,12.4081,2445637.0,9.9386,12.4081,11.9847,29406944.0,1.1218
688579.XSHG,2022-02-23,14.4744,2898.0,12.0654,12.2166,2137996.0,9.6563,12.1359,12.0049,25678278.0,0.9807
688579.XSHG,2022-02-24,14.4744,4444.0,11.4707,12.1057,3151749.0,9.6563,12.0654,11.2993,36539259.0,1.4457
688579.XSHG,2022-02-25,13.7688,2793.0,11.6823,11.8335,1843693.0,9.1725,11.6723,11.5412,21417168.0,0.8457
688579.XSHG,2022-02-28,14.0208,1927.0,11.4505,11.7126,1595134.0,9.3439,11.6723,11.3598,18123821.0,0.7317
688579.XSHG,2022-03-01,13.7386,1824.0,11.6219,11.642,1242083.0,9.1624,11.5312,11.4505,14256920.0,0.5697
688579.XSHG,2022-03-02,13.9503,1982.0,11.7327,11.763,1357088.0,9.2935,11.5816,11.5412,15692312.0,0.6225
688579.XSHG,2022-03-03,14.0813,1733.0,11.6219,11.763,1633087.0,9.3842,11.7227,11.4908,18774476.0,0.7491
688579.XSHG,2022-03-04,13.9503,1886.0,11.4606,11.6823,1290010.0,9.2935,11.6823,11.4102,14714541.0,0.5917
