order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002855.XSHE,2018-02-28,11.8,792.0,10.66,10.75,757298.0,9.66,10.72,10.52,8062980.0,1.2622
002855.XSHE,2018-03-01,11.73,928.0,10.86,10.87,854182.0,9.59,10.66,10.59,9208460.0,1.4236
002855.XSHE,2018-03-02,11.95,939.0,10.85,10.99,1064696.0,9.77,10.82,10.78,11586886.0,1.7745
002855.XSHE,2018-03-05,11.94,773.0,10.88,10.95,867382.0,9.77,10.8,10.75,9400070.0,1.4456
002855.XSHE,2018-03-06,11.97,1297.0,11.03,11.18,1133512.0,9.79,10.89,10.81,12496015.0,1.8892
002855.XSHE,2018-03-07,12.13,1393.0,11.24,11.28,1437373.0,9.93,10.99,10.93,15917713.0,2.3956
002855.XSHE,2018-03-08,12.36,4432.0,11.53,12.0,4063471.0,10.12,11.35,11.3,47311672.0,6.7725
002855.XSHE,2018-03-09,12.68,3216.0,11.57,11.69,2996976.0,10.38,11.31,11.23,34258498.0,4.995
002855.XSHE,2018-03-12,12.73,2277.0,11.71,11.86,2288306.0,10.41,11.53,11.53,26735470.0,3.8138
002855.XSHE,2018-03-13,12.88,1441.0,11.54,11.73,1405798.0,10.54,11.71,11.51,16285015.0,2.343
002855.XSHE,2018-03-14,12.69,1567.0,11.35,11.55,1457496.0,10.39,11.5,11.3,16614479.0,2.4292
002855.XSHE,2018-03-15,12.49,1746.0,11.03,11.39,1426805.0,10.22,11.35,10.86,15826945.0,2.378
002855.XSHE,2018-03-16,12.13,978.0,11.11,11.24,893400.0,9.93,11.0,10.98,9956536.0,1.489
002855.XSHE,2018-03-19,12.22,898.0,11.33,11.37,859405.0,10.0,11.14,11.09,9668198.0,1.4323
002855.XSHE,2018-03-20,12.46,927.0,11.29,11.35,933398.0,10.2,11.29,11.13,10476664.0,1.5557
002855.XSHE,2018-03-21,12.42,1539.0,11.36,11.58,1353194.0,10.16,11.22,11.22,15466691.0,2.2553
002855.XSHE,2018-03-22,12.5,1322.0,11.41,11.48,1177498.0,10.22,11.3,11.28,13395491.0,1.9625
002855.XSHE,2018-03-23,12.55,2108.0,10.5,11.28,1956398.0,10.27,11.28,10.32,21094380.0,2.3458
002855.XSHE,2018-03-26,11.55,1045.0,10.57,10.57,834094.0,9.45,10.3,10.08,8638148.0,1.0001
002855.XSHE,2018-03-27,11.63,1195.0,10.84,10.89,1136192.0,9.51,10.59,10.59,12256588.0,1.3623
002855.XSHE,2018-03-28,11.92,1196.0,10.95,10.97,1228616.0,9.76,10.71,10.62,13333368.0,1.4732
002855.XSHE,2018-03-29,12.05,2201.0,11.3,11.48,2339080.0,9.86,10.97,10.9,26338646.0,2.8047
002855.XSHE,2018-03-30,12.43,1728.0,11.48,11.6,1877494.0,10.17,11.31,11.23,21473468.0,2.2512
002855.XSHE,2018-04-02,12.63,1857.0,11.38,11.47,2296828.0,10.33,11.3,11.2,25998219.0,2.754
002855.XSHE,2018-04-03,12.52,1337.0,11.28,11.42,1375000.0,10.24,11.42,11.09,15411578.0,1.6487
002855.XSHE,2018-04-04,12.41,1257.0,11.26,11.47,1553661.0,10.15,11.3,11.26,17614249.0,1.8629
002855.XSHE,2018-04-09,12.39,2267.0,11.66,11.73,2567121.0,10.13,11.17,11.05,29347552.0,3.0781
002855.XSHE,2018-04-10,12.83,2024.0,11.44,11.64,2453799.0,10.49,11.57,11.21,27976195.0,2.9422
002855.XSHE,2018-04-11,12.58,2854.0,11.69,11.79,3182807.0,10.3,11.42,11.4,37084503.0,3.8163
002855.XSHE,2018-04-12,12.86,4128.0,11.86,12.14,4543909.0,10.52,11.68,11.57,54020920.0,5.4483
002855.XSHE,2018-04-13,13.05,2002.0,11.75,11.95,2164398.0,10.67,11.83,11.7,25544120.0,2.5952
002855.XSHE,2018-04-16,12.93,2032.0,11.38,11.7,2084364.0,10.58,11.68,11.31,23897143.0,2.4992
002855.XSHE,2018-04-17,12.52,1522.0,10.86,11.58,1407810.0,10.24,11.39,10.86,15803402.0,1.688
002855.XSHE,2018-04-18,11.95,1906.0,11.03,11.06,1844486.0,9.77,10.95,10.5,19850311.0,2.2116
002855.XSHE,2018-04-19,12.13,1012.0,10.98,11.14,1043000.0,9.93,10.98,10.9,11490904.0,1.2506
002855.XSHE,2018-04-20,12.08,1222.0,10.6,10.97,1217900.0,9.88,10.93,10.55,13071394.0,1.4603
002855.XSHE,2018-04-23,11.66,893.0,10.64,10.69,781509.0,9.54,10.65,10.55,8304994.0,0.9371
002855.XSHE,2018-04-24,11.7,2917.0,11.33,11.61,2860243.0,9.58,10.69,10.65,32038162.0,3.4295
002855.XSHE,2018-04-25,12.46,1619.0,11.24,11.35,1833748.0,10.2,11.2,11.15,20590844.0,2.1987
002855.XSHE,2018-04-26,12.36,1372.0,10.99,11.33,1370160.0,10.12,11.27,10.95,15197764.0,1.6429
002855.XSHE,2018-04-27,12.09,885.0,11.08,11.15,896628.0,9.89,11.05,10.98,9924934.0,1.0751
002855.XSHE,2018-05-02,12.19,1255.0,10.74,11.12,1203015.0,9.97,11.12,10.61,13012719.0,1.4425
002855.XSHE,2018-05-03,11.81,1333.0,11.08,11.09,1441486.0,9.67,10.75,10.55,15702485.0,1.7284
002855.XSHE,2018-05-04,12.19,2278.0,11.33,11.38,2441391.0,9.97,11.04,10.94,27518762.0,2.9273
002855.XSHE,2018-05-07,12.46,2614.0,11.54,11.87,2880487.0,10.2,11.38,11.26,33345294.0,3.4538
002855.XSHE,2018-05-08,12.69,4085.0,11.85,11.98,4172475.0,10.39,11.46,11.46,49228500.0,5.003
002855.XSHE,2018-05-09,13.04,4402.0,11.98,12.39,4527489.0,10.67,11.78,11.73,54464800.0,5.4286
002855.XSHE,2018-05-10,13.18,5404.0,12.45,12.58,6256022.0,10.78,12.08,11.9,76939275.0,7.5012
002855.XSHE,2018-05-11,13.7,3975.0,11.88,12.35,4219636.0,11.21,12.35,11.79,50867018.0,5.0595
002855.XSHE,2018-05-14,13.07,2858.0,12.05,12.24,2969857.0,10.69,11.88,11.69,35556005.0,3.561
002855.XSHE,2018-05-15,13.26,4164.0,12.4,12.44,4226157.0,10.85,11.91,11.81,51564248.0,5.0673
002855.XSHE,2018-05-16,13.64,2942.0,12.1,12.48,3042201.0,11.16,12.48,12.02,37151920.0,3.6477
002855.XSHE,2018-05-17,13.31,1798.0,12.16,12.16,1933118.0,10.89,12.09,11.92,23275378.0,2.3179
002855.XSHE,2018-05-18,13.38,1695.0,11.97,12.15,1898696.0,10.94,12.1,11.8,22685233.0,2.2766
002855.XSHE,2018-05-21,13.17,2045.0,12.23,12.3,2638594.0,10.77,11.96,11.93,32007865.0,3.1638
002855.XSHE,2018-05-22,13.45,1921.0,12.25,12.36,2451900.0,11.01,12.3,12.08,29922153.0,2.9399
002855.XSHE,2018-05-23,13.48,2539.0,12.01,12.11,2888158.0,11.03,12.05,11.83,34588588.0,3.463
002855.XSHE,2018-05-24,13.21,10774.0,12.74,13.21,13613887.0,10.81,11.99,11.91,175993277.0,16.3236
002855.XSHE,2018-05-25,14.01,7992.0,12.46,12.67,9120441.0,11.47,12.4,12.28,113188124.0,10.9358
002855.XSHE,2018-05-28,13.71,4311.0,11.97,12.36,4517698.0,11.21,12.35,11.92,54610648.0,5.4169
002855.XSHE,2018-05-29,13.17,3057.0,11.68,12.05,3063622.0,10.77,11.88,11.65,36333738.0,3.6734
002855.XSHE,2018-05-30,12.85,4064.0,10.74,11.39,4113637.0,10.51,11.31,10.69,45400392.0,4.9324
002855.XSHE,2018-05-31,11.81,1833.0,10.99,11.14,1958255.0,9.67,10.94,10.71,21417572.0,2.348
002855.XSHE,2018-06-01,12.09,1498.0,10.98,11.23,1568598.0,9.89,11.03,10.9,17309404.0,1.8808
002855.XSHE,2018-06-04,12.08,931.0,11.06,11.15,918398.0,9.88,10.96,10.9,10141402.0,1.1012
002855.XSHE,2018-06-05,12.17,1368.0,11.3,11.32,1398163.0,9.95,11.06,11.06,15684255.0,1.6765
002855.XSHE,2018-06-06,12.43,1216.0,11.39,11.42,1311459.0,10.17,11.23,11.23,14851499.0,1.5725
002855.XSHE,2018-06-07,12.53,1369.0,11.07,11.4,1562800.0,10.25,11.38,11.02,17470371.0,1.8739
002855.XSHE,2018-06-08,12.18,1375.0,10.91,11.14,1424677.0,9.96,10.99,10.83,15600108.0,1.7082
002855.XSHE,2018-06-11,12.0,978.0,10.96,11.13,1009699.0,9.82,10.8,10.77,11094202.0,1.2107
002855.XSHE,2018-06-12,12.06,1517.0,11.13,11.17,1690066.0,9.86,11.0,10.72,18586786.0,2.0265
002855.XSHE,2018-06-13,12.24,1435.0,10.71,11.18,1551445.0,10.02,11.18,10.7,16962008.0,1.8602
002855.XSHE,2018-06-14,11.78,1061.0,10.73,10.88,1063700.0,9.64,10.69,10.62,11432162.0,1.2754
002855.XSHE,2018-06-15,11.8,1946.0,10.14,10.84,1983319.0,9.66,10.73,10.02,20405470.0,2.3781
002855.XSHE,2018-06-19,11.15,2206.0,9.13,9.98,2235378.0,9.13,9.97,9.13,21086842.0,2.6803
002855.XSHE,2018-06-20,10.04,1192.0,9.27,9.48,1180526.0,8.22,8.95,8.9,10890179.0,1.4155
002855.XSHE,2018-06-21,10.2,1108.0,9.03,9.48,1122700.0,8.34,9.27,9.01,10349821.0,1.3462
002855.XSHE,2018-06-22,9.93,860.0,9.19,9.29,970500.0,8.13,8.9,8.85,8868350.0,1.1637
002855.XSHE,2018-06-25,10.11,738.0,9.06,9.34,762400.0,8.27,9.28,9.01,7030419.0,0.9141
002855.XSHE,2018-06-26,9.97,949.0,9.24,9.29,1186259.0,8.15,8.99,8.9,10914533.0,1.4224
002855.XSHE,2018-06-27,10.16,1038.0,9.3,9.44,1181559.0,8.32,9.2,9.2,11011903.0,1.4167
002855.XSHE,2018-06-28,10.23,1372.0,9.42,9.56,1539600.0,8.37,9.28,9.28,14536860.0,1.846
002855.XSHE,2018-06-29,10.36,1346.0,9.68,9.73,1632700.0,8.48,9.36,9.36,15656888.0,1.9577
002855.XSHE,2018-07-02,10.65,1153.0,9.38,9.65,1127600.0,8.71,9.65,9.28,10701432.0,1.352
002855.XSHE,2018-07-03,10.32,1200.0,9.7,9.73,1517054.0,8.44,9.38,9.37,14491940.0,1.819
002855.XSHE,2018-07-04,10.67,4589.0,10.67,10.67,8890458.0,8.73,10.18,10.18,94477231.0,10.66
002855.XSHE,2018-07-05,11.74,7069.0,10.35,10.48,8872998.0,9.6,9.6,9.6,89571403.0,10.6391
002855.XSHE,2018-07-06,11.39,5472.0,10.02,10.35,6293100.0,9.32,10.15,9.67,63403540.0,7.5457
002855.XSHE,2018-07-09,11.02,5855.0,10.39,10.88,6553498.0,9.02,9.82,9.82,68196678.0,7.8579
002855.XSHE,2018-07-10,11.43,3665.0,10.3,10.33,4228358.0,9.35,10.2,10.03,43116507.0,5.07
002855.XSHE,2018-07-11,11.33,4224.0,9.67,10.12,4203998.0,9.27,10.1,9.29,41052788.0,5.0408
002855.XSHE,2018-07-12,10.64,2760.0,10.07,10.1,3207742.0,8.7,9.75,9.75,31959403.0,3.8462
002855.XSHE,2018-07-13,11.075,2028.0,9.8992,10.07,2819497.0,9.065,10.0499,9.8288,27902602.0,3.3807
002855.XSHE,2018-07-16,10.8941,1180.0,9.9796,10.0198,1284298.0,8.9143,9.9997,9.869,12718704.0,1.5399
002855.XSHE,2018-07-17,10.9745,1181.0,9.9997,10.0399,1564800.0,8.9846,9.9394,9.8288,15495510.0,1.8763
002855.XSHE,2018-07-18,11.0046,2676.0,10.0499,10.3514,2889894.0,9.0047,10.0298,9.9595,29248236.0,3.4651
002855.XSHE,2018-07-19,11.0549,1742.0,9.7987,10.0499,1745896.0,9.0449,10.0499,9.7384,17136214.0,2.0934
002855.XSHE,2018-07-20,10.7835,1192.0,9.9394,9.9997,1188939.0,8.8238,9.8489,9.7484,11685321.0,1.4256
002855.XSHE,2018-07-23,10.9343,1378.0,10.07,10.07,1524387.0,8.9444,9.9293,9.859,15181722.0,1.8278
002855.XSHE,2018-07-24,11.075,1748.0,10.1604,10.2107,2060287.0,9.065,10.0499,9.9796,20755155.0,2.4704
002855.XSHE,2018-07-25,11.1755,1231.0,10.1001,10.1906,1417561.0,9.1454,10.1604,10.0399,14258938.0,1.6997
002855.XSHE,2018-07-26,11.1152,1186.0,10.1102,10.1604,1280406.0,9.0952,10.1001,9.9796,12797052.0,1.5353
002855.XSHE,2018-07-27,11.1252,969.0,9.8791,10.1102,952500.0,9.0952,10.08,9.859,9471280.0,1.1421
002855.XSHE,2018-07-30,10.8639,1504.0,9.4972,9.8992,1593641.0,8.8942,9.8791,9.4771,15278259.0,1.9108
002855.XSHE,2018-07-31,10.4519,660.0,9.5474,9.6178,611570.0,8.5525,9.5072,9.4771,5808719.0,0.7333
002855.XSHE,2018-08-01,10.5021,809.0,9.4871,9.668,859094.0,8.5927,9.5575,9.4871,8180134.0,1.0301
002855.XSHE,2018-08-02,10.4318,1539.0,9.1354,9.5072,1451498.0,8.5424,9.4771,8.9243,13219341.0,1.7404
002855.XSHE,2018-08-03,10.0499,600.0,9.0449,9.2158,520067.0,8.2208,9.1454,9.0349,4728960.0,0.6236
002855.XSHE,2018-08-06,9.9494,710.0,8.9143,9.0952,619700.0,8.1404,9.0952,8.9143,5541534.0,0.743
002855.XSHE,2018-08-07,9.8087,752.0,9.2057,9.2258,676456.0,8.0198,8.9444,8.9444,6140834.0,0.8111
002855.XSHE,2018-08-08,10.1303,575.0,9.0248,9.2258,609600.0,8.2811,9.2057,9.0248,5530763.0,0.7309
002855.XSHE,2018-08-09,9.9293,1350.0,9.4168,9.4469,1390900.0,8.1203,9.0148,8.9746,12873541.0,1.6677
002855.XSHE,2018-08-10,10.3614,827.0,9.4771,9.5977,1055000.0,8.4721,9.3967,9.3565,9925868.0,1.265
002855.XSHE,2018-08-13,10.4217,725.0,9.4871,9.5675,842600.0,8.5324,9.4268,9.2962,7900467.0,1.0103
002855.XSHE,2018-08-14,10.4318,893.0,9.5876,9.6278,1318300.0,8.5424,9.4871,9.3967,12478400.0,1.5807
002855.XSHE,2018-08-15,10.5423,881.0,9.3163,9.6982,1037500.0,8.6329,9.5374,9.256,9731374.0,1.244
002855.XSHE,2018-08-16,10.2509,606.0,9.3263,9.4369,710415.0,8.3816,9.256,9.1957,6612825.0,0.8518
002855.XSHE,2018-08-17,10.2609,767.0,9.0851,9.4168,767800.0,8.3917,9.3464,9.055,7054714.0,0.9206
002855.XSHE,2018-08-20,9.9896,809.0,9.2158,9.2459,702520.0,8.1806,9.0851,9.0248,6374633.0,0.8424
002855.XSHE,2018-08-21,10.1403,671.0,9.3163,9.3967,828600.0,8.2912,9.2258,9.1555,7664448.0,0.9935
002855.XSHE,2018-08-22,10.2509,581.0,9.0952,9.2962,675200.0,8.3816,9.2962,9.0449,6156879.0,0.8096
002855.XSHE,2018-08-23,10.0097,919.0,9.2057,9.2761,673400.0,8.1907,9.1253,9.1052,6168416.0,0.8074
002855.XSHE,2018-08-24,10.1303,1291.0,9.3163,9.5273,1100000.0,8.2811,9.2258,9.1957,10257798.0,1.3189
002855.XSHE,2018-08-27,10.2509,1303.0,9.4268,9.457,952798.0,8.3816,9.3163,9.2459,8893097.0,1.1424
002855.XSHE,2018-08-28,10.3715,660.0,9.4469,9.4771,751100.0,8.4821,9.457,9.3565,7039559.0,0.9006
002855.XSHE,2018-08-29,10.3916,635.0,9.3464,9.4268,673600.0,8.5022,9.3967,9.2962,6270601.0,0.8077
002855.XSHE,2018-08-30,10.281,691.0,9.1957,9.3866,686096.0,8.4118,9.3464,9.1957,6349608.0,0.8227
002855.XSHE,2018-08-31,10.1202,491.0,9.0952,9.266,445498.0,8.2811,9.1957,9.0952,4061284.0,0.5342
002855.XSHE,2018-09-03,10.0097,702.0,9.1052,9.1354,546805.0,8.1907,9.0952,8.9545,4925423.0,0.6556
002855.XSHE,2018-09-04,10.0198,636.0,9.2057,9.2359,564400.0,8.1907,9.1354,9.0851,5155696.0,0.6767
002855.XSHE,2018-09-05,10.1303,756.0,9.1153,9.256,505000.0,8.2811,9.2057,9.065,4610614.0,0.6055
002855.XSHE,2018-09-06,10.0298,663.0,9.065,9.2258,522863.0,8.2007,9.0851,9.055,4753425.0,0.6269
002855.XSHE,2018-09-07,9.9695,883.0,9.1354,9.2158,559763.0,8.1605,9.055,9.055,5102892.0,0.6712
002855.XSHE,2018-09-10,10.0499,1112.0,8.9042,9.1354,817600.0,8.2208,9.1354,8.8942,7318386.0,0.9803
002855.XSHE,2018-09-11,9.7987,708.0,8.9947,9.1354,513578.0,8.0098,8.9947,8.8942,4591150.0,0.6158
002855.XSHE,2018-09-12,9.8992,470.0,9.065,9.1354,431578.0,8.1002,9.0248,9.0248,3897848.0,0.5175
002855.XSHE,2018-09-13,9.9695,1033.0,9.2158,9.2459,837778.0,8.1605,9.0751,9.0751,7642694.0,1.0045
002855.XSHE,2018-09-14,10.1403,909.0,9.2258,9.2459,841395.0,8.2912,9.2158,9.0449,7671977.0,1.0089
002855.XSHE,2018-09-17,10.1504,1012.0,9.0047,9.2459,606800.0,8.3012,9.2258,9.0047,5492161.0,0.7276
002855.XSHE,2018-09-18,9.9092,853.0,9.2057,9.2258,606246.0,8.1002,8.9746,8.9444,5490019.0,0.7269
002855.XSHE,2018-09-19,10.1303,895.0,9.2359,9.3464,832746.0,8.2811,9.2057,9.1052,7665043.0,0.9985
002855.XSHE,2018-09-20,10.1604,800.0,9.2359,9.2861,594646.0,8.3113,9.2359,9.1655,5449350.0,0.713
002855.XSHE,2018-09-21,10.1604,922.0,9.3163,9.4469,900115.0,8.3113,9.1957,9.1957,8321399.0,1.0793
002855.XSHE,2018-09-25,10.2509,661.0,9.2761,9.3062,533700.0,8.3816,9.3062,9.1655,4904898.0,0.6399
002855.XSHE,2018-09-26,10.2006,773.0,9.3163,9.4871,734400.0,8.3515,9.2459,9.2459,6824307.0,0.8806
002855.XSHE,2018-09-27,10.2509,816.0,9.1555,9.3665,606682.0,8.3816,9.3665,9.0952,5549787.0,0.7274
002855.XSHE,2018-09-28,10.07,613.0,9.1856,9.266,489557.0,8.2409,9.1655,9.1153,4470456.0,0.587
002855.XSHE,2018-10-08,10.1001,826.0,9.0047,9.2459,643969.0,8.2711,9.1454,8.9042,5785470.0,0.7721
002855.XSHE,2018-10-09,9.9092,552.0,9.0349,9.1957,386011.0,8.1002,9.0047,8.9545,3471191.0,0.4628
002855.XSHE,2018-10-10,9.9394,520.0,9.0851,9.1354,569500.0,8.1304,8.9947,8.9947,5148453.0,0.6829
002855.XSHE,2018-10-11,9.9896,1341.0,8.3615,8.9143,1179600.0,8.1806,8.9042,8.2309,10115694.0,1.4144
002855.XSHE,2018-10-12,9.1957,1049.0,8.2309,8.5324,988134.0,7.5274,8.3615,7.9495,8034998.0,1.1848
002855.XSHE,2018-10-15,9.055,551.0,8.3012,8.462,450100.0,7.4068,8.3314,8.2108,3715671.0,0.5397
002855.XSHE,2018-10-16,9.1354,612.0,8.1505,8.4419,506600.0,7.4671,8.3012,8.06,4162041.0,0.6074
002855.XSHE,2018-10-17,8.9645,573.0,8.2208,8.3113,535300.0,7.3364,8.2409,8.0701,4354134.0,0.6418
002855.XSHE,2018-10-18,9.0449,699.0,8.1002,8.2208,481634.0,7.3967,8.2208,8.06,3894851.0,0.5775
002855.XSHE,2018-10-19,8.9143,839.0,8.2409,8.2711,694700.0,7.2862,8.0198,7.9796,5653434.0,0.833
002855.XSHE,2018-10-22,9.065,1201.0,8.5223,8.6228,1440890.0,7.4168,8.3213,8.2409,12193269.0,1.7277
002855.XSHE,2018-10-23,9.3766,1032.0,8.4419,8.7233,1204200.0,7.6681,8.462,8.4319,10210652.0,1.4439
002855.XSHE,2018-10-24,9.2861,969.0,8.4319,8.5525,890956.0,7.5977,8.462,8.3414,7476373.0,1.0683
002855.XSHE,2018-10-25,9.2761,827.0,8.3414,8.4922,903326.0,7.5877,8.251,8.1203,7424293.0,1.0831
002855.XSHE,2018-10-26,9.1756,804.0,8.4419,8.5927,992887.0,7.5073,8.3917,8.3012,8352470.0,1.1905
002855.XSHE,2018-10-29,9.2861,482.0,8.3917,8.462,399300.0,7.5977,8.3716,8.2912,3331132.0,0.4788
002855.XSHE,2018-10-30,9.2359,796.0,8.5022,8.6027,1103700.0,7.5575,8.3414,8.3414,9293967.0,1.3234
002855.XSHE,2018-10-31,9.3565,1110.0,8.663,8.6932,1456767.0,7.648,8.4922,8.4419,12433584.0,1.7467
002855.XSHE,2018-11-01,9.5273,1311.0,8.6429,8.864,1534067.0,7.7987,8.7334,8.5625,13222343.0,1.8394
002855.XSHE,2018-11-02,9.5072,1275.0,8.8037,8.8138,1789500.0,7.7786,8.663,8.653,15515189.0,2.1457
002855.XSHE,2018-11-05,9.6881,1266.0,8.7836,8.9947,1241599.0,7.9193,8.7635,8.6429,10837203.0,1.4887
002855.XSHE,2018-11-06,9.658,1066.0,8.7032,8.7836,807300.0,7.9093,8.7836,8.5726,6955629.0,0.968
002855.XSHE,2018-11-07,9.5776,878.0,8.6831,8.7836,976033.0,7.8289,8.7233,8.6329,8466639.0,1.1703
002855.XSHE,2018-11-08,9.5474,2232.0,8.7937,8.9444,2983707.0,7.8188,8.7233,8.663,26199255.0,3.5776
002855.XSHE,2018-11-09,9.6781,1174.0,8.8741,8.8741,1689139.0,7.9193,8.8238,8.7535,14848362.0,2.0253
002855.XSHE,2018-11-12,9.7585,3073.0,9.1957,9.3364,4507536.0,7.9897,8.8439,8.8439,41188627.0,5.4047
002855.XSHE,2018-11-13,10.1202,4115.0,9.8188,9.9394,6144507.0,8.2811,9.055,9.0248,58302516.0,7.3675
002855.XSHE,2018-11-14,10.8036,5385.0,9.4469,10.0499,9057912.0,8.8339,9.7384,9.4168,87811591.0,10.8608
002855.XSHE,2018-11-15,10.3916,2786.0,9.3565,9.3665,3689174.0,8.5022,9.3665,9.2057,34091649.0,4.4235
002855.XSHE,2018-11-16,10.2911,1880.0,9.3766,9.3967,2429369.0,8.4218,9.3263,9.2258,22563862.0,2.9129
002855.XSHE,2018-11-19,10.3112,1706.0,9.3866,9.4268,1358983.0,8.4419,9.3766,9.256,12629582.0,1.6295
002855.XSHE,2018-11-20,10.3212,1482.0,9.065,9.3967,1477367.0,8.452,9.3967,9.0449,13557873.0,1.7714
002855.XSHE,2018-11-21,9.9695,1223.0,9.1655,9.2057,1227889.0,8.1605,9.0449,8.9947,11114563.0,1.4723
002855.XSHE,2018-11-22,10.08,838.0,9.1655,9.2258,845152.0,8.251,9.1655,9.1153,7711020.0,1.0134
002855.XSHE,2018-11-23,10.08,1769.0,8.7133,9.1756,1509969.0,8.251,9.1756,8.6429,13332762.0,1.8105
002855.XSHE,2018-11-26,9.5876,836.0,8.7032,8.8439,737300.0,7.8389,8.7434,8.5525,6386674.0,0.8841
002855.XSHE,2018-11-27,9.5776,720.0,8.7937,8.8138,714000.0,7.8289,8.7334,8.6831,6224442.0,0.8561
002855.XSHE,2018-11-28,9.6781,894.0,8.9042,8.9143,797896.0,7.9193,8.7937,8.6731,7009007.0,0.9567
002855.XSHE,2018-11-29,9.7987,777.0,8.663,9.065,747400.0,8.0098,8.9344,8.6228,6596470.0,0.8962
002855.XSHE,2018-11-30,9.5273,728.0,8.7233,8.8339,579468.0,7.7987,8.7032,8.5726,4991751.0,0.6948
002855.XSHE,2018-12-03,9.5977,1382.0,8.9947,9.0248,1208338.0,7.849,8.864,8.864,10773137.0,1.4488
002855.XSHE,2018-12-04,9.8992,1096.0,9.1153,9.1253,1028100.0,8.1002,8.9947,8.9444,9265947.0,1.2327
002855.XSHE,2018-12-05,10.0298,728.0,9.0047,9.065,796400.0,8.2007,8.9846,8.8741,7105861.0,0.9549
002855.XSHE,2018-12-06,9.9092,908.0,8.8339,9.0349,703433.0,8.1002,8.9947,8.8238,6231901.0,0.8434
002855.XSHE,2018-12-07,9.7183,573.0,8.864,8.9444,486100.0,7.9495,8.8439,8.8238,4292283.0,0.5829
002855.XSHE,2018-12-10,9.7484,700.0,8.7535,8.8339,455000.0,7.9796,8.8238,8.7233,3977030.0,0.5456
002855.XSHE,2018-12-11,9.6278,724.0,8.8138,8.8841,489065.0,7.8791,8.7736,8.7535,4284890.0,0.5864
002855.XSHE,2018-12-12,9.6982,1379.0,9.0248,9.0851,1526342.0,7.9294,8.8138,8.8138,13594077.0,1.8301
002855.XSHE,2018-12-13,9.9293,1857.0,9.1655,9.2057,2211893.0,8.1203,9.0449,8.9545,20057486.0,2.6521
002855.XSHE,2018-12-14,10.08,2377.0,8.7836,9.3163,2703947.0,8.251,9.3163,8.7535,24245476.0,3.2421
002855.XSHE,2018-12-17,9.658,1545.0,8.6128,8.8037,1217998.0,7.9093,8.653,8.5625,10449575.0,1.4604
002855.XSHE,2018-12-18,9.4771,741.0,8.5826,8.6329,567600.0,7.7485,8.5826,8.5022,4842600.0,0.6806
002855.XSHE,2018-12-19,9.4369,1021.0,8.5826,8.8138,850198.0,7.7284,8.7233,8.5625,7376585.0,1.0194
002855.XSHE,2018-12-20,9.4369,956.0,8.5625,8.5927,820798.0,7.7284,8.4922,8.3716,6927468.0,0.9842
002855.XSHE,2018-12-21,9.4168,564.0,8.5223,8.6128,448200.0,7.7083,8.5123,8.4821,3810896.0,0.5374
002855.XSHE,2018-12-24,9.3766,980.0,8.7635,8.7736,886300.0,7.6681,8.5726,8.5726,7669306.0,1.0627
002855.XSHE,2018-12-25,9.6379,1361.0,8.8942,8.9947,1179500.0,7.8892,8.7133,8.4319,10205823.0,1.4143
002855.XSHE,2018-12-26,9.7886,900.0,8.864,8.9344,906700.0,8.0098,8.8037,8.7937,7998026.0,1.0872
002855.XSHE,2018-12-27,9.7484,985.0,8.5625,8.9947,820900.0,7.9796,8.9243,8.5625,7209016.0,0.9843
002855.XSHE,2018-12-28,9.4168,636.0,8.6027,8.7032,663949.0,7.7083,8.5927,8.5123,5677284.0,0.7961
002855.XSHE,2019-01-02,9.467,1333.0,8.8741,9.065,1099300.0,7.7384,8.6027,8.5424,9637813.0,1.3181
002855.XSHE,2019-01-03,9.7585,1334.0,8.8841,8.9846,1315549.0,7.9897,8.9042,8.7635,11598620.0,1.5774
002855.XSHE,2019-01-04,9.7685,2618.0,9.1856,9.2057,2926699.0,7.9997,8.9243,8.8037,26474893.0,3.5092
002855.XSHE,2019-01-07,10.1001,1941.0,9.1957,9.2459,2426899.0,8.2711,9.1856,9.0148,22032539.0,2.91
002855.XSHE,2019-01-08,10.1202,1438.0,8.9545,9.1555,1596600.0,8.2811,9.1153,8.9243,14347789.0,1.9144
002855.XSHE,2019-01-09,9.8489,1475.0,9.0047,9.1655,1518800.0,8.06,8.9846,8.9444,13706755.0,1.8211
002855.XSHE,2019-01-10,9.9092,1038.0,9.0449,9.1153,1156900.0,8.1002,9.0047,8.9243,10415209.0,1.3872
002855.XSHE,2019-01-11,9.9494,1046.0,9.0952,9.1856,1164800.0,8.1404,9.0952,9.0148,10537520.0,1.3966
002855.XSHE,2019-01-14,10.0097,2279.0,9.2057,9.2761,2302556.0,8.1907,9.0449,9.0449,21062661.0,2.7609
002855.XSHE,2019-01-15,10.1303,1776.0,9.1856,9.2158,1908700.0,8.2811,9.1957,9.055,17362363.0,2.2886
002855.XSHE,2019-01-16,10.1001,1292.0,9.055,9.2158,1692096.0,8.2711,9.1756,9.0449,15350972.0,2.0289
002855.XSHE,2019-01-17,9.9595,1438.0,8.8439,9.0751,1352600.0,8.1505,9.0751,8.7937,12002731.0,1.6218
002855.XSHE,2019-01-18,9.7283,1009.0,8.7836,8.8841,1079200.0,7.9595,8.8238,8.7334,9439167.0,1.294
